,used,exhausted,rounds
5377,1.0,0.0,[30]
743,1.0,0.0,[195]
999,1.0,0.0,[176]
5176,2.0,0.0,"[54, 116]"
7247,14.0,1.0,"[31, 74, 77, 79, 85, 87, 89, 90, 91, 93, 94, 97, 98, 100]"
5684,2.0,0.0,"[87, 172]"
5423,2.0,0.0,"[176, 177]"
1378,2.0,0.0,"[62, 63]"
5553,0.0,0.0,[]
3213,1.0,1.0,[110]
7192,2.0,1.0,"[178, 182]"
414,2.0,0.0,"[28, 150]"
4360,0.0,0.0,[]
4308,10.0,1.0,"[130, 138, 139, 142, 143, 144, 145, 146, 147, 149]"
6565,18.0,1.0,"[36, 40, 42, 43, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
4419,2.0,0.0,"[61, 71]"
4913,2.0,1.0,"[77, 103]"
4447,4.0,1.0,"[71, 72, 73, 74]"
3914,2.0,1.0,"[61, 68]"
1528,4.0,1.0,"[9, 10, 11, 13]"
7864,0.0,0.0,[]
4825,1.0,0.0,[178]
1927,2.0,1.0,"[36, 109]"
7895,0.0,0.0,[]
6874,0.0,0.0,[]
7903,0.0,0.0,[]
4495,1.0,0.0,[85]
1266,1.0,1.0,[128]
6500,0.0,0.0,[]
963,10.0,1.0,"[33, 47, 53, 66, 69, 70, 73, 74, 80, 81]"
1537,5.0,1.0,"[28, 87, 107, 147, 157]"
297,2.0,1.0,"[18, 20]"
6017,2.0,0.0,"[171, 193]"
6268,0.0,0.0,[]
5038,3.0,1.0,"[38, 107, 195]"
1407,2.0,0.0,"[71, 72]"
6350,1.0,0.0,[141]
5719,0.0,0.0,[]
6006,0.0,0.0,[]
5834,0.0,0.0,[]
6435,1.0,1.0,[153]
1718,0.0,0.0,[]
1088,2.0,1.0,"[47, 51]"
3642,2.0,0.0,"[44, 60]"
1717,3.0,0.0,"[129, 174, 190]"
4113,5.0,1.0,"[133, 156, 182, 188, 189]"
3720,1.0,0.0,[106]
798,0.0,0.0,[]
4031,1.0,1.0,[35]
3962,1.0,1.0,[54]
3892,4.0,1.0,"[87, 98, 101, 114]"
548,5.0,1.0,"[1, 2, 3, 4, 6]"
2235,0.0,0.0,[]
3526,15.0,1.0,"[50, 52, 55, 62, 64, 67, 70, 72, 73, 77, 82, 85, 86, 87, 88]"
515,0.0,0.0,[]
1139,5.0,0.0,"[145, 173, 174, 180, 194]"
5898,6.0,1.0,"[79, 106, 109, 120, 130, 134]"
7437,6.0,1.0,"[70, 89, 92, 106, 114, 116]"
3330,1.0,1.0,[47]
5625,0.0,0.0,[]
729,2.0,0.0,"[112, 181]"
3192,1.0,0.0,[197]
7604,0.0,0.0,[]
3413,1.0,1.0,[179]
1755,2.0,0.0,"[53, 165]"
6810,0.0,0.0,[]
7751,19.0,1.0,"[16, 19, 33, 47, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
7785,0.0,0.0,[]
4953,0.0,0.0,[]
7196,2.0,0.0,"[86, 116]"
6125,0.0,0.0,[]
2686,1.0,0.0,[81]
1676,2.0,0.0,"[69, 127]"
7347,3.0,0.0,"[80, 170, 179]"
7159,0.0,0.0,[]
6496,3.0,0.0,"[44, 100, 164]"
6973,0.0,0.0,[]
296,0.0,0.0,[]
7270,5.0,1.0,"[13, 19, 55, 64, 84]"
5292,2.0,1.0,"[46, 59]"
194,0.0,0.0,[]
2479,8.0,0.0,"[48, 117, 135, 145, 182, 186, 192, 199]"
1557,8.0,1.0,"[7, 16, 27, 29, 31, 32, 33, 34]"
1567,0.0,0.0,[]
1005,0.0,0.0,[]
4744,1.0,1.0,[160]
2356,2.0,0.0,"[105, 183]"
6330,0.0,0.0,[]
7801,1.0,0.0,[59]
830,8.0,1.0,"[135, 148, 151, 157, 162, 165, 167, 169]"
2603,1.0,1.0,[20]
6094,1.0,0.0,[196]
4011,1.0,0.0,[173]
5049,3.0,0.0,"[74, 94, 115]"
6578,2.0,0.0,"[50, 141]"
1925,4.0,1.0,"[63, 87, 92, 98]"
3295,1.0,0.0,[95]
2591,1.0,0.0,[161]
6501,1.0,1.0,[111]
5528,0.0,0.0,[]
4029,13.0,1.0,"[51, 64, 97, 102, 120, 124, 127, 128, 129, 130, 132, 133, 134]"
4711,2.0,1.0,"[31, 32]"
6499,0.0,0.0,[]
5596,1.0,1.0,[49]
4108,0.0,0.0,[]
3224,5.0,1.0,"[4, 5, 9, 15, 16]"
7914,0.0,0.0,[]
2755,0.0,0.0,[]
3165,2.0,0.0,"[69, 97]"
3238,1.0,0.0,[127]
1262,4.0,1.0,"[8, 57, 125, 130]"
5815,0.0,0.0,[]
3540,1.0,0.0,[54]
3742,0.0,0.0,[]
4770,1.0,0.0,[113]
4481,1.0,1.0,[31]
6301,1.0,0.0,[143]
6253,3.0,1.0,"[82, 90, 94]"
2924,3.0,0.0,"[56, 170, 171]"
2664,0.0,0.0,[]
4317,4.0,1.0,"[86, 90, 92, 161]"
783,5.0,0.0,"[116, 122, 165, 184, 193]"
4201,1.0,1.0,[22]
478,4.0,0.0,"[41, 139, 185, 199]"
1444,3.0,0.0,"[156, 177, 186]"
7597,0.0,0.0,[]
3365,0.0,0.0,[]
2909,1.0,0.0,[183]
3262,0.0,0.0,[]
4864,3.0,0.0,"[112, 181, 193]"
6821,0.0,0.0,[]
1521,1.0,1.0,[183]
1479,2.0,1.0,"[22, 30]"
7234,0.0,0.0,[]
4090,0.0,0.0,[]
5283,1.0,0.0,[188]
7384,13.0,1.0,"[60, 74, 91, 126, 136, 163, 165, 170, 171, 172, 173, 174, 175]"
5897,3.0,0.0,"[40, 179, 189]"
6523,2.0,0.0,"[98, 182]"
4961,19.0,1.0,"[29, 31, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56]"
3297,0.0,0.0,[]
4247,0.0,0.0,[]
1530,0.0,0.0,[]
4536,1.0,0.0,[54]
5259,8.0,1.0,"[1, 6, 7, 9, 10, 11, 12, 13]"
7424,0.0,0.0,[]
4166,3.0,0.0,"[191, 193, 197]"
316,1.0,0.0,[188]
3339,0.0,0.0,[]
6844,2.0,0.0,"[25, 182]"
4708,0.0,0.0,[]
5599,0.0,0.0,[]
6596,0.0,0.0,[]
615,1.0,0.0,[99]
7267,1.0,1.0,[94]
7607,0.0,0.0,[]
2505,1.0,1.0,[5]
803,3.0,1.0,"[32, 57, 116]"
4658,1.0,1.0,[10]
1731,0.0,0.0,[]
319,1.0,1.0,[7]
1551,0.0,0.0,[]
5205,1.0,0.0,[20]
1951,5.0,1.0,"[41, 43, 50, 97, 111]"
667,1.0,0.0,[56]
7690,0.0,0.0,[]
7668,3.0,1.0,"[43, 73, 123]"
2582,1.0,1.0,[197]
3651,8.0,1.0,"[97, 104, 140, 151, 152, 155, 157, 158]"
5808,2.0,1.0,"[111, 151]"
6303,1.0,1.0,[111]
5817,0.0,0.0,[]
4666,2.0,1.0,"[149, 150]"
2978,0.0,0.0,[]
4487,1.0,1.0,[59]
1440,0.0,0.0,[]
1395,1.0,0.0,[61]
7637,1.0,1.0,[100]
4698,1.0,0.0,[158]
53,13.0,1.0,"[3, 5, 34, 43, 47, 51, 62, 73, 75, 76, 79, 80, 81]"
5069,1.0,0.0,[163]
1253,1.0,0.0,[173]
2474,1.0,0.0,[23]
7124,10.0,1.0,"[2, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
6153,1.0,1.0,[120]
3401,2.0,1.0,"[104, 178]"
1656,8.0,1.0,"[32, 116, 143, 164, 166, 170, 180, 183]"
6637,0.0,0.0,[]
1661,2.0,0.0,"[68, 114]"
7902,1.0,1.0,[5]
3135,4.0,1.0,"[16, 82, 110, 114]"
3343,1.0,0.0,[182]
39,2.0,0.0,"[104, 134]"
2066,2.0,0.0,"[76, 192]"
7198,3.0,1.0,"[172, 191, 196]"
3312,0.0,0.0,[]
5949,0.0,0.0,[]
489,1.0,0.0,[148]
5496,1.0,0.0,[176]
6425,3.0,1.0,"[7, 37, 52]"
5119,0.0,0.0,[]
5837,0.0,0.0,[]
5114,4.0,0.0,"[63, 96, 127, 143]"
7102,0.0,0.0,[]
1282,6.0,1.0,"[29, 35, 41, 43, 44, 45]"
3261,2.0,0.0,"[92, 193]"
4185,0.0,0.0,[]
89,2.0,0.0,"[147, 167]"
7929,0.0,0.0,[]
48,13.0,1.0,"[1, 17, 37, 44, 64, 67, 70, 76, 78, 79, 80, 82, 83]"
7403,2.0,1.0,"[7, 45]"
7753,1.0,0.0,[143]
4517,19.0,1.0,"[92, 113, 116, 117, 120, 122, 137, 141, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155]"
3622,0.0,0.0,[]
1818,2.0,0.0,"[159, 197]"
5680,1.0,0.0,[177]
4196,2.0,1.0,"[109, 171]"
6159,1.0,1.0,[52]
6001,1.0,0.0,[124]
2956,3.0,1.0,"[94, 103, 112]"
7860,2.0,1.0,"[104, 139]"
4329,2.0,1.0,"[68, 157]"
1601,7.0,1.0,"[3, 107, 140, 144, 151, 154, 155]"
2544,2.0,1.0,"[140, 197]"
6660,1.0,0.0,[134]
2087,2.0,1.0,"[14, 20]"
5552,3.0,1.0,"[20, 40, 66]"
7526,3.0,0.0,"[44, 169, 198]"
5663,0.0,0.0,[]
121,11.0,1.0,"[9, 35, 76, 88, 92, 94, 96, 97, 98, 99, 100]"
3333,1.0,1.0,[161]
87,0.0,0.0,[]
5584,1.0,1.0,[3]
3815,1.0,0.0,[145]
4745,0.0,0.0,[]
2337,1.0,1.0,[8]
6255,1.0,0.0,[198]
3276,3.0,0.0,"[65, 106, 156]"
220,1.0,0.0,[197]
1541,4.0,1.0,"[19, 26, 30, 48]"
7656,3.0,0.0,"[66, 165, 196]"
4392,3.0,1.0,"[26, 41, 70]"
1817,2.0,1.0,"[2, 6]"
3275,0.0,0.0,[]
7802,1.0,0.0,[152]
1359,2.0,1.0,"[83, 143]"
4132,0.0,0.0,[]
2523,2.0,1.0,"[75, 116]"
7000,1.0,1.0,[178]
5850,2.0,0.0,"[63, 134]"
5015,3.0,1.0,"[10, 39, 67]"
828,0.0,0.0,[]
1140,2.0,0.0,"[133, 137]"
2717,0.0,0.0,[]
6082,0.0,0.0,[]
1796,0.0,0.0,[]
5748,2.0,1.0,"[79, 93]"
6732,2.0,1.0,"[19, 55]"
4333,1.0,1.0,[131]
3375,0.0,0.0,[]
4829,0.0,0.0,[]
643,4.0,1.0,"[8, 15, 37, 71]"
2192,1.0,0.0,[96]
6748,1.0,0.0,[148]
1123,0.0,0.0,[]
4191,1.0,1.0,[139]
4650,1.0,0.0,[127]
2564,3.0,1.0,"[84, 135, 159]"
779,0.0,0.0,[]
7324,1.0,1.0,[117]
5215,0.0,0.0,[]
4998,0.0,0.0,[]
1509,3.0,1.0,"[22, 72, 94]"
44,0.0,0.0,[]
638,0.0,0.0,[]
4967,1.0,0.0,[187]
5706,1.0,1.0,[142]
4846,2.0,1.0,"[118, 119]"
85,2.0,0.0,"[150, 175]"
2438,1.0,0.0,[113]
5148,0.0,0.0,[]
7140,1.0,0.0,[176]
5409,3.0,1.0,"[24, 98, 118]"
7126,0.0,0.0,[]
378,3.0,0.0,"[6, 180, 199]"
7586,10.0,1.0,"[1, 2, 119, 124, 154, 157, 161, 163, 165, 166]"
2866,1.0,0.0,[108]
6928,1.0,1.0,[168]
2898,3.0,1.0,"[61, 65, 66]"
4332,4.0,1.0,"[61, 107, 152, 189]"
267,2.0,0.0,"[41, 145]"
3340,31.0,1.0,"[33, 40, 45, 46, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
4009,1.0,0.0,[117]
6614,0.0,0.0,[]
4388,5.0,1.0,"[21, 30, 35, 37, 89]"
2055,2.0,1.0,"[2, 7]"
1042,1.0,0.0,[200]
432,2.0,1.0,"[115, 130]"
7733,2.0,0.0,"[74, 154]"
2291,3.0,1.0,"[106, 141, 173]"
1483,4.0,1.0,"[99, 129, 140, 144]"
7201,0.0,0.0,[]
4163,1.0,1.0,[172]
2767,1.0,1.0,[77]
4686,0.0,0.0,[]
265,0.0,0.0,[]
558,1.0,0.0,[139]
5721,5.0,0.0,"[151, 152, 186, 196, 200]"
3180,1.0,1.0,[48]
668,4.0,0.0,"[47, 59, 112, 160]"
4509,1.0,1.0,[138]
5372,1.0,0.0,[157]
134,0.0,0.0,[]
5304,5.0,1.0,"[162, 187, 191, 192, 198]"
5525,3.0,1.0,"[11, 65, 118]"
5367,3.0,1.0,"[38, 73, 151]"
2821,15.0,1.0,"[91, 93, 94, 122, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
2007,5.0,1.0,"[33, 37, 114, 118, 142]"
7538,0.0,0.0,[]
6953,0.0,0.0,[]
2158,3.0,1.0,"[82, 108, 194]"
782,1.0,1.0,[149]
1312,4.0,1.0,"[100, 147, 154, 163]"
4245,1.0,0.0,[119]
917,1.0,1.0,[176]
1323,0.0,0.0,[]
3571,1.0,1.0,[11]
5870,11.0,1.0,"[116, 117, 118, 120, 121, 124, 129, 130, 133, 134, 135]"
5764,0.0,0.0,[]
2159,1.0,0.0,[149]
1379,1.0,1.0,[83]
793,1.0,1.0,[128]
4448,3.0,1.0,"[26, 28, 29]"
6631,0.0,0.0,[]
3961,2.0,0.0,"[62, 182]"
1882,1.0,1.0,[57]
7746,0.0,0.0,[]
3230,1.0,1.0,[111]
886,1.0,0.0,[101]
7372,0.0,0.0,[]
4379,2.0,1.0,"[7, 37]"
5300,0.0,0.0,[]
6829,2.0,0.0,"[73, 76]"
6395,8.0,1.0,"[88, 99, 135, 148, 161, 181, 182, 192]"
3494,1.0,1.0,[131]
5749,3.0,1.0,"[20, 40, 48]"
5752,0.0,0.0,[]
927,1.0,0.0,[200]
1023,5.0,0.0,"[66, 127, 158, 174, 182]"
7253,2.0,0.0,"[75, 93]"
1142,1.0,1.0,[170]
9,1.0,1.0,[85]
7826,0.0,0.0,[]
117,1.0,1.0,[58]
4440,2.0,0.0,"[122, 168]"
5839,1.0,1.0,[194]
5547,0.0,0.0,[]
1055,0.0,0.0,[]
6204,7.0,1.0,"[80, 85, 86, 88, 89, 90, 91]"
6535,1.0,1.0,[36]
1325,1.0,1.0,[37]
2393,7.0,1.0,"[1, 4, 13, 15, 18, 20, 23]"
832,2.0,0.0,"[115, 198]"
4532,6.0,1.0,"[42, 50, 51, 108, 160, 188]"
2048,8.0,1.0,"[115, 121, 144, 145, 148, 151, 152, 157]"
6474,2.0,0.0,"[69, 146]"
5665,2.0,0.0,"[99, 122]"
6404,10.0,1.0,"[99, 140, 141, 164, 167, 174, 178, 179, 181, 182]"
6774,1.0,1.0,[65]
3735,0.0,0.0,[]
3102,2.0,1.0,"[107, 146]"
6582,0.0,0.0,[]
3663,2.0,0.0,"[161, 167]"
5714,0.0,0.0,[]
3768,2.0,0.0,"[75, 171]"
5953,2.0,1.0,"[75, 87]"
4128,0.0,0.0,[]
560,3.0,1.0,"[90, 121, 126]"
4634,1.0,1.0,[94]
1976,2.0,0.0,"[133, 150]"
7741,0.0,0.0,[]
24,1.0,0.0,[162]
3748,1.0,0.0,[76]
986,0.0,0.0,[]
3168,0.0,0.0,[]
6659,3.0,0.0,"[80, 108, 134]"
6818,3.0,0.0,"[93, 147, 195]"
5232,8.0,1.0,"[9, 12, 13, 23, 32, 36, 40, 42]"
1420,1.0,0.0,[179]
4085,1.0,0.0,[177]
837,0.0,0.0,[]
2752,1.0,0.0,[195]
346,4.0,1.0,"[24, 42, 43, 49]"
3896,2.0,1.0,"[60, 65]"
2342,1.0,0.0,[176]
1136,2.0,1.0,"[37, 106]"
4386,1.0,0.0,[198]
7391,1.0,0.0,[115]
5967,0.0,0.0,[]
6905,2.0,1.0,"[83, 105]"
3731,1.0,1.0,[156]
6456,0.0,0.0,[]
2835,4.0,0.0,"[55, 149, 192, 199]"
3162,1.0,1.0,[116]
3853,1.0,0.0,[165]
3166,3.0,1.0,"[12, 35, 37]"
636,1.0,1.0,[51]
2867,1.0,1.0,[85]
7432,0.0,0.0,[]
968,1.0,0.0,[78]
5043,4.0,0.0,"[102, 111, 131, 194]"
7001,0.0,0.0,[]
2871,0.0,0.0,[]
245,23.0,1.0,"[18, 40, 57, 63, 67, 75, 82, 84, 89, 93, 96, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112]"
7022,2.0,0.0,"[51, 151]"
1135,3.0,0.0,"[153, 172, 194]"
5032,1.0,0.0,[198]
6015,0.0,0.0,[]
7891,1.0,0.0,[160]
7388,2.0,0.0,"[126, 185]"
7756,0.0,0.0,[]
6489,0.0,0.0,[]
7185,0.0,0.0,[]
1576,0.0,0.0,[]
5297,1.0,1.0,[57]
5284,4.0,1.0,"[128, 168, 175, 176]"
2400,1.0,1.0,[109]
1715,2.0,0.0,"[48, 146]"
4747,2.0,1.0,"[127, 178]"
7888,0.0,0.0,[]
7491,1.0,0.0,[110]
2569,1.0,1.0,[64]
3760,8.0,1.0,"[4, 78, 89, 90, 97, 111, 113, 120]"
2348,1.0,1.0,[63]
6651,0.0,0.0,[]
3762,3.0,1.0,"[28, 29, 39]"
7703,3.0,0.0,"[114, 149, 171]"
2729,1.0,0.0,[75]
2270,1.0,0.0,[128]
4602,1.0,1.0,[32]
6292,0.0,0.0,[]
5560,6.0,1.0,"[48, 92, 98, 99, 105, 107]"
4690,6.0,1.0,"[134, 150, 164, 175, 180, 181]"
3970,0.0,0.0,[]
2002,0.0,0.0,[]
4381,1.0,1.0,[58]
2260,2.0,0.0,"[86, 122]"
5705,0.0,0.0,[]
1414,0.0,0.0,[]
4157,1.0,1.0,[23]
1054,1.0,0.0,[142]
3091,1.0,0.0,[171]
1418,4.0,0.0,"[55, 117, 155, 196]"
765,5.0,1.0,"[34, 49, 58, 72, 88]"
3403,0.0,0.0,[]
3417,0.0,0.0,[]
1453,0.0,0.0,[]
3391,3.0,1.0,"[27, 36, 163]"
686,2.0,0.0,"[107, 128]"
6298,3.0,1.0,"[19, 30, 49]"
1039,0.0,0.0,[]
2859,1.0,1.0,[16]
2963,1.0,1.0,[30]
710,1.0,0.0,[194]
5928,1.0,1.0,[173]
2600,2.0,0.0,"[61, 92]"
4422,6.0,1.0,"[8, 10, 13, 14, 22, 24]"
4514,3.0,0.0,"[120, 180, 196]"
7790,0.0,0.0,[]
7937,0.0,0.0,[]
4394,1.0,1.0,[182]
5004,9.0,1.0,"[45, 67, 70, 99, 100, 105, 108, 111, 114]"
4789,2.0,1.0,"[77, 145]"
540,1.0,0.0,[70]
1218,3.0,0.0,"[105, 142, 186]"
1801,1.0,0.0,[118]
4426,0.0,0.0,[]
6801,0.0,0.0,[]
191,0.0,0.0,[]
1,2.0,1.0,"[3, 32]"
5780,2.0,0.0,"[44, 45]"
1842,2.0,1.0,"[6, 48]"
5832,1.0,1.0,[153]
4611,5.0,1.0,"[43, 46, 51, 101, 157]"
3754,2.0,0.0,"[126, 129]"
4858,3.0,0.0,"[168, 176, 194]"
4978,2.0,0.0,"[111, 125]"
5126,0.0,0.0,[]
6936,3.0,1.0,"[72, 106, 109]"
6304,3.0,1.0,"[2, 78, 94]"
2411,1.0,0.0,[149]
6647,3.0,1.0,"[43, 51, 70]"
5694,0.0,0.0,[]
7829,1.0,1.0,[20]
785,0.0,0.0,[]
6970,0.0,0.0,[]
4559,0.0,0.0,[]
1982,1.0,1.0,[195]
5685,1.0,1.0,[72]
6845,0.0,0.0,[]
3844,1.0,0.0,[94]
2097,6.0,1.0,"[139, 151, 161, 165, 166, 177]"
3524,3.0,0.0,"[21, 29, 187]"
1053,1.0,0.0,[120]
437,2.0,1.0,"[64, 183]"
4121,1.0,0.0,[144]
6717,4.0,0.0,"[114, 135, 145, 172]"
3382,1.0,0.0,[148]
628,0.0,0.0,[]
4765,5.0,1.0,"[118, 129, 131, 133, 135]"
301,6.0,1.0,"[50, 60, 71, 120, 185, 186]"
7933,1.0,1.0,[200]
1279,1.0,0.0,[191]
2701,0.0,0.0,[]
4046,2.0,0.0,"[61, 130]"
1650,2.0,1.0,"[62, 91]"
3206,15.0,1.0,"[93, 116, 132, 136, 140, 141, 160, 166, 171, 172, 173, 175, 176, 177, 178]"
413,0.0,0.0,[]
7890,5.0,0.0,"[93, 103, 109, 173, 181]"
1674,0.0,0.0,[]
3800,2.0,0.0,"[117, 156]"
5453,0.0,0.0,[]
7452,0.0,0.0,[]
3363,1.0,1.0,[126]
4228,0.0,0.0,[]
5035,4.0,1.0,"[6, 13, 14, 15]"
5441,22.0,1.0,"[25, 39, 70, 114, 139, 141, 146, 147, 148, 150, 155, 157, 161, 162, 163, 164, 166, 168, 169, 170, 171, 173]"
7156,0.0,0.0,[]
7658,1.0,1.0,[118]
2208,0.0,0.0,[]
7457,1.0,1.0,[163]
7229,2.0,1.0,"[70, 73]"
1678,14.0,1.0,"[36, 50, 59, 62, 64, 66, 67, 73, 74, 75, 76, 79, 80, 81]"
1977,3.0,1.0,"[39, 47, 48]"
3157,10.0,1.0,"[14, 146, 178, 187, 190, 191, 192, 194, 195, 196]"
4859,4.0,1.0,"[53, 73, 81, 83]"
466,3.0,1.0,"[160, 169, 178]"
1664,0.0,0.0,[]
2795,1.0,1.0,[133]
2175,2.0,0.0,"[101, 125]"
7033,0.0,0.0,[]
6547,4.0,1.0,"[137, 160, 165, 180]"
1812,0.0,0.0,[]
2977,1.0,1.0,[3]
5165,4.0,1.0,"[66, 76, 80, 81]"
450,1.0,0.0,[95]
7063,0.0,0.0,[]
6575,0.0,0.0,[]
4823,0.0,0.0,[]
3879,1.0,0.0,[121]
4411,2.0,0.0,"[49, 78]"
6855,0.0,0.0,[]
1293,0.0,0.0,[]
3666,0.0,0.0,[]
1111,2.0,0.0,"[86, 174]"
1828,1.0,1.0,[6]
2689,2.0,0.0,"[161, 165]"
2863,2.0,1.0,"[35, 113]"
872,0.0,0.0,[]
2794,2.0,0.0,"[120, 135]"
2213,8.0,1.0,"[9, 23, 24, 26, 28, 29, 31, 32]"
7463,0.0,0.0,[]
1125,9.0,1.0,"[27, 52, 55, 71, 77, 80, 90, 94, 95]"
859,1.0,0.0,[107]
7409,8.0,1.0,"[23, 97, 144, 145, 152, 155, 159, 164]"
3519,4.0,1.0,"[27, 60, 103, 126]"
7235,0.0,0.0,[]
6621,0.0,0.0,[]
5702,10.0,1.0,"[50, 55, 60, 63, 65, 66, 67, 68, 69, 70]"
6254,0.0,0.0,[]
4259,0.0,0.0,[]
7120,0.0,0.0,[]
1884,1.0,0.0,[132]
6560,0.0,0.0,[]
3005,1.0,1.0,[7]
7080,0.0,0.0,[]
391,1.0,0.0,[154]
7535,2.0,0.0,"[173, 200]"
7938,0.0,0.0,[]
325,1.0,1.0,[149]
3286,1.0,0.0,[93]
642,0.0,0.0,[]
7510,1.0,0.0,[167]
6438,3.0,1.0,"[14, 174, 184]"
2468,0.0,0.0,[]
3616,1.0,0.0,[171]
5549,0.0,0.0,[]
7104,1.0,0.0,[196]
741,1.0,1.0,[69]
3218,0.0,0.0,[]
6812,4.0,1.0,"[102, 116, 117, 126]"
3658,1.0,0.0,[123]
6296,3.0,1.0,"[134, 137, 138]"
6605,0.0,0.0,[]
6220,0.0,0.0,[]
4911,2.0,0.0,"[170, 182]"
4927,1.0,0.0,[145]
408,2.0,1.0,"[38, 179]"
5557,6.0,0.0,"[162, 177, 180, 181, 183, 200]"
5253,1.0,1.0,[159]
1872,4.0,0.0,"[18, 137, 173, 195]"
7640,0.0,0.0,[]
2662,2.0,0.0,"[155, 176]"
3826,0.0,0.0,[]
5477,0.0,0.0,[]
490,0.0,0.0,[]
2646,1.0,1.0,[38]
6233,3.0,1.0,"[69, 72, 92]"
6756,1.0,1.0,[168]
7935,2.0,1.0,"[66, 76]"
4917,1.0,1.0,[1]
6985,1.0,1.0,[29]
3402,3.0,1.0,"[130, 151, 152]"
1315,10.0,1.0,"[68, 77, 80, 85, 90, 91, 92, 94, 96, 97]"
2069,1.0,1.0,[14]
4520,1.0,1.0,[51]
459,0.0,0.0,[]
4047,0.0,0.0,[]
7813,0.0,0.0,[]
7288,0.0,0.0,[]
2958,3.0,1.0,"[53, 64, 113]"
1034,2.0,0.0,"[54, 103]"
7590,6.0,1.0,"[3, 110, 116, 124, 128, 129]"
2484,1.0,0.0,[98]
4263,0.0,0.0,[]
4162,1.0,0.0,[116]
6897,2.0,1.0,"[138, 162]"
2127,4.0,1.0,"[20, 40, 51, 68]"
112,5.0,1.0,"[21, 25, 28, 29, 30]"
1019,0.0,0.0,[]
1332,0.0,0.0,[]
2983,1.0,1.0,[193]
6302,0.0,0.0,[]
3031,1.0,0.0,[169]
1183,2.0,1.0,"[155, 156]"
833,1.0,0.0,[140]
5506,0.0,0.0,[]
4004,2.0,0.0,"[56, 82]"
973,8.0,1.0,"[17, 39, 83, 99, 109, 112, 114, 115]"
3119,3.0,1.0,"[17, 103, 109]"
1500,1.0,1.0,[71]
1532,0.0,0.0,[]
4849,7.0,1.0,"[12, 23, 32, 34, 36, 38, 39]"
2962,0.0,0.0,[]
1837,1.0,0.0,[119]
5941,1.0,1.0,[40]
3305,3.0,1.0,"[81, 101, 118]"
4615,3.0,1.0,"[9, 181, 191]"
1631,2.0,1.0,"[20, 36]"
861,1.0,0.0,[11]
940,3.0,1.0,"[39, 62, 82]"
2724,0.0,0.0,[]
1360,0.0,0.0,[]
4966,8.0,1.0,"[14, 41, 83, 93, 130, 132, 135, 137]"
5914,2.0,0.0,"[76, 116]"
1391,0.0,0.0,[]
6172,0.0,0.0,[]
4647,1.0,0.0,[31]
3090,5.0,1.0,"[54, 132, 143, 145, 146]"
7494,6.0,0.0,"[143, 147, 170, 181, 189, 200]"
4704,8.0,1.0,"[27, 32, 103, 146, 159, 174, 189, 190]"
475,2.0,0.0,"[69, 71]"
3812,4.0,1.0,"[37, 65, 69, 191]"
300,0.0,0.0,[]
6445,3.0,0.0,"[147, 166, 181]"
3170,0.0,0.0,[]
203,1.0,1.0,[37]
472,2.0,1.0,"[6, 36]"
7378,6.0,1.0,"[90, 95, 97, 99, 103, 106]"
98,7.0,1.0,"[39, 47, 48, 77, 107, 112, 125]"
2275,2.0,0.0,"[114, 160]"
2968,2.0,1.0,"[82, 143]"
2177,2.0,1.0,"[124, 148]"
1273,0.0,0.0,[]
1721,0.0,0.0,[]
2713,2.0,0.0,"[153, 173]"
4897,5.0,1.0,"[33, 36, 41, 42, 43]"
4340,9.0,1.0,"[5, 7, 25, 53, 55, 56, 59, 60, 61]"
5200,6.0,1.0,"[105, 119, 121, 127, 131, 134]"
1754,2.0,0.0,"[37, 159]"
4420,2.0,0.0,"[69, 95]"
310,0.0,0.0,[]
5666,1.0,1.0,[175]
4222,0.0,0.0,[]
302,1.0,0.0,[168]
3111,10.0,1.0,"[6, 12, 14, 15, 18, 19, 22, 23, 25, 26]"
6088,25.0,1.0,"[40, 64, 91, 99, 109, 113, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
1430,4.0,1.0,"[2, 58, 70, 110]"
3409,0.0,0.0,[]
1092,0.0,0.0,[]
5325,6.0,1.0,"[20, 50, 105, 111, 120, 124]"
3242,1.0,0.0,[81]
521,1.0,1.0,[180]
5247,2.0,0.0,"[72, 165]"
4860,1.0,1.0,[35]
3764,1.0,0.0,[128]
6179,3.0,1.0,"[78, 126, 138]"
5326,1.0,0.0,[142]
2666,3.0,1.0,"[134, 180, 184]"
7380,0.0,0.0,[]
55,4.0,1.0,"[4, 162, 183, 190]"
3694,1.0,0.0,[158]
6703,11.0,1.0,"[69, 72, 124, 129, 145, 146, 147, 148, 150, 155, 156]"
