,used,exhausted,rounds
999,3.0,1.0,"[22, 23, 24]"
2286,0.0,0.0,[]
692,0.0,0.0,[]
271,1.0,1.0,[68]
213,1.0,0.0,[180]
2427,4.0,1.0,"[148, 151, 152, 153]"
2413,5.0,1.0,"[41, 44, 45, 47, 48]"
1843,1.0,1.0,[49]
1641,0.0,0.0,[]
247,1.0,1.0,[66]
1980,6.0,1.0,"[29, 40, 44, 47, 50, 55]"
806,0.0,0.0,[]
765,0.0,0.0,[]
2059,0.0,0.0,[]
2466,1.0,1.0,[89]
2330,2.0,1.0,"[14, 34]"
1514,1.0,1.0,[131]
2177,3.0,1.0,"[76, 91, 179]"
376,1.0,1.0,[58]
546,4.0,1.0,"[127, 131, 142, 166]"
1798,1.0,1.0,[52]
781,3.0,1.0,"[149, 154, 155]"
516,1.0,0.0,[22]
1966,1.0,1.0,[57]
2127,3.0,1.0,"[60, 61, 66]"
2295,3.0,1.0,"[105, 127, 134]"
1906,1.0,1.0,[1]
1828,0.0,0.0,[]
954,1.0,1.0,[54]
2544,1.0,1.0,[28]
2358,2.0,1.0,"[47, 69]"
412,0.0,0.0,[]
395,0.0,0.0,[]
2499,1.0,1.0,[159]
1883,3.0,1.0,"[46, 47, 48]"
1104,3.0,0.0,"[141, 157, 180]"
1474,1.0,1.0,[39]
2192,2.0,1.0,"[119, 120]"
1378,0.0,0.0,[]
510,1.0,1.0,[41]
2236,0.0,0.0,[]
932,2.0,1.0,"[94, 97]"
361,1.0,1.0,[60]
2150,0.0,0.0,[]
2309,0.0,0.0,[]
285,1.0,1.0,[170]
1824,1.0,1.0,[166]
1594,0.0,0.0,[]
598,1.0,1.0,[73]
2276,0.0,0.0,[]
2235,0.0,0.0,[]
283,1.0,1.0,[36]
940,1.0,1.0,[71]
1823,0.0,0.0,[]
970,0.0,0.0,[]
883,2.0,1.0,"[126, 129]"
219,0.0,0.0,[]
1121,1.0,1.0,[27]
974,4.0,1.0,"[24, 25, 26, 27]"
321,2.0,1.0,"[24, 26]"
1185,0.0,0.0,[]
978,1.0,1.0,[84]
2178,1.0,1.0,[69]
890,0.0,0.0,[]
2030,1.0,1.0,[117]
384,0.0,0.0,[]
484,1.0,1.0,[89]
1148,0.0,0.0,[]
922,1.0,1.0,[16]
2044,0.0,0.0,[]
1359,2.0,1.0,"[50, 100]"
657,2.0,1.0,"[32, 33]"
472,0.0,0.0,[]
232,1.0,1.0,[84]
434,0.0,0.0,[]
1701,2.0,1.0,"[156, 159]"
1180,0.0,0.0,[]
2494,1.0,1.0,[18]
369,3.0,1.0,"[174, 175, 176]"
40,2.0,0.0,"[20, 58]"
245,1.0,1.0,[65]
1877,4.0,1.0,"[70, 128, 131, 132]"
588,0.0,0.0,[]
1851,2.0,1.0,"[128, 129]"
674,1.0,0.0,[182]
1289,1.0,1.0,[117]
1367,3.0,1.0,"[106, 107, 108]"
50,1.0,0.0,[179]
1219,1.0,1.0,[23]
1155,1.0,1.0,[6]
865,2.0,1.0,"[157, 159]"
1048,0.0,0.0,[]
1683,2.0,1.0,"[41, 104]"
1581,1.0,1.0,[165]
967,1.0,1.0,[126]
710,2.0,1.0,"[31, 32]"
1636,1.0,1.0,[166]
994,4.0,1.0,"[172, 173, 174, 175]"
1688,2.0,1.0,"[156, 159]"
984,5.0,1.0,"[26, 34, 35, 37, 38]"
2470,1.0,1.0,[30]
1294,0.0,0.0,[]
487,0.0,0.0,[]
968,1.0,1.0,[23]
983,4.0,1.0,"[160, 162, 163, 164]"
464,0.0,0.0,[]
1830,0.0,0.0,[]
2577,0.0,0.0,[]
30,1.0,1.0,[109]
1654,1.0,1.0,[21]
1459,1.0,1.0,[43]
792,2.0,1.0,"[113, 114]"
989,1.0,1.0,[125]
112,2.0,1.0,"[8, 9]"
1693,0.0,0.0,[]
59,0.0,0.0,[]
1903,4.0,1.0,"[86, 100, 101, 145]"
1031,0.0,0.0,[]
392,0.0,0.0,[]
1233,2.0,1.0,"[176, 177]"
959,1.0,1.0,[165]
2141,1.0,1.0,[131]
1030,1.0,1.0,[32]
1869,1.0,1.0,[4]
2463,0.0,0.0,[]
1195,1.0,1.0,[65]
2214,2.0,1.0,"[10, 11]"
2085,1.0,1.0,[128]
2253,3.0,1.0,"[43, 64, 68]"
695,1.0,1.0,[118]
1323,0.0,0.0,[]
2505,0.0,0.0,[]
1741,1.0,1.0,[93]
350,0.0,0.0,[]
463,1.0,1.0,[112]
2189,1.0,1.0,[97]
362,1.0,1.0,[60]
579,3.0,1.0,"[90, 91, 92]"
37,1.0,1.0,[182]
2254,1.0,1.0,[112]
2049,0.0,0.0,[]
1351,3.0,1.0,"[155, 174, 178]"
1807,1.0,1.0,[154]
1070,1.0,1.0,[122]
1348,1.0,1.0,[9]
455,4.0,1.0,"[94, 95, 96, 97]"
945,4.0,1.0,"[158, 159, 160, 161]"
669,0.0,0.0,[]
2419,4.0,1.0,"[55, 56, 57, 58]"
152,2.0,1.0,"[9, 99]"
2222,1.0,1.0,[46]
1774,1.0,1.0,[50]
728,1.0,1.0,[70]
1920,0.0,0.0,[]
2585,1.0,1.0,[47]
1518,3.0,1.0,"[83, 85, 86]"
2393,1.0,1.0,[78]
1363,1.0,1.0,[151]
2220,2.0,1.0,"[124, 127]"
654,0.0,0.0,[]
442,2.0,1.0,"[100, 101]"
1071,2.0,1.0,"[36, 37]"
2409,2.0,1.0,"[88, 153]"
943,1.0,1.0,[79]
683,0.0,0.0,[]
1718,2.0,1.0,"[43, 44]"
1239,1.0,1.0,[20]
1660,0.0,0.0,[]
2091,2.0,1.0,"[47, 51]"
1091,9.0,1.0,"[79, 136, 138, 139, 140, 141, 142, 143, 144]"
2303,2.0,1.0,"[61, 74]"
952,3.0,1.0,"[91, 111, 113]"
2460,2.0,1.0,"[152, 155]"
313,2.0,1.0,"[73, 76]"
2381,0.0,0.0,[]
944,0.0,0.0,[]
1962,3.0,1.0,"[30, 35, 36]"
1384,1.0,1.0,[151]
28,2.0,1.0,"[173, 175]"
2008,2.0,1.0,"[120, 122]"
310,0.0,0.0,[]
255,0.0,0.0,[]
370,1.0,1.0,[28]
81,0.0,0.0,[]
1446,6.0,1.0,"[23, 24, 25, 26, 27, 28]"
1547,1.0,1.0,[54]
2151,2.0,1.0,"[94, 105]"
790,3.0,1.0,"[97, 128, 139]"
323,1.0,0.0,[181]
802,0.0,0.0,[]
293,1.0,1.0,[27]
1949,1.0,1.0,[33]
1528,1.0,1.0,[132]
129,1.0,1.0,[93]
2343,1.0,1.0,[38]
1065,0.0,0.0,[]
2165,0.0,0.0,[]
858,4.0,1.0,"[60, 80, 106, 111]"
1763,0.0,0.0,[]
1189,1.0,1.0,[55]
2315,1.0,1.0,[42]
1041,0.0,0.0,[]
749,2.0,1.0,"[81, 82]"
609,3.0,1.0,"[31, 41, 42]"
2115,2.0,1.0,"[86, 97]"
1390,0.0,0.0,[]
1221,1.0,1.0,[52]
1583,0.0,0.0,[]
764,0.0,0.0,[]
2382,3.0,1.0,"[113, 152, 154]"
1511,0.0,0.0,[]
1285,0.0,0.0,[]
249,0.0,0.0,[]
1184,2.0,1.0,"[13, 21]"
2050,2.0,1.0,"[114, 178]"
92,1.0,1.0,[138]
324,2.0,1.0,"[57, 61]"
636,1.0,1.0,[6]
2180,2.0,1.0,"[153, 178]"
2379,1.0,1.0,[95]
2446,1.0,0.0,[112]
2584,1.0,1.0,[158]
527,5.0,1.0,"[12, 13, 14, 15, 16]"
847,2.0,1.0,"[93, 106]"
1274,1.0,1.0,[180]
1948,0.0,0.0,[]
165,1.0,1.0,[24]
837,0.0,0.0,[]
155,1.0,1.0,[103]
1426,4.0,1.0,"[151, 161, 176, 179]"
53,1.0,1.0,[168]
864,3.0,1.0,"[42, 43, 44]"
1960,2.0,1.0,"[8, 42]"
2034,1.0,1.0,[114]
1062,0.0,0.0,[]
339,0.0,0.0,[]
1271,1.0,1.0,[96]
1631,1.0,1.0,[94]
141,1.0,1.0,[57]
1905,0.0,0.0,[]
371,0.0,0.0,[]
2067,1.0,1.0,[33]
126,1.0,1.0,[49]
274,2.0,1.0,"[144, 146]"
2448,2.0,1.0,"[15, 16]"
2105,1.0,1.0,[41]
1336,2.0,1.0,"[147, 148]"
1813,2.0,1.0,"[115, 116]"
842,4.0,1.0,"[131, 132, 133, 134]"
618,0.0,0.0,[]
290,1.0,0.0,[180]
1415,1.0,1.0,[96]
2042,2.0,0.0,"[181, 182]"
672,0.0,0.0,[]
334,2.0,1.0,"[60, 176]"
1314,0.0,0.0,[]
1696,2.0,1.0,"[98, 99]"
2477,0.0,0.0,[]
714,3.0,1.0,"[38, 51, 53]"
421,1.0,1.0,[84]
1648,2.0,1.0,"[61, 67]"
1119,0.0,0.0,[]
787,2.0,1.0,"[151, 156]"
931,1.0,1.0,[142]
881,3.0,1.0,"[75, 81, 82]"
531,0.0,0.0,[]
450,1.0,1.0,[138]
148,3.0,1.0,"[103, 105, 116]"
851,2.0,1.0,"[82, 84]"
1303,0.0,0.0,[]
7,0.0,0.0,[]
2570,0.0,0.0,[]
41,1.0,1.0,[140]
460,2.0,1.0,"[168, 169]"
1164,0.0,0.0,[]
2063,1.0,1.0,[115]
1786,2.0,0.0,"[105, 139]"
1216,0.0,0.0,[]
2162,4.0,1.0,"[131, 136, 139, 140]"
2046,0.0,0.0,[]
2250,0.0,0.0,[]
72,1.0,1.0,[171]
266,4.0,1.0,"[4, 5, 6, 7]"
1519,1.0,1.0,[149]
977,3.0,1.0,"[37, 43, 54]"
101,1.0,1.0,[86]
555,0.0,0.0,[]
1597,0.0,0.0,[]
1692,1.0,1.0,[13]
899,0.0,0.0,[]
1566,3.0,1.0,"[30, 42, 46]"
135,1.0,1.0,[33]
1311,0.0,0.0,[]
2281,0.0,0.0,[]
1382,1.0,1.0,[92]
2410,1.0,1.0,[166]
1979,1.0,1.0,[144]
1422,2.0,1.0,"[100, 151]"
2472,0.0,0.0,[]
189,2.0,1.0,"[112, 121]"
2468,1.0,1.0,[104]
19,0.0,0.0,[]
715,2.0,1.0,"[102, 110]"
681,4.0,1.0,"[169, 170, 171, 172]"
807,0.0,0.0,[]
690,1.0,1.0,[158]
1535,1.0,1.0,[135]
718,1.0,1.0,[25]
2258,0.0,0.0,[]
223,1.0,1.0,[159]
856,2.0,1.0,"[143, 160]"
2462,1.0,1.0,[61]
1334,4.0,1.0,"[28, 31, 32, 33]"
643,6.0,1.0,"[12, 13, 19, 20, 21, 22]"
2208,1.0,1.0,[145]
716,2.0,1.0,"[66, 102]"
2083,0.0,0.0,[]
1833,4.0,1.0,"[10, 25, 39, 43]"
919,2.0,1.0,"[37, 68]"
1501,1.0,1.0,[66]
2377,0.0,0.0,[]
181,3.0,1.0,"[74, 75, 76]"
2152,1.0,1.0,[107]
701,1.0,1.0,[107]
1914,0.0,0.0,[]
700,1.0,1.0,[92]
539,0.0,0.0,[]
1755,1.0,1.0,[166]
2168,3.0,1.0,"[18, 120, 126]"
2139,1.0,1.0,[161]
2506,2.0,1.0,"[94, 121]"
1553,0.0,0.0,[]
1430,2.0,1.0,"[53, 100]"
543,1.0,1.0,[174]
47,0.0,0.0,[]
21,1.0,1.0,[131]
2492,0.0,0.0,[]
2202,2.0,1.0,"[67, 70]"
1247,1.0,1.0,[157]
966,2.0,1.0,"[104, 108]"
1938,2.0,1.0,"[14, 28]"
444,0.0,0.0,[]
860,1.0,1.0,[176]
2257,2.0,1.0,"[107, 147]"
1456,1.0,0.0,[172]
2342,4.0,1.0,"[17, 117, 120, 121]"
2,1.0,1.0,[87]
1,2.0,1.0,"[172, 173]"
872,1.0,1.0,[4]
419,5.0,1.0,"[120, 141, 146, 148, 176]"
2543,0.0,0.0,[]
2312,1.0,1.0,[169]
726,3.0,1.0,"[73, 80, 81]"
1925,0.0,0.0,[]
2101,2.0,1.0,"[1, 2]"
351,1.0,1.0,[143]
1012,1.0,1.0,[112]
1856,4.0,1.0,"[87, 88, 89, 93]"
2586,1.0,1.0,[96]
2287,0.0,0.0,[]
697,0.0,0.0,[]
2000,2.0,1.0,"[8, 23]"
1619,3.0,1.0,"[55, 62, 72]"
1531,0.0,0.0,[]
2361,1.0,1.0,[99]
270,0.0,0.0,[]
1651,1.0,1.0,[123]
829,1.0,1.0,[1]
2246,0.0,0.0,[]
1794,2.0,1.0,"[14, 19]"
2196,0.0,0.0,[]
544,1.0,0.0,[160]
2187,0.0,0.0,[]
1068,1.0,1.0,[100]
289,1.0,1.0,[54]
565,0.0,0.0,[]
1652,3.0,1.0,"[55, 176, 177]"
1888,2.0,1.0,"[65, 76]"
2191,2.0,1.0,"[138, 141]"
1021,4.0,1.0,"[102, 103, 104, 105]"
1872,1.0,1.0,[129]
147,2.0,1.0,"[130, 145]"
1433,8.0,1.0,"[6, 7, 8, 9, 10, 11, 12, 13]"
1929,1.0,0.0,[159]
1196,1.0,1.0,[146]
2261,3.0,1.0,"[94, 153, 158]"
1684,1.0,1.0,[74]
130,1.0,1.0,[11]
1341,2.0,1.0,"[139, 140]"
1297,1.0,1.0,[4]
1337,0.0,0.0,[]
256,1.0,1.0,[119]
241,1.0,1.0,[85]
1834,0.0,0.0,[]
768,2.0,1.0,"[171, 172]"
850,1.0,1.0,[13]
282,1.0,1.0,[123]
1338,1.0,1.0,[182]
1614,2.0,1.0,"[139, 140]"
1225,2.0,1.0,"[160, 162]"
2304,0.0,0.0,[]
1475,0.0,0.0,[]
1565,1.0,1.0,[8]
1344,2.0,1.0,"[46, 47]"
1759,1.0,1.0,[167]
1590,1.0,1.0,[117]
173,0.0,0.0,[]
769,0.0,0.0,[]
2480,2.0,1.0,"[170, 171]"
670,1.0,1.0,[5]
2513,2.0,0.0,"[167, 169]"
1748,0.0,0.0,[]
1124,2.0,1.0,"[43, 118]"
1694,0.0,0.0,[]
1295,0.0,0.0,[]
1407,2.0,1.0,"[43, 44]"
747,0.0,0.0,[]
329,2.0,1.0,"[1, 2]"
1592,0.0,0.0,[]
296,2.0,1.0,"[33, 34]"
180,0.0,0.0,[]
1395,1.0,1.0,[19]
1156,1.0,1.0,[23]
1943,4.0,1.0,"[57, 106, 115, 116]"
774,0.0,0.0,[]
1257,1.0,1.0,[39]
804,1.0,1.0,[114]
610,0.0,0.0,[]
1601,0.0,0.0,[]
1435,1.0,1.0,[29]
975,4.0,1.0,"[56, 58, 62, 63]"
597,1.0,0.0,[182]
1040,1.0,1.0,[145]
1483,0.0,0.0,[]
1310,0.0,0.0,[]
1034,0.0,0.0,[]
471,1.0,1.0,[37]
138,1.0,1.0,[155]
1110,2.0,0.0,"[175, 179]"
1286,1.0,1.0,[140]
1406,1.0,1.0,[16]
1820,1.0,1.0,[40]
1682,1.0,1.0,[172]
1290,1.0,1.0,[36]
1751,2.0,1.0,"[5, 108]"
1122,1.0,1.0,[15]
1167,3.0,1.0,"[97, 125, 128]"
179,1.0,1.0,[1]
404,7.0,1.0,"[100, 108, 109, 110, 112, 114, 116]"
1238,1.0,1.0,[77]
1258,1.0,1.0,[51]
2550,2.0,1.0,"[52, 78]"
2172,1.0,1.0,[135]
1032,2.0,1.0,"[50, 51]"
2378,2.0,1.0,"[7, 8]"
2511,0.0,0.0,[]
357,2.0,1.0,"[94, 99]"
2426,3.0,1.0,"[160, 161, 162]"
723,1.0,1.0,[27]
2052,1.0,1.0,[62]
1546,0.0,0.0,[]
2148,1.0,1.0,[22]
2325,0.0,0.0,[]
2560,2.0,1.0,"[70, 77]"
1169,1.0,1.0,[45]
1259,0.0,0.0,[]
1072,2.0,1.0,"[81, 82]"
1179,1.0,0.0,[171]
866,7.0,1.0,"[97, 98, 99, 100, 101, 102, 103]"
318,4.0,1.0,"[65, 66, 67, 68]"
2441,4.0,1.0,"[43, 44, 45, 46]"
1963,1.0,1.0,[18]
1863,4.0,1.0,"[35, 50, 55, 98]"
2229,1.0,1.0,[164]
2092,4.0,1.0,"[53, 97, 101, 102]"
1880,1.0,1.0,[115]
1100,1.0,1.0,[26]
547,2.0,1.0,"[96, 100]"
234,2.0,1.0,"[66, 67]"
158,2.0,1.0,"[167, 171]"
976,2.0,1.0,"[120, 123]"
2429,2.0,1.0,"[134, 174]"
2373,0.0,0.0,[]
924,5.0,1.0,"[45, 48, 57, 58, 59]"
1819,5.0,1.0,"[29, 36, 40, 41, 43]"
520,3.0,1.0,"[85, 86, 87]"
1991,3.0,1.0,"[164, 174, 179]"
1327,1.0,0.0,[54]
1151,2.0,1.0,"[140, 141]"
1832,2.0,1.0,"[23, 60]"
702,3.0,1.0,"[178, 179, 181]"
1165,1.0,1.0,[86]
2568,4.0,1.0,"[84, 107, 110, 124]"
2518,3.0,1.0,"[37, 91, 117]"
1655,1.0,1.0,[48]
52,1.0,1.0,[66]
2122,2.0,1.0,"[78, 79]"
186,1.0,1.0,[62]
2404,1.0,1.0,[151]
1262,4.0,1.0,"[64, 80, 85, 87]"
1850,2.0,1.0,"[128, 129]"
2496,1.0,1.0,[143]
727,2.0,1.0,"[19, 30]"
2077,2.0,1.0,"[91, 103]"
91,0.0,0.0,[]
1656,1.0,1.0,[53]
281,2.0,1.0,"[123, 124]"
2081,0.0,0.0,[]
153,1.0,1.0,[96]
1226,3.0,1.0,"[152, 155, 156]"
1804,1.0,1.0,[55]
192,0.0,0.0,[]
1972,1.0,1.0,[58]
635,2.0,1.0,"[113, 134]"
43,0.0,0.0,[]
1478,0.0,0.0,[]
1160,1.0,1.0,[5]
708,6.0,1.0,"[151, 152, 153, 154, 155, 156]"
833,2.0,1.0,"[2, 3]"
2289,1.0,1.0,[33]
495,1.0,1.0,[124]
90,1.0,0.0,[173]
1318,2.0,1.0,"[25, 178]"
2360,1.0,1.0,[134]
1521,5.0,1.0,"[72, 118, 130, 131, 132]"
2188,0.0,0.0,[]
1308,0.0,0.0,[]
688,0.0,0.0,[]
814,1.0,1.0,[50]
1527,7.0,1.0,"[125, 127, 128, 129, 130, 131, 132]"
1709,2.0,1.0,"[41, 92]"
374,0.0,0.0,[]
2290,0.0,0.0,[]
291,1.0,1.0,[180]
2557,2.0,1.0,"[74, 148]"
13,1.0,1.0,[68]
825,2.0,1.0,"[89, 114]"
798,1.0,1.0,[139]
2108,1.0,1.0,[81]
1302,2.0,1.0,"[24, 113]"
997,1.0,1.0,[133]
1752,2.0,1.0,"[63, 64]"
2019,0.0,0.0,[]
667,10.0,1.0,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
653,0.0,0.0,[]
879,1.0,1.0,[142]
2566,1.0,1.0,[19]
1452,0.0,0.0,[]
1737,5.0,1.0,"[45, 46, 47, 48, 49]"
1045,4.0,1.0,"[1, 2, 3, 4]"
677,1.0,1.0,[67]
366,0.0,0.0,[]
1000,1.0,1.0,[139]
2450,1.0,1.0,[160]
1063,0.0,0.0,[]
1676,0.0,0.0,[]
139,1.0,1.0,[156]
1667,1.0,1.0,[51]
1059,3.0,1.0,"[86, 87, 88]"
2508,0.0,0.0,[]
717,1.0,1.0,[117]
1678,0.0,0.0,[]
1922,0.0,0.0,[]
2204,2.0,1.0,"[113, 123]"
799,2.0,1.0,"[113, 121]"
8,0.0,0.0,[]
406,0.0,0.0,[]
1897,0.0,0.0,[]
1855,1.0,1.0,[6]
1839,1.0,1.0,[27]
904,5.0,1.0,"[27, 28, 29, 30, 31]"
2087,1.0,1.0,[102]
528,1.0,1.0,[44]
1228,1.0,1.0,[18]
2206,1.0,1.0,[87]
1723,1.0,1.0,[9]
407,2.0,1.0,"[59, 60]"
1589,0.0,0.0,[]
121,1.0,1.0,[69]
1599,0.0,0.0,[]
300,0.0,0.0,[]
2510,2.0,0.0,"[158, 176]"
1287,1.0,1.0,[150]
1250,1.0,0.0,[34]
1470,0.0,0.0,[]
818,0.0,0.0,[]
222,2.0,1.0,"[16, 17]"
1484,1.0,1.0,[78]
2245,1.0,1.0,[77]
2398,0.0,0.0,[]
132,1.0,1.0,[102]
411,0.0,0.0,[]
1487,0.0,0.0,[]
1083,2.0,1.0,"[32, 33]"
327,1.0,1.0,[84]
423,0.0,0.0,[]
1256,2.0,1.0,"[79, 97]"
2031,1.0,1.0,[40]
848,1.0,1.0,[32]
355,0.0,0.0,[]
508,1.0,1.0,[46]
926,2.0,1.0,"[70, 82]"
2326,0.0,0.0,[]
1725,2.0,1.0,"[55, 93]"
2131,5.0,1.0,"[85, 88, 89, 90, 91]"
2449,1.0,1.0,[79]
1397,1.0,1.0,[59]
2473,2.0,1.0,"[65, 66]"
2119,5.0,1.0,"[18, 19, 20, 21, 22]"
582,6.0,1.0,"[35, 51, 59, 63, 64, 65]"
2096,4.0,1.0,"[147, 157, 161, 167]"
2401,0.0,0.0,[]
2291,1.0,1.0,[170]
1717,0.0,0.0,[]
433,2.0,1.0,"[159, 160]"
567,4.0,1.0,"[85, 108, 112, 113]"
603,1.0,1.0,[99]
1463,0.0,0.0,[]
2114,1.0,1.0,[59]
1403,5.0,1.0,"[64, 77, 81, 156, 160]"
58,0.0,0.0,[]
1629,0.0,0.0,[]
2071,2.0,1.0,"[60, 61]"
2121,1.0,1.0,[20]
2512,0.0,0.0,[]
131,2.0,1.0,"[97, 157]"
228,3.0,1.0,"[133, 135, 137]"
1757,1.0,1.0,[133]
2362,1.0,1.0,[79]
429,1.0,1.0,[54]
2284,3.0,1.0,"[71, 72, 73]"
2225,2.0,1.0,"[22, 28]"
2562,4.0,1.0,"[75, 76, 77, 78]"
261,1.0,1.0,[71]
125,2.0,1.0,"[46, 47]"
2517,2.0,1.0,"[25, 26]"
1550,1.0,1.0,[172]
1118,1.0,1.0,[146]
1570,1.0,1.0,[158]
448,3.0,1.0,"[40, 85, 95]"
1927,1.0,1.0,[99]
897,1.0,1.0,[20]
1680,0.0,0.0,[]
744,1.0,1.0,[90]
2547,1.0,0.0,[164]
1431,4.0,1.0,"[73, 163, 164, 165]"
2011,2.0,1.0,"[87, 109]"
1499,1.0,1.0,[111]
2193,0.0,0.0,[]
910,0.0,0.0,[]
1340,1.0,1.0,[122]
76,1.0,1.0,[99]
1730,1.0,1.0,[138]
2088,1.0,1.0,[130]
2487,2.0,1.0,"[2, 17]"
45,1.0,1.0,[140]
35,1.0,0.0,[129]
143,1.0,1.0,[167]
1802,1.0,1.0,[170]
2073,1.0,1.0,[1]
2507,1.0,1.0,[158]
2217,2.0,1.0,"[31, 36]"
265,2.0,1.0,"[90, 133]"
938,1.0,1.0,[146]
578,2.0,1.0,"[83, 84]"
229,2.0,1.0,"[129, 130]"
648,2.0,1.0,"[90, 93]"
1266,1.0,1.0,[111]
1630,0.0,0.0,[]
873,6.0,1.0,"[96, 111, 119, 128, 131, 134]"
1392,5.0,1.0,"[157, 158, 159, 160, 161]"
698,2.0,0.0,"[171, 178]"
1679,1.0,1.0,[170]
1532,1.0,1.0,[119]
2154,2.0,1.0,"[112, 161]"
1220,0.0,0.0,[]
2252,1.0,1.0,[122]
239,1.0,1.0,[26]
2014,1.0,1.0,[43]
2402,1.0,1.0,[87]
2589,2.0,1.0,"[124, 132]"
1745,0.0,0.0,[]
1931,1.0,1.0,[18]
31,2.0,1.0,"[35, 103]"
1057,0.0,0.0,[]
1067,1.0,0.0,[42]
401,1.0,1.0,[86]
1936,1.0,1.0,[39]
343,0.0,0.0,[]
2135,0.0,0.0,[]
2285,1.0,1.0,[182]
732,1.0,0.0,[180]
2372,0.0,0.0,[]
2423,2.0,1.0,"[156, 180]"
187,0.0,0.0,[]
874,2.0,1.0,"[161, 162]"
824,3.0,1.0,"[122, 123, 132]"
2179,1.0,1.0,[5]
244,4.0,1.0,"[65, 86, 87, 88]"
1429,1.0,1.0,[161]
1421,2.0,1.0,"[24, 73]"
167,0.0,0.0,[]
55,2.0,0.0,"[117, 174]"
1113,2.0,1.0,"[36, 37]"
2369,1.0,1.0,[143]
1720,0.0,0.0,[]
2553,1.0,1.0,[46]
836,0.0,0.0,[]
1042,0.0,0.0,[]
2058,0.0,0.0,[]
1940,4.0,1.0,"[89, 95, 97, 98]"
1444,4.0,1.0,"[51, 52, 53, 54]"
2482,1.0,1.0,[118]
503,1.0,1.0,[118]
502,5.0,1.0,"[43, 44, 45, 46, 47]"
1424,7.0,1.0,"[80, 123, 124, 125, 126, 127, 128]"
901,0.0,0.0,[]
1135,3.0,1.0,"[46, 52, 53]"
2075,0.0,0.0,[]
2089,7.0,1.0,"[84, 97, 126, 127, 136, 141, 146]"
2120,5.0,1.0,"[151, 154, 155, 157, 158]"
956,1.0,1.0,[7]
288,0.0,0.0,[]
1881,1.0,1.0,[32]
1427,2.0,1.0,"[3, 4]"
1727,2.0,1.0,"[45, 69]"
783,2.0,1.0,"[3, 4]"
1176,1.0,1.0,[72]
2102,17.0,1.0,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
560,1.0,1.0,[7]
1230,1.0,1.0,[71]
2082,3.0,1.0,"[151, 152, 153]"
709,1.0,1.0,[36]
185,1.0,1.0,[152]
182,0.0,0.0,[]
2387,2.0,1.0,"[51, 63]"
2123,3.0,1.0,"[28, 36, 37]"
2549,2.0,1.0,"[16, 27]"
1276,3.0,1.0,"[6, 59, 62]"
1383,2.0,1.0,"[154, 155]"
1418,2.0,1.0,"[8, 21]"
1944,2.0,1.0,"[63, 64]"
51,0.0,0.0,[]
2320,1.0,1.0,[132]
2039,1.0,1.0,[21]
619,4.0,1.0,"[10, 11, 12, 14]"
522,0.0,0.0,[]
998,0.0,0.0,[]
554,1.0,1.0,[163]
1902,0.0,0.0,[]
1695,5.0,1.0,"[165, 166, 167, 168, 169]"
1894,1.0,0.0,[181]
202,1.0,1.0,[146]
2109,1.0,1.0,[38]
2170,2.0,1.0,"[159, 160]"
1074,1.0,1.0,[18]
64,1.0,1.0,[87]
1724,2.0,1.0,"[26, 37]"
1870,0.0,0.0,[]
2294,1.0,1.0,[90]
2464,1.0,1.0,[71]
1162,3.0,1.0,"[28, 30, 34]"
399,0.0,0.0,[]
1372,0.0,0.0,[]
1101,1.0,1.0,[101]
2578,0.0,0.0,[]
1099,0.0,0.0,[]
1125,2.0,1.0,"[80, 93]"
1928,1.0,1.0,[35]
32,2.0,1.0,"[117, 122]"
2331,1.0,1.0,[128]
795,1.0,1.0,[43]
1420,1.0,1.0,[116]
1115,1.0,1.0,[114]
2479,0.0,0.0,[]
2386,0.0,0.0,[]
387,1.0,0.0,[168]
1762,3.0,1.0,"[54, 55, 56]"
788,4.0,1.0,"[18, 19, 38, 39]"
469,0.0,0.0,[]
1272,1.0,1.0,[35]
212,4.0,1.0,"[33, 44, 50, 59]"
2529,4.0,1.0,"[25, 45, 47, 48]"
1231,3.0,1.0,"[100, 103, 104]"
354,0.0,0.0,[]
1704,3.0,1.0,"[119, 120, 138]"
823,0.0,0.0,[]
493,3.0,1.0,"[2, 3, 4]"
538,2.0,1.0,"[126, 127]"
641,0.0,0.0,[]
1817,2.0,1.0,"[103, 105]"
1698,1.0,1.0,[102]
1616,0.0,0.0,[]
2169,2.0,1.0,"[130, 131]"
1896,1.0,1.0,[135]
1573,1.0,1.0,[84]
1411,2.0,1.0,"[9, 10]"
2230,3.0,1.0,"[21, 26, 27]"
2368,0.0,0.0,[]
1362,4.0,1.0,"[17, 31, 32, 47]"
108,2.0,1.0,"[30, 39]"
607,3.0,1.0,"[64, 78, 79]"
2323,0.0,0.0,[]
1237,2.0,1.0,"[49, 50]"
650,2.0,1.0,"[100, 110]"
2201,1.0,1.0,[136]
1923,0.0,0.0,[]
1188,2.0,1.0,"[149, 175]"
626,1.0,1.0,[38]
20,1.0,1.0,[24]
2524,2.0,1.0,"[63, 72]"
1837,1.0,1.0,[57]
1642,6.0,1.0,"[154, 155, 159, 160, 162, 164]"
2113,1.0,1.0,[5]
140,3.0,1.0,"[151, 161, 163]"
