,used,exhausted,rounds
1732,4.0,0.0,"[123, 124, 134, 198]"
1104,1.0,1.0,[135]
652,2.0,1.0,"[72, 73]"
957,4.0,0.0,"[45, 125, 136, 199]"
1070,3.0,1.0,"[46, 74, 75]"
2201,1.0,1.0,[47]
475,3.0,0.0,"[137, 138, 139]"
2262,2.0,0.0,"[76, 200]"
2102,3.0,0.0,"[77, 126, 140]"
1362,2.0,1.0,"[78, 79]"
1354,2.0,0.0,"[141, 142]"
1423,3.0,1.0,"[80, 81, 127]"
806,2.0,1.0,"[82, 83]"
959,2.0,1.0,"[84, 143]"
1092,1.0,1.0,[85]
1079,1.0,1.0,[128]
1546,0.0,0.0,[]
2023,3.0,0.0,"[86, 129, 144]"
2167,2.0,1.0,"[87, 88]"
634,0.0,0.0,[]
958,4.0,0.0,"[89, 90, 130, 131]"
2332,2.0,1.0,"[91, 92]"
855,2.0,1.0,"[93, 94]"
779,3.0,0.0,"[132, 145, 146]"
780,3.0,0.0,"[147, 148, 149]"
1213,1.0,0.0,[95]
917,4.0,0.0,"[96, 133, 150, 151]"
1301,1.0,1.0,[97]
116,2.0,0.0,"[48, 49]"
1481,3.0,0.0,"[50, 134, 152]"
2066,3.0,1.0,"[51, 52, 53]"
718,3.0,0.0,"[98, 135, 153]"
1352,1.0,1.0,[99]
2338,5.0,1.0,"[54, 55, 100, 101, 102]"
56,1.0,1.0,[56]
405,3.0,0.0,"[136, 154, 155]"
608,2.0,1.0,"[57, 58]"
1439,3.0,1.0,"[137, 138, 139]"
1643,1.0,1.0,[103]
555,3.0,1.0,"[59, 60, 61]"
289,0.0,0.0,[]
1087,3.0,1.0,"[62, 63, 104]"
4,2.0,0.0,"[64, 156]"
2085,1.0,1.0,[65]
2279,4.0,0.0,"[105, 106, 107, 140]"
1314,1.0,1.0,[66]
1123,1.0,1.0,[67]
1837,5.0,0.0,"[108, 141, 142, 157, 158]"
410,2.0,1.0,"[109, 143]"
1755,2.0,0.0,"[68, 110]"
2251,2.0,1.0,"[69, 70]"
568,0.0,0.0,[]
898,4.0,1.0,"[71, 111, 144, 159]"
2266,1.0,0.0,[112]
1084,1.0,0.0,[160]
593,3.0,1.0,"[72, 73, 113]"
478,4.0,0.0,"[114, 145, 146, 161]"
1115,6.0,1.0,"[74, 75, 115, 147, 148, 149]"
444,0.0,0.0,[]
1976,3.0,0.0,"[76, 116, 162]"
2094,1.0,1.0,[77]
1286,1.0,1.0,[150]
763,2.0,1.0,"[78, 79]"
1853,3.0,0.0,"[151, 163, 164]"
1555,0.0,0.0,[]
773,2.0,1.0,"[80, 81]"
1678,3.0,0.0,"[117, 152, 165]"
1438,4.0,0.0,"[82, 83, 118, 153]"
800,7.0,0.0,"[84, 154, 155, 166, 167, 168, 169]"
996,1.0,1.0,[85]
281,4.0,1.0,"[119, 120, 170, 171]"
823,1.0,0.0,[156]
2353,0.0,0.0,[]
318,3.0,1.0,"[86, 121, 122]"
2337,3.0,1.0,"[87, 88, 157]"
2330,4.0,0.0,"[123, 124, 158, 172]"
2052,3.0,0.0,"[89, 90, 173]"
1125,3.0,1.0,"[91, 92, 125]"
884,3.0,0.0,"[93, 94, 174]"
95,1.0,1.0,[159]
15,0.0,0.0,[]
311,3.0,1.0,"[95, 126, 175]"
1715,2.0,1.0,"[96, 160]"
1462,2.0,1.0,"[97, 127]"
2160,0.0,0.0,[]
1318,1.0,1.0,[161]
2172,5.0,0.0,"[98, 128, 176, 177, 178]"
1948,3.0,0.0,"[99, 179, 180]"
691,4.0,1.0,"[100, 101, 102, 129]"
1553,3.0,0.0,"[162, 181, 182]"
1181,2.0,1.0,"[163, 164]"
2039,1.0,1.0,[103]
627,1.0,1.0,[130]
1549,2.0,0.0,"[131, 183]"
1244,2.0,0.0,"[104, 132]"
375,1.0,0.0,[165]
377,4.0,0.0,"[105, 106, 107, 184]"
644,7.0,0.0,"[108, 133, 166, 167, 168, 169, 185]"
6,1.0,1.0,[109]
378,3.0,1.0,"[170, 171, 186]"
2014,2.0,0.0,"[110, 134]"
1778,1.0,0.0,[135]
126,1.0,1.0,[111]
83,2.0,1.0,"[136, 172]"
319,1.0,1.0,[112]
235,2.0,1.0,"[137, 138]"
2038,1.0,0.0,[139]
1707,3.0,1.0,"[113, 173, 187]"
81,2.0,0.0,"[114, 174]"
2136,2.0,0.0,"[115, 140]"
1091,1.0,1.0,[141]
423,3.0,0.0,"[116, 142, 175]"
2302,2.0,1.0,"[143, 188]"
1291,3.0,0.0,"[176, 177, 178]"
2171,3.0,0.0,"[179, 180, 189]"
1668,1.0,1.0,[117]
915,3.0,1.0,"[144, 181, 182]"
949,1.0,1.0,[118]
402,2.0,1.0,"[190, 191]"
2153,1.0,0.0,[183]
2320,4.0,0.0,"[119, 120, 145, 146]"
86,2.0,1.0,"[147, 148]"
2128,1.0,0.0,[149]
1126,2.0,1.0,"[121, 122]"
1069,2.0,0.0,"[184, 192]"
1351,1.0,1.0,[185]
538,3.0,1.0,"[123, 124, 150]"
1577,1.0,1.0,[193]
657,2.0,1.0,"[125, 151]"
346,1.0,0.0,[186]
2032,1.0,0.0,[194]
2374,3.0,0.0,"[152, 195, 196]"
1943,3.0,0.0,"[126, 153, 197]"
1550,3.0,1.0,"[154, 155, 187]"
233,1.0,0.0,[127]
557,2.0,0.0,"[156, 198]"
486,1.0,0.0,[199]
106,2.0,0.0,"[128, 157]"
612,3.0,1.0,"[158, 188, 200]"
1148,1.0,0.0,[129]
739,3.0,0.0,"[48, 49, 189]"
247,1.0,1.0,[50]
546,1.0,1.0,[159]
386,6.0,0.0,"[51, 52, 53, 130, 190, 191]"
2285,1.0,1.0,[131]
1954,0.0,0.0,[]
2075,2.0,1.0,"[54, 55]"
1419,1.0,0.0,[132]
858,2.0,1.0,"[56, 160]"
168,0.0,0.0,[]
85,4.0,1.0,"[57, 58, 133, 192]"
425,1.0,0.0,[161]
969,2.0,0.0,"[134, 193]"
1258,2.0,1.0,"[59, 60]"
2018,2.0,0.0,"[61, 135]"
929,3.0,0.0,"[136, 162, 194]"
1455,2.0,1.0,"[62, 63]"
2214,5.0,1.0,"[137, 138, 163, 164, 195]"
838,3.0,0.0,"[64, 139, 196]"
827,1.0,1.0,[65]
242,1.0,0.0,[197]
2119,1.0,0.0,[165]
1908,3.0,0.0,"[66, 140, 198]"
1599,3.0,1.0,"[67, 141, 166]"
1854,5.0,0.0,"[142, 167, 168, 169, 199]"
1589,3.0,0.0,"[143, 170, 171]"
525,2.0,0.0,"[68, 200]"
191,2.0,1.0,"[69, 70]"
1426,0.0,0.0,[]
496,2.0,0.0,"[144, 172]"
1361,1.0,0.0,[71]
1137,1.0,0.0,[173]
498,3.0,0.0,"[145, 146, 174]"
160,1.0,1.0,[72]
2190,3.0,0.0,"[73, 147, 148]"
23,2.0,0.0,"[149, 175]"
3,2.0,0.0,"[74, 75]"
72,1.0,1.0,[176]
851,4.0,0.0,"[76, 150, 177, 178]"
523,2.0,1.0,"[77, 179]"
529,2.0,0.0,"[151, 180]"
1789,4.0,0.0,"[78, 79, 181, 182]"
109,0.0,0.0,[]
1418,2.0,0.0,"[152, 183]"
842,1.0,1.0,[80]
552,2.0,1.0,"[81, 153]"
897,0.0,0.0,[]
2087,4.0,1.0,"[82, 83, 154, 155]"
1136,1.0,0.0,[84]
1528,2.0,0.0,"[85, 184]"
846,2.0,0.0,"[156, 185]"
1210,0.0,0.0,[]
17,1.0,1.0,[157]
1029,2.0,0.0,"[86, 186]"
280,3.0,1.0,"[87, 88, 158]"
39,1.0,1.0,[48]
2067,1.0,1.0,[49]
2239,0.0,0.0,[]
1155,3.0,0.0,"[50, 89, 90]"
931,2.0,0.0,"[91, 92]"
753,4.0,1.0,"[51, 52, 53, 93]"
1480,3.0,0.0,"[94, 159, 187]"
1459,0.0,0.0,[]
2248,2.0,0.0,"[54, 55]"
1920,1.0,0.0,[95]
2206,3.0,0.0,"[56, 96, 160]"
1323,2.0,0.0,"[97, 188]"
2104,2.0,0.0,"[57, 58]"
1990,2.0,0.0,"[161, 189]"
715,3.0,0.0,"[98, 190, 191]"
810,1.0,1.0,[59]
774,2.0,1.0,"[60, 99]"
387,1.0,0.0,[61]
771,2.0,1.0,"[100, 101]"
1844,2.0,1.0,"[62, 63]"
1152,2.0,0.0,"[102, 162]"
963,1.0,1.0,[163]
1952,2.0,0.0,"[64, 164]"
1696,3.0,0.0,"[65, 103, 192]"
1534,0.0,0.0,[]
2274,1.0,1.0,[165]
349,3.0,1.0,"[66, 104, 193]"
1139,1.0,0.0,[67]
1640,3.0,1.0,"[105, 106, 107]"
2208,1.0,0.0,[166]
895,6.0,0.0,"[68, 108, 167, 168, 169, 194]"
2339,2.0,1.0,"[69, 70]"
1246,4.0,0.0,"[109, 170, 171, 195]"
618,2.0,0.0,"[1, 196]"
1162,2.0,0.0,"[110, 197]"
906,1.0,1.0,[2]
601,2.0,0.0,"[71, 172]"
1782,2.0,0.0,"[111, 198]"
1274,1.0,1.0,[3]
1214,2.0,0.0,"[173, 199]"
176,5.0,1.0,"[4, 5, 6, 72, 112]"
2155,2.0,1.0,"[7, 73]"
1906,1.0,0.0,[174]
671,1.0,1.0,[48]
2202,1.0,0.0,[200]
1823,5.0,0.0,"[8, 49, 74, 75, 175]"
1963,1.0,0.0,[113]
122,2.0,1.0,"[50, 76]"
1392,3.0,0.0,"[9, 114, 176]"
2318,3.0,1.0,"[10, 51, 52]"
1065,2.0,1.0,"[53, 77]"
2203,3.0,0.0,"[115, 177, 178]"
1536,1.0,1.0,[11]
687,1.0,0.0,[179]
993,7.0,1.0,"[12, 54, 55, 78, 79, 116, 180]"
1581,0.0,0.0,[]
888,4.0,0.0,"[13, 56, 181, 182]"
1340,2.0,1.0,"[14, 80]"
459,2.0,0.0,"[57, 58]"
1900,4.0,0.0,"[15, 81, 117, 183]"
2194,1.0,0.0,[16]
1971,5.0,1.0,"[17, 59, 82, 83, 118]"
25,2.0,1.0,"[60, 84]"
1366,2.0,0.0,"[18, 61]"
1831,2.0,1.0,"[85, 184]"
1647,3.0,0.0,"[19, 62, 63]"
2088,2.0,1.0,"[20, 119]"
1431,2.0,0.0,"[120, 185]"
1911,3.0,1.0,"[21, 64, 86]"
1002,1.0,0.0,[65]
467,2.0,1.0,"[87, 88]"
1472,2.0,1.0,"[22, 186]"
27,2.0,1.0,"[23, 66]"
798,1.0,1.0,[24]
1263,2.0,1.0,"[25, 121]"
728,1.0,1.0,[26]
1369,4.0,1.0,"[27, 67, 89, 90]"
1766,1.0,1.0,[122]
1098,3.0,0.0,"[48, 91, 92]"
474,2.0,0.0,"[68, 93]"
2271,5.0,0.0,"[28, 49, 69, 70, 94]"
797,3.0,0.0,"[29, 123, 124]"
2016,1.0,1.0,[30]
801,3.0,1.0,"[50, 182, 187]"
1919,1.0,1.0,[95]
308,1.0,1.0,[31]
2362,1.0,1.0,[51]
2355,4.0,0.0,"[32, 52, 71, 125]"
1264,1.0,1.0,[33]
439,3.0,1.0,"[53, 96, 183]"
2366,2.0,0.0,"[34, 97]"
2217,1.0,1.0,[72]
2294,1.0,1.0,[35]
146,2.0,0.0,"[54, 55]"
1983,1.0,1.0,[36]
777,2.0,0.0,"[73, 126]"
1054,3.0,0.0,"[56, 98, 184]"
226,3.0,0.0,"[99, 127, 188]"
877,5.0,1.0,"[37, 38, 57, 58, 74]"
862,1.0,1.0,[39]
1702,2.0,1.0,"[75, 185]"
1338,2.0,1.0,"[40, 100]"
1759,4.0,1.0,"[41, 42, 59, 76]"
1304,1.0,1.0,[60]
1533,1.0,0.0,[101]
129,2.0,1.0,"[43, 61]"
1541,3.0,0.0,"[102, 128, 189]"
515,1.0,1.0,[77]
749,6.0,0.0,"[44, 62, 63, 186, 190, 191]"
384,1.0,1.0,[129]
1271,1.0,0.0,[103]
1909,3.0,1.0,"[64, 78, 79]"
1108,2.0,0.0,"[45, 65]"
1184,1.0,0.0,[46]
1417,4.0,1.0,"[47, 104, 130, 192]"
1803,4.0,0.0,"[66, 80, 131, 187]"
508,3.0,1.0,"[105, 106, 107]"
1429,1.0,1.0,[67]
1289,1.0,0.0,[81]
2297,2.0,0.0,"[132, 193]"
1252,3.0,0.0,"[82, 83, 108]"
1020,2.0,1.0,"[68, 84]"
177,3.0,0.0,"[69, 70, 109]"
1013,2.0,0.0,"[133, 194]"
1630,1.0,1.0,[85]
492,3.0,1.0,"[110, 188, 195]"
1749,2.0,0.0,"[71, 134]"
503,2.0,1.0,"[111, 135]"
2329,2.0,0.0,"[189, 196]"
1307,3.0,1.0,"[72, 86, 112]"
1245,1.0,1.0,[136]
1744,2.0,1.0,"[73, 87]"
134,1.0,1.0,[88]
1443,2.0,1.0,"[190, 191]"
672,4.0,0.0,"[74, 137, 138, 197]"
1119,2.0,0.0,"[75, 139]"
554,4.0,1.0,"[89, 90, 113, 198]"
942,2.0,1.0,"[76, 114]"
799,2.0,0.0,"[91, 92]"
533,1.0,1.0,[93]
222,5.0,0.0,"[77, 115, 140, 192, 199]"
2096,2.0,0.0,"[94, 141]"
786,3.0,0.0,"[116, 142, 200]"
0,2.0,0.0,"[143, 193]"
2100,3.0,0.0,"[78, 79, 95]"
1128,0.0,0.0,[]
293,2.0,1.0,"[96, 117]"
654,2.0,1.0,"[97, 144]"
123,2.0,0.0,"[80, 194]"
815,1.0,1.0,[118]
1978,3.0,0.0,"[81, 98, 195]"
623,1.0,0.0,[99]
426,1.0,1.0,[82]
1348,4.0,1.0,"[83, 145, 146, 196]"
857,1.0,1.0,[84]
1721,3.0,0.0,"[100, 147, 148]"
2242,4.0,1.0,"[101, 119, 149, 197]"
986,2.0,0.0,"[102, 120]"
938,1.0,1.0,[85]
1174,0.0,0.0,[]
1733,2.0,0.0,"[150, 198]"
334,2.0,0.0,"[103, 121]"
200,1.0,1.0,[122]
1924,2.0,0.0,"[151, 199]"
1670,1.0,1.0,[86]
1768,2.0,0.0,"[1, 104]"
166,1.0,0.0,[200]
1621,6.0,1.0,"[2, 87, 105, 106, 107, 152]"
1915,3.0,1.0,"[88, 123, 124]"
2226,0.0,0.0,[]
1151,3.0,0.0,"[3, 108, 153]"
1083,2.0,0.0,"[109, 125]"
1754,5.0,1.0,"[4, 5, 6, 89, 90]"
2378,3.0,0.0,"[7, 154, 155]"
2024,1.0,0.0,[110]
762,2.0,0.0,"[91, 92]"
1254,3.0,1.0,"[93, 111, 126]"
1171,2.0,0.0,"[8, 156]"
1387,2.0,0.0,"[94, 112]"
1883,2.0,0.0,"[127, 157]"
2301,1.0,0.0,[9]
513,1.0,1.0,[10]
975,2.0,1.0,"[95, 158]"
2000,1.0,0.0,[128]
1232,1.0,1.0,[96]
307,2.0,0.0,"[11, 113]"
125,3.0,0.0,"[97, 114, 129]"
2305,1.0,1.0,[12]
2141,0.0,0.0,[]
219,1.0,1.0,[115]
824,3.0,1.0,"[13, 98, 159]"
1697,2.0,0.0,"[14, 99]"
711,1.0,1.0,[116]
578,1.0,1.0,[15]
1508,1.0,1.0,[100]
2215,2.0,0.0,"[16, 130]"
932,1.0,1.0,[17]
2113,2.0,1.0,"[101, 131]"
1475,1.0,0.0,[102]
2283,2.0,0.0,"[1, 18]"
428,3.0,0.0,"[117, 132, 160]"
1899,2.0,1.0,"[2, 19]"
2354,1.0,0.0,[103]
1187,1.0,0.0,[20]
1531,1.0,1.0,[3]
1776,3.0,1.0,"[48, 118, 133]"
2152,1.0,1.0,[21]
966,5.0,0.0,"[4, 5, 6, 104, 161]"
1580,2.0,0.0,"[7, 49]"
1236,1.0,1.0,[105]
567,3.0,1.0,"[22, 50, 106]"
1266,3.0,1.0,"[23, 107, 134]"
1590,3.0,0.0,"[8, 24, 51]"
246,2.0,1.0,"[25, 52]"
1131,1.0,1.0,[26]
2134,4.0,1.0,"[9, 119, 135, 162]"
1109,1.0,1.0,[10]
1436,2.0,1.0,"[27, 53]"
373,2.0,0.0,"[108, 120]"
1614,2.0,1.0,"[109, 136]"
1197,1.0,0.0,[163]
1864,7.0,0.0,"[11, 28, 54, 55, 110, 121, 164]"
985,4.0,0.0,"[29, 122, 137, 138]"
1515,3.0,1.0,"[12, 30, 56]"
234,2.0,0.0,"[111, 139]"
414,1.0,0.0,[165]
1498,5.0,1.0,"[13, 31, 57, 58, 112]"
161,2.0,0.0,"[14, 48]"
1953,2.0,1.0,"[32, 140]"
1935,6.0,0.0,"[15, 33, 49, 59, 123, 124]"
1726,3.0,0.0,"[60, 141, 166]"
1270,1.0,1.0,[16]
1672,4.0,1.0,"[34, 50, 142, 167]"
1325,7.0,0.0,"[17, 61, 113, 125, 143, 168, 169]"
514,3.0,1.0,"[35, 51, 114]"
101,2.0,1.0,"[52, 170]"
597,5.0,0.0,"[18, 36, 62, 63, 171]"
1720,3.0,0.0,"[53, 115, 144]"
218,1.0,1.0,[19]
829,1.0,0.0,[126]
1421,2.0,0.0,"[64, 172]"
390,4.0,1.0,"[20, 37, 38, 65]"
589,4.0,0.0,"[39, 54, 55, 116]"
2176,5.0,0.0,"[21, 127, 145, 146, 173]"
1167,3.0,1.0,"[40, 56, 147]"
576,2.0,1.0,"[41, 42]"
796,3.0,0.0,"[66, 148, 174]"
1053,1.0,1.0,[22]
619,2.0,1.0,"[128, 149]"
1961,2.0,1.0,"[23, 57]"
1280,5.0,0.0,"[24, 43, 58, 67, 117]"
2193,3.0,0.0,"[25, 129, 175]"
1622,1.0,0.0,[26]
1448,3.0,1.0,"[44, 59, 118]"
936,1.0,1.0,[27]
706,4.0,0.0,"[60, 68, 150, 176]"
1796,4.0,0.0,"[69, 70, 177, 178]"
609,4.0,0.0,"[61, 130, 151, 179]"
1559,3.0,0.0,"[45, 131, 180]"
392,2.0,0.0,"[28, 46]"
2015,6.0,1.0,"[29, 47, 62, 63, 71, 119]"
1192,2.0,1.0,"[30, 152]"
1646,4.0,0.0,"[120, 132, 181, 182]"
2068,2.0,0.0,"[64, 72]"
2064,2.0,1.0,"[31, 65]"
1407,2.0,0.0,"[153, 183]"
1412,4.0,0.0,"[32, 73, 121, 133]"
1281,1.0,1.0,[33]
463,3.0,0.0,"[122, 154, 155]"
1917,0.0,0.0,[]
1078,2.0,1.0,"[34, 66]"
1958,4.0,0.0,"[48, 74, 134, 184]"
604,3.0,0.0,"[35, 75, 156]"
2313,3.0,1.0,"[49, 67, 135]"
315,5.0,1.0,"[36, 76, 123, 124, 185]"
874,2.0,1.0,"[50, 157]"
1660,1.0,1.0,[136]
1658,3.0,1.0,"[51, 68, 77]"
1654,1.0,1.0,[37]
1373,1.0,1.0,[38]
1212,4.0,1.0,"[52, 69, 70, 125]"
2017,1.0,0.0,[39]
1161,1.0,0.0,[53]
8,2.0,0.0,"[40, 158]"
2219,2.0,1.0,"[41, 42]"
1201,1.0,1.0,[71]
920,5.0,0.0,"[78, 79, 137, 138, 186]"
1806,2.0,1.0,"[54, 55]"
1524,3.0,0.0,"[48, 126, 139]"
783,1.0,0.0,[43]
2189,3.0,0.0,"[49, 56, 72]"
987,4.0,0.0,"[80, 127, 140, 159]"
94,4.0,0.0,"[44, 50, 73, 187]"
1969,3.0,1.0,"[1, 57, 81]"
1038,3.0,0.0,"[51, 58, 141]"
1829,5.0,1.0,"[2, 52, 74, 128, 142]"
866,3.0,1.0,"[45, 75, 82]"
1884,3.0,0.0,"[46, 53, 59]"
1168,5.0,1.0,"[3, 47, 60, 76, 83]"
1138,2.0,0.0,"[129, 143]"
935,3.0,1.0,"[61, 84, 160]"
422,6.0,0.0,"[4, 5, 6, 54, 55, 77]"
1294,2.0,0.0,"[7, 144]"
1704,1.0,1.0,[62]
490,4.0,0.0,"[56, 63, 130, 188]"
395,3.0,0.0,"[85, 131, 161]"
892,2.0,0.0,"[8, 189]"
1469,1.0,1.0,[57]
1257,6.0,1.0,"[64, 78, 79, 145, 146, 190]"
719,6.0,1.0,"[9, 58, 65, 132, 147, 162]"
2287,2.0,1.0,"[10, 148]"
1955,1.0,0.0,[191]
1936,5.0,0.0,"[59, 80, 86, 133, 149]"
1938,1.0,1.0,[60]
982,1.0,0.0,[163]
2341,3.0,1.0,"[11, 66, 81]"
1450,2.0,0.0,"[61, 164]"
132,3.0,0.0,"[12, 87, 134]"
1543,1.0,1.0,[67]
1558,1.0,1.0,[62]
1780,3.0,1.0,"[13, 88, 150]"
849,2.0,1.0,"[14, 63]"
2006,3.0,1.0,"[82, 135, 192]"
964,1.0,1.0,[15]
165,1.0,0.0,[165]
1600,2.0,1.0,"[83, 151]"
1319,6.0,0.0,"[16, 64, 68, 89, 90, 136]"
175,4.0,0.0,"[65, 69, 70, 84]"
2092,3.0,0.0,"[17, 166, 193]"
1229,4.0,1.0,"[91, 92, 152, 167]"
337,3.0,0.0,"[93, 137, 138]"
1240,1.0,1.0,[18]
1339,4.0,1.0,"[71, 85, 139, 168]"
2334,3.0,1.0,"[66, 94, 153]"
88,2.0,1.0,"[19, 169]"
1446,1.0,0.0,[140]
159,2.0,1.0,"[67, 72]"
2327,2.0,1.0,"[20, 95]"
1391,4.0,0.0,"[154, 155, 170, 194]"
2157,6.0,0.0,"[21, 73, 86, 141, 171, 195]"
1871,2.0,0.0,"[96, 142]"
1041,3.0,0.0,"[68, 156, 196]"
2249,5.0,1.0,"[69, 70, 74, 87, 97]"
352,3.0,1.0,"[22, 75, 88]"
617,2.0,0.0,"[143, 172]"
1587,4.0,1.0,"[23, 76, 157, 197]"
1645,3.0,0.0,"[24, 71, 173]"
398,4.0,0.0,"[25, 98, 144, 174]"
1095,6.0,0.0,"[26, 77, 89, 90, 99, 158]"
1514,1.0,1.0,[175]
1122,4.0,1.0,"[27, 72, 100, 198]"
1519,4.0,0.0,"[91, 92, 145, 146]"
2124,3.0,1.0,"[93, 101, 147]"
907,3.0,1.0,"[73, 78, 79]"
708,2.0,0.0,"[102, 176]"
325,4.0,1.0,"[28, 94, 148, 159]"
927,1.0,1.0,[29]
1813,4.0,1.0,"[74, 177, 178, 199]"
1594,5.0,0.0,"[30, 75, 103, 149, 179]"
195,2.0,1.0,"[80, 95]"
937,2.0,1.0,"[76, 180]"
367,2.0,1.0,"[31, 81]"
2288,0.0,0.0,[]
1910,2.0,1.0,"[32, 77]"
331,3.0,0.0,"[33, 104, 200]"
1676,4.0,1.0,"[96, 150, 160, 181]"
685,1.0,1.0,[105]
1208,3.0,1.0,"[34, 82, 97]"
924,1.0,0.0,[182]
1382,4.0,1.0,"[35, 78, 79, 83]"
1627,1.0,0.0,[106]
1985,3.0,1.0,"[36, 107, 151]"
192,2.0,0.0,"[84, 183]"
1075,2.0,0.0,"[98, 161]"
1634,3.0,0.0,"[80, 99, 108]"
179,2.0,0.0,"[37, 109]"
1750,4.0,1.0,"[38, 81, 85, 100]"
1597,3.0,0.0,"[152, 162, 184]"
430,2.0,0.0,"[39, 110]"
1617,2.0,1.0,"[101, 185]"
1711,2.0,1.0,"[40, 102]"
2072,3.0,1.0,"[1, 41, 42]"
1111,4.0,0.0,"[82, 111, 153, 163]"
732,3.0,0.0,"[2, 86, 164]"
1222,1.0,1.0,[83]
197,1.0,1.0,[112]
1327,1.0,1.0,[3]
2324,1.0,0.0,[103]
2129,2.0,1.0,"[43, 87]"
821,3.0,0.0,"[84, 154, 155]"
1817,6.0,0.0,"[4, 5, 6, 88, 165, 186]"
2261,1.0,1.0,[7]
1779,2.0,0.0,"[44, 104]"
2183,1.0,1.0,[156]
1329,2.0,0.0,"[85, 105]"
1585,2.0,0.0,"[113, 166]"
650,1.0,1.0,[8]
1296,7.0,0.0,"[45, 89, 90, 106, 114, 157, 167]"
1743,1.0,1.0,[46]
1295,2.0,1.0,"[107, 187]"
1486,3.0,1.0,"[9, 47, 168]"
2001,5.0,0.0,"[10, 91, 92, 115, 158]"
135,4.0,0.0,"[86, 93, 108, 169]"
840,1.0,1.0,[109]
583,1.0,1.0,[94]
2369,1.0,1.0,[87]
275,1.0,0.0,[11]
1845,2.0,0.0,"[116, 170]"
198,4.0,0.0,"[12, 88, 110, 171]"
436,3.0,1.0,"[1, 95, 159]"
660,1.0,1.0,[111]
1105,2.0,0.0,"[2, 13]"
1297,1.0,1.0,[14]
841,1.0,0.0,[188]
1473,7.0,1.0,"[3, 89, 90, 96, 112, 117, 172]"
1305,1.0,1.0,[15]
813,0.0,0.0,[]
2315,2.0,0.0,"[97, 189]"
351,1.0,1.0,[4]
130,1.0,1.0,[5]
2311,1.0,1.0,[6]
1812,3.0,1.0,"[91, 92, 118]"
1656,2.0,1.0,"[7, 16]"
361,3.0,0.0,"[93, 173, 190]"
1892,1.0,1.0,[160]
1491,3.0,1.0,"[17, 94, 174]"
1800,2.0,1.0,"[98, 113]"
481,2.0,1.0,"[8, 99]"
2263,2.0,0.0,"[18, 191]"
1891,1.0,1.0,[95]
1018,1.0,0.0,[114]
569,1.0,1.0,[9]
865,1.0,1.0,[19]
994,1.0,1.0,[10]
1945,2.0,0.0,"[100, 175]"
997,1.0,1.0,[119]
1067,1.0,1.0,[115]
41,1.0,1.0,[20]
1748,3.0,0.0,"[96, 101, 161]"
292,2.0,0.0,"[11, 102]"
697,2.0,1.0,"[21, 97]"
2098,4.0,0.0,"[12, 120, 176, 192]"
61,1.0,1.0,[116]
1259,3.0,0.0,"[162, 177, 178]"
2033,2.0,1.0,"[13, 22]"
570,1.0,1.0,[14]
1889,2.0,0.0,"[103, 179]"
1202,2.0,0.0,"[121, 180]"
2127,1.0,1.0,[23]
802,2.0,1.0,"[15, 98]"
1623,4.0,0.0,"[24, 122, 163, 193]"
295,4.0,0.0,"[25, 99, 104, 164]"
2079,3.0,0.0,"[26, 117, 181]"
1251,4.0,1.0,"[16, 105, 182, 194]"
1396,2.0,1.0,"[27, 100]"
184,1.0,0.0,[165]
1434,1.0,1.0,[17]
2240,7.0,1.0,"[48, 106, 118, 123, 124, 183, 195]"
2049,1.0,0.0,[107]
47,3.0,0.0,"[49, 101, 166]"
1488,1.0,1.0,[18]
1022,2.0,1.0,"[28, 102]"
1655,5.0,1.0,"[29, 50, 125, 167, 196]"
1371,1.0,1.0,[108]
559,3.0,1.0,"[19, 30, 51]"
1336,1.0,0.0,[184]
119,3.0,0.0,"[52, 109, 168]"
1525,4.0,0.0,"[31, 103, 185, 197]"
1410,4.0,0.0,"[20, 53, 119, 169]"
1221,2.0,1.0,"[32, 110]"
1466,3.0,0.0,"[33, 104, 126]"
1101,2.0,0.0,"[21, 170]"
1381,5.0,1.0,"[54, 55, 105, 111, 120]"
193,3.0,0.0,"[34, 171, 198]"
977,1.0,1.0,[106]
1063,5.0,0.0,"[22, 35, 56, 127, 186]"
1507,2.0,1.0,"[107, 112]"
844,1.0,0.0,[36]
534,5.0,0.0,"[23, 57, 121, 172, 199]"
1278,3.0,0.0,"[108, 122, 128]"
2343,2.0,0.0,"[24, 58]"
363,4.0,1.0,"[25, 37, 109, 129]"
694,1.0,1.0,[26]
1982,2.0,1.0,"[38, 173]"
304,3.0,0.0,"[59, 187, 200]"
1191,1.0,1.0,[27]
2125,6.0,1.0,"[39, 60, 110, 113, 123, 124]"
10,1.0,1.0,[174]
1279,2.0,0.0,"[40, 114]"
1848,2.0,1.0,"[41, 42]"
144,3.0,0.0,"[61, 111, 130]"
31,1.0,1.0,[1]
2120,3.0,0.0,"[28, 125, 131]"
678,2.0,1.0,"[29, 115]"
2184,4.0,0.0,"[2, 62, 112, 175]"
1868,1.0,1.0,[30]
625,0.0,0.0,[]
2309,3.0,1.0,"[3, 63, 132]"
645,1.0,1.0,[43]
1901,1.0,0.0,[31]
1353,4.0,0.0,"[116, 126, 176, 188]"
1130,2.0,1.0,"[4, 32]"
1114,3.0,0.0,"[5, 177, 178]"
826,6.0,1.0,"[6, 33, 44, 64, 133, 179]"
1794,3.0,0.0,"[65, 127, 189]"
