,used,exhausted,rounds
662,5.0,1.0,"[30, 74, 121, 143, 144]"
436,1.0,0.0,[113]
96,1.0,1.0,[46]
523,2.0,1.0,"[112, 186]"
587,1.0,0.0,[197]
458,0.0,0.0,[]
358,1.0,1.0,[124]
734,14.0,1.0,"[61, 62, 63, 86, 104, 115, 124, 127, 128, 131, 132, 134, 135, 136]"
697,0.0,0.0,[]
75,2.0,1.0,"[130, 135]"
640,0.0,0.0,[]
262,1.0,0.0,[186]
393,1.0,0.0,[178]
314,1.0,0.0,[132]
97,1.0,0.0,[174]
475,2.0,1.0,"[56, 57]"
192,0.0,0.0,[]
383,3.0,1.0,"[89, 100, 108]"
116,4.0,1.0,"[86, 87, 88, 108]"
327,1.0,0.0,[127]
524,4.0,0.0,"[128, 129, 190, 191]"
742,5.0,1.0,"[12, 13, 14, 66, 76]"
488,0.0,0.0,[]
82,3.0,1.0,"[73, 85, 127]"
90,10.0,1.0,"[37, 38, 83, 125, 152, 173, 180, 192, 194, 195]"
231,1.0,1.0,[126]
234,0.0,0.0,[]
634,0.0,0.0,[]
101,1.0,0.0,[152]
237,1.0,1.0,[83]
622,0.0,0.0,[]
430,0.0,0.0,[]
266,1.0,0.0,[96]
545,1.0,1.0,[36]
559,2.0,0.0,"[105, 179]"
685,1.0,0.0,[140]
531,1.0,0.0,[147]
213,1.0,0.0,[139]
25,5.0,1.0,"[69, 70, 142, 166, 170]"
252,2.0,0.0,"[68, 177]"
21,0.0,0.0,[]
22,0.0,0.0,[]
606,1.0,1.0,[61]
