,used,exhausted,rounds
290,11.0,1.0,"[41, 108, 117, 118, 145, 155, 157, 160, 161, 162, 163]"
717,1.0,1.0,[11]
326,2.0,1.0,"[2, 4]"
714,1.0,0.0,[52]
393,0.0,0.0,[]
515,0.0,0.0,[]
589,2.0,1.0,"[68, 93]"
636,1.0,1.0,[58]
725,2.0,1.0,"[147, 166]"
247,3.0,1.0,"[31, 33, 37]"
792,1.0,1.0,[6]
762,1.0,1.0,[85]
192,14.0,1.0,"[39, 82, 83, 95, 101, 106, 107, 108, 109, 110, 111, 113, 114, 115]"
44,1.0,1.0,[153]
68,1.0,0.0,[18]
91,0.0,0.0,[]
8,0.0,0.0,[]
157,0.0,0.0,[]
591,4.0,1.0,"[29, 89, 90, 96]"
413,2.0,1.0,"[173, 176]"
517,2.0,1.0,"[97, 98]"
651,1.0,0.0,[147]
353,3.0,1.0,"[31, 35, 38]"
95,1.0,0.0,[190]
103,2.0,1.0,"[176, 177]"
742,12.0,1.0,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 124]"
63,0.0,0.0,[]
127,0.0,0.0,[]
752,3.0,1.0,"[133, 137, 138]"
744,10.0,1.0,"[2, 138, 143, 147, 148, 149, 150, 151, 154, 192]"
683,0.0,0.0,[]
96,0.0,0.0,[]
401,1.0,0.0,[30]
163,0.0,0.0,[]
270,1.0,1.0,[30]
743,2.0,1.0,"[86, 87]"
306,10.0,1.0,"[30, 31, 32, 33, 34, 36, 37, 38, 39, 40]"
218,0.0,0.0,[]
380,0.0,0.0,[]
638,1.0,0.0,[1]
271,3.0,1.0,"[26, 27, 29]"
713,1.0,0.0,[2]
125,2.0,1.0,"[166, 174]"
153,5.0,1.0,"[39, 48, 61, 62, 69]"
554,2.0,0.0,"[92, 106]"
551,1.0,0.0,[132]
468,0.0,0.0,[]
20,1.0,1.0,[196]
