,used,exhausted,rounds
730,2.0,1.0,"[133, 134]"
612,2.0,0.0,"[168, 169]"
654,2.0,1.0,"[114, 135]"
757,5.0,0.0,"[115, 136, 185, 186, 187]"
280,1.0,1.0,[116]
305,2.0,1.0,"[137, 188]"
183,1.0,0.0,[170]
688,2.0,1.0,"[138, 149]"
662,4.0,0.0,"[117, 118, 171, 189]"
436,2.0,1.0,"[119, 139]"
96,1.0,1.0,[120]
523,2.0,1.0,"[150, 190]"
587,2.0,0.0,"[140, 141]"
458,1.0,1.0,[121]
358,1.0,1.0,[142]
734,4.0,0.0,"[122, 143, 151, 172]"
697,1.0,1.0,[123]
75,2.0,1.0,"[144, 145]"
640,1.0,1.0,[124]
262,4.0,0.0,"[146, 173, 191, 192]"
393,2.0,1.0,"[147, 152]"
314,3.0,0.0,"[125, 126, 148]"
97,1.0,0.0,[127]
475,2.0,1.0,"[149, 153]"
192,3.0,0.0,"[128, 174, 193]"
383,3.0,1.0,"[129, 150, 175]"
116,1.0,0.0,[130]
327,2.0,1.0,"[131, 151]"
524,1.0,0.0,[176]
742,2.0,0.0,"[132, 177]"
488,2.0,1.0,"[152, 178]"
82,2.0,0.0,"[133, 134]"
90,2.0,0.0,"[154, 179]"
231,1.0,1.0,[135]
234,2.0,1.0,"[153, 180]"
634,2.0,1.0,"[136, 155]"
101,3.0,0.0,"[137, 156, 194]"
237,0.0,0.0,[]
622,2.0,1.0,"[138, 181]"
430,3.0,0.0,"[157, 195, 196]"
266,3.0,1.0,"[139, 158, 182]"
545,1.0,1.0,[197]
559,3.0,0.0,"[140, 141, 183]"
685,3.0,1.0,"[142, 159, 184]"
531,3.0,0.0,"[143, 160, 161]"
213,2.0,1.0,"[144, 145]"
25,1.0,0.0,[162]
252,3.0,1.0,"[146, 185, 186]"
21,2.0,1.0,"[147, 163]"
22,2.0,1.0,"[148, 187]"
606,0.0,0.0,[]
