,used,exhausted,rounds
75,5.0,1.0,"[40, 57, 59, 101, 102]"
1973,1.0,1.0,[58]
1466,1.0,0.0,[41]
2538,1.0,0.0,[59]
861,3.0,1.0,"[60, 103, 104]"
538,1.0,1.0,[61]
65,2.0,0.0,"[60, 187]"
2007,3.0,1.0,"[42, 43, 61]"
2185,4.0,0.0,"[62, 63, 105, 106]"
728,2.0,1.0,"[44, 107]"
845,5.0,1.0,"[62, 63, 64, 65, 127]"
2031,3.0,1.0,"[66, 67, 108]"
548,2.0,1.0,"[45, 64]"
1423,2.0,1.0,"[46, 65]"
1589,1.0,1.0,[68]
967,1.0,1.0,[66]
322,3.0,0.0,"[47, 67, 188]"
2552,2.0,0.0,"[68, 189]"
1099,2.0,1.0,"[69, 109]"
1011,4.0,1.0,"[48, 49, 50, 70]"
2110,3.0,0.0,"[69, 128, 129]"
680,2.0,1.0,"[70, 110]"
462,2.0,1.0,"[51, 71]"
1628,3.0,0.0,"[52, 111, 190]"
549,5.0,1.0,"[71, 72, 112, 130, 191]"
2558,2.0,1.0,"[73, 74]"
2347,5.0,0.0,"[53, 54, 55, 72, 75]"
2421,1.0,1.0,[73]
7,4.0,0.0,"[56, 74, 113, 131]"
2245,5.0,1.0,"[57, 75, 76, 114, 115]"
230,3.0,1.0,"[58, 77, 132]"
395,3.0,0.0,"[76, 116, 192]"
535,1.0,1.0,[59]
281,5.0,1.0,"[77, 78, 79, 133, 193]"
17,1.0,1.0,[117]
52,4.0,0.0,"[78, 79, 118, 134]"
958,2.0,1.0,"[60, 119]"
1455,1.0,0.0,[61]
1046,1.0,1.0,[120]
1196,3.0,1.0,"[121, 122, 123]"
1568,3.0,1.0,"[62, 63, 135]"
580,3.0,1.0,"[80, 81, 124]"
2280,5.0,1.0,"[64, 82, 83, 194, 195]"
941,1.0,1.0,[65]
118,4.0,0.0,"[84, 85, 125, 136]"
2220,1.0,1.0,[137]
1847,1.0,1.0,[66]
1374,5.0,0.0,"[86, 126, 127, 138, 139]"
2074,2.0,1.0,"[67, 87]"
781,3.0,1.0,"[68, 88, 196]"
1254,2.0,1.0,"[89, 140]"
2078,5.0,0.0,"[128, 129, 141, 142, 143]"
1535,4.0,1.0,"[69, 90, 91, 144]"
1060,3.0,1.0,"[70, 92, 93]"
2128,1.0,0.0,[130]
1266,3.0,1.0,"[94, 145, 197]"
1633,4.0,0.0,"[71, 131, 146, 147]"
2565,2.0,0.0,"[95, 132]"
1855,4.0,1.0,"[72, 96, 97, 98]"
817,1.0,0.0,[73]
1350,1.0,1.0,[74]
287,1.0,1.0,[99]
1504,2.0,1.0,"[75, 133]"
1229,2.0,0.0,"[148, 198]"
1227,1.0,1.0,[76]
2149,1.0,0.0,[134]
1188,7.0,0.0,"[77, 100, 149, 150, 151, 199, 200]"
103,5.0,0.0,"[101, 102, 135, 152, 153]"
902,2.0,0.0,"[78, 79]"
1301,1.0,1.0,[136]
2506,4.0,1.0,"[103, 104, 154, 155]"
2259,1.0,0.0,[137]
568,5.0,0.0,"[105, 106, 138, 139, 156]"
1707,2.0,0.0,"[107, 157]"
1481,1.0,0.0,[140]
107,7.0,0.0,"[108, 141, 142, 143, 158, 159, 160]"
2237,5.0,0.0,"[144, 161, 162, 163, 164]"
968,1.0,0.0,[165]
2524,3.0,0.0,"[109, 145, 166]"
634,1.0,1.0,[146]
1505,1.0,1.0,[110]
2460,1.0,0.0,[147]
1212,2.0,1.0,"[111, 167]"
1739,1.0,0.0,[112]
1403,1.0,1.0,[148]
2170,1.0,1.0,[113]
1954,1.0,0.0,[168]
1886,2.0,0.0,"[114, 115]"
2077,4.0,1.0,"[149, 150, 151, 169]"
1431,5.0,0.0,"[80, 81, 116, 152, 153]"
1016,2.0,1.0,"[82, 83]"
2037,0.0,0.0,[]
339,1.0,1.0,[84]
1274,5.0,0.0,"[85, 117, 154, 155, 170]"
2062,1.0,0.0,[118]
2457,3.0,1.0,"[86, 119, 156]"
1080,2.0,0.0,"[87, 171]"
2485,6.0,0.0,"[88, 120, 157, 172, 173, 174]"
497,1.0,1.0,[89]
890,3.0,1.0,"[121, 122, 123]"
1131,2.0,0.0,"[175, 176]"
929,2.0,1.0,"[90, 91]"
842,1.0,1.0,[158]
1667,2.0,1.0,"[92, 93]"
1873,1.0,1.0,[124]
1030,2.0,1.0,"[159, 160]"
390,2.0,0.0,"[94, 177]"
624,3.0,1.0,"[125, 161, 162]"
1856,4.0,0.0,"[95, 163, 164, 178]"
406,3.0,1.0,"[96, 97, 98]"
2012,1.0,1.0,[126]
1382,3.0,0.0,"[127, 165, 179]"
88,2.0,1.0,"[99, 166]"
1818,0.0,0.0,[]
2440,3.0,0.0,"[128, 129, 180]"
2033,1.0,1.0,[167]
1213,3.0,1.0,"[100, 130, 181]"
789,1.0,1.0,[101]
1900,1.0,0.0,[102]
2173,2.0,0.0,"[131, 168]"
619,1.0,0.0,[132]
197,2.0,1.0,"[103, 104]"
1854,2.0,0.0,"[169, 182]"
1864,2.0,1.0,"[133, 183]"
952,2.0,0.0,"[105, 106]"
1683,1.0,1.0,[107]
720,2.0,0.0,"[134, 170]"
1081,0.0,0.0,[]
1711,2.0,1.0,"[108, 135]"
2208,2.0,0.0,"[171, 184]"
1472,3.0,1.0,"[172, 173, 174]"
1460,2.0,0.0,"[109, 136]"
2466,3.0,0.0,"[175, 176, 185]"
1415,3.0,1.0,"[110, 137, 177]"
686,2.0,0.0,"[138, 139]"
523,3.0,1.0,"[111, 178, 186]"
244,2.0,1.0,"[112, 140]"
1234,1.0,0.0,[179]
2471,3.0,1.0,"[113, 141, 142]"
1508,1.0,0.0,[143]
1761,4.0,0.0,"[114, 115, 144, 180]"
1449,1.0,1.0,[181]
2125,1.0,1.0,[116]
1021,2.0,0.0,"[145, 187]"
1228,1.0,1.0,[146]
1454,1.0,0.0,[117]
446,2.0,1.0,"[118, 147]"
14,2.0,1.0,"[119, 188]"
632,0.0,0.0,[]
1107,3.0,0.0,"[120, 182, 189]"
564,4.0,1.0,"[121, 122, 123, 148]"
424,1.0,0.0,[183]
2589,1.0,0.0,[190]
2576,2.0,1.0,"[124, 191]"
662,3.0,0.0,"[149, 150, 151]"
794,3.0,0.0,"[152, 153, 184]"
627,1.0,0.0,[125]
2336,4.0,0.0,"[154, 155, 185, 192]"
93,2.0,0.0,"[126, 193]"
2568,1.0,1.0,[127]
1141,2.0,0.0,"[156, 186]"
984,0.0,0.0,[]
288,3.0,0.0,"[157, 194, 195]"
2174,2.0,0.0,"[128, 129]"
648,2.0,0.0,"[158, 187]"
25,4.0,0.0,"[130, 159, 160, 196]"
602,1.0,0.0,[188]
1747,2.0,1.0,"[131, 161]"
1865,2.0,0.0,"[132, 162]"
694,4.0,0.0,"[163, 164, 189, 197]"
1997,2.0,0.0,"[133, 165]"
1946,2.0,0.0,"[166, 190]"
995,2.0,0.0,"[134, 191]"
28,1.0,1.0,[198]
2341,2.0,0.0,"[135, 167]"
1232,0.0,0.0,[]
2555,3.0,0.0,"[192, 199, 200]"
329,1.0,1.0,[136]
2086,2.0,0.0,"[168, 193]"
1334,0.0,0.0,[]
601,2.0,0.0,"[137, 169]"
1383,4.0,0.0,"[138, 139, 194, 195]"
239,0.0,0.0,[]
1742,2.0,0.0,"[140, 170]"
2101,1.0,1.0,[196]
2355,2.0,1.0,"[141, 142]"
943,1.0,0.0,[171]
2186,4.0,1.0,"[143, 172, 173, 174]"
614,1.0,0.0,[144]
1659,0.0,0.0,[]
403,3.0,1.0,"[145, 175, 176]"
94,2.0,0.0,"[146, 197]"
1778,1.0,1.0,[177]
1209,1.0,0.0,[147]
69,0.0,0.0,[]
1181,1.0,1.0,[178]
1579,0.0,0.0,[]
650,1.0,1.0,[148]
1237,2.0,0.0,"[179, 198]"
194,0.0,0.0,[]
321,1.0,0.0,[180]
133,5.0,1.0,"[80, 81, 181, 199, 200]"
418,3.0,1.0,"[82, 83, 149]"
1695,2.0,0.0,"[150, 151]"
2071,3.0,0.0,"[84, 152, 153]"
1375,1.0,0.0,[85]
76,2.0,0.0,"[154, 155]"
1512,2.0,0.0,"[86, 182]"
2328,3.0,0.0,"[87, 156, 183]"
389,1.0,0.0,[88]
586,1.0,1.0,[89]
1981,1.0,0.0,[157]
2187,0.0,0.0,[]
2373,2.0,1.0,"[158, 184]"
965,2.0,1.0,"[90, 91]"
1796,2.0,0.0,"[159, 160]"
1788,0.0,0.0,[]
1013,4.0,0.0,"[92, 93, 161, 185]"
677,1.0,0.0,[162]
1002,3.0,1.0,"[163, 164, 186]"
1832,1.0,1.0,[94]
356,1.0,0.0,[165]
823,1.0,0.0,[166]
502,1.0,0.0,[95]
2392,3.0,0.0,"[96, 97, 98]"
2371,2.0,0.0,"[167, 187]"
917,0.0,0.0,[]
1502,2.0,0.0,"[99, 188]"
1872,1.0,0.0,[168]
1260,1.0,0.0,[189]
649,1.0,1.0,[169]
434,1.0,0.0,[100]
153,2.0,0.0,"[101, 190]"
1218,1.0,1.0,[102]
377,1.0,0.0,[191]
1014,1.0,0.0,[170]
2247,0.0,0.0,[]
652,3.0,0.0,"[103, 104, 171]"
864,1.0,1.0,[1]
2113,5.0,1.0,"[2, 172, 173, 174, 192]"
202,1.0,0.0,[3]
1407,3.0,1.0,"[105, 106, 193]"
228,2.0,1.0,"[4, 107]"
863,3.0,0.0,"[5, 175, 176]"
682,1.0,0.0,[6]
1146,1.0,0.0,[177]
2120,5.0,0.0,"[7, 8, 108, 194, 195]"
1050,0.0,0.0,[]
1688,1.0,0.0,[178]
326,3.0,0.0,"[9, 109, 196]"
1881,2.0,0.0,"[10, 179]"
542,2.0,0.0,"[11, 110]"
2588,1.0,0.0,[180]
2515,3.0,0.0,"[111, 181, 197]"
64,2.0,0.0,"[12, 112]"
101,0.0,0.0,[]
31,2.0,0.0,"[13, 113]"
409,2.0,1.0,"[80, 81]"
416,1.0,0.0,[198]
136,2.0,1.0,"[14, 82]"
607,5.0,0.0,"[15, 83, 114, 115, 182]"
1445,1.0,0.0,[183]
919,3.0,1.0,"[16, 84, 116]"
245,3.0,1.0,"[85, 199, 200]"
2430,1.0,0.0,[17]
2423,2.0,1.0,"[18, 86]"
2477,0.0,0.0,[]
1193,2.0,1.0,"[19, 87]"
1551,1.0,1.0,[20]
104,2.0,1.0,"[117, 184]"
1919,1.0,1.0,[21]
2,2.0,0.0,"[88, 118]"
1473,1.0,1.0,[22]
791,2.0,0.0,"[89, 119]"
2579,1.0,0.0,[23]
1268,3.0,0.0,"[120, 181, 185]"
2570,3.0,0.0,"[121, 122, 123]"
2444,1.0,1.0,[90]
898,3.0,1.0,"[24, 25, 91]"
489,1.0,1.0,[186]
2362,0.0,0.0,[]
1427,1.0,1.0,[26]
2226,1.0,0.0,[124]
2563,1.0,1.0,[27]
2196,3.0,1.0,"[92, 93, 182]"
298,2.0,0.0,"[28, 29]"
579,1.0,1.0,[30]
2522,1.0,1.0,[125]
726,3.0,1.0,"[31, 32, 94]"
503,1.0,1.0,[33]
1643,1.0,0.0,[183]
1937,0.0,0.0,[]
1252,3.0,0.0,"[34, 126, 187]"
1828,2.0,0.0,"[95, 127]"
86,1.0,1.0,[35]
1059,2.0,1.0,"[96, 97]"
982,2.0,1.0,"[36, 37]"
238,3.0,0.0,"[98, 184, 188]"
2212,0.0,0.0,[]
2030,2.0,0.0,"[38, 189]"
1217,2.0,1.0,"[39, 99]"
131,2.0,0.0,"[128, 129]"
1053,1.0,1.0,[185]
1676,3.0,0.0,"[40, 130, 190]"
2233,1.0,1.0,[191]
1883,4.0,1.0,"[41, 100, 131, 186]"
2420,2.0,0.0,"[101, 132]"
2274,3.0,1.0,"[80, 81, 102]"
1047,0.0,0.0,[]
2502,2.0,0.0,"[82, 133]"
2155,3.0,0.0,"[42, 43, 83]"
1908,2.0,0.0,"[134, 192]"
68,1.0,1.0,[44]
1365,2.0,1.0,"[84, 103]"
1885,2.0,0.0,"[85, 104]"
1324,3.0,0.0,"[135, 187, 193]"
460,2.0,1.0,"[45, 86]"
1723,1.0,0.0,[46]
1259,3.0,0.0,"[105, 106, 188]"
920,1.0,1.0,[87]
894,3.0,1.0,"[47, 107, 136]"
1882,0.0,0.0,[]
597,2.0,1.0,"[88, 189]"
477,4.0,1.0,"[48, 49, 50, 89]"
1853,2.0,0.0,"[194, 195]"
2121,1.0,1.0,[108]
392,2.0,1.0,"[51, 137]"
1632,1.0,1.0,[52]
938,0.0,0.0,[]
2368,4.0,0.0,"[90, 138, 139, 190]"
485,4.0,1.0,"[91, 109, 191, 196]"
498,4.0,1.0,"[53, 54, 55, 140]"
353,1.0,0.0,[110]
185,1.0,0.0,[56]
371,1.0,1.0,[57]
1810,5.0,0.0,"[92, 93, 111, 141, 142]"
2307,2.0,0.0,"[58, 112]"
1988,3.0,0.0,"[143, 192, 197]"
1729,4.0,1.0,"[59, 94, 113, 144]"
189,0.0,0.0,[]
2036,3.0,0.0,"[114, 115, 193]"
1549,1.0,0.0,[145]
451,2.0,1.0,"[60, 80]"
179,4.0,1.0,"[61, 81, 95, 116]"
152,1.0,1.0,[96]
829,4.0,1.0,"[82, 97, 146, 198]"
208,2.0,1.0,"[62, 63]"
2326,1.0,1.0,[83]
159,1.0,0.0,[98]
1222,1.0,1.0,[64]
946,3.0,0.0,"[147, 194, 195]"
804,2.0,0.0,"[65, 84]"
1813,5.0,0.0,"[85, 99, 117, 199, 200]"
1482,1.0,1.0,[118]
962,1.0,1.0,[66]
379,2.0,0.0,"[86, 196]"
2311,2.0,0.0,"[119, 148]"
1395,1.0,1.0,[67]
1109,0.0,0.0,[]
2010,1.0,1.0,[68]
1041,3.0,0.0,"[87, 100, 120]"
1523,4.0,0.0,"[101, 121, 122, 123]"
12,2.0,0.0,"[102, 197]"
715,3.0,1.0,"[69, 88, 149]"
2265,2.0,1.0,"[70, 89]"
1559,1.0,0.0,[124]
930,2.0,0.0,"[150, 151]"
2318,3.0,0.0,"[71, 152, 153]"
160,3.0,0.0,"[103, 125, 198]"
34,4.0,0.0,"[72, 104, 154, 155]"
1354,3.0,0.0,"[1, 73, 90]"
1894,3.0,1.0,"[2, 74, 91]"
2578,3.0,0.0,"[3, 126, 156]"
2456,6.0,0.0,"[75, 105, 106, 127, 199, 200]"
1708,3.0,1.0,"[4, 107, 157]"
1755,2.0,0.0,"[5, 76]"
792,1.0,1.0,[6]
1814,2.0,1.0,"[92, 93]"
1566,1.0,0.0,[77]
1001,1.0,1.0,[7]
486,4.0,0.0,"[8, 128, 129, 158]"
2231,4.0,1.0,"[78, 79, 108, 159]"
2211,1.0,1.0,[94]
488,3.0,1.0,"[9, 130, 160]"
2534,1.0,1.0,[10]
753,0.0,0.0,[]
1155,2.0,0.0,"[11, 131]"
1492,1.0,1.0,[109]
273,1.0,1.0,[95]
1019,1.0,1.0,[12]
2445,2.0,0.0,"[132, 161]"
1243,1.0,1.0,[96]
1130,2.0,1.0,"[13, 162]"
775,2.0,1.0,"[97, 110]"
2508,2.0,0.0,"[98, 133]"
2489,3.0,0.0,"[14, 163, 164]"
567,2.0,1.0,"[15, 111]"
1642,3.0,0.0,"[99, 134, 165]"
1036,3.0,0.0,"[16, 112, 166]"
851,1.0,1.0,[135]
608,2.0,0.0,"[17, 113]"
1312,1.0,1.0,[18]
2168,0.0,0.0,[]
1673,3.0,1.0,"[100, 114, 115]"
70,1.0,1.0,[1]
1128,3.0,1.0,"[19, 101, 167]"
314,3.0,1.0,"[2, 20, 102]"
1184,2.0,0.0,"[3, 136]"
1142,2.0,1.0,"[21, 116]"
1517,1.0,1.0,[4]
1741,0.0,0.0,[]
1554,1.0,1.0,[5]
1396,1.0,0.0,[22]
62,2.0,0.0,"[6, 168]"
2065,2.0,1.0,"[23, 103]"
2403,1.0,0.0,[137]
2158,3.0,0.0,"[7, 104, 169]"
198,4.0,0.0,"[8, 117, 138, 139]"
1353,3.0,1.0,"[24, 25, 118]"
291,2.0,0.0,"[105, 106]"
1316,3.0,0.0,"[9, 107, 140]"
783,4.0,0.0,"[10, 26, 119, 170]"
2206,0.0,0.0,[]
773,2.0,1.0,"[11, 27]"
1634,4.0,0.0,"[120, 141, 142, 171]"
1363,6.0,1.0,"[108, 121, 122, 123, 172, 173]"
598,1.0,1.0,[12]
616,4.0,1.0,"[28, 29, 143, 174]"
647,2.0,0.0,"[30, 144]"
2586,1.0,0.0,[124]
799,2.0,1.0,"[13, 31]"
934,2.0,0.0,"[32, 109]"
367,4.0,0.0,"[33, 145, 175, 176]"
1291,1.0,1.0,[14]
2359,2.0,0.0,"[125, 146]"
2044,3.0,0.0,"[15, 110, 177]"
2277,2.0,0.0,"[34, 147]"
2115,2.0,0.0,"[16, 126]"
2418,4.0,0.0,"[35, 111, 127, 178]"
541,1.0,0.0,[17]
672,2.0,1.0,"[18, 36]"
1399,4.0,0.0,"[37, 112, 148, 179]"
1495,0.0,0.0,[]
2509,2.0,1.0,"[19, 113]"
960,2.0,1.0,"[20, 38]"
1578,3.0,0.0,"[128, 129, 180]"
2479,3.0,0.0,"[21, 39, 181]"
1405,3.0,0.0,"[114, 115, 130]"
935,2.0,0.0,"[22, 149]"
812,1.0,1.0,[40]
2253,2.0,0.0,"[23, 131]"
102,4.0,0.0,"[116, 132, 150, 151]"
2410,4.0,0.0,"[41, 152, 153, 182]"
2172,1.0,0.0,[133]
274,5.0,1.0,"[24, 25, 154, 155, 183]"
2107,1.0,0.0,[134]
633,1.0,0.0,[156]
140,5.0,0.0,"[26, 42, 43, 117, 135]"
849,2.0,0.0,"[118, 157]"
1962,2.0,1.0,"[27, 44]"
496,1.0,0.0,[184]
1220,0.0,0.0,[]
750,1.0,1.0,[28]
895,4.0,0.0,"[29, 119, 136, 158]"
1845,2.0,0.0,"[30, 159]"
1824,2.0,1.0,"[45, 120]"
347,4.0,0.0,"[31, 46, 160, 185]"
1580,4.0,0.0,"[32, 121, 122, 123]"
1951,2.0,0.0,"[33, 137]"
706,3.0,0.0,"[47, 161, 186]"
1165,2.0,1.0,"[124, 138]"
1590,1.0,1.0,[34]
1194,2.0,0.0,"[139, 162]"
1398,1.0,1.0,[48]
1646,1.0,1.0,[35]
1931,2.0,0.0,"[49, 50]"
1944,4.0,1.0,"[125, 140, 163, 164]"
1654,1.0,0.0,[36]
1812,3.0,1.0,"[37, 51, 165]"
328,2.0,1.0,"[52, 126]"
1547,1.0,1.0,[141]
1787,3.0,0.0,"[38, 127, 142]"
1777,2.0,1.0,"[80, 166]"
1126,6.0,0.0,"[39, 53, 54, 55, 81, 143]"
1899,1.0,0.0,[144]
926,5.0,0.0,"[56, 82, 128, 129, 187]"
2117,4.0,0.0,"[40, 57, 83, 167]"
2385,3.0,0.0,"[130, 145, 188]"
207,2.0,0.0,"[58, 146]"
1498,4.0,1.0,"[41, 84, 131, 189]"
2344,5.0,1.0,"[59, 85, 132, 147, 168]"
337,0.0,0.0,[]
2464,2.0,0.0,"[86, 133]"
1170,1.0,0.0,[169]
2559,6.0,0.0,"[42, 43, 60, 134, 148, 190]"
224,3.0,1.0,"[61, 87, 191]"
1144,2.0,0.0,"[44, 135]"
16,1.0,0.0,[170]
1834,1.0,1.0,[1]
2447,3.0,0.0,"[62, 63, 88]"
1791,3.0,0.0,"[89, 149, 171]"
950,4.0,0.0,"[2, 136, 172, 173]"
933,1.0,1.0,[3]
1926,6.0,1.0,"[45, 64, 80, 150, 151, 174]"
1406,5.0,0.0,"[46, 81, 152, 153, 192]"
1588,2.0,1.0,"[4, 65]"
1315,0.0,0.0,[]
1376,7.0,0.0,"[5, 47, 82, 137, 154, 155, 193]"
2222,1.0,1.0,[83]
2393,3.0,0.0,"[6, 66, 90]"
1780,3.0,1.0,"[48, 91, 138]"
1647,3.0,1.0,"[49, 50, 156]"
2198,4.0,1.0,"[7, 67, 84, 139]"
60,1.0,1.0,[8]
35,1.0,1.0,[85]
2424,3.0,1.0,"[51, 68, 175]"
463,2.0,1.0,"[52, 176]"
201,3.0,1.0,"[9, 86, 92]"
19,1.0,1.0,[10]
280,2.0,1.0,"[93, 140]"
1360,2.0,1.0,"[69, 157]"
1447,6.0,0.0,"[11, 53, 54, 55, 70, 87]"
1176,0.0,0.0,[]
2244,4.0,1.0,"[56, 94, 141, 177]"
638,4.0,1.0,"[12, 57, 71, 88]"
1541,4.0,1.0,"[142, 158, 194, 195]"
1015,1.0,1.0,[58]
1124,3.0,0.0,"[72, 89, 159]"
1074,3.0,1.0,"[13, 73, 143]"
1637,2.0,1.0,"[59, 74]"
190,1.0,0.0,[160]
144,2.0,1.0,"[14, 95]"
5,2.0,1.0,"[75, 144]"
1483,3.0,0.0,"[15, 60, 178]"
2005,5.0,0.0,"[61, 76, 90, 96, 196]"
1392,4.0,1.0,"[16, 91, 161, 179]"
1924,4.0,0.0,"[77, 97, 145, 162]"
651,5.0,1.0,"[17, 62, 63, 98, 146]"
411,3.0,1.0,"[18, 78, 79]"
603,0.0,0.0,[]
2139,4.0,1.0,"[64, 163, 164, 180]"
513,4.0,1.0,"[19, 92, 99, 147]"
1594,3.0,0.0,"[20, 65, 93]"
1265,2.0,0.0,"[165, 181]"
89,1.0,1.0,[21]
1323,1.0,0.0,[197]
1694,1.0,0.0,[166]
582,3.0,1.0,"[22, 66, 94]"
420,3.0,1.0,"[80, 100, 148]"
1091,3.0,0.0,"[23, 81, 101]"
414,2.0,0.0,"[67, 102]"
785,1.0,1.0,[82]
188,3.0,0.0,"[68, 182, 198]"
618,4.0,0.0,"[24, 25, 83, 167]"
400,2.0,1.0,"[95, 183]"
2164,1.0,0.0,[149]
517,2.0,1.0,"[26, 69]"
1932,0.0,0.0,[]
1442,2.0,1.0,"[27, 70]"
1585,7.0,1.0,"[84, 96, 103, 150, 151, 168, 199]"
1,4.0,1.0,"[85, 152, 153, 200]"
452,1.0,1.0,[28]
124,2.0,0.0,"[97, 104]"
303,7.0,0.0,"[29, 71, 98, 154, 155, 169, 184]"
924,2.0,0.0,"[30, 86]"
2427,5.0,0.0,"[72, 80, 105, 106, 156]"
1111,3.0,1.0,"[31, 73, 81]"
435,4.0,1.0,"[32, 74, 99, 107]"
1303,2.0,0.0,"[33, 87]"
2163,3.0,0.0,"[82, 170, 185]"
1782,2.0,0.0,"[75, 157]"
2401,4.0,1.0,"[34, 83, 88, 171]"
246,3.0,0.0,"[76, 100, 108]"
1086,5.0,0.0,"[89, 101, 172, 173, 186]"
1775,2.0,1.0,"[35, 77]"
2540,2.0,1.0,"[102, 158]"
1837,2.0,0.0,"[84, 174]"
66,5.0,1.0,"[36, 78, 79, 85, 109]"
1329,2.0,0.0,"[37, 159]"
344,1.0,1.0,[160]
1550,1.0,1.0,[86]
897,1.0,1.0,[38]
249,1.0,0.0,[90]
1073,2.0,1.0,"[91, 103]"
1186,2.0,0.0,"[39, 110]"
265,1.0,0.0,[87]
297,1.0,1.0,[1]
1572,3.0,0.0,"[104, 161, 175]"
545,1.0,1.0,[40]
508,4.0,0.0,"[111, 162, 176, 187]"
552,3.0,0.0,"[2, 88, 92]"
690,1.0,1.0,[3]
878,7.0,0.0,"[93, 105, 106, 112, 163, 164, 188]"
2153,1.0,1.0,[41]
1524,2.0,1.0,"[89, 107]"
268,2.0,0.0,"[4, 177]"
556,3.0,0.0,"[113, 165, 189]"
20,2.0,0.0,"[5, 94]"
1577,1.0,1.0,[166]
1875,1.0,1.0,[6]
2260,1.0,1.0,[42]
2572,3.0,0.0,"[43, 114, 115]"
307,3.0,0.0,"[90, 108, 178]"
585,4.0,0.0,"[7, 44, 91, 190]"
1836,3.0,1.0,"[8, 116, 179]"
1200,1.0,1.0,[95]
2520,2.0,0.0,"[167, 191]"
1858,1.0,1.0,[109]
1653,3.0,1.0,"[9, 45, 92]"
95,2.0,0.0,"[10, 46]"
725,1.0,1.0,[93]
1750,1.0,0.0,[96]
871,3.0,1.0,"[11, 47, 180]"
130,1.0,1.0,[97]
1672,1.0,1.0,[1]
1677,1.0,1.0,[168]
587,3.0,1.0,"[12, 48, 94]"
2358,2.0,1.0,"[49, 50]"
1692,3.0,0.0,"[98, 110, 117]"
790,1.0,1.0,[2]
1641,1.0,0.0,[118]
1275,2.0,1.0,"[3, 13]"
2316,1.0,0.0,[181]
235,5.0,0.0,"[51, 99, 111, 169, 192]"
956,1.0,1.0,[52]
1061,3.0,1.0,"[4, 14, 119]"
2269,1.0,1.0,[112]
796,1.0,1.0,[5]
108,1.0,1.0,[15]
1426,1.0,0.0,[95]
1452,1.0,1.0,[6]
2436,1.0,1.0,[193]
1270,1.0,1.0,[16]
1906,6.0,0.0,"[53, 54, 55, 100, 113, 120]"
2266,3.0,0.0,"[101, 170, 182]"
718,2.0,1.0,"[7, 17]"
1439,7.0,0.0,"[8, 56, 96, 102, 121, 122, 123]"
595,1.0,1.0,[18]
612,5.0,0.0,"[57, 114, 115, 171, 183]"
2132,2.0,1.0,"[97, 194]"
1076,1.0,1.0,[9]
1339,3.0,1.0,"[58, 124, 172]"
1295,6.0,0.0,"[10, 19, 98, 116, 173, 195]"
1247,1.0,1.0,[20]
1470,1.0,0.0,[174]
369,4.0,0.0,"[11, 59, 103, 125]"
445,2.0,0.0,"[21, 99]"
991,2.0,0.0,"[184, 196]"
1833,3.0,0.0,"[12, 104, 126]"
173,2.0,1.0,"[22, 60]"
2184,2.0,0.0,"[117, 175]"
436,1.0,1.0,[23]
786,5.0,0.0,"[13, 61, 118, 127, 176]"
1963,4.0,1.0,"[100, 105, 106, 185]"
558,2.0,0.0,"[101, 107]"
366,1.0,1.0,[62]
1258,2.0,1.0,"[14, 24]"
758,5.0,1.0,"[25, 63, 102, 119, 177]"
1094,1.0,1.0,[15]
116,3.0,1.0,"[128, 129, 197]"
691,0.0,0.0,[]
48,5.0,0.0,"[26, 64, 120, 130, 186]"
1117,1.0,0.0,[16]
2337,5.0,1.0,"[27, 65, 108, 121, 122]"
1744,2.0,1.0,"[103, 123]"
2308,3.0,0.0,"[17, 131, 178]"
1039,3.0,0.0,"[28, 132, 198]"
1987,5.0,1.0,"[18, 66, 104, 109, 179]"
1098,3.0,0.0,"[29, 124, 133]"
1084,1.0,1.0,[30]
2297,0.0,0.0,[]
1779,2.0,1.0,"[19, 67]"
100,5.0,1.0,"[20, 31, 105, 106, 134]"
1113,3.0,0.0,"[32, 107, 125]"
2334,5.0,0.0,"[33, 68, 110, 187, 199]"
209,3.0,1.0,"[21, 135, 180]"
1012,2.0,0.0,"[126, 200]"
1671,1.0,1.0,[34]
1815,2.0,1.0,"[22, 111]"
1467,2.0,0.0,"[69, 188]"
2064,1.0,1.0,[23]
997,2.0,0.0,"[108, 127]"
471,1.0,1.0,[35]
1530,3.0,1.0,"[70, 112, 136]"
2098,2.0,1.0,"[181, 189]"
2377,0.0,0.0,[]
1008,1.0,1.0,[24]
850,5.0,0.0,"[36, 109, 113, 128, 129]"
1487,2.0,1.0,"[25, 37]"
1820,1.0,0.0,[71]
1169,1.0,1.0,[130]
1740,1.0,1.0,[26]
1850,3.0,1.0,"[72, 114, 115]"
762,1.0,1.0,[38]
769,3.0,1.0,"[27, 73, 137]"
1355,2.0,0.0,"[74, 110]"
413,2.0,1.0,"[1, 131]"
716,5.0,1.0,"[28, 39, 116, 182, 190]"
2511,4.0,0.0,"[75, 111, 132, 138]"
1874,3.0,0.0,"[29, 183, 191]"
1785,1.0,1.0,[30]
472,5.0,0.0,"[2, 40, 76, 133, 139]"
1362,1.0,0.0,[112]
2299,3.0,0.0,"[3, 77, 134]"
450,3.0,0.0,"[31, 117, 140]"
1730,1.0,1.0,[32]
380,3.0,0.0,"[41, 113, 118]"
824,2.0,1.0,"[4, 33]"
961,1.0,1.0,[78]
1904,4.0,1.0,"[5, 79, 135, 184]"
900,1.0,0.0,[192]
2263,2.0,1.0,"[34, 114]"
