,used,exhausted,rounds
435,0.0,0.0,[]
92,1.0,1.0,[199]
525,2.0,1.0,"[109, 182]"
586,3.0,1.0,"[34, 35, 156]"
460,0.0,0.0,[]
356,1.0,1.0,[130]
732,1.0,0.0,[72]
697,1.0,1.0,[113]
85,2.0,1.0,"[41, 42]"
641,0.0,0.0,[]
261,7.0,1.0,"[62, 109, 110, 124, 131, 136, 142]"
393,2.0,1.0,"[1, 22]"
323,0.0,0.0,[]
105,2.0,1.0,"[181, 195]"
473,2.0,1.0,"[58, 70]"
198,0.0,0.0,[]
382,3.0,1.0,"[7, 15, 36]"
141,1.0,0.0,[118]
322,2.0,1.0,"[2, 93]"
526,12.0,1.0,"[139, 142, 166, 167, 175, 180, 188, 189, 190, 191, 192, 193]"
745,0.0,0.0,[]
501,0.0,0.0,[]
77,0.0,0.0,[]
94,0.0,0.0,[]
227,0.0,0.0,[]
229,0.0,0.0,[]
639,0.0,0.0,[]
99,4.0,0.0,"[17, 112, 188, 195]"
231,1.0,1.0,[61]
618,2.0,1.0,"[2, 3]"
426,3.0,0.0,"[65, 159, 193]"
263,3.0,1.0,"[41, 48, 49]"
546,1.0,1.0,[19]
560,1.0,0.0,[69]
681,2.0,0.0,"[162, 170]"
531,1.0,0.0,[162]
209,2.0,1.0,"[18, 75]"
35,2.0,0.0,"[91, 111]"
248,3.0,1.0,"[90, 97, 111]"
31,0.0,0.0,[]
14,0.0,0.0,[]
602,1.0,1.0,[88]
