,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
51,"[595, 383, 698, 475, 724, 152, 194, 26]","[595, 83, 56, 733, 270, 243, 479, 511]","[485, 590, 74, 101, 380, 24, 675, 635]","[446, 343, 674, 445, 176, 710, 728, 699]","[538, 474, 699, 739, 84, 572, 110, 540]","[303, 377, 139, 165, 553, 346, 479, 692]","[350, 685, 647, 121, 698, 550, 178, 721]","[468, 593, 75, 105, 380, 27, 686, 626]","[324, 20, 671, 58, 48, 59, 737, 309]","[621, 778, 614, 56, 68, 324, 43, 792]","[713, 273, 135, 117, 61, 340, 202, 650]","[632, 161, 237, 198, 464, 741, 125, 739]","[488, 417, 571, 340, 389, 398, 114, 631]","[419, 572, 777, 134, 212, 397, 112, 31]","[411, 499, 231, 582, 638, 727, 650, 688]","[735, 118, 713, 53, 717, 430, 477, 108]","[634, 130, 25, 39, 616, 777, 491, 143]","[480, 423, 576, 341, 385, 408, 115, 631]","[481, 232, 797, 125, 724, 335, 55, 378]","[124, 341, 735, 360, 565, 137, 574, 25]","[9, 744, 418, 754, 558, 139, 586, 624]","[754, 9, 118, 54, 507, 334, 121, 236]"
52,"[595, 383, 278, 253, 459, 194, 714, 182]","[595, 774, 113, 470, 513, 110, 211, 363]","[485, 735, 74, 101, 162, 471, 675, 635]","[319, 66, 700, 696, 648, 447, 194, 795]","[85, 492, 176, 112, 540, 347, 561, 573]","[303, 788, 692, 593, 500, 238, 628, 32]","[797, 442, 363, 474, 107, 685, 597, 540]","[468, 740, 75, 105, 163, 477, 686, 626]","[317, 442, 278, 13, 377, 568, 597, 520]","[136, 68, 108, 324, 633, 36, 642, 502]","[650, 17, 472, 224, 483, 774, 401, 440]","[91, 237, 741, 418, 469, 359, 125, 178]","[488, 361, 571, 340, 165, 273, 114, 631]","[186, 650, 251, 268, 546, 340, 526, 327]","[467, 794, 582, 5, 417, 391, 335, 767]","[735, 713, 118, 477, 53, 24, 25, 213]","[634, 620, 136, 130, 729, 45, 111, 53]","[480, 362, 576, 341, 169, 281, 115, 631]","[329, 737, 313, 653, 478, 58, 8, 782]","[247, 341, 440, 113, 719, 112, 321, 552]","[123, 791, 628, 373, 667, 410, 65, 384]","[586, 754, 58, 11, 431, 769, 667, 740]"
53,"[270, 595, 253, 373, 584, 168, 724, 383]","[595, 789, 194, 86, 218, 579, 228, 459]","[506, 789, 74, 101, 202, 80, 420, 726]","[618, 798, 136, 302, 793, 600, 31, 778]","[786, 77, 603, 63, 739, 488, 540, 174]","[698, 303, 420, 464, 786, 312, 165, 601]","[797, 685, 698, 474, 350, 537, 391, 310]","[510, 788, 75, 105, 205, 83, 427, 718]","[394, 749, 265, 397, 41, 87, 735, 230]","[287, 135, 146, 685, 173, 87, 393, 633]","[17, 282, 117, 340, 483, 401, 650, 188]","[153, 483, 161, 689, 708, 781, 469, 291]","[499, 786, 571, 340, 197, 475, 328, 736]","[291, 767, 427, 68, 686, 394, 463, 675]","[621, 734, 767, 638, 263, 100, 694, 443]","[657, 713, 50, 250, 118, 45, 552, 239]","[777, 130, 102, 136, 25, 597, 45, 53]","[507, 789, 576, 341, 199, 484, 331, 737]","[665, 552, 416, 651, 8, 58, 596, 643]","[768, 574, 308, 445, 762, 320, 687, 787]","[566, 139, 628, 9, 696, 778, 236, 277]","[639, 596, 769, 586, 58, 758, 754, 550]"
54,"[194, 595, 253, 79, 386, 619, 609, 278]","[595, 724, 452, 218, 141, 253, 671, 579]","[506, 789, 74, 101, 202, 80, 420, 726]","[194, 100, 786, 687, 327, 57, 264, 589]","[40, 445, 795, 478, 786, 603, 732, 535]","[118, 391, 777, 319, 609, 698, 462, 605]","[182, 303, 737, 677, 421, 663, 509, 359]","[510, 788, 75, 105, 205, 83, 427, 718]","[230, 743, 749, 219, 278, 408, 18, 416]","[118, 578, 409, 572, 420, 614, 196, 685]","[117, 17, 135, 675, 472, 24, 109, 61]","[125, 689, 632, 714, 303, 39, 469, 91]","[499, 786, 571, 340, 197, 475, 328, 736]","[287, 68, 482, 526, 286, 463, 5, 172]","[734, 64, 650, 391, 694, 0, 80, 297]","[118, 735, 34, 483, 250, 25, 305, 340]","[130, 735, 38, 201, 202, 136, 8, 239]","[507, 789, 576, 341, 199, 484, 331, 737]","[782, 461, 528, 368, 188, 742, 543, 605]","[640, 113, 239, 762, 25, 445, 658, 574]","[9, 566, 139, 633, 123, 229, 689, 184]","[754, 459, 639, 58, 586, 362, 740, 437]"
55,"[688, 527, 459, 363, 698, 194, 416, 742]","[595, 579, 201, 619, 798, 253, 113, 592]","[217, 33, 74, 533, 296, 501, 229, 771]","[698, 737, 655, 366, 194, 244, 168, 404]","[480, 367, 175, 540, 549, 786, 509, 640]","[165, 319, 720, 538, 462, 576, 0, 797]","[248, 749, 577, 781, 360, 500, 131, 797]","[219, 21, 75, 531, 293, 497, 235, 767]","[63, 219, 749, 56, 408, 310, 324, 16]","[118, 764, 390, 674, 70, 409, 670, 74]","[675, 117, 472, 518, 154, 359, 663, 198]","[125, 464, 171, 311, 689, 102, 412, 188]","[172, 20, 571, 535, 298, 624, 230, 767]","[597, 649, 455, 287, 295, 212, 124, 650]","[452, 83, 500, 582, 133, 405, 638, 489]","[298, 552, 408, 477, 25, 305, 530, 162]","[53, 634, 689, 55, 130, 542, 657, 500]","[174, 21, 576, 529, 290, 622, 233, 769]","[798, 683, 128, 471, 476, 137, 643, 359]","[49, 354, 797, 574, 174, 173, 640, 440]","[487, 754, 362, 523, 44, 334, 9, 166]","[754, 362, 139, 286, 558, 58, 744, 639]"
56,"[475, 64, 698, 360, 194, 447, 186, 724]","[595, 194, 445, 475, 30, 470, 584, 242]","[217, 33, 74, 533, 296, 501, 229, 771]","[786, 710, 360, 714, 402, 168, 445, 595]","[409, 66, 535, 786, 0, 686, 63, 636]","[749, 209, 120, 165, 711, 601, 350, 446]","[248, 107, 38, 360, 534, 278, 748, 118]","[219, 21, 75, 531, 293, 497, 235, 767]","[497, 324, 18, 778, 671, 568, 755, 370]","[677, 247, 221, 749, 326, 361, 774, 370]","[652, 17, 137, 675, 662, 388, 699, 24]","[271, 689, 600, 125, 789, 737, 714, 455]","[172, 20, 571, 535, 298, 624, 230, 767]","[272, 658, 181, 526, 329, 74, 417, 66]","[337, 141, 75, 638, 251, 230, 750, 531]","[118, 676, 644, 370, 80, 88, 287, 525]","[694, 130, 233, 372, 790, 209, 545, 669]","[174, 21, 576, 529, 290, 622, 233, 769]","[257, 786, 456, 462, 64, 291, 647, 643]","[113, 150, 640, 777, 341, 49, 574, 440]","[754, 109, 487, 476, 732, 193, 513, 64]","[754, 139, 317, 523, 373, 586, 58, 446]"
57,"[698, 64, 475, 194, 584, 229, 383, 334]","[194, 595, 445, 475, 119, 579, 152, 218]","[591, 31, 127, 587, 453, 258, 197, 723]","[54, 786, 737, 778, 229, 614, 674, 697]","[636, 518, 535, 176, 330, 480, 511, 429]","[281, 675, 409, 597, 749, 447, 653, 774]","[248, 763, 85, 360, 476, 118, 202, 321]","[597, 37, 127, 590, 457, 252, 199, 717]","[120, 263, 663, 677, 63, 116, 265, 737]","[6, 633, 324, 755, 603, 116, 126, 488]","[17, 632, 122, 652, 63, 731, 734, 41]","[180, 178, 781, 215, 160, 444, 741, 483]","[776, 43, 151, 757, 63, 256, 425, 740]","[116, 115, 272, 231, 134, 64, 162, 66]","[112, 71, 253, 572, 258, 734, 444, 723]","[471, 734, 731, 281, 751, 621, 634, 591]","[130, 585, 735, 670, 657, 518, 143, 676]","[775, 43, 132, 753, 61, 255, 437, 739]","[468, 735, 334, 434, 49, 320, 456, 753]","[17, 248, 445, 607, 349, 478, 773, 790]","[744, 736, 476, 532, 414, 566, 523, 798]","[139, 523, 9, 373, 470, 782, 312, 567]"
58,"[698, 194, 595, 281, 64, 384, 709, 348]","[194, 475, 595, 30, 582, 733, 579, 664]","[724, 7, 507, 142, 656, 286, 141, 208]","[352, 189, 409, 511, 63, 391, 704, 698]","[9, 697, 577, 176, 535, 527, 198, 112]","[303, 653, 781, 281, 633, 165, 6, 777]","[321, 114, 248, 623, 773, 766, 225, 409]","[728, 5, 511, 144, 662, 278, 143, 212]","[174, 737, 783, 735, 671, 63, 265, 527]","[772, 115, 670, 633, 478, 0, 637, 246]","[632, 662, 198, 17, 137, 483, 396, 608]","[483, 632, 614, 689, 741, 146, 61, 329]","[145, 6, 606, 661, 184, 289, 523, 732]","[159, 675, 770, 297, 731, 79, 66, 39]","[572, 448, 638, 64, 195, 455, 526, 509]","[300, 471, 591, 281, 278, 340, 136, 473]","[130, 605, 594, 508, 735, 386, 124, 32]","[152, 7, 611, 660, 188, 280, 535, 734]","[708, 797, 434, 312, 528, 717, 676, 538]","[445, 646, 112, 151, 736, 666, 440, 19]","[476, 201, 736, 300, 414, 237, 754, 64]","[782, 257, 139, 477, 180, 52, 373, 523]"
59,"[478, 194, 772, 595, 475, 569, 176, 481]","[194, 595, 278, 475, 242, 698, 335, 176]","[189, 406, 671, 746, 621, 665, 8, 614]","[152, 98, 176, 342, 380, 54, 382, 280]","[652, 139, 112, 176, 277, 624, 478, 511]","[281, 774, 481, 165, 588, 553, 633, 39]","[615, 715, 360, 239, 572, 601, 722, 439]","[191, 398, 665, 750, 628, 655, 7, 618]","[597, 737, 308, 755, 603, 735, 16, 246]","[464, 642, 264, 721, 326, 275, 219, 494]","[469, 154, 528, 263, 137, 522, 174, 635]","[109, 61, 483, 748, 689, 215, 632, 464]","[126, 404, 668, 584, 405, 664, 8, 222]","[39, 658, 66, 480, 452, 407, 40, 751]","[75, 251, 0, 727, 627, 638, 528, 779]","[473, 676, 621, 670, 557, 45, 80, 222]","[130, 594, 162, 689, 25, 265, 735, 173]","[130, 399, 672, 587, 413, 663, 9, 225]","[694, 351, 789, 479, 591, 74, 473, 128]","[683, 771, 113, 159, 557, 174, 585, 506]","[691, 424, 216, 443, 476, 677, 473, 798]","[782, 242, 645, 646, 655, 312, 477, 579]"
60,"[194, 218, 595, 549, 30, 510, 699, 176]","[595, 698, 194, 475, 242, 168, 787, 587]","[189, 406, 671, 746, 67, 665, 8, 614]","[693, 159, 786, 399, 573, 194, 533, 168]","[732, 786, 419, 739, 546, 697, 382, 488]","[223, 695, 492, 18, 359, 434, 553, 165]","[601, 261, 744, 406, 626, 238, 465, 303]","[191, 398, 665, 750, 65, 655, 7, 618]","[69, 114, 786, 671, 497, 370, 721, 218]","[277, 390, 310, 341, 39, 326, 686, 421]","[469, 154, 518, 632, 792, 483, 708, 786]","[215, 282, 724, 483, 632, 595, 61, 759]","[126, 404, 668, 584, 478, 664, 8, 222]","[407, 133, 777, 741, 71, 140, 675, 305]","[630, 478, 391, 741, 731, 723, 394, 251]","[222, 136, 777, 238, 462, 676, 159, 473]","[735, 605, 130, 728, 25, 141, 4, 162]","[130, 399, 672, 587, 455, 663, 9, 225]","[368, 201, 127, 137, 151, 769, 473, 248]","[646, 360, 174, 678, 248, 476, 668, 735]","[139, 754, 216, 543, 677, 633, 744, 476]","[523, 204, 97, 624, 312, 139, 782, 11]"
61,"[218, 194, 475, 445, 579, 30, 595, 176]","[253, 698, 383, 579, 733, 186, 172, 584]","[189, 406, 671, 746, 67, 665, 8, 614]","[229, 533, 791, 281, 257, 342, 786, 194]","[63, 729, 488, 9, 291, 58, 489, 54]","[695, 625, 774, 597, 253, 223, 553, 20]","[361, 433, 720, 681, 797, 656, 120, 601]","[191, 398, 665, 750, 65, 655, 7, 618]","[507, 278, 61, 734, 131, 737, 63, 356]","[409, 0, 402, 586, 116, 358, 146, 529]","[61, 237, 632, 564, 174, 301, 748, 483]","[595, 689, 204, 724, 552, 688, 181, 734]","[126, 404, 668, 584, 478, 664, 8, 222]","[239, 776, 329, 331, 133, 683, 231, 25]","[455, 251, 777, 794, 650, 627, 638, 444]","[478, 118, 362, 291, 731, 787, 709, 758]","[130, 735, 605, 194, 141, 201, 333, 498]","[130, 399, 672, 587, 455, 663, 9, 225]","[700, 148, 566, 128, 735, 322, 118, 52]","[715, 668, 540, 585, 262, 440, 476, 360]","[139, 43, 414, 744, 216, 184, 605, 260]","[58, 312, 595, 782, 368, 617, 612, 470]"
62,"[218, 194, 475, 30, 445, 595, 664, 579]","[194, 698, 30, 186, 279, 475, 113, 129]","[227, 200, 671, 314, 480, 210, 242, 343]","[360, 112, 478, 229, 342, 429, 786, 791]","[489, 474, 117, 63, 779, 112, 786, 741]","[209, 616, 725, 643, 158, 761, 283, 481]","[264, 361, 597, 480, 420, 609, 633, 605]","[220, 200, 665, 316, 485, 213, 247, 347]","[61, 527, 263, 746, 546, 6, 721, 23]","[134, 118, 721, 671, 4, 11, 677, 275]","[61, 237, 469, 528, 522, 96, 154, 250]","[329, 359, 632, 475, 180, 472, 335, 117]","[226, 526, 668, 573, 627, 533, 554, 90]","[295, 777, 650, 332, 675, 331, 195, 57]","[777, 112, 741, 411, 734, 133, 348, 236]","[125, 343, 416, 24, 136, 118, 291, 121]","[130, 735, 141, 498, 605, 416, 720, 670]","[221, 541, 672, 578, 629, 543, 560, 96]","[713, 61, 233, 678, 269, 656, 74, 691]","[43, 735, 668, 308, 45, 647, 181, 717]","[612, 43, 420, 261, 127, 744, 676, 550]","[532, 58, 122, 624, 596, 312, 650, 250]"
63,"[194, 595, 218, 383, 186, 478, 701, 556]","[194, 229, 129, 475, 311, 754, 221, 798]","[66, 669, 671, 799, 59, 77, 623, 557]","[342, 360, 739, 60, 98, 84, 257, 706]","[456, 347, 664, 454, 133, 254, 63, 77]","[123, 529, 633, 538, 209, 283, 303, 660]","[516, 272, 739, 480, 482, 303, 248, 705]","[64, 657, 665, 798, 59, 79, 630, 559]","[772, 273, 527, 770, 394, 183, 442, 174]","[308, 614, 755, 625, 120, 126, 631, 623]","[469, 700, 522, 632, 661, 573, 237, 327]","[483, 774, 688, 391, 329, 741, 359, 652]","[60, 666, 668, 349, 235, 269, 448, 747]","[25, 650, 768, 145, 231, 327, 534, 691]","[321, 734, 251, 700, 141, 40, 411, 272]","[716, 88, 118, 339, 136, 777, 468, 162]","[735, 791, 605, 201, 700, 293, 141, 111]","[62, 669, 672, 349, 238, 275, 457, 747]","[647, 713, 135, 326, 50, 687, 586, 138]","[116, 225, 239, 174, 668, 181, 629, 736]","[480, 139, 535, 34, 542, 204, 64, 168]","[260, 139, 596, 58, 624, 373, 532, 543]"
64,"[194, 457, 218, 464, 719, 56, 253, 470]","[194, 116, 218, 459, 754, 481, 383, 471]","[269, 93, 671, 799, 54, 235, 796, 522]","[98, 335, 9, 229, 194, 63, 176, 786]","[739, 382, 347, 600, 181, 519, 0, 277]","[123, 163, 698, 272, 209, 361, 529, 428]","[797, 786, 692, 465, 749, 116, 118, 634]","[273, 89, 665, 798, 51, 225, 797, 522]","[120, 790, 56, 565, 247, 267, 614, 394]","[118, 126, 534, 585, 614, 223, 794, 62]","[469, 500, 692, 364, 90, 632, 480, 431]","[359, 154, 536, 741, 329, 689, 236, 483]","[28, 157, 668, 349, 52, 233, 796, 557]","[747, 64, 329, 314, 286, 195, 748, 326]","[321, 638, 794, 391, 741, 195, 141, 40]","[487, 728, 647, 203, 790, 333, 720, 609]","[735, 605, 141, 108, 333, 112, 111, 143]","[27, 145, 672, 349, 50, 229, 797, 561]","[444, 462, 55, 736, 351, 525, 107, 233]","[597, 440, 45, 225, 577, 466, 797, 136]","[362, 135, 633, 750, 42, 717, 744, 77]","[531, 410, 477, 139, 566, 64, 127, 58]"
65,"[194, 218, 566, 573, 618, 464, 84, 481]","[698, 194, 153, 478, 116, 791, 475, 229]","[373, 257, 61, 496, 549, 89, 689, 20]","[791, 213, 529, 527, 603, 63, 786, 540]","[711, 768, 447, 84, 96, 302, 277, 382]","[774, 692, 465, 597, 606, 319, 11, 790]","[797, 390, 480, 671, 118, 465, 420, 589]","[376, 262, 62, 501, 548, 86, 685, 15]","[508, 534, 58, 507, 497, 633, 262, 780]","[601, 721, 230, 15, 625, 675, 755, 568]","[469, 797, 632, 504, 522, 229, 552, 117]","[359, 354, 329, 174, 109, 391, 741, 91]","[125, 614, 778, 621, 558, 91, 700, 14]","[795, 748, 96, 312, 653, 251, 320, 335]","[794, 650, 741, 195, 321, 401, 706, 391]","[728, 473, 222, 574, 162, 79, 439, 292]","[735, 605, 278, 475, 138, 791, 32, 664]","[129, 615, 776, 625, 552, 84, 697, 15]","[647, 55, 736, 782, 181, 74, 576, 666]","[87, 275, 604, 786, 116, 574, 378, 471]","[135, 633, 716, 240, 65, 252, 566, 362]","[410, 477, 531, 42, 90, 624, 184, 139]"
66,"[194, 464, 482, 798, 711, 595, 672, 490]","[194, 153, 698, 475, 260, 119, 128, 579]","[640, 243, 192, 603, 421, 780, 140, 371]","[527, 342, 603, 60, 0, 474, 793, 791]","[77, 277, 535, 465, 693, 791, 383, 768]","[581, 232, 339, 375, 465, 745, 721, 78]","[480, 558, 797, 303, 515, 633, 19, 507]","[646, 248, 195, 607, 428, 783, 142, 375]","[389, 451, 0, 586, 633, 786, 377, 497]","[102, 246, 435, 728, 454, 115, 94, 614]","[108, 265, 605, 632, 740, 699, 102, 25]","[329, 331, 662, 391, 559, 335, 688, 5]","[780, 743, 546, 412, 798, 731, 136, 204]","[686, 780, 216, 328, 741, 327, 478, 239]","[676, 621, 53, 658, 444, 289, 634, 115]","[292, 716, 737, 658, 302, 434, 111, 88]","[735, 138, 667, 369, 518, 120, 373, 141]","[779, 745, 547, 417, 798, 732, 139, 206]","[740, 138, 49, 148, 727, 265, 127, 90]","[386, 75, 643, 797, 49, 572, 387, 163]","[566, 716, 717, 348, 383, 312, 480, 26]","[580, 184, 627, 362, 252, 744, 306, 237]"
67,"[595, 664, 723, 208, 230, 175, 754, 507]","[579, 242, 791, 194, 278, 697, 311, 253]","[292, 145, 730, 367, 498, 597, 113, 538]","[488, 497, 168, 478, 527, 229, 0, 342]","[729, 739, 577, 347, 488, 17, 549, 462]","[481, 485, 465, 131, 761, 135, 108, 319]","[558, 480, 462, 474, 721, 341, 171, 393]","[296, 147, 719, 355, 490, 604, 114, 543]","[749, 700, 370, 637, 755, 16, 458, 692]","[375, 458, 721, 671, 68, 278, 219, 685]","[632, 740, 333, 526, 531, 652, 739, 561]","[689, 559, 115, 331, 354, 282, 91, 112]","[212, 174, 733, 371, 644, 416, 483, 567]","[526, 394, 329, 463, 286, 497, 81, 524]","[57, 231, 528, 115, 67, 777, 650, 444]","[63, 655, 602, 764, 676, 739, 609, 116]","[278, 408, 382, 173, 79, 670, 141, 475]","[217, 178, 727, 367, 645, 419, 492, 570]","[335, 269, 787, 411, 239, 326, 135, 96]","[609, 354, 509, 72, 643, 248, 159, 399]","[477, 480, 69, 312, 717, 215, 640, 741]","[717, 64, 487, 782, 784, 184, 630, 477]"
68,"[166, 595, 681, 626, 742, 253, 243, 115]","[579, 242, 478, 253, 194, 569, 475, 278]","[634, 231, 207, 384, 130, 380, 31, 253]","[301, 540, 697, 280, 527, 778, 399, 194]","[488, 257, 181, 404, 9, 327, 529, 793]","[504, 253, 94, 648, 265, 586, 286, 48]","[480, 720, 696, 209, 625, 627, 664, 63]","[643, 237, 209, 386, 130, 380, 37, 255]","[146, 597, 266, 474, 120, 633, 497, 783]","[325, 625, 698, 685, 185, 597, 247, 202]","[359, 632, 306, 267, 210, 526, 739, 418]","[431, 161, 689, 114, 708, 731, 154, 91]","[214, 603, 376, 477, 141, 389, 43, 718]","[463, 650, 526, 172, 411, 473, 154, 79]","[25, 391, 741, 331, 64, 194, 429, 61]","[655, 293, 159, 516, 354, 143, 658, 629]","[735, 52, 731, 513, 278, 670, 136, 120]","[219, 607, 380, 487, 147, 385, 43, 720]","[558, 739, 138, 737, 290, 322, 166, 687]","[674, 662, 655, 378, 399, 177, 72, 779]","[69, 477, 480, 184, 633, 566, 798, 744]","[64, 443, 477, 216, 782, 676, 108, 573]"
69,"[595, 551, 198, 100, 243, 49, 629, 567]","[194, 791, 253, 186, 492, 242, 345, 119]","[420, 72, 207, 414, 673, 404, 26, 503]","[298, 63, 603, 363, 17, 18, 194, 344]","[603, 382, 511, 389, 566, 117, 347, 786]","[11, 219, 236, 341, 566, 500, 615, 698]","[576, 597, 232, 476, 83, 715, 643, 784]","[427, 68, 209, 411, 677, 395, 29, 507]","[597, 633, 550, 120, 755, 540, 458, 749]","[247, 364, 671, 219, 464, 625, 721, 485]","[67, 455, 164, 326, 504, 215, 583, 59]","[91, 114, 431, 689, 206, 154, 161, 708]","[328, 78, 376, 414, 133, 402, 467, 153]","[650, 329, 411, 463, 526, 473, 172, 79]","[5, 112, 534, 674, 61, 650, 444, 331]","[655, 574, 782, 143, 739, 24, 80, 704]","[479, 737, 568, 408, 302, 345, 335, 143]","[331, 71, 380, 407, 136, 397, 474, 161]","[290, 326, 647, 357, 181, 249, 462, 137]","[138, 779, 52, 258, 467, 462, 431, 471]","[69, 415, 215, 184, 212, 784, 312, 738]","[64, 415, 477, 26, 99, 34, 386, 782]"
70,"[136, 409, 741, 664, 686, 611, 58, 6]","[194, 511, 791, 116, 684, 253, 478, 186]","[420, 768, 207, 414, 540, 467, 7, 503]","[63, 194, 229, 168, 697, 793, 334, 603]","[382, 480, 347, 106, 739, 257, 603, 29]","[382, 219, 538, 303, 370, 643, 589, 659]","[797, 209, 721, 675, 85, 24, 346, 553]","[427, 765, 209, 411, 539, 473, 5, 507]","[497, 783, 120, 672, 409, 265, 614, 370]","[593, 664, 221, 698, 464, 402, 185, 68]","[475, 59, 359, 267, 181, 83, 115, 236]","[431, 689, 161, 154, 329, 47, 91, 481]","[328, 764, 376, 414, 540, 422, 6, 153]","[645, 683, 141, 691, 81, 79, 231, 195]","[741, 411, 468, 177, 160, 239, 61, 463]","[574, 278, 764, 715, 216, 520, 39, 446]","[739, 45, 278, 190, 143, 507, 783, 657]","[331, 768, 380, 407, 534, 435, 7, 161]","[549, 394, 124, 277, 426, 425, 94, 392]","[520, 745, 734, 764, 165, 138, 653, 635]","[69, 26, 741, 480, 361, 130, 738, 443]","[415, 443, 477, 77, 27, 716, 26, 487]"
71,"[595, 6, 243, 21, 141, 729, 754, 253]","[194, 791, 116, 511, 176, 385, 478, 617]","[477, 151, 207, 414, 745, 32, 199, 722]","[603, 697, 63, 17, 342, 791, 793, 302]","[739, 68, 18, 617, 614, 17, 181, 589]","[350, 277, 282, 48, 173, 512, 493, 482]","[797, 209, 721, 85, 715, 346, 303, 553]","[482, 153, 209, 411, 738, 38, 197, 727]","[783, 497, 428, 296, 464, 370, 749, 120]","[452, 506, 623, 185, 118, 356, 389, 746]","[401, 359, 180, 99, 735, 741, 82, 504]","[431, 161, 472, 224, 791, 112, 772, 114]","[608, 161, 376, 414, 748, 40, 55, 138]","[526, 463, 1, 363, 674, 53, 475, 752]","[340, 638, 263, 650, 133, 5, 53, 478]","[574, 520, 278, 715, 199, 764, 438, 24]","[735, 74, 88, 350, 222, 190, 45, 501]","[613, 151, 380, 407, 748, 39, 54, 141]","[699, 370, 462, 257, 739, 779, 102, 307]","[764, 467, 691, 151, 682, 63, 466, 735]","[27, 184, 494, 17, 736, 653, 65, 442]","[477, 26, 227, 717, 443, 494, 540, 69]"
72,"[243, 519, 253, 595, 111, 541, 740, 464]","[791, 116, 194, 200, 511, 388, 138, 186]","[477, 151, 207, 414, 745, 32, 199, 722]","[603, 0, 697, 63, 589, 363, 454, 382]","[786, 511, 632, 399, 739, 445, 480, 701]","[237, 270, 538, 566, 674, 78, 342, 288]","[797, 643, 303, 721, 695, 221, 85, 553]","[482, 153, 209, 411, 738, 38, 197, 727]","[370, 309, 745, 783, 409, 178, 345, 146]","[185, 671, 746, 358, 63, 737, 16, 68]","[251, 759, 359, 42, 524, 490, 464, 684]","[331, 112, 178, 161, 562, 431, 114, 252]","[608, 161, 376, 414, 748, 40, 55, 138]","[524, 167, 61, 526, 596, 290, 154, 111]","[429, 473, 530, 53, 321, 411, 638, 130]","[102, 634, 233, 127, 629, 400, 116, 209]","[735, 222, 6, 78, 720, 278, 531, 495]","[613, 151, 380, 407, 748, 39, 54, 141]","[43, 308, 257, 692, 358, 600, 152, 71]","[745, 108, 576, 520, 461, 203, 259, 518]","[531, 26, 216, 43, 27, 605, 645, 215]","[415, 306, 443, 477, 90, 744, 69, 184]"
73,"[664, 595, 677, 243, 681, 221, 519, 253]","[194, 791, 200, 229, 242, 383, 294, 279]","[477, 151, 207, 414, 745, 32, 199, 722]","[0, 793, 786, 732, 797, 589, 391, 697]","[561, 429, 511, 791, 786, 260, 597, 457]","[270, 53, 219, 671, 58, 361, 619, 40]","[85, 797, 225, 779, 459, 303, 695, 755]","[482, 153, 209, 411, 738, 38, 197, 727]","[749, 370, 9, 614, 146, 529, 195, 0]","[394, 671, 284, 326, 755, 16, 506, 63]","[359, 759, 397, 524, 311, 748, 24, 278]","[708, 608, 431, 117, 108, 518, 522, 334]","[608, 161, 376, 414, 748, 40, 55, 138]","[329, 528, 475, 167, 630, 61, 290, 251]","[71, 53, 597, 572, 638, 216, 768, 727]","[278, 574, 209, 170, 256, 568, 392, 291]","[189, 143, 88, 467, 655, 135, 631, 261]","[613, 151, 380, 407, 748, 39, 54, 141]","[166, 414, 334, 462, 152, 239, 787, 212]","[368, 479, 643, 751, 16, 6, 542, 523]","[26, 477, 446, 798, 377, 717, 216, 312]","[477, 415, 468, 443, 384, 750, 204, 551]"
74,"[595, 253, 243, 6, 459, 681, 579, 654]","[194, 684, 714, 186, 229, 591, 384, 253]","[0, 792, 734, 76, 158, 453, 669, 777]","[52, 711, 345, 63, 424, 569, 178, 595]","[786, 98, 603, 0, 172, 617, 511, 342]","[270, 538, 350, 303, 58, 773, 509, 84]","[85, 553, 797, 453, 721, 58, 462, 274]","[0, 793, 739, 78, 158, 457, 657, 780]","[708, 721, 704, 715, 529, 523, 749, 115]","[685, 16, 494, 506, 497, 623, 326, 109]","[658, 739, 174, 688, 335, 56, 167, 401]","[82, 239, 708, 431, 522, 361, 83, 688]","[76, 791, 265, 515, 724, 63, 666, 411]","[286, 500, 683, 329, 72, 448, 154, 475]","[582, 463, 741, 658, 473, 326, 480, 638]","[5, 473, 731, 262, 196, 17, 501, 173]","[19, 248, 74, 238, 670, 574, 190, 709]","[78, 793, 267, 520, 728, 61, 669, 415]","[52, 437, 647, 745, 378, 233, 740, 326]","[16, 629, 647, 715, 523, 676, 72, 360]","[477, 757, 377, 17, 438, 216, 645, 9]","[633, 531, 69, 216, 712, 744, 446, 453]"
