,used,exhausted,rounds
1505,4.0,1.0,"[48, 93, 134, 166]"
3229,0.0,0.0,[]
1766,1.0,0.0,[198]
1688,0.0,0.0,[]
2492,0.0,0.0,[]
473,4.0,1.0,"[29, 39, 87, 98]"
3389,0.0,0.0,[]
778,12.0,1.0,"[45, 52, 89, 90, 93, 101, 115, 119, 120, 126, 128, 129]"
1363,0.0,0.0,[]
3277,0.0,0.0,[]
140,3.0,1.0,"[93, 96, 97]"
1126,7.0,0.0,"[86, 93, 118, 157, 166, 184, 199]"
3079,1.0,1.0,[174]
1901,0.0,0.0,[]
442,2.0,1.0,"[104, 108]"
646,5.0,1.0,"[13, 17, 18, 19, 20]"
3714,1.0,1.0,[148]
2676,2.0,1.0,"[118, 189]"
2625,1.0,0.0,[195]
412,3.0,1.0,"[40, 51, 57]"
503,0.0,0.0,[]
1483,9.0,1.0,"[21, 58, 133, 161, 162, 169, 170, 173, 174]"
3455,2.0,0.0,"[48, 87]"
3733,0.0,0.0,[]
615,2.0,1.0,"[18, 69]"
470,5.0,1.0,"[147, 162, 165, 176, 177]"
3442,1.0,0.0,[119]
2039,2.0,1.0,"[1, 68]"
78,2.0,1.0,"[105, 118]"
1311,0.0,0.0,[]
2160,0.0,0.0,[]
3005,1.0,0.0,[21]
603,0.0,0.0,[]
1707,2.0,1.0,"[42, 171]"
3030,1.0,0.0,[149]
2906,3.0,0.0,"[43, 44, 109]"
286,1.0,0.0,[173]
178,2.0,1.0,"[5, 10]"
678,11.0,1.0,"[25, 72, 78, 80, 82, 92, 93, 94, 97, 98, 99]"
1072,1.0,0.0,[170]
2801,1.0,0.0,[197]
2041,1.0,0.0,[153]
2324,1.0,1.0,[66]
2628,4.0,0.0,"[91, 94, 148, 189]"
410,5.0,1.0,"[5, 6, 7, 8, 9]"
484,3.0,1.0,"[82, 96, 99]"
370,1.0,0.0,[149]
345,0.0,0.0,[]
839,5.0,1.0,"[93, 143, 150, 154, 158]"
1237,1.0,1.0,[120]
2865,0.0,0.0,[]
2821,1.0,0.0,[189]
806,3.0,1.0,"[17, 21, 39]"
1532,1.0,1.0,[126]
768,0.0,0.0,[]
2129,3.0,1.0,"[76, 126, 173]"
65,3.0,1.0,"[39, 40, 42]"
3490,0.0,0.0,[]
2244,0.0,0.0,[]
1411,6.0,0.0,"[21, 118, 185, 191, 196, 200]"
86,0.0,0.0,[]
1523,0.0,0.0,[]
2133,0.0,0.0,[]
32,0.0,0.0,[]
1136,2.0,0.0,"[78, 166]"
2017,1.0,0.0,[24]
1179,10.0,1.0,"[20, 21, 27, 30, 125, 136, 139, 144, 155, 156]"
2681,0.0,0.0,[]
3089,2.0,0.0,"[161, 188]"
2344,1.0,0.0,[24]
996,0.0,0.0,[]
2260,1.0,0.0,[129]
3630,0.0,0.0,[]
2496,1.0,0.0,[33]
3462,1.0,0.0,[196]
1484,1.0,1.0,[125]
2578,0.0,0.0,[]
698,2.0,1.0,"[17, 25]"
2667,1.0,0.0,[160]
2783,1.0,1.0,[73]
914,2.0,1.0,"[48, 50]"
2135,1.0,0.0,[150]
2128,0.0,0.0,[]
1968,2.0,0.0,"[103, 148]"
2286,0.0,0.0,[]
3408,2.0,0.0,"[166, 174]"
3504,1.0,0.0,[184]
2839,1.0,0.0,[180]
3358,0.0,0.0,[]
2992,0.0,0.0,[]
338,13.0,1.0,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1355,1.0,0.0,[158]
3193,1.0,0.0,[110]
1193,4.0,1.0,"[4, 7, 8, 99]"
341,0.0,0.0,[]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
288,2.0,1.0,"[104, 105]"
2978,1.0,0.0,[136]
3172,1.0,1.0,[125]
2351,1.0,1.0,[159]
1141,0.0,0.0,[]
2738,2.0,0.0,"[137, 176]"
233,0.0,0.0,[]
366,10.0,1.0,"[107, 123, 124, 144, 145, 153, 157, 159, 162, 166]"
2311,0.0,0.0,[]
2949,1.0,1.0,[200]
1163,0.0,0.0,[]
2243,1.0,0.0,[88]
2482,0.0,0.0,[]
3309,0.0,0.0,[]
2733,0.0,0.0,[]
3043,0.0,0.0,[]
3489,1.0,1.0,[107]
2795,0.0,0.0,[]
1242,14.0,1.0,"[27, 35, 42, 57, 71, 81, 92, 98, 99, 100, 101, 102, 103, 107]"
2629,0.0,0.0,[]
1357,1.0,1.0,[41]
1575,2.0,1.0,"[21, 94]"
2238,0.0,0.0,[]
2086,0.0,0.0,[]
3046,2.0,0.0,"[171, 172]"
2607,1.0,0.0,[150]
516,1.0,0.0,[194]
2824,0.0,0.0,[]
2550,0.0,0.0,[]
1889,0.0,0.0,[]
2653,1.0,0.0,[189]
3299,0.0,0.0,[]
2794,0.0,0.0,[]
1496,1.0,1.0,[110]
2322,0.0,0.0,[]
2330,1.0,1.0,[153]
549,2.0,1.0,"[19, 31]"
3300,0.0,0.0,[]
870,6.0,1.0,"[133, 166, 170, 172, 173, 180]"
2846,0.0,0.0,[]
2902,2.0,0.0,"[93, 101]"
2540,1.0,0.0,[174]
1018,5.0,1.0,"[26, 28, 73, 99, 132]"
3048,0.0,0.0,[]
2491,0.0,0.0,[]
581,1.0,1.0,[182]
1826,2.0,1.0,"[157, 191]"
377,3.0,1.0,"[171, 174, 175]"
2439,1.0,0.0,[140]
3390,0.0,0.0,[]
1094,0.0,0.0,[]
90,1.0,0.0,[178]
601,6.0,1.0,"[21, 39, 42, 45, 46, 49]"
2984,0.0,0.0,[]
1512,2.0,1.0,"[88, 97]"
1476,2.0,0.0,"[122, 175]"
2623,0.0,0.0,[]
579,3.0,1.0,"[6, 7, 11]"
3191,1.0,0.0,[196]
2287,1.0,1.0,[177]
2204,1.0,1.0,[8]
1815,2.0,0.0,"[85, 197]"
2063,0.0,0.0,[]
487,2.0,1.0,"[29, 36]"
1284,2.0,1.0,"[72, 181]"
3050,1.0,0.0,[64]
1822,0.0,0.0,[]
281,18.0,1.0,"[59, 68, 71, 81, 87, 88, 93, 94, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109]"
30,4.0,1.0,"[18, 21, 22, 24]"
3130,0.0,0.0,[]
2472,2.0,0.0,"[45, 177]"
3074,1.0,0.0,[76]
2459,1.0,0.0,[3]
1014,5.0,1.0,"[54, 122, 147, 149, 150]"
2561,1.0,0.0,[184]
1102,5.0,1.0,"[14, 15, 20, 24, 71]"
1296,8.0,1.0,"[37, 43, 129, 159, 180, 182, 183, 188]"
3224,0.0,0.0,[]
512,6.0,1.0,"[2, 3, 4, 5, 6, 7]"
2890,0.0,0.0,[]
2874,1.0,0.0,[104]
1946,1.0,0.0,[65]
2838,0.0,0.0,[]
245,9.0,1.0,"[1, 4, 5, 7, 8, 9, 10, 11, 12]"
1198,2.0,0.0,"[124, 134]"
492,2.0,1.0,"[108, 115]"
1495,3.0,0.0,"[74, 173, 190]"
3239,0.0,0.0,[]
1328,0.0,0.0,[]
1717,3.0,0.0,"[44, 117, 180]"
3177,0.0,0.0,[]
112,1.0,1.0,[117]
1849,0.0,0.0,[]
1560,1.0,0.0,[87]
3664,1.0,0.0,[176]
3008,1.0,1.0,[154]
509,2.0,0.0,"[142, 198]"
2285,2.0,1.0,"[151, 152]"
1647,6.0,0.0,"[44, 167, 190, 194, 195, 196]"
3352,0.0,0.0,[]
454,1.0,1.0,[171]
2442,2.0,0.0,"[31, 195]"
250,0.0,0.0,[]
2987,0.0,0.0,[]
949,2.0,1.0,"[39, 44]"
1153,4.0,1.0,"[98, 158, 184, 199]"
1863,0.0,0.0,[]
58,3.0,1.0,"[12, 15, 31]"
2743,2.0,0.0,"[117, 198]"
1621,0.0,0.0,[]
1408,0.0,0.0,[]
3732,0.0,0.0,[]
593,3.0,1.0,"[109, 110, 116]"
2397,1.0,1.0,[169]
1498,0.0,0.0,[]
886,1.0,1.0,[25]
3553,0.0,0.0,[]
192,4.0,0.0,"[193, 196, 199, 200]"
6,4.0,1.0,"[100, 111, 114, 120]"
378,5.0,1.0,"[1, 10, 11, 12, 13]"
965,3.0,1.0,"[29, 36, 59]"
1923,1.0,0.0,[188]
748,4.0,1.0,"[12, 16, 20, 21]"
1880,1.0,0.0,[83]
2942,3.0,0.0,"[31, 72, 175]"
34,5.0,1.0,"[145, 149, 153, 162, 163]"
854,6.0,0.0,"[171, 175, 176, 180, 184, 195]"
1378,1.0,0.0,[137]
848,1.0,1.0,[1]
1317,2.0,1.0,"[123, 140]"
585,0.0,0.0,[]
602,2.0,1.0,"[186, 190]"
2955,0.0,0.0,[]
1117,2.0,0.0,"[120, 146]"
3267,1.0,1.0,[194]
3527,0.0,0.0,[]
1062,2.0,0.0,"[152, 192]"
740,3.0,1.0,"[87, 102, 132]"
3332,0.0,0.0,[]
2863,2.0,0.0,"[135, 166]"
2333,0.0,0.0,[]
1015,0.0,0.0,[]
1091,0.0,0.0,[]
657,7.0,1.0,"[96, 98, 107, 108, 120, 124, 127]"
2880,0.0,0.0,[]
2321,1.0,0.0,[116]
1925,4.0,1.0,"[6, 19, 119, 145]"
3541,0.0,0.0,[]
2315,1.0,1.0,[126]
1516,0.0,0.0,[]
3687,0.0,0.0,[]
2657,0.0,0.0,[]
1188,0.0,0.0,[]
3159,0.0,0.0,[]
3195,0.0,0.0,[]
3124,0.0,0.0,[]
1745,1.0,1.0,[154]
2093,1.0,0.0,[125]
2850,0.0,0.0,[]
1134,3.0,1.0,"[75, 76, 136]"
2227,2.0,1.0,"[50, 61]"
2191,0.0,0.0,[]
3488,1.0,0.0,[135]
3001,1.0,0.0,[137]
3373,1.0,0.0,[179]
1067,1.0,1.0,[10]
2666,2.0,0.0,"[32, 176]"
1061,7.0,1.0,"[40, 41, 61, 62, 75, 80, 111]"
1996,2.0,0.0,"[80, 106]"
783,0.0,0.0,[]
844,0.0,0.0,[]
2431,0.0,0.0,[]
3091,0.0,0.0,[]
2861,0.0,0.0,[]
1733,0.0,0.0,[]
1470,2.0,1.0,"[61, 64]"
2796,0.0,0.0,[]
3581,1.0,0.0,[122]
1521,0.0,0.0,[]
1060,2.0,1.0,"[111, 181]"
19,3.0,1.0,"[141, 154, 156]"
2929,3.0,1.0,"[11, 13, 185]"
1106,6.0,1.0,"[16, 22, 42, 47, 114, 116]"
1170,2.0,1.0,"[3, 7]"
948,2.0,1.0,"[136, 193]"
407,2.0,1.0,"[27, 32]"
2581,0.0,0.0,[]
3623,1.0,0.0,[75]
1933,1.0,1.0,[181]
217,4.0,1.0,"[166, 167, 175, 186]"
933,1.0,1.0,[169]
5,5.0,1.0,"[1, 2, 3, 4, 5]"
2314,1.0,0.0,[181]
777,1.0,0.0,[179]
1283,6.0,1.0,"[16, 36, 57, 99, 102, 103]"
589,0.0,0.0,[]
2245,0.0,0.0,[]
1537,1.0,1.0,[158]
736,0.0,0.0,[]
2915,1.0,1.0,[116]
2180,2.0,0.0,"[76, 118]"
2082,1.0,1.0,[110]
1817,1.0,0.0,[135]
1727,0.0,0.0,[]
3067,0.0,0.0,[]
1263,1.0,1.0,[8]
837,3.0,1.0,"[30, 56, 61]"
3218,0.0,0.0,[]
3056,0.0,0.0,[]
963,4.0,1.0,"[4, 25, 26, 27]"
1318,7.0,1.0,"[52, 67, 71, 144, 155, 156, 157]"
2535,0.0,0.0,[]
2770,0.0,0.0,[]
3255,1.0,0.0,[151]
2663,2.0,1.0,"[59, 73]"
147,4.0,1.0,"[101, 123, 131, 145]"
1305,1.0,1.0,[173]
2587,6.0,0.0,"[4, 122, 187, 193, 199, 200]"
2161,2.0,1.0,"[53, 148]"
3724,3.0,0.0,"[36, 59, 183]"
2665,1.0,1.0,[59]
2976,0.0,0.0,[]
61,1.0,1.0,[162]
479,4.0,1.0,"[1, 7, 8, 9]"
750,0.0,0.0,[]
577,3.0,1.0,"[33, 37, 58]"
620,1.0,0.0,[196]
3519,0.0,0.0,[]
1697,3.0,0.0,"[59, 113, 128]"
2885,0.0,0.0,[]
2731,1.0,1.0,[27]
1093,0.0,0.0,[]
3356,1.0,0.0,[194]
165,4.0,0.0,"[88, 153, 154, 158]"
427,2.0,1.0,"[110, 113]"
93,4.0,1.0,"[3, 4, 5, 6]"
3608,0.0,0.0,[]
1184,1.0,1.0,[146]
1065,3.0,1.0,"[97, 99, 110]"
956,13.0,1.0,"[31, 58, 114, 125, 133, 137, 138, 144, 145, 146, 147, 148, 149]"
2508,0.0,0.0,[]
106,4.0,1.0,"[116, 120, 121, 122]"
853,3.0,1.0,"[56, 57, 72]"
946,1.0,1.0,[104]
2950,2.0,1.0,"[84, 188]"
2391,0.0,0.0,[]
94,2.0,1.0,"[4, 7]"
3174,0.0,0.0,[]
248,4.0,1.0,"[39, 41, 60, 71]"
2956,2.0,0.0,"[140, 141]"
1459,2.0,1.0,"[42, 126]"
389,3.0,1.0,"[144, 149, 152]"
3658,0.0,0.0,[]
2072,1.0,0.0,[170]
3523,0.0,0.0,[]
3695,0.0,0.0,[]
45,4.0,1.0,"[92, 94, 98, 99]"
130,7.0,1.0,"[59, 85, 90, 91, 93, 94, 95]"
1207,0.0,0.0,[]
1572,1.0,0.0,[117]
3160,0.0,0.0,[]
1427,3.0,0.0,"[139, 142, 143]"
801,1.0,1.0,[190]
2293,1.0,0.0,[131]
2305,2.0,1.0,"[19, 118]"
2196,1.0,1.0,[50]
3002,1.0,0.0,[11]
614,1.0,1.0,[83]
2016,2.0,0.0,"[152, 163]"
3671,1.0,0.0,[106]
3574,2.0,0.0,"[179, 188]"
451,1.0,1.0,[34]
1582,1.0,1.0,[72]
2920,2.0,0.0,"[142, 143]"
1087,4.0,1.0,"[76, 89, 90, 128]"
976,0.0,0.0,[]
2197,1.0,0.0,[1]
2985,1.0,1.0,[87]
3248,0.0,0.0,[]
1438,2.0,0.0,"[92, 145]"
2419,1.0,0.0,[120]
210,3.0,1.0,"[155, 156, 159]"
1217,1.0,0.0,[179]
1845,2.0,0.0,"[96, 168]"
917,9.0,1.0,"[13, 23, 24, 25, 26, 30, 31, 70, 76]"
317,5.0,1.0,"[131, 158, 159, 160, 164]"
1771,0.0,0.0,[]
1444,1.0,0.0,[93]
3330,2.0,0.0,"[11, 83]"
826,3.0,1.0,"[63, 66, 162]"
1637,2.0,0.0,"[24, 172]"
2164,1.0,0.0,[24]
3220,0.0,0.0,[]
2611,0.0,0.0,[]
2835,1.0,1.0,[61]
924,2.0,1.0,"[81, 87]"
2035,0.0,0.0,[]
440,1.0,1.0,[80]
884,8.0,1.0,"[28, 67, 79, 80, 93, 103, 104, 107]"
2190,0.0,0.0,[]
795,1.0,1.0,[128]
2944,3.0,1.0,"[2, 6, 60]"
342,1.0,1.0,[160]
1974,2.0,0.0,"[107, 170]"
3082,1.0,0.0,[71]
1361,1.0,1.0,[37]
1229,1.0,1.0,[115]
313,1.0,1.0,[28]
2274,0.0,0.0,[]
1713,1.0,1.0,[94]
1569,0.0,0.0,[]
3429,0.0,0.0,[]
3522,0.0,0.0,[]
2840,1.0,0.0,[57]
2489,2.0,1.0,"[83, 107]"
2038,2.0,0.0,"[119, 156]"
1388,0.0,0.0,[]
3716,1.0,1.0,[176]
1900,3.0,1.0,"[4, 7, 86]"
1089,1.0,1.0,[100]
3106,1.0,0.0,[131]
3431,0.0,0.0,[]
3135,0.0,0.0,[]
3517,2.0,0.0,"[147, 151]"
1204,0.0,0.0,[]
2298,2.0,0.0,"[68, 80]"
1528,1.0,0.0,[151]
3385,1.0,1.0,[74]
1927,2.0,0.0,"[138, 182]"
794,1.0,1.0,[80]
195,2.0,1.0,"[2, 6]"
2362,2.0,0.0,"[14, 191]"
2239,0.0,0.0,[]
2289,0.0,0.0,[]
254,10.0,1.0,"[116, 117, 118, 119, 121, 122, 123, 124, 128, 130]"
2773,1.0,0.0,[190]
3038,3.0,1.0,"[46, 76, 192]"
26,4.0,1.0,"[9, 10, 12, 13]"
2000,1.0,0.0,[54]
1415,5.0,1.0,"[21, 155, 177, 193, 196]"
1819,2.0,0.0,"[78, 97]"
1551,2.0,1.0,"[37, 76]"
2650,0.0,0.0,[]
2557,1.0,0.0,[125]
2700,1.0,1.0,[79]
358,4.0,1.0,"[162, 168, 170, 171]"
3755,0.0,0.0,[]
1165,3.0,1.0,"[3, 18, 22]"
2831,1.0,0.0,[154]
2118,2.0,0.0,"[113, 135]"
2151,1.0,0.0,[130]
2215,0.0,0.0,[]
2446,2.0,0.0,"[38, 75]"
857,14.0,1.0,"[77, 96, 106, 108, 116, 128, 137, 139, 141, 150, 151, 152, 155, 156]"
586,4.0,1.0,"[4, 8, 11, 13]"
1095,1.0,0.0,[133]
1382,2.0,0.0,"[162, 193]"
2343,1.0,0.0,[58]
255,2.0,1.0,"[100, 110]"
437,5.0,1.0,"[13, 42, 51, 59, 60]"
444,0.0,0.0,[]
1640,0.0,0.0,[]
324,2.0,1.0,"[103, 145]"
2173,1.0,0.0,[186]
2860,0.0,0.0,[]
283,5.0,1.0,"[2, 8, 9, 10, 11]"
3427,1.0,0.0,[58]
2658,0.0,0.0,[]
1201,6.0,1.0,"[100, 155, 156, 159, 183, 185]"
1490,3.0,0.0,"[87, 115, 188]"
3357,2.0,0.0,"[99, 104]"
2449,1.0,0.0,[140]
1139,5.0,1.0,"[29, 86, 153, 159, 192]"
575,6.0,1.0,"[62, 109, 143, 159, 160, 162]"
530,2.0,1.0,"[7, 14]"
335,4.0,0.0,"[179, 191, 194, 195]"
2938,1.0,0.0,[82]
3094,1.0,0.0,[143]
958,0.0,0.0,[]
2187,0.0,0.0,[]
2648,0.0,0.0,[]
2946,0.0,0.0,[]
992,3.0,1.0,"[73, 120, 121]"
583,2.0,1.0,"[171, 172]"
1998,1.0,0.0,[159]
2588,1.0,0.0,[124]
1931,1.0,0.0,[194]
420,0.0,0.0,[]
3549,2.0,1.0,"[155, 167]"
1651,1.0,1.0,[121]
3032,2.0,0.0,"[76, 144]"
1223,1.0,1.0,[154]
3157,0.0,0.0,[]
2518,1.0,0.0,[167]
642,0.0,0.0,[]
2655,0.0,0.0,[]
1619,3.0,1.0,"[46, 176, 192]"
1337,1.0,0.0,[79]
1542,0.0,0.0,[]
1868,1.0,0.0,[155]
878,1.0,0.0,[161]
143,10.0,1.0,"[25, 27, 30, 32, 33, 34, 35, 36, 38, 41]"
3735,0.0,0.0,[]
3317,1.0,0.0,[175]
2963,0.0,0.0,[]
1529,1.0,0.0,[80]
1203,3.0,1.0,"[17, 18, 19]"
3632,1.0,0.0,[47]
1840,0.0,0.0,[]
1262,3.0,1.0,"[121, 122, 147]"
1339,1.0,0.0,[146]
1431,0.0,0.0,[]
388,0.0,0.0,[]
3361,0.0,0.0,[]
1562,1.0,0.0,[126]
533,17.0,1.0,"[31, 33, 34, 54, 55, 63, 65, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79]"
2296,1.0,1.0,[165]
1466,4.0,0.0,"[50, 74, 108, 183]"
243,8.0,1.0,"[35, 37, 43, 45, 49, 50, 52, 53]"
1307,5.0,0.0,"[3, 58, 100, 141, 197]"
3582,1.0,1.0,[107]
2250,1.0,0.0,[132]
572,6.0,1.0,"[70, 86, 96, 97, 108, 112]"
2354,0.0,0.0,[]
664,5.0,1.0,"[121, 125, 135, 156, 161]"
3313,2.0,0.0,"[85, 172]"
2383,1.0,1.0,[40]
1589,2.0,0.0,"[161, 167]"
1940,3.0,1.0,"[2, 5, 11]"
791,0.0,0.0,[]
2566,1.0,0.0,[158]
2830,1.0,1.0,[158]
2474,1.0,1.0,[91]
2237,0.0,0.0,[]
2051,2.0,1.0,"[13, 16]"
2531,1.0,0.0,[186]
1373,1.0,1.0,[151]
2708,0.0,0.0,[]
2437,2.0,1.0,"[139, 140]"
3603,1.0,0.0,[131]
3115,1.0,0.0,[179]
347,4.0,1.0,"[38, 46, 59, 65]"
2898,3.0,0.0,"[10, 197, 199]"
1790,3.0,0.0,"[46, 81, 189]"
273,1.0,1.0,[15]
3319,0.0,0.0,[]
3538,0.0,0.0,[]
1702,2.0,1.0,"[65, 182]"
1214,3.0,1.0,"[73, 111, 169]"
1041,0.0,0.0,[]
637,0.0,0.0,[]
1714,1.0,0.0,[191]
2376,1.0,0.0,[187]
1480,3.0,0.0,"[140, 169, 198]"
2336,2.0,0.0,"[146, 178]"
995,5.0,1.0,"[31, 32, 43, 112, 118]"
1701,3.0,1.0,"[49, 75, 83]"
306,3.0,1.0,"[86, 89, 90]"
3284,1.0,0.0,[163]
741,4.0,1.0,"[32, 40, 54, 56]"
2538,0.0,0.0,[]
2756,0.0,0.0,[]
1289,1.0,1.0,[164]
1735,4.0,1.0,"[19, 37, 66, 110]"
1785,0.0,0.0,[]
2774,1.0,0.0,[181]
2241,1.0,0.0,[11]
1327,1.0,0.0,[197]
2940,0.0,0.0,[]
2363,1.0,1.0,[82]
227,4.0,1.0,"[28, 35, 37, 44]"
2080,0.0,0.0,[]
2701,0.0,0.0,[]
1115,2.0,1.0,"[79, 91]"
3033,2.0,1.0,"[6, 10]"
2329,1.0,0.0,[130]
609,2.0,1.0,"[50, 137]"
2813,0.0,0.0,[]
2174,3.0,0.0,"[71, 105, 165]"
3223,1.0,1.0,[157]
1400,3.0,1.0,"[150, 157, 177]"
2568,1.0,0.0,[196]
1216,4.0,1.0,"[50, 51, 122, 147]"
3230,0.0,0.0,[]
2660,0.0,0.0,[]
1001,3.0,0.0,"[133, 134, 181]"
3112,1.0,0.0,[179]
163,11.0,1.0,"[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
2776,4.0,0.0,"[24, 155, 164, 191]"
3561,1.0,0.0,[139]
3304,1.0,0.0,[50]
2236,0.0,0.0,[]
166,2.0,1.0,"[32, 43]"
3540,1.0,0.0,[169]
755,3.0,1.0,"[85, 139, 174]"
881,5.0,1.0,"[116, 138, 147, 170, 171]"
256,5.0,1.0,"[94, 95, 108, 113, 114]"
2145,1.0,1.0,[69]
1474,1.0,1.0,[8]
431,0.0,0.0,[]
2323,1.0,0.0,[148]
1159,2.0,1.0,"[3, 60]"
505,1.0,0.0,[196]
2420,0.0,0.0,[]
189,1.0,1.0,[30]
2760,0.0,0.0,[]
983,1.0,1.0,[21]
2105,5.0,0.0,"[16, 29, 176, 177, 192]"
1624,1.0,0.0,[186]
3149,1.0,1.0,[101]
59,8.0,1.0,"[2, 3, 4, 6, 7, 8, 9, 10]"
1343,0.0,0.0,[]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2621,0.0,0.0,[]
1953,1.0,0.0,[34]
1681,0.0,0.0,[]
2577,1.0,1.0,[133]
1857,1.0,1.0,[16]
7,5.0,1.0,"[20, 35, 37, 41, 43]"
1463,0.0,0.0,[]
2504,1.0,0.0,[138]
2494,1.0,0.0,[127]
141,1.0,1.0,[72]
898,3.0,1.0,"[12, 26, 51]"
299,0.0,0.0,[]
902,3.0,1.0,"[21, 29, 32]"
2004,1.0,0.0,[97]
2001,0.0,0.0,[]
2539,2.0,0.0,"[128, 178]"
2386,1.0,0.0,[112]
1336,1.0,1.0,[69]
3496,0.0,0.0,[]
831,0.0,0.0,[]
49,3.0,1.0,"[52, 53, 54]"
362,2.0,1.0,"[35, 42]"
1007,4.0,1.0,"[58, 94, 102, 119]"
2966,1.0,1.0,[6]
2292,2.0,0.0,"[50, 195]"
1522,1.0,0.0,[193]
3274,0.0,0.0,[]
918,2.0,0.0,"[154, 185]"
2064,1.0,1.0,[119]
2150,1.0,0.0,[148]
2471,1.0,1.0,[181]
1894,1.0,1.0,[19]
1760,1.0,1.0,[101]
2010,3.0,0.0,"[39, 71, 192]"
3672,1.0,1.0,[88]
3212,1.0,1.0,[192]
176,1.0,1.0,[90]
316,0.0,0.0,[]
3398,0.0,0.0,[]
2810,1.0,0.0,[158]
3636,2.0,0.0,"[55, 110]"
1249,1.0,1.0,[59]
1354,2.0,0.0,"[118, 180]"
2698,0.0,0.0,[]
3529,0.0,0.0,[]
334,3.0,1.0,"[43, 46, 49]"
2895,2.0,0.0,"[97, 165]"
2427,1.0,1.0,[48]
3070,2.0,1.0,"[11, 166]"
1823,1.0,0.0,[120]
2836,0.0,0.0,[]
2627,1.0,0.0,[131]
3273,2.0,0.0,"[106, 130]"
824,2.0,1.0,"[71, 89]"
336,6.0,1.0,"[40, 46, 48, 50, 52, 54]"
1680,0.0,0.0,[]
998,3.0,0.0,"[55, 62, 63]"
320,4.0,1.0,"[41, 52, 56, 57]"
2182,2.0,0.0,"[36, 51]"
266,1.0,1.0,[7]
2246,2.0,1.0,"[7, 10]"
172,5.0,1.0,"[142, 143, 145, 146, 147]"
2090,1.0,1.0,[148]
635,3.0,1.0,"[8, 9, 10]"
1696,0.0,0.0,[]
2455,2.0,0.0,"[180, 190]"
1911,2.0,0.0,"[129, 187]"
419,5.0,1.0,"[31, 44, 52, 55, 58]"
3657,1.0,0.0,[174]
2647,0.0,0.0,[]
705,3.0,0.0,"[175, 183, 184]"
3649,2.0,0.0,"[102, 177]"
2162,1.0,0.0,[175]
3006,0.0,0.0,[]
71,11.0,1.0,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
3668,1.0,0.0,[114]
1563,0.0,0.0,[]
2408,3.0,0.0,"[55, 124, 135]"
414,1.0,0.0,[118]
2697,0.0,0.0,[]
2353,1.0,0.0,[88]
721,1.0,1.0,[151]
1861,2.0,1.0,"[24, 35]"
3102,0.0,0.0,[]
3139,1.0,1.0,[103]
1323,6.0,1.0,"[2, 18, 25, 35, 40, 52]"
3226,1.0,1.0,[43]
1755,0.0,0.0,[]
1903,1.0,0.0,[131]
1891,2.0,0.0,"[149, 166]"
3744,0.0,0.0,[]
3234,2.0,0.0,"[109, 175]"
1454,2.0,1.0,"[51, 59]"
2828,0.0,0.0,[]
547,1.0,1.0,[74]
670,0.0,0.0,[]
2679,2.0,0.0,"[162, 188]"
1842,1.0,1.0,[138]
3263,1.0,0.0,[171]
1739,1.0,0.0,[153]
1660,0.0,0.0,[]
1710,2.0,0.0,"[36, 96]"
553,6.0,1.0,"[1, 15, 24, 28, 29, 30]"
2602,2.0,0.0,"[18, 102]"
15,1.0,1.0,[25]
2672,1.0,0.0,[164]
674,5.0,1.0,"[106, 122, 163, 171, 172]"
592,4.0,1.0,"[44, 49, 98, 111]"
2875,0.0,0.0,[]
3075,1.0,1.0,[139]
1779,2.0,0.0,"[48, 157]"
1458,0.0,0.0,[]
2209,0.0,0.0,[]
237,4.0,1.0,"[8, 10, 11, 14]"
899,2.0,1.0,"[30, 137]"
860,2.0,1.0,"[131, 194]"
2993,1.0,1.0,[184]
1533,0.0,0.0,[]
598,5.0,1.0,"[116, 117, 132, 145, 147]"
1782,2.0,0.0,"[96, 183]"
3590,0.0,0.0,[]
600,6.0,1.0,"[76, 79, 80, 103, 104, 106]"
789,13.0,1.0,"[26, 58, 124, 127, 130, 133, 137, 138, 139, 146, 147, 148, 149]"
3406,0.0,0.0,[]
2181,0.0,0.0,[]
677,5.0,1.0,"[15, 28, 29, 30, 31]"
3728,0.0,0.0,[]
1747,0.0,0.0,[]
226,3.0,1.0,"[151, 169, 183]"
3434,1.0,1.0,[186]
694,7.0,1.0,"[110, 129, 133, 136, 137, 138, 139]"
3718,1.0,0.0,[46]
3163,1.0,1.0,[154]
2747,1.0,0.0,[122]
1364,2.0,0.0,"[116, 194]"
3440,1.0,0.0,[99]
280,8.0,1.0,"[22, 23, 26, 28, 29, 30, 31, 32]"
523,0.0,0.0,[]
1425,1.0,1.0,[120]
1027,4.0,0.0,"[97, 144, 159, 187]"
774,10.0,1.0,"[109, 127, 159, 162, 163, 169, 170, 171, 172, 173]"
2100,4.0,0.0,"[54, 72, 82, 129]"
734,4.0,1.0,"[31, 34, 42, 78]"
2413,0.0,0.0,[]
478,1.0,1.0,[29]
994,2.0,1.0,"[68, 81]"
