,used,exhausted,rounds
442,2.0,1.0,"[19, 43]"
211,0.0,0.0,[]
364,1.0,0.0,[6]
422,1.0,0.0,[197]
134,1.0,1.0,[29]
658,1.0,0.0,[54]
162,0.0,0.0,[]
247,2.0,1.0,"[50, 52]"
621,0.0,0.0,[]
167,0.0,0.0,[]
524,1.0,1.0,[37]
766,0.0,0.0,[]
654,1.0,0.0,[191]
642,1.0,1.0,[175]
414,1.0,1.0,[90]
228,0.0,0.0,[]
666,1.0,1.0,[58]
695,0.0,0.0,[]
597,1.0,1.0,[64]
197,0.0,0.0,[]
236,0.0,0.0,[]
782,4.0,1.0,"[30, 36, 45, 84]"
252,2.0,1.0,"[10, 163]"
99,1.0,0.0,[1]
342,0.0,0.0,[]
95,1.0,0.0,[2]
305,4.0,1.0,"[92, 95, 113, 114]"
795,0.0,0.0,[]
605,12.0,1.0,"[119, 122, 147, 148, 153, 154, 166, 167, 169, 170, 171, 172]"
771,5.0,1.0,"[59, 76, 77, 78, 83]"
785,0.0,0.0,[]
327,1.0,0.0,[21]
472,0.0,0.0,[]
699,1.0,1.0,[83]
409,2.0,1.0,"[106, 109]"
584,0.0,0.0,[]
12,1.0,0.0,[143]
325,1.0,1.0,[190]
404,0.0,0.0,[]
335,10.0,1.0,"[40, 105, 135, 159, 161, 162, 163, 165, 169, 172]"
369,1.0,0.0,[12]
358,1.0,1.0,[29]
440,9.0,1.0,"[52, 55, 56, 58, 61, 64, 93, 94, 97]"
318,0.0,0.0,[]
93,1.0,0.0,[166]
89,1.0,0.0,[7]
664,5.0,1.0,"[108, 112, 121, 132, 133]"
694,1.0,0.0,[36]
759,0.0,0.0,[]
120,0.0,0.0,[]
35,0.0,0.0,[]
