,used,exhausted,rounds
383,1.0,1.0,[6]
728,0.0,0.0,[]
614,0.0,0.0,[]
652,2.0,1.0,"[1, 21]"
755,3.0,0.0,"[23, 181, 200]"
281,0.0,0.0,[]
309,2.0,1.0,"[23, 25]"
181,1.0,0.0,[150]
684,1.0,0.0,[2]
658,0.0,0.0,[]
435,0.0,0.0,[]
92,1.0,1.0,[29]
525,2.0,1.0,"[161, 168]"
586,3.0,1.0,"[145, 152, 153]"
460,0.0,0.0,[]
356,1.0,1.0,[118]
732,2.0,0.0,"[78, 181]"
697,1.0,1.0,[105]
85,2.0,1.0,"[128, 129]"
641,0.0,0.0,[]
261,0.0,0.0,[]
393,0.0,0.0,[]
323,0.0,0.0,[]
105,2.0,1.0,"[54, 74]"
473,0.0,0.0,[]
198,1.0,0.0,[142]
382,1.0,0.0,[187]
141,3.0,0.0,"[30, 118, 124]"
322,0.0,0.0,[]
526,12.0,1.0,"[41, 45, 96, 132, 133, 134, 135, 144, 145, 146, 147, 148]"
745,0.0,0.0,[]
501,0.0,0.0,[]
77,0.0,0.0,[]
94,5.0,0.0,"[69, 70, 71, 72, 74]"
227,1.0,1.0,[183]
229,0.0,0.0,[]
639,0.0,0.0,[]
99,5.0,1.0,"[1, 127, 128, 129, 130]"
231,1.0,1.0,[1]
618,0.0,0.0,[]
426,10.0,1.0,"[99, 136, 144, 145, 184, 186, 187, 188, 189, 195]"
263,0.0,0.0,[]
546,0.0,0.0,[]
560,9.0,1.0,"[9, 75, 159, 163, 169, 170, 181, 184, 185]"
681,3.0,1.0,"[32, 58, 88]"
531,5.0,1.0,"[8, 46, 47, 48, 49]"
209,0.0,0.0,[]
35,5.0,1.0,"[101, 104, 109, 110, 111]"
248,3.0,1.0,"[18, 40, 60]"
31,0.0,0.0,[]
14,1.0,0.0,[145]
602,1.0,1.0,[161]
