,used,exhausted,rounds
397,0.0,0.0,[]
74,2.0,0.0,"[94, 168]"
676,1.0,0.0,[17]
707,11.0,1.0,"[16, 52, 76, 79, 86, 87, 88, 89, 90, 91, 92]"
226,0.0,0.0,[]
97,2.0,1.0,"[196, 197]"
275,0.0,0.0,[]
550,1.0,0.0,[158]
520,0.0,0.0,[]
507,0.0,0.0,[]
724,1.0,1.0,[69]
739,2.0,1.0,"[97, 98]"
577,3.0,1.0,"[124, 125, 154]"
9,1.0,1.0,[11]
388,1.0,1.0,[15]
611,14.0,1.0,"[21, 22, 24, 25, 26, 29, 104, 118, 124, 125, 130, 131, 132, 142]"
160,1.0,1.0,[4]
81,2.0,1.0,"[28, 46]"
290,0.0,0.0,[]
691,7.0,1.0,"[16, 48, 62, 69, 74, 76, 87]"
243,2.0,1.0,"[60, 171]"
768,0.0,0.0,[]
641,0.0,0.0,[]
184,2.0,1.0,"[58, 59]"
164,0.0,0.0,[]
133,0.0,0.0,[]
793,2.0,0.0,"[2, 199]"
347,0.0,0.0,[]
284,0.0,0.0,[]
204,5.0,1.0,"[12, 31, 40, 46, 47]"
187,0.0,0.0,[]
261,1.0,0.0,[93]
713,10.0,1.0,"[14, 30, 77, 83, 88, 89, 90, 93, 94, 97]"
149,0.0,0.0,[]
413,0.0,0.0,[]
461,2.0,1.0,"[10, 34]"
534,0.0,0.0,[]
263,0.0,0.0,[]
464,1.0,0.0,[4]
537,1.0,0.0,[108]
250,1.0,0.0,[152]
605,1.0,1.0,[1]
559,0.0,0.0,[]
515,0.0,0.0,[]
253,0.0,0.0,[]
4,2.0,1.0,"[31, 178]"
167,1.0,0.0,[180]
348,3.0,1.0,"[143, 168, 169]"
640,0.0,0.0,[]
3,1.0,0.0,[118]
40,0.0,0.0,[]
