,used,exhausted,rounds
684,2.0,1.0,"[45, 69]"
1540,1.0,0.0,[161]
1702,1.0,0.0,[101]
808,3.0,1.0,"[79, 122, 141]"
3544,0.0,0.0,[]
1469,1.0,0.0,[127]
2863,0.0,0.0,[]
1746,2.0,0.0,"[180, 194]"
1691,2.0,1.0,"[67, 71]"
141,3.0,1.0,"[87, 88, 90]"
3041,0.0,0.0,[]
945,1.0,1.0,[77]
364,2.0,1.0,"[77, 78]"
2003,2.0,1.0,"[112, 199]"
651,5.0,1.0,"[1, 37, 53, 69, 72]"
2283,1.0,1.0,[103]
1282,2.0,1.0,"[96, 102]"
2140,1.0,0.0,[131]
411,3.0,1.0,"[70, 116, 128]"
3019,1.0,1.0,[56]
3664,2.0,0.0,"[77, 177]"
2500,0.0,0.0,[]
2778,0.0,0.0,[]
3201,1.0,0.0,[120]
472,5.0,1.0,"[74, 86, 112, 122, 136]"
3684,3.0,1.0,"[1, 117, 193]"
2036,2.0,1.0,"[76, 184]"
2066,2.0,1.0,"[81, 192]"
657,1.0,1.0,[75]
1231,1.0,1.0,[79]
3425,0.0,0.0,[]
1857,2.0,0.0,"[157, 185]"
1724,2.0,1.0,"[29, 171]"
630,4.0,1.0,"[10, 18, 34, 35]"
1100,0.0,0.0,[]
286,2.0,1.0,"[90, 91]"
179,2.0,1.0,"[66, 67]"
2645,0.0,0.0,[]
2996,0.0,0.0,[]
3552,0.0,0.0,[]
3566,1.0,0.0,[92]
3429,1.0,1.0,[40]
3466,3.0,0.0,"[99, 104, 180]"
2894,1.0,0.0,[161]
476,3.0,1.0,"[5, 51, 54]"
370,4.0,1.0,"[129, 131, 134, 136]"
484,1.0,1.0,[146]
541,2.0,0.0,"[172, 182]"
2209,1.0,1.0,[4]
2860,0.0,0.0,[]
2589,1.0,0.0,[17]
802,3.0,1.0,"[44, 81, 135]"
1384,0.0,0.0,[]
1494,1.0,0.0,[1]
2872,1.0,0.0,[92]
63,3.0,1.0,"[2, 14, 19]"
3490,0.0,0.0,[]
3203,0.0,0.0,[]
1924,3.0,0.0,"[11, 81, 200]"
3595,1.0,1.0,[192]
2944,1.0,1.0,[55]
2136,2.0,0.0,"[158, 178]"
26,2.0,1.0,"[107, 108]"
2958,2.0,0.0,"[126, 139]"
2191,1.0,0.0,[40]
1188,4.0,0.0,"[89, 96, 128, 134]"
1991,1.0,0.0,[155]
1007,3.0,1.0,"[120, 124, 135]"
1209,5.0,1.0,"[97, 147, 165, 173, 191]"
1005,3.0,1.0,"[60, 68, 69]"
2317,1.0,0.0,[65]
2693,1.0,0.0,[180]
2947,1.0,0.0,[174]
1041,14.0,1.0,"[10, 24, 32, 33, 59, 83, 89, 94, 95, 101, 102, 111, 115, 116]"
623,1.0,1.0,[197]
3484,1.0,1.0,[139]
702,2.0,1.0,"[63, 90]"
3428,1.0,0.0,[158]
1674,1.0,1.0,[6]
3689,2.0,1.0,"[72, 75]"
369,10.0,1.0,"[43, 44, 54, 57, 58, 59, 60, 61, 62, 63]"
2128,1.0,0.0,[168]
3418,0.0,0.0,[]
2203,1.0,1.0,[45]
3710,0.0,0.0,[]
734,4.0,1.0,"[10, 46, 50, 52]"
2843,1.0,0.0,[170]
2905,1.0,0.0,[186]
3164,1.0,0.0,[151]
2164,0.0,0.0,[]
3279,0.0,0.0,[]
2020,1.0,0.0,[88]
2150,3.0,0.0,"[107, 119, 134]"
2839,0.0,0.0,[]
1694,1.0,1.0,[157]
1623,3.0,1.0,"[82, 136, 170]"
2062,0.0,0.0,[]
3188,0.0,0.0,[]
2883,0.0,0.0,[]
1034,1.0,1.0,[54]
3056,0.0,0.0,[]
1658,0.0,0.0,[]
227,4.0,1.0,"[34, 35, 36, 37]"
1937,1.0,0.0,[127]
593,2.0,1.0,"[18, 64]"
3735,1.0,1.0,[97]
1179,1.0,1.0,[33]
2691,0.0,0.0,[]
1124,2.0,0.0,"[142, 166]"
2511,1.0,0.0,[161]
3154,0.0,0.0,[]
985,0.0,0.0,[]
1668,1.0,1.0,[82]
3321,1.0,0.0,[149]
1809,0.0,0.0,[]
3150,0.0,0.0,[]
1363,1.0,1.0,[28]
388,2.0,1.0,"[42, 50]"
1380,1.0,1.0,[51]
2086,1.0,0.0,[145]
2611,2.0,0.0,"[42, 143]"
1371,2.0,0.0,"[84, 95]"
2295,0.0,0.0,[]
2904,0.0,0.0,[]
3573,1.0,1.0,[137]
2233,2.0,0.0,"[157, 167]"
3585,0.0,0.0,[]
1646,1.0,0.0,[142]
3486,1.0,0.0,[118]
865,1.0,1.0,[123]
2558,1.0,0.0,[117]
855,1.0,1.0,[122]
545,2.0,1.0,"[65, 77]"
1988,1.0,0.0,[86]
871,6.0,1.0,"[102, 186, 187, 189, 192, 194]"
1805,2.0,1.0,"[54, 133]"
2174,0.0,0.0,[]
1978,2.0,1.0,"[101, 154]"
2092,2.0,0.0,"[104, 127]"
3622,1.0,1.0,[159]
1198,3.0,1.0,"[17, 61, 72]"
3214,0.0,0.0,[]
2543,2.0,1.0,"[36, 182]"
377,3.0,1.0,"[26, 31, 32]"
316,3.0,1.0,"[94, 108, 115]"
3737,1.0,0.0,[76]
1084,2.0,0.0,"[92, 193]"
3483,0.0,0.0,[]
834,4.0,0.0,"[178, 188, 189, 190]"
1742,0.0,0.0,[]
2226,2.0,1.0,"[21, 54]"
247,5.0,1.0,"[50, 51, 60, 66, 68]"
3211,1.0,0.0,[91]
2060,3.0,1.0,"[122, 134, 187]"
1416,4.0,0.0,"[21, 63, 74, 191]"
2671,0.0,0.0,[]
1415,0.0,0.0,[]
1616,2.0,0.0,"[138, 162]"
1771,1.0,1.0,[161]
480,2.0,1.0,"[9, 51]"
1308,2.0,1.0,"[68, 184]"
2903,1.0,0.0,[95]
2772,0.0,0.0,[]
1189,2.0,0.0,"[114, 181]"
31,4.0,1.0,"[7, 9, 10, 11]"
2445,2.0,0.0,"[73, 77]"
950,5.0,0.0,"[138, 142, 143, 173, 174]"
2795,0.0,0.0,[]
2464,1.0,0.0,[98]
1021,3.0,0.0,"[120, 159, 200]"
2733,1.0,0.0,[140]
1941,3.0,0.0,"[10, 27, 134]"
1341,2.0,0.0,"[37, 111]"
1527,1.0,1.0,[136]
503,6.0,1.0,"[127, 128, 129, 130, 137, 138]"
2889,0.0,0.0,[]
1677,1.0,0.0,[183]
2812,1.0,0.0,[58]
2869,0.0,0.0,[]
244,9.0,1.0,"[2, 3, 4, 7, 8, 9, 10, 11, 13]"
1395,1.0,0.0,[173]
486,2.0,1.0,"[3, 4]"
877,5.0,1.0,"[60, 96, 107, 153, 161]"
2371,1.0,0.0,[127]
2634,0.0,0.0,[]
3344,1.0,0.0,[135]
261,5.0,1.0,"[175, 180, 187, 188, 189]"
109,1.0,1.0,[105]
1858,1.0,0.0,[118]
661,3.0,1.0,"[71, 97, 98]"
183,5.0,1.0,"[15, 16, 19, 20, 21]"
1092,0.0,0.0,[]
500,0.0,0.0,[]
2248,2.0,1.0,"[63, 76]"
2736,0.0,0.0,[]
425,10.0,1.0,"[116, 154, 168, 174, 180, 181, 182, 183, 184, 185]"
3145,1.0,1.0,[197]
216,4.0,1.0,"[5, 33, 60, 64]"
249,1.0,1.0,[28]
2467,0.0,0.0,[]
1796,2.0,1.0,"[23, 123]"
1602,2.0,0.0,"[88, 175]"
1873,4.0,0.0,"[33, 160, 172, 198]"
61,3.0,1.0,"[10, 11, 12]"
2932,2.0,0.0,"[99, 181]"
1624,1.0,0.0,[168]
1556,1.0,1.0,[166]
3328,0.0,0.0,[]
597,3.0,1.0,"[33, 56, 68]"
3018,0.0,0.0,[]
3058,0.0,0.0,[]
1496,1.0,1.0,[88]
1169,4.0,1.0,"[150, 183, 187, 188]"
812,5.0,1.0,"[4, 5, 6, 7, 11]"
6,4.0,1.0,"[31, 32, 42, 43]"
378,5.0,1.0,"[111, 115, 117, 125, 135]"
3498,3.0,1.0,"[51, 63, 158]"
1936,3.0,1.0,"[54, 81, 148]"
745,0.0,0.0,[]
1888,1.0,0.0,[43]
1097,0.0,0.0,[]
35,5.0,1.0,"[89, 138, 142, 144, 145]"
324,8.0,1.0,"[66, 73, 76, 79, 82, 100, 102, 103]"
1909,0.0,0.0,[]
851,1.0,1.0,[17]
2906,0.0,0.0,[]
3161,0.0,0.0,[]
610,2.0,1.0,"[60, 64]"
2046,1.0,0.0,[135]
1147,3.0,1.0,"[35, 39, 102]"
1199,1.0,1.0,[18]
2158,1.0,0.0,[183]
3559,0.0,0.0,[]
3572,0.0,0.0,[]
2028,1.0,1.0,[72]
1123,2.0,0.0,"[145, 162]"
3101,2.0,0.0,"[78, 170]"
1023,2.0,0.0,"[138, 158]"
1495,8.0,1.0,"[2, 35, 51, 69, 97, 105, 112, 113]"
1419,2.0,0.0,"[120, 121]"
3694,0.0,0.0,[]
2331,2.0,0.0,"[24, 195]"
1938,2.0,0.0,"[79, 83]"
449,3.0,1.0,"[40, 94, 107]"
229,1.0,1.0,[75]
1660,2.0,0.0,"[188, 189]"
2498,2.0,0.0,"[168, 169]"
2176,0.0,0.0,[]
1275,1.0,0.0,[41]
2588,0.0,0.0,[]
2824,1.0,0.0,[83]
2381,3.0,0.0,"[86, 100, 140]"
1311,0.0,0.0,[]
1051,0.0,0.0,[]
1111,1.0,0.0,[95]
3597,0.0,0.0,[]
2505,0.0,0.0,[]
2043,2.0,0.0,"[39, 197]"
3186,1.0,0.0,[122]
2974,0.0,0.0,[]
335,8.0,1.0,"[3, 36, 42, 43, 45, 46, 47, 48]"
2109,1.0,1.0,[140]
3351,1.0,0.0,[26]
3522,1.0,0.0,[103]
2931,2.0,0.0,"[83, 115]"
789,5.0,1.0,"[79, 86, 126, 142, 143]"
843,2.0,1.0,"[27, 35]"
979,4.0,1.0,"[64, 108, 166, 171]"
1894,1.0,0.0,[138]
2922,2.0,0.0,"[136, 185]"
1753,0.0,0.0,[]
1472,0.0,0.0,[]
2639,1.0,0.0,[167]
603,1.0,0.0,[171]
1453,2.0,0.0,"[118, 150]"
1082,0.0,0.0,[]
19,3.0,1.0,"[83, 85, 86]"
870,0.0,0.0,[]
1093,6.0,1.0,"[70, 84, 125, 143, 144, 146]"
3147,0.0,0.0,[]
958,2.0,1.0,"[65, 82]"
408,2.0,1.0,"[13, 14]"
2701,1.0,1.0,[191]
3571,1.0,0.0,[1]
2106,1.0,1.0,[45]
2769,0.0,0.0,[]
1562,0.0,0.0,[]
5,5.0,1.0,"[79, 80, 81, 83, 84]"
3495,0.0,0.0,[]
787,7.0,0.0,"[92, 137, 146, 147, 157, 175, 200]"
2138,0.0,0.0,[]
588,0.0,0.0,[]
2243,1.0,0.0,[65]
2451,1.0,1.0,[114]
3317,0.0,0.0,[]
2865,0.0,0.0,[]
2195,1.0,0.0,[148]
3510,0.0,0.0,[]
1578,3.0,1.0,"[107, 153, 171]"
1743,3.0,0.0,"[105, 106, 147]"
3581,1.0,1.0,[99]
1274,1.0,1.0,[10]
837,0.0,0.0,[]
2851,1.0,1.0,[49]
2055,2.0,0.0,"[91, 194]"
953,1.0,0.0,[129]
3146,0.0,0.0,[]
2817,2.0,0.0,"[77, 184]"
2679,0.0,0.0,[]
3229,0.0,0.0,[]
3039,0.0,0.0,[]
154,4.0,1.0,"[103, 104, 112, 113]"
652,1.0,1.0,[74]
3504,0.0,0.0,[]
1186,2.0,1.0,"[179, 180]"
1726,3.0,0.0,"[97, 114, 188]"
2649,1.0,1.0,[132]
222,10.0,1.0,"[47, 55, 56, 69, 70, 71, 72, 73, 74, 75]"
767,0.0,0.0,[]
471,4.0,1.0,"[30, 31, 32, 33]"
749,3.0,1.0,"[46, 72, 158]"
580,3.0,1.0,"[26, 29, 30]"
1999,1.0,0.0,[99]
1832,2.0,0.0,"[126, 128]"
1709,0.0,0.0,[]
2581,0.0,0.0,[]
681,1.0,1.0,[67]
2949,1.0,0.0,[130]
2917,1.0,0.0,[68]
1609,2.0,0.0,"[117, 118]"
432,2.0,1.0,"[70, 87]"
95,4.0,1.0,"[34, 36, 37, 38]"
3120,0.0,0.0,[]
2118,1.0,1.0,[86]
2489,0.0,0.0,[]
965,13.0,1.0,"[8, 12, 40, 41, 47, 52, 56, 59, 60, 61, 64, 65, 66]"
1643,0.0,0.0,[]
105,4.0,1.0,"[101, 104, 113, 116]"
853,3.0,1.0,"[105, 106, 133]"
178,1.0,1.0,[58]
1474,0.0,0.0,[]
1737,1.0,1.0,[102]
96,2.0,1.0,"[8, 9]"
1848,0.0,0.0,[]
209,4.0,1.0,"[24, 26, 44, 56]"
595,0.0,0.0,[]
1462,2.0,1.0,"[112, 176]"
1449,3.0,1.0,"[55, 85, 167]"
3177,0.0,0.0,[]
1159,5.0,0.0,"[21, 72, 147, 167, 190]"
2677,0.0,0.0,[]
3757,3.0,0.0,"[60, 81, 184]"
2187,0.0,0.0,[]
1216,0.0,0.0,[]
1167,7.0,0.0,"[66, 155, 157, 183, 190, 193, 198]"
360,2.0,1.0,"[70, 85]"
751,2.0,1.0,"[19, 20]"
1435,4.0,1.0,"[15, 22, 27, 120]"
3562,1.0,1.0,[186]
2097,1.0,0.0,[108]
1440,0.0,0.0,[]
2183,0.0,0.0,[]
3739,1.0,0.0,[158]
1634,1.0,1.0,[85]
2241,2.0,0.0,"[70, 103]"
2594,1.0,0.0,[105]
2836,0.0,0.0,[]
443,1.0,1.0,[113]
2852,1.0,1.0,[51]
2476,0.0,0.0,[]
1790,3.0,0.0,"[178, 185, 192]"
429,1.0,1.0,[8]
3376,1.0,0.0,[112]
3176,0.0,0.0,[]
2940,1.0,0.0,[108]
954,8.0,1.0,"[78, 94, 132, 137, 143, 145, 146, 150]"
3582,0.0,0.0,[]
208,3.0,1.0,"[85, 94, 100]"
1232,2.0,1.0,"[6, 153]"
3353,2.0,0.0,"[103, 195]"
2934,0.0,0.0,[]
315,5.0,1.0,"[3, 13, 57, 59, 60]"
205,8.0,1.0,"[48, 59, 60, 76, 78, 80, 81, 82]"
3505,1.0,0.0,[97]
3273,2.0,0.0,"[99, 115]"
825,3.0,1.0,"[122, 123, 148]"
2623,0.0,0.0,[]
2173,1.0,0.0,[37]
2638,2.0,0.0,"[81, 143]"
2897,0.0,0.0,[]
3702,1.0,1.0,[192]
951,2.0,1.0,"[67, 79]"
1874,2.0,0.0,"[8, 115]"
62,1.0,1.0,[111]
882,1.0,0.0,[161]
2469,0.0,0.0,[]
798,1.0,1.0,[97]
3442,1.0,0.0,[158]
3333,0.0,0.0,[]
957,3.0,1.0,"[17, 45, 119]"
3078,0.0,0.0,[]
3243,1.0,1.0,[165]
1586,0.0,0.0,[]
2743,0.0,0.0,[]
2899,0.0,0.0,[]
2480,1.0,1.0,[119]
582,1.0,0.0,[190]
203,2.0,1.0,"[8, 22]"
3083,1.0,0.0,[182]
3444,0.0,0.0,[]
2722,0.0,0.0,[]
2561,2.0,0.0,"[66, 177]"
1391,0.0,0.0,[]
1317,1.0,1.0,[139]
1119,3.0,1.0,"[164, 165, 194]"
620,1.0,1.0,[6]
106,6.0,1.0,"[101, 109, 111, 118, 121, 123]"
3346,0.0,0.0,[]
3134,1.0,1.0,[77]
3284,0.0,0.0,[]
1577,0.0,0.0,[]
1425,3.0,0.0,"[156, 162, 183]"
70,2.0,1.0,"[8, 9]"
3385,1.0,1.0,[102]
3069,0.0,0.0,[]
791,1.0,1.0,[1]
189,2.0,1.0,"[10, 11]"
523,3.0,0.0,"[141, 144, 192]"
3462,2.0,1.0,"[104, 178]"
2289,2.0,0.0,"[149, 187]"
253,10.0,1.0,"[13, 41, 45, 50, 52, 53, 54, 55, 56, 57]"
1689,1.0,0.0,[160]
3676,0.0,0.0,[]
28,4.0,1.0,"[3, 4, 5, 6]"
81,5.0,1.0,"[51, 98, 99, 100, 101]"
3554,0.0,0.0,[]
3219,2.0,0.0,"[49, 177]"
199,0.0,0.0,[]
1664,3.0,0.0,"[137, 139, 157]"
1251,6.0,1.0,"[28, 59, 89, 115, 128, 132]"
1852,1.0,1.0,[165]
2690,0.0,0.0,[]
2235,1.0,0.0,[11]
1784,1.0,0.0,[195]
2188,1.0,0.0,[163]
2615,0.0,0.0,[]
3697,0.0,0.0,[]
3600,1.0,1.0,[143]
52,6.0,1.0,"[26, 28, 31, 32, 35, 39]"
856,14.0,1.0,"[61, 75, 89, 129, 149, 151, 155, 163, 168, 169, 170, 174, 176, 177]"
586,4.0,1.0,"[86, 91, 94, 113]"
108,35.0,1.0,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1387,8.0,1.0,"[24, 28, 47, 103, 124, 128, 135, 136]"
2326,1.0,0.0,[33]
254,2.0,1.0,"[119, 121]"
1183,2.0,0.0,"[166, 169]"
450,1.0,1.0,[140]
3255,2.0,1.0,"[90, 183]"
2603,1.0,0.0,[1]
585,2.0,0.0,"[123, 154]"
605,7.0,1.0,"[128, 129, 142, 146, 148, 176, 181]"
283,5.0,1.0,"[96, 98, 99, 100, 105]"
448,0.0,0.0,[]
3616,0.0,0.0,[]
1217,6.0,1.0,"[71, 132, 151, 153, 176, 183]"
2355,1.0,0.0,[91]
3009,0.0,0.0,[]
2452,0.0,0.0,[]
2121,2.0,0.0,"[75, 84]"
3628,0.0,0.0,[]
3744,0.0,0.0,[]
344,16.0,1.0,"[109, 125, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
3555,1.0,0.0,[77]
2345,1.0,0.0,[136]
2939,1.0,0.0,[189]
2698,2.0,0.0,"[73, 77]"
2135,1.0,1.0,[119]
1369,4.0,0.0,"[58, 61, 67, 147]"
3419,3.0,1.0,"[64, 81, 133]"
581,2.0,1.0,"[16, 19]"
3138,0.0,0.0,[]
780,0.0,0.0,[]
2403,2.0,0.0,"[74, 88]"
418,5.0,1.0,"[97, 101, 105, 113, 121]"
371,0.0,0.0,[]
974,1.0,1.0,[54]
2844,2.0,0.0,"[95, 192]"
1238,1.0,1.0,[153]
2596,1.0,1.0,[121]
3491,1.0,0.0,[199]
646,4.0,1.0,"[55, 82, 90, 91]"
2196,0.0,0.0,[]
1752,3.0,1.0,"[13, 167, 179]"
557,0.0,0.0,[]
1551,1.0,1.0,[45]
2223,1.0,0.0,[86]
2084,1.0,0.0,[155]
1833,2.0,0.0,"[144, 157]"
647,4.0,1.0,"[106, 119, 135, 169]"
2504,0.0,0.0,[]
477,5.0,1.0,"[28, 29, 30, 31, 33]"
672,6.0,1.0,"[4, 28, 39, 41, 42, 49]"
2449,3.0,1.0,"[146, 155, 176]"
3519,1.0,0.0,[89]
3657,1.0,0.0,[187]
3096,2.0,0.0,"[169, 171]"
1340,2.0,0.0,"[116, 151]"
3456,0.0,0.0,[]
387,9.0,1.0,"[7, 9, 22, 25, 26, 27, 28, 29, 30]"
3218,1.0,0.0,[113]
1568,2.0,0.0,"[66, 198]"
522,17.0,1.0,"[155, 156, 159, 166, 168, 175, 179, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191]"
1976,0.0,0.0,[]
3033,0.0,0.0,[]
241,8.0,1.0,"[44, 49, 50, 52, 56, 57, 64, 65]"
1118,4.0,0.0,"[118, 123, 158, 179]"
3626,1.0,1.0,[51]
1692,1.0,0.0,[2]
2980,1.0,0.0,[38]
192,2.0,1.0,"[21, 53]"
671,5.0,1.0,"[68, 71, 76, 84, 90]"
1448,0.0,0.0,[]
3275,1.0,1.0,[167]
1293,2.0,0.0,"[161, 164]"
2885,0.0,0.0,[]
2354,3.0,1.0,"[34, 100, 124]"
345,0.0,0.0,[]
2873,1.0,1.0,[108]
2486,1.0,1.0,[104]
3681,0.0,0.0,[]
2050,2.0,1.0,"[20, 71]"
2528,1.0,0.0,[162]
1379,1.0,1.0,[96]
891,2.0,1.0,"[65, 73]"
2089,2.0,1.0,"[187, 188]"
297,7.0,1.0,"[72, 76, 82, 113, 116, 119, 120]"
3322,1.0,0.0,[126]
351,4.0,1.0,"[50, 51, 55, 63]"
3042,1.0,0.0,[77]
1491,3.0,0.0,"[98, 110, 187]"
609,1.0,1.0,[195]
1649,4.0,1.0,"[31, 69, 137, 185]"
632,3.0,1.0,"[45, 91, 103]"
1769,2.0,1.0,"[105, 167]"
1226,2.0,0.0,"[136, 144]"
1068,1.0,0.0,[200]
1712,2.0,1.0,"[86, 107]"
992,0.0,0.0,[]
3212,0.0,0.0,[]
1486,4.0,1.0,"[3, 7, 12, 25]"
266,5.0,1.0,"[12, 25, 26, 28, 29]"
1004,0.0,0.0,[]
1715,1.0,0.0,[189]
2640,2.0,0.0,"[139, 145]"
3254,0.0,0.0,[]
282,4.0,1.0,"[27, 28, 29, 30]"
3159,0.0,0.0,[]
2792,2.0,0.0,"[143, 175]"
1893,1.0,1.0,[24]
1755,0.0,0.0,[]
497,0.0,0.0,[]
3231,0.0,0.0,[]
2239,1.0,0.0,[45]
2610,2.0,0.0,"[18, 169]"
3257,1.0,0.0,[132]
289,1.0,1.0,[95]
1765,4.0,1.0,"[2, 63, 74, 81]"
3487,0.0,0.0,[]
3026,0.0,0.0,[]
2079,2.0,1.0,"[172, 192]"
2965,0.0,0.0,[]
33,0.0,0.0,[]
3589,1.0,0.0,[93]
3605,0.0,0.0,[]
2175,3.0,0.0,"[125, 138, 158]"
2143,1.0,1.0,[41]
1404,3.0,1.0,"[38, 59, 63]"
3304,1.0,0.0,[193]
132,4.0,1.0,"[87, 92, 93, 94]"
3294,0.0,0.0,[]
3452,0.0,0.0,[]
1011,4.0,1.0,"[16, 24, 59, 86]"
3281,0.0,0.0,[]
3354,1.0,0.0,[40]
3711,1.0,0.0,[180]
591,4.0,1.0,"[173, 174, 180, 181]"
2559,0.0,0.0,[]
2231,0.0,0.0,[]
3499,2.0,1.0,"[126, 172]"
3007,1.0,0.0,[44]
3283,1.0,0.0,[132]
889,5.0,1.0,"[84, 89, 102, 104, 106]"
255,5.0,1.0,"[142, 171, 174, 182, 185]"
342,1.0,1.0,[64]
1461,1.0,1.0,[130]
426,1.0,1.0,[3]
3450,1.0,0.0,[100]
3632,2.0,1.0,"[74, 75]"
494,18.0,1.0,"[94, 104, 140, 141, 142, 143, 144, 146, 147, 154, 156, 157, 159, 160, 163, 165, 166, 167]"
2816,0.0,0.0,[]
2714,1.0,1.0,[37]
326,5.0,1.0,"[3, 7, 8, 9, 12]"
993,0.0,0.0,[]
3453,0.0,0.0,[]
1405,0.0,0.0,[]
764,0.0,0.0,[]
2291,2.0,0.0,"[122, 151]"
2490,0.0,0.0,[]
904,2.0,1.0,"[186, 192]"
228,3.0,1.0,"[165, 195, 196]"
2232,0.0,0.0,[]
1481,6.0,0.0,"[52, 134, 158, 193, 197, 198]"
1673,0.0,0.0,[]
2574,0.0,0.0,[]
3325,0.0,0.0,[]
628,5.0,1.0,"[1, 60, 61, 62, 63]"
3756,1.0,0.0,[118]
3276,0.0,0.0,[]
1524,1.0,0.0,[85]
139,1.0,1.0,[38]
892,3.0,1.0,"[195, 196, 198]"
2902,0.0,0.0,[]
916,3.0,1.0,"[2, 41, 62]"
3701,0.0,0.0,[]
3340,1.0,1.0,[109]
583,9.0,1.0,"[4, 9, 11, 18, 22, 35, 43, 51, 56]"
1840,0.0,0.0,[]
1333,1.0,1.0,[69]
2041,1.0,1.0,[120]
830,1.0,1.0,[65]
48,3.0,1.0,"[6, 7, 8]"
361,2.0,1.0,"[136, 143]"
978,4.0,1.0,"[40, 95, 96, 108]"
2930,1.0,1.0,[87]
3129,0.0,0.0,[]
1177,2.0,1.0,"[64, 127]"
2358,1.0,0.0,[56]
3568,2.0,0.0,"[124, 125]"
2065,1.0,1.0,[149]
1736,0.0,0.0,[]
2353,0.0,0.0,[]
1903,1.0,1.0,[181]
1776,1.0,1.0,[98]
2255,0.0,0.0,[]
1868,1.0,1.0,[54]
1980,1.0,1.0,[53]
175,1.0,1.0,[94]
2238,1.0,0.0,[196]
3319,1.0,0.0,[180]
2809,1.0,0.0,[99]
3636,3.0,0.0,"[2, 17, 110]"
1422,0.0,0.0,[]
3608,0.0,0.0,[]
2832,2.0,1.0,"[173, 191]"
3389,1.0,1.0,[91]
341,3.0,1.0,"[68, 83, 84]"
2369,2.0,0.0,"[80, 153]"
231,0.0,0.0,[]
2556,1.0,0.0,[191]
1827,4.0,0.0,"[39, 98, 141, 172]"
1590,0.0,0.0,[]
2593,1.0,0.0,[178]
349,4.0,1.0,"[56, 60, 61, 66]"
823,2.0,1.0,"[1, 2]"
3521,0.0,0.0,[]
2744,1.0,1.0,[38]
1010,1.0,0.0,[178]
1588,1.0,0.0,[179]
2182,2.0,0.0,"[88, 178]"
2687,1.0,1.0,[20]
3468,2.0,1.0,"[109, 125]"
171,5.0,1.0,"[29, 30, 31, 32, 33]"
1760,1.0,1.0,[34]
638,3.0,1.0,"[174, 183, 186]"
2624,0.0,0.0,[]
755,11.0,0.0,"[86, 93, 106, 130, 172, 184, 185, 187, 188, 190, 198]"
1919,1.0,0.0,[116]
1949,2.0,0.0,"[81, 196]"
3285,0.0,0.0,[]
2979,1.0,0.0,[143]
710,5.0,1.0,"[3, 4, 7, 26, 27]"
2293,0.0,0.0,[]
1630,4.0,0.0,"[187, 188, 194, 195]"
2957,0.0,0.0,[]
73,11.0,1.0,"[34, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48]"
211,2.0,1.0,"[2, 13]"
1571,0.0,0.0,[]
659,6.0,1.0,"[166, 170, 176, 178, 179, 180]"
1378,0.0,0.0,[]
2697,0.0,0.0,[]
1223,4.0,1.0,"[60, 107, 113, 133]"
727,1.0,1.0,[72]
2628,0.0,0.0,[]
2901,2.0,0.0,"[75, 85]"
2739,1.0,1.0,[131]
1326,1.0,0.0,[90]
1043,1.0,1.0,[6]
1970,3.0,1.0,"[99, 129, 152]"
2658,0.0,0.0,[]
1901,4.0,1.0,"[4, 22, 35, 123]"
3494,0.0,0.0,[]
2324,2.0,0.0,"[111, 165]"
3103,2.0,1.0,"[163, 188]"
2494,1.0,0.0,[135]
543,1.0,1.0,[29]
676,0.0,0.0,[]
1636,3.0,1.0,"[55, 65, 93]"
3349,0.0,0.0,[]
1490,1.0,0.0,[154]
3629,0.0,0.0,[]
1838,1.0,0.0,[83]
1867,2.0,0.0,"[77, 177]"
550,6.0,1.0,"[141, 157, 161, 162, 163, 164]"
1032,7.0,1.0,"[17, 27, 145, 154, 161, 163, 166]"
15,1.0,1.0,[52]
2514,1.0,0.0,[139]
680,5.0,1.0,"[14, 15, 16, 61, 70]"
596,4.0,1.0,"[83, 92, 93, 97]"
2689,0.0,0.0,[]
3688,1.0,1.0,[164]
1538,2.0,0.0,"[101, 153]"
1400,0.0,0.0,[]
3092,0.0,0.0,[]
233,0.0,0.0,[]
3068,0.0,0.0,[]
861,2.0,1.0,"[109, 175]"
492,1.0,1.0,[116]
1543,1.0,0.0,[129]
409,4.0,0.0,"[159, 194, 197, 199]"
1793,4.0,1.0,"[14, 28, 151, 152]"
3282,0.0,0.0,[]
600,1.0,0.0,[182]
2387,2.0,0.0,"[60, 71]"
3194,0.0,0.0,[]
1079,6.0,1.0,"[16, 20, 21, 22, 23, 25]"
682,5.0,1.0,"[14, 88, 96, 100, 101]"
3306,6.0,0.0,"[64, 70, 116, 141, 197, 198]"
2287,0.0,0.0,[]
3454,2.0,0.0,"[68, 179]"
2517,1.0,1.0,[63]
698,7.0,1.0,"[11, 102, 107, 128, 130, 132, 134]"
3475,1.0,0.0,[103]
66,1.0,1.0,[3]
2764,1.0,0.0,[97]
1368,1.0,0.0,[134]
2758,0.0,0.0,[]
2995,1.0,0.0,[85]
515,7.0,1.0,"[78, 83, 85, 100, 112, 116, 139]"
465,1.0,1.0,[117]
