,used,exhausted,rounds
436,2.0,1.0,"[133, 134]"
220,2.0,0.0,"[168, 169]"
363,2.0,1.0,"[114, 135]"
431,5.0,0.0,"[115, 136, 185, 186, 187]"
130,1.0,1.0,[116]
659,2.0,1.0,"[137, 188]"
154,1.0,0.0,[170]
249,2.0,1.0,"[138, 149]"
623,4.0,0.0,"[117, 118, 171, 189]"
162,2.0,1.0,"[119, 139]"
530,1.0,1.0,[120]
762,2.0,1.0,"[150, 190]"
652,2.0,0.0,"[140, 141]"
640,1.0,1.0,[121]
406,1.0,1.0,[142]
228,4.0,0.0,"[122, 143, 151, 172]"
670,1.0,1.0,[123]
699,2.0,1.0,"[144, 145]"
591,1.0,1.0,[124]
202,4.0,0.0,"[146, 173, 191, 192]"
232,2.0,1.0,"[147, 152]"
788,3.0,0.0,"[125, 126, 148]"
250,1.0,0.0,[127]
107,2.0,1.0,"[149, 153]"
343,3.0,0.0,"[128, 174, 193]"
89,3.0,1.0,"[129, 150, 175]"
300,1.0,0.0,[130]
795,2.0,1.0,"[131, 151]"
610,1.0,0.0,[176]
771,2.0,0.0,"[132, 177]"
783,2.0,1.0,"[152, 178]"
324,2.0,0.0,"[133, 134]"
487,2.0,0.0,"[154, 179]"
692,1.0,1.0,[135]
415,2.0,1.0,"[153, 180]"
594,2.0,1.0,"[136, 155]"
10,3.0,0.0,"[137, 156, 194]"
322,0.0,0.0,[]
409,2.0,1.0,"[138, 181]"
331,3.0,0.0,"[157, 195, 196]"
365,3.0,1.0,"[139, 158, 182]"
360,1.0,1.0,[197]
433,3.0,0.0,"[140, 141, 183]"
316,3.0,1.0,"[142, 159, 184]"
100,3.0,0.0,"[143, 160, 161]"
94,2.0,1.0,"[144, 145]"
663,1.0,0.0,[162]
690,3.0,1.0,"[146, 185, 186]"
765,2.0,1.0,"[147, 163]"
118,2.0,1.0,"[148, 187]"
29,0.0,0.0,[]
