,used,exhausted,rounds
716,2.0,1.0,"[133, 134]"
216,2.0,0.0,"[168, 169]"
403,2.0,1.0,"[114, 135]"
429,5.0,0.0,"[115, 136, 185, 186, 187]"
769,1.0,1.0,[116]
40,2.0,1.0,"[137, 188]"
690,1.0,0.0,[170]
251,2.0,1.0,"[138, 149]"
740,4.0,0.0,"[117, 118, 171, 189]"
331,2.0,1.0,"[119, 139]"
525,1.0,1.0,[120]
766,2.0,1.0,"[150, 190]"
738,2.0,0.0,"[140, 141]"
339,1.0,1.0,[121]
672,1.0,1.0,[142]
234,4.0,0.0,"[122, 143, 151, 172]"
758,1.0,1.0,[123]
686,2.0,1.0,"[144, 145]"
472,1.0,1.0,[124]
198,4.0,0.0,"[146, 173, 191, 192]"
271,2.0,1.0,"[147, 152]"
583,3.0,0.0,"[125, 126, 148]"
361,1.0,0.0,[127]
103,2.0,1.0,"[149, 153]"
342,3.0,0.0,"[128, 174, 193]"
241,3.0,1.0,"[129, 150, 175]"
260,1.0,0.0,[130]
795,2.0,1.0,"[131, 151]"
602,1.0,0.0,[176]
244,2.0,0.0,"[132, 177]"
784,2.0,1.0,"[152, 178]"
280,2.0,0.0,"[133, 134]"
483,2.0,0.0,"[154, 179]"
700,1.0,1.0,[135]
462,2.0,1.0,"[153, 180]"
588,2.0,1.0,"[136, 155]"
14,3.0,0.0,"[137, 156, 194]"
394,0.0,0.0,[]
412,2.0,1.0,"[138, 181]"
632,3.0,0.0,"[157, 195, 196]"
366,3.0,1.0,"[139, 158, 182]"
353,1.0,1.0,[197]
340,3.0,0.0,"[140, 141, 183]"
616,3.0,1.0,"[142, 159, 184]"
781,3.0,0.0,"[143, 160, 161]"
92,2.0,1.0,"[144, 145]"
473,1.0,0.0,[162]
552,3.0,1.0,"[146, 185, 186]"
352,2.0,1.0,"[147, 163]"
358,2.0,1.0,"[148, 187]"
37,0.0,0.0,[]
