,used,exhausted,rounds
461,2.0,0.0,"[29, 80]"
2063,1.0,1.0,[125]
537,0.0,0.0,[]
999,0.0,0.0,[]
1008,1.0,1.0,[139]
25,2.0,1.0,"[161, 179]"
2225,1.0,1.0,[30]
1876,7.0,1.0,"[21, 77, 89, 95, 96, 97, 99]"
2126,2.0,1.0,"[1, 3]"
1711,1.0,0.0,[168]
1324,0.0,0.0,[]
986,1.0,0.0,[167]
1295,18.0,1.0,"[19, 76, 77, 79, 86, 90, 91, 92, 94, 98, 99, 100, 101, 103, 104, 105, 106, 107]"
1404,3.0,1.0,"[10, 92, 107]"
418,0.0,0.0,[]
1291,1.0,0.0,[133]
49,2.0,0.0,"[134, 143]"
1899,4.0,0.0,"[88, 90, 104, 150]"
605,2.0,1.0,"[135, 138]"
1667,3.0,1.0,"[32, 57, 136]"
458,0.0,0.0,[]
1198,1.0,1.0,[113]
569,0.0,0.0,[]
2088,2.0,1.0,"[21, 28]"
816,5.0,1.0,"[133, 139, 144, 145, 146]"
1282,0.0,0.0,[]
1212,2.0,1.0,"[178, 179]"
1924,10.0,1.0,"[64, 73, 83, 97, 110, 111, 112, 113, 114, 115]"
667,1.0,0.0,[153]
1809,1.0,1.0,[90]
1066,1.0,0.0,[197]
477,0.0,0.0,[]
493,1.0,0.0,[130]
550,1.0,0.0,[67]
2119,2.0,0.0,"[30, 93]"
1360,1.0,0.0,[171]
1761,2.0,1.0,"[59, 60]"
1150,0.0,0.0,[]
452,0.0,0.0,[]
1600,1.0,1.0,[21]
1092,0.0,0.0,[]
1076,0.0,0.0,[]
1984,2.0,1.0,"[10, 100]"
2157,4.0,1.0,"[2, 98, 113, 116]"
1732,3.0,0.0,"[80, 103, 108]"
854,2.0,1.0,"[97, 104]"
921,0.0,0.0,[]
1654,6.0,0.0,"[19, 99, 158, 185, 198, 199]"
1396,2.0,0.0,"[164, 166]"
781,0.0,0.0,[]
784,1.0,0.0,[178]
2082,1.0,1.0,[64]
2344,6.0,1.0,"[46, 47, 48, 49, 51, 52]"
1297,1.0,0.0,[151]
122,2.0,0.0,"[19, 98]"
1476,1.0,0.0,[156]
1881,1.0,1.0,[65]
729,1.0,0.0,[110]
1350,1.0,1.0,[126]
1747,1.0,0.0,[99]
58,1.0,0.0,[120]
420,1.0,0.0,[70]
1142,1.0,1.0,[112]
2104,3.0,1.0,"[42, 57, 94]"
245,0.0,0.0,[]
573,0.0,0.0,[]
299,0.0,0.0,[]
1082,1.0,1.0,[82]
4,0.0,0.0,[]
114,0.0,0.0,[]
1741,1.0,1.0,[69]
1317,2.0,0.0,"[136, 151]"
187,0.0,0.0,[]
2161,3.0,1.0,"[12, 15, 16]"
2231,2.0,1.0,"[1, 2]"
1748,2.0,0.0,"[24, 47]"
1641,4.0,1.0,"[121, 130, 138, 145]"
202,0.0,0.0,[]
1928,5.0,1.0,"[65, 78, 79, 81, 86]"
577,0.0,0.0,[]
909,0.0,0.0,[]
610,0.0,0.0,[]
2298,4.0,1.0,"[50, 53, 72, 91]"
1118,14.0,1.0,"[137, 138, 140, 144, 150, 156, 160, 161, 162, 163, 164, 166, 167, 172]"
586,0.0,0.0,[]
2246,1.0,1.0,[1]
1234,2.0,1.0,"[173, 175]"
2248,14.0,1.0,"[33, 72, 99, 116, 156, 170, 171, 180, 181, 183, 184, 185, 186, 189]"
1196,1.0,1.0,[168]
1847,2.0,1.0,"[83, 84]"
1939,4.0,0.0,"[36, 118, 119, 193]"
775,0.0,0.0,[]
1957,13.0,1.0,"[28, 30, 35, 39, 43, 47, 48, 49, 50, 51, 52, 53, 54]"
1437,1.0,1.0,[196]
759,0.0,0.0,[]
769,1.0,0.0,[143]
1440,2.0,0.0,"[173, 179]"
1320,0.0,0.0,[]
2355,3.0,1.0,"[1, 3, 4]"
2083,13.0,1.0,"[7, 14, 121, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187]"
1507,7.0,1.0,"[129, 147, 162, 174, 180, 181, 184]"
2318,3.0,1.0,"[49, 126, 194]"
1727,4.0,1.0,"[55, 104, 122, 194]"
1128,1.0,1.0,[39]
2125,1.0,1.0,[62]
194,0.0,0.0,[]
15,0.0,0.0,[]
323,0.0,0.0,[]
111,1.0,1.0,[101]
1388,1.0,1.0,[155]
1124,7.0,1.0,"[151, 178, 179, 181, 187, 188, 189]"
1321,2.0,0.0,"[174, 192]"
274,0.0,0.0,[]
1415,1.0,0.0,[126]
946,0.0,0.0,[]
1548,1.0,1.0,[85]
1188,1.0,1.0,[156]
2069,3.0,0.0,"[120, 166, 185]"
642,1.0,0.0,[82]
1479,1.0,0.0,[43]
1442,1.0,0.0,[117]
672,0.0,0.0,[]
2319,1.0,1.0,[1]
660,0.0,0.0,[]
6,1.0,0.0,[191]
394,0.0,0.0,[]
2016,1.0,1.0,[64]
2237,2.0,1.0,"[24, 35]"
132,0.0,0.0,[]
85,1.0,0.0,[109]
2014,8.0,1.0,"[55, 56, 81, 140, 148, 156, 170, 172]"
726,3.0,1.0,"[146, 188, 190]"
2038,12.0,1.0,"[60, 76, 118, 125, 129, 130, 138, 139, 144, 150, 152, 153]"
1720,1.0,0.0,[100]
83,1.0,1.0,[133]
2124,4.0,1.0,"[23, 24, 27, 29]"
393,0.0,0.0,[]
437,0.0,0.0,[]
68,0.0,0.0,[]
1966,1.0,1.0,[3]
2086,3.0,1.0,"[23, 27, 30]"
1675,1.0,1.0,[154]
1199,2.0,1.0,"[23, 82]"
2269,6.0,1.0,"[1, 22, 23, 24, 25, 26]"
903,1.0,0.0,[25]
1914,2.0,1.0,"[42, 53]"
2217,7.0,1.0,"[66, 67, 69, 70, 71, 73, 75]"
90,0.0,0.0,[]
1080,2.0,0.0,"[102, 165]"
1608,1.0,1.0,[60]
497,0.0,0.0,[]
1494,1.0,1.0,[85]
556,2.0,1.0,"[10, 156]"
2273,3.0,1.0,"[24, 25, 30]"
591,0.0,0.0,[]
359,0.0,0.0,[]
1541,2.0,0.0,"[21, 193]"
2375,1.0,0.0,[189]
2366,0.0,0.0,[]
390,0.0,0.0,[]
2275,2.0,1.0,"[28, 31]"
574,1.0,0.0,[199]
430,1.0,0.0,[194]
113,0.0,0.0,[]
630,0.0,0.0,[]
1144,1.0,1.0,[75]
747,0.0,0.0,[]
256,1.0,0.0,[112]
565,1.0,1.0,[195]
402,1.0,0.0,[179]
2287,2.0,1.0,"[4, 6]"
200,1.0,0.0,[199]
2066,2.0,1.0,"[16, 38]"
1426,1.0,0.0,[178]
1292,2.0,0.0,"[196, 200]"
177,0.0,0.0,[]
88,0.0,0.0,[]
226,1.0,0.0,[144]
1169,0.0,0.0,[]
1260,0.0,0.0,[]
2110,2.0,1.0,"[85, 107]"
839,2.0,0.0,"[28, 47]"
931,3.0,0.0,"[82, 87, 199]"
2162,1.0,1.0,[7]
2107,6.0,1.0,"[11, 15, 17, 18, 19, 20]"
2132,2.0,1.0,"[23, 25]"
842,1.0,0.0,[147]
1586,1.0,0.0,[147]
888,3.0,0.0,"[115, 132, 173]"
1601,9.0,1.0,"[59, 133, 153, 171, 172, 173, 174, 175, 176]"
1555,0.0,0.0,[]
1853,2.0,1.0,"[37, 73]"
540,0.0,0.0,[]
203,0.0,0.0,[]
702,0.0,0.0,[]
514,0.0,0.0,[]
1381,0.0,0.0,[]
2159,1.0,1.0,[88]
516,0.0,0.0,[]
1533,1.0,0.0,[181]
1645,3.0,0.0,"[195, 198, 200]"
23,1.0,1.0,[132]
1047,1.0,0.0,[134]
712,2.0,1.0,"[130, 131]"
856,0.0,0.0,[]
538,0.0,0.0,[]
135,0.0,0.0,[]
1786,4.0,1.0,"[4, 32, 57, 100]"
116,0.0,0.0,[]
1424,1.0,0.0,[156]
1975,2.0,1.0,"[12, 13]"
570,0.0,0.0,[]
889,0.0,0.0,[]
1061,0.0,0.0,[]
257,0.0,0.0,[]
1524,1.0,0.0,[81]
1567,1.0,1.0,[92]
2218,4.0,1.0,"[20, 23, 28, 30]"
17,2.0,0.0,"[40, 142]"
2027,1.0,1.0,[31]
290,1.0,1.0,[136]
1363,0.0,0.0,[]
2213,4.0,1.0,"[5, 37, 38, 39]"
1620,5.0,1.0,"[50, 51, 57, 58, 70]"
722,1.0,0.0,[48]
930,0.0,0.0,[]
762,2.0,0.0,"[182, 187]"
1474,0.0,0.0,[]
1788,4.0,1.0,"[115, 143, 159, 173]"
2223,20.0,1.0,"[22, 50, 82, 86, 87, 90, 91, 93, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 108, 109]"
103,1.0,0.0,[40]
1486,4.0,0.0,"[132, 165, 196, 198]"
1327,3.0,0.0,"[66, 86, 128]"
2332,8.0,1.0,"[5, 43, 57, 65, 79, 88, 94, 96]"
2256,1.0,1.0,[107]
1472,2.0,1.0,"[193, 195]"
813,2.0,0.0,"[156, 188]"
1485,2.0,1.0,"[151, 155]"
403,0.0,0.0,[]
2055,3.0,1.0,"[31, 33, 86]"
1860,1.0,1.0,[72]
1994,13.0,1.0,"[13, 48, 109, 113, 114, 116, 120, 121, 122, 123, 124, 125, 127]"
970,1.0,0.0,[133]
2236,3.0,1.0,"[11, 15, 17]"
1581,1.0,1.0,[122]
1530,3.0,1.0,"[125, 126, 127]"
2243,11.0,0.0,"[6, 31, 64, 146, 172, 177, 184, 186, 194, 196, 197]"
362,0.0,0.0,[]
1137,2.0,0.0,"[183, 192]"
1662,7.0,1.0,"[131, 132, 149, 151, 152, 153, 155]"
2211,2.0,1.0,"[104, 108]"
2080,6.0,1.0,"[3, 7, 11, 12, 13, 14]"
1189,3.0,0.0,"[174, 176, 196]"
1250,3.0,1.0,"[100, 133, 135]"
633,1.0,1.0,[149]
1161,0.0,0.0,[]
1202,1.0,0.0,[198]
616,1.0,1.0,[90]
1794,1.0,0.0,[37]
2293,5.0,1.0,"[15, 56, 58, 100, 103]"
1215,1.0,0.0,[123]
1728,6.0,1.0,"[112, 114, 118, 124, 137, 140]"
2150,1.0,1.0,[7]
2212,5.0,1.0,"[14, 98, 150, 180, 181]"
683,0.0,0.0,[]
897,0.0,0.0,[]
1393,2.0,1.0,"[124, 157]"
1114,3.0,0.0,"[157, 179, 191]"
1907,3.0,1.0,"[18, 27, 28]"
1383,1.0,0.0,[128]
2322,8.0,1.0,"[25, 26, 47, 64, 65, 66, 67, 68]"
2146,1.0,1.0,[7]
2207,14.0,1.0,"[5, 8, 21, 43, 44, 46, 50, 53, 54, 55, 56, 58, 59, 60]"
2166,4.0,0.0,"[57, 95, 119, 152]"
78,0.0,0.0,[]
1977,5.0,1.0,"[137, 138, 139, 140, 141]"
1335,2.0,1.0,"[20, 183]"
892,1.0,0.0,[90]
1342,2.0,0.0,"[126, 176]"
473,0.0,0.0,[]
1897,5.0,1.0,"[16, 24, 57, 120, 144]"
1703,2.0,1.0,"[147, 159]"
1972,4.0,0.0,"[38, 56, 139, 180]"
243,0.0,0.0,[]
1370,1.0,0.0,[154]
2234,2.0,1.0,"[23, 54]"
1648,2.0,0.0,"[108, 194]"
774,2.0,0.0,"[131, 142]"
1582,6.0,1.0,"[13, 21, 29, 32, 52, 58]"
659,0.0,0.0,[]
637,0.0,0.0,[]
369,0.0,0.0,[]
2316,1.0,1.0,[37]
27,1.0,0.0,[175]
1825,1.0,1.0,[40]
1263,1.0,0.0,[194]
1255,0.0,0.0,[]
1365,0.0,0.0,[]
1006,2.0,0.0,"[102, 128]"
1101,3.0,0.0,"[168, 174, 180]"
492,1.0,0.0,[97]
2274,1.0,1.0,[6]
2060,3.0,1.0,"[109, 114, 127]"
1535,1.0,1.0,[144]
803,0.0,0.0,[]
1917,1.0,1.0,[164]
1633,0.0,0.0,[]
2335,1.0,1.0,[37]
2264,3.0,1.0,"[38, 111, 148]"
1264,2.0,0.0,"[191, 194]"
453,1.0,1.0,[127]
1111,0.0,0.0,[]
740,3.0,1.0,"[112, 117, 119]"
1724,1.0,1.0,[168]
153,0.0,0.0,[]
1980,4.0,1.0,"[3, 108, 145, 155]"
778,0.0,0.0,[]
1054,2.0,0.0,"[166, 198]"
1384,1.0,1.0,[158]
883,2.0,1.0,"[64, 87]"
865,0.0,0.0,[]
1433,0.0,0.0,[]
1152,0.0,0.0,[]
1390,16.0,1.0,"[62, 63, 65, 67, 72, 75, 79, 83, 84, 85, 87, 88, 90, 91, 93, 95]"
1304,2.0,1.0,"[125, 126]"
2131,4.0,1.0,"[19, 22, 29, 30]"
136,1.0,1.0,[166]
1550,10.0,1.0,"[86, 119, 156, 176, 177, 178, 179, 180, 181, 182]"
528,0.0,0.0,[]
757,2.0,0.0,"[135, 153]"
1682,3.0,1.0,"[128, 180, 197]"
1277,3.0,1.0,"[83, 105, 160]"
928,0.0,0.0,[]
1112,2.0,0.0,"[67, 98]"
653,0.0,0.0,[]
1406,1.0,0.0,[63]
2091,1.0,1.0,[80]
521,1.0,0.0,[88]
862,0.0,0.0,[]
562,2.0,0.0,"[54, 62]"
301,1.0,0.0,[165]
1245,2.0,0.0,"[186, 187]"
1023,0.0,0.0,[]
186,0.0,0.0,[]
1009,0.0,0.0,[]
1622,2.0,0.0,"[43, 52]"
511,1.0,0.0,[192]
674,2.0,0.0,"[40, 47]"
580,3.0,1.0,"[31, 44, 188]"
1091,0.0,0.0,[]
1307,2.0,1.0,"[123, 139]"
1242,1.0,1.0,[111]
1738,2.0,1.0,"[148, 177]"
141,0.0,0.0,[]
1441,2.0,0.0,"[67, 91]"
620,2.0,0.0,"[47, 200]"
1121,0.0,0.0,[]
572,1.0,0.0,[149]
950,1.0,1.0,[156]
801,0.0,0.0,[]
462,1.0,0.0,[169]
1668,8.0,1.0,"[162, 163, 170, 179, 180, 182, 183, 184]"
2101,1.0,0.0,[133]
790,1.0,0.0,[155]
0,1.0,0.0,[76]
1904,2.0,1.0,"[120, 136]"
433,2.0,1.0,"[33, 172]"
305,0.0,0.0,[]
669,0.0,0.0,[]
129,0.0,0.0,[]
822,1.0,0.0,[76]
1976,1.0,1.0,[49]
638,0.0,0.0,[]
441,1.0,1.0,[80]
128,0.0,0.0,[]
853,0.0,0.0,[]
1812,2.0,0.0,"[58, 82]"
2334,1.0,1.0,[12]
988,1.0,1.0,[63]
945,0.0,0.0,[]
568,0.0,0.0,[]
2017,1.0,1.0,[59]
349,1.0,0.0,[101]
338,1.0,1.0,[78]
1774,7.0,1.0,"[31, 45, 50, 52, 53, 54, 55]"
1460,2.0,0.0,"[75, 190]"
174,1.0,0.0,[167]
789,3.0,1.0,"[107, 128, 133]"
1640,1.0,0.0,[42]
1346,4.0,1.0,"[83, 85, 110, 154]"
1148,1.0,0.0,[200]
1072,5.0,1.0,"[4, 69, 105, 108, 109]"
1770,2.0,0.0,"[151, 178]"
2379,1.0,0.0,[115]
2030,2.0,0.0,"[44, 46]"
771,3.0,1.0,"[83, 87, 160]"
1251,1.0,0.0,[150]
2216,7.0,1.0,"[108, 115, 121, 122, 126, 134, 136]"
1085,2.0,0.0,"[157, 175]"
1892,1.0,0.0,[76]
2289,1.0,1.0,[54]
526,2.0,1.0,"[171, 200]"
1925,11.0,1.0,"[37, 58, 77, 86, 89, 93, 100, 101, 103, 106, 107]"
1375,1.0,1.0,[19]
24,0.0,0.0,[]
2090,4.0,1.0,"[45, 95, 97, 165]"
131,1.0,1.0,[45]
2284,3.0,1.0,"[3, 23, 71]"
1103,1.0,1.0,[39]
233,0.0,0.0,[]
833,0.0,0.0,[]
766,1.0,1.0,[42]
2350,1.0,1.0,[1]
1818,1.0,1.0,[136]
1504,1.0,0.0,[110]
2176,1.0,1.0,[25]
932,2.0,1.0,"[158, 159]"
2136,2.0,1.0,"[38, 115]"
2084,12.0,1.0,"[16, 99, 119, 151, 155, 157, 164, 165, 172, 173, 174, 175]"
2188,4.0,1.0,"[6, 33, 34, 35]"
442,2.0,1.0,"[66, 69]"
2310,5.0,1.0,"[10, 17, 68, 74, 76]"
2356,5.0,1.0,"[6, 8, 9, 10, 11]"
1181,0.0,0.0,[]
1819,3.0,1.0,"[4, 30, 189]"
5,0.0,0.0,[]
181,2.0,0.0,"[109, 158]"
525,0.0,0.0,[]
1184,1.0,1.0,[168]
1232,0.0,0.0,[]
582,0.0,0.0,[]
1267,1.0,0.0,[128]
1597,2.0,1.0,"[186, 187]"
783,0.0,0.0,[]
1130,4.0,1.0,"[91, 129, 184, 190]"
1870,1.0,1.0,[93]
1099,2.0,1.0,"[89, 90]"
2384,2.0,0.0,"[37, 157]"
388,0.0,0.0,[]
1221,0.0,0.0,[]
109,0.0,0.0,[]
2106,1.0,0.0,[42]
2277,2.0,0.0,"[32, 126]"
1195,1.0,0.0,[75]
246,1.0,0.0,[39]
428,1.0,0.0,[57]
1496,2.0,0.0,"[51, 124]"
169,0.0,0.0,[]
1946,8.0,1.0,"[11, 13, 14, 20, 21, 22, 23, 24]"
250,0.0,0.0,[]
110,0.0,0.0,[]
1265,1.0,0.0,[99]
911,1.0,0.0,[200]
1328,3.0,1.0,"[192, 193, 194]"
527,0.0,0.0,[]
107,2.0,0.0,"[162, 177]"
809,1.0,0.0,[121]
1588,1.0,1.0,[125]
230,0.0,0.0,[]
835,2.0,0.0,"[149, 191]"
1412,0.0,0.0,[]
406,1.0,0.0,[161]
607,0.0,0.0,[]
2180,3.0,1.0,"[131, 132, 133]"
1168,1.0,0.0,[70]
593,1.0,0.0,[57]
92,1.0,1.0,[167]
426,0.0,0.0,[]
545,0.0,0.0,[]
814,1.0,0.0,[120]
1285,2.0,0.0,"[199, 200]"
2196,5.0,1.0,"[14, 23, 104, 118, 120]"
1580,2.0,0.0,"[120, 187]"
1268,1.0,1.0,[80]
943,1.0,0.0,[191]
2306,5.0,1.0,"[2, 4, 10, 11, 12]"
271,0.0,0.0,[]
626,2.0,0.0,"[69, 146]"
2288,5.0,1.0,"[5, 7, 9, 10, 11]"
1071,6.0,1.0,"[164, 166, 180, 181, 197, 199]"
2019,1.0,0.0,[91]
1187,0.0,0.0,[]
1643,2.0,0.0,"[61, 127]"
2057,2.0,1.0,"[12, 172]"
2020,6.0,0.0,"[31, 53, 79, 111, 147, 196]"
1400,2.0,0.0,"[187, 191]"
1422,1.0,1.0,[29]
1272,11.0,1.0,"[2, 16, 28, 143, 180, 181, 183, 184, 190, 195, 199]"
479,0.0,0.0,[]
1916,2.0,1.0,"[3, 89]"
1074,0.0,0.0,[]
11,1.0,0.0,[167]
621,0.0,0.0,[]
2042,5.0,1.0,"[6, 14, 76, 98, 104]"
328,0.0,0.0,[]
879,1.0,1.0,[71]
1661,3.0,1.0,"[2, 5, 83]"
791,1.0,1.0,[97]
100,1.0,1.0,[86]
1604,4.0,1.0,"[61, 62, 63, 65]"
1210,1.0,0.0,[179]
386,4.0,1.0,"[98, 106, 109, 119]"
1160,0.0,0.0,[]
8,1.0,0.0,[78]
1778,1.0,1.0,[132]
1203,1.0,0.0,[102]
923,1.0,0.0,[150]
1821,2.0,0.0,"[109, 178]"
1522,3.0,0.0,"[41, 64, 123]"
1717,3.0,0.0,"[26, 171, 184]"
2192,3.0,0.0,"[38, 45, 103]"
990,0.0,0.0,[]
99,0.0,0.0,[]
2115,4.0,1.0,"[9, 18, 31, 41]"
1996,5.0,1.0,"[14, 103, 125, 172, 180]"
1841,3.0,1.0,"[89, 93, 117]"
636,0.0,0.0,[]
2241,5.0,1.0,"[28, 134, 170, 173, 185]"
421,0.0,0.0,[]
1145,1.0,0.0,[179]
941,1.0,0.0,[44]
436,1.0,0.0,[171]
1294,1.0,1.0,[178]
1716,3.0,0.0,"[37, 86, 115]"
2068,8.0,1.0,"[62, 63, 64, 102, 112, 113, 120, 124]"
410,2.0,0.0,"[126, 175]"
898,1.0,1.0,[97]
1271,1.0,0.0,[121]
1743,6.0,1.0,"[82, 105, 144, 152, 153, 154]"
589,0.0,0.0,[]
957,2.0,0.0,"[147, 154]"
1891,13.0,1.0,"[47, 50, 55, 71, 75, 76, 77, 78, 80, 82, 83, 84, 85]"
2280,1.0,1.0,[38]
54,2.0,0.0,"[43, 68]"
974,3.0,1.0,"[129, 145, 146]"
2199,3.0,1.0,"[1, 52, 92]"
1443,1.0,0.0,[161]
139,0.0,0.0,[]
1900,1.0,1.0,[62]
1557,1.0,0.0,[132]
2121,2.0,1.0,"[53, 54]"
1736,3.0,1.0,"[20, 55, 60]"
2012,1.0,1.0,[78]
971,2.0,1.0,"[105, 123]"
173,2.0,1.0,"[141, 142]"
1666,0.0,0.0,[]
1322,1.0,0.0,[159]
184,1.0,0.0,[199]
2089,4.0,1.0,"[3, 108, 110, 118]"
2303,4.0,1.0,"[4, 8, 17, 18]"
353,1.0,1.0,[10]
1237,1.0,0.0,[151]
1340,1.0,0.0,[88]
2320,2.0,1.0,"[6, 33]"
751,0.0,0.0,[]
1452,2.0,1.0,"[72, 78]"
167,0.0,0.0,[]
1380,2.0,0.0,"[22, 134]"
944,2.0,0.0,"[194, 195]"
2151,4.0,1.0,"[3, 34, 97, 185]"
1880,2.0,0.0,"[129, 168]"
1851,5.0,1.0,"[62, 65, 66, 67, 68]"
1877,3.0,1.0,"[11, 26, 94]"
364,0.0,0.0,[]
34,2.0,0.0,"[83, 85]"
1583,3.0,0.0,"[99, 122, 181]"
1642,2.0,0.0,"[72, 105]"
413,0.0,0.0,[]
1281,1.0,1.0,[106]
968,1.0,0.0,[59]
1125,3.0,0.0,"[71, 73, 143]"
1889,3.0,1.0,"[92, 105, 107]"
848,0.0,0.0,[]
2253,4.0,1.0,"[3, 17, 28, 46]"
719,0.0,0.0,[]
340,0.0,0.0,[]
385,0.0,0.0,[]
1122,9.0,1.0,"[14, 63, 76, 77, 80, 83, 84, 86, 108]"
1591,2.0,1.0,"[89, 197]"
208,2.0,1.0,"[74, 131]"
2198,2.0,1.0,"[19, 28]"
381,0.0,0.0,[]
1179,1.0,0.0,[185]
706,0.0,0.0,[]
345,0.0,0.0,[]
1677,1.0,1.0,[5]
698,0.0,0.0,[]
1208,3.0,0.0,"[69, 111, 199]"
919,2.0,0.0,"[143, 198]"
1751,2.0,0.0,"[90, 170]"
1688,3.0,1.0,"[126, 129, 155]"
1982,2.0,0.0,"[120, 165]"
204,1.0,0.0,[76]
1078,0.0,0.0,[]
1162,2.0,0.0,"[168, 180]"
189,0.0,0.0,[]
1764,1.0,0.0,[56]
1594,1.0,0.0,[62]
445,1.0,0.0,[147]
1616,1.0,0.0,[91]
2085,3.0,1.0,"[48, 50, 53]"
2076,5.0,1.0,"[28, 30, 31, 32, 33]"
1113,2.0,0.0,"[102, 169]"
742,0.0,0.0,[]
1222,1.0,1.0,[110]
210,0.0,0.0,[]
1329,1.0,0.0,[10]
656,0.0,0.0,[]
1595,18.0,1.0,"[72, 109, 111, 114, 122, 125, 126, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
831,1.0,0.0,[42]
1749,1.0,1.0,[129]
1890,5.0,1.0,"[80, 81, 117, 131, 140]"
1772,1.0,1.0,[82]
2187,8.0,1.0,"[14, 15, 16, 32, 33, 34, 35, 36]"
1333,1.0,0.0,[61]
1579,1.0,1.0,[117]
665,0.0,0.0,[]
1298,1.0,1.0,[93]
2291,2.0,1.0,"[2, 9]"
1296,0.0,0.0,[]
1100,0.0,0.0,[]
2009,11.0,1.0,"[19, 59, 93, 97, 99, 100, 101, 102, 103, 104, 105]"
142,1.0,1.0,[197]
598,1.0,1.0,[50]
601,0.0,0.0,[]
1497,2.0,0.0,"[67, 186]"
286,0.0,0.0,[]
808,0.0,0.0,[]
211,1.0,0.0,[109]
451,1.0,1.0,[79]
592,3.0,1.0,"[70, 198, 199]"
1109,1.0,1.0,[91]
1300,0.0,0.0,[]
844,1.0,0.0,[173]
1470,1.0,1.0,[129]
1305,3.0,0.0,"[156, 169, 170]"
820,3.0,1.0,"[66, 102, 124]"
1490,1.0,1.0,[131]
2297,1.0,1.0,[22]
137,0.0,0.0,[]
2327,3.0,1.0,"[7, 8, 74]"
2245,2.0,1.0,"[16, 18]"
1657,2.0,0.0,"[25, 147]"
375,0.0,0.0,[]
1888,3.0,1.0,"[37, 39, 72]"
1376,1.0,0.0,[135]
1274,2.0,1.0,"[43, 94]"
500,0.0,0.0,[]
2182,1.0,1.0,[20]
434,1.0,0.0,[124]
1012,1.0,1.0,[30]
583,1.0,1.0,[148]
868,1.0,1.0,[42]
828,2.0,0.0,"[122, 142]"
1944,1.0,1.0,[66]
995,0.0,0.0,[]
1062,1.0,1.0,[140]
41,1.0,0.0,[139]
2013,3.0,0.0,"[18, 122, 186]"
304,0.0,0.0,[]
708,0.0,0.0,[]
2094,1.0,1.0,[38]
63,0.0,0.0,[]
1261,0.0,0.0,[]
1355,1.0,1.0,[195]
585,2.0,0.0,"[9, 173]"
470,0.0,0.0,[]
1204,1.0,1.0,[19]
2123,2.0,1.0,"[34, 35]"
2163,8.0,1.0,"[70, 73, 74, 78, 80, 92, 96, 98]"
1629,5.0,1.0,"[157, 165, 172, 180, 182]"
307,1.0,0.0,[192]
2075,4.0,1.0,"[27, 44, 116, 184]"
1254,0.0,0.0,[]
1019,1.0,0.0,[171]
196,0.0,0.0,[]
1429,2.0,0.0,"[149, 152]"
810,1.0,0.0,[101]
2046,2.0,0.0,"[100, 185]"
47,0.0,0.0,[]
1478,2.0,1.0,"[80, 89]"
1017,0.0,0.0,[]
1655,1.0,1.0,[121]
1765,2.0,0.0,"[130, 186]"
576,2.0,0.0,"[45, 80]"
1337,9.0,0.0,"[26, 46, 85, 117, 154, 184, 187, 190, 198]"
124,1.0,0.0,[28]
1811,5.0,1.0,"[92, 106, 132, 133, 159]"
1418,2.0,1.0,"[146, 198]"
651,1.0,0.0,[189]
1469,3.0,0.0,"[134, 141, 181]"
1104,2.0,0.0,"[113, 183]"
1373,2.0,0.0,"[167, 173]"
206,1.0,1.0,[174]
1934,11.0,1.0,"[13, 90, 110, 140, 143, 145, 146, 147, 150, 151, 153]"
1882,2.0,1.0,"[153, 198]"
1508,5.0,1.0,"[73, 74, 85, 118, 128]"
849,0.0,0.0,[]
552,0.0,0.0,[]
1284,2.0,0.0,"[140, 176]"
2345,4.0,1.0,"[3, 10, 12, 13]"
376,0.0,0.0,[]
704,0.0,0.0,[]
1397,2.0,0.0,"[116, 126]"
317,0.0,0.0,[]
1185,1.0,0.0,[169]
1451,1.0,1.0,[152]
10,3.0,1.0,"[158, 178, 185]"
1936,2.0,1.0,"[29, 124]"
1635,4.0,1.0,"[81, 88, 122, 128]"
152,1.0,1.0,[145]
31,0.0,0.0,[]
1971,2.0,1.0,"[62, 105]"
622,10.0,1.0,"[170, 171, 174, 177, 188, 189, 190, 191, 194, 195]"
2171,1.0,1.0,[7]
1862,1.0,1.0,[19]
640,0.0,0.0,[]
2307,1.0,1.0,[7]
584,1.0,0.0,[173]
1908,3.0,0.0,"[15, 157, 170]"
1351,1.0,0.0,[28]
1131,1.0,0.0,[80]
1117,2.0,0.0,"[159, 160]"
2048,2.0,0.0,"[62, 99]"
330,1.0,1.0,[120]
1058,0.0,0.0,[]
2378,5.0,1.0,"[131, 136, 137, 146, 147]"
1147,1.0,0.0,[105]
1894,6.0,1.0,"[58, 117, 118, 119, 136, 139]"
1466,1.0,1.0,[156]
1551,4.0,1.0,"[12, 46, 89, 97]"
1405,1.0,0.0,[63]
2339,1.0,1.0,[32]
149,0.0,0.0,[]
1214,1.0,0.0,[117]
627,1.0,0.0,[119]
1192,0.0,0.0,[]
1878,9.0,1.0,"[117, 130, 159, 160, 161, 162, 163, 164, 165]"
241,1.0,0.0,[175]
1538,2.0,0.0,"[179, 187]"
1487,2.0,1.0,"[155, 179]"
1696,2.0,0.0,"[116, 151]"
244,0.0,0.0,[]
785,5.0,1.0,"[79, 89, 129, 135, 141]"
329,0.0,0.0,[]
160,0.0,0.0,[]
