,used,exhausted,rounds
144,7.0,1.0,"[2, 46, 47, 50, 51, 57, 58]"
2211,0.0,0.0,[]
2063,0.0,0.0,[]
3004,1.0,0.0,[179]
670,1.0,1.0,[26]
2762,2.0,1.0,"[36, 49]"
2194,1.0,0.0,[3]
90,0.0,0.0,[]
1376,1.0,1.0,[174]
1739,14.0,1.0,"[65, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
1748,0.0,0.0,[]
584,2.0,1.0,"[170, 171]"
2163,1.0,1.0,[157]
2296,0.0,0.0,[]
2016,2.0,1.0,"[6, 9]"
1513,0.0,0.0,[]
684,0.0,0.0,[]
1540,2.0,1.0,"[32, 95]"
1702,18.0,1.0,"[37, 54, 60, 61, 62, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84]"
808,3.0,1.0,"[14, 19, 26]"
3544,0.0,0.0,[]
1469,2.0,1.0,"[1, 161]"
2863,0.0,0.0,[]
1746,0.0,0.0,[]
1691,1.0,0.0,[194]
141,2.0,0.0,"[11, 186]"
3041,0.0,0.0,[]
945,1.0,1.0,[121]
364,2.0,1.0,"[84, 85]"
2003,1.0,0.0,[9]
651,0.0,0.0,[]
2283,1.0,1.0,[1]
1282,2.0,1.0,"[9, 115]"
2140,0.0,0.0,[]
411,3.0,1.0,"[67, 69, 70]"
3019,1.0,1.0,[10]
3664,2.0,0.0,"[83, 151]"
2500,0.0,0.0,[]
2778,0.0,0.0,[]
3201,2.0,1.0,"[20, 86]"
472,5.0,1.0,"[11, 30, 38, 56, 64]"
3684,3.0,1.0,"[105, 106, 107]"
2036,2.0,1.0,"[14, 25]"
2066,2.0,1.0,"[11, 12]"
657,1.0,1.0,[2]
1231,1.0,1.0,[107]
3425,0.0,0.0,[]
1857,0.0,0.0,[]
1724,2.0,1.0,"[147, 148]"
630,0.0,0.0,[]
1100,0.0,0.0,[]
286,2.0,1.0,"[12, 17]"
179,0.0,0.0,[]
2645,1.0,0.0,[2]
2996,0.0,0.0,[]
3552,0.0,0.0,[]
3566,15.0,1.0,"[47, 70, 71, 74, 75, 78, 80, 81, 82, 85, 86, 90, 105, 109, 117]"
3429,1.0,1.0,[19]
3466,4.0,0.0,"[1, 50, 53, 57]"
2894,1.0,0.0,[198]
476,1.0,0.0,[105]
370,4.0,1.0,"[89, 91, 93, 106]"
484,0.0,0.0,[]
541,5.0,1.0,"[112, 114, 115, 139, 140]"
2209,0.0,0.0,[]
2860,0.0,0.0,[]
2589,2.0,1.0,"[98, 100]"
802,3.0,1.0,"[75, 79, 80]"
1384,0.0,0.0,[]
1494,3.0,1.0,"[185, 186, 187]"
2872,0.0,0.0,[]
63,0.0,0.0,[]
3490,0.0,0.0,[]
3203,0.0,0.0,[]
1924,0.0,0.0,[]
3595,0.0,0.0,[]
2944,1.0,1.0,[145]
2136,11.0,1.0,"[173, 176, 181, 183, 184, 186, 187, 189, 190, 191, 192]"
26,2.0,1.0,"[3, 92]"
2958,3.0,1.0,"[32, 36, 49]"
2191,0.0,0.0,[]
1188,10.0,1.0,"[43, 47, 48, 52, 54, 58, 68, 70, 71, 72]"
1991,0.0,0.0,[]
1007,3.0,1.0,"[22, 28, 98]"
1209,5.0,1.0,"[1, 2, 3, 164, 186]"
1005,3.0,1.0,"[150, 151, 152]"
2317,6.0,1.0,"[48, 59, 78, 95, 103, 106]"
2693,0.0,0.0,[]
2947,4.0,1.0,"[172, 173, 183, 184]"
1041,0.0,0.0,[]
623,0.0,0.0,[]
3484,1.0,1.0,[160]
702,2.0,1.0,"[192, 193]"
3428,1.0,0.0,[4]
1674,1.0,1.0,[90]
3689,2.0,1.0,"[4, 5]"
369,0.0,0.0,[]
2128,0.0,0.0,[]
3418,0.0,0.0,[]
2203,1.0,1.0,[97]
3710,0.0,0.0,[]
734,4.0,1.0,"[94, 95, 99, 102]"
2843,0.0,0.0,[]
2905,3.0,1.0,"[3, 96, 97]"
3164,3.0,1.0,"[164, 168, 175]"
2164,0.0,0.0,[]
3279,0.0,0.0,[]
2020,0.0,0.0,[]
2150,4.0,1.0,"[30, 31, 40, 41]"
2839,0.0,0.0,[]
1694,0.0,0.0,[]
1623,3.0,1.0,"[36, 42, 45]"
2062,2.0,1.0,"[50, 95]"
3188,0.0,0.0,[]
2883,1.0,1.0,[178]
1034,0.0,0.0,[]
3056,0.0,0.0,[]
1658,0.0,0.0,[]
227,4.0,1.0,"[97, 100, 112, 113]"
1937,6.0,0.0,"[44, 119, 120, 161, 163, 200]"
593,2.0,1.0,"[15, 17]"
3735,1.0,1.0,[22]
1179,0.0,0.0,[]
2691,0.0,0.0,[]
1124,0.0,0.0,[]
2511,1.0,0.0,[50]
3154,0.0,0.0,[]
985,0.0,0.0,[]
1668,1.0,1.0,[27]
3321,1.0,0.0,[193]
1809,0.0,0.0,[]
3150,0.0,0.0,[]
1363,1.0,1.0,[91]
388,0.0,0.0,[]
1380,1.0,1.0,[29]
2086,1.0,0.0,[156]
2611,0.0,0.0,[]
1371,3.0,1.0,"[81, 162, 163]"
2295,0.0,0.0,[]
2904,0.0,0.0,[]
3573,1.0,1.0,[27]
2233,4.0,1.0,"[63, 66, 67, 89]"
3585,0.0,0.0,[]
1646,1.0,0.0,[144]
3486,6.0,1.0,"[10, 19, 125, 130, 132, 136]"
865,1.0,1.0,[18]
2558,3.0,1.0,"[43, 48, 84]"
855,1.0,1.0,[21]
545,0.0,0.0,[]
1988,6.0,1.0,"[50, 68, 76, 83, 84, 85]"
871,6.0,1.0,"[112, 175, 176, 190, 193, 195]"
1805,0.0,0.0,[]
2174,0.0,0.0,[]
1978,2.0,1.0,"[130, 131]"
2092,5.0,1.0,"[185, 186, 190, 196, 198]"
3622,0.0,0.0,[]
1198,0.0,0.0,[]
3214,0.0,0.0,[]
2543,2.0,1.0,"[25, 42]"
377,0.0,0.0,[]
316,3.0,1.0,"[22, 29, 52]"
3737,1.0,0.0,[10]
1084,1.0,0.0,[189]
3483,0.0,0.0,[]
834,0.0,0.0,[]
1742,0.0,0.0,[]
2226,0.0,0.0,[]
247,5.0,1.0,"[17, 18, 75, 80, 82]"
3211,1.0,0.0,[89]
2060,3.0,1.0,"[30, 113, 133]"
1416,11.0,1.0,"[25, 26, 39, 48, 51, 52, 53, 54, 56, 64, 66]"
2671,0.0,0.0,[]
1415,0.0,0.0,[]
1616,8.0,1.0,"[151, 161, 170, 171, 173, 174, 175, 176]"
1771,1.0,1.0,[71]
480,2.0,1.0,"[28, 35]"
1308,2.0,1.0,"[118, 174]"
2903,0.0,0.0,[]
2772,0.0,0.0,[]
1189,18.0,1.0,"[9, 56, 58, 61, 65, 69, 70, 71, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87]"
31,0.0,0.0,[]
2445,4.0,1.0,"[125, 126, 162, 167]"
950,5.0,0.0,"[63, 142, 144, 145, 170]"
2795,0.0,0.0,[]
2464,1.0,0.0,[14]
1021,5.0,1.0,"[111, 129, 134, 136, 138]"
2733,1.0,0.0,[145]
1941,0.0,0.0,[]
1341,8.0,1.0,"[46, 52, 77, 78, 83, 84, 85, 86]"
1527,1.0,1.0,[31]
503,6.0,1.0,"[35, 49, 55, 56, 61, 72]"
2889,0.0,0.0,[]
1677,1.0,0.0,[198]
2812,0.0,0.0,[]
2869,0.0,0.0,[]
244,0.0,0.0,[]
1395,0.0,0.0,[]
486,0.0,0.0,[]
877,5.0,1.0,"[42, 43, 49, 56, 58]"
2371,0.0,0.0,[]
2634,0.0,0.0,[]
3344,3.0,0.0,"[29, 32, 34]"
261,4.0,0.0,"[191, 197, 199, 200]"
109,1.0,1.0,[20]
1858,1.0,0.0,[149]
661,0.0,0.0,[]
183,0.0,0.0,[]
1092,0.0,0.0,[]
500,0.0,0.0,[]
2248,2.0,1.0,"[131, 185]"
2736,0.0,0.0,[]
425,10.0,1.0,"[176, 177, 178, 179, 180, 181, 183, 184, 185, 188]"
3145,0.0,0.0,[]
216,4.0,1.0,"[101, 120, 121, 165]"
249,0.0,0.0,[]
2467,0.0,0.0,[]
1796,2.0,1.0,"[96, 116]"
1602,4.0,1.0,"[12, 16, 167, 168]"
1873,0.0,0.0,[]
61,0.0,0.0,[]
2932,3.0,1.0,"[49, 51, 54]"
1624,1.0,0.0,[192]
1556,0.0,0.0,[]
3328,0.0,0.0,[]
597,0.0,0.0,[]
3018,0.0,0.0,[]
3058,0.0,0.0,[]
1496,1.0,1.0,[3]
1169,4.0,1.0,"[187, 188, 190, 191]"
812,0.0,0.0,[]
6,4.0,1.0,"[33, 37, 40, 41]"
378,5.0,1.0,"[30, 35, 44, 53, 85]"
3498,3.0,1.0,"[13, 15, 34]"
1936,0.0,0.0,[]
745,0.0,0.0,[]
1888,0.0,0.0,[]
1097,0.0,0.0,[]
35,5.0,1.0,"[34, 40, 52, 55, 143]"
324,8.0,1.0,"[4, 14, 100, 119, 134, 136, 137, 140]"
1909,0.0,0.0,[]
851,0.0,0.0,[]
2906,0.0,0.0,[]
3161,0.0,0.0,[]
610,0.0,0.0,[]
2046,0.0,0.0,[]
1147,3.0,1.0,"[193, 194, 195]"
1199,0.0,0.0,[]
2158,0.0,0.0,[]
3559,0.0,0.0,[]
3572,0.0,0.0,[]
2028,1.0,1.0,[7]
1123,3.0,1.0,"[183, 186, 197]"
3101,18.0,1.0,"[14, 79, 80, 81, 92, 112, 126, 136, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157]"
1023,0.0,0.0,[]
1495,0.0,0.0,[]
1419,7.0,1.0,"[12, 16, 55, 59, 125, 126, 137]"
3694,0.0,0.0,[]
2331,6.0,1.0,"[119, 122, 123, 124, 128, 129]"
1938,4.0,1.0,"[9, 86, 143, 145]"
449,3.0,1.0,"[34, 36, 38]"
229,0.0,0.0,[]
1660,0.0,0.0,[]
2498,4.0,0.0,"[191, 192, 193, 196]"
2176,0.0,0.0,[]
1275,1.0,0.0,[1]
2588,0.0,0.0,[]
2824,2.0,1.0,"[12, 181]"
2381,6.0,1.0,"[141, 162, 163, 167, 182, 187]"
1311,0.0,0.0,[]
1051,0.0,0.0,[]
1111,0.0,0.0,[]
3597,0.0,0.0,[]
2505,0.0,0.0,[]
2043,4.0,1.0,"[104, 111, 112, 116]"
3186,3.0,1.0,"[54, 79, 129]"
2974,0.0,0.0,[]
335,0.0,0.0,[]
2109,1.0,1.0,[42]
3351,14.0,1.0,"[99, 100, 101, 102, 108, 111, 113, 114, 115, 117, 127, 177, 189, 190]"
3522,2.0,0.0,"[176, 186]"
2931,0.0,0.0,[]
789,5.0,1.0,"[188, 193, 194, 195, 196]"
843,0.0,0.0,[]
979,4.0,1.0,"[29, 44, 130, 131]"
1894,0.0,0.0,[]
2922,0.0,0.0,[]
1753,0.0,0.0,[]
1472,0.0,0.0,[]
2639,0.0,0.0,[]
603,0.0,0.0,[]
1453,12.0,1.0,"[4, 20, 33, 61, 62, 66, 67, 68, 69, 77, 78, 79]"
1082,0.0,0.0,[]
19,3.0,1.0,"[82, 117, 119]"
870,0.0,0.0,[]
1093,6.0,1.0,"[22, 25, 33, 36, 88, 89]"
3147,0.0,0.0,[]
958,2.0,1.0,"[94, 127]"
408,0.0,0.0,[]
2701,0.0,0.0,[]
3571,0.0,0.0,[]
2106,0.0,0.0,[]
2769,0.0,0.0,[]
1562,0.0,0.0,[]
5,0.0,0.0,[]
3495,0.0,0.0,[]
787,14.0,1.0,"[93, 94, 96, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 118]"
2138,0.0,0.0,[]
588,0.0,0.0,[]
2243,1.0,0.0,[84]
2451,0.0,0.0,[]
3317,0.0,0.0,[]
2865,0.0,0.0,[]
2195,3.0,0.0,"[5, 14, 185]"
3510,0.0,0.0,[]
1578,3.0,1.0,"[6, 9, 10]"
1743,12.0,0.0,"[1, 7, 183, 184, 185, 194, 195, 196, 197, 198, 199, 200]"
3581,1.0,1.0,[133]
1274,1.0,1.0,[114]
837,0.0,0.0,[]
2851,1.0,1.0,[115]
2055,8.0,1.0,"[124, 133, 138, 140, 141, 142, 144, 147]"
953,0.0,0.0,[]
3146,0.0,0.0,[]
2817,5.0,1.0,"[6, 172, 175, 176, 177]"
2679,0.0,0.0,[]
3229,0.0,0.0,[]
3039,0.0,0.0,[]
154,4.0,1.0,"[10, 13, 17, 29]"
652,1.0,1.0,[117]
3504,0.0,0.0,[]
1186,0.0,0.0,[]
1726,4.0,1.0,"[16, 21, 27, 45]"
2649,1.0,1.0,[16]
222,10.0,1.0,"[109, 110, 116, 121, 123, 131, 132, 133, 134, 135]"
767,0.0,0.0,[]
471,0.0,0.0,[]
749,3.0,1.0,"[8, 11, 154]"
580,0.0,0.0,[]
1999,4.0,1.0,"[8, 25, 39, 42]"
1832,2.0,0.0,"[45, 65]"
1709,0.0,0.0,[]
2581,0.0,0.0,[]
681,1.0,1.0,[85]
2949,1.0,0.0,[156]
2917,6.0,1.0,"[28, 80, 82, 83, 84, 86]"
1609,5.0,1.0,"[90, 94, 95, 99, 107]"
432,2.0,1.0,"[9, 16]"
95,0.0,0.0,[]
3120,0.0,0.0,[]
2118,1.0,1.0,[17]
2489,0.0,0.0,[]
965,0.0,0.0,[]
1643,0.0,0.0,[]
105,4.0,1.0,"[52, 56, 58, 60]"
853,3.0,1.0,"[10, 29, 45]"
178,0.0,0.0,[]
1474,0.0,0.0,[]
1737,0.0,0.0,[]
96,0.0,0.0,[]
1848,0.0,0.0,[]
209,1.0,0.0,[53]
595,0.0,0.0,[]
1462,2.0,1.0,"[168, 171]"
1449,3.0,1.0,"[37, 58, 60]"
3177,0.0,0.0,[]
1159,12.0,1.0,"[24, 29, 133, 136, 141, 154, 156, 160, 176, 180, 182, 184]"
2677,0.0,0.0,[]
3757,8.0,1.0,"[23, 62, 67, 71, 77, 83, 84, 91]"
2187,0.0,0.0,[]
1216,0.0,0.0,[]
1167,3.0,0.0,"[7, 15, 19]"
360,2.0,1.0,"[108, 109]"
751,2.0,1.0,"[190, 191]"
1435,0.0,0.0,[]
3562,0.0,0.0,[]
2097,4.0,1.0,"[35, 36, 39, 49]"
1440,0.0,0.0,[]
2183,0.0,0.0,[]
3739,0.0,0.0,[]
1634,1.0,1.0,[88]
2241,3.0,0.0,"[175, 177, 190]"
2594,4.0,1.0,"[21, 35, 38, 49]"
2836,0.0,0.0,[]
443,1.0,1.0,[28]
2852,1.0,1.0,[123]
2476,0.0,0.0,[]
1790,0.0,0.0,[]
429,0.0,0.0,[]
3376,6.0,1.0,"[24, 33, 34, 36, 37, 39]"
3176,0.0,0.0,[]
2940,7.0,1.0,"[9, 30, 35, 40, 50, 66, 67]"
954,8.0,1.0,"[1, 7, 168, 170, 172, 180, 184, 195]"
3582,0.0,0.0,[]
208,3.0,1.0,"[50, 56, 57]"
1232,0.0,0.0,[]
3353,4.0,1.0,"[58, 61, 62, 104]"
2934,0.0,0.0,[]
315,0.0,0.0,[]
205,0.0,0.0,[]
3505,6.0,1.0,"[47, 87, 132, 134, 138, 139]"
3273,9.0,1.0,"[44, 67, 73, 74, 75, 83, 85, 89, 93]"
825,3.0,1.0,"[21, 29, 31]"
2623,0.0,0.0,[]
2173,7.0,1.0,"[25, 157, 160, 165, 166, 173, 197]"
2638,3.0,1.0,"[10, 61, 68]"
2897,0.0,0.0,[]
3702,0.0,0.0,[]
951,1.0,0.0,[5]
1874,0.0,0.0,[]
62,1.0,1.0,[90]
882,1.0,0.0,[196]
2469,0.0,0.0,[]
798,1.0,1.0,[75]
3442,0.0,0.0,[]
3333,0.0,0.0,[]
957,3.0,1.0,"[117, 118, 120]"
3078,0.0,0.0,[]
3243,0.0,0.0,[]
1586,0.0,0.0,[]
2743,0.0,0.0,[]
2899,0.0,0.0,[]
2480,1.0,1.0,[49]
582,2.0,1.0,"[40, 50]"
203,0.0,0.0,[]
3083,0.0,0.0,[]
3444,0.0,0.0,[]
2722,0.0,0.0,[]
2561,5.0,1.0,"[8, 140, 141, 142, 143]"
1391,0.0,0.0,[]
1317,0.0,0.0,[]
1119,2.0,0.0,"[181, 198]"
620,0.0,0.0,[]
106,6.0,1.0,"[152, 156, 157, 158, 160, 161]"
3346,0.0,0.0,[]
3134,0.0,0.0,[]
3284,0.0,0.0,[]
1577,0.0,0.0,[]
1425,4.0,1.0,"[17, 163, 168, 169]"
70,0.0,0.0,[]
3385,0.0,0.0,[]
3069,0.0,0.0,[]
791,0.0,0.0,[]
189,0.0,0.0,[]
523,0.0,0.0,[]
3462,1.0,0.0,[190]
2289,2.0,0.0,"[172, 184]"
253,0.0,0.0,[]
1689,4.0,0.0,"[181, 192, 198, 200]"
3676,0.0,0.0,[]
28,0.0,0.0,[]
81,5.0,1.0,"[46, 64, 67, 68, 69]"
3554,0.0,0.0,[]
3219,5.0,0.0,"[93, 132, 145, 149, 153]"
199,0.0,0.0,[]
1664,3.0,0.0,"[155, 157, 160]"
1251,0.0,0.0,[]
1852,1.0,1.0,[178]
2690,0.0,0.0,[]
2235,8.0,1.0,"[93, 102, 121, 129, 130, 134, 142, 143]"
1784,0.0,0.0,[]
2188,0.0,0.0,[]
2615,0.0,0.0,[]
3697,0.0,0.0,[]
3600,1.0,1.0,[34]
52,6.0,1.0,"[99, 126, 127, 129, 130, 132]"
856,14.0,1.0,"[124, 152, 153, 154, 155, 156, 160, 161, 162, 167, 168, 169, 170, 173]"
586,4.0,1.0,"[43, 51, 58, 61]"
108,0.0,0.0,[]
1387,0.0,0.0,[]
2326,3.0,1.0,"[97, 129, 131]"
254,2.0,1.0,"[61, 66]"
1183,4.0,0.0,"[174, 181, 182, 191]"
450,1.0,1.0,[69]
3255,2.0,1.0,"[20, 25]"
2603,0.0,0.0,[]
585,2.0,0.0,"[4, 186]"
605,6.0,0.0,"[52, 63, 144, 145, 170, 174]"
283,5.0,1.0,"[28, 29, 41, 45, 50]"
448,0.0,0.0,[]
3616,0.0,0.0,[]
1217,6.0,1.0,"[104, 105, 126, 127, 128, 129]"
2355,3.0,0.0,"[8, 188, 196]"
3009,0.0,0.0,[]
2452,0.0,0.0,[]
2121,0.0,0.0,[]
3628,0.0,0.0,[]
3744,0.0,0.0,[]
344,16.0,1.0,"[14, 29, 31, 36, 39, 40, 41, 45, 56, 69, 70, 72, 73, 74, 75, 76]"
3555,11.0,1.0,"[64, 177, 187, 188, 189, 190, 192, 193, 194, 196, 197]"
2345,1.0,0.0,[169]
2939,4.0,0.0,"[144, 149, 199, 200]"
2698,3.0,0.0,"[15, 31, 189]"
2135,1.0,1.0,[52]
1369,0.0,0.0,[]
3419,0.0,0.0,[]
581,2.0,1.0,"[23, 28]"
3138,0.0,0.0,[]
780,0.0,0.0,[]
2403,0.0,0.0,[]
418,5.0,1.0,"[52, 53, 55, 59, 72]"
371,1.0,0.0,[42]
974,1.0,1.0,[29]
2844,1.0,0.0,[160]
1238,1.0,1.0,[189]
2596,1.0,1.0,[114]
3491,0.0,0.0,[]
646,3.0,0.0,"[39, 40, 200]"
2196,0.0,0.0,[]
1752,0.0,0.0,[]
557,0.0,0.0,[]
1551,1.0,1.0,[101]
2223,6.0,1.0,"[9, 16, 25, 31, 33, 36]"
2084,2.0,1.0,"[187, 195]"
1833,0.0,0.0,[]
647,3.0,0.0,"[156, 157, 158]"
2504,0.0,0.0,[]
477,0.0,0.0,[]
672,0.0,0.0,[]
2449,3.0,1.0,"[88, 122, 127]"
3519,4.0,1.0,"[108, 133, 154, 158]"
3657,1.0,0.0,[184]
3096,2.0,0.0,"[14, 150]"
1340,5.0,1.0,"[21, 42, 43, 45, 48]"
3456,0.0,0.0,[]
387,0.0,0.0,[]
3218,1.0,0.0,[172]
1568,12.0,1.0,"[47, 74, 79, 80, 81, 82, 83, 87, 91, 92, 99, 102]"
522,0.0,0.0,[]
1976,0.0,0.0,[]
3033,0.0,0.0,[]
241,8.0,1.0,"[1, 91, 94, 97, 101, 102, 111, 112]"
1118,7.0,1.0,"[69, 71, 75, 83, 84, 85, 86]"
3626,1.0,1.0,[6]
1692,6.0,1.0,"[102, 108, 113, 118, 119, 120]"
2980,6.0,1.0,"[8, 14, 60, 68, 71, 77]"
192,2.0,1.0,"[64, 69]"
671,5.0,1.0,"[19, 31, 112, 113, 115]"
1448,0.0,0.0,[]
3275,0.0,0.0,[]
1293,0.0,0.0,[]
2885,0.0,0.0,[]
2354,0.0,0.0,[]
345,0.0,0.0,[]
2873,1.0,1.0,[14]
2486,1.0,1.0,[51]
3681,0.0,0.0,[]
2050,2.0,1.0,"[5, 13]"
2528,1.0,0.0,[81]
1379,1.0,1.0,[20]
891,0.0,0.0,[]
2089,0.0,0.0,[]
297,7.0,1.0,"[18, 32, 37, 40, 104, 107, 108]"
3322,1.0,0.0,[48]
351,4.0,1.0,"[46, 53, 66, 107]"
3042,1.0,0.0,[12]
1491,4.0,1.0,"[5, 132, 165, 178]"
609,0.0,0.0,[]
1649,0.0,0.0,[]
632,3.0,1.0,"[142, 150, 153]"
1769,0.0,0.0,[]
1226,3.0,1.0,"[43, 46, 48]"
1068,0.0,0.0,[]
1712,2.0,1.0,"[23, 29]"
992,0.0,0.0,[]
3212,0.0,0.0,[]
1486,0.0,0.0,[]
266,5.0,1.0,"[102, 103, 104, 105, 108]"
1004,0.0,0.0,[]
1715,3.0,1.0,"[41, 91, 94]"
2640,0.0,0.0,[]
3254,2.0,0.0,"[96, 97]"
282,0.0,0.0,[]
3159,0.0,0.0,[]
2792,0.0,0.0,[]
1893,1.0,1.0,[27]
1755,0.0,0.0,[]
497,0.0,0.0,[]
3231,0.0,0.0,[]
2239,0.0,0.0,[]
2610,4.0,1.0,"[13, 16, 39, 43]"
3257,2.0,0.0,"[174, 199]"
289,0.0,0.0,[]
1765,1.0,0.0,[82]
3487,0.0,0.0,[]
3026,0.0,0.0,[]
2079,2.0,1.0,"[160, 165]"
2965,2.0,1.0,"[111, 143]"
33,0.0,0.0,[]
3589,2.0,1.0,"[26, 96]"
3605,0.0,0.0,[]
2175,4.0,1.0,"[2, 6, 10, 36]"
2143,0.0,0.0,[]
1404,3.0,1.0,"[94, 95, 97]"
3304,1.0,0.0,[50]
132,4.0,1.0,"[3, 6, 131, 146]"
3294,0.0,0.0,[]
3452,0.0,0.0,[]
1011,4.0,1.0,"[46, 47, 48, 56]"
3281,0.0,0.0,[]
3354,0.0,0.0,[]
3711,0.0,0.0,[]
591,4.0,1.0,"[170, 172, 173, 174]"
2559,0.0,0.0,[]
2231,0.0,0.0,[]
3499,2.0,1.0,"[165, 186]"
3007,2.0,1.0,"[90, 117]"
3283,1.0,0.0,[82]
889,5.0,1.0,"[82, 102, 106, 118, 121]"
255,5.0,1.0,"[46, 49, 51, 53, 54]"
342,1.0,1.0,[35]
1461,1.0,1.0,[146]
426,1.0,1.0,[192]
3450,3.0,0.0,"[180, 187, 191]"
3632,2.0,1.0,"[96, 98]"
494,18.0,1.0,"[7, 135, 139, 140, 153, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 169]"
2816,0.0,0.0,[]
2714,0.0,0.0,[]
326,0.0,0.0,[]
993,1.0,1.0,[95]
3453,0.0,0.0,[]
1405,0.0,0.0,[]
764,0.0,0.0,[]
2291,8.0,1.0,"[27, 38, 40, 48, 54, 56, 57, 59]"
2490,0.0,0.0,[]
904,2.0,1.0,"[4, 147]"
228,0.0,0.0,[]
2232,0.0,0.0,[]
1481,4.0,0.0,"[170, 192, 193, 199]"
1673,0.0,0.0,[]
2574,0.0,0.0,[]
3325,0.0,0.0,[]
628,4.0,0.0,"[149, 150, 151, 183]"
3756,0.0,0.0,[]
3276,0.0,0.0,[]
1524,1.0,0.0,[200]
139,1.0,1.0,[23]
892,1.0,0.0,[182]
2902,0.0,0.0,[]
916,0.0,0.0,[]
3701,0.0,0.0,[]
3340,1.0,1.0,[24]
583,9.0,1.0,"[111, 113, 114, 116, 118, 119, 121, 122, 123]"
1840,0.0,0.0,[]
1333,1.0,1.0,[10]
2041,0.0,0.0,[]
830,1.0,1.0,[19]
48,0.0,0.0,[]
361,2.0,1.0,"[47, 49]"
978,4.0,1.0,"[160, 161, 165, 167]"
2930,1.0,1.0,[167]
3129,0.0,0.0,[]
1177,2.0,1.0,"[16, 25]"
2358,2.0,1.0,"[93, 94]"
3568,7.0,1.0,"[18, 34, 38, 42, 51, 58, 68]"
2065,0.0,0.0,[]
1736,0.0,0.0,[]
2353,0.0,0.0,[]
1903,1.0,1.0,[194]
1776,1.0,1.0,[1]
2255,1.0,0.0,[1]
1868,1.0,1.0,[107]
1980,1.0,1.0,[193]
175,1.0,1.0,[9]
2238,0.0,0.0,[]
3319,1.0,0.0,[191]
2809,2.0,1.0,"[20, 57]"
3636,9.0,1.0,"[182, 183, 184, 185, 186, 187, 188, 190, 194]"
1422,0.0,0.0,[]
3608,0.0,0.0,[]
2832,0.0,0.0,[]
3389,1.0,1.0,[4]
341,3.0,1.0,"[132, 133, 136]"
2369,7.0,1.0,"[92, 106, 111, 134, 146, 148, 149]"
231,0.0,0.0,[]
2556,0.0,0.0,[]
1827,0.0,0.0,[]
1590,0.0,0.0,[]
2593,1.0,0.0,[62]
349,4.0,1.0,"[152, 179, 183, 186]"
823,0.0,0.0,[]
3521,0.0,0.0,[]
2744,1.0,1.0,[81]
1010,0.0,0.0,[]
1588,0.0,0.0,[]
2182,5.0,1.0,"[10, 32, 62, 68, 71]"
2687,1.0,1.0,[82]
3468,2.0,1.0,"[28, 46]"
171,0.0,0.0,[]
1760,0.0,0.0,[]
638,3.0,1.0,"[174, 175, 189]"
2624,0.0,0.0,[]
755,7.0,0.0,"[71, 72, 94, 187, 188, 189, 191]"
1919,5.0,0.0,"[172, 174, 179, 180, 198]"
1949,2.0,0.0,"[135, 189]"
3285,0.0,0.0,[]
2979,1.0,0.0,[98]
710,0.0,0.0,[]
2293,0.0,0.0,[]
1630,2.0,0.0,"[197, 198]"
2957,0.0,0.0,[]
73,0.0,0.0,[]
211,0.0,0.0,[]
1571,0.0,0.0,[]
659,0.0,0.0,[]
1378,0.0,0.0,[]
2697,0.0,0.0,[]
1223,0.0,0.0,[]
727,1.0,1.0,[107]
2628,0.0,0.0,[]
2901,7.0,1.0,"[20, 35, 161, 193, 197, 198, 199]"
2739,1.0,1.0,[44]
1326,1.0,0.0,[191]
1043,0.0,0.0,[]
1970,3.0,1.0,"[65, 70, 132]"
2658,0.0,0.0,[]
1901,0.0,0.0,[]
3494,0.0,0.0,[]
2324,11.0,1.0,"[168, 171, 173, 179, 181, 182, 183, 184, 187, 189, 190]"
3103,2.0,1.0,"[191, 200]"
2494,0.0,0.0,[]
543,0.0,0.0,[]
676,0.0,0.0,[]
1636,3.0,1.0,"[113, 114, 115]"
3349,0.0,0.0,[]
1490,1.0,0.0,[183]
3629,0.0,0.0,[]
1838,2.0,1.0,"[77, 159]"
1867,4.0,0.0,"[4, 171, 180, 197]"
550,6.0,1.0,"[15, 16, 149, 165, 166, 167]"
1032,7.0,1.0,"[84, 89, 90, 93, 95, 101, 102]"
15,1.0,1.0,[185]
2514,2.0,0.0,"[45, 51]"
680,0.0,0.0,[]
596,4.0,1.0,"[111, 112, 114, 115]"
2689,0.0,0.0,[]
3688,0.0,0.0,[]
1538,4.0,1.0,"[19, 61, 62, 67]"
1400,0.0,0.0,[]
3092,0.0,0.0,[]
233,0.0,0.0,[]
3068,1.0,0.0,[96]
861,2.0,1.0,"[93, 94]"
492,1.0,1.0,[47]
1543,0.0,0.0,[]
409,0.0,0.0,[]
1793,0.0,0.0,[]
3282,0.0,0.0,[]
600,0.0,0.0,[]
2387,13.0,1.0,"[11, 37, 60, 61, 64, 65, 66, 68, 69, 70, 72, 73, 74]"
3194,0.0,0.0,[]
1079,6.0,1.0,"[79, 80, 83, 104, 105, 118]"
