,used,exhausted,rounds
626,0.0,0.0,[]
164,0.0,0.0,[]
524,1.0,1.0,[98]
764,0.0,0.0,[]
649,0.0,0.0,[]
638,1.0,1.0,[55]
402,1.0,1.0,[81]
233,0.0,0.0,[]
672,1.0,1.0,[100]
696,2.0,1.0,"[135, 137]"
592,1.0,1.0,[73]
203,1.0,0.0,[176]
230,0.0,0.0,[]
786,0.0,0.0,[]
246,0.0,0.0,[]
114,1.0,0.0,[195]
348,18.0,1.0,"[66, 80, 110, 111, 113, 114, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130]"
89,3.0,1.0,"[11, 13, 27]"
303,4.0,1.0,"[18, 20, 26, 33]"
796,0.0,0.0,[]
614,2.0,0.0,"[47, 148]"
771,0.0,0.0,[]
783,0.0,0.0,[]
323,0.0,0.0,[]
479,0.0,0.0,[]
697,1.0,1.0,[144]
416,1.0,0.0,[155]
598,2.0,1.0,"[1, 37]"
11,1.0,0.0,[136]
322,1.0,1.0,[107]
411,0.0,0.0,[]
331,10.0,1.0,"[44, 103, 137, 179, 180, 181, 182, 183, 186, 187]"
365,3.0,1.0,"[16, 134, 161]"
358,1.0,1.0,[117]
433,1.0,0.0,[160]
311,2.0,0.0,"[102, 189]"
99,1.0,0.0,[81]
97,2.0,1.0,"[48, 186]"
661,5.0,1.0,"[6, 25, 64, 69, 70]"
691,3.0,1.0,"[64, 159, 177]"
760,1.0,0.0,[148]
117,2.0,1.0,"[9, 160]"
25,0.0,0.0,[]
