,used,exhausted,rounds
403,0.0,0.0,[]
429,11.0,1.0,"[25, 46, 48, 57, 73, 78, 88, 90, 95, 96, 97]"
769,1.0,1.0,[7]
40,2.0,1.0,"[54, 79]"
690,0.0,0.0,[]
251,1.0,0.0,[182]
740,5.0,1.0,"[23, 77, 150, 163, 183]"
331,0.0,0.0,[]
525,1.0,1.0,[28]
766,0.0,0.0,[]
738,2.0,0.0,"[10, 182]"
339,1.0,1.0,[188]
672,1.0,1.0,[158]
234,0.0,0.0,[]
758,0.0,0.0,[]
686,1.0,0.0,[56]
472,1.0,1.0,[48]
198,5.0,0.0,"[58, 107, 143, 199, 200]"
271,1.0,0.0,[177]
583,0.0,0.0,[]
361,2.0,1.0,"[13, 27]"
103,1.0,0.0,[145]
342,18.0,1.0,"[8, 11, 14, 21, 31, 36, 46, 74, 75, 78, 82, 83, 84, 85, 86, 106, 108, 145]"
241,0.0,0.0,[]
260,4.0,1.0,"[73, 87, 100, 110]"
795,2.0,1.0,"[42, 54]"
602,0.0,0.0,[]
244,5.0,1.0,"[16, 17, 99, 168, 173]"
784,0.0,0.0,[]
280,3.0,1.0,"[41, 105, 107]"
483,0.0,0.0,[]
700,1.0,1.0,[36]
462,1.0,0.0,[67]
588,1.0,0.0,[175]
14,1.0,0.0,[90]
394,0.0,0.0,[]
412,0.0,0.0,[]
632,3.0,0.0,"[7, 72, 159]"
366,3.0,1.0,"[20, 38, 108]"
353,1.0,1.0,[40]
340,0.0,0.0,[]
616,1.0,0.0,[10]
781,5.0,1.0,"[10, 78, 81, 82, 84]"
92,1.0,0.0,[193]
473,5.0,1.0,"[191, 192, 193, 194, 195]"
552,1.0,0.0,[14]
352,2.0,1.0,"[48, 114]"
358,2.0,1.0,"[3, 160]"
37,1.0,1.0,[32]
