,used,exhausted,rounds
1658,4,1,"[63, 117, 120, 121]"
2223,3,1,"[40, 41, 53]"
2148,1,1,[62]
1946,3,1,"[4, 5, 6]"
1248,1,1,[103]
348,2,1,"[111, 146]"
567,2,1,"[103, 116]"
703,0,0,[]
1916,1,1,[145]
260,0,0,[]
1183,0,0,[]
1766,4,1,"[27, 134, 135, 136]"
1732,1,1,[18]
681,5,1,"[54, 86, 87, 88, 90]"
1750,1,1,[51]
121,0,0,[]
1024,2,1,"[52, 118]"
1150,3,1,"[43, 126, 151]"
1672,2,1,"[12, 13]"
2185,1,1,[96]
1143,1,1,[38]
1458,1,1,[53]
1369,2,1,"[120, 122]"
2265,9,1,"[96, 97, 98, 124, 142, 143, 144, 145, 146]"
1299,3,0,"[111, 146, 147]"
109,1,1,[104]
679,1,1,[120]
1278,1,1,[108]
1148,2,1,"[65, 66]"
247,0,0,[]
302,3,1,"[119, 149, 150]"
2087,1,1,[151]
1084,3,1,"[86, 87, 92]"
228,2,0,"[138, 157]"
1919,2,1,"[20, 74]"
30,3,1,"[130, 131, 132]"
2243,3,1,"[49, 63, 64]"
549,1,1,[103]
417,2,1,"[120, 121]"
190,1,1,[45]
263,2,1,"[103, 116]"
1740,1,1,[58]
1955,2,1,"[20, 74]"
414,1,1,[129]
444,0,0,[]
379,0,0,[]
1140,1,1,[33]
825,1,1,[108]
1768,2,1,"[20, 74]"
2016,3,1,"[58, 76, 97]"
108,0,0,[]
1158,1,1,[4]
925,3,1,"[65, 66, 71]"
207,1,1,[159]
690,3,1,"[11, 43, 44]"
1389,1,1,[66]
367,0,0,[]
1216,1,1,[90]
720,0,0,[]
537,1,0,[59]
299,1,1,[135]
864,1,1,[140]
912,1,1,[117]
670,1,1,[103]
483,1,1,[82]
413,1,1,[84]
516,0,0,[]
1580,2,1,"[28, 30]"
2112,1,1,[145]
106,2,1,"[26, 27]"
141,2,1,"[103, 116]"
337,2,1,"[34, 35]"
2164,1,1,[1]
1274,3,1,"[66, 83, 87]"
2006,4,1,"[106, 125, 145, 146]"
1679,3,1,"[70, 71, 72]"
267,2,1,"[80, 106]"
660,6,1,"[18, 21, 22, 23, 24, 25]"
1704,1,1,[106]
1062,1,1,[18]
139,1,1,[10]
821,1,1,[45]
1271,1,1,[139]
1356,2,1,"[34, 35]"
274,0,0,[]
1174,1,1,[43]
1108,1,1,[85]
185,1,1,[84]
2123,3,0,"[145, 149, 150]"
101,1,1,[156]
2152,1,1,[76]
1473,14,1,"[50, 53, 55, 57, 59, 60, 62, 64, 65, 70, 71, 72, 73, 74]"
1007,0,0,[]
113,2,1,"[61, 123]"
2159,1,1,[22]
1495,5,1,"[30, 32, 33, 34, 36]"
684,0,0,[]
822,2,1,"[11, 43]"
435,2,1,"[80, 106]"
638,5,1,"[117, 118, 141, 142, 143]"
1814,2,1,"[57, 58]"
1826,3,1,"[75, 90, 91]"
1838,3,1,"[56, 71, 100]"
766,2,1,"[78, 88]"
1152,0,0,[]
503,2,0,"[82, 128]"
915,1,1,[21]
1806,5,1,"[27, 30, 49, 51, 88]"
1035,1,1,[120]
709,1,1,[14]
1335,2,0,"[107, 144]"
265,1,0,[107]
1923,1,1,[51]
303,1,1,[148]
1913,1,1,[76]
1455,2,1,"[32, 34]"
1280,2,1,"[77, 108]"
191,1,0,[148]
2048,5,1,"[106, 125, 145, 146, 149]"
633,0,0,[]
1958,3,1,"[38, 39, 40]"
2238,2,1,"[62, 63]"
182,1,1,[135]
140,0,0,[]
158,0,0,[]
59,1,1,[138]
1720,1,1,[55]
1482,1,1,[91]
186,7,1,"[19, 22, 23, 24, 25, 26, 27]"
1608,1,1,[30]
72,1,0,[159]
1788,1,1,[113]
1794,3,1,"[18, 19, 21]"
495,1,1,[111]
1727,1,1,[9]
1719,1,1,[23]
1518,1,1,[13]
1288,1,1,[85]
402,2,1,"[137, 138]"
149,2,0,"[127, 155]"
125,1,1,[159]
725,0,0,[]
1852,2,1,"[4, 5]"
1,3,1,"[84, 85, 87]"
590,2,1,"[103, 104]"
1414,3,1,"[35, 36, 87]"
1228,1,1,[104]
2213,2,1,"[63, 70]"
251,1,1,[66]
1440,2,1,"[42, 48]"
321,4,1,"[77, 108, 136, 139]"
1462,1,1,[47]
658,1,1,[129]
1171,1,0,[159]
2099,7,1,"[53, 62, 75, 76, 77, 78, 79]"
2156,3,1,"[4, 5, 6]"
193,1,0,[159]
1683,7,1,"[7, 10, 11, 12, 13, 14, 15]"
345,1,1,[46]
646,1,0,[107]
1156,1,1,[37]
990,1,1,[148]
1787,6,1,"[96, 97, 101, 102, 112, 113]"
492,5,1,"[103, 115, 116, 139, 141]"
64,0,0,[]
1503,2,1,"[53, 72]"
1689,2,1,"[71, 88]"
1709,2,1,"[2, 3]"
1728,2,1,"[1, 2]"
273,2,1,"[4, 8]"
1023,1,1,[28]
226,0,0,[]
1668,1,1,[39]
1250,1,1,[77]
279,3,1,"[60, 61, 123]"
1697,1,1,[58]
2140,1,1,[69]
1827,4,1,"[1, 49, 52, 53]"
1504,2,1,"[13, 17]"
978,1,1,[122]
2098,1,1,[57]
1893,3,1,"[151, 152, 153]"
602,1,1,[127]
1333,1,1,[104]
1160,1,1,[60]
1605,5,1,"[110, 112, 114, 120, 121]"
858,5,1,"[45, 46, 47, 48, 49]"
683,1,1,[111]
1272,2,1,"[25, 26]"
2062,3,1,"[64, 65, 70]"
1260,1,1,[103]
351,1,1,[103]
2257,1,1,[70]
1576,1,1,[50]
3,2,1,"[36, 37]"
770,0,0,[]
984,1,0,[60]
531,1,0,[114]
416,2,1,"[86, 87]"
87,1,1,[8]
4,0,0,[]
1531,2,1,"[31, 44]"
899,0,0,[]
1237,1,1,[118]
1314,3,1,"[156, 157, 159]"
232,1,1,[118]
869,0,0,[]
972,0,0,[]
1747,2,1,"[1, 42]"
796,1,1,[148]
649,0,0,[]
1021,1,1,[158]
313,1,1,[121]
2183,1,1,[96]
2129,3,1,"[69, 97, 128]"
738,1,1,[156]
2241,4,1,"[96, 97, 98, 142]"
1539,3,1,"[109, 110, 111]"
1232,1,1,[122]
613,0,0,[]
1374,3,1,"[60, 61, 123]"
2196,2,1,"[71, 88]"
867,1,0,[111]
1577,2,1,"[94, 109]"
447,1,1,[148]
1267,0,0,[]
73,4,1,"[52, 112, 117, 118]"
2200,1,1,[41]
1200,1,1,[129]
159,3,1,"[33, 34, 36]"
1010,2,1,"[17, 19]"
948,1,1,[105]
954,1,0,[101]
1808,2,1,"[19, 20]"
1706,2,0,"[21, 22]"
2259,5,1,"[62, 63, 67, 68, 70]"
1756,3,1,"[5, 40, 46]"
1042,1,1,[140]
843,0,0,[]
2126,2,1,"[69, 96]"
2041,4,1,"[58, 97, 100, 101]"
485,0,0,[]
184,1,1,[121]
916,1,1,[43]
876,4,1,"[90, 99, 106, 107]"
908,0,0,[]
145,1,1,[105]
2165,2,1,"[75, 102]"
289,2,1,"[52, 118]"
2003,2,1,"[2, 3]"
1594,2,1,"[48, 53]"
1863,2,1,"[2, 99]"
886,0,0,[]
1345,5,1,"[82, 128, 132, 133, 134]"
1489,4,1,"[91, 110, 113, 114]"
1177,0,0,[]
68,2,1,"[121, 137]"
1533,1,1,[91]
560,2,1,"[11, 47]"
1906,1,1,[55]
1515,4,1,"[95, 123, 124, 136]"
989,0,0,[]
781,1,1,[110]
1540,2,1,"[100, 109]"
2209,1,1,[133]
623,2,1,"[16, 17]"
1702,2,1,"[54, 73]"
166,0,0,[]
2043,1,1,[55]
2103,2,1,"[75, 102]"
1882,1,1,[20]
155,1,1,[83]
1693,1,1,[12]
1290,0,0,[]
1943,1,1,[64]
1563,1,1,[93]
419,1,1,[11]
548,3,1,"[78, 88, 98]"
565,1,1,[138]
1858,2,1,"[69, 97]"
342,1,1,[153]
1401,2,1,"[18, 21]"
306,0,0,[]
1544,2,1,"[31, 33]"
519,1,1,[4]
1113,3,1,"[121, 125, 126]"
680,1,1,[26]
70,0,0,[]
1209,0,0,[]
1718,1,1,[54]
803,2,1,"[117, 123]"
1244,1,0,[148]
603,1,1,[35]
1259,1,1,[135]
305,1,1,[114]
707,0,0,[]
945,2,1,"[14, 23]"
373,1,1,[81]
592,0,0,[]
693,1,1,[138]
2195,1,1,[10]
819,2,1,"[43, 126]"
991,1,1,[104]
1590,3,1,"[32, 48, 74]"
1287,3,1,"[77, 136, 139]"
1141,0,0,[]
2201,4,1,"[83, 84, 85, 86]"
1422,1,1,[17]
1536,1,1,[110]
1138,1,1,[129]
2113,3,1,"[75, 91, 95]"
465,1,1,[144]
801,2,1,"[118, 123]"
892,1,1,[60]
249,2,1,"[36, 37]"
1126,1,1,[114]
1995,1,1,[58]
171,1,0,[144]
1187,0,0,[]
2167,2,1,"[8, 9]"
1874,1,1,[12]
2143,2,1,"[64, 65]"
710,1,1,[127]
2248,1,1,[93]
1921,1,1,[9]
747,1,1,[114]
536,1,1,[83]
1497,1,1,[92]
1351,2,1,"[137, 138]"
769,1,1,[140]
362,2,1,"[111, 137]"
2101,1,1,[145]
865,1,1,[143]
2260,4,1,"[83, 84, 85, 86]"
385,0,0,[]
953,2,1,"[34, 35]"
1304,1,1,[148]
1513,1,1,[50]
1591,1,1,[42]
1002,1,1,[77]
2028,2,0,"[150, 152]"
1242,1,1,[129]
817,2,0,"[137, 138]"
243,1,1,[148]
767,0,0,[]
422,1,1,[148]
2255,2,1,"[92, 93]"
2102,1,1,[62]
1452,3,1,"[31, 33, 37]"
254,3,1,"[11, 47, 68]"
1721,1,1,[56]
1651,1,1,[63]
1275,1,0,[105]
2258,4,1,"[24, 25, 29, 30]"
1481,1,1,[48]
1385,1,1,[120]
479,1,0,[147]
950,1,0,[140]
765,1,1,[82]
1302,2,1,"[45, 46]"
1999,1,1,[27]
2057,1,1,[56]
295,1,0,[114]
135,1,1,[143]
1350,1,0,[137]
1231,0,0,[]
1945,1,1,[2]
448,1,1,[59]
1870,1,1,[64]
312,1,1,[18]
56,1,1,[122]
1218,1,0,[114]
1862,2,1,"[102, 125]"
2235,3,1,"[39, 40, 41]"
224,3,1,"[98, 99, 100]"
1338,0,0,[]
317,1,1,[78]
39,2,1,"[81, 141]"
1320,2,1,"[34, 35]"
1890,1,1,[69]
206,1,1,[82]
134,0,0,[]
1403,7,1,"[65, 66, 71, 99, 100, 101, 102]"
1820,1,1,[150]
20,1,1,[159]
1685,1,1,[14]
651,3,1,"[81, 141, 149]"
1567,1,1,[32]
2038,2,1,"[102, 125]"
1701,2,1,"[28, 39]"
676,1,1,[127]
0,2,0,"[137, 138]"
470,3,1,"[81, 122, 140]"
1407,1,1,[80]
1185,1,1,[154]
932,2,1,"[81, 141]"
617,1,1,[143]
1082,6,1,"[82, 128, 132, 133, 134, 135]"
1212,1,1,[105]
1384,2,1,"[16, 17]"
930,2,1,"[108, 146]"
2245,1,1,[132]
156,2,1,"[129, 134]"
2221,4,1,"[96, 97, 98, 126]"
24,1,1,[61]
37,1,1,[137]
1878,4,1,"[12, 13, 49, 52]"
501,1,1,[67]
1880,2,1,"[75, 102]"
1957,1,1,[55]
1159,0,0,[]
1583,1,1,[31]
2149,1,1,[64]
1639,2,1,"[49, 63]"
1782,2,1,"[18, 19]"
44,3,1,"[33, 34, 35]"
405,1,1,[159]
1621,3,1,"[39, 40, 41]"
389,4,1,"[10, 23, 24, 25]"
831,0,0,[]
1610,2,1,"[19, 20]"
1221,1,0,[159]
2204,2,1,"[92, 95]"
1257,2,0,"[127, 155]"
1674,1,1,[41]
477,2,1,"[26, 33]"
850,2,1,"[13, 14]"
55,1,1,[66]
441,1,1,[108]
1914,1,1,[55]
179,2,1,"[40, 41]"
233,0,0,[]
2083,1,1,[55]
828,2,1,"[11, 47]"
1375,1,0,[157]
1952,1,1,[57]
2252,2,1,"[62, 63]"
866,6,1,"[61, 123, 124, 125, 126, 127]"
2110,1,1,[5]
1418,1,1,[39]
1230,3,0,"[105, 115, 116]"
1416,1,1,[62]
162,0,0,[]
861,2,1,"[78, 79]"
732,1,1,[118]
1412,2,1,"[82, 128]"
381,0,0,[]
715,1,1,[11]
1845,1,1,[75]
2014,1,1,[64]
2233,1,1,[41]
1522,2,1,"[13, 14]"
1703,1,1,[76]
1120,2,1,"[89, 111]"
988,2,1,"[117, 118]"
1851,1,1,[21]
1571,4,1,"[98, 117, 121, 122]"
1235,1,0,[114]
626,1,1,[117]
115,0,0,[]
570,1,1,[65]
404,2,1,"[84, 87]"
270,2,1,"[86, 100]"
577,2,1,"[61, 123]"
1047,3,1,"[10, 23, 24]"
2181,1,1,[7]
133,1,0,[68]
1588,1,1,[49]
1089,1,1,[137]
1196,1,1,[117]
1102,1,1,[43]
1270,3,1,"[108, 136, 139]"
2021,2,1,"[64, 65]"
2137,1,1,[55]
1824,1,1,[75]
1491,2,1,"[31, 33]"
1861,2,0,"[42, 115]"
1723,2,1,"[69, 73]"
1286,0,0,[]
1886,3,1,"[5, 6, 7]"
412,1,1,[68]
143,1,1,[81]
2132,1,1,[55]
513,0,0,[]
366,1,1,[118]
1835,1,1,[2]
911,0,0,[]
396,2,1,"[111, 146]"
763,1,1,[87]
1736,4,1,"[76, 89, 92, 93]"
1450,3,1,"[53, 65, 72]"
123,5,1,"[78, 88, 97, 98, 99]"
245,0,0,[]
1068,3,0,"[137, 138, 157]"
2193,5,1,"[92, 94, 95, 96, 97]"
1008,1,1,[52]
1987,1,1,[1]
1321,2,1,"[26, 29]"
1072,3,1,"[7, 8, 10]"
1263,1,1,[148]
1317,1,1,[98]
235,1,1,[68]
1619,2,1,"[40, 41]"
877,2,0,"[98, 102]"
2111,1,1,[55]
122,2,1,"[44, 45]"
976,0,0,[]
1816,1,1,[27]
921,1,1,[115]
1498,2,1,"[72, 121]"
97,1,1,[154]
2263,2,1,"[93, 94]"
1652,1,1,[63]
102,1,0,[147]
411,1,1,[68]
2034,2,1,"[57, 58]"
1155,1,1,[79]
278,5,1,"[18, 44, 45, 46, 47]"
2256,1,1,[49]
415,1,1,[139]
2033,4,1,"[55, 59, 60, 62]"
1996,5,1,"[91, 99, 100, 101, 102]"
2011,3,1,"[54, 102, 106]"
1997,2,1,"[19, 20]"
355,3,1,"[67, 99, 101]"
1907,4,1,"[56, 57, 59, 60]"
8,1,0,[59]
524,1,0,[148]
1512,1,1,[10]
1657,1,1,[36]
1132,1,1,[26]
2234,2,1,"[134, 141]"
880,1,1,[122]
1056,1,1,[117]
1875,2,0,"[150, 152]"
220,1,0,[101]
1137,1,0,[148]
1920,1,1,[75]
2214,1,1,[71]
793,1,1,[17]
1180,1,1,[130]
729,1,1,[148]
1080,3,1,"[130, 131, 132]"
1742,3,1,"[24, 25, 27]"
410,0,0,[]
1281,1,0,[68]
1181,1,1,[130]
365,1,1,[11]
1326,0,0,[]
407,1,1,[70]
1941,1,1,[57]
1950,1,1,[20]
1656,1,1,[63]
1856,2,1,"[57, 58]"
253,0,0,[]
2036,2,1,"[145, 150]"
1193,0,0,[]
1186,1,1,[129]
1397,0,0,[]
324,1,1,[11]
1559,2,1,"[30, 32]"
1895,3,1,"[38, 39, 40]"
264,1,1,[52]
1246,2,1,"[60, 123]"
1387,1,1,[138]
1521,1,1,[94]
2138,1,1,[12]
538,0,0,[]
1063,1,1,[47]
1800,1,1,[1]
1312,1,1,[66]
298,1,1,[105]
1965,4,1,"[64, 65, 70, 73]"
1308,1,1,[130]
293,1,1,[59]
1859,1,1,[9]
775,0,0,[]
992,0,0,[]
1587,1,1,[48]
507,1,1,[26]
17,3,1,"[14, 24, 25]"
467,1,1,[28]
2215,1,1,[70]
218,1,1,[105]
532,2,1,"[115, 116]"
1135,1,1,[89]
384,0,0,[]
776,1,1,[85]
1848,2,1,"[112, 113]"
1767,2,1,"[22, 125]"
100,3,1,"[16, 17, 40]"
1297,1,1,[144]
882,0,0,[]
1479,1,1,[32]
2151,2,1,"[22, 125]"
913,0,0,[]
1844,3,1,"[73, 100, 139]"
1392,1,1,[67]
469,1,1,[89]
176,3,1,"[153, 154, 155]"
2023,3,1,"[113, 151, 152]"
620,1,1,[80]
1770,3,1,"[42, 115, 124]"
95,1,0,[68]
1334,0,0,[]
11,0,0,[]
1754,4,1,"[2, 3, 4, 5]"
1118,1,0,[144]
1961,1,0,[22]
1798,2,1,"[1, 2]"
652,0,0,[]
1951,1,1,[69]
2086,4,1,"[75, 76, 77, 78]"
891,2,1,"[15, 16]"
1532,1,1,[28]
2121,3,1,"[51, 150, 152]"
2005,1,1,[8]
612,0,0,[]
1483,2,1,"[32, 50]"
1940,1,1,[73]
506,1,0,[140]
1222,0,0,[]
2051,2,1,"[58, 100]"
735,3,1,"[126, 142, 149]"
672,1,0,[59]
1695,1,1,[63]
597,2,1,"[66, 99]"
1836,1,1,[113]
1628,3,1,"[39, 40, 41]"
2144,1,0,[145]
354,0,0,[]
1935,2,0,"[51, 152]"
1430,1,1,[31]
2067,2,1,"[1, 74]"
887,2,1,"[101, 148]"
611,1,1,[60]
1825,1,1,[1]
1715,1,1,[28]
1460,2,1,"[53, 72]"
1606,2,1,"[94, 109]"
1254,4,1,"[131, 133, 134, 149]"
1776,2,1,"[21, 22]"
480,0,0,[]
1746,5,1,"[27, 30, 45, 49, 51]"
1909,2,1,"[112, 113]"
1472,2,1,"[6, 7]"
1682,1,1,[83]
398,2,0,"[127, 155]"
784,2,1,"[124, 128]"
244,1,1,[156]
1924,1,1,[145]
713,1,1,[147]
579,1,1,[140]
38,1,1,[43]
1344,1,1,[157]
1634,1,1,[48]
50,0,0,[]
2145,1,1,[20]
897,3,1,"[65, 88, 90]"
1574,1,1,[49]
718,2,1,"[79, 143]"
832,1,0,[158]
432,1,1,[105]
837,1,1,[119]
1649,1,1,[39]
1087,3,0,"[108, 153, 154]"
327,2,1,"[127, 155]"
12,1,1,[140]
456,1,0,[147]
1480,1,1,[48]
1795,4,1,"[69, 97, 128, 129]"
458,2,1,"[127, 139]"
261,1,1,[107]
1054,3,1,"[131, 133, 134]"
496,2,1,"[66, 100]"
863,1,1,[130]
648,0,0,[]
955,0,0,[]
54,2,1,"[101, 148]"
222,1,0,[133]
1379,6,1,"[12, 13, 14, 15, 17, 19]"
1902,1,1,[56]
2208,1,1,[83]
805,0,0,[]
282,2,1,"[47, 48]"
1464,1,1,[117]
585,0,0,[]
61,1,1,[66]
2236,1,1,[93]
1020,2,1,"[130, 131]"
356,0,0,[]
2194,1,1,[133]
1887,1,1,[27]
1424,1,1,[17]
1506,1,1,[53]
1245,0,0,[]
1457,2,1,"[10, 38]"
1004,4,1,"[108, 136, 139, 142]"
484,0,0,[]
199,0,0,[]
1249,0,0,[]
1638,2,1,"[39, 40]"
2142,1,1,[58]
671,1,1,[26]
1459,1,1,[124]
1947,3,1,"[55, 56, 57]"
1775,3,1,"[58, 100, 106]"
1877,1,0,[145]
1229,1,1,[147]
1831,1,1,[69]
60,0,0,[]
980,1,1,[135]
1676,1,1,[62]
1917,1,1,[22]
1690,1,1,[44]
2176,1,1,[83]
1535,3,1,"[32, 34, 44]"
1098,1,1,[140]
2130,1,1,[62]
91,1,1,[66]
1070,3,1,"[6, 7, 8]"
1468,3,1,"[110, 117, 120]"
1411,1,1,[80]
673,1,0,[158]
935,0,0,[]
963,0,0,[]
1128,1,1,[147]
1790,3,1,"[3, 4, 5]"
92,2,1,"[16, 17]"
268,2,0,"[103, 116]"
172,1,1,[158]
941,1,1,[147]
659,0,0,[]
256,1,1,[140]
7,1,1,[158]
1060,1,0,[140]
1001,0,0,[]
734,2,1,"[119, 120]"
692,1,0,[129]
1293,0,0,[]
2100,3,0,"[56, 112, 113]"
1130,2,1,"[156, 157]"
1811,2,1,"[73, 75]"
62,1,1,[37]
695,2,1,"[43, 126]"
151,2,1,"[66, 99]"
799,0,0,[]
215,1,1,[158]
319,2,1,"[21, 25]"
1543,2,1,"[31, 49]"
904,1,1,[79]
814,0,0,[]
1745,1,1,[75]
848,2,1,"[153, 154]"
2012,2,1,"[4, 5]"
726,2,0,"[127, 155]"
1217,4,0,"[156, 157, 158, 159]"
1220,0,0,[]
974,1,1,[154]
650,1,0,[126]
1352,6,1,"[103, 115, 116, 139, 141, 154]"
1296,1,1,[18]
1342,0,0,[]
689,3,1,"[80, 81, 82]"
382,3,1,"[82, 124, 128]"
816,0,0,[]
1015,0,0,[]
1626,2,1,"[92, 93]"
1413,1,1,[28]
1632,1,1,[41]
1426,3,1,"[124, 125, 126]"
768,2,1,"[79, 143]"
1799,5,1,"[42, 115, 124, 126, 128]"
1421,5,1,"[14, 15, 25, 28, 29]"
1083,1,1,[131]
439,2,1,"[86, 87]"
1442,1,1,[94]
1549,1,1,[30]
178,0,0,[]
807,0,0,[]
1648,1,1,[62]
2191,4,1,"[133, 134, 135, 136]"
314,0,0,[]
1778,3,1,"[75, 90, 91]"
476,1,1,[83]
1817,1,1,[151]
250,2,1,"[80, 106]"
1427,2,1,"[17, 44]"
252,1,1,[119]
1170,2,0,"[127, 155]"
1959,1,1,[55]
1142,1,1,[118]
2119,1,1,[151]
241,0,0,[]
1061,1,1,[83]
2039,1,1,[55]
1602,1,1,[48]
946,0,0,[]
1879,1,1,[20]
387,1,1,[87]
63,1,1,[118]
1708,1,1,[20]
761,2,1,"[121, 138]"
1810,3,1,"[20, 74, 115]"
154,0,0,[]
471,1,1,[52]
800,1,0,[158]
879,9,1,"[61, 80, 122, 149, 150, 151, 152, 153, 154]"
16,0,0,[]
291,3,1,"[59, 61, 157]"
198,1,1,[65]
1074,3,1,"[127, 141, 149]"
1285,1,1,[119]
1409,3,1,"[77, 139, 146]"
497,1,1,[156]
2090,1,1,[139]
1596,2,1,"[33, 37]"
960,2,1,"[15, 16]"
308,0,0,[]
1792,2,1,"[21, 74]"
504,1,1,[85]
1112,2,1,"[33, 38]"
967,2,1,"[79, 143]"
1733,1,1,[56]
1568,1,1,[109]
1476,1,1,[91]
1569,2,1,"[71, 72]"
2117,1,1,[69]
839,2,1,"[15, 24]"
610,2,1,"[26, 34]"
1551,2,1,"[124, 125]"
1496,6,1,"[31, 33, 47, 49, 50, 51]"
1038,0,0,[]
1115,1,1,[54]
1627,2,1,"[71, 72]"
528,0,0,[]
1265,3,1,"[82, 128, 132]"
1998,2,1,"[57, 58]"
406,1,1,[127]
961,1,1,[78]
1713,1,1,[51]
631,2,0,"[90, 107]"
1901,4,1,"[9, 53, 54, 57]"
2237,1,1,[39]
604,2,1,"[44, 45]"
1691,2,1,"[24, 28]"
1869,1,1,[58]
388,0,0,[]
874,1,1,[47]
42,1,0,[158]
368,2,1,"[157, 158]"
678,0,0,[]
2120,1,1,[54]
1643,1,1,[40]
333,6,1,"[119, 120, 121, 122, 135, 136]"
1796,1,1,[69]
14,2,1,"[34, 35]"
1121,1,1,[153]
870,3,1,"[117, 118, 123]"
195,1,1,[78]
2222,1,1,[96]
1613,4,1,"[92, 93, 95, 112]"
429,5,1,"[80, 81, 82, 83, 86]"
826,1,1,[54]
2240,1,1,[7]
744,1,1,[144]
489,0,0,[]
1502,2,1,"[53, 72]"
2095,2,1,"[9, 23]"
1749,2,1,"[76, 89]"
2040,2,1,"[27, 30]"
618,2,1,"[105, 116]"
1175,3,1,"[6, 8, 10]"
733,0,0,[]
1009,1,1,[119]
1661,1,1,[5]
938,8,1,"[44, 46, 47, 49, 50, 51, 52, 53]"
1467,1,1,[32]
1966,1,1,[23]
1564,7,1,"[31, 33, 48, 50, 57, 67, 70]"
942,1,0,[158]
2202,3,1,"[96, 97, 98]"
1582,2,1,"[31, 33]"
2008,3,1,"[139, 146, 149]"
1832,1,1,[9]
995,0,0,[]
2218,1,1,[39]
1328,2,1,"[26, 27]"
43,0,0,[]
1357,3,1,"[14, 24, 37]"
1593,2,1,"[25, 37]"
2246,1,1,[12]
1791,2,1,"[2, 23]"
823,1,1,[105]
534,1,1,[7]
637,0,0,[]
76,2,0,"[107, 144]"
1316,1,0,[147]
1734,6,1,"[9, 28, 29, 33, 34, 36]"
1123,0,0,[]
1607,3,1,"[94, 95, 136]"
1631,1,1,[70]
588,1,1,[43]
1163,3,1,"[46, 47, 48]"
491,3,1,"[121, 125, 126]"
1865,1,1,[1]
200,3,0,"[60, 123, 157]"
622,1,1,[8]
258,1,0,[114]
1780,2,1,"[151, 152]"
2073,1,1,[102]
79,2,1,"[104, 142]"
1354,1,1,[6]
985,3,1,"[90, 107, 144]"
1556,1,1,[94]
288,2,1,"[60, 61]"
1552,1,1,[92]
1307,0,0,[]
1857,1,1,[91]
1818,1,1,[27]
118,1,0,[147]
1195,2,1,"[65, 66]"
1444,4,1,"[94, 95, 96, 109]"
129,2,1,"[45, 46]"
1908,1,1,[76]
731,1,0,[104]
595,2,0,"[140, 157]"
956,1,0,[158]
427,4,1,"[119, 120, 122, 141]"
394,2,1,"[10, 11]"
1644,1,1,[70]
1962,3,1,"[21, 22, 125]"
1388,1,1,[137]
934,3,1,"[54, 86, 87]"
284,2,1,"[104, 142]"
1939,2,1,"[145, 150]"
423,3,1,"[108, 140, 141]"
685,2,1,"[130, 131]"
900,2,1,"[16, 37]"
1172,0,0,[]
1973,3,1,"[106, 125, 142]"
1802,2,1,"[21, 22]"
1575,1,1,[124]
148,1,1,[46]
1663,2,1,"[96, 115]"
272,2,1,"[34, 35]"
1760,1,1,[56]
330,2,0,"[135, 149]"
917,2,1,"[127, 155]"
542,1,1,[66]
487,1,0,[135]
137,1,1,[61]
104,2,1,"[65, 66]"
2104,2,1,"[2, 3]"
473,1,1,[111]
510,2,1,"[25, 26]"
124,2,1,"[146, 147]"
58,1,1,[84]
1109,1,1,[84]
1469,2,1,"[72, 99]"
1465,1,1,[94]
1586,1,1,[50]
296,1,1,[98]
325,2,1,"[18, 40]"
1340,1,1,[61]
2088,1,1,[56]
688,2,0,"[79, 143]"
1979,1,1,[38]
1561,1,1,[74]
1839,3,1,"[76, 89, 92]"
2004,2,1,"[19, 24]"
2139,2,1,"[57, 58]"
271,1,1,[15]
812,1,1,[81]
1371,1,1,[105]
875,1,1,[15]
1119,0,0,[]
779,6,1,"[43, 126, 151, 153, 154, 155]"
374,1,1,[156]
150,1,1,[105]
1391,3,1,"[46, 47, 48]"
743,0,0,[]
1303,2,1,"[59, 61]"
1581,2,1,"[110, 112]"
701,1,1,[156]
1837,1,1,[20]
525,5,1,"[135, 141, 142, 143, 144]"
827,0,0,[]
926,1,1,[79]
1190,4,1,"[126, 142, 149, 151]"
464,5,1,"[16, 17, 18, 19, 23]"
1510,1,1,[50]
1226,0,0,[]
1343,1,1,[156]
2247,7,1,"[128, 133, 134, 135, 136, 137, 138]"
418,0,0,[]
788,2,0,"[107, 144]"
1714,1,1,[58]
36,2,0,"[121, 138]"
2226,1,1,[62]
629,0,0,[]
845,0,0,[]
1889,1,1,[2]
1151,1,1,[129]
2020,2,1,"[56, 71]"
180,0,0,[]
572,2,1,"[35, 36]"
937,1,1,[84]
1405,1,0,[159]
1566,1,1,[117]
341,1,1,[79]
2079,1,1,[9]
1117,1,1,[79]
131,1,0,[101]
1680,1,1,[70]
19,1,1,[153]
674,6,0,"[153, 155, 156, 157, 158, 159]"
2047,3,1,"[30, 49, 51]"
668,0,0,[]
1105,1,0,[129]
1406,1,1,[80]
28,1,1,[11]
1629,1,1,[63]
1114,1,1,[155]
1603,4,1,"[12, 13, 15, 18]"
377,1,1,[122]
578,1,1,[108]
277,1,1,[101]
1653,1,1,[12]
806,2,0,"[79, 143]"
2125,2,1,"[38, 39]"
551,1,1,[66]
1219,1,1,[153]
2078,1,1,[5]
1378,2,1,"[10, 23]"
594,2,1,"[82, 128]"
1641,2,1,"[96, 97]"
568,2,1,"[10, 15]"
2158,6,1,"[75, 76, 77, 78, 79, 80]"
126,6,1,"[117, 118, 123, 141, 142, 145]"
41,1,1,[122]
505,2,1,"[3, 4]"
