,used,exhausted,rounds
739,2.0,1.0,"[75, 77]"
577,3.0,1.0,"[40, 41, 50]"
9,1.0,1.0,[152]
388,1.0,1.0,[193]
611,14.0,1.0,"[45, 52, 53, 72, 75, 85, 86, 87, 88, 90, 91, 92, 98, 99]"
160,1.0,1.0,[147]
81,2.0,1.0,"[168, 196]"
290,0.0,0.0,[]
691,1.0,0.0,[127]
243,0.0,0.0,[]
768,0.0,0.0,[]
641,0.0,0.0,[]
184,2.0,1.0,"[106, 169]"
164,0.0,0.0,[]
133,3.0,1.0,"[2, 4, 5]"
793,1.0,0.0,[147]
347,2.0,1.0,"[6, 39]"
284,0.0,0.0,[]
204,0.0,0.0,[]
187,1.0,0.0,[178]
261,3.0,1.0,"[71, 76, 117]"
713,10.0,1.0,"[55, 56, 57, 62, 72, 88, 108, 120, 121, 122]"
149,0.0,0.0,[]
413,2.0,1.0,"[39, 42]"
461,2.0,1.0,"[128, 166]"
534,5.0,1.0,"[2, 7, 9, 22, 24]"
263,1.0,1.0,[4]
464,0.0,0.0,[]
537,1.0,0.0,[155]
250,0.0,0.0,[]
605,1.0,1.0,[169]
559,9.0,1.0,"[11, 12, 40, 42, 48, 49, 50, 51, 55]"
515,0.0,0.0,[]
253,0.0,0.0,[]
4,1.0,0.0,[159]
167,5.0,1.0,"[85, 99, 141, 146, 147]"
348,3.0,1.0,"[102, 136, 147]"
640,1.0,0.0,[171]
3,1.0,0.0,[198]
40,0.0,0.0,[]
