,used,exhausted,rounds
727,1.0,1.0,[101]
900,1.0,1.0,[13]
758,0.0,0.0,[]
570,1.0,1.0,[38]
1981,2.0,1.0,"[4, 12]"
576,1.0,1.0,[54]
1190,0.0,0.0,[]
1545,2.0,1.0,"[11, 24]"
1253,4.0,1.0,"[15, 24, 29, 32]"
123,1.0,0.0,[186]
1423,1.0,0.0,[168]
257,0.0,0.0,[]
1080,0.0,0.0,[]
733,0.0,0.0,[]
2037,1.0,0.0,[148]
432,2.0,0.0,"[162, 173]"
398,5.0,1.0,"[125, 133, 136, 137, 139]"
1836,1.0,0.0,[144]
409,2.0,0.0,"[192, 200]"
1906,0.0,0.0,[]
1289,0.0,0.0,[]
1129,2.0,1.0,"[69, 71]"
2031,0.0,0.0,[]
70,1.0,0.0,[32]
1994,1.0,1.0,[136]
1458,0.0,0.0,[]
2537,0.0,0.0,[]
856,1.0,0.0,[6]
537,1.0,1.0,[60]
63,1.0,0.0,[146]
2023,2.0,0.0,"[88, 146]"
2200,5.0,1.0,"[53, 64, 65, 66, 67]"
738,0.0,0.0,[]
854,0.0,0.0,[]
2048,0.0,0.0,[]
546,2.0,1.0,"[89, 132]"
1437,0.0,0.0,[]
1583,1.0,1.0,[184]
986,0.0,0.0,[]
319,1.0,0.0,[8]
2552,1.0,0.0,[189]
1113,2.0,1.0,"[68, 83]"
1031,4.0,1.0,"[66, 67, 75, 80]"
2129,3.0,0.0,"[36, 100, 175]"
672,0.0,0.0,[]
462,1.0,0.0,[165]
1636,11.0,1.0,"[119, 142, 175, 188, 189, 191, 192, 195, 196, 199, 200]"
548,1.0,0.0,[183]
2557,0.0,0.0,[]
2356,0.0,0.0,[]
2426,1.0,1.0,[114]
3,0.0,0.0,[]
2210,1.0,0.0,[200]
232,0.0,0.0,[]
393,0.0,0.0,[]
535,1.0,1.0,[109]
285,2.0,0.0,"[124, 178]"
16,0.0,0.0,[]
48,0.0,0.0,[]
978,2.0,1.0,"[100, 129]"
1439,3.0,1.0,"[99, 103, 153]"
1060,0.0,0.0,[]
1201,0.0,0.0,[]
1575,3.0,1.0,"[4, 13, 14]"
578,2.0,0.0,"[80, 162]"
2246,0.0,0.0,[]
956,0.0,0.0,[]
121,9.0,1.0,"[134, 145, 150, 151, 154, 157, 159, 164, 165]"
2233,1.0,1.0,[106]
1826,0.0,0.0,[]
1384,11.0,1.0,"[76, 105, 154, 157, 179, 180, 181, 182, 183, 184, 185]"
2097,1.0,0.0,[188]
791,3.0,1.0,"[137, 138, 140]"
1257,1.0,0.0,[36]
2041,0.0,0.0,[]
1547,0.0,0.0,[]
1027,0.0,0.0,[]
2144,5.0,1.0,"[4, 53, 54, 64, 65]"
1258,1.0,0.0,[150]
1621,1.0,0.0,[8]
2562,6.0,1.0,"[45, 106, 135, 148, 150, 151]"
1867,4.0,1.0,"[18, 167, 171, 172]"
805,14.0,1.0,"[52, 68, 69, 70, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92]"
1332,0.0,0.0,[]
284,0.0,0.0,[]
1505,1.0,0.0,[57]
1238,0.0,0.0,[]
1235,1.0,1.0,[134]
2165,2.0,1.0,"[146, 152]"
1198,1.0,0.0,[163]
108,0.0,0.0,[]
922,2.0,0.0,"[172, 173]"
1303,1.0,1.0,[126]
2499,1.0,0.0,[169]
2270,1.0,0.0,[99]
565,1.0,0.0,[27]
1694,1.0,0.0,[142]
1474,3.0,1.0,"[15, 152, 177]"
103,0.0,0.0,[]
2192,7.0,1.0,"[113, 162, 168, 175, 176, 177, 178]"
932,3.0,1.0,"[169, 184, 185]"
2526,0.0,0.0,[]
636,0.0,0.0,[]
1506,1.0,1.0,[160]
2467,3.0,1.0,"[15, 16, 17]"
1218,0.0,0.0,[]
1760,1.0,0.0,[108]
1406,1.0,1.0,[6]
2186,1.0,1.0,[25]
1966,0.0,0.0,[]
1862,4.0,1.0,"[99, 102, 154, 196]"
2099,4.0,1.0,"[34, 38, 41, 44]"
1420,1.0,0.0,[84]
975,0.0,0.0,[]
2057,0.0,0.0,[]
346,1.0,1.0,[58]
1270,2.0,0.0,"[195, 197]"
2083,0.0,0.0,[]
2465,3.0,1.0,"[2, 15, 53]"
1095,0.0,0.0,[]
2490,0.0,0.0,[]
499,1.0,1.0,[140]
873,1.0,0.0,[166]
1140,0.0,0.0,[]
945,2.0,1.0,"[197, 198]"
829,0.0,0.0,[]
1675,0.0,0.0,[]
1883,1.0,1.0,[51]
1006,1.0,0.0,[79]
394,3.0,0.0,"[117, 123, 147]"
621,0.0,0.0,[]
1868,0.0,0.0,[]
407,0.0,0.0,[]
2029,0.0,0.0,[]
1376,2.0,0.0,"[163, 167]"
80,0.0,0.0,[]
1828,4.0,1.0,"[193, 194, 195, 199]"
2447,0.0,0.0,[]
2054,1.0,1.0,[54]
1220,0.0,0.0,[]
798,1.0,1.0,[85]
1885,1.0,0.0,[152]
2141,0.0,0.0,[]
622,1.0,0.0,[154]
197,0.0,0.0,[]
1866,7.0,1.0,"[48, 53, 54, 55, 56, 57, 58]"
1845,0.0,0.0,[]
911,1.0,0.0,[103]
1690,1.0,1.0,[183]
712,0.0,0.0,[]
1096,1.0,1.0,[7]
1698,1.0,0.0,[158]
2222,3.0,1.0,"[159, 160, 193]"
1465,0.0,0.0,[]
1471,4.0,1.0,"[2, 8, 10, 14]"
2473,0.0,0.0,[]
1422,1.0,0.0,[196]
692,2.0,0.0,"[48, 102]"
519,1.0,0.0,[176]
242,2.0,1.0,"[46, 47]"
1240,5.0,1.0,"[135, 136, 137, 138, 139]"
2476,3.0,1.0,"[43, 44, 46]"
1503,3.0,1.0,"[57, 135, 147]"
1734,11.0,1.0,"[84, 86, 87, 99, 100, 102, 151, 157, 158, 160, 164]"
1455,0.0,0.0,[]
2103,0.0,0.0,[]
1039,1.0,0.0,[178]
1237,0.0,0.0,[]
1468,1.0,0.0,[186]
446,2.0,1.0,"[69, 70]"
14,2.0,1.0,"[146, 149]"
626,1.0,0.0,[142]
1118,2.0,0.0,"[91, 190]"
572,3.0,0.0,"[142, 152, 182]"
424,4.0,1.0,"[23, 24, 25, 26]"
2591,0.0,0.0,[]
2575,2.0,1.0,"[88, 142]"
653,12.0,1.0,"[3, 141, 142, 143, 148, 149, 151, 153, 157, 158, 160, 161]"
784,1.0,0.0,[107]
632,2.0,1.0,"[102, 111]"
2297,3.0,0.0,"[1, 92, 199]"
88,0.0,0.0,[]
2568,1.0,1.0,[164]
1149,6.0,1.0,"[36, 58, 79, 163, 165, 170]"
957,2.0,1.0,"[14, 197]"
294,1.0,0.0,[32]
2145,1.0,0.0,[133]
651,2.0,0.0,"[91, 100]"
28,5.0,0.0,"[127, 174, 185, 192, 199]"
605,12.0,1.0,"[2, 26, 165, 170, 180, 183, 186, 187, 189, 191, 192, 193]"
1727,1.0,0.0,[173]
1875,5.0,1.0,"[46, 47, 56, 57, 60]"
677,0.0,0.0,[]
1974,0.0,0.0,[]
1923,0.0,0.0,[]
959,5.0,1.0,"[7, 9, 33, 44, 163]"
24,1.0,1.0,[98]
2306,1.0,0.0,[70]
1223,0.0,0.0,[]
2554,0.0,0.0,[]
328,0.0,0.0,[]
2055,10.0,1.0,"[11, 18, 20, 21, 22, 23, 24, 25, 26, 27]"
1339,2.0,1.0,"[8, 12]"
601,7.0,1.0,"[108, 141, 147, 155, 158, 161, 164]"
1391,10.0,1.0,"[143, 153, 159, 167, 168, 175, 176, 177, 178, 179]"
244,1.0,1.0,[120]
1765,4.0,1.0,"[3, 18, 19, 20]"
2078,0.0,0.0,[]
2364,0.0,0.0,[]
963,0.0,0.0,[]
2201,4.0,1.0,"[25, 48, 49, 50]"
613,11.0,1.0,"[5, 39, 40, 41, 43, 59, 60, 61, 62, 63, 65]"
1642,0.0,0.0,[]
400,0.0,0.0,[]
100,0.0,0.0,[]
1761,1.0,1.0,[146]
1213,4.0,1.0,"[24, 27, 28, 29]"
66,3.0,1.0,"[80, 89, 90]"
1168,0.0,0.0,[]
1584,1.0,1.0,[65]
645,1.0,1.0,[139]
1227,0.0,0.0,[]
193,5.0,1.0,"[66, 67, 75, 77, 82]"
325,4.0,1.0,"[59, 63, 65, 66]"
130,5.0,1.0,"[11, 13, 90, 91, 92]"
419,0.0,0.0,[]
1678,0.0,0.0,[]
2095,4.0,1.0,"[4, 17, 33, 35]"
1385,20.0,1.0,"[135, 159, 160, 161, 162, 166, 167, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
73,0.0,0.0,[]
1513,5.0,1.0,"[27, 28, 46, 69, 70]"
2338,0.0,0.0,[]
389,1.0,0.0,[186]
584,1.0,1.0,[35]
1996,0.0,0.0,[]
2155,0.0,0.0,[]
2357,0.0,0.0,[]
984,0.0,0.0,[]
1805,3.0,1.0,"[71, 94, 117]"
1799,1.0,1.0,[113]
1033,13.0,1.0,"[4, 14, 16, 20, 28, 30, 31, 41, 42, 46, 47, 48, 49]"
669,0.0,0.0,[]
1020,0.0,0.0,[]
1846,1.0,1.0,[119]
352,1.0,0.0,[186]
815,18.0,1.0,"[69, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
495,3.0,1.0,"[16, 17, 20]"
2383,2.0,0.0,"[139, 167]"
2381,7.0,1.0,"[132, 134, 143, 145, 149, 150, 151]"
891,2.0,1.0,"[112, 174]"
1502,6.0,1.0,"[8, 72, 73, 75, 76, 77]"
1882,0.0,0.0,[]
1266,3.0,1.0,"[33, 35, 170]"
656,1.0,1.0,[174]
434,0.0,0.0,[]
152,1.0,0.0,[164]
1196,1.0,1.0,[169]
381,0.0,0.0,[]
973,0.0,0.0,[]
2261,1.0,0.0,[3]
664,1.0,0.0,[171]
881,1.0,1.0,[110]
2135,5.0,1.0,"[89, 92, 98, 99, 100]"
201,4.0,0.0,"[172, 178, 187, 198]"
1410,3.0,1.0,"[45, 50, 75]"
226,2.0,1.0,"[169, 170]"
857,0.0,0.0,[]
674,0.0,0.0,[]
1154,2.0,1.0,"[5, 34]"
2094,0.0,0.0,[]
1065,1.0,1.0,[7]
1696,1.0,0.0,[158]
330,1.0,0.0,[163]
1903,0.0,0.0,[]
543,1.0,0.0,[183]
2588,0.0,0.0,[]
2517,0.0,0.0,[]
58,0.0,0.0,[]
104,1.0,0.0,[6]
29,0.0,0.0,[]
408,0.0,0.0,[]
415,5.0,1.0,"[35, 52, 100, 181, 182]"
134,0.0,0.0,[]
608,1.0,0.0,[133]
1449,0.0,0.0,[]
934,3.0,1.0,"[127, 149, 158]"
243,3.0,1.0,"[33, 35, 39]"
2419,0.0,0.0,[]
2417,2.0,1.0,"[5, 175]"
2461,1.0,0.0,[172]
1177,0.0,0.0,[]
1539,1.0,1.0,[155]
98,1.0,0.0,[194]
1939,0.0,0.0,[]
2,0.0,0.0,[]
1475,0.0,0.0,[]
779,0.0,0.0,[]
2579,11.0,1.0,"[112, 116, 125, 126, 129, 134, 136, 137, 138, 139, 140]"
1261,6.0,0.0,"[127, 130, 133, 136, 144, 190]"
2569,0.0,0.0,[]
2449,1.0,1.0,[5]
919,3.0,1.0,"[125, 126, 127]"
480,1.0,1.0,[193]
2372,1.0,1.0,[84]
1418,0.0,0.0,[]
2242,5.0,1.0,"[20, 50, 51, 53, 54]"
2567,0.0,0.0,[]
2207,3.0,1.0,"[148, 169, 183]"
308,2.0,0.0,"[19, 183]"
577,1.0,1.0,[7]
2516,1.0,1.0,[13]
736,3.0,1.0,"[106, 107, 108]"
500,1.0,1.0,[141]
1650,8.0,1.0,"[70, 71, 74, 83, 108, 109, 110, 111]"
1950,1.0,0.0,[149]
1255,7.0,1.0,"[8, 9, 10, 11, 12, 13, 14]"
1841,5.0,1.0,"[11, 17, 18, 20, 21]"
89,0.0,0.0,[]
1025,1.0,0.0,[173]
999,0.0,0.0,[]
238,4.0,1.0,"[38, 39, 40, 41]"
2225,1.0,1.0,[9]
2047,1.0,0.0,[100]
1224,2.0,1.0,"[143, 192]"
135,0.0,0.0,[]
1068,1.0,1.0,[198]
1682,1.0,0.0,[106]
2179,1.0,1.0,[106]
1908,0.0,0.0,[]
2412,0.0,0.0,[]
2289,3.0,1.0,"[32, 56, 57]"
1061,2.0,0.0,"[90, 190]"
2507,4.0,1.0,"[14, 15, 18, 19]"
2132,0.0,0.0,[]
1892,0.0,0.0,[]
71,0.0,0.0,[]
1357,0.0,0.0,[]
1916,6.0,1.0,"[89, 93, 129, 131, 169, 181]"
1315,0.0,0.0,[]
460,1.0,0.0,[182]
1740,0.0,0.0,[]
1242,1.0,0.0,[165]
935,1.0,1.0,[27]
909,2.0,0.0,"[106, 152]"
1861,2.0,0.0,"[197, 199]"
598,2.0,1.0,"[87, 191]"
482,4.0,1.0,"[131, 141, 144, 145]"
1839,1.0,0.0,[144]
2142,1.0,1.0,[90]
395,0.0,0.0,[]
1613,0.0,0.0,[]
953,1.0,0.0,[80]
2378,7.0,1.0,"[19, 73, 101, 102, 103, 156, 161]"
489,4.0,1.0,"[110, 113, 114, 115]"
504,1.0,0.0,[167]
349,0.0,0.0,[]
185,3.0,1.0,"[136, 144, 178]"
368,1.0,1.0,[87]
1814,12.0,1.0,"[30, 50, 51, 59, 69, 77, 79, 84, 86, 87, 90, 91]"
2316,0.0,0.0,[]
1958,0.0,0.0,[]
1746,4.0,1.0,"[70, 87, 99, 106]"
189,1.0,0.0,[97]
1993,1.0,0.0,[168]
1559,0.0,0.0,[]
452,2.0,1.0,"[182, 186]"
176,0.0,0.0,[]
151,1.0,1.0,[163]
818,4.0,1.0,"[127, 130, 131, 132]"
209,0.0,0.0,[]
2335,1.0,1.0,[26]
163,4.0,1.0,"[140, 143, 144, 145]"
1210,1.0,1.0,[152]
968,3.0,0.0,"[80, 81, 198]"
789,0.0,0.0,[]
1792,2.0,0.0,"[180, 185]"
1488,0.0,0.0,[]
982,0.0,0.0,[]
373,10.0,1.0,"[118, 122, 125, 126, 127, 128, 129, 130, 131, 132]"
2321,4.0,1.0,"[4, 9, 10, 13]"
1392,1.0,1.0,[89]
1119,6.0,1.0,"[143, 144, 145, 146, 147, 148]"
1977,0.0,0.0,[]
1056,7.0,1.0,"[64, 66, 68, 69, 73, 74, 75]"
1528,0.0,0.0,[]
12,0.0,0.0,[]
729,3.0,1.0,"[46, 47, 49]"
2275,2.0,1.0,"[54, 55]"
1567,0.0,0.0,[]
904,4.0,0.0,"[180, 182, 190, 191]"
2327,5.0,1.0,"[111, 115, 118, 119, 120]"
158,0.0,0.0,[]
42,6.0,1.0,"[74, 77, 80, 82, 84, 85]"
1360,4.0,0.0,"[9, 52, 188, 200]"
1922,3.0,1.0,"[83, 107, 112]"
2576,4.0,1.0,"[19, 37, 44, 45]"
2463,7.0,1.0,"[27, 177, 180, 183, 192, 194, 196]"
1695,2.0,0.0,"[195, 198]"
1774,0.0,0.0,[]
780,0.0,0.0,[]
1818,2.0,1.0,"[94, 151]"
1574,0.0,0.0,[]
1018,0.0,0.0,[]
479,8.0,1.0,"[121, 141, 151, 160, 167, 168, 170, 173]"
2248,4.0,1.0,"[69, 75, 79, 80]"
2166,0.0,0.0,[]
492,3.0,1.0,"[110, 116, 117]"
2529,1.0,1.0,[155]
763,1.0,0.0,[34]
1159,3.0,1.0,"[5, 11, 34]"
1496,1.0,1.0,[112]
272,1.0,1.0,[79]
981,0.0,0.0,[]
2452,2.0,0.0,"[5, 40]"
1250,1.0,1.0,[13]
1139,0.0,0.0,[]
783,0.0,0.0,[]
2511,0.0,0.0,[]
2487,0.0,0.0,[]
563,0.0,0.0,[]
1648,2.0,0.0,"[149, 165]"
1051,5.0,1.0,"[117, 118, 122, 124, 128]"
869,1.0,1.0,[132]
609,3.0,1.0,"[4, 11, 15]"
1318,1.0,1.0,[108]
2183,0.0,0.0,[]
1680,0.0,0.0,[]
72,0.0,0.0,[]
1101,3.0,1.0,"[109, 110, 181]"
311,0.0,0.0,[]
1193,4.0,1.0,"[88, 106, 111, 115]"
1151,1.0,0.0,[100]
1515,1.0,1.0,[57]
1763,4.0,1.0,"[3, 33, 173, 174]"
1542,1.0,1.0,[80]
1393,2.0,1.0,"[137, 142]"
64,1.0,0.0,[109]
2088,0.0,0.0,[]
2389,1.0,0.0,[1]
2173,10.0,1.0,"[31, 60, 61, 93, 95, 101, 102, 104, 105, 153]"
199,1.0,0.0,[192]
1359,2.0,0.0,"[73, 93]"
289,1.0,0.0,[80]
1307,0.0,0.0,[]
793,1.0,0.0,[81]
2220,10.0,1.0,"[93, 94, 132, 150, 159, 161, 162, 164, 166, 167]"
782,0.0,0.0,[]
1622,0.0,0.0,[]
1369,2.0,0.0,"[109, 167]"
599,0.0,0.0,[]
617,4.0,1.0,"[78, 105, 124, 148]"
649,0.0,0.0,[]
2587,0.0,0.0,[]
808,2.0,1.0,"[27, 32]"
947,0.0,0.0,[]
364,2.0,0.0,"[92, 174]"
1285,1.0,1.0,[72]
2370,0.0,0.0,[]
2062,0.0,0.0,[]
2290,0.0,0.0,[]
2089,0.0,0.0,[]
2425,8.0,1.0,"[114, 115, 116, 117, 118, 119, 120, 121]"
541,3.0,1.0,"[39, 56, 60]"
685,2.0,1.0,"[122, 123]"
1405,1.0,0.0,[84]
1498,1.0,1.0,[197]
2512,0.0,0.0,[]
918,2.0,1.0,"[92, 166]"
1581,6.0,1.0,"[51, 56, 61, 62, 63, 64]"
2464,0.0,0.0,[]
1408,5.0,1.0,"[1, 35, 52, 79, 91]"
948,3.0,1.0,"[27, 30, 48]"
827,1.0,1.0,[10]
2224,1.0,0.0,[72]
107,0.0,0.0,[]
2396,10.0,1.0,"[3, 28, 33, 42, 44, 45, 46, 47, 48, 49]"
2188,12.0,1.0,"[18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
276,2.0,0.0,"[115, 117]"
2127,6.0,1.0,"[71, 75, 76, 77, 78, 79]"
635,2.0,1.0,"[112, 113]"
144,0.0,0.0,[]
833,0.0,0.0,[]
1978,2.0,1.0,"[10, 51]"
486,1.0,0.0,[199]
1228,2.0,0.0,"[10, 178]"
742,0.0,0.0,[]
913,11.0,1.0,"[34, 43, 46, 47, 48, 49, 51, 52, 53, 54, 55]"
1856,3.0,1.0,"[43, 56, 75]"
1835,1.0,0.0,[198]
340,0.0,0.0,[]
1571,1.0,0.0,[176]
1963,3.0,1.0,"[8, 10, 179]"
693,2.0,0.0,"[97, 107]"
1138,0.0,0.0,[]
1593,1.0,1.0,[13]
1200,3.0,1.0,"[4, 6, 8]"
1400,0.0,0.0,[]
1654,1.0,1.0,[159]
1913,4.0,1.0,"[146, 159, 160, 162]"
1959,0.0,0.0,[]
1662,0.0,0.0,[]
1817,0.0,0.0,[]
327,1.0,0.0,[154]
1537,0.0,0.0,[]
1766,6.0,1.0,"[128, 138, 139, 140, 141, 142]"
1759,2.0,1.0,"[126, 149]"
1134,10.0,1.0,"[3, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
1884,0.0,0.0,[]
943,11.0,0.0,"[129, 161, 164, 170, 175, 180, 181, 182, 183, 198, 199]"
2139,5.0,1.0,"[49, 50, 93, 193, 196]"
2375,0.0,0.0,[]
205,3.0,1.0,"[165, 166, 168]"
1490,4.0,1.0,"[41, 50, 51, 52]"
2313,5.0,1.0,"[137, 138, 147, 170, 174]"
342,3.0,1.0,"[119, 120, 137]"
2470,5.0,1.0,"[90, 112, 113, 114, 115]"
1178,5.0,1.0,"[22, 36, 37, 38, 39]"
2558,9.0,1.0,"[96, 116, 152, 156, 158, 166, 177, 178, 179]"
231,3.0,1.0,"[121, 126, 127]"
1153,0.0,0.0,[]
15,2.0,0.0,"[123, 140]"
1819,1.0,1.0,[151]
2453,5.0,1.0,"[26, 103, 104, 105, 106]"
1802,8.0,1.0,"[51, 165, 167, 179, 187, 188, 194, 199]"
971,0.0,0.0,[]
906,0.0,0.0,[]
1942,6.0,1.0,"[165, 166, 172, 173, 174, 175]"
1409,6.0,1.0,"[19, 20, 21, 22, 23, 24]"
1590,2.0,1.0,"[169, 170]"
1321,4.0,0.0,"[56, 58, 199, 200]"
1364,0.0,0.0,[]
2175,1.0,1.0,[120]
2400,0.0,0.0,[]
1762,0.0,0.0,[]
1656,1.0,0.0,[83]
2209,4.0,1.0,"[1, 108, 109, 110]"
56,0.0,0.0,[]
31,1.0,1.0,[35]
2429,1.0,0.0,[80]
464,0.0,0.0,[]
202,3.0,1.0,"[76, 103, 104]"
19,1.0,1.0,[124]
279,1.0,0.0,[163]
1351,0.0,0.0,[]
1451,0.0,0.0,[]
1181,2.0,0.0,"[11, 195]"
2258,4.0,1.0,"[119, 125, 133, 136]"
629,0.0,0.0,[]
1530,0.0,0.0,[]
1037,0.0,0.0,[]
1133,4.0,1.0,"[3, 113, 114, 115]"
1092,3.0,1.0,"[34, 41, 42]"
1623,2.0,1.0,"[10, 55]"
192,0.0,0.0,[]
146,1.0,0.0,[45]
8,2.0,1.0,"[88, 118]"
1476,0.0,0.0,[]
2019,2.0,0.0,"[152, 165]"
1386,0.0,0.0,[]
1940,5.0,1.0,"[182, 183, 192, 193, 194]"
658,5.0,1.0,"[124, 125, 141, 147, 179]"
410,3.0,1.0,"[33, 46, 47]"
602,0.0,0.0,[]
2154,0.0,0.0,[]
514,2.0,0.0,"[66, 194]"
1589,0.0,0.0,[]
1273,9.0,1.0,"[4, 24, 25, 26, 27, 28, 30, 31, 32]"
92,1.0,1.0,[96]
1313,0.0,0.0,[]
1708,0.0,0.0,[]
579,0.0,0.0,[]
418,1.0,0.0,[164]
1108,4.0,1.0,"[13, 111, 119, 120]"
412,0.0,0.0,[]
771,1.0,1.0,[186]
188,0.0,0.0,[]
620,0.0,0.0,[]
399,0.0,0.0,[]
2180,2.0,1.0,"[99, 184]"
520,2.0,1.0,"[109, 110]"
1914,1.0,0.0,[128]
1447,1.0,0.0,[154]
1587,7.0,1.0,"[76, 78, 104, 152, 155, 159, 161]"
1,1.0,0.0,[185]
451,1.0,1.0,[57]
126,0.0,0.0,[]
300,0.0,0.0,[]
941,4.0,1.0,"[18, 22, 23, 24]"
2434,0.0,0.0,[]
1122,3.0,1.0,"[40, 42, 80]"
435,2.0,0.0,"[100, 185]"
1305,0.0,0.0,[]
2178,11.0,1.0,"[113, 128, 138, 139, 140, 141, 142, 147, 148, 149, 150]"
1790,0.0,0.0,[]
2408,0.0,0.0,[]
245,4.0,1.0,"[15, 23, 49, 107]"
1106,9.0,1.0,"[9, 18, 19, 20, 22, 25, 26, 29, 30]"
1755,0.0,0.0,[]
2538,2.0,1.0,"[6, 57]"
1820,1.0,0.0,[98]
68,1.0,0.0,[157]
1334,2.0,0.0,"[15, 22]"
338,1.0,1.0,[94]
1560,1.0,1.0,[101]
917,1.0,1.0,[1]
248,1.0,0.0,[159]
1087,2.0,1.0,"[102, 105]"
1195,18.0,1.0,"[33, 34, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 57, 58, 59]"
261,8.0,1.0,"[9, 48, 49, 102, 105, 150, 153, 154]"
296,1.0,1.0,[155]
1561,2.0,0.0,"[80, 200]"
545,0.0,0.0,[]
510,1.0,0.0,[188]
556,0.0,0.0,[]
676,1.0,1.0,[121]
895,2.0,0.0,"[91, 95]"
2124,0.0,0.0,[]
1518,2.0,1.0,"[120, 125]"
264,3.0,1.0,"[70, 71, 72]"
554,0.0,0.0,[]
20,1.0,0.0,[130]
1568,1.0,1.0,[12]
1895,1.0,1.0,[155]
2271,1.0,1.0,[66]
2572,5.0,1.0,"[117, 125, 130, 133, 134]"
304,1.0,0.0,[80]
583,1.0,0.0,[67]
1848,0.0,0.0,[]
1205,1.0,1.0,[130]
2522,3.0,1.0,"[14, 29, 150]"
1869,1.0,1.0,[70]
1661,0.0,0.0,[]
101,1.0,0.0,[162]
732,1.0,1.0,[135]
1770,9.0,1.0,"[59, 61, 73, 76, 86, 93, 94, 95, 97]"
885,0.0,0.0,[]
127,0.0,0.0,[]
1679,0.0,0.0,[]
1685,0.0,0.0,[]
585,3.0,1.0,"[49, 59, 61]"
2368,0.0,0.0,[]
1674,1.0,0.0,[89]
776,1.0,1.0,[199]
1647,2.0,0.0,"[147, 199]"
1271,1.0,0.0,[177]
2325,2.0,1.0,"[7, 32]"
235,0.0,0.0,[]
916,1.0,1.0,[83]
1077,0.0,0.0,[]
2236,1.0,1.0,[119]
802,0.0,0.0,[]
111,0.0,0.0,[]
1440,9.0,1.0,"[135, 145, 151, 152, 153, 155, 156, 157, 158]"
1463,1.0,1.0,[64]
2422,1.0,1.0,[83]
1263,1.0,1.0,[52]
1891,0.0,0.0,[]
2277,10.0,1.0,"[106, 107, 122, 137, 138, 144, 150, 151, 153, 155]"
710,1.0,0.0,[198]
1431,0.0,0.0,[]
597,1.0,1.0,[36]
611,0.0,0.0,[]
2150,1.0,0.0,[63]
1038,1.0,1.0,[95]
1344,2.0,0.0,"[54, 190]"
1297,7.0,1.0,"[6, 23, 24, 46, 47, 49, 50]"
1233,1.0,1.0,[126]
1461,1.0,0.0,[186]
366,1.0,0.0,[84]
445,5.0,1.0,"[2, 33, 34, 35, 36]"
958,5.0,1.0,"[3, 113, 114, 116, 117]"
1816,4.0,1.0,"[110, 118, 141, 149]"
172,2.0,1.0,"[14, 28]"
2199,6.0,1.0,"[108, 111, 112, 115, 116, 118]"
437,1.0,1.0,[141]
774,0.0,0.0,[]
1982,0.0,0.0,[]
557,5.0,1.0,"[36, 62, 166, 168, 169]"
363,0.0,0.0,[]
1264,0.0,0.0,[]
747,0.0,0.0,[]
1069,0.0,0.0,[]
112,2.0,0.0,"[85, 191]"
697,0.0,0.0,[]
44,0.0,0.0,[]
1128,5.0,0.0,"[185, 193, 196, 197, 199]"
2346,1.0,0.0,[151]
1723,2.0,1.0,"[130, 182]"
2317,1.0,0.0,[182]
1013,2.0,0.0,"[171, 187]"
2004,2.0,0.0,"[12, 180]"
1112,1.0,0.0,[187]
1103,0.0,0.0,[]
2309,11.0,1.0,"[87, 163, 176, 178, 183, 187, 188, 189, 190, 191, 192]"
1789,0.0,0.0,[]
97,5.0,1.0,"[76, 134, 140, 151, 174]"
1090,6.0,1.0,"[45, 104, 147, 152, 153, 162]"
2345,18.0,1.0,"[116, 117, 121, 151, 153, 154, 162, 169, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183]"
208,3.0,1.0,"[180, 184, 192]"
1032,4.0,1.0,"[64, 65, 66, 67]"
1655,0.0,0.0,[]
1821,2.0,1.0,"[5, 73]"
1459,2.0,0.0,"[89, 90]"
2086,1.0,1.0,[47]
962,0.0,0.0,[]
474,1.0,1.0,[17]
1544,3.0,1.0,"[80, 161, 198]"
2114,0.0,0.0,[]
2361,4.0,1.0,"[36, 53, 54, 62]"
967,1.0,1.0,[80]
834,0.0,0.0,[]
1479,0.0,0.0,[]
1830,3.0,0.0,"[5, 190, 199]"
1175,1.0,1.0,[2]
1719,0.0,0.0,[]
1832,0.0,0.0,[]
775,1.0,1.0,[68]
761,3.0,1.0,"[33, 34, 35]"
1348,1.0,0.0,[153]
414,2.0,1.0,"[25, 50]"
730,0.0,0.0,[]
2513,6.0,1.0,"[62, 82, 100, 115, 123, 124]"
1887,7.0,1.0,"[7, 26, 36, 42, 44, 45, 47]"
1797,1.0,1.0,[149]
475,0.0,0.0,[]
1368,5.0,1.0,"[6, 55, 56, 78, 105]"
2311,4.0,1.0,"[155, 156, 157, 165]"
450,6.0,1.0,"[18, 19, 20, 21, 22, 23]"
1715,1.0,1.0,[110]
378,4.0,1.0,"[51, 52, 53, 54]"
836,0.0,0.0,[]
929,0.0,0.0,[]
1889,0.0,0.0,[]
921,0.0,0.0,[]
2274,1.0,0.0,[88]
698,0.0,0.0,[]
2495,0.0,0.0,[]
1387,2.0,0.0,"[151, 159]"
