,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance
32,"[651, 83, 337, 126, 196, 612, 237, 701]","[55, 62, 552, 267, 474, 793, 115, 199]","[455, 326, 76, 142, 506, 632, 348, 782]","[163, 447, 219, 396, 24, 477, 656, 199]","[199, 63, 185, 236, 138, 621, 410, 125]","[661, 690, 649, 380, 266, 734, 507, 471]","[374, 455, 505, 475, 446, 158, 259, 704]","[446, 314, 73, 145, 512, 630, 356, 775]","[636, 650, 493, 547, 115, 341, 427, 145]","[752, 365, 222, 556, 407, 650, 605, 548]","[60, 558, 662, 506, 681, 713, 111, 797]","[60, 747, 713, 26, 268, 9, 53, 681]","[460, 338, 79, 139, 501, 634, 344, 782]","[88, 606, 57, 129, 85, 26, 156, 418]","[180, 655, 318, 663, 66, 468, 91, 618]","[25, 24, 62, 469, 117, 130, 200, 700]","[411, 304, 696, 19, 509, 780, 306, 176]"
33,"[205, 682, 356, 39, 226, 404, 229, 150]","[267, 62, 721, 410, 212, 744, 163, 126]","[455, 752, 76, 142, 350, 367, 348, 782]","[559, 341, 125, 163, 191, 72, 119, 674]","[436, 302, 333, 773, 456, 545, 556, 14]","[718, 552, 556, 9, 634, 497, 787, 364]","[471, 158, 274, 137, 475, 374, 726, 718]","[446, 756, 73, 145, 344, 349, 356, 775]","[526, 650, 494, 427, 63, 115, 493, 341]","[481, 313, 140, 26, 193, 196, 650, 486]","[346, 206, 60, 97, 355, 485, 797, 364]","[97, 713, 747, 53, 61, 60, 513, 171]","[460, 760, 79, 139, 364, 375, 344, 782]","[593, 116, 21, 598, 572, 296, 461, 615]","[608, 26, 166, 700, 143, 427, 178, 505]","[353, 689, 537, 481, 62, 483, 381, 601]","[95, 529, 333, 668, 119, 245, 218, 187]"
34,"[664, 356, 450, 778, 470, 666, 18, 533]","[199, 468, 744, 268, 62, 410, 559, 353]","[569, 574, 76, 142, 515, 251, 416, 782]","[477, 302, 64, 199, 447, 570, 255, 61]","[163, 570, 471, 417, 754, 665, 63, 492]","[528, 506, 605, 486, 612, 455, 776, 342]","[274, 374, 446, 162, 475, 766, 458, 259]","[575, 573, 73, 145, 501, 242, 423, 775]","[476, 494, 26, 341, 618, 115, 597, 422]","[745, 481, 237, 363, 612, 486, 605, 554]","[485, 506, 94, 276, 59, 90, 767, 469]","[681, 53, 731, 483, 713, 61, 62, 166]","[586, 571, 79, 139, 519, 260, 414, 782]","[741, 691, 468, 134, 615, 447, 376, 489]","[130, 129, 544, 88, 667, 383, 461, 447]","[200, 416, 529, 24, 546, 644, 601, 273]","[187, 34, 550, 64, 24, 402, 672, 416]"
35,"[474, 320, 212, 619, 582, 122, 199, 754]","[410, 721, 196, 405, 210, 31, 402, 793]","[569, 101, 76, 142, 537, 395, 308, 782]","[61, 447, 768, 606, 674, 757, 202, 24]","[421, 768, 761, 674, 754, 227, 471, 574]","[505, 586, 281, 691, 738, 605, 158, 503]","[691, 274, 766, 387, 354, 116, 41, 203]","[575, 108, 73, 145, 536, 399, 319, 775]","[362, 26, 467, 476, 597, 648, 670, 115]","[688, 179, 427, 641, 605, 745, 41, 554]","[485, 47, 279, 713, 277, 455, 750, 130]","[483, 681, 797, 666, 279, 747, 101, 55]","[586, 101, 79, 139, 538, 390, 299, 782]","[651, 691, 746, 219, 718, 455, 142, 295]","[194, 396, 223, 94, 274, 700, 62, 781]","[95, 485, 621, 681, 780, 571, 493, 131]","[24, 165, 200, 208, 489, 478, 381, 121]"
36,"[651, 374, 199, 356, 378, 735, 744, 122]","[474, 721, 582, 744, 489, 268, 559, 471]","[569, 206, 76, 142, 280, 616, 308, 782]","[63, 272, 199, 162, 447, 73, 471, 742]","[768, 69, 622, 632, 63, 745, 339, 24]","[158, 315, 605, 203, 481, 114, 401, 235]","[274, 41, 766, 597, 202, 414, 530, 387]","[575, 213, 73, 145, 294, 616, 319, 775]","[64, 597, 612, 321, 658, 362, 556, 458]","[487, 599, 2, 193, 641, 554, 41, 145]","[116, 747, 564, 268, 66, 171, 277, 418]","[596, 681, 666, 303, 39, 53, 48, 32]","[586, 202, 79, 139, 278, 625, 299, 782]","[43, 166, 396, 351, 141, 517, 26, 796]","[219, 781, 64, 697, 701, 139, 396, 193]","[780, 200, 90, 95, 128, 336, 625, 598]","[416, 412, 469, 436, 529, 35, 621, 719]"
37,"[651, 793, 365, 744, 122, 63, 119, 480]","[474, 721, 31, 57, 365, 582, 43, 409]","[569, 206, 76, 142, 280, 616, 308, 782]","[64, 302, 185, 406, 255, 162, 490, 199]","[63, 442, 162, 132, 73, 477, 778, 279]","[605, 738, 41, 540, 773, 493, 39, 551]","[41, 597, 266, 274, 773, 603, 177, 766]","[575, 213, 73, 145, 294, 616, 319, 775]","[237, 597, 486, 658, 488, 363, 476, 752]","[752, 341, 433, 427, 594, 145, 554, 193]","[171, 116, 144, 349, 206, 299, 64, 263]","[53, 344, 66, 122, 733, 681, 666, 747]","[586, 202, 79, 139, 278, 625, 299, 782]","[81, 80, 296, 114, 362, 26, 555, 212]","[667, 730, 766, 76, 41, 544, 285, 781]","[336, 119, 62, 515, 365, 426, 133, 402]","[489, 469, 702, 412, 402, 228, 21, 62]"
38,"[474, 119, 754, 477, 205, 62, 354, 438]","[627, 34, 191, 192, 154, 175, 368, 474]","[701, 177, 76, 264, 95, 655, 586, 745]","[162, 518, 87, 749, 239, 773, 279, 354]","[279, 768, 745, 748, 778, 280, 442, 162]","[691, 593, 41, 773, 31, 605, 461, 387]","[274, 766, 259, 41, 732, 486, 776, 597]","[699, 161, 73, 276, 99, 649, 587, 743]","[488, 237, 597, 486, 771, 658, 275, 356]","[41, 654, 597, 599, 481, 641, 145, 341]","[303, 206, 31, 363, 120, 98, 66, 790]","[53, 564, 681, 666, 747, 66, 176, 122]","[700, 186, 79, 258, 93, 649, 583, 738]","[505, 606, 8, 734, 383, 148, 351, 702]","[212, 766, 139, 395, 618, 381, 700, 285]","[119, 365, 200, 300, 302, 40, 221, 734]","[489, 200, 416, 661, 359, 710, 653, 670]"
39,"[205, 798, 540, 62, 628, 744, 743, 764]","[63, 121, 628, 474, 467, 744, 309, 205]","[319, 314, 76, 295, 29, 69, 87, 8]","[269, 456, 440, 664, 748, 439, 618, 773]","[65, 125, 447, 773, 606, 69, 5, 480]","[313, 172, 478, 310, 31, 387, 605, 497]","[122, 776, 605, 41, 486, 373, 266, 274]","[307, 326, 73, 304, 21, 70, 93, 8]","[694, 745, 26, 120, 63, 486, 193, 115]","[444, 481, 547, 753, 145, 641, 597, 605]","[120, 465, 393, 747, 477, 111, 635, 425]","[53, 713, 26, 747, 565, 363, 206, 506]","[330, 305, 79, 289, 17, 70, 87, 8]","[746, 127, 327, 139, 43, 463, 137, 331]","[766, 606, 39, 781, 90, 381, 32, 303]","[253, 212, 478, 365, 200, 128, 296, 108]","[474, 54, 493, 681, 483, 302, 228, 168]"
40,"[749, 267, 540, 744, 254, 559, 368, 474]","[63, 744, 467, 166, 628, 664, 309, 488]","[178, 634, 76, 295, 548, 561, 654, 8]","[664, 162, 742, 219, 603, 302, 740, 439]","[125, 406, 297, 69, 606, 279, 748, 761]","[41, 172, 551, 266, 478, 258, 449, 121]","[122, 605, 137, 41, 259, 158, 593, 492]","[183, 638, 73, 304, 556, 560, 659, 8]","[115, 418, 193, 63, 608, 694, 116, 277]","[313, 392, 481, 451, 341, 526, 641, 387]","[64, 513, 322, 111, 453, 499, 662, 66]","[53, 263, 1, 666, 797, 94, 276, 713]","[174, 633, 79, 289, 566, 556, 662, 8]","[673, 166, 636, 670, 376, 327, 179, 606]","[780, 536, 296, 204, 495, 617, 39, 194]","[426, 24, 62, 644, 681, 90, 365, 714]","[483, 62, 625, 474, 681, 381, 719, 229]"
41,"[559, 474, 267, 744, 225, 483, 302, 125]","[132, 63, 225, 744, 196, 450, 697, 656]","[706, 436, 635, 527, 683, 503, 797, 160]","[618, 724, 508, 297, 773, 119, 199, 324]","[374, 269, 7, 191, 518, 645, 2, 793]","[41, 605, 172, 645, 779, 481, 449, 258]","[122, 605, 274, 259, 158, 117, 593, 627]","[707, 443, 641, 531, 688, 508, 799, 163]","[745, 435, 597, 605, 441, 486, 46, 547]","[282, 605, 684, 670, 771, 407, 494, 387]","[116, 477, 233, 451, 42, 5, 635, 66]","[53, 41, 268, 781, 747, 593, 536, 393]","[710, 435, 635, 522, 696, 496, 799, 155]","[139, 603, 412, 487, 165, 376, 670, 713]","[441, 259, 134, 376, 39, 156, 383, 137]","[483, 62, 35, 215, 212, 270, 440, 630]","[117, 200, 62, 734, 689, 215, 313, 237]"
42,"[225, 474, 744, 483, 442, 559, 607, 252]","[744, 196, 225, 151, 63, 205, 708, 367]","[594, 289, 635, 527, 511, 643, 380, 160]","[556, 73, 212, 658, 354, 606, 776, 782]","[477, 69, 743, 374, 447, 379, 354, 410]","[41, 482, 177, 669, 478, 603, 121, 693]","[122, 462, 776, 605, 540, 260, 718, 318]","[598, 301, 641, 531, 499, 645, 386, 163]","[486, 745, 320, 436, 179, 363, 597, 447]","[597, 494, 10, 63, 483, 144, 654, 407]","[635, 534, 139, 484, 596, 681, 233, 381]","[53, 666, 501, 97, 489, 376, 98, 513]","[591, 285, 635, 522, 518, 645, 376, 155]","[176, 55, 447, 684, 81, 130, 64, 667]","[39, 496, 362, 166, 794, 55, 441, 661]","[300, 62, 753, 653, 402, 630, 583, 489]","[381, 689, 753, 556, 253, 264, 365, 119]"
43,"[252, 664, 744, 302, 374, 721, 692, 18]","[693, 163, 61, 744, 664, 310, 606, 151]","[330, 631, 635, 527, 696, 57, 93, 160]","[724, 280, 138, 73, 782, 65, 778, 456]","[773, 199, 778, 725, 743, 721, 674, 447]","[41, 40, 122, 121, 482, 738, 493, 164]","[582, 172, 266, 174, 510, 310, 597, 274]","[338, 629, 641, 531, 701, 60, 97, 163]","[725, 61, 458, 494, 788, 745, 447, 341]","[278, 341, 115, 608, 599, 494, 641, 427]","[101, 747, 532, 513, 61, 486, 118, 66]","[66, 145, 736, 733, 700, 727, 111, 778]","[322, 632, 635, 522, 701, 60, 91, 155]","[746, 395, 383, 558, 777, 736, 130, 606]","[544, 29, 67, 576, 423, 396, 370, 618]","[215, 412, 546, 188, 780, 62, 651, 177]","[62, 756, 418, 381, 119, 208, 394, 53]"
44,"[314, 302, 93, 122, 309, 396, 509, 409]","[744, 205, 176, 554, 125, 32, 50, 567]","[512, 450, 635, 527, 454, 352, 32, 124]","[199, 603, 279, 379, 606, 212, 754, 317]","[329, 41, 604, 268, 700, 706, 65, 606]","[122, 41, 697, 482, 487, 732, 511, 259]","[310, 351, 476, 718, 461, 539, 260, 313]","[517, 456, 641, 531, 442, 346, 37, 127]","[467, 752, 341, 745, 605, 363, 526, 449]","[706, 597, 407, 605, 341, 41, 127, 752]","[98, 297, 181, 147, 34, 477, 392, 506]","[332, 495, 59, 727, 733, 32, 736, 363]","[506, 446, 635, 522, 459, 367, 36, 120]","[230, 116, 303, 130, 626, 231, 766, 352]","[602, 412, 141, 38, 529, 274, 213, 618]","[757, 381, 270, 630, 545, 440, 295, 603]","[62, 90, 251, 204, 365, 296, 239, 58]"
45,"[479, 410, 122, 303, 343, 87, 63, 492]","[744, 792, 474, 254, 152, 368, 44, 410]","[590, 572, 635, 445, 514, 775, 793, 192]","[545, 606, 740, 162, 782, 279, 302, 582]","[471, 105, 782, 606, 664, 706, 279, 793]","[41, 12, 164, 172, 26, 718, 682, 455]","[480, 235, 172, 568, 71, 476, 177, 602]","[588, 571, 641, 451, 522, 777, 795, 198]","[341, 61, 752, 745, 449, 363, 605, 16]","[605, 407, 476, 286, 116, 341, 752, 127]","[416, 747, 365, 700, 111, 32, 364, 551]","[666, 61, 89, 667, 485, 733, 506, 747]","[596, 569, 635, 441, 509, 771, 794, 188]","[606, 707, 279, 599, 750, 766, 342, 776]","[667, 139, 536, 606, 142, 55, 58, 741]","[426, 630, 90, 757, 714, 78, 296, 270]","[778, 365, 62, 264, 681, 465, 426, 87]"
46,"[55, 721, 63, 731, 744, 491, 62, 309]","[254, 7, 309, 185, 474, 205, 199, 439]","[590, 572, 635, 445, 514, 775, 793, 192]","[417, 199, 622, 279, 749, 268, 205, 48]","[239, 533, 442, 604, 354, 768, 63, 105]","[41, 455, 12, 753, 0, 81, 676, 718]","[172, 486, 51, 235, 476, 539, 244, 556]","[588, 571, 641, 451, 522, 777, 795, 198]","[605, 745, 494, 363, 752, 61, 65, 138]","[26, 467, 605, 363, 597, 407, 684, 341]","[567, 747, 601, 97, 486, 332, 363, 61]","[122, 136, 495, 333, 41, 747, 277, 116]","[596, 569, 635, 441, 509, 771, 794, 188]","[766, 441, 606, 351, 178, 555, 746, 473]","[781, 323, 166, 544, 204, 606, 700, 81]","[426, 630, 661, 489, 86, 633, 270, 757]","[62, 264, 666, 365, 133, 426, 498, 465]"
47,"[721, 57, 467, 742, 628, 693, 744, 63]","[309, 489, 44, 474, 118, 365, 348, 518]","[590, 572, 635, 445, 27, 11, 793, 192]","[254, 725, 103, 768, 205, 342, 617, 105]","[799, 491, 724, 710, 71, 628, 354, 69]","[41, 177, 373, 121, 421, 455, 12, 631]","[486, 172, 244, 682, 138, 164, 194, 738]","[588, 571, 641, 451, 32, 12, 795, 198]","[494, 363, 752, 229, 605, 212, 773, 745]","[779, 172, 26, 597, 45, 61, 770, 407]","[343, 506, 71, 635, 419, 34, 143, 567]","[351, 116, 495, 797, 346, 219, 90, 421]","[596, 569, 635, 441, 32, 13, 794, 188]","[496, 746, 136, 170, 558, 789, 355, 463]","[57, 204, 602, 780, 667, 536, 781, 606]","[426, 520, 653, 117, 154, 603, 757, 736]","[87, 251, 62, 426, 666, 212, 264, 297]"
48,"[474, 63, 314, 205, 87, 410, 549, 744]","[118, 348, 483, 474, 480, 737, 674, 7]","[713, 346, 635, 445, 259, 339, 31, 192]","[254, 236, 617, 143, 212, 743, 471, 438]","[55, 2, 369, 724, 69, 119, 787, 87]","[41, 704, 606, 552, 122, 627, 387, 620]","[486, 164, 194, 51, 177, 738, 274, 478]","[717, 353, 641, 451, 249, 328, 35, 198]","[494, 363, 212, 172, 142, 571, 687, 202]","[172, 605, 779, 597, 543, 752, 61, 572]","[379, 123, 111, 678, 50, 687, 747, 733]","[747, 219, 564, 233, 750, 71, 168, 181]","[708, 335, 635, 441, 267, 350, 34, 188]","[718, 193, 76, 48, 746, 487, 697, 463]","[1, 421, 691, 781, 602, 667, 423, 700]","[426, 757, 474, 572, 653, 603, 440, 296]","[108, 666, 426, 87, 644, 532, 411, 62]"
49,"[356, 7, 87, 348, 474, 205, 302, 740]","[118, 450, 483, 348, 740, 44, 378, 735]","[30, 386, 635, 445, 685, 287, 63, 192]","[582, 268, 236, 768, 701, 740, 342, 617]","[604, 453, 696, 401, 279, 784, 107, 199]","[582, 676, 480, 486, 556, 478, 421, 593]","[486, 164, 738, 177, 478, 194, 597, 274]","[24, 366, 641, 451, 683, 297, 66, 198]","[363, 231, 605, 752, 282, 68, 61, 270]","[752, 597, 605, 237, 422, 407, 341, 195]","[635, 50, 219, 559, 601, 551, 275, 26]","[233, 147, 183, 111, 736, 495, 42, 506]","[22, 394, 635, 441, 682, 281, 66, 188]","[555, 780, 95, 310, 766, 194, 444, 718]","[700, 194, 1, 746, 55, 201, 602, 794]","[757, 426, 714, 411, 402, 497, 297, 412]","[121, 156, 485, 133, 61, 90, 515, 165]"
50,"[87, 64, 205, 474, 510, 314, 57, 386]","[468, 450, 489, 483, 87, 793, 303, 674]","[30, 386, 635, 445, 685, 287, 63, 192]","[205, 743, 143, 582, 784, 354, 254, 749]","[116, 269, 44, 63, 87, 279, 606, 135]","[388, 582, 676, 41, 597, 612, 556, 11]","[539, 71, 556, 158, 753, 486, 691, 488]","[24, 366, 641, 451, 683, 297, 66, 198]","[61, 285, 60, 35, 605, 128, 673, 641]","[556, 779, 237, 115, 745, 275, 494, 458]","[219, 168, 47, 108, 19, 451, 183, 489]","[477, 635, 277, 333, 61, 147, 601, 418]","[22, 394, 635, 441, 682, 281, 66, 188]","[93, 780, 235, 382, 441, 114, 194, 54]","[202, 130, 296, 700, 376, 651, 88, 602]","[426, 757, 119, 489, 499, 760, 668, 498]","[212, 62, 165, 667, 309, 599, 498, 740]"
51,"[674, 125, 489, 380, 205, 62, 241, 116]","[489, 118, 125, 57, 87, 793, 559, 378]","[297, 167, 635, 445, 306, 658, 316, 38]","[410, 684, 710, 719, 278, 71, 540, 787]","[170, 192, 784, 378, 787, 731, 509, 199]","[779, 45, 582, 605, 676, 58, 486, 477]","[486, 556, 753, 310, 593, 617, 158, 41]","[309, 169, 641, 451, 289, 652, 327, 42]","[556, 664, 449, 195, 707, 526, 436, 179]","[237, 745, 556, 779, 752, 407, 476, 313]","[41, 517, 1, 781, 351, 733, 116, 213]","[666, 601, 168, 423, 122, 312, 342, 611]","[292, 161, 635, 441, 313, 652, 307, 43]","[502, 606, 713, 444, 253, 731, 114, 780]","[94, 441, 349, 746, 130, 667, 711, 627]","[757, 556, 237, 178, 45, 571, 61, 259]","[239, 520, 36, 252, 78, 598, 131, 270]"
52,"[410, 674, 559, 57, 483, 323, 415, 55]","[489, 125, 490, 372, 768, 44, 693, 559]","[297, 322, 635, 445, 22, 693, 316, 38]","[41, 706, 604, 662, 71, 421, 442, 351]","[65, 784, 7, 457, 467, 793, 662, 454]","[7, 753, 779, 727, 472, 235, 84, 645]","[486, 753, 117, 556, 41, 637, 497, 387]","[309, 332, 641, 451, 23, 691, 327, 42]","[664, 436, 193, 494, 135, 556, 752, 60]","[449, 275, 358, 341, 687, 313, 321, 193]","[181, 773, 368, 249, 747, 109, 638, 453]","[611, 377, 286, 61, 423, 601, 528, 637]","[292, 316, 635, 441, 25, 688, 307, 43]","[707, 139, 780, 48, 231, 455, 55, 429]","[332, 139, 746, 441, 603, 667, 134, 707]","[757, 384, 154, 639, 496, 706, 156, 215]","[426, 551, 121, 410, 545, 78, 412, 653]"
53,"[7, 744, 410, 243, 236, 595, 119, 241]","[44, 236, 534, 115, 122, 489, 793, 30]","[37, 526, 635, 445, 662, 350, 574, 682]","[254, 799, 125, 442, 103, 163, 707, 748]","[534, 135, 678, 757, 618, 701, 64, 664]","[351, 530, 620, 597, 637, 445, 736, 456]","[407, 158, 605, 281, 41, 667, 313, 786]","[29, 520, 641, 451, 665, 344, 573, 685]","[121, 494, 115, 136, 193, 641, 146, 304]","[41, 694, 363, 244, 454, 313, 725, 304]","[127, 413, 286, 635, 143, 453, 368, 70]","[611, 178, 167, 666, 43, 193, 397, 778]","[26, 531, 635, 441, 666, 364, 571, 695]","[392, 780, 776, 48, 139, 606, 598, 518]","[746, 362, 88, 423, 437, 39, 303, 602]","[309, 158, 329, 725, 743, 259, 706, 536]","[426, 630, 309, 165, 685, 714, 106, 592]"
54,"[205, 737, 744, 64, 595, 740, 471, 477]","[342, 348, 44, 354, 24, 205, 674, 793]","[37, 526, 635, 445, 662, 350, 574, 682]","[440, 125, 664, 421, 41, 374, 163, 103]","[7, 263, 618, 757, 64, 787, 447, 778]","[118, 736, 620, 676, 787, 278, 484, 479]","[41, 340, 486, 420, 697, 51, 470, 667]","[29, 520, 641, 451, 665, 344, 573, 685]","[752, 115, 494, 60, 529, 483, 486, 193]","[73, 41, 304, 146, 363, 313, 773, 83]","[122, 413, 613, 756, 635, 70, 168, 18]","[769, 611, 499, 662, 277, 139, 208, 456]","[26, 531, 635, 441, 666, 364, 571, 695]","[713, 487, 136, 690, 606, 455, 351, 58]","[567, 423, 376, 134, 458, 139, 310, 441]","[228, 252, 239, 229, 541, 259, 559, 88]","[426, 270, 88, 108, 289, 128, 57, 25]"
55,"[243, 380, 744, 478, 737, 236, 195, 121]","[737, 205, 342, 643, 438, 743, 348, 122]","[763, 148, 635, 35, 378, 515, 177, 591]","[254, 374, 582, 542, 560, 559, 7, 664]","[396, 447, 664, 299, 65, 477, 560, 369]","[779, 118, 27, 486, 745, 407, 605, 606]","[41, 31, 486, 51, 274, 223, 605, 293]","[764, 139, 641, 26, 383, 501, 161, 594]","[115, 133, 690, 31, 97, 103, 193, 779]","[193, 41, 694, 641, 313, 745, 358, 494]","[611, 383, 638, 299, 397, 307, 453, 738]","[439, 559, 456, 277, 662, 322, 649, 18]","[766, 154, 635, 24, 372, 519, 186, 588]","[243, 283, 445, 606, 8, 429, 611, 351]","[698, 567, 156, 370, 95, 188, 405, 441]","[228, 499, 569, 368, 239, 706, 616, 772]","[368, 128, 176, 471, 276, 54, 450, 354]"
56,"[627, 741, 744, 431, 380, 439, 781, 478]","[215, 474, 743, 205, 342, 487, 491, 677]","[763, 148, 635, 35, 378, 515, 177, 591]","[467, 632, 199, 7, 177, 721, 244, 491]","[467, 749, 119, 603, 396, 447, 696, 44]","[606, 152, 779, 486, 273, 7, 488, 645]","[51, 41, 172, 617, 31, 274, 497, 605]","[764, 139, 641, 26, 383, 501, 161, 594]","[582, 486, 262, 183, 654, 72, 103, 193]","[41, 694, 313, 641, 193, 363, 684, 618]","[611, 122, 301, 747, 397, 638, 368, 76]","[666, 627, 277, 383, 61, 638, 143, 762]","[766, 154, 635, 24, 372, 519, 186, 588]","[179, 746, 231, 445, 444, 55, 114, 696]","[731, 376, 267, 349, 645, 606, 719, 362]","[633, 753, 239, 635, 259, 333, 368, 165]","[215, 780, 368, 137, 177, 270, 176, 557]"
57,"[118, 567, 410, 95, 693, 744, 372, 473]","[684, 75, 380, 474, 108, 192, 79, 116]","[730, 743, 221, 83, 467, 280, 634, 451]","[192, 787, 582, 103, 467, 604, 410, 279]","[48, 438, 275, 749, 44, 170, 618, 41]","[606, 602, 137, 46, 486, 310, 488, 792]","[41, 51, 539, 683, 274, 476, 387, 493]","[728, 741, 211, 85, 464, 294, 638, 457]","[103, 449, 494, 779, 526, 360, 20, 376]","[773, 407, 270, 41, 725, 684, 494, 68]","[611, 453, 747, 301, 539, 485, 723, 122]","[638, 666, 277, 143, 378, 568, 685, 397]","[719, 736, 230, 82, 490, 278, 633, 447]","[202, 445, 44, 64, 777, 788, 702, 463]","[158, 555, 572, 606, 484, 463, 517, 734]","[176, 41, 633, 616, 362, 189, 203, 197]","[571, 215, 176, 757, 384, 630, 64, 450]"
58,"[503, 402, 410, 473, 778, 269, 185, 57]","[759, 115, 63, 416, 192, 478, 488, 643]","[348, 169, 176, 796, 404, 519, 407, 239]","[410, 116, 442, 745, 369, 492, 547, 604]","[44, 742, 41, 7, 559, 415, 447, 116]","[779, 486, 606, 602, 525, 41, 488, 451]","[51, 645, 342, 310, 605, 449, 717, 506]","[356, 174, 182, 797, 400, 525, 403, 223]","[384, 45, 582, 494, 498, 358, 449, 741]","[599, 684, 103, 494, 362, 172, 150, 407]","[462, 611, 299, 499, 453, 733, 73, 747]","[666, 762, 42, 678, 627, 532, 485, 601]","[344, 163, 173, 796, 407, 514, 408, 251]","[8, 611, 445, 274, 71, 463, 586, 575]","[484, 54, 530, 570, 734, 184, 392, 659]","[633, 217, 639, 797, 176, 520, 239, 710]","[176, 757, 25, 702, 128, 772, 736, 630]"
59,"[410, 740, 736, 570, 539, 582, 480, 176]","[643, 177, 44, 119, 108, 570, 716, 567]","[586, 437, 349, 788, 661, 200, 631, 649]","[410, 492, 787, 41, 44, 745, 471, 64]","[116, 447, 778, 7, 656, 44, 299, 559]","[486, 507, 593, 561, 556, 418, 449, 650]","[51, 493, 245, 605, 174, 597, 773, 157]","[587, 431, 337, 788, 662, 207, 629, 654]","[582, 655, 191, 770, 494, 195, 346, 449]","[593, 414, 436, 172, 97, 752, 494, 641]","[611, 122, 135, 261, 462, 354, 559, 10]","[61, 344, 301, 310, 602, 495, 638, 32]","[583, 440, 362, 790, 664, 195, 632, 654]","[680, 567, 713, 463, 173, 294, 586, 44]","[700, 426, 706, 555, 184, 558, 734, 416]","[633, 734, 176, 117, 520, 53, 639, 797]","[520, 714, 25, 661, 772, 215, 734, 757]"
60,"[410, 740, 652, 64, 278, 339, 215, 261]","[192, 478, 44, 731, 477, 416, 480, 643]","[586, 437, 349, 788, 452, 200, 631, 649]","[784, 135, 664, 116, 44, 410, 121, 205]","[721, 87, 480, 116, 559, 7, 280, 447]","[486, 7, 93, 473, 597, 206, 455, 556]","[503, 650, 605, 597, 602, 387, 617, 779]","[587, 431, 337, 788, 458, 207, 629, 654]","[449, 768, 130, 401, 664, 707, 568, 600]","[684, 20, 115, 494, 183, 114, 172, 152]","[568, 485, 780, 499, 490, 747, 102, 172]","[5, 32, 698, 268, 103, 213, 265, 344]","[583, 440, 362, 790, 448, 195, 632, 654]","[124, 611, 195, 136, 690, 0, 445, 208]","[700, 455, 777, 243, 702, 734, 445, 283]","[633, 64, 176, 133, 366, 473, 57, 165]","[757, 491, 668, 520, 714, 734, 601, 595]"
61,"[480, 606, 471, 210, 410, 243, 41, 463]","[192, 380, 386, 503, 701, 348, 776, 278]","[586, 437, 349, 788, 452, 200, 631, 649]","[44, 339, 664, 205, 2, 784, 696, 410]","[116, 480, 542, 7, 447, 87, 280, 721]","[486, 5, 525, 122, 606, 310, 179, 7]","[478, 310, 407, 597, 146, 51, 571, 497]","[587, 431, 337, 788, 458, 207, 629, 654]","[369, 86, 583, 601, 535, 364, 781, 291]","[641, 725, 494, 745, 572, 407, 593, 602]","[611, 291, 452, 534, 380, 485, 265, 167]","[666, 477, 268, 32, 441, 233, 344, 568]","[583, 440, 362, 790, 448, 195, 632, 654]","[611, 445, 702, 713, 479, 607, 718, 381]","[682, 514, 571, 700, 404, 718, 734, 344]","[686, 215, 743, 176, 239, 165, 797, 381]","[668, 554, 26, 264, 118, 635, 530, 296]"
62,"[480, 744, 559, 489, 410, 127, 276, 573]","[44, 252, 595, 126, 740, 191, 386, 533]","[87, 356, 349, 529, 370, 300, 298, 170]","[784, 664, 44, 329, 696, 2, 205, 65]","[116, 784, 255, 7, 44, 199, 457, 135]","[468, 5, 688, 146, 530, 738, 486, 528]","[407, 310, 11, 51, 444, 404, 114, 0]","[93, 364, 337, 533, 377, 281, 279, 175]","[335, 302, 12, 733, 395, 271, 0, 792]","[641, 494, 363, 690, 162, 725, 773, 115]","[611, 307, 528, 638, 456, 769, 111, 265]","[666, 364, 713, 504, 405, 780, 268, 477]","[87, 351, 362, 523, 365, 309, 308, 165]","[713, 656, 351, 599, 463, 598, 777, 71]","[691, 163, 71, 446, 536, 231, 80, 233]","[551, 411, 165, 797, 176, 465, 215, 443]","[289, 757, 78, 217, 616, 760, 259, 734]"
63,"[170, 38, 474, 480, 463, 351, 51, 503]","[254, 500, 480, 64, 105, 303, 368, 44]","[654, 73, 349, 327, 240, 799, 450, 218]","[65, 664, 44, 205, 520, 135, 41, 116]","[44, 793, 116, 255, 192, 617, 508, 369]","[645, 387, 468, 458, 51, 266, 177, 788]","[458, 648, 182, 407, 51, 235, 468, 478]","[659, 67, 337, 335, 248, 798, 456, 222]","[304, 405, 235, 572, 335, 369, 45, 221]","[494, 773, 461, 115, 725, 365, 363, 41]","[611, 724, 411, 534, 703, 466, 769, 267]","[666, 412, 513, 206, 135, 158, 137, 182]","[662, 68, 362, 321, 236, 798, 446, 212]","[611, 463, 351, 90, 713, 617, 100, 429]","[441, 418, 463, 105, 8, 597, 170, 173]","[411, 792, 215, 165, 18, 797, 706, 502]","[757, 19, 289, 322, 259, 653, 601, 731]"
