,used,exhausted,rounds
728,2.0,1.0,"[133, 134]"
614,2.0,0.0,"[168, 169]"
652,2.0,1.0,"[114, 135]"
755,5.0,0.0,"[115, 136, 185, 186, 187]"
281,1.0,1.0,[116]
309,2.0,1.0,"[137, 188]"
181,1.0,0.0,[170]
684,2.0,1.0,"[138, 149]"
658,4.0,0.0,"[117, 118, 171, 189]"
435,2.0,1.0,"[119, 139]"
92,1.0,1.0,[120]
525,2.0,1.0,"[150, 190]"
586,2.0,0.0,"[140, 141]"
460,1.0,1.0,[121]
356,1.0,1.0,[142]
732,4.0,0.0,"[122, 143, 151, 172]"
697,1.0,1.0,[123]
85,2.0,1.0,"[144, 145]"
641,1.0,1.0,[124]
261,4.0,0.0,"[146, 173, 191, 192]"
393,2.0,1.0,"[147, 152]"
323,3.0,0.0,"[125, 126, 148]"
105,1.0,0.0,[127]
473,2.0,1.0,"[149, 153]"
198,3.0,0.0,"[128, 174, 193]"
382,3.0,1.0,"[129, 150, 175]"
141,1.0,0.0,[130]
322,2.0,1.0,"[131, 151]"
526,1.0,0.0,[176]
745,2.0,0.0,"[132, 177]"
501,2.0,1.0,"[152, 178]"
77,2.0,0.0,"[133, 134]"
94,2.0,0.0,"[154, 179]"
227,1.0,1.0,[135]
229,2.0,1.0,"[153, 180]"
639,2.0,1.0,"[136, 155]"
99,3.0,0.0,"[137, 156, 194]"
231,0.0,0.0,[]
618,2.0,1.0,"[138, 181]"
426,3.0,0.0,"[157, 195, 196]"
263,3.0,1.0,"[139, 158, 182]"
546,1.0,1.0,[197]
560,3.0,0.0,"[140, 141, 183]"
681,3.0,1.0,"[142, 159, 184]"
531,3.0,0.0,"[143, 160, 161]"
209,2.0,1.0,"[144, 145]"
35,1.0,0.0,[162]
248,3.0,1.0,"[146, 185, 186]"
31,2.0,1.0,"[147, 163]"
14,2.0,1.0,"[148, 187]"
602,0.0,0.0,[]
