,used,exhausted,rounds
600,2.0,1.0,"[159, 174]"
1682,3.0,1.0,"[101, 125, 133]"
455,2.0,0.0,"[162, 175]"
1218,0.0,0.0,[]
563,0.0,0.0,[]
2096,2.0,1.0,"[55, 86]"
821,1.0,0.0,[187]
1269,1.0,1.0,[137]
1229,0.0,0.0,[]
1936,10.0,1.0,"[31, 92, 103, 126, 128, 132, 137, 139, 140, 143]"
660,1.0,0.0,[186]
1826,1.0,1.0,[32]
1058,0.0,0.0,[]
514,2.0,0.0,"[128, 154]"
488,0.0,0.0,[]
577,1.0,0.0,[15]
2085,5.0,1.0,"[2, 12, 123, 143, 148]"
1359,3.0,1.0,"[110, 144, 190]"
1779,2.0,1.0,"[106, 122]"
1167,2.0,1.0,"[125, 174]"
451,0.0,0.0,[]
1593,1.0,1.0,[109]
1076,1.0,0.0,[71]
1062,2.0,0.0,"[140, 141]"
1991,1.0,0.0,[43]
2161,4.0,1.0,"[33, 46, 47, 48]"
1752,8.0,1.0,"[59, 60, 64, 72, 74, 92, 95, 96]"
863,2.0,1.0,"[115, 120]"
918,1.0,0.0,[149]
1667,11.0,1.0,"[142, 143, 145, 146, 147, 150, 151, 153, 155, 158, 160]"
1406,5.0,1.0,"[18, 94, 106, 113, 115]"
778,2.0,1.0,"[153, 171]"
779,2.0,0.0,"[151, 198]"
2090,1.0,1.0,[75]
2343,6.0,1.0,"[23, 35, 36, 37, 38, 39]"
1305,1.0,0.0,[42]
122,0.0,0.0,[]
1465,3.0,0.0,"[2, 119, 136]"
1895,1.0,1.0,[46]
720,0.0,0.0,[]
1350,1.0,1.0,[35]
1720,1.0,0.0,[62]
56,0.0,0.0,[]
418,1.0,0.0,[164]
1130,1.0,1.0,[168]
2111,1.0,0.0,[45]
244,0.0,0.0,[]
569,1.0,0.0,[197]
299,0.0,0.0,[]
1070,0.0,0.0,[]
5,1.0,0.0,[154]
113,1.0,1.0,[186]
1718,1.0,1.0,[69]
1309,1.0,0.0,[178]
186,0.0,0.0,[]
2164,3.0,1.0,"[29, 30, 40]"
2234,2.0,1.0,"[21, 44]"
1766,10.0,1.0,"[7, 34, 93, 101, 152, 174, 176, 179, 185, 186]"
1655,4.0,1.0,"[24, 58, 67, 69]"
201,0.0,0.0,[]
1940,5.0,1.0,"[66, 130, 152, 183, 188]"
575,1.0,0.0,[97]
905,2.0,0.0,"[117, 191]"
605,1.0,0.0,[152]
2299,4.0,1.0,"[4, 5, 7, 9]"
1103,2.0,0.0,"[91, 97]"
584,0.0,0.0,[]
2248,1.0,1.0,[10]
1213,1.0,0.0,[131]
2250,14.0,1.0,"[4, 5, 10, 11, 19, 26, 29, 30, 31, 32, 33, 34, 35, 36]"
1217,1.0,1.0,[139]
1863,2.0,1.0,"[95, 108]"
1948,10.0,1.0,"[85, 122, 123, 125, 126, 128, 129, 130, 131, 132]"
769,1.0,0.0,[123]
1966,13.0,1.0,"[43, 44, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
1427,1.0,1.0,[66]
753,0.0,0.0,[]
783,4.0,1.0,"[167, 196, 197, 198]"
1451,0.0,0.0,[]
1323,1.0,0.0,[75]
2354,3.0,1.0,"[4, 6, 21]"
2072,3.0,0.0,"[14, 38, 174]"
1516,7.0,1.0,"[117, 142, 143, 163, 166, 170, 173]"
2327,3.0,1.0,"[25, 29, 34]"
1749,3.0,0.0,"[11, 32, 70]"
1113,1.0,1.0,[100]
2134,1.0,1.0,[16]
203,2.0,0.0,"[184, 186]"
15,1.0,0.0,[1]
321,1.0,0.0,[86]
121,0.0,0.0,[]
1392,0.0,0.0,[]
1154,1.0,0.0,[154]
1316,2.0,0.0,"[126, 131]"
291,0.0,0.0,[]
1419,0.0,0.0,[]
941,1.0,0.0,[79]
1543,1.0,1.0,[104]
1205,1.0,1.0,[102]
2076,2.0,0.0,"[49, 109]"
635,0.0,0.0,[]
1481,1.0,0.0,[162]
1434,10.0,1.0,"[70, 71, 78, 81, 96, 99, 100, 101, 102, 103]"
665,0.0,0.0,[]
2318,1.0,1.0,[7]
650,1.0,0.0,[79]
6,0.0,0.0,[]
392,1.0,0.0,[145]
2007,1.0,1.0,[76]
2240,2.0,1.0,"[22, 26]"
132,0.0,0.0,[]
85,0.0,0.0,[]
2019,8.0,1.0,"[13, 14, 15, 18, 19, 21, 22, 24]"
745,0.0,0.0,[]
2046,2.0,0.0,"[51, 86]"
1703,1.0,0.0,[82]
82,1.0,1.0,[139]
2133,4.0,1.0,"[25, 26, 30, 34]"
391,1.0,0.0,[54]
435,1.0,0.0,[197]
67,0.0,0.0,[]
1975,1.0,1.0,[81]
2094,3.0,1.0,"[13, 53, 138]"
1645,1.0,1.0,[124]
1220,2.0,1.0,"[123, 140]"
2271,3.0,0.0,"[43, 171, 176]"
896,0.0,0.0,[]
1925,1.0,0.0,[4]
2220,7.0,1.0,"[10, 19, 73, 99, 103, 135, 136]"
89,1.0,0.0,[179]
1068,1.0,0.0,[195]
1602,1.0,1.0,[95]
492,1.0,0.0,[133]
1487,1.0,1.0,[52]
551,0.0,0.0,[]
2276,3.0,1.0,"[5, 19, 29]"
608,2.0,0.0,"[112, 149]"
356,4.0,1.0,"[54, 67, 80, 85]"
1536,4.0,1.0,"[188, 189, 190, 191]"
2375,1.0,0.0,[45]
2367,0.0,0.0,[]
389,1.0,0.0,[150]
2278,2.0,1.0,"[2, 6]"
572,1.0,0.0,[104]
429,1.0,0.0,[167]
112,0.0,0.0,[]
623,1.0,0.0,[134]
1132,1.0,1.0,[125]
741,0.0,0.0,[]
255,1.0,0.0,[185]
559,1.0,1.0,[55]
400,0.0,0.0,[]
2288,2.0,1.0,"[44, 45]"
199,0.0,0.0,[]
2056,2.0,1.0,"[7, 173]"
1432,0.0,0.0,[]
1288,3.0,0.0,"[143, 156, 173]"
176,0.0,0.0,[]
88,1.0,0.0,[184]
225,1.0,0.0,[154]
1192,1.0,0.0,[169]
1238,1.0,0.0,[132]
2117,2.0,1.0,"[41, 65]"
837,2.0,0.0,"[189, 194]"
935,8.0,1.0,"[52, 74, 153, 177, 178, 180, 182, 183]"
2165,1.0,1.0,[5]
2113,6.0,1.0,"[41, 42, 71, 72, 73, 74]"
2142,2.0,1.0,"[8, 12]"
853,1.0,0.0,[148]
1585,1.0,0.0,[4]
884,0.0,0.0,[]
1595,1.0,0.0,[107]
1563,2.0,0.0,"[50, 81]"
1870,2.0,1.0,"[196, 200]"
538,1.0,0.0,[86]
202,1.0,0.0,[68]
724,1.0,0.0,[58]
508,1.0,0.0,[158]
1387,5.0,1.0,"[135, 140, 144, 147, 159]"
2162,1.0,1.0,[55]
510,1.0,0.0,[185]
1526,1.0,0.0,[124]
1657,5.0,1.0,"[120, 188, 189, 191, 193]"
23,0.0,0.0,[]
1039,1.0,0.0,[173]
731,1.0,0.0,[199]
848,1.0,0.0,[84]
536,2.0,0.0,"[192, 193]"
134,0.0,0.0,[]
1805,4.0,1.0,"[50, 122, 159, 160]"
115,0.0,0.0,[]
1431,2.0,1.0,"[100, 109]"
1986,2.0,1.0,"[82, 84]"
564,1.0,0.0,[189]
900,1.0,0.0,[182]
1054,1.0,0.0,[137]
256,0.0,0.0,[]
1522,1.0,0.0,[156]
1572,1.0,1.0,[126]
2221,4.0,1.0,"[4, 33, 41, 46]"
17,0.0,0.0,[]
2031,1.0,1.0,[42]
288,0.0,0.0,[]
1374,1.0,1.0,[137]
2216,4.0,1.0,"[17, 28, 52, 65]"
1629,2.0,0.0,"[110, 141]"
715,0.0,0.0,[]
929,3.0,0.0,"[156, 163, 184]"
757,2.0,0.0,"[84, 139]"
1464,1.0,0.0,[77]
1743,1.0,0.0,[116]
2172,1.0,0.0,[37]
103,1.0,0.0,[158]
1499,1.0,0.0,[76]
1325,2.0,0.0,"[124, 125]"
2331,8.0,1.0,"[10, 13, 15, 16, 17, 18, 19, 21]"
2259,1.0,1.0,[64]
1461,2.0,1.0,"[64, 75]"
809,0.0,0.0,[]
1498,2.0,1.0,"[162, 180]"
401,1.0,0.0,[171]
2059,3.0,1.0,"[43, 46, 47]"
1824,1.0,1.0,[98]
2001,13.0,1.0,"[8, 67, 112, 118, 123, 125, 126, 127, 128, 129, 130, 132, 133]"
961,1.0,0.0,[183]
2239,3.0,1.0,"[29, 37, 38]"
1580,1.0,1.0,[55]
1524,2.0,0.0,"[101, 108]"
2197,4.0,0.0,"[3, 35, 100, 165]"
359,0.0,0.0,[]
1123,2.0,0.0,"[67, 171]"
1676,1.0,0.0,[134]
2214,2.0,1.0,"[3, 73]"
2088,6.0,1.0,"[12, 23, 32, 48, 51, 53]"
1207,4.0,1.0,"[169, 173, 190, 192]"
1263,3.0,1.0,"[185, 186, 187]"
626,1.0,1.0,[69]
1143,2.0,0.0,"[161, 163]"
1224,5.0,1.0,"[124, 125, 126, 153, 159]"
612,0.0,0.0,[]
1758,1.0,0.0,[54]
2294,5.0,1.0,"[26, 27, 32, 34, 35]"
1193,1.0,0.0,[134]
1750,6.0,1.0,"[167, 168, 169, 170, 181, 199]"
2126,1.0,1.0,[16]
2215,5.0,1.0,"[47, 49, 54, 56, 57]"
677,1.0,0.0,[70]
910,2.0,0.0,"[195, 197]"
1405,2.0,1.0,"[125, 126]"
1150,0.0,0.0,[]
1919,1.0,0.0,[22]
1373,1.0,0.0,[63]
2320,8.0,1.0,"[9, 10, 12, 13, 14, 15, 16, 17]"
2156,1.0,1.0,[8]
2210,14.0,1.0,"[5, 26, 39, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
2170,7.0,1.0,"[47, 48, 55, 57, 58, 59, 60]"
77,1.0,0.0,[160]
1987,5.0,1.0,"[16, 17, 56, 80, 84]"
1333,1.0,0.0,[112]
886,1.0,0.0,[102]
1340,1.0,0.0,[69]
468,0.0,0.0,[]
1909,3.0,0.0,"[62, 90, 142]"
1723,2.0,1.0,"[50, 69]"
1983,3.0,0.0,"[52, 53, 93]"
242,0.0,0.0,[]
1376,12.0,1.0,"[108, 110, 111, 112, 113, 114, 117, 120, 121, 122, 123, 126]"
2237,2.0,1.0,"[2, 37]"
1628,1.0,0.0,[77]
768,3.0,1.0,"[103, 104, 139]"
1584,6.0,1.0,"[140, 141, 143, 145, 146, 147]"
649,0.0,0.0,[]
630,0.0,0.0,[]
381,2.0,1.0,"[156, 177]"
2316,1.0,1.0,[13]
27,0.0,0.0,[]
1845,1.0,1.0,[99]
1277,1.0,0.0,[180]
1273,1.0,1.0,[84]
1361,0.0,0.0,[]
1020,6.0,0.0,"[155, 192, 195, 196, 198, 200]"
1081,0.0,0.0,[]
487,0.0,0.0,[]
2277,1.0,1.0,[12]
2065,3.0,1.0,"[39, 43, 44]"
1542,1.0,1.0,[84]
798,0.0,0.0,[]
1929,1.0,1.0,[113]
1646,5.0,1.0,"[121, 124, 127, 130, 152]"
2362,1.0,1.0,[65]
2266,3.0,1.0,"[28, 38, 39]"
1245,2.0,0.0,"[120, 151]"
452,0.0,0.0,[]
1149,1.0,1.0,[113]
756,3.0,1.0,"[130, 131, 142]"
1745,1.0,1.0,[1]
153,1.0,0.0,[151]
1960,1.0,0.0,[11]
775,1.0,0.0,[156]
1048,1.0,0.0,[170]
1377,1.0,1.0,[38]
877,1.0,0.0,[94]
862,2.0,1.0,"[102, 136]"
1442,2.0,0.0,"[44, 159]"
1171,1.0,1.0,[188]
1396,2.0,0.0,"[129, 161]"
1310,2.0,1.0,"[47, 51]"
2139,4.0,1.0,"[29, 30, 66, 92]"
135,0.0,0.0,[]
1557,10.0,1.0,"[167, 168, 169, 173, 174, 176, 177, 178, 180, 181]"
522,0.0,0.0,[]
752,2.0,0.0,"[143, 192]"
1699,1.0,0.0,[81]
1258,1.0,0.0,[171]
926,1.0,0.0,[105]
1096,2.0,0.0,"[136, 141]"
642,0.0,0.0,[]
1401,1.0,0.0,[62]
2100,1.0,1.0,[45]
516,0.0,0.0,[]
873,1.0,0.0,[177]
583,2.0,0.0,"[102, 103]"
307,0.0,0.0,[]
1225,2.0,0.0,"[156, 157]"
1040,0.0,0.0,[]
185,0.0,0.0,[]
1002,1.0,0.0,[92]
1617,7.0,0.0,"[86, 115, 187, 189, 196, 197, 198]"
505,1.0,0.0,[160]
697,2.0,0.0,"[148, 153]"
587,0.0,0.0,[]
1125,1.0,1.0,[69]
1302,1.0,0.0,[87]
1221,1.0,1.0,[135]
1756,1.0,0.0,[86]
141,0.0,0.0,[]
1433,2.0,0.0,"[101, 173]"
655,2.0,0.0,"[46, 47]"
1108,0.0,0.0,[]
567,0.0,0.0,[]
944,1.0,1.0,[84]
797,1.0,0.0,[118]
479,3.0,1.0,"[148, 163, 171]"
1642,2.0,0.0,"[26, 129]"
2083,1.0,0.0,[33]
786,1.0,0.0,[56]
0,1.0,0.0,[167]
1916,2.0,1.0,"[72, 134]"
439,1.0,0.0,[94]
303,2.0,0.0,"[185, 199]"
662,0.0,0.0,[]
129,1.0,0.0,[168]
819,1.0,0.0,[151]
1952,1.0,1.0,[14]
631,0.0,0.0,[]
438,1.0,1.0,[132]
128,0.0,0.0,[]
857,0.0,0.0,[]
1782,13.0,1.0,"[30, 71, 143, 145, 175, 176, 180, 184, 187, 188, 190, 191, 192]"
2334,1.0,1.0,[35]
982,1.0,1.0,[195]
937,0.0,0.0,[]
562,3.0,0.0,"[134, 143, 151]"
2021,1.0,1.0,[59]
346,0.0,0.0,[]
362,1.0,1.0,[183]
1788,1.0,0.0,[50]
1471,1.0,0.0,[49]
174,1.0,0.0,[125]
800,3.0,1.0,"[1, 148, 153]"
1654,2.0,1.0,"[77, 109]"
1344,1.0,0.0,[114]
1134,5.0,0.0,"[107, 108, 128, 149, 161]"
1098,5.0,1.0,"[154, 155, 163, 170, 176]"
1737,2.0,0.0,"[84, 118]"
2379,1.0,0.0,[131]
2013,4.0,0.0,"[59, 60, 159, 175]"
765,2.0,0.0,"[161, 189]"
1230,1.0,0.0,[23]
2219,7.0,1.0,"[36, 37, 39, 40, 47, 48, 49]"
1112,2.0,0.0,"[199, 200]"
1866,1.0,0.0,[75]
2290,1.0,1.0,[24]
520,2.0,1.0,"[116, 196]"
1938,1.0,0.0,[63]
1379,1.0,1.0,[157]
24,0.0,0.0,[]
2099,4.0,1.0,"[29, 42, 45, 57]"
131,1.0,1.0,[88]
2274,3.0,1.0,"[56, 58, 119]"
1086,1.0,1.0,[192]
232,1.0,0.0,[161]
829,1.0,0.0,[182]
780,1.0,1.0,[153]
2349,1.0,1.0,[13]
1833,1.0,1.0,[114]
1492,1.0,0.0,[182]
2147,1.0,1.0,[44]
938,1.0,0.0,[58]
2097,2.0,1.0,"[27, 132]"
2074,1.0,0.0,[19]
2190,4.0,1.0,"[18, 75, 90, 91]"
440,2.0,1.0,"[133, 162]"
2310,5.0,1.0,"[14, 17, 25, 26, 27]"
2355,5.0,1.0,"[8, 10, 14, 15, 21]"
1165,1.0,1.0,[197]
1834,3.0,1.0,"[86, 87, 166]"
3,1.0,1.0,[151]
189,1.0,0.0,[187]
532,0.0,0.0,[]
1203,1.0,1.0,[64]
1212,2.0,0.0,"[82, 140]"
580,1.0,0.0,[180]
1249,1.0,0.0,[176]
1604,1.0,0.0,[159]
787,1.0,1.0,[89]
1116,3.0,0.0,"[71, 103, 171]"
1885,1.0,1.0,[21]
1139,2.0,1.0,"[196, 198]"
2384,1.0,0.0,[44]
386,0.0,0.0,[]
1239,2.0,0.0,"[188, 189]"
109,0.0,0.0,[]
2112,11.0,1.0,"[43, 50, 57, 58, 59, 61, 62, 63, 64, 65, 66]"
2222,3.0,1.0,"[17, 23, 88]"
1215,1.0,0.0,[148]
246,0.0,0.0,[]
428,0.0,0.0,[]
1489,1.0,0.0,[68]
168,0.0,0.0,[]
1955,2.0,0.0,"[61, 126]"
253,2.0,0.0,"[137, 173]"
110,1.0,1.0,[150]
1279,1.0,0.0,[167]
922,0.0,0.0,[]
1326,3.0,1.0,"[82, 84, 115]"
521,1.0,0.0,[175]
106,1.0,0.0,[191]
805,1.0,0.0,[151]
1592,1.0,1.0,[87]
231,0.0,0.0,[]
833,1.0,0.0,[121]
1404,1.0,0.0,[48]
404,0.0,0.0,[]
601,0.0,0.0,[]
2182,3.0,1.0,"[51, 59, 62]"
1148,0.0,0.0,[]
589,1.0,0.0,[95]
91,1.0,1.0,[187]
425,1.0,0.0,[167]
571,2.0,1.0,"[194, 198]"
817,5.0,0.0,"[134, 137, 148, 192, 196]"
1272,2.0,0.0,"[166, 167]"
2199,5.0,1.0,"[24, 25, 28, 33, 61]"
1581,2.0,0.0,"[105, 156]"
1280,1.0,1.0,[145]
933,0.0,0.0,[]
2307,5.0,1.0,"[20, 35, 40, 41, 42]"
268,2.0,0.0,"[187, 192]"
620,2.0,0.0,"[193, 197]"
2289,5.0,1.0,"[2, 20, 22, 23, 35]"
1095,6.0,1.0,"[114, 131, 154, 163, 165, 168]"
2008,2.0,1.0,"[46, 62]"
1172,1.0,0.0,[44]
1627,1.0,0.0,[158]
2048,2.0,1.0,"[13, 23]"
2024,13.0,1.0,"[17, 18, 30, 31, 41, 52, 56, 62, 65, 66, 67, 68, 69]"
1391,2.0,0.0,"[172, 176]"
1428,1.0,1.0,[98]
1284,11.0,1.0,"[62, 68, 73, 121, 145, 159, 163, 166, 170, 171, 172]"
474,3.0,1.0,"[50, 51, 82]"
1926,2.0,1.0,"[49, 50]"
1061,2.0,0.0,"[83, 114]"
11,0.0,0.0,[]
615,2.0,0.0,"[90, 116]"
2049,5.0,1.0,"[18, 22, 89, 92, 93]"
326,2.0,1.0,"[131, 132]"
874,1.0,1.0,[158]
1675,3.0,1.0,"[59, 63, 95]"
801,0.0,0.0,[]
100,0.0,0.0,[]
1611,4.0,1.0,"[126, 127, 146, 152]"
1189,2.0,0.0,"[152, 195]"
410,2.0,0.0,"[169, 197]"
1142,1.0,0.0,[91]
8,1.0,0.0,[172]
1791,1.0,1.0,[77]
1179,1.0,0.0,[147]
920,1.0,0.0,[179]
1798,9.0,0.0,"[5, 6, 103, 121, 159, 180, 182, 189, 200]"
1513,3.0,0.0,"[64, 80, 164]"
1735,1.0,0.0,[101]
2194,5.0,1.0,"[55, 57, 87, 130, 132]"
983,1.0,0.0,[96]
98,3.0,1.0,"[79, 132, 200]"
2122,4.0,1.0,"[75, 105, 110, 118]"
2005,5.0,1.0,"[3, 4, 34, 51, 52]"
1818,2.0,0.0,"[1, 3]"
629,1.0,0.0,[148]
2244,5.0,1.0,"[18, 20, 22, 23, 24]"
419,0.0,0.0,[]
1164,1.0,0.0,[85]
932,1.0,0.0,[148]
434,0.0,0.0,[]
1290,1.0,1.0,[42]
1701,1.0,0.0,[2]
2073,8.0,1.0,"[27, 29, 30, 31, 32, 34, 35, 36]"
408,2.0,0.0,"[157, 158]"
891,1.0,1.0,[189]
1282,1.0,0.0,[66]
1760,4.0,0.0,"[124, 126, 169, 191]"
602,1.0,0.0,[143]
951,5.0,1.0,"[65, 122, 176, 184, 187]"
1905,13.0,1.0,"[128, 129, 131, 138, 144, 146, 147, 149, 150, 152, 153, 154, 155]"
2283,1.0,1.0,[1]
57,0.0,0.0,[]
994,2.0,0.0,"[169, 200]"
2203,3.0,1.0,"[15, 17, 25]"
1435,1.0,0.0,[138]
138,1.0,1.0,[191]
1914,1.0,1.0,[54]
1550,1.0,0.0,[11]
2129,2.0,1.0,"[16, 17]"
1755,2.0,0.0,"[126, 161]"
2016,1.0,1.0,[34]
964,2.0,1.0,"[189, 194]"
173,0.0,0.0,[]
1680,7.0,1.0,"[54, 83, 88, 89, 90, 91, 93]"
1320,1.0,0.0,[184]
183,3.0,0.0,"[125, 154, 155]"
2098,4.0,1.0,"[13, 16, 20, 21]"
2305,4.0,1.0,"[3, 7, 25, 33]"
350,1.0,1.0,[134]
1214,4.0,1.0,"[1, 71, 192, 199]"
1339,1.0,0.0,[68]
2332,2.0,1.0,"[2, 6]"
744,2.0,0.0,"[119, 200]"
1460,2.0,1.0,"[107, 125]"
166,0.0,0.0,[]
1372,2.0,0.0,"[111, 181]"
936,2.0,0.0,"[2, 140]"
2131,2.0,0.0,"[43, 56]"
1846,5.0,1.0,"[87, 91, 120, 124, 136]"
1867,5.0,1.0,"[32, 57, 72, 73, 98]"
1892,3.0,1.0,"[54, 59, 60]"
361,2.0,0.0,"[147, 172]"
35,2.0,0.0,"[172, 184]"
1582,1.0,0.0,[109]
1626,2.0,0.0,"[31, 32]"
412,0.0,0.0,[]
1268,0.0,0.0,[]
992,1.0,0.0,[139]
1110,2.0,0.0,"[156, 190]"
1902,3.0,1.0,"[70, 78, 97]"
856,3.0,1.0,"[66, 150, 190]"
2256,4.0,1.0,"[38, 39, 40, 42]"
711,0.0,0.0,[]
337,1.0,1.0,[160]
384,0.0,0.0,[]
1153,0.0,0.0,[]
1589,2.0,1.0,"[55, 117]"
207,2.0,1.0,"[120, 151]"
2202,2.0,1.0,"[27, 28]"
379,2.0,0.0,"[128, 186]"
1200,1.0,0.0,[67]
728,4.0,0.0,"[184, 185, 186, 194]"
342,0.0,0.0,[]
1649,1.0,1.0,[83]
691,0.0,0.0,[]
1227,1.0,0.0,[183]
927,2.0,0.0,"[127, 128]"
1769,1.0,0.0,[66]
1710,3.0,1.0,"[141, 143, 144]"
1961,3.0,0.0,"[14, 70, 176]"
204,0.0,0.0,[]
1106,1.0,0.0,[199]
1186,8.0,1.0,"[100, 101, 102, 103, 104, 123, 146, 148]"
187,0.0,0.0,[]
1731,1.0,0.0,[86]
1591,1.0,0.0,[37]
442,0.0,0.0,[]
1614,2.0,1.0,"[8, 93]"
2091,3.0,1.0,"[25, 30, 31]"
2082,5.0,1.0,"[58, 64, 71, 78, 92]"
1097,2.0,0.0,"[71, 111]"
735,0.0,0.0,[]
1196,1.0,1.0,[61]
209,0.0,0.0,[]
1327,0.0,0.0,[]
646,2.0,1.0,"[140, 147]"
1600,1.0,0.0,[90]
827,1.0,0.0,[18]
1767,1.0,1.0,[58]
1903,5.0,1.0,"[92, 93, 104, 105, 115]"
1787,1.0,1.0,[63]
2189,8.0,1.0,"[8, 14, 24, 28, 31, 39, 40, 41]"
1329,1.0,0.0,[129]
1577,1.0,1.0,[122]
657,1.0,0.0,[71]
1292,1.0,1.0,[189]
2292,2.0,1.0,"[2, 3]"
1291,2.0,0.0,"[178, 179]"
1140,4.0,0.0,"[113, 187, 195, 200]"
2014,11.0,1.0,"[75, 96, 105, 115, 118, 127, 129, 130, 131, 132, 133]"
142,1.0,1.0,[122]
645,0.0,0.0,[]
595,0.0,0.0,[]
1505,5.0,1.0,"[34, 109, 122, 177, 196]"
285,1.0,0.0,[110]
815,1.0,0.0,[71]
210,1.0,0.0,[185]
450,1.0,1.0,[173]
616,1.0,0.0,[186]
1092,0.0,0.0,[]
1295,1.0,0.0,[184]
840,1.0,0.0,[83]
1456,1.0,1.0,[135]
1312,3.0,0.0,"[178, 192, 194]"
812,1.0,0.0,[108]
1501,1.0,1.0,[135]
2298,1.0,1.0,[5]
136,1.0,1.0,[129]
2325,3.0,1.0,"[3, 5, 6]"
2247,1.0,0.0,[57]
1634,1.0,0.0,[66]
373,0.0,0.0,[]
1901,3.0,1.0,"[106, 114, 161]"
1380,2.0,1.0,"[110, 171]"
1285,1.0,0.0,[136]
495,2.0,0.0,"[133, 172]"
2184,1.0,1.0,[24]
447,1.0,0.0,[145]
1005,1.0,1.0,[35]
581,0.0,0.0,[]
865,1.0,1.0,[74]
847,1.0,0.0,[131]
1918,1.0,1.0,[42]
989,1.0,1.0,[140]
1055,0.0,0.0,[]
40,0.0,0.0,[]
2017,5.0,0.0,"[29, 33, 104, 153, 186]"
302,0.0,0.0,[]
703,3.0,0.0,"[168, 169, 179]"
2103,1.0,1.0,[40]
62,1.0,0.0,[100]
1241,2.0,1.0,"[128, 141]"
1356,1.0,1.0,[98]
582,1.0,0.0,[180]
486,7.0,1.0,"[55, 75, 161, 180, 184, 185, 186]"
1181,1.0,1.0,[141]
2132,2.0,1.0,"[38, 42]"
2166,8.0,1.0,"[23, 28, 31, 50, 69, 70, 103, 112]"
1637,5.0,1.0,"[40, 49, 76, 86, 87]"
305,0.0,0.0,[]
2069,2.0,0.0,"[65, 71]"
1270,2.0,1.0,"[66, 119]"
1030,1.0,0.0,[93]
195,1.0,1.0,[164]
1422,5.0,0.0,"[62, 64, 65, 171, 180]"
816,1.0,0.0,[172]
2035,2.0,0.0,"[6, 100]"
46,0.0,0.0,[]
1470,2.0,1.0,"[102, 173]"
1008,1.0,0.0,[69]
1672,1.0,1.0,[15]
1781,3.0,1.0,"[74, 114, 125]"
574,1.0,0.0,[178]
1335,2.0,0.0,"[114, 128]"
124,1.0,0.0,[161]
1829,5.0,1.0,"[57, 61, 62, 63, 64]"
1424,1.0,0.0,[133]
682,1.0,0.0,[185]
1479,3.0,0.0,"[84, 87, 176]"
1088,2.0,0.0,"[188, 189]"
1368,4.0,0.0,"[18, 107, 119, 128]"
205,1.0,1.0,[146]
1945,11.0,1.0,"[15, 90, 113, 135, 138, 139, 162, 163, 164, 165, 168]"
1897,2.0,1.0,"[88, 97]"
1517,5.0,1.0,"[113, 123, 124, 137, 138]"
842,3.0,0.0,"[87, 91, 150]"
546,2.0,0.0,"[154, 192]"
1271,0.0,0.0,[]
2344,4.0,1.0,"[13, 16, 18, 19]"
374,0.0,0.0,[]
698,1.0,0.0,[185]
1407,0.0,0.0,[]
314,0.0,0.0,[]
1170,1.0,0.0,[55]
1458,1.0,1.0,[101]
10,1.0,0.0,[181]
1947,2.0,1.0,"[48, 59]"
1650,2.0,0.0,"[54, 132]"
152,1.0,1.0,[139]
31,0.0,0.0,[]
1981,2.0,1.0,"[72, 95]"
658,1.0,0.0,[106]
2143,1.0,1.0,[7]
1879,1.0,1.0,[93]
633,1.0,0.0,[182]
2300,1.0,1.0,[10]
598,1.0,0.0,[143]
1884,8.0,0.0,"[25, 87, 97, 140, 154, 161, 165, 175]"
1351,1.0,0.0,[136]
1156,0.0,0.0,[]
1102,2.0,0.0,"[53, 102]"
2055,7.0,1.0,"[13, 26, 39, 41, 42, 56, 69]"
344,1.0,1.0,[185]
1051,0.0,0.0,[]
2378,2.0,0.0,"[82, 120]"
1133,1.0,0.0,[120]
1907,2.0,0.0,"[55, 164]"
1453,1.0,1.0,[5]
1545,1.0,0.0,[181]
1400,1.0,0.0,[192]
2338,1.0,1.0,[2]
149,1.0,0.0,[1]
1232,2.0,1.0,"[116, 195]"
663,2.0,1.0,"[146, 147]"
1174,1.0,1.0,[134]
1894,9.0,1.0,"[89, 111, 113, 117, 119, 120, 123, 124, 125]"
240,1.0,0.0,[75]
1533,0.0,0.0,[]
1500,2.0,1.0,"[94, 97]"
1715,2.0,0.0,"[164, 183]"
243,2.0,0.0,"[77, 169]"
788,5.0,1.0,"[142, 168, 169, 170, 171]"
328,0.0,0.0,[]
161,0.0,0.0,[]
1662,8.0,1.0,"[87, 90, 91, 92, 93, 94, 96, 99]"
1763,11.0,0.0,"[77, 81, 110, 155, 168, 186, 193, 196, 197, 198, 200]"
895,0.0,0.0,[]
985,1.0,1.0,[107]
69,1.0,0.0,[193]
1529,1.0,0.0,[33]
1467,1.0,1.0,[156]
1904,1.0,0.0,[48]
1281,1.0,0.0,[127]
1254,1.0,0.0,[173]
1576,3.0,0.0,"[126, 161, 162]"
2178,2.0,0.0,"[37, 174]"
2109,1.0,1.0,[3]
1304,1.0,0.0,[74]
2121,10.0,1.0,"[4, 5, 18, 23, 24, 31, 42, 45, 46, 47]"
1860,3.0,0.0,"[135, 144, 158]"
2033,4.0,1.0,"[58, 61, 76, 89]"
2124,1.0,1.0,[7]
2012,1.0,1.0,[77]
814,2.0,1.0,"[133, 141]"
1477,6.0,1.0,"[64, 67, 90, 135, 143, 153]"
974,1.0,0.0,[118]
