,used,exhausted,rounds
405,2.0,1.0,"[133, 134]"
71,2.0,0.0,"[168, 169]"
670,2.0,1.0,"[114, 135]"
716,5.0,0.0,"[115, 136, 185, 186, 187]"
208,1.0,1.0,[116]
88,2.0,1.0,"[137, 188]"
288,1.0,0.0,[170]
552,2.0,1.0,"[138, 149]"
530,4.0,0.0,"[117, 118, 171, 189]"
485,2.0,1.0,"[119, 139]"
732,1.0,1.0,[120]
720,2.0,1.0,"[150, 190]"
582,2.0,0.0,"[140, 141]"
9,1.0,1.0,[121]
396,1.0,1.0,[142]
617,4.0,0.0,"[122, 143, 151, 172]"
168,1.0,1.0,[123]
75,2.0,1.0,"[144, 145]"
264,1.0,1.0,[124]
695,4.0,0.0,"[146, 173, 191, 192]"
260,2.0,1.0,"[147, 152]"
765,3.0,0.0,"[125, 126, 148]"
636,1.0,0.0,[127]
196,2.0,1.0,"[149, 153]"
148,3.0,0.0,"[128, 174, 193]"
138,3.0,1.0,"[129, 150, 175]"
793,1.0,0.0,[130]
360,2.0,1.0,"[131, 151]"
261,1.0,0.0,[176]
190,2.0,0.0,"[132, 177]"
165,2.0,1.0,"[152, 178]"
277,2.0,0.0,"[133, 134]"
708,2.0,0.0,"[154, 179]"
157,1.0,1.0,[135]
421,2.0,1.0,"[153, 180]"
447,2.0,1.0,"[136, 155]"
539,3.0,0.0,"[137, 156, 194]"
278,0.0,0.0,[]
448,2.0,1.0,"[138, 181]"
532,3.0,0.0,"[157, 195, 196]"
269,3.0,1.0,"[139, 158, 182]"
611,1.0,1.0,[197]
562,3.0,0.0,"[140, 141, 183]"
528,3.0,1.0,"[142, 159, 184]"
225,3.0,0.0,"[143, 160, 161]"
5,2.0,1.0,"[144, 145]"
155,1.0,0.0,[162]
362,3.0,1.0,"[146, 185, 186]"
635,2.0,1.0,"[147, 163]"
4,2.0,1.0,"[148, 187]"
39,0.0,0.0,[]
