,used,exhausted,rounds
720,1.0,0.0,[4]
2049,0.0,0.0,[]
406,0.0,0.0,[]
418,4.0,0.0,"[67, 70, 147, 178]"
1850,0.0,0.0,[]
379,1.0,0.0,[7]
1918,2.0,0.0,"[85, 189]"
1267,1.0,1.0,[180]
1142,0.0,0.0,[]
2021,0.0,0.0,[]
72,5.0,1.0,"[35, 36, 72, 74, 75]"
1983,1.0,1.0,[118]
1459,0.0,0.0,[]
2542,10.0,1.0,"[4, 91, 92, 108, 109, 110, 115, 117, 119, 120]"
834,0.0,0.0,[]
553,1.0,1.0,[92]
65,1.0,0.0,[2]
2012,2.0,0.0,"[138, 155]"
2197,5.0,1.0,"[54, 73, 77, 78, 79]"
748,0.0,0.0,[]
875,1.0,0.0,[184]
2038,1.0,0.0,[140]
524,0.0,0.0,[]
1435,2.0,1.0,"[31, 38]"
1588,0.0,0.0,[]
994,1.0,1.0,[169]
304,0.0,0.0,[]
2556,5.0,1.0,"[36, 92, 156, 171, 185]"
1125,2.0,1.0,"[96, 97]"
1041,0.0,0.0,[]
2131,0.0,0.0,[]
661,1.0,0.0,[166]
484,2.0,1.0,"[109, 112]"
1632,2.0,0.0,"[70, 155]"
525,1.0,0.0,[178]
2562,1.0,0.0,[137]
2362,0.0,0.0,[]
2431,1.0,1.0,[42]
4,2.0,0.0,"[165, 170]"
2220,0.0,0.0,[]
213,0.0,0.0,[]
416,0.0,0.0,[]
549,1.0,1.0,[100]
321,0.0,0.0,[]
19,1.0,1.0,[161]
48,7.0,0.0,"[174, 189, 193, 194, 196, 197, 199]"
985,2.0,1.0,"[156, 160]"
1440,0.0,0.0,[]
1067,0.0,0.0,[]
1213,3.0,1.0,"[143, 145, 148]"
1572,3.0,1.0,"[103, 112, 115]"
596,3.0,1.0,"[29, 30, 31]"
2248,0.0,0.0,[]
965,0.0,0.0,[]
112,0.0,0.0,[]
2236,1.0,1.0,[7]
1846,1.0,1.0,[175]
1387,1.0,0.0,[143]
2093,2.0,1.0,"[43, 75]"
802,2.0,0.0,"[185, 186]"
1272,2.0,1.0,"[49, 63]"
2062,0.0,0.0,[]
1539,1.0,0.0,[101]
1010,0.0,0.0,[]
2143,5.0,1.0,"[5, 43, 93, 134, 141]"
1233,0.0,0.0,[]
1627,6.0,1.0,"[53, 56, 57, 58, 59, 60]"
2567,0.0,0.0,[]
1854,4.0,1.0,"[8, 26, 27, 28]"
789,2.0,0.0,"[166, 191]"
1303,0.0,0.0,[]
270,0.0,0.0,[]
1509,0.0,0.0,[]
1246,14.0,1.0,"[105, 111, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126]"
1244,1.0,1.0,[127]
2165,2.0,1.0,"[174, 175]"
1209,1.0,0.0,[41]
101,0.0,0.0,[]
931,13.0,1.0,"[46, 50, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1314,1.0,1.0,[77]
2490,4.0,1.0,"[60, 81, 97, 164]"
2268,0.0,0.0,[]
581,1.0,0.0,[161]
1705,3.0,1.0,"[9, 10, 16]"
1470,0.0,0.0,[]
113,13.0,1.0,"[20, 80, 85, 90, 93, 101, 102, 103, 104, 105, 106, 107, 108]"
2212,1.0,0.0,[167]
919,3.0,1.0,"[1, 126, 130]"
2530,4.0,1.0,"[72, 73, 76, 78]"
649,1.0,1.0,[142]
1510,1.0,1.0,[63]
2469,3.0,1.0,"[49, 71, 72]"
1227,2.0,1.0,"[50, 52]"
1743,2.0,1.0,"[61, 67]"
1411,1.0,1.0,[10]
2183,1.0,1.0,[151]
1956,1.0,0.0,[171]
1882,0.0,0.0,[]
2101,2.0,0.0,"[185, 189]"
1417,0.0,0.0,[]
966,1.0,0.0,[132]
2045,0.0,0.0,[]
322,0.0,0.0,[]
1247,1.0,0.0,[195]
2074,8.0,1.0,"[36, 48, 154, 163, 165, 166, 167, 168]"
2466,3.0,1.0,"[44, 45, 47]"
1106,10.0,1.0,"[57, 58, 59, 61, 63, 64, 65, 66, 67, 68]"
2480,0.0,0.0,[]
515,0.0,0.0,[]
866,1.0,0.0,[192]
1153,0.0,0.0,[]
955,2.0,1.0,"[28, 44]"
817,0.0,0.0,[]
1670,0.0,0.0,[]
1872,1.0,1.0,[73]
983,1.0,0.0,[200]
368,2.0,0.0,"[146, 174]"
592,1.0,0.0,[2]
1855,12.0,1.0,"[45, 46, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61]"
378,0.0,0.0,[]
2018,1.0,1.0,[71]
1365,0.0,0.0,[]
90,0.0,0.0,[]
1818,4.0,1.0,"[131, 134, 137, 154]"
2454,6.0,1.0,"[53, 54, 55, 56, 57, 58]"
2041,1.0,1.0,[187]
1229,3.0,1.0,"[63, 98, 116]"
811,0.0,0.0,[]
1892,0.0,0.0,[]
2144,1.0,0.0,[181]
637,6.0,1.0,"[123, 128, 129, 133, 134, 140]"
209,2.0,1.0,"[162, 168]"
1853,7.0,1.0,"[49, 161, 193, 194, 196, 197, 199]"
1863,2.0,1.0,"[29, 33]"
902,5.0,1.0,"[164, 169, 181, 184, 190]"
1684,0.0,0.0,[]
693,1.0,0.0,[113]
1108,1.0,1.0,[173]
1709,1.0,0.0,[136]
2219,1.0,0.0,[146]
1468,2.0,0.0,"[189, 199]"
1474,4.0,1.0,"[26, 30, 31, 32]"
2474,3.0,0.0,"[28, 104, 176]"
1422,0.0,0.0,[]
704,3.0,0.0,"[166, 171, 173]"
490,0.0,0.0,[]
254,2.0,1.0,"[74, 76]"
1249,5.0,1.0,"[90, 95, 102, 106, 109]"
2477,0.0,0.0,[]
1497,0.0,0.0,[]
1751,11.0,1.0,"[36, 39, 42, 73, 79, 81, 115, 145, 148, 149, 152]"
1457,0.0,0.0,[]
2108,0.0,0.0,[]
1047,8.0,1.0,"[87, 105, 161, 167, 176, 183, 186, 187]"
1245,1.0,1.0,[174]
1464,1.0,0.0,[198]
460,2.0,1.0,"[51, 52]"
15,2.0,1.0,"[167, 173]"
598,2.0,1.0,"[6, 162]"
1130,1.0,0.0,[146]
537,0.0,0.0,[]
442,4.0,1.0,"[7, 34, 52, 65]"
2583,0.0,0.0,[]
2578,2.0,1.0,"[94, 95]"
625,0.0,0.0,[]
770,0.0,0.0,[]
643,2.0,1.0,"[170, 199]"
2301,2.0,0.0,"[131, 189]"
93,8.0,1.0,"[185, 188, 189, 191, 192, 193, 194, 199]"
2571,0.0,0.0,[]
1162,6.0,1.0,"[21, 24, 34, 161, 164, 182]"
929,2.0,1.0,"[89, 105]"
331,1.0,0.0,[146]
2146,0.0,0.0,[]
678,0.0,0.0,[]
27,9.0,1.0,"[27, 47, 54, 55, 56, 57, 58, 59, 60]"
617,0.0,0.0,[]
1742,0.0,0.0,[]
1866,0.0,0.0,[]
668,0.0,0.0,[]
1985,0.0,0.0,[]
1944,2.0,0.0,"[126, 188]"
939,2.0,0.0,"[193, 194]"
25,1.0,1.0,[11]
2306,1.0,0.0,[89]
1187,0.0,0.0,[]
2546,1.0,0.0,[183]
311,1.0,1.0,[7]
2073,0.0,0.0,[]
1348,2.0,1.0,"[64, 68]"
561,1.0,0.0,[139]
1393,10.0,1.0,"[62, 63, 64, 67, 68, 69, 70, 71, 72, 73]"
217,1.0,1.0,[177]
1748,1.0,0.0,[20]
2083,0.0,0.0,[]
2366,0.0,0.0,[]
968,2.0,1.0,"[13, 19]"
2198,4.0,1.0,"[98, 99, 108, 109]"
630,1.0,0.0,[8]
1649,1.0,0.0,[59]
421,0.0,0.0,[]
94,0.0,0.0,[]
1778,1.0,1.0,[176]
1224,2.0,0.0,"[184, 189]"
70,3.0,1.0,"[7, 160, 177]"
1120,1.0,1.0,[168]
1582,1.0,1.0,[75]
616,0.0,0.0,[]
1196,0.0,0.0,[]
182,2.0,0.0,"[62, 198]"
350,4.0,1.0,"[3, 18, 19, 20]"
150,2.0,0.0,"[29, 74]"
388,0.0,0.0,[]
1700,0.0,0.0,[]
2090,0.0,0.0,[]
1388,0.0,0.0,[]
74,7.0,1.0,"[47, 53, 71, 79, 81, 86, 87]"
1518,5.0,1.0,"[84, 87, 88, 89, 90]"
2341,8.0,1.0,"[129, 134, 135, 136, 137, 138, 139, 141]"
408,0.0,0.0,[]
601,1.0,1.0,[5]
1986,0.0,0.0,[]
2157,1.0,0.0,[164]
2350,0.0,0.0,[]
990,0.0,0.0,[]
1797,0.0,0.0,[]
1791,1.0,1.0,[25]
1043,13.0,1.0,"[102, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
657,2.0,0.0,"[186, 192]"
1027,0.0,0.0,[]
1834,1.0,1.0,[30]
370,3.0,1.0,"[129, 131, 134]"
793,4.0,0.0,"[71, 144, 187, 196]"
472,1.0,0.0,[81]
2374,1.0,0.0,[32]
2394,0.0,0.0,[]
883,0.0,0.0,[]
1507,6.0,1.0,"[124, 125, 149, 154, 155, 156]"
1870,2.0,0.0,"[190, 191]"
1277,3.0,1.0,"[8, 14, 15]"
680,1.0,1.0,[85]
411,0.0,0.0,[]
165,0.0,0.0,[]
1163,1.0,1.0,[190]
348,0.0,0.0,[]
962,0.0,0.0,[]
2260,1.0,0.0,[134]
683,0.0,0.0,[]
888,1.0,1.0,[104]
2136,2.0,0.0,"[55, 153]"
188,13.0,0.0,"[100, 110, 114, 170, 182, 187, 193, 194, 195, 196, 197, 198, 200]"
1415,3.0,1.0,"[17, 18, 19]"
236,1.0,0.0,[62]
835,0.0,0.0,[]
663,1.0,0.0,[47]
1167,2.0,1.0,"[6, 127]"
2098,0.0,0.0,[]
1073,1.0,1.0,[137]
1689,1.0,0.0,[151]
351,7.0,1.0,"[3, 12, 18, 19, 20, 21, 22]"
1884,6.0,1.0,"[2, 112, 119, 122, 127, 132]"
516,0.0,0.0,[]
2589,0.0,0.0,[]
2521,4.0,1.0,"[16, 29, 35, 36]"
64,0.0,0.0,[]
98,0.0,0.0,[]
30,3.0,0.0,"[48, 56, 180]"
426,1.0,0.0,[198]
433,0.0,0.0,[]
152,2.0,1.0,"[23, 25]"
622,12.0,1.0,"[3, 5, 6, 9, 17, 20, 21, 26, 27, 28, 33, 35]"
1454,1.0,0.0,[32]
944,3.0,1.0,"[149, 156, 169]"
255,0.0,0.0,[]
2402,1.0,0.0,[188]
2395,0.0,0.0,[]
2450,0.0,0.0,[]
1139,1.0,0.0,[10]
1545,0.0,0.0,[]
108,2.0,1.0,"[92, 105]"
1928,1.0,1.0,[1]
2,0.0,0.0,[]
1479,1.0,1.0,[15]
768,0.0,0.0,[]
2582,1.0,0.0,[7]
1234,0.0,0.0,[]
2572,2.0,0.0,"[94, 107]"
2457,1.0,1.0,[50]
922,0.0,0.0,[]
464,1.0,1.0,[195]
2379,1.0,1.0,[37]
1410,0.0,0.0,[]
2240,1.0,0.0,[5]
2559,0.0,0.0,[]
2204,1.0,0.0,[175]
334,0.0,0.0,[]
594,1.0,1.0,[31]
2505,1.0,1.0,[187]
745,1.0,0.0,[190]
474,0.0,0.0,[]
1645,1.0,0.0,[136]
1937,1.0,0.0,[89]
1270,0.0,0.0,[]
1828,5.0,1.0,"[6, 138, 149, 150, 151]"
84,1.0,1.0,[123]
1007,0.0,0.0,[]
1009,2.0,1.0,"[110, 157]"
249,1.0,0.0,[188]
2222,0.0,0.0,[]
2037,0.0,0.0,[]
1235,2.0,1.0,"[119, 120]"
125,1.0,0.0,[170]
1077,1.0,1.0,[47]
1679,10.0,1.0,"[102, 137, 163, 171, 179, 180, 186, 187, 188, 189]"
2192,1.0,1.0,[8]
1893,0.0,0.0,[]
2393,1.0,0.0,[188]
2289,3.0,1.0,"[122, 138, 139]"
1068,4.0,1.0,"[78, 120, 121, 122]"
2509,0.0,0.0,[]
2130,2.0,0.0,"[49, 179]"
1905,1.0,0.0,[176]
67,0.0,0.0,[]
1339,0.0,0.0,[]
1898,6.0,1.0,"[56, 57, 58, 59, 60, 61]"
1287,0.0,0.0,[]
482,2.0,1.0,"[19, 20]"
1723,4.0,1.0,"[139, 143, 144, 178]"
1215,0.0,0.0,[]
945,1.0,1.0,[29]
912,3.0,1.0,"[46, 127, 182]"
1878,0.0,0.0,[]
612,2.0,1.0,"[9, 13]"
496,4.0,1.0,"[36, 37, 38, 39]"
1856,2.0,0.0,"[124, 125]"
2141,0.0,0.0,[]
369,2.0,1.0,"[118, 119]"
1626,1.0,1.0,[51]
961,2.0,1.0,"[136, 148]"
2390,0.0,0.0,[]
502,2.0,0.0,"[1, 98]"
517,4.0,1.0,"[116, 117, 118, 119]"
366,1.0,0.0,[91]
198,1.0,0.0,[188]
392,0.0,0.0,[]
1811,12.0,1.0,"[2, 28, 33, 36, 162, 166, 174, 177, 178, 179, 180, 181]"
2316,3.0,1.0,"[55, 179, 189]"
1978,0.0,0.0,[]
1729,0.0,0.0,[]
205,1.0,0.0,[194]
2020,9.0,1.0,"[107, 142, 143, 158, 164, 171, 174, 178, 179]"
1557,0.0,0.0,[]
427,1.0,0.0,[87]
167,0.0,0.0,[]
164,0.0,0.0,[]
803,2.0,0.0,"[15, 160]"
194,2.0,1.0,"[9, 156]"
2338,0.0,0.0,[]
176,4.0,1.0,"[120, 121, 122, 123]"
1179,1.0,1.0,[176]
975,12.0,1.0,"[105, 107, 114, 115, 116, 117, 121, 122, 124, 125, 126, 127]"
774,0.0,0.0,[]
1808,0.0,0.0,[]
1491,1.0,1.0,[15]
988,0.0,0.0,[]
396,0.0,0.0,[]
2320,4.0,1.0,"[43, 56, 57, 58]"
1391,1.0,1.0,[4]
1132,6.0,1.0,"[142, 143, 144, 145, 146, 147]"
1992,1.0,1.0,[106]
1063,7.0,1.0,"[42, 45, 48, 49, 50, 51, 52]"
1526,1.0,0.0,[8]
12,6.0,1.0,"[69, 72, 75, 76, 77, 78]"
735,0.0,0.0,[]
2276,0.0,0.0,[]
1565,4.0,1.0,"[13, 92, 93, 94]"
894,3.0,0.0,"[134, 173, 179]"
2326,0.0,0.0,[]
145,0.0,0.0,[]
40,6.0,1.0,"[90, 94, 96, 97, 99, 101]"
1367,2.0,0.0,"[185, 186]"
1904,3.0,1.0,"[85, 86, 87]"
2581,4.0,1.0,"[81, 100, 113, 114]"
2465,7.0,1.0,"[14, 17, 18, 19, 20, 21, 22]"
1706,3.0,1.0,"[18, 22, 41]"
1760,1.0,0.0,[171]
769,0.0,0.0,[]
1814,1.0,0.0,[7]
1571,1.0,0.0,[151]
1026,0.0,0.0,[]
462,1.0,0.0,[153]
2246,0.0,0.0,[]
2167,1.0,1.0,[175]
506,3.0,1.0,"[104, 131, 133]"
2515,0.0,0.0,[]
776,3.0,1.0,"[74, 79, 81]"
1173,1.0,0.0,[199]
1499,0.0,0.0,[]
305,0.0,0.0,[]
972,1.0,1.0,[186]
2458,7.0,1.0,"[25, 26, 123, 126, 128, 129, 130]"
1262,1.0,1.0,[68]
1150,2.0,1.0,"[6, 123]"
796,0.0,0.0,[]
2514,12.0,1.0,"[4, 122, 123, 124, 125, 134, 135, 141, 142, 143, 144, 145]"
2497,4.0,1.0,"[53, 104, 145, 156]"
579,2.0,1.0,"[8, 9]"
1644,5.0,1.0,"[84, 96, 104, 108, 112]"
1061,4.0,0.0,"[126, 145, 168, 174]"
880,1.0,1.0,[29]
624,2.0,0.0,"[179, 181]"
1324,0.0,0.0,[]
2181,6.0,1.0,"[60, 74, 75, 77, 78, 81]"
1675,3.0,1.0,"[48, 159, 160]"
68,1.0,1.0,[192]
1086,0.0,0.0,[]
299,0.0,0.0,[]
1202,4.0,1.0,"[2, 63, 111, 118]"
1164,1.0,0.0,[168]
1501,1.0,1.0,[183]
1744,0.0,0.0,[]
1551,1.0,1.0,[146]
1392,2.0,1.0,"[183, 189]"
62,0.0,0.0,[]
2081,0.0,0.0,[]
2381,0.0,0.0,[]
2172,0.0,0.0,[]
210,2.0,0.0,"[187, 188]"
1366,3.0,1.0,"[146, 150, 182]"
274,0.0,0.0,[]
1282,1.0,0.0,[177]
806,5.0,1.0,"[132, 136, 142, 144, 147]"
2216,0.0,0.0,[]
795,2.0,1.0,"[12, 13]"
1629,0.0,0.0,[]
1375,0.0,0.0,[]
613,1.0,1.0,[16]
632,1.0,0.0,[195]
670,0.0,0.0,[]
2580,0.0,0.0,[]
824,2.0,1.0,"[143, 187]"
957,6.0,1.0,"[74, 76, 77, 78, 79, 80]"
389,1.0,0.0,[192]
1263,1.0,1.0,[1]
2373,6.0,1.0,"[46, 47, 79, 93, 142, 150]"
2055,14.0,1.0,"[153, 154, 155, 158, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
2291,3.0,0.0,"[182, 184, 190]"
2095,0.0,0.0,[]
2430,0.0,0.0,[]
557,1.0,0.0,[101]
696,0.0,0.0,[]
1407,5.0,1.0,"[11, 12, 13, 16, 17]"
1504,1.0,1.0,[181]
2517,2.0,1.0,"[117, 118]"
916,1.0,0.0,[121]
1581,0.0,0.0,[]
2456,7.0,1.0,"[89, 91, 154, 157, 165, 169, 175]"
1413,1.0,0.0,[138]
958,3.0,1.0,"[96, 99, 100]"
841,1.0,1.0,[104]
2228,6.0,1.0,"[15, 83, 85, 86, 88, 89]"
100,0.0,0.0,[]
2383,10.0,1.0,"[52, 54, 76, 77, 82, 142, 143, 145, 152, 156]"
2186,12.0,1.0,"[5, 23, 24, 30, 31, 34, 37, 38, 40, 48, 59, 60]"
250,1.0,0.0,[188]
2128,6.0,1.0,"[4, 64, 66, 67, 69, 70]"
648,0.0,0.0,[]
134,2.0,0.0,"[129, 196]"
820,1.0,0.0,[200]
1963,0.0,0.0,[]
470,0.0,0.0,[]
1238,0.0,0.0,[]
727,0.0,0.0,[]
914,11.0,1.0,"[106, 107, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
1845,3.0,1.0,"[68, 73, 75]"
1824,2.0,1.0,"[50, 51]"
361,14.0,1.0,"[4, 35, 42, 43, 66, 67, 73, 74, 79, 81, 84, 85, 90, 91]"
1575,9.0,1.0,"[73, 91, 92, 93, 94, 95, 96, 97, 98]"
1953,1.0,0.0,[165]
675,1.0,0.0,[41]
1107,2.0,1.0,"[198, 199]"
1590,0.0,0.0,[]
1211,3.0,1.0,"[105, 106, 107]"
1406,1.0,1.0,[10]
1651,0.0,0.0,[]
1927,0.0,0.0,[]
1946,1.0,0.0,[198]
1659,1.0,0.0,[174]
1813,1.0,0.0,[9]
310,0.0,0.0,[]
1543,0.0,0.0,[]
1782,6.0,1.0,"[55, 93, 157, 184, 190, 191]"
1776,0.0,0.0,[]
1146,0.0,0.0,[]
1891,1.0,0.0,[161]
953,2.0,0.0,"[162, 181]"
2140,2.0,0.0,"[183, 186]"
2367,0.0,0.0,[]
218,3.0,1.0,"[96, 97, 98]"
1487,0.0,0.0,[]
2314,1.0,0.0,[162]
319,0.0,0.0,[]
2472,5.0,1.0,"[22, 93, 102, 113, 135]"
1191,0.0,0.0,[]
2563,9.0,1.0,"[2, 102, 113, 119, 120, 121, 122, 123, 124]"
212,1.0,0.0,[187]
1166,1.0,0.0,[5]
13,2.0,0.0,"[4, 142]"
1833,1.0,1.0,[165]
2459,5.0,1.0,"[63, 65, 68, 69, 70]"
1794,0.0,0.0,[]
978,0.0,0.0,[]
898,0.0,0.0,[]
1930,1.0,0.0,[151]
1414,0.0,0.0,[]
1589,0.0,0.0,[]
1327,5.0,1.0,"[53, 55, 56, 57, 58]"
1351,1.0,0.0,[192]
2175,1.0,1.0,[152]
2407,7.0,1.0,"[30, 44, 100, 101, 102, 103, 104]"
1779,3.0,1.0,"[136, 139, 166]"
1652,1.0,0.0,[180]
2206,4.0,1.0,"[1, 136, 141, 147]"
60,1.0,1.0,[29]
32,1.0,1.0,[13]
2433,1.0,0.0,[196]
485,2.0,1.0,"[127, 133]"
215,0.0,0.0,[]
17,0.0,0.0,[]
261,0.0,0.0,[]
1332,0.0,0.0,[]
1455,7.0,1.0,"[23, 27, 28, 29, 30, 31, 32]"
1194,0.0,0.0,[]
2258,4.0,1.0,"[106, 117, 120, 121]"
603,0.0,0.0,[]
1537,0.0,0.0,[]
1046,1.0,1.0,[39]
1145,4.0,1.0,"[11, 36, 45, 53]"
1101,2.0,0.0,"[101, 193]"
1630,0.0,0.0,[]
206,1.0,0.0,[195]
136,0.0,0.0,[]
9,2.0,1.0,"[160, 165]"
1471,0.0,0.0,[]
2008,0.0,0.0,[]
1379,0.0,0.0,[]
1929,5.0,1.0,"[142, 148, 149, 150, 151]"
681,5.0,1.0,"[34, 35, 36, 37, 40]"
429,3.0,1.0,"[9, 12, 17]"
562,2.0,0.0,"[195, 199]"
2154,0.0,0.0,[]
527,1.0,0.0,[53]
1593,2.0,0.0,"[129, 131]"
1281,2.0,0.0,"[10, 49]"
88,0.0,0.0,[]
1286,0.0,0.0,[]
1693,11.0,1.0,"[1, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139]"
597,3.0,1.0,"[81, 137, 159]"
440,3.0,1.0,"[22, 23, 25]"
1121,4.0,1.0,"[59, 65, 66, 67]"
384,1.0,0.0,[19]
764,1.0,1.0,[103]
202,0.0,0.0,[]
635,0.0,0.0,[]
420,2.0,1.0,"[44, 180]"
2177,2.0,1.0,"[140, 141]"
533,1.0,0.0,[200]
1931,1.0,0.0,[32]
1452,2.0,1.0,"[41, 48]"
1585,7.0,1.0,"[104, 106, 160, 162, 174, 188, 194]"
1,1.0,0.0,[170]
466,0.0,0.0,[]
117,0.0,0.0,[]
286,0.0,0.0,[]
951,4.0,1.0,"[8, 85, 143, 168]"
2437,8.0,1.0,"[21, 78, 114, 132, 133, 147, 148, 149]"
1134,3.0,1.0,"[78, 81, 146]"
413,0.0,0.0,[]
1316,3.0,1.0,"[47, 60, 62]"
2176,11.0,1.0,"[137, 146, 156, 158, 160, 161, 162, 163, 164, 165, 167]"
1784,5.0,0.0,"[130, 143, 147, 171, 190]"
2414,4.0,1.0,"[131, 143, 151, 152]"
257,4.0,1.0,"[89, 93, 94, 95]"
1114,0.0,0.0,[]
1774,0.0,0.0,[]
2544,2.0,1.0,"[4, 33]"
1841,1.0,0.0,[5]
66,1.0,0.0,[132]
1341,5.0,1.0,"[90, 93, 94, 96, 97]"
359,1.0,1.0,[129]
1560,1.0,1.0,[38]
921,1.0,1.0,[193]
221,7.0,1.0,"[62, 63, 64, 65, 68, 69, 70]"
1098,2.0,1.0,"[90, 91]"
1206,18.0,1.0,"[109, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
283,1.0,0.0,[165]
279,0.0,0.0,[]
1561,2.0,0.0,"[150, 158]"
522,1.0,1.0,[129]
521,2.0,0.0,"[76, 94]"
529,1.0,0.0,[163]
667,0.0,0.0,[]
900,2.0,0.0,"[119, 121]"
2125,1.0,1.0,[176]
1512,2.0,1.0,"[175, 177]"
290,3.0,1.0,"[140, 179, 180]"
568,0.0,0.0,[]
18,11.0,1.0,"[87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
1573,1.0,1.0,[88]
1875,1.0,1.0,[3]
2270,1.0,1.0,[99]
2574,5.0,1.0,"[53, 105, 106, 107, 111]"
293,1.0,0.0,[140]
600,9.0,1.0,"[15, 91, 143, 157, 168, 177, 179, 180, 181]"
1836,0.0,0.0,[]
1217,0.0,0.0,[]
2526,3.0,1.0,"[39, 69, 133]"
1858,1.0,1.0,[86]
1658,1.0,0.0,[66]
95,0.0,0.0,[]
740,1.0,1.0,[2]
1756,3.0,0.0,"[154, 162, 188]"
891,0.0,0.0,[]
138,1.0,1.0,[119]
1673,0.0,0.0,[]
1680,1.0,1.0,[82]
602,0.0,0.0,[]
2371,2.0,1.0,"[21, 47]"
1696,0.0,0.0,[]
766,0.0,0.0,[]
1643,0.0,0.0,[]
1250,1.0,0.0,[142]
2324,2.0,1.0,"[146, 149]"
242,7.0,1.0,"[134, 135, 136, 137, 138, 139, 140]"
915,0.0,0.0,[]
1082,3.0,1.0,"[141, 155, 165]"
2232,0.0,0.0,[]
814,1.0,1.0,[94]
104,0.0,0.0,[]
1439,1.0,0.0,[7]
1460,0.0,0.0,[]
2403,1.0,1.0,[193]
1236,1.0,1.0,[150]
1901,0.0,0.0,[]
2281,3.0,0.0,"[18, 195, 199]"
690,1.0,0.0,[156]
1431,3.0,0.0,"[119, 132, 189]"
611,1.0,1.0,[136]
627,6.0,1.0,"[45, 46, 48, 49, 50, 51]"
2150,0.0,0.0,[]
1030,1.0,1.0,[154]
1354,1.0,0.0,[123]
1308,7.0,1.0,"[55, 60, 65, 66, 67, 68, 69]"
1205,0.0,0.0,[]
1466,1.0,0.0,[191]
391,0.0,0.0,[]
459,2.0,0.0,"[181, 190]"
933,5.0,1.0,"[1, 152, 153, 157, 158]"
1832,2.0,0.0,"[41, 146]"
159,0.0,0.0,[]
2196,1.0,0.0,[83]
450,0.0,0.0,[]
765,0.0,0.0,[]
1964,4.0,1.0,"[131, 135, 136, 137]"
570,0.0,0.0,[]
386,1.0,1.0,[12]
1276,2.0,1.0,"[111, 118]"
737,2.0,0.0,"[179, 180]"
1045,0.0,0.0,[]
124,3.0,1.0,"[6, 24, 25]"
713,0.0,0.0,[]
44,1.0,0.0,[135]
1141,6.0,1.0,"[10, 20, 21, 23, 28, 29]"
2351,5.0,1.0,"[92, 94, 103, 105, 110]"
1741,1.0,0.0,[129]
2317,10.0,1.0,"[61, 91, 99, 101, 102, 104, 110, 111, 114, 115]"
993,0.0,0.0,[]
1994,1.0,0.0,[140]
1124,11.0,1.0,"[41, 42, 43, 45, 50, 51, 52, 53, 54, 55, 56]"
1111,1.0,1.0,[57]
2310,11.0,1.0,"[51, 55, 66, 70, 72, 76, 77, 78, 82, 83, 84]"
1781,2.0,1.0,"[52, 54]"
106,5.0,1.0,"[184, 185, 192, 198, 199]"
1071,0.0,0.0,[]
2348,0.0,0.0,[]
220,3.0,1.0,"[54, 77, 96]"
1042,2.0,0.0,"[34, 196]"
1664,0.0,0.0,[]
1815,2.0,1.0,"[37, 41]"
1462,3.0,0.0,"[33, 40, 159]"
2078,1.0,1.0,[33]
942,0.0,0.0,[]
489,1.0,1.0,[1]
1533,1.0,0.0,[78]
2116,2.0,1.0,"[6, 28]"
2355,0.0,0.0,[]
949,1.0,1.0,[49]
821,0.0,0.0,[]
1476,1.0,0.0,[176]
1820,1.0,0.0,[130]
1189,1.0,1.0,[34]
1737,0.0,0.0,[]
1849,0.0,0.0,[]
785,1.0,1.0,[162]
749,0.0,0.0,[]
1325,1.0,0.0,[135]
432,0.0,0.0,[]
736,0.0,0.0,[]
2518,6.0,1.0,"[1, 58, 132, 145, 157, 165]"
1873,0.0,0.0,[]
1788,1.0,1.0,[96]
491,0.0,0.0,[]
1373,0.0,0.0,[]
2311,1.0,0.0,[175]
465,1.0,0.0,[176]
1730,1.0,1.0,[20]
399,0.0,0.0,[]
847,2.0,1.0,"[185, 200]"
917,0.0,0.0,[]
1897,0.0,0.0,[]
930,2.0,1.0,"[8, 152]"
2275,0.0,0.0,[]
714,1.0,1.0,[77]
2485,1.0,0.0,[178]
1380,0.0,0.0,[]
225,0.0,0.0,[]
986,1.0,0.0,[177]
950,1.0,0.0,[11]
1052,0.0,0.0,[]
1048,5.0,1.0,"[93, 97, 108, 117, 118]"
2092,0.0,0.0,[]
2142,0.0,0.0,[]
1241,8.0,1.0,"[13, 19, 21, 28, 30, 31, 32, 35]"
1340,7.0,0.0,"[71, 94, 111, 152, 156, 192, 195]"
676,1.0,0.0,[149]
729,0.0,0.0,[]
850,2.0,0.0,"[7, 191]"
234,4.0,1.0,"[8, 75, 89, 92]"
1135,1.0,1.0,[74]
2336,7.0,1.0,"[22, 29, 34, 37, 38, 39, 40]"
1207,1.0,0.0,[12]
2114,1.0,0.0,[176]
2145,8.0,1.0,"[90, 92, 94, 95, 96, 97, 98, 99]"
85,1.0,0.0,[198]
