,used,exhausted,rounds
258,1.0,1.0,[58]
212,0.0,0.0,[]
39,1.0,1.0,[5]
675,0.0,0.0,[]
302,0.0,0.0,[]
24,2.0,1.0,"[75, 77]"
97,0.0,0.0,[]
329,0.0,0.0,[]
742,2.0,1.0,"[54, 64]"
171,4.0,0.0,"[22, 198, 199, 200]"
250,2.0,1.0,"[50, 68]"
518,1.0,0.0,[169]
608,2.0,1.0,"[31, 32]"
488,1.0,1.0,[86]
407,0.0,0.0,[]
75,3.0,1.0,"[6, 7, 8]"
791,1.0,1.0,[63]
498,0.0,0.0,[]
534,1.0,0.0,[179]
327,1.0,1.0,[110]
438,1.0,0.0,[119]
551,1.0,1.0,[101]
9,7.0,1.0,"[6, 8, 9, 18, 21, 24, 25]"
655,2.0,1.0,"[143, 144]"
594,4.0,1.0,"[42, 76, 91, 92]"
533,2.0,1.0,"[9, 46]"
303,2.0,1.0,"[30, 32]"
310,0.0,0.0,[]
340,0.0,0.0,[]
669,0.0,0.0,[]
642,1.0,0.0,[194]
273,12.0,1.0,"[28, 66, 103, 107, 108, 109, 110, 111, 114, 119, 120, 121]"
45,0.0,0.0,[]
125,0.0,0.0,[]
94,0.0,0.0,[]
180,0.0,0.0,[]
628,1.0,1.0,[185]
351,2.0,1.0,"[16, 77]"
324,0.0,0.0,[]
161,1.0,0.0,[198]
167,1.0,1.0,[27]
667,0.0,0.0,[]
103,0.0,0.0,[]
223,0.0,0.0,[]
373,1.0,1.0,[114]
636,9.0,1.0,"[181, 182, 183, 190, 195, 196, 198, 199, 200]"
504,3.0,1.0,"[33, 115, 144]"
510,1.0,0.0,[102]
123,0.0,0.0,[]
787,5.0,1.0,"[45, 55, 56, 58, 103]"
677,3.0,1.0,"[148, 157, 177]"
166,0.0,0.0,[]
629,2.0,1.0,"[104, 146]"
20,1.0,1.0,[143]
