,used,exhausted,rounds
1513,4.0,1.0,"[18, 72, 73, 74]"
684,2.0,1.0,"[50, 53]"
1540,0.0,0.0,[]
1702,1.0,0.0,[137]
808,3.0,1.0,"[132, 168, 176]"
3544,0.0,0.0,[]
1469,1.0,0.0,[131]
2863,0.0,0.0,[]
1746,1.0,0.0,[173]
1691,2.0,1.0,"[55, 57]"
141,3.0,1.0,"[68, 69, 70]"
3041,0.0,0.0,[]
945,1.0,1.0,[52]
364,2.0,1.0,"[31, 34]"
2003,0.0,0.0,[]
651,5.0,1.0,"[38, 43, 77, 84, 87]"
2283,1.0,1.0,[42]
1282,2.0,1.0,"[63, 101]"
2140,1.0,0.0,[156]
411,3.0,1.0,"[93, 132, 148]"
3019,1.0,1.0,[37]
3664,2.0,0.0,"[128, 188]"
2500,0.0,0.0,[]
2778,0.0,0.0,[]
3201,1.0,0.0,[130]
472,5.0,1.0,"[68, 74, 106, 109, 110]"
3684,3.0,1.0,"[3, 79, 117]"
2036,1.0,0.0,[86]
2066,1.0,0.0,[80]
657,1.0,1.0,[133]
1231,1.0,1.0,[100]
3425,0.0,0.0,[]
1857,0.0,0.0,[]
1724,2.0,1.0,"[1, 36]"
630,4.0,1.0,"[1, 2, 3, 4]"
1100,0.0,0.0,[]
286,2.0,1.0,"[183, 184]"
179,2.0,1.0,"[46, 47]"
2645,1.0,0.0,[111]
2996,0.0,0.0,[]
3552,0.0,0.0,[]
3566,2.0,0.0,"[12, 112]"
3429,1.0,1.0,[41]
3466,3.0,0.0,"[117, 142, 197]"
2894,0.0,0.0,[]
476,3.0,1.0,"[29, 31, 53]"
370,4.0,1.0,"[105, 106, 108, 115]"
484,1.0,1.0,[142]
541,0.0,0.0,[]
2209,1.0,1.0,[6]
2860,0.0,0.0,[]
2589,2.0,1.0,"[2, 166]"
802,3.0,1.0,"[43, 63, 105]"
1384,0.0,0.0,[]
1494,1.0,0.0,[99]
2872,1.0,0.0,[15]
63,3.0,1.0,"[20, 33, 34]"
3490,2.0,0.0,"[162, 167]"
3203,0.0,0.0,[]
1924,9.0,1.0,"[16, 60, 115, 118, 120, 122, 160, 161, 162]"
3595,0.0,0.0,[]
2944,1.0,1.0,[8]
2136,2.0,0.0,"[151, 171]"
26,2.0,1.0,"[106, 107]"
2958,2.0,0.0,"[134, 143]"
2191,1.0,0.0,[72]
1188,6.0,0.0,"[98, 100, 114, 145, 195, 200]"
1991,0.0,0.0,[]
1007,3.0,1.0,"[125, 126, 130]"
1209,3.0,0.0,"[84, 158, 172]"
1005,3.0,1.0,"[9, 50, 51]"
2317,1.0,0.0,[56]
2693,0.0,0.0,[]
2947,1.0,0.0,[184]
1041,14.0,1.0,"[2, 16, 34, 46, 48, 73, 77, 78, 79, 80, 81, 82, 85, 86]"
623,0.0,0.0,[]
3484,1.0,1.0,[154]
702,2.0,1.0,"[58, 96]"
3428,1.0,0.0,[65]
1674,1.0,1.0,[5]
3689,2.0,1.0,"[88, 100]"
369,10.0,1.0,"[44, 45, 51, 56, 57, 70, 72, 73, 74, 75]"
2128,1.0,0.0,[142]
3418,0.0,0.0,[]
2203,1.0,1.0,[60]
3710,0.0,0.0,[]
734,4.0,1.0,"[51, 74, 84, 85]"
2843,1.0,0.0,[165]
2905,0.0,0.0,[]
3164,1.0,0.0,[128]
2164,0.0,0.0,[]
3279,1.0,0.0,[170]
2020,1.0,0.0,[96]
2150,3.0,0.0,"[98, 117, 171]"
2839,0.0,0.0,[]
1694,0.0,0.0,[]
1623,3.0,1.0,"[69, 155, 166]"
2062,0.0,0.0,[]
3188,0.0,0.0,[]
2883,0.0,0.0,[]
1034,1.0,1.0,[4]
3056,0.0,0.0,[]
1658,0.0,0.0,[]
227,4.0,1.0,"[27, 28, 29, 30]"
1937,1.0,0.0,[155]
593,2.0,1.0,"[60, 61]"
3735,1.0,1.0,[108]
1179,1.0,1.0,[34]
2691,0.0,0.0,[]
1124,2.0,0.0,"[173, 186]"
2511,1.0,0.0,[147]
3154,1.0,0.0,[161]
985,0.0,0.0,[]
1668,1.0,1.0,[55]
3321,1.0,0.0,[147]
1809,0.0,0.0,[]
3150,0.0,0.0,[]
1363,1.0,1.0,[81]
388,2.0,1.0,"[71, 80]"
1380,1.0,1.0,[85]
2086,1.0,0.0,[142]
2611,0.0,0.0,[]
1371,2.0,0.0,"[53, 99]"
2295,0.0,0.0,[]
2904,0.0,0.0,[]
3573,1.0,1.0,[143]
2233,1.0,0.0,[182]
3585,0.0,0.0,[]
1646,1.0,0.0,[144]
3486,1.0,0.0,[137]
865,1.0,1.0,[127]
2558,1.0,0.0,[135]
855,1.0,1.0,[124]
545,2.0,1.0,"[59, 90]"
1988,1.0,0.0,[63]
871,4.0,0.0,"[133, 193, 194, 200]"
1805,2.0,1.0,"[18, 79]"
2174,0.0,0.0,[]
1978,2.0,1.0,"[12, 105]"
2092,2.0,0.0,"[47, 121]"
3622,1.0,1.0,[188]
1198,3.0,1.0,"[39, 75, 80]"
3214,0.0,0.0,[]
2543,2.0,1.0,"[46, 197]"
377,3.0,1.0,"[1, 25, 26]"
316,3.0,1.0,"[151, 160, 163]"
3737,2.0,0.0,"[75, 155]"
1084,2.0,0.0,"[51, 175]"
3483,0.0,0.0,[]
834,6.0,1.0,"[136, 137, 138, 139, 140, 143]"
1742,2.0,0.0,"[167, 174]"
2226,2.0,1.0,"[18, 69]"
247,5.0,1.0,"[5, 6, 7, 8, 9]"
3211,1.0,0.0,[104]
2060,3.0,1.0,"[89, 102, 120]"
1416,4.0,0.0,"[59, 70, 85, 192]"
2671,0.0,0.0,[]
1415,0.0,0.0,[]
1616,2.0,0.0,"[150, 152]"
1771,0.0,0.0,[]
480,2.0,1.0,"[65, 153]"
1308,2.0,1.0,"[47, 189]"
2903,1.0,0.0,[41]
2772,0.0,0.0,[]
1189,1.0,0.0,[146]
31,4.0,1.0,"[1, 2, 3, 4]"
2445,2.0,0.0,"[52, 55]"
950,11.0,0.0,"[130, 131, 148, 157, 162, 185, 186, 187, 188, 189, 190]"
2795,0.0,0.0,[]
2464,1.0,0.0,[158]
1021,2.0,0.0,"[125, 179]"
2733,1.0,0.0,[175]
1941,3.0,0.0,"[10, 17, 103]"
1341,2.0,0.0,"[152, 153]"
1527,1.0,1.0,[152]
503,6.0,1.0,"[154, 169, 170, 172, 176, 178]"
2889,0.0,0.0,[]
1677,1.0,0.0,[111]
2812,1.0,0.0,[148]
2869,2.0,0.0,"[191, 196]"
244,9.0,1.0,"[24, 26, 27, 30, 31, 32, 33, 36, 39]"
1395,2.0,0.0,"[174, 181]"
486,2.0,1.0,"[2, 6]"
877,5.0,1.0,"[92, 108, 146, 184, 186]"
2371,1.0,0.0,[165]
2634,0.0,0.0,[]
3344,1.0,0.0,[149]
261,5.0,1.0,"[173, 174, 175, 176, 186]"
109,1.0,1.0,[132]
1858,1.0,0.0,[131]
661,3.0,1.0,"[65, 99, 102]"
183,5.0,1.0,"[40, 56, 59, 63, 64]"
1092,0.0,0.0,[]
500,0.0,0.0,[]
2248,2.0,1.0,"[84, 138]"
2736,0.0,0.0,[]
425,10.0,1.0,"[135, 138, 159, 172, 176, 179, 180, 194, 199, 200]"
3145,1.0,1.0,[18]
216,4.0,1.0,"[10, 54, 56, 57]"
249,1.0,1.0,[21]
2467,0.0,0.0,[]
1796,2.0,1.0,"[65, 67]"
1602,2.0,0.0,"[93, 172]"
1873,7.0,0.0,"[36, 128, 132, 161, 192, 195, 200]"
61,3.0,1.0,"[28, 35, 38]"
2932,2.0,0.0,"[122, 196]"
1624,0.0,0.0,[]
1556,1.0,1.0,[137]
3328,0.0,0.0,[]
597,3.0,1.0,"[45, 50, 76]"
3018,0.0,0.0,[]
3058,0.0,0.0,[]
1496,1.0,1.0,[136]
1169,4.0,1.0,"[175, 186, 187, 192]"
812,5.0,1.0,"[3, 5, 6, 8, 11]"
6,4.0,1.0,"[55, 56, 58, 60]"
378,5.0,1.0,"[111, 117, 124, 142, 155]"
3498,3.0,1.0,"[58, 68, 186]"
1936,3.0,1.0,"[17, 105, 118]"
745,0.0,0.0,[]
1888,1.0,0.0,[91]
1097,0.0,0.0,[]
35,5.0,1.0,"[180, 187, 188, 189, 190]"
324,8.0,1.0,"[60, 63, 66, 68, 75, 85, 88, 91]"
1909,0.0,0.0,[]
851,1.0,1.0,[83]
2906,0.0,0.0,[]
3161,0.0,0.0,[]
610,2.0,1.0,"[50, 52]"
2046,1.0,0.0,[154]
1147,3.0,1.0,"[1, 10, 39]"
1199,1.0,1.0,[71]
2158,1.0,0.0,[177]
3559,0.0,0.0,[]
3572,1.0,0.0,[167]
2028,1.0,1.0,[69]
1123,2.0,0.0,"[124, 130]"
3101,2.0,0.0,"[80, 140]"
1023,2.0,0.0,"[149, 154]"
1495,8.0,1.0,"[35, 37, 67, 84, 92, 110, 112, 113]"
1419,2.0,0.0,"[124, 125]"
3694,0.0,0.0,[]
2331,2.0,0.0,"[37, 171]"
1938,2.0,0.0,"[92, 124]"
449,3.0,1.0,"[41, 61, 83]"
229,1.0,1.0,[62]
1660,0.0,0.0,[]
2498,2.0,0.0,"[152, 184]"
2176,0.0,0.0,[]
1275,1.0,0.0,[117]
2588,1.0,0.0,[188]
2824,1.0,0.0,[123]
2381,3.0,0.0,"[81, 118, 125]"
1311,0.0,0.0,[]
1051,0.0,0.0,[]
1111,0.0,0.0,[]
3597,0.0,0.0,[]
2505,0.0,0.0,[]
2043,1.0,0.0,[91]
3186,1.0,0.0,[159]
2974,0.0,0.0,[]
335,8.0,1.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
2109,1.0,1.0,[110]
3351,1.0,0.0,[60]
3522,2.0,0.0,"[100, 174]"
2931,2.0,0.0,"[92, 146]"
789,5.0,1.0,"[154, 171, 180, 186, 191]"
843,2.0,1.0,"[1, 5]"
979,4.0,1.0,"[71, 123, 145, 149]"
1894,0.0,0.0,[]
2922,2.0,0.0,"[133, 171]"
1753,0.0,0.0,[]
1472,0.0,0.0,[]
2639,0.0,0.0,[]
603,0.0,0.0,[]
1453,2.0,0.0,"[178, 194]"
1082,0.0,0.0,[]
19,3.0,1.0,"[99, 100, 101]"
870,0.0,0.0,[]
1093,6.0,1.0,"[43, 79, 95, 101, 102, 104]"
3147,0.0,0.0,[]
958,2.0,1.0,"[30, 73]"
408,2.0,1.0,"[22, 29]"
2701,0.0,0.0,[]
3571,2.0,1.0,"[55, 195]"
2106,1.0,1.0,[33]
2769,0.0,0.0,[]
1562,0.0,0.0,[]
5,5.0,1.0,"[105, 107, 113, 115, 122]"
3495,0.0,0.0,[]
787,6.0,0.0,"[164, 169, 172, 174, 182, 195]"
2138,0.0,0.0,[]
588,0.0,0.0,[]
2243,1.0,0.0,[101]
2451,1.0,1.0,[42]
3317,0.0,0.0,[]
2865,0.0,0.0,[]
2195,1.0,0.0,[157]
3510,0.0,0.0,[]
1578,2.0,0.0,"[122, 166]"
1743,3.0,0.0,"[109, 132, 191]"
3581,1.0,1.0,[23]
1274,1.0,1.0,[13]
837,1.0,0.0,[168]
2851,1.0,1.0,[52]
2055,1.0,0.0,[94]
953,1.0,0.0,[195]
3146,1.0,0.0,[196]
2817,2.0,0.0,"[87, 166]"
2679,0.0,0.0,[]
3229,0.0,0.0,[]
3039,2.0,1.0,"[104, 144]"
154,4.0,1.0,"[103, 105, 113, 124]"
652,1.0,1.0,[76]
3504,0.0,0.0,[]
1186,2.0,1.0,"[159, 174]"
1726,3.0,0.0,"[110, 128, 194]"
2649,1.0,1.0,[113]
222,10.0,1.0,"[48, 49, 50, 51, 57, 60, 61, 63, 64, 65]"
767,0.0,0.0,[]
471,4.0,1.0,"[19, 20, 21, 23]"
749,3.0,1.0,"[47, 77, 108]"
580,3.0,1.0,"[1, 18, 23]"
1999,1.0,0.0,[122]
1832,2.0,0.0,"[144, 147]"
1709,0.0,0.0,[]
2581,0.0,0.0,[]
681,1.0,1.0,[33]
2949,1.0,0.0,[163]
2917,1.0,0.0,[94]
1609,2.0,0.0,"[110, 111]"
432,2.0,1.0,"[65, 67]"
95,4.0,1.0,"[2, 7, 9, 10]"
3120,0.0,0.0,[]
2118,1.0,1.0,[69]
2489,0.0,0.0,[]
965,13.0,1.0,"[1, 12, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]"
1643,0.0,0.0,[]
105,4.0,1.0,"[128, 131, 132, 133]"
853,3.0,1.0,"[140, 141, 168]"
178,1.0,1.0,[65]
1474,0.0,0.0,[]
1737,1.0,1.0,[99]
96,2.0,1.0,"[7, 8]"
1848,0.0,0.0,[]
209,4.0,1.0,"[55, 56, 60, 62]"
595,0.0,0.0,[]
1462,2.0,1.0,"[109, 168]"
1449,3.0,1.0,"[80, 140, 178]"
3177,0.0,0.0,[]
1159,5.0,0.0,"[81, 97, 144, 197, 198]"
2677,0.0,0.0,[]
3757,3.0,0.0,"[16, 70, 139]"
2187,0.0,0.0,[]
1216,0.0,0.0,[]
1167,5.0,0.0,"[85, 148, 177, 183, 198]"
360,2.0,1.0,"[58, 86]"
751,2.0,1.0,"[9, 59]"
1435,4.0,1.0,"[1, 12, 15, 32]"
3562,1.0,1.0,[29]
2097,1.0,0.0,[126]
1440,0.0,0.0,[]
2183,0.0,0.0,[]
3739,0.0,0.0,[]
1634,1.0,1.0,[5]
2241,2.0,0.0,"[105, 119]"
2594,1.0,0.0,[155]
2836,2.0,0.0,"[187, 191]"
443,1.0,1.0,[109]
2852,1.0,1.0,[140]
2476,0.0,0.0,[]
1790,2.0,0.0,"[166, 181]"
429,1.0,1.0,[10]
3376,1.0,0.0,[160]
3176,0.0,0.0,[]
2940,1.0,0.0,[133]
954,8.0,1.0,"[80, 99, 120, 142, 145, 147, 152, 154]"
3582,1.0,0.0,[167]
208,3.0,1.0,"[127, 128, 129]"
1232,2.0,1.0,"[81, 156]"
3353,2.0,0.0,"[11, 153]"
2934,1.0,0.0,[174]
315,5.0,1.0,"[22, 38, 73, 76, 77]"
205,8.0,1.0,"[48, 52, 60, 62, 70, 71, 72, 73]"
3505,1.0,0.0,[149]
3273,2.0,0.0,"[89, 92]"
825,3.0,1.0,"[192, 193, 196]"
2623,0.0,0.0,[]
2173,1.0,0.0,[47]
2638,3.0,1.0,"[15, 141, 197]"
2897,0.0,0.0,[]
3702,1.0,1.0,[168]
951,2.0,1.0,"[90, 107]"
1874,2.0,0.0,"[27, 108]"
62,1.0,1.0,[67]
882,1.0,0.0,[121]
2469,0.0,0.0,[]
798,1.0,1.0,[138]
3442,1.0,0.0,[106]
3333,0.0,0.0,[]
957,3.0,1.0,"[42, 50, 105]"
3078,0.0,0.0,[]
3243,1.0,1.0,[153]
1586,0.0,0.0,[]
2743,0.0,0.0,[]
2899,0.0,0.0,[]
2480,1.0,1.0,[144]
582,1.0,0.0,[178]
203,2.0,1.0,"[47, 48]"
3083,1.0,0.0,[150]
3444,0.0,0.0,[]
2722,0.0,0.0,[]
2561,2.0,0.0,"[58, 121]"
1391,0.0,0.0,[]
1317,1.0,1.0,[111]
1119,3.0,1.0,"[150, 157, 198]"
620,1.0,1.0,[4]
106,6.0,1.0,"[130, 133, 134, 135, 136, 141]"
3346,0.0,0.0,[]
3134,1.0,1.0,[45]
3284,0.0,0.0,[]
1577,0.0,0.0,[]
1425,3.0,0.0,"[123, 128, 178]"
70,2.0,1.0,"[43, 64]"
3385,0.0,0.0,[]
3069,2.0,0.0,"[168, 175]"
791,1.0,1.0,[3]
189,2.0,1.0,"[13, 16]"
523,2.0,0.0,"[177, 200]"
3462,2.0,1.0,"[86, 167]"
2289,1.0,0.0,[82]
253,10.0,1.0,"[44, 47, 48, 49, 50, 51, 52, 53, 56, 58]"
1689,1.0,0.0,[160]
3676,2.0,0.0,"[153, 163]"
28,4.0,1.0,"[3, 5, 6, 7]"
81,5.0,1.0,"[109, 115, 117, 120, 121]"
3554,0.0,0.0,[]
3219,2.0,0.0,"[13, 175]"
199,0.0,0.0,[]
1664,8.0,1.0,"[9, 12, 32, 152, 154, 169, 171, 177]"
1251,6.0,1.0,"[30, 49, 73, 93, 97, 102]"
1852,1.0,1.0,[162]
2690,0.0,0.0,[]
2235,1.0,0.0,[15]
1784,3.0,1.0,"[163, 187, 197]"
2188,1.0,0.0,[113]
2615,0.0,0.0,[]
3697,0.0,0.0,[]
3600,1.0,1.0,[174]
52,6.0,1.0,"[48, 50, 56, 59, 61, 63]"
856,10.0,0.0,"[104, 115, 127, 142, 174, 189, 191, 196, 197, 200]"
586,4.0,1.0,"[68, 69, 95, 111]"
108,35.0,1.0,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
1387,8.0,1.0,"[1, 24, 26, 44, 48, 49, 50, 52]"
2326,3.0,1.0,"[20, 139, 187]"
254,2.0,1.0,"[160, 161]"
1183,0.0,0.0,[]
450,1.0,1.0,[178]
3255,2.0,1.0,"[95, 165]"
2603,1.0,0.0,[1]
585,2.0,0.0,"[176, 196]"
605,7.0,1.0,"[82, 89, 93, 103, 104, 113, 114]"
283,5.0,1.0,"[122, 124, 126, 128, 131]"
448,0.0,0.0,[]
3616,0.0,0.0,[]
1217,6.0,1.0,"[71, 123, 132, 151, 177, 181]"
2355,1.0,0.0,[141]
3009,0.0,0.0,[]
2452,0.0,0.0,[]
2121,3.0,0.0,"[60, 87, 182]"
3628,0.0,0.0,[]
3744,0.0,0.0,[]
344,16.0,1.0,"[102, 152, 156, 174, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
3555,2.0,0.0,"[42, 156]"
2345,1.0,0.0,[41]
2939,1.0,0.0,[142]
2698,2.0,0.0,"[50, 157]"
2135,1.0,1.0,[174]
1369,5.0,0.0,"[65, 67, 89, 123, 194]"
3419,3.0,1.0,"[62, 92, 126]"
581,2.0,1.0,"[61, 63]"
3138,2.0,0.0,"[110, 176]"
780,0.0,0.0,[]
2403,2.0,0.0,"[87, 95]"
418,5.0,1.0,"[97, 98, 143, 145, 159]"
371,2.0,1.0,"[72, 123]"
974,1.0,1.0,[72]
2844,2.0,0.0,"[111, 180]"
1238,1.0,1.0,[148]
2596,1.0,1.0,[115]
3491,1.0,0.0,[182]
646,4.0,1.0,"[98, 100, 101, 114]"
2196,1.0,0.0,[155]
1752,3.0,1.0,"[17, 142, 160]"
557,0.0,0.0,[]
1551,1.0,1.0,[47]
2223,2.0,0.0,"[30, 198]"
2084,1.0,0.0,[148]
1833,2.0,0.0,"[114, 119]"
647,4.0,1.0,"[139, 141, 163, 195]"
2504,0.0,0.0,[]
477,5.0,1.0,"[2, 16, 19, 20, 21]"
672,6.0,1.0,"[13, 38, 39, 40, 44, 46]"
2449,3.0,1.0,"[161, 164, 193]"
3519,1.0,0.0,[75]
3657,0.0,0.0,[]
3096,2.0,0.0,"[136, 137]"
1340,2.0,0.0,"[149, 189]"
3456,0.0,0.0,[]
387,9.0,1.0,"[39, 49, 51, 55, 56, 61, 62, 63, 64]"
3218,1.0,0.0,[57]
1568,2.0,0.0,"[80, 190]"
522,12.0,0.0,"[146, 148, 154, 155, 164, 169, 181, 184, 190, 196, 199, 200]"
1976,0.0,0.0,[]
3033,0.0,0.0,[]
241,8.0,1.0,"[57, 58, 59, 60, 71, 73, 79, 81]"
1118,3.0,0.0,"[159, 170, 197]"
3626,1.0,1.0,[39]
1692,1.0,0.0,[18]
2980,2.0,0.0,"[32, 145]"
192,2.0,1.0,"[65, 66]"
671,5.0,1.0,"[55, 56, 87, 93, 94]"
1448,0.0,0.0,[]
3275,1.0,1.0,[147]
1293,2.0,0.0,"[166, 170]"
2885,0.0,0.0,[]
2354,3.0,1.0,"[26, 70, 85]"
345,0.0,0.0,[]
2873,1.0,1.0,[120]
2486,1.0,1.0,[61]
3681,0.0,0.0,[]
2050,2.0,1.0,"[39, 46]"
2528,1.0,0.0,[183]
1379,1.0,1.0,[119]
891,2.0,1.0,"[54, 71]"
2089,2.0,1.0,"[196, 197]"
297,7.0,1.0,"[50, 53, 60, 62, 74, 81, 83]"
3322,1.0,0.0,[134]
351,4.0,1.0,"[58, 59, 66, 67]"
3042,1.0,0.0,[135]
1491,3.0,0.0,"[125, 141, 176]"
609,1.0,1.0,[180]
1649,4.0,1.0,"[56, 102, 112, 166]"
632,3.0,1.0,"[61, 84, 88]"
1769,1.0,0.0,[156]
1226,2.0,0.0,"[122, 156]"
1068,0.0,0.0,[]
1712,2.0,1.0,"[94, 116]"
992,0.0,0.0,[]
3212,2.0,0.0,"[172, 175]"
1486,4.0,1.0,"[3, 4, 8, 22]"
266,5.0,1.0,"[18, 22, 29, 39, 42]"
1004,0.0,0.0,[]
1715,0.0,0.0,[]
2640,2.0,0.0,"[72, 74]"
3254,0.0,0.0,[]
282,4.0,1.0,"[22, 24, 25, 27]"
3159,0.0,0.0,[]
2792,2.0,0.0,"[119, 169]"
1893,1.0,1.0,[46]
1755,0.0,0.0,[]
497,0.0,0.0,[]
3231,0.0,0.0,[]
2239,2.0,0.0,"[7, 174]"
2610,2.0,0.0,"[21, 176]"
3257,1.0,0.0,[153]
289,1.0,1.0,[41]
1765,4.0,1.0,"[30, 57, 73, 78]"
3487,1.0,0.0,[185]
3026,0.0,0.0,[]
2079,2.0,1.0,"[166, 188]"
2965,0.0,0.0,[]
33,1.0,0.0,[190]
3589,1.0,0.0,[153]
3605,0.0,0.0,[]
2175,3.0,0.0,"[153, 155, 158]"
2143,1.0,1.0,[42]
1404,3.0,1.0,"[36, 48, 59]"
3304,0.0,0.0,[]
132,4.0,1.0,"[115, 118, 119, 121]"
3294,0.0,0.0,[]
3452,0.0,0.0,[]
1011,4.0,1.0,"[33, 47, 68, 79]"
3281,0.0,0.0,[]
3354,0.0,0.0,[]
3711,1.0,0.0,[159]
591,4.0,1.0,"[159, 178, 189, 190]"
2559,0.0,0.0,[]
2231,0.0,0.0,[]
3499,2.0,1.0,"[151, 196]"
3007,1.0,0.0,[60]
3283,1.0,0.0,[164]
889,5.0,1.0,"[84, 87, 92, 94, 95]"
255,2.0,0.0,"[197, 199]"
342,1.0,1.0,[67]
1461,1.0,1.0,[118]
426,1.0,1.0,[8]
3450,1.0,0.0,[141]
3632,2.0,1.0,"[57, 80]"
494,18.0,1.0,"[93, 139, 148, 153, 154, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172]"
2816,0.0,0.0,[]
2714,1.0,1.0,[28]
326,5.0,1.0,"[8, 12, 19, 21, 22]"
993,0.0,0.0,[]
3453,1.0,0.0,[175]
1405,0.0,0.0,[]
764,0.0,0.0,[]
2291,2.0,0.0,"[147, 196]"
2490,1.0,1.0,[16]
904,0.0,0.0,[]
228,0.0,0.0,[]
2232,1.0,0.0,[102]
1481,7.0,0.0,"[55, 118, 127, 160, 166, 180, 183]"
1673,0.0,0.0,[]
2574,0.0,0.0,[]
3325,0.0,0.0,[]
628,5.0,1.0,"[2, 29, 44, 46, 50]"
3756,1.0,0.0,[183]
3276,0.0,0.0,[]
1524,1.0,0.0,[161]
139,1.0,1.0,[57]
892,2.0,0.0,"[138, 196]"
2902,0.0,0.0,[]
916,3.0,1.0,"[37, 84, 89]"
3701,0.0,0.0,[]
3340,1.0,1.0,[102]
583,9.0,1.0,"[14, 17, 18, 29, 34, 48, 50, 52, 53]"
1840,0.0,0.0,[]
1333,1.0,1.0,[92]
2041,1.0,1.0,[156]
830,1.0,1.0,[53]
48,3.0,1.0,"[5, 6, 7]"
361,2.0,1.0,"[183, 187]"
978,4.0,1.0,"[41, 51, 52, 93]"
2930,1.0,1.0,[105]
3129,0.0,0.0,[]
1177,2.0,1.0,"[55, 116]"
2358,1.0,0.0,[35]
3568,2.0,0.0,"[131, 156]"
2065,1.0,1.0,[177]
1736,2.0,0.0,"[139, 145]"
2353,1.0,1.0,[191]
1903,1.0,1.0,[162]
1776,1.0,1.0,[144]
2255,0.0,0.0,[]
1868,1.0,1.0,[44]
1980,1.0,1.0,[23]
175,1.0,1.0,[39]
2238,0.0,0.0,[]
3319,1.0,0.0,[187]
2809,1.0,0.0,[140]
3636,3.0,0.0,"[5, 34, 105]"
1422,0.0,0.0,[]
3608,0.0,0.0,[]
2832,1.0,0.0,[162]
3389,1.0,1.0,[75]
341,3.0,1.0,"[45, 71, 74]"
2369,2.0,0.0,"[100, 174]"
231,1.0,1.0,[197]
2556,0.0,0.0,[]
1827,4.0,0.0,"[26, 102, 126, 170]"
1590,0.0,0.0,[]
2593,1.0,0.0,[158]
349,4.0,1.0,"[6, 9, 12, 26]"
823,2.0,1.0,"[5, 7]"
3521,0.0,0.0,[]
2744,1.0,1.0,[34]
1010,1.0,0.0,[181]
1588,0.0,0.0,[]
2182,2.0,0.0,"[132, 183]"
2687,1.0,1.0,[23]
3468,2.0,1.0,"[84, 95]"
171,5.0,1.0,"[20, 21, 22, 23, 24]"
1760,1.0,1.0,[45]
638,3.0,1.0,"[173, 184, 186]"
2624,0.0,0.0,[]
755,21.0,0.0,"[89, 90, 130, 131, 165, 168, 171, 173, 174, 175, 176, 177, 179, 181, 184, 185, 187, 190, 192, 193, 199]"
1919,1.0,0.0,[173]
1949,2.0,0.0,"[83, 194]"
3285,0.0,0.0,[]
2979,0.0,0.0,[]
710,5.0,1.0,"[3, 5, 6, 9, 14]"
2293,0.0,0.0,[]
1630,4.0,0.0,"[150, 191, 196, 197]"
2957,0.0,0.0,[]
73,11.0,1.0,"[31, 32, 36, 37, 39, 42, 43, 44, 45, 46, 47]"
211,2.0,1.0,"[22, 38]"
1571,4.0,0.0,"[136, 138, 143, 173]"
659,6.0,1.0,"[159, 162, 178, 179, 181, 182]"
1378,0.0,0.0,[]
2697,0.0,0.0,[]
1223,4.0,1.0,"[60, 96, 109, 110]"
727,1.0,1.0,[75]
2628,2.0,1.0,"[41, 161]"
2901,2.0,0.0,"[46, 82]"
2739,1.0,1.0,[130]
1326,1.0,0.0,[157]
1043,1.0,1.0,[40]
1970,3.0,1.0,"[138, 146, 173]"
2658,0.0,0.0,[]
1901,4.0,1.0,"[4, 19, 23, 48]"
3494,1.0,1.0,[136]
2324,2.0,0.0,"[140, 145]"
3103,1.0,0.0,[177]
2494,1.0,0.0,[159]
543,1.0,1.0,[25]
676,0.0,0.0,[]
1636,3.0,1.0,"[58, 76, 97]"
3349,0.0,0.0,[]
1490,1.0,0.0,[198]
3629,0.0,0.0,[]
1838,1.0,0.0,[178]
1867,1.0,0.0,[132]
550,6.0,1.0,"[140, 141, 152, 161, 166, 167]"
1032,7.0,1.0,"[42, 44, 93, 112, 122, 123, 125]"
15,1.0,1.0,[22]
2514,1.0,0.0,[156]
680,5.0,1.0,"[12, 15, 16, 30, 38]"
596,4.0,1.0,"[100, 104, 111, 112]"
2689,0.0,0.0,[]
3688,1.0,1.0,[140]
1538,2.0,0.0,"[83, 172]"
1400,1.0,0.0,[197]
3092,0.0,0.0,[]
233,0.0,0.0,[]
3068,0.0,0.0,[]
861,2.0,1.0,"[120, 178]"
492,1.0,1.0,[75]
1543,1.0,0.0,[163]
409,1.0,0.0,[200]
1793,4.0,1.0,"[30, 39, 115, 116]"
3282,0.0,0.0,[]
600,1.0,0.0,[189]
2387,2.0,0.0,"[81, 102]"
3194,0.0,0.0,[]
1079,6.0,1.0,"[40, 64, 65, 66, 67, 69]"
682,5.0,1.0,"[17, 99, 108, 114, 121]"
3306,5.0,0.0,"[57, 70, 111, 121, 200]"
2287,0.0,0.0,[]
3454,3.0,1.0,"[35, 62, 176]"
2517,1.0,1.0,[126]
698,7.0,1.0,"[38, 99, 100, 106, 139, 143, 144]"
3475,1.0,0.0,[116]
66,1.0,1.0,[10]
2764,1.0,0.0,[103]
