,used,exhausted,rounds
438,2.0,1.0,"[86, 178]"
551,1.0,1.0,[101]
9,1.0,0.0,[16]
655,2.0,1.0,"[140, 157]"
594,4.0,1.0,"[31, 60, 61, 62]"
533,2.0,1.0,"[31, 196]"
303,2.0,1.0,"[44, 61]"
310,18.0,1.0,"[156, 165, 169, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
340,1.0,0.0,[152]
669,0.0,0.0,[]
642,1.0,0.0,[67]
273,2.0,0.0,"[44, 174]"
45,1.0,0.0,[122]
125,0.0,0.0,[]
94,0.0,0.0,[]
180,0.0,0.0,[]
628,1.0,1.0,[138]
351,2.0,1.0,"[14, 86]"
324,0.0,0.0,[]
161,1.0,0.0,[130]
167,1.0,1.0,[31]
667,1.0,0.0,[149]
103,1.0,0.0,[179]
223,2.0,0.0,"[181, 182]"
373,1.0,1.0,[117]
636,9.0,1.0,"[139, 140, 150, 151, 152, 153, 154, 155, 156]"
504,2.0,0.0,"[113, 164]"
510,1.0,0.0,[82]
123,0.0,0.0,[]
787,5.0,1.0,"[3, 110, 170, 173, 176]"
677,3.0,1.0,"[100, 167, 171]"
166,0.0,0.0,[]
629,1.0,0.0,[76]
20,1.0,1.0,[95]
