,used,exhausted,rounds
1031,4,1,"[42, 105, 106, 107]"
979,3,1,"[116, 117, 118]"
1545,5,1,"[147, 148, 149, 150, 151]"
1449,1,1,[143]
457,2,1,"[132, 133]"
1658,1,1,[154]
2223,1,1,[4]
2148,2,1,"[47, 48]"
1946,1,1,[139]
1248,3,1,"[25, 118, 120]"
348,1,1,[93]
567,1,0,[25]
703,2,1,"[117, 118]"
1916,1,1,[8]
260,1,1,[78]
1183,7,1,"[13, 17, 28, 30, 34, 35, 36]"
1766,1,1,[136]
1732,0,0,[]
681,0,0,[]
1750,1,1,[9]
121,1,1,[83]
1024,1,1,[7]
1150,1,1,[43]
1672,2,1,"[28, 31]"
2185,0,0,[]
1143,1,1,[87]
1458,1,1,[146]
1369,2,1,"[127, 128]"
2265,0,0,[]
1299,3,1,"[94, 95, 96]"
109,3,1,"[22, 120, 121]"
679,1,1,[127]
1278,2,1,"[106, 107]"
1148,1,1,[3]
247,1,1,[116]
302,2,1,"[127, 130]"
2087,2,1,"[62, 63]"
1084,1,1,[101]
228,1,1,[88]
1919,1,0,[1]
30,1,1,[109]
2243,3,1,"[2, 113, 114]"
549,1,0,[25]
417,1,0,[127]
190,0,0,[]
263,3,0,"[25, 123, 153]"
1740,1,1,[137]
1955,2,0,"[1, 154]"
414,1,1,[108]
444,1,1,[11]
379,2,1,"[13, 57]"
1140,0,0,[]
825,1,1,[106]
1768,2,1,"[1, 118]"
2016,2,1,"[137, 138]"
108,1,1,[84]
1158,1,1,[2]
925,2,1,"[3, 121]"
207,1,1,[1]
690,0,0,[]
1389,1,1,[3]
367,2,1,"[11, 15]"
1216,1,1,[150]
720,3,1,"[91, 92, 96]"
537,2,0,"[19, 153]"
299,1,1,[12]
864,1,0,[26]
912,1,1,[7]
670,2,1,"[25, 119]"
483,1,1,[112]
413,0,0,[]
516,4,1,"[150, 151, 152, 153]"
1580,0,0,[]
2112,1,1,[8]
106,0,0,[]
141,3,1,"[25, 121, 123]"
337,0,0,[]
2164,1,1,[66]
1274,1,1,[3]
2006,1,1,[44]
1679,1,0,[37]
267,2,1,"[99, 100]"
660,0,0,[]
1704,2,1,"[44, 52]"
1062,0,0,[]
139,0,0,[]
821,0,0,[]
1271,1,1,[6]
1356,0,0,[]
274,2,1,"[90, 91]"
1174,2,1,"[43, 121]"
1108,0,0,[]
185,0,0,[]
2123,5,1,"[8, 26, 28, 29, 30]"
101,2,1,"[132, 133]"
2152,1,1,[55]
1473,2,1,"[147, 148]"
1007,1,1,[116]
113,1,1,[14]
2159,7,1,"[58, 59, 60, 86, 97, 102, 103]"
1495,1,0,[143]
684,3,1,"[46, 119, 120]"
822,0,0,[]
435,2,0,"[99, 102]"
638,1,1,[54]
1814,3,1,"[18, 57, 61]"
1826,1,1,[47]
1838,2,1,"[16, 61]"
766,1,1,[98]
1152,3,1,"[91, 92, 96]"
503,1,1,[112]
915,0,0,[]
1806,2,1,"[136, 138]"
1035,1,1,[127]
709,0,0,[]
1335,1,1,[150]
265,1,1,[150]
1923,4,1,"[81, 82, 83, 86]"
303,1,1,[6]
1913,2,1,"[55, 67]"
1455,1,1,[142]
1280,1,1,[107]
191,1,1,[6]
2048,1,1,[8]
633,2,0,"[56, 57]"
1958,1,1,[137]
2238,1,1,[2]
182,2,1,"[12, 35]"
140,1,1,[68]
158,4,1,"[81, 82, 83, 84]"
59,3,1,"[90, 91, 92]"
1720,1,1,[135]
1482,1,1,[72]
186,1,0,[2]
1608,3,1,"[144, 145, 147]"
72,1,0,[50]
1788,2,1,"[62, 64]"
1794,0,0,[]
495,3,1,"[93, 95, 96]"
1727,3,1,"[6, 21, 30]"
1719,5,1,"[140, 141, 143, 147, 150]"
1518,1,1,[114]
1288,0,0,[]
402,2,1,"[89, 90]"
149,1,1,[33]
125,1,1,[50]
725,1,1,[90]
1852,1,1,[42]
1,0,0,[]
590,1,1,[25]
1414,0,0,[]
1228,4,1,"[45, 121, 122, 123]"
2213,1,1,[154]
251,1,1,[3]
1440,1,1,[152]
321,1,1,[105]
1462,0,0,[]
658,2,1,"[108, 109]"
1171,3,1,"[50, 51, 52]"
2099,2,1,"[47, 48]"
2156,1,1,[26]
193,1,1,[50]
1683,1,1,[29]
345,0,0,[]
646,1,1,[151]
1156,1,1,[105]
990,2,1,"[6, 28]"
1787,1,0,[70]
492,3,1,"[24, 119, 120]"
64,1,1,[56]
1503,1,1,[145]
1689,1,1,[37]
1709,1,0,[80]
1728,0,0,[]
273,3,1,"[86, 87, 88]"
1023,2,1,"[151, 152]"
226,1,1,[85]
1668,0,0,[]
1250,1,1,[105]
279,4,1,"[20, 119, 120, 121]"
1697,2,1,"[137, 138]"
2140,1,1,[69]
1827,2,0,"[66, 118]"
1504,2,1,"[140, 141]"
978,1,1,[127]
2098,1,1,[18]
1893,1,1,[62]
602,2,1,"[32, 34]"
1333,1,1,[45]
1160,1,1,[19]
1605,1,1,[73]
858,0,0,[]
683,1,1,[95]
1272,0,0,[]
2062,1,1,[134]
1260,1,1,[24]
351,1,1,[24]
2257,1,1,[37]
1576,1,1,[147]
3,1,1,[19]
770,1,1,[114]
984,2,0,"[19, 154]"
531,1,1,[82]
416,5,1,"[101, 102, 103, 125, 139]"
87,2,0,"[86, 87]"
4,2,1,"[83, 84]"
1531,2,1,"[142, 150]"
899,1,1,[114]
1237,1,0,[7]
1314,3,1,"[132, 133, 134]"
232,1,0,[54]
869,3,1,"[114, 115, 116]"
972,1,1,[11]
1747,0,0,[]
796,1,1,[6]
649,1,1,[56]
1021,3,1,"[50, 52, 53]"
313,2,1,"[90, 91]"
2183,0,0,[]
2129,3,1,"[69, 70, 71]"
738,3,1,"[131, 132, 133]"
2241,0,0,[]
1539,6,1,"[74, 75, 76, 77, 78, 79]"
1232,4,1,"[126, 130, 133, 134]"
613,2,1,"[67, 154]"
1374,1,1,[14]
2196,1,0,[37]
867,2,1,"[93, 97]"
1577,3,1,"[72, 73, 74]"
447,1,1,[6]
1267,1,1,[69]
73,1,0,[54]
2200,0,0,[]
1200,1,0,[108]
159,0,0,[]
1010,0,0,[]
948,2,1,"[24, 120]"
954,2,1,"[15, 19]"
1808,2,1,"[61, 65]"
1706,3,1,"[4, 59, 60]"
2259,1,1,[63]
1756,5,1,"[28, 31, 33, 34, 35]"
1042,1,1,[27]
843,1,1,[11]
2126,3,1,"[69, 70, 71]"
2041,2,1,"[137, 138]"
485,1,0,[46]
184,1,0,[90]
916,1,1,[43]
876,1,1,[151]
908,2,1,"[13, 57]"
145,2,0,"[24, 124]"
2165,3,1,"[48, 49, 51]"
289,1,0,[54]
2003,1,0,[80]
1594,1,1,[141]
1863,0,0,[]
886,2,0,"[13, 58]"
1345,5,1,"[111, 112, 113, 114, 116]"
1489,2,0,"[72, 87]"
1177,1,1,[13]
68,1,1,[87]
1533,1,1,[71]
560,0,0,[]
1906,6,1,"[137, 138, 139, 140, 141, 142]"
1515,5,1,"[73, 141, 143, 144, 145]"
989,1,1,[46]
781,1,1,[110]
1540,3,1,"[72, 76, 77]"
2209,1,1,[31]
623,1,1,[21]
1702,4,1,"[29, 52, 53, 55]"
166,6,1,"[13, 57, 71, 77, 78, 79]"
2043,1,1,[135]
2103,3,1,"[29, 48, 49]"
1882,1,1,[1]
155,0,0,[]
1693,1,1,[14]
1290,3,1,"[45, 122, 123]"
1943,2,1,"[134, 140]"
1563,1,1,[73]
419,0,0,[]
548,1,1,[97]
565,3,1,"[91, 92, 96]"
1858,2,1,"[70, 71]"
342,1,1,[129]
1401,0,0,[]
306,1,0,[13]
1544,3,1,"[144, 145, 146]"
519,0,0,[]
1113,3,1,"[43, 121, 122]"
680,0,0,[]
70,1,1,[11]
1209,1,1,[46]
1718,1,1,[29]
803,1,0,[54]
1244,2,1,"[10, 17]"
603,0,0,[]
1259,1,1,[12]
305,1,0,[85]
707,2,1,"[11, 37]"
945,1,1,[36]
373,1,1,[129]
592,1,1,[11]
693,1,0,[91]
2195,1,1,[29]
819,2,0,"[43, 125]"
991,2,0,"[45, 140]"
1590,1,1,[142]
1287,2,1,"[106, 107]"
1141,1,1,[45]
2201,0,0,[]
1422,1,1,[113]
1536,1,1,[73]
1138,3,1,"[109, 110, 111]"
2113,2,1,"[18, 47]"
465,2,1,"[151, 152]"
801,1,0,[7]
892,1,1,[20]
249,1,1,[105]
1126,1,1,[83]
1995,1,1,[137]
171,1,1,[151]
1187,1,1,[40]
2167,1,1,[8]
1874,1,1,[92]
2143,1,1,[134]
710,5,1,"[32, 34, 64, 65, 66]"
2248,2,0,"[20, 35]"
1921,2,1,"[28, 65]"
747,1,1,[81]
536,0,0,[]
1497,2,1,"[71, 75]"
1351,3,1,"[91, 92, 94]"
769,1,0,[27]
362,1,1,[93]
2101,2,1,"[8, 26]"
865,2,0,"[38, 125]"
2260,0,0,[]
385,1,1,[56]
953,0,0,[]
1304,3,1,"[10, 17, 67]"
1513,3,1,"[142, 147, 148]"
1591,2,1,"[152, 153]"
1002,1,1,[107]
2028,1,1,[9]
1242,1,1,[107]
817,7,1,"[91, 92, 94, 96, 97, 98, 100]"
243,1,1,[10]
767,1,1,[116]
422,1,1,[10]
2255,1,1,[41]
2102,2,1,"[47, 48]"
1452,1,1,[144]
254,0,0,[]
1721,3,1,"[5, 62, 64]"
1651,1,0,[35]
1275,1,0,[25]
2258,1,0,[36]
1481,1,1,[141]
1385,1,1,[128]
479,2,1,"[94, 102]"
950,4,1,"[26, 125, 153, 154]"
765,1,1,[111]
1302,1,1,[88]
1999,1,1,[136]
2057,4,1,"[16, 59, 60, 61]"
295,5,1,"[85, 86, 87, 88, 92]"
135,6,1,"[38, 122, 123, 124, 125, 126]"
1350,4,1,"[88, 89, 90, 91]"
1231,3,1,"[13, 55, 56]"
1945,0,0,[]
448,1,1,[20]
1870,4,1,"[134, 138, 139, 140]"
312,4,1,"[88, 89, 90, 91]"
56,1,1,[126]
1218,1,1,[83]
1862,1,1,[44]
2235,0,0,[]
224,2,1,"[38, 41]"
1338,2,1,"[116, 117]"
317,2,1,"[98, 100]"
39,5,1,"[128, 129, 130, 131, 132]"
1320,0,0,[]
1890,2,0,"[70, 83]"
206,1,1,[113]
134,2,1,"[67, 68]"
1403,2,1,"[3, 45]"
1820,2,1,"[81, 83]"
20,2,1,"[50, 119]"
1685,1,1,[20]
651,1,1,[128]
1567,1,1,[142]
2038,1,1,[44]
1701,1,1,[140]
676,4,1,"[30, 33, 34, 35]"
0,1,1,[88]
470,1,1,[130]
1407,2,1,"[100, 101]"
1185,2,1,"[26, 120]"
932,1,1,[129]
617,1,0,[23]
1082,3,1,"[111, 112, 113]"
1212,1,1,[25]
1384,1,1,[16]
930,1,1,[103]
2245,1,1,[32]
156,2,1,"[107, 108]"
2221,0,0,[]
24,3,1,"[126, 128, 129]"
37,2,0,"[90, 102]"
1878,1,1,[9]
501,2,1,"[10, 45]"
1880,2,1,"[29, 52]"
1957,2,1,"[5, 65]"
1159,4,1,"[116, 117, 118, 119]"
1583,3,1,"[144, 145, 146]"
2149,6,1,"[135, 136, 137, 138, 139, 140]"
1639,1,1,[2]
1782,0,0,[]
44,0,0,[]
405,1,1,[1]
1621,1,0,[17]
389,0,0,[]
831,3,1,"[115, 116, 117]"
1610,0,0,[]
1221,1,1,[51]
2204,1,0,[41]
1257,1,1,[30]
1674,0,0,[]
477,0,0,[]
850,0,0,[]
55,1,1,[38]
441,1,1,[103]
1914,2,0,"[48, 64]"
179,0,0,[]
233,4,1,"[13, 57, 77, 78]"
2083,2,1,"[135, 138]"
828,0,0,[]
1375,6,1,"[51, 52, 53, 55, 56, 57]"
1952,2,0,"[18, 64]"
2252,1,0,[63]
866,1,0,[20]
2110,3,1,"[30, 31, 32]"
1418,0,0,[]
1230,1,1,[25]
1416,1,0,[63]
162,2,1,"[22, 122]"
861,1,1,[98]
732,1,1,[7]
1412,5,1,"[113, 114, 115, 116, 117]"
381,1,0,[38]
715,0,0,[]
1845,1,1,[29]
2014,1,1,[135]
2233,0,0,[]
1522,1,0,[10]
1703,1,1,[137]
1120,3,1,"[95, 97, 98]"
988,1,1,[54]
1851,3,1,"[4, 59, 60]"
1571,2,1,"[73, 125]"
1235,2,1,"[85, 86]"
626,1,1,[54]
115,1,1,[1]
570,1,0,[3]
404,0,0,[]
270,2,1,"[101, 103]"
577,1,1,[19]
1047,0,0,[]
2181,1,0,[36]
133,1,1,[13]
1588,1,1,[142]
1089,3,1,"[91, 92, 97]"
1196,1,0,[7]
1102,1,1,[42]
1270,1,1,[103]
2021,1,1,[134]
2137,1,1,[135]
1824,1,1,[48]
1491,4,1,"[144, 145, 147, 150]"
1861,1,1,[61]
1723,1,1,[70]
1286,1,1,[27]
1886,1,1,[70]
412,1,1,[13]
143,2,1,"[130, 131]"
2132,6,1,"[137, 138, 139, 140, 141, 142]"
513,1,0,[84]
366,1,0,[7]
1835,2,1,"[61, 64]"
911,1,1,[115]
396,2,1,"[94, 95]"
763,5,1,"[101, 102, 103, 104, 105]"
1736,6,1,"[55, 57, 58, 59, 60, 61]"
1450,4,1,"[143, 145, 146, 147]"
123,5,1,"[97, 98, 100, 102, 103]"
245,1,1,[22]
1068,2,1,"[89, 90]"
2193,1,0,[41]
1008,1,1,[7]
1987,0,0,[]
1321,0,0,[]
1072,2,1,"[38, 41]"
1263,3,1,"[10, 17, 31]"
1317,5,1,"[25, 119, 120, 121, 122]"
235,1,1,[13]
1619,1,0,[4]
877,2,0,"[25, 124]"
2111,1,1,[5]
122,0,0,[]
976,1,1,[114]
1816,3,1,"[135, 138, 139]"
921,2,1,"[25, 124]"
1498,1,1,[143]
97,1,1,[27]
2263,4,1,"[21, 34, 35, 36]"
1652,0,0,[]
102,1,1,[93]
411,2,1,"[13, 58]"
2034,1,1,[18]
1155,1,1,[38]
278,1,1,[88]
2256,2,1,"[88, 140]"
415,2,1,"[10, 17]"
2033,1,1,[135]
1996,1,1,[47]
2011,3,1,"[29, 53, 56]"
1997,1,1,[61]
355,1,1,[10]
1907,1,0,[16]
8,2,0,"[19, 153]"
524,1,1,[15]
1512,1,1,[10]
1657,1,1,[2]
1132,0,0,[]
2234,1,1,[32]
880,2,1,"[127, 132]"
1056,1,1,[54]
1875,4,0,"[9, 86, 92, 118]"
220,2,1,"[15, 17]"
1137,1,1,[6]
1920,1,1,[47]
2214,1,0,[37]
793,0,0,[]
1180,1,1,[110]
729,1,1,[6]
1080,4,1,"[110, 111, 112, 113]"
1742,0,0,[]
410,2,1,"[27, 153]"
1281,1,1,[79]
1181,4,1,"[110, 111, 112, 113]"
365,0,0,[]
1326,10,1,"[22, 121, 122, 123, 124, 125, 126, 128, 133, 134]"
407,0,0,[]
1941,1,0,[18]
1950,1,1,[1]
1656,1,0,[154]
1856,1,1,[18]
253,1,1,[82]
2036,2,1,"[8, 29]"
1193,4,1,"[84, 85, 86, 87]"
1186,1,1,[107]
1397,1,1,[11]
324,0,0,[]
1559,1,1,[143]
1895,2,1,"[137, 138]"
264,1,0,[54]
1246,1,1,[14]
1387,2,1,"[89, 90]"
1521,3,1,"[74, 75, 76]"
2138,1,1,[9]
538,1,1,[115]
1063,0,0,[]
1800,2,1,"[66, 71]"
1312,3,1,"[3, 122, 123]"
298,2,0,"[40, 125]"
1965,2,1,"[134, 139]"
1308,1,1,[109]
293,1,0,[14]
1859,1,1,[60]
775,3,0,"[89, 92, 117]"
992,1,1,[84]
1587,1,1,[141]
507,0,0,[]
17,1,1,[10]
467,1,0,[88]
2215,1,1,[37]
218,1,1,[24]
532,1,0,[24]
1135,1,1,[93]
384,2,1,"[46, 124]"
776,0,0,[]
1848,1,1,[5]
1767,2,1,"[4, 60]"
100,1,1,[21]
1297,1,1,[150]
882,5,1,"[114, 115, 116, 117, 118]"
1479,1,1,[142]
2151,2,1,"[4, 59]"
913,1,0,[81]
1844,3,1,"[42, 56, 118]"
1392,1,1,[15]
469,2,1,"[92, 96]"
176,2,1,"[132, 133]"
2023,6,1,"[62, 63, 64, 65, 66, 67]"
620,5,1,"[99, 102, 103, 104, 106]"
1770,1,1,[65]
95,1,1,[79]
1334,1,1,[89]
11,1,1,[27]
1754,1,0,[80]
1118,1,1,[149]
1961,2,1,"[4, 59]"
1798,0,0,[]
652,5,1,"[27, 58, 117, 118, 119]"
1951,4,1,"[70, 71, 75, 77]"
2086,3,1,"[48, 49, 82]"
891,1,1,[29]
1532,1,1,[150]
2121,7,1,"[81, 82, 83, 84, 86, 87, 88]"
2005,3,1,"[37, 47, 55]"
612,1,0,[69]
1483,4,1,"[146, 147, 148, 149]"
1940,3,1,"[41, 48, 53]"
506,1,1,[27]
1222,1,1,[84]
2051,2,1,"[53, 106]"
735,1,1,[12]
672,1,1,[14]
1695,1,0,[154]
597,1,1,[38]
1836,2,0,"[62, 65]"
1628,0,0,[]
2144,3,0,"[8, 31, 57]"
354,4,1,"[67, 68, 69, 70]"
1935,3,1,"[81, 83, 84]"
1430,1,1,[144]
2067,1,1,[66]
887,1,1,[15]
611,2,1,"[14, 124]"
1825,0,0,[]
1715,1,1,[140]
1460,1,1,[146]
1606,1,1,[72]
1254,1,1,[108]
1776,1,1,[58]
480,4,1,"[22, 120, 121, 122]"
1746,1,1,[136]
1909,2,1,"[5, 58]"
1472,1,1,[18]
1682,0,0,[]
398,1,1,[32]
784,1,1,[111]
244,1,1,[131]
1924,1,1,[8]
713,1,1,[94]
579,1,1,[27]
38,2,1,"[43, 123]"
1344,3,1,"[51, 52, 53]"
1634,0,0,[]
50,1,1,[68]
2145,2,1,"[1, 61]"
897,1,1,[3]
1574,2,1,"[142, 149]"
718,1,1,[46]
832,1,1,[50]
432,1,0,[24]
837,2,1,"[127, 129]"
1649,0,0,[]
1087,1,1,[105]
327,1,1,[32]
12,1,1,[27]
456,5,1,"[94, 96, 97, 98, 99]"
1480,1,1,[141]
1795,1,1,[70]
458,1,0,[32]
261,1,1,[148]
1054,2,1,"[108, 109]"
496,2,1,"[38, 42]"
863,1,1,[110]
648,1,1,[85]
955,1,1,[22]
54,5,1,"[15, 17, 67, 70, 71]"
222,1,1,[108]
1379,1,1,[37]
1902,1,1,[16]
2208,1,0,[4]
805,1,1,[56]
282,0,0,[]
1464,1,1,[72]
585,2,1,"[114, 116]"
61,1,1,[38]
2236,1,1,[15]
1020,2,1,"[109, 110]"
356,4,1,"[45, 121, 122, 123]"
2194,1,0,[31]
1887,1,1,[136]
1424,0,0,[]
1506,1,1,[146]
1245,1,1,[21]
1457,1,1,[17]
1004,1,1,[107]
484,1,0,[89]
199,5,1,"[89, 90, 91, 92, 94]"
1249,1,1,[115]
1638,1,1,[17]
2142,1,1,[137]
671,0,0,[]
1459,6,1,"[74, 75, 147, 148, 150, 151]"
1947,2,1,"[5, 63]"
1775,1,1,[53]
1877,1,1,[8]
1229,1,1,[94]
1831,1,1,[69]
60,1,1,[56]
980,2,1,"[12, 36]"
1676,1,0,[2]
1917,3,1,"[4, 59, 60]"
1690,1,0,[63]
2176,1,0,[4]
1535,2,1,"[142, 143]"
1098,1,1,[39]
2130,1,1,[47]
91,2,1,"[38, 41]"
1070,1,1,[42]
1468,3,1,"[72, 76, 78]"
1411,3,1,"[99, 100, 101]"
673,1,1,[50]
935,1,1,[114]
963,1,1,[57]
1128,1,1,[94]
1790,1,1,[42]
92,1,1,[21]
268,1,0,[24]
172,1,1,[50]
941,1,1,[95]
659,1,1,[82]
256,4,1,"[39, 58, 118, 119]"
7,1,0,[50]
1060,1,1,[39]
1001,2,0,"[77, 78]"
734,2,0,"[127, 132]"
692,1,1,[111]
1293,3,1,"[115, 116, 117]"
2100,2,1,"[5, 55]"
1130,3,1,"[130, 131, 132]"
1811,1,1,[42]
62,1,1,[118]
695,3,1,"[43, 122, 153]"
151,1,1,[38]
799,2,1,"[85, 86]"
215,1,1,[50]
319,0,0,[]
1543,1,1,[144]
904,1,0,[40]
814,3,1,"[79, 80, 81]"
1745,2,1,"[29, 56]"
848,3,1,"[131, 133, 134]"
2012,1,1,[16]
726,1,1,[32]
1217,5,1,"[131, 132, 133, 134, 135]"
1220,1,1,[82]
974,2,1,"[39, 124]"
650,2,0,"[12, 37]"
1352,1,1,[24]
1296,3,1,"[105, 106, 107]"
1342,3,1,"[67, 68, 69]"
689,1,1,[99]
382,1,1,[111]
816,2,1,"[68, 69]"
1015,1,1,[22]
1626,2,0,"[41, 45]"
1413,1,1,[149]
1632,0,0,[]
1426,2,1,"[74, 75]"
768,1,1,[23]
1799,1,1,[61]
1421,2,1,"[20, 24]"
1083,1,1,[111]
439,7,1,"[101, 102, 103, 104, 105, 106, 107]"
1442,5,1,"[72, 73, 74, 75, 76]"
1549,2,1,"[143, 146]"
178,3,1,"[11, 19, 35]"
807,1,1,[22]
1648,1,1,[2]
2191,1,1,[31]
314,1,1,[39]
1778,1,0,[18]
476,0,0,[]
1817,1,1,[62]
250,1,1,[99]
1427,1,0,[113]
252,2,1,"[126, 129]"
1170,1,1,[33]
1959,2,1,"[5, 60]"
1142,1,0,[7]
2119,2,1,"[62, 63]"
241,1,1,[116]
1061,0,0,[]
2039,1,1,[135]
1602,2,1,"[141, 146]"
946,1,1,[39]
1879,1,1,[61]
387,1,1,[100]
63,1,1,[54]
1708,1,1,[1]
761,1,1,[89]
1810,2,1,"[1, 64]"
154,1,0,[78]
471,1,1,[54]
800,3,1,"[1, 30, 35]"
879,2,1,"[126, 128]"
16,1,1,[22]
291,1,1,[19]
198,1,1,[3]
1074,1,1,[33]
1285,2,1,"[126, 129]"
1409,1,1,[104]
497,1,1,[128]
2090,1,1,[42]
1596,1,1,[145]
960,1,1,[26]
308,1,0,[85]
1792,1,0,[4]
504,0,0,[]
1112,0,0,[]
967,1,1,[23]
1733,2,1,"[16, 60]"
1568,1,1,[74]
1476,5,1,"[71, 75, 76, 77, 78]"
1569,2,1,"[143, 144]"
2117,1,1,[69]
839,1,1,[23]
610,0,0,[]
1551,1,1,[74]
1496,2,1,"[144, 145]"
1038,1,1,[89]
1115,0,0,[]
1627,1,1,[37]
528,2,1,"[58, 124]"
1265,4,1,"[111, 112, 113, 114]"
1998,2,1,"[18, 62]"
406,1,1,[30]
961,1,1,[98]
1713,3,1,"[9, 81, 82]"
631,1,1,[149]
1901,2,1,"[60, 64]"
2237,1,1,[17]
604,0,0,[]
1691,1,1,[26]
1869,1,1,[53]
388,1,1,[79]
874,0,0,[]
42,2,1,"[49, 52]"
368,1,1,[133]
678,1,1,[89]
2120,1,1,[48]
1643,1,1,[2]
333,1,1,[126]
1796,1,1,[70]
14,0,0,[]
1121,2,1,"[128, 129]"
870,1,0,[54]
195,2,0,"[97, 98]"
2222,0,0,[]
1613,2,1,"[41, 44]"
429,1,0,[99]
826,0,0,[]
2240,0,0,[]
744,1,1,[149]
489,5,1,"[82, 83, 84, 85, 86]"
1502,1,1,[143]
2095,1,1,[63]
1749,2,1,"[55, 57]"
2040,4,1,"[136, 138, 139, 140]"
618,1,1,[40]
1175,1,1,[103]
733,1,1,[13]
1009,2,1,"[127, 131]"
1661,0,0,[]
938,0,0,[]
1467,1,1,[142]
1966,1,1,[139]
1564,2,1,"[144, 145]"
942,2,1,"[49, 51]"
2202,0,0,[]
1582,1,1,[144]
2008,1,1,[42]
1832,1,1,[28]
995,1,1,[39]
2218,0,0,[]
1328,0,0,[]
43,2,1,"[116, 117]"
1357,0,0,[]
1593,3,1,"[10, 15, 141]"
2246,0,0,[]
1791,1,1,[64]
823,2,1,"[40, 121]"
534,2,1,"[104, 105]"
637,2,0,"[78, 81]"
76,1,1,[148]
1316,4,1,"[92, 93, 95, 96]"
1734,1,1,[6]
1123,1,1,[68]
1607,2,1,"[74, 125]"
1631,1,0,[37]
588,1,1,[43]
1163,0,0,[]
491,1,0,[43]
1865,2,1,"[71, 77]"
200,3,1,"[19, 20, 153]"
622,1,1,[15]
258,1,1,[81]
1780,1,1,[62]
2073,3,1,"[44, 52, 53]"
79,1,1,[22]
1354,1,0,[42]
985,1,1,[148]
1556,1,1,[74]
288,5,1,"[19, 20, 45, 46, 118]"
1552,3,1,"[71, 75, 76]"
1307,1,1,[115]
1857,1,1,[46]
1818,2,0,"[136, 152]"
118,2,1,"[92, 96]"
1195,1,1,[3]
1444,4,1,"[73, 74, 75, 76]"
129,0,0,[]
1908,3,1,"[55, 58, 60]"
731,2,1,"[22, 123]"
595,1,0,[39]
956,1,1,[49]
427,2,1,"[127, 130]"
394,0,0,[]
1644,1,1,[2]
1962,3,1,"[4, 59, 64]"
1388,1,1,[89]
934,0,0,[]
284,2,1,"[22, 123]"
1939,1,1,[8]
423,1,0,[104]
685,3,1,"[110, 111, 112]"
900,2,1,"[23, 28]"
1172,1,1,[39]
1973,1,1,[44]
1802,2,1,"[4, 58]"
1575,2,1,"[152, 153]"
148,0,0,[]
1663,0,0,[]
272,0,0,[]
1760,1,1,[16]
330,2,1,"[12, 36]"
917,1,1,[33]
542,3,1,"[3, 124, 125]"
487,2,1,"[12, 36]"
137,1,1,[14]
104,1,1,[3]
2104,1,0,[80]
473,2,1,"[95, 97]"
510,0,0,[]
124,5,1,"[94, 96, 97, 98, 100]"
58,0,0,[]
1109,0,0,[]
1469,1,1,[143]
1465,2,0,"[72, 86]"
1586,1,1,[146]
296,1,1,[38]
325,0,0,[]
1340,1,1,[14]
2088,1,1,[16]
688,1,1,[46]
1979,1,1,[137]
1561,1,1,[74]
1839,3,1,"[55, 57, 58]"
2004,0,0,[]
2139,2,1,"[18, 49]"
271,0,0,[]
812,1,1,[129]
1371,1,1,[40]
875,1,0,[26]
1119,1,1,[13]
779,2,1,"[43, 124]"
374,2,0,"[131, 153]"
150,3,1,"[40, 119, 120]"
1391,0,0,[]
743,2,0,"[81, 82]"
1303,2,1,"[14, 19]"
1581,2,1,"[73, 74]"
701,1,1,[130]
1837,3,1,"[1, 86, 119]"
525,1,0,[12]
827,1,1,[56]
926,1,1,[40]
1190,1,1,[12]
464,0,0,[]
1510,1,1,[146]
1226,1,1,[115]
1343,3,1,"[130, 131, 132]"
2247,1,1,[35]
418,2,1,"[58, 141]"
788,2,1,"[151, 152]"
1714,2,1,"[137, 138]"
36,1,1,[90]
2226,1,0,[2]
629,1,1,[115]
845,1,1,[30]
1889,1,1,[64]
1151,2,1,"[108, 109]"
2020,1,1,[16]
180,1,1,[39]
572,0,0,[]
937,0,0,[]
1405,2,1,"[50, 51]"
1566,3,1,"[72, 76, 77]"
341,1,0,[40]
2079,2,1,"[63, 64]"
1117,2,1,"[40, 124]"
131,1,1,[6]
1680,10,1,"[2, 10, 21, 23, 24, 25, 26, 28, 30, 31]"
19,1,1,[131]
674,1,1,[130]
2047,1,1,[136]
668,1,1,[22]
1105,2,1,"[109, 110]"
1406,6,1,"[99, 100, 101, 102, 103, 104]"
28,0,0,[]
1629,1,1,[154]
1114,2,0,"[30, 34]"
1603,3,1,"[5, 21, 28]"
377,1,0,[127]
578,1,1,[106]
277,1,0,[6]
1653,1,1,[29]
806,2,1,"[38, 121]"
2125,2,1,"[137, 138]"
551,1,1,[38]
1219,1,1,[131]
2078,2,1,"[11, 30]"
1378,0,0,[]
594,1,1,[112]
1641,0,0,[]
568,0,0,[]
2158,1,1,[47]
126,1,0,[7]
41,4,1,"[127, 132, 133, 139]"
505,1,0,[14]
986,1,1,[17]
1970,1,1,[30]
815,1,1,[106]
1554,2,1,"[146, 147]"
1757,4,1,"[9, 61, 63, 64]"
400,1,0,[151]
490,1,1,[13]
885,0,0,[]
2114,1,1,[66]
1953,1,1,[53]
2064,4,1,"[61, 65, 66, 67]"
1911,1,1,[88]
1040,1,1,[115]
853,0,0,[]
1904,2,1,"[9, 83]"
1447,1,1,[18]
1724,1,1,[8]
810,1,1,[127]
556,1,1,[10]
1360,1,1,[45]
1169,2,1,"[15, 34]"
1525,1,1,[142]
