,used,exhausted,rounds
484,1.0,0.0,[15]
3389,0.0,0.0,[]
767,0.0,0.0,[]
1344,5.0,1.0,"[51, 64, 66, 124, 150]"
3277,0.0,0.0,[]
145,3.0,1.0,"[7, 26, 45]"
1131,10.0,1.0,"[141, 144, 181, 182, 184, 185, 186, 187, 188, 190]"
3079,1.0,1.0,[177]
1926,2.0,1.0,"[189, 198]"
457,2.0,1.0,"[31, 36]"
660,4.0,0.0,"[194, 195, 199, 200]"
3714,0.0,0.0,[]
2680,0.0,0.0,[]
2629,0.0,0.0,[]
407,0.0,0.0,[]
511,0.0,0.0,[]
1504,9.0,1.0,"[92, 95, 97, 98, 99, 104, 106, 107, 108]"
3455,0.0,0.0,[]
3733,0.0,0.0,[]
611,0.0,0.0,[]
481,5.0,1.0,"[37, 38, 47, 48, 132]"
3442,3.0,1.0,"[1, 51, 52]"
2047,2.0,1.0,"[51, 53]"
81,0.0,0.0,[]
1290,0.0,0.0,[]
2145,1.0,1.0,[17]
3005,0.0,0.0,[]
599,5.0,1.0,"[53, 119, 120, 121, 122]"
1698,0.0,0.0,[]
3030,4.0,1.0,"[155, 156, 157, 158]"
2906,8.0,1.0,"[18, 30, 32, 44, 46, 47, 49, 51]"
272,2.0,1.0,"[11, 46]"
181,0.0,0.0,[]
646,0.0,0.0,[]
1076,5.0,1.0,"[5, 15, 76, 78, 116]"
2802,2.0,1.0,"[2, 10]"
2048,0.0,0.0,[]
2337,0.0,0.0,[]
2632,1.0,0.0,[119]
424,5.0,1.0,"[39, 111, 112, 114, 115]"
456,3.0,1.0,"[1, 16, 26]"
348,4.0,1.0,"[124, 181, 182, 183]"
360,1.0,1.0,[7]
838,0.0,0.0,[]
1246,0.0,0.0,[]
2865,0.0,0.0,[]
2822,1.0,0.0,[159]
795,0.0,0.0,[]
1530,1.0,1.0,[2]
758,0.0,0.0,[]
2136,3.0,1.0,"[14, 40, 42]"
63,0.0,0.0,[]
3490,5.0,1.0,"[111, 112, 118, 119, 120]"
2275,0.0,0.0,[]
1403,9.0,1.0,"[47, 53, 64, 66, 68, 80, 81, 97, 105]"
85,1.0,1.0,[21]
1554,0.0,0.0,[]
2143,11.0,1.0,"[18, 24, 39, 41, 44, 54, 59, 61, 62, 64, 68]"
36,0.0,0.0,[]
1139,2.0,0.0,"[12, 14]"
2021,2.0,1.0,"[24, 38]"
1171,1.0,0.0,[197]
2685,0.0,0.0,[]
3089,0.0,0.0,[]
2327,0.0,0.0,[]
1000,3.0,1.0,"[58, 92, 93]"
2289,6.0,1.0,"[32, 34, 59, 72, 74, 79]"
3630,0.0,0.0,[]
2500,4.0,1.0,"[36, 77, 129, 178]"
3462,0.0,0.0,[]
1505,1.0,1.0,[48]
2582,0.0,0.0,[]
710,2.0,1.0,"[11, 23]"
2671,0.0,0.0,[]
2784,0.0,0.0,[]
907,2.0,1.0,"[20, 34]"
2148,10.0,1.0,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
2117,0.0,0.0,[]
1968,0.0,0.0,[]
2269,0.0,0.0,[]
3408,0.0,0.0,[]
3504,0.0,0.0,[]
2839,0.0,0.0,[]
3358,0.0,0.0,[]
2992,0.0,0.0,[]
351,10.0,0.0,"[179, 181, 183, 187, 188, 193, 197, 198, 199, 200]"
1381,0.0,0.0,[]
3193,0.0,0.0,[]
1186,4.0,1.0,"[36, 49, 52, 121]"
354,1.0,1.0,[29]
3119,0.0,0.0,[]
2960,0.0,0.0,[]
273,0.0,0.0,[]
2978,0.0,0.0,[]
3172,0.0,0.0,[]
2359,0.0,0.0,[]
1142,7.0,1.0,"[86, 92, 94, 99, 102, 104, 106]"
2740,4.0,1.0,"[49, 136, 162, 176]"
219,0.0,0.0,[]
343,0.0,0.0,[]
2319,2.0,1.0,"[90, 119]"
2949,0.0,0.0,[]
1162,0.0,0.0,[]
2273,0.0,0.0,[]
2488,8.0,1.0,"[50, 126, 141, 153, 155, 159, 160, 161]"
3309,0.0,0.0,[]
2735,0.0,0.0,[]
3043,0.0,0.0,[]
3489,1.0,1.0,[31]
2796,3.0,1.0,"[5, 171, 172]"
1249,14.0,1.0,"[126, 128, 139, 148, 150, 151, 157, 158, 159, 161, 162, 168, 169, 191]"
2633,2.0,1.0,"[52, 65]"
1335,0.0,0.0,[]
1563,2.0,1.0,"[28, 82]"
2201,0.0,0.0,[]
2076,0.0,0.0,[]
3046,0.0,0.0,[]
2611,3.0,1.0,"[3, 116, 163]"
524,0.0,0.0,[]
2824,0.0,0.0,[]
2553,1.0,1.0,[4]
1867,4.0,1.0,"[64, 65, 66, 69]"
2657,0.0,0.0,[]
3299,4.0,1.0,"[39, 59, 86, 95]"
2795,1.0,0.0,[153]
1457,1.0,1.0,[12]
2335,0.0,0.0,[]
2296,1.0,1.0,[21]
550,2.0,1.0,"[14, 15]"
3300,0.0,0.0,[]
879,6.0,1.0,"[110, 116, 172, 174, 175, 176]"
2846,0.0,0.0,[]
2902,7.0,1.0,"[168, 169, 171, 172, 173, 174, 175]"
2544,2.0,1.0,"[21, 23]"
1018,2.0,0.0,"[60, 63]"
3048,1.0,1.0,[12]
2468,2.0,0.0,"[40, 197]"
579,0.0,0.0,[]
1840,1.0,0.0,[140]
366,3.0,1.0,"[186, 187, 188]"
2447,0.0,0.0,[]
3390,4.0,1.0,"[47, 48, 56, 59]"
1093,4.0,1.0,"[16, 38, 51, 57]"
94,3.0,1.0,"[16, 24, 36]"
598,6.0,1.0,"[50, 59, 60, 61, 65, 68]"
2984,0.0,0.0,[]
1527,2.0,1.0,"[65, 67]"
1438,1.0,0.0,[70]
2627,0.0,0.0,[]
576,3.0,1.0,"[24, 25, 26]"
3191,0.0,0.0,[]
2302,0.0,0.0,[]
2215,0.0,0.0,[]
1793,1.0,0.0,[178]
2043,0.0,0.0,[]
460,0.0,0.0,[]
1267,0.0,0.0,[]
3050,2.0,1.0,"[114, 153]"
1837,2.0,1.0,"[134, 136]"
294,18.0,1.0,"[29, 41, 43, 55, 59, 70, 82, 83, 86, 90, 93, 97, 98, 99, 100, 101, 102, 103]"
30,0.0,0.0,[]
3130,0.0,0.0,[]
2479,0.0,0.0,[]
3074,0.0,0.0,[]
2431,1.0,0.0,[174]
1014,0.0,0.0,[]
2565,1.0,0.0,[82]
1102,0.0,0.0,[]
1276,1.0,0.0,[162]
3224,0.0,0.0,[]
505,0.0,0.0,[]
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1952,1.0,0.0,[143]
2838,0.0,0.0,[]
244,0.0,0.0,[]
1194,12.0,1.0,"[129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
476,2.0,1.0,"[35, 36]"
1454,5.0,1.0,"[39, 56, 79, 81, 84]"
3239,5.0,1.0,"[130, 132, 133, 134, 136]"
1346,0.0,0.0,[]
1727,0.0,0.0,[]
3177,0.0,0.0,[]
110,0.0,0.0,[]
1816,7.0,1.0,"[40, 76, 77, 81, 83, 84, 86]"
1551,0.0,0.0,[]
3664,5.0,1.0,"[25, 187, 188, 190, 191]"
3008,0.0,0.0,[]
501,10.0,1.0,"[12, 39, 44, 71, 90, 91, 92, 94, 96, 100]"
2268,2.0,1.0,"[35, 39]"
1653,7.0,1.0,"[29, 111, 117, 127, 129, 130, 134]"
3352,2.0,0.0,"[33, 39]"
467,0.0,0.0,[]
2452,4.0,1.0,"[169, 170, 171, 172]"
251,0.0,0.0,[]
2987,0.0,0.0,[]
938,2.0,1.0,"[193, 200]"
1154,2.0,0.0,"[169, 192]"
1834,1.0,0.0,[196]
61,0.0,0.0,[]
2745,3.0,1.0,"[22, 47, 149]"
1608,0.0,0.0,[]
1398,0.0,0.0,[]
3732,1.0,0.0,[1]
603,0.0,0.0,[]
2406,1.0,1.0,[189]
1515,1.0,1.0,[160]
875,1.0,1.0,[88]
3553,2.0,0.0,"[189, 199]"
198,0.0,0.0,[]
6,4.0,1.0,"[21, 50, 55, 57]"
368,3.0,0.0,"[12, 163, 168]"
957,3.0,1.0,"[119, 122, 129]"
1910,0.0,0.0,[]
740,4.0,1.0,"[127, 128, 132, 133]"
1856,0.0,0.0,[]
2942,7.0,1.0,"[12, 44, 90, 96, 99, 102, 105]"
33,0.0,0.0,[]
850,8.0,1.0,"[25, 29, 41, 45, 49, 51, 101, 107]"
1373,0.0,0.0,[]
854,1.0,1.0,[183]
1331,0.0,0.0,[]
581,3.0,1.0,"[41, 44, 47]"
622,0.0,0.0,[]
2955,0.0,0.0,[]
1116,3.0,1.0,"[20, 32, 42]"
3267,0.0,0.0,[]
3527,0.0,0.0,[]
1066,7.0,1.0,"[14, 26, 27, 31, 35, 57, 59]"
730,0.0,0.0,[]
3332,0.0,0.0,[]
2863,1.0,0.0,[11]
2342,0.0,0.0,[]
1015,0.0,0.0,[]
1090,0.0,0.0,[]
672,7.0,1.0,"[91, 97, 98, 100, 105, 160, 171]"
2880,0.0,0.0,[]
2285,0.0,0.0,[]
1913,0.0,0.0,[]
3541,3.0,1.0,"[13, 118, 125]"
2323,1.0,1.0,[12]
1494,0.0,0.0,[]
3687,5.0,1.0,"[45, 52, 91, 101, 106]"
2661,0.0,0.0,[]
1181,0.0,0.0,[]
3159,5.0,1.0,"[26, 133, 134, 137, 138]"
3195,2.0,1.0,"[101, 104]"
3124,0.0,0.0,[]
1735,1.0,1.0,[8]
2086,4.0,0.0,"[101, 132, 140, 143]"
2850,0.0,0.0,[]
1136,2.0,0.0,"[3, 21]"
2242,0.0,0.0,[]
2204,0.0,0.0,[]
3488,0.0,0.0,[]
3001,1.0,0.0,[37]
3373,2.0,0.0,"[3, 195]"
1063,0.0,0.0,[]
2670,0.0,0.0,[]
1064,7.0,1.0,"[135, 152, 153, 154, 156, 157, 158]"
2000,0.0,0.0,[]
799,5.0,1.0,"[11, 41, 77, 88, 106]"
845,2.0,1.0,"[53, 59]"
2413,4.0,1.0,"[31, 177, 178, 189]"
3091,0.0,0.0,[]
2861,3.0,0.0,"[88, 127, 179]"
1728,0.0,0.0,[]
1493,0.0,0.0,[]
2797,2.0,0.0,"[3, 14]"
3581,0.0,0.0,[]
1507,0.0,0.0,[]
1053,0.0,0.0,[]
19,3.0,1.0,"[67, 68, 70]"
2929,0.0,0.0,[]
1106,6.0,1.0,"[28, 30, 138, 141, 142, 143]"
1176,2.0,1.0,"[9, 15]"
958,2.0,1.0,"[113, 128]"
405,0.0,0.0,[]
2585,0.0,0.0,[]
3623,0.0,0.0,[]
1939,1.0,1.0,[36]
228,0.0,0.0,[]
940,1.0,1.0,[19]
5,1.0,0.0,[30]
2322,1.0,0.0,[4]
796,14.0,1.0,"[99, 101, 102, 103, 104, 125, 127, 128, 130, 131, 135, 136, 139, 140]"
1298,1.0,0.0,[142]
595,0.0,0.0,[]
2220,3.0,1.0,"[12, 49, 50]"
1535,1.0,1.0,[71]
728,1.0,1.0,[124]
2915,1.0,1.0,[16]
2155,5.0,1.0,"[175, 176, 178, 180, 181]"
2100,0.0,0.0,[]
1829,0.0,0.0,[]
1717,0.0,0.0,[]
3067,0.0,0.0,[]
1254,1.0,1.0,[22]
836,0.0,0.0,[]
3218,1.0,1.0,[69]
3056,0.0,0.0,[]
955,4.0,1.0,"[72, 111, 115, 116]"
1333,0.0,0.0,[]
2538,1.0,0.0,[120]
2771,1.0,1.0,[165]
3255,0.0,0.0,[]
2667,0.0,0.0,[]
127,0.0,0.0,[]
1282,1.0,1.0,[153]
2591,1.0,0.0,[148]
2146,2.0,1.0,"[39, 42]"
3724,2.0,0.0,"[7, 8]"
2669,0.0,0.0,[]
2976,0.0,0.0,[]
64,0.0,0.0,[]
452,4.0,1.0,"[75, 81, 82, 95]"
742,0.0,0.0,[]
584,0.0,0.0,[]
614,4.0,1.0,"[29, 113, 127, 179]"
3519,0.0,0.0,[]
1688,4.0,0.0,"[14, 22, 107, 199]"
2885,0.0,0.0,[]
2622,1.0,1.0,[141]
1092,0.0,0.0,[]
3356,6.0,1.0,"[79, 114, 115, 123, 129, 131]"
162,5.0,1.0,"[67, 80, 90, 91, 93]"
439,2.0,1.0,"[121, 124]"
89,4.0,1.0,"[1, 46, 52, 58]"
3608,11.0,1.0,"[52, 55, 90, 101, 102, 103, 105, 106, 110, 114, 115]"
1178,1.0,1.0,[81]
1069,0.0,0.0,[]
965,13.0,1.0,"[35, 43, 94, 95, 99, 100, 101, 102, 105, 107, 108, 109, 110]"
2512,2.0,1.0,"[33, 137]"
105,1.0,0.0,[5]
857,0.0,0.0,[]
936,0.0,0.0,[]
2950,0.0,0.0,[]
2399,0.0,0.0,[]
90,0.0,0.0,[]
3174,7.0,1.0,"[26, 29, 31, 175, 186, 189, 200]"
249,4.0,1.0,"[7, 10, 12, 19]"
2956,0.0,0.0,[]
1479,2.0,1.0,"[17, 39]"
383,3.0,1.0,"[41, 44, 57]"
3658,1.0,1.0,[133]
2063,12.0,1.0,"[4, 27, 28, 43, 46, 47, 48, 50, 53, 55, 71, 120]"
3523,0.0,0.0,[]
3695,1.0,0.0,[1]
45,4.0,1.0,"[7, 66, 70, 74]"
137,0.0,0.0,[]
1200,3.0,0.0,"[175, 198, 199]"
1583,2.0,1.0,"[96, 109]"
3160,0.0,0.0,[]
1415,3.0,0.0,"[158, 159, 160]"
791,0.0,0.0,[]
2274,4.0,1.0,"[69, 72, 128, 129]"
2314,0.0,0.0,[]
2167,1.0,1.0,[121]
3002,4.0,1.0,"[107, 177, 178, 179]"
610,1.0,1.0,[66]
2020,0.0,0.0,[]
3671,0.0,0.0,[]
3574,0.0,0.0,[]
434,0.0,0.0,[]
1594,0.0,0.0,[]
2920,0.0,0.0,[]
1086,4.0,1.0,"[34, 38, 43, 125]"
982,1.0,1.0,[133]
2211,6.0,1.0,"[3, 24, 43, 52, 53, 54]"
2985,0.0,0.0,[]
3248,1.0,0.0,[75]
1456,0.0,0.0,[]
2428,0.0,0.0,[]
205,3.0,1.0,"[165, 167, 168]"
1208,2.0,1.0,"[176, 178]"
1857,1.0,0.0,[11]
911,1.0,0.0,[12]
331,5.0,1.0,"[81, 88, 115, 117, 119]"
1782,0.0,0.0,[]
1465,0.0,0.0,[]
3330,3.0,0.0,"[154, 161, 199]"
821,3.0,1.0,"[160, 161, 164]"
1645,4.0,1.0,"[65, 80, 81, 82]"
2151,2.0,0.0,"[4, 90]"
3220,0.0,0.0,[]
2615,0.0,0.0,[]
2835,1.0,1.0,[198]
917,2.0,1.0,"[166, 168]"
2042,11.0,1.0,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
455,0.0,0.0,[]
873,0.0,0.0,[]
2203,4.0,1.0,"[18, 20, 90, 118]"
804,0.0,0.0,[]
2944,3.0,1.0,"[50, 105, 127]"
356,1.0,1.0,[10]
1975,0.0,0.0,[]
3082,0.0,0.0,[]
1400,1.0,1.0,[134]
1222,0.0,0.0,[]
326,1.0,1.0,[161]
2292,2.0,0.0,"[146, 175]"
1726,1.0,1.0,[164]
1560,2.0,1.0,"[65, 128]"
3429,2.0,1.0,"[7, 27]"
3522,0.0,0.0,[]
2840,0.0,0.0,[]
2494,0.0,0.0,[]
2045,0.0,0.0,[]
1382,5.0,1.0,"[7, 133, 144, 167, 176]"
3716,1.0,1.0,[181]
1923,2.0,0.0,"[190, 191]"
1088,1.0,1.0,[22]
3106,0.0,0.0,[]
3431,3.0,1.0,"[21, 58, 196]"
3135,0.0,0.0,[]
3517,0.0,0.0,[]
1198,3.0,1.0,"[1, 15, 19]"
2277,4.0,1.0,"[80, 81, 83, 170]"
1523,1.0,0.0,[180]
3385,0.0,0.0,[]
1935,4.0,1.0,"[124, 184, 185, 186]"
783,0.0,0.0,[]
186,2.0,1.0,"[128, 129]"
2369,6.0,1.0,"[10, 19, 132, 145, 150, 151]"
2259,2.0,1.0,"[16, 22]"
2271,0.0,0.0,[]
255,0.0,0.0,[]
2774,1.0,0.0,[81]
3038,1.0,0.0,[21]
27,4.0,1.0,"[103, 122, 123, 144]"
2006,0.0,0.0,[]
1430,0.0,0.0,[]
1832,0.0,0.0,[]
1562,2.0,1.0,"[4, 66]"
2654,0.0,0.0,[]
2561,0.0,0.0,[]
2703,1.0,1.0,[64]
372,4.0,1.0,"[167, 176, 177, 179]"
3755,0.0,0.0,[]
1163,3.0,1.0,"[36, 45, 70]"
2831,0.0,0.0,[]
2132,6.0,1.0,"[93, 96, 99, 101, 102, 105]"
2170,0.0,0.0,[]
2225,0.0,0.0,[]
2417,2.0,0.0,"[128, 144]"
860,14.0,1.0,"[90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 107, 108, 119]"
590,4.0,1.0,"[11, 35, 49, 155]"
1101,35.0,1.0,"[42, 53, 60, 91, 92, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
1377,8.0,1.0,"[136, 139, 144, 145, 146, 147, 148, 149]"
2326,3.0,1.0,"[85, 106, 108]"
256,2.0,1.0,"[143, 152]"
422,5.0,1.0,"[50, 72, 74, 77, 90]"
461,1.0,1.0,[146]
1648,0.0,0.0,[]
337,2.0,1.0,"[13, 18]"
2188,3.0,0.0,"[164, 165, 173]"
2860,0.0,0.0,[]
270,5.0,1.0,"[44, 48, 52, 54, 56]"
3427,0.0,0.0,[]
2662,1.0,1.0,[26]
1197,6.0,1.0,"[132, 144, 145, 146, 148, 149]"
1510,0.0,0.0,[]
3357,0.0,0.0,[]
2419,2.0,0.0,"[78, 143]"
1141,5.0,1.0,"[170, 175, 177, 178, 179]"
572,6.0,1.0,"[164, 168, 169, 170, 175, 176]"
537,2.0,1.0,"[100, 109]"
298,16.0,1.0,"[75, 76, 77, 81, 90, 99, 100, 109, 110, 111, 112, 113, 114, 119, 122, 127]"
2938,0.0,0.0,[]
3094,0.0,0.0,[]
951,9.0,0.0,"[134, 135, 136, 137, 156, 160, 164, 167, 195]"
2199,5.0,1.0,"[33, 48, 60, 73, 75]"
2652,0.0,0.0,[]
2946,0.0,0.0,[]
981,3.0,1.0,"[185, 191, 192]"
586,0.0,0.0,[]
2001,0.0,0.0,[]
2592,0.0,0.0,[]
1919,2.0,0.0,"[182, 196]"
411,0.0,0.0,[]
3549,2.0,1.0,"[175, 176]"
1657,1.0,1.0,[41]
3032,0.0,0.0,[]
1215,1.0,1.0,[39]
3157,1.0,1.0,[5]
2522,0.0,0.0,[]
658,4.0,1.0,"[39, 45, 51, 58]"
2659,0.0,0.0,[]
1627,1.0,0.0,[7]
1356,0.0,0.0,[]
1539,1.0,1.0,[22]
1882,6.0,1.0,"[111, 112, 120, 123, 126, 129]"
893,0.0,0.0,[]
124,10.0,1.0,"[52, 60, 62, 84, 92, 93, 112, 142, 143, 145]"
3735,4.0,1.0,"[3, 40, 43, 58]"
3317,13.0,1.0,"[135, 146, 154, 155, 156, 159, 160, 162, 163, 173, 174, 175, 177]"
2963,5.0,1.0,"[19, 20, 64, 123, 143]"
1526,0.0,0.0,[]
1216,3.0,1.0,"[50, 94, 95]"
3632,1.0,0.0,[13]
1849,0.0,0.0,[]
1272,1.0,0.0,[163]
1310,0.0,0.0,[]
1447,0.0,0.0,[]
382,1.0,0.0,[196]
3361,0.0,0.0,[]
1552,0.0,0.0,[]
529,3.0,0.0,"[63, 77, 78]"
2308,1.0,1.0,[46]
1487,0.0,0.0,[]
241,0.0,0.0,[]
1323,7.0,1.0,"[76, 77, 114, 145, 168, 178, 180]"
3582,0.0,0.0,[]
2224,6.0,1.0,"[23, 56, 72, 73, 119, 120]"
570,6.0,1.0,"[61, 81, 111, 119, 123, 149]"
2362,0.0,0.0,[]
678,5.0,1.0,"[45, 58, 59, 62, 65]"
3313,0.0,0.0,[]
2391,0.0,0.0,[]
1598,7.0,1.0,"[76, 77, 79, 105, 106, 108, 109]"
1948,0.0,0.0,[]
801,3.0,1.0,"[177, 190, 196]"
2569,4.0,1.0,"[11, 174, 197, 198]"
2830,1.0,1.0,[2]
2451,1.0,1.0,[56]
2258,3.0,1.0,"[1, 30, 32]"
2029,1.0,0.0,[104]
2535,3.0,1.0,"[134, 136, 142]"
1364,0.0,0.0,[]
2712,0.0,0.0,[]
2445,2.0,1.0,"[23, 71]"
3603,0.0,0.0,[]
3115,0.0,0.0,[]
302,1.0,0.0,[149]
2898,0.0,0.0,[]
1804,0.0,0.0,[]
286,0.0,0.0,[]
3319,4.0,1.0,"[6, 25, 101, 103]"
3538,3.0,1.0,"[87, 159, 164]"
1719,0.0,0.0,[]
1205,3.0,1.0,"[38, 89, 95]"
1040,0.0,0.0,[]
627,0.0,0.0,[]
1708,0.0,0.0,[]
2383,14.0,1.0,"[90, 94, 95, 97, 99, 100, 104, 114, 119, 121, 122, 123, 124, 125]"
1444,0.0,0.0,[]
2345,5.0,1.0,"[38, 51, 52, 54, 63]"
999,5.0,1.0,"[54, 113, 116, 123, 124]"
1690,3.0,1.0,"[126, 131, 132]"
319,3.0,1.0,"[43, 47, 115]"
3284,4.0,1.0,"[160, 161, 162, 163]"
732,1.0,0.0,[1]
2541,0.0,0.0,[]
2759,1.0,0.0,[33]
1305,0.0,0.0,[]
1730,4.0,1.0,"[7, 73, 74, 106]"
1800,0.0,0.0,[]
2775,0.0,0.0,[]
2207,3.0,1.0,"[3, 40, 50]"
1345,0.0,0.0,[]
2940,0.0,0.0,[]
2370,1.0,1.0,[5]
216,4.0,1.0,"[129, 130, 131, 138]"
2093,9.0,1.0,"[151, 152, 156, 162, 163, 172, 173, 180, 181]"
2704,2.0,1.0,"[4, 19]"
1115,2.0,1.0,"[32, 35]"
3033,0.0,0.0,[]
2340,0.0,0.0,[]
607,1.0,0.0,[163]
2814,7.0,1.0,"[26, 27, 97, 105, 106, 113, 123]"
2153,4.0,1.0,"[15, 19, 21, 73]"
3223,0.0,0.0,[]
1392,3.0,1.0,"[83, 94, 95]"
2571,9.0,1.0,"[11, 38, 46, 92, 140, 141, 142, 143, 144]"
1207,0.0,0.0,[]
3230,0.0,0.0,[]
2664,2.0,0.0,"[146, 150]"
1003,4.0,1.0,"[168, 190, 191, 192]"
3112,3.0,1.0,"[18, 29, 50]"
159,11.0,1.0,"[151, 156, 157, 158, 160, 162, 163, 165, 173, 176, 181]"
2777,1.0,0.0,[174]
3561,4.0,1.0,"[129, 132, 136, 137]"
3304,0.0,0.0,[]
2198,9.0,1.0,"[26, 61, 68, 70, 74, 76, 117, 121, 123]"
168,2.0,1.0,"[17, 48]"
3540,0.0,0.0,[]
746,3.0,1.0,"[12, 13, 163]"
898,0.0,0.0,[]
258,0.0,0.0,[]
2163,0.0,0.0,[]
1436,0.0,0.0,[]
418,1.0,1.0,[25]
2336,0.0,0.0,[]
1165,2.0,1.0,"[22, 134]"
496,0.0,0.0,[]
2429,0.0,0.0,[]
194,1.0,1.0,[137]
2762,0.0,0.0,[]
986,1.0,1.0,[73]
2116,8.0,1.0,"[15, 37, 122, 148, 153, 156, 157, 162]"
1612,0.0,0.0,[]
3149,0.0,0.0,[]
62,1.0,0.0,[1]
1368,1.0,1.0,[195]
3424,0.0,0.0,[]
3186,0.0,0.0,[]
2624,0.0,0.0,[]
1944,1.0,0.0,[29]
1687,1.0,1.0,[154]
2581,1.0,1.0,[12]
1872,1.0,1.0,[75]
7,0.0,0.0,[]
1483,0.0,0.0,[]
2507,0.0,0.0,[]
2498,1.0,0.0,[184]
117,1.0,1.0,[46]
885,0.0,0.0,[]
312,1.0,1.0,[9]
918,3.0,1.0,"[7, 27, 32]"
2009,7.0,1.0,"[4, 41, 42, 57, 64, 72, 81]"
2007,0.0,0.0,[]
2542,0.0,0.0,[]
2394,2.0,0.0,"[14, 44]"
1306,0.0,0.0,[]
3496,1.0,1.0,[125]
828,1.0,1.0,[16]
47,3.0,1.0,"[14, 186, 191]"
322,2.0,1.0,"[164, 166]"
996,0.0,0.0,[]
2966,0.0,0.0,[]
2305,1.0,0.0,[36]
1513,0.0,0.0,[]
3274,2.0,1.0,"[39, 108]"
912,0.0,0.0,[]
2046,1.0,1.0,[81]
2122,0.0,0.0,[]
2478,1.0,1.0,[21]
1873,0.0,0.0,[]
1749,1.0,1.0,[14]
1999,0.0,0.0,[]
3672,1.0,1.0,[4]
3212,1.0,1.0,[56]
171,1.0,1.0,[88]
329,10.0,1.0,"[93, 94, 99, 100, 108, 109, 110, 111, 112, 113]"
3398,0.0,0.0,[]
2811,2.0,1.0,"[43, 177]"
3636,9.0,1.0,"[69, 70, 115, 137, 142, 159, 192, 193, 194]"
1242,1.0,1.0,[72]
1375,6.0,1.0,"[35, 42, 50, 101, 102, 103]"
2701,1.0,0.0,[114]
3529,0.0,0.0,[]
297,3.0,1.0,"[125, 126, 127]"
2895,7.0,1.0,"[135, 139, 140, 145, 146, 147, 148]"
2437,1.0,1.0,[23]
3070,0.0,0.0,[]
1795,1.0,0.0,[187]
2836,4.0,0.0,"[133, 136, 141, 194]"
2631,5.0,1.0,"[112, 124, 130, 153, 154]"
3273,0.0,0.0,[]
818,2.0,1.0,"[3, 51]"
349,2.0,0.0,"[119, 121]"
1674,0.0,0.0,[]
1002,7.0,1.0,"[6, 21, 31, 34, 39, 41, 53]"
334,1.0,0.0,[4]
2156,5.0,1.0,"[25, 26, 43, 44, 58]"
279,1.0,1.0,[37]
2278,1.0,0.0,[2]
169,4.0,0.0,"[131, 165, 168, 170]"
2079,1.0,1.0,[6]
650,0.0,0.0,[]
1704,8.0,1.0,"[46, 48, 63, 67, 68, 74, 75, 78]"
2466,28.0,1.0,"[39, 45, 132, 153, 154, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188]"
1898,6.0,1.0,"[15, 42, 49, 59, 60, 64]"
433,0.0,0.0,[]
3657,1.0,0.0,[2]
2651,0.0,0.0,[]
721,5.0,1.0,"[30, 61, 76, 80, 82]"
3649,2.0,0.0,"[144, 164]"
2173,0.0,0.0,[]
3006,1.0,1.0,[23]
72,11.0,1.0,"[3, 30, 37, 135, 145, 147, 177, 179, 181, 182, 190]"
3668,2.0,1.0,"[15, 136]"
1553,3.0,0.0,"[17, 161, 183]"
2415,3.0,0.0,"[53, 140, 152]"
430,18.0,1.0,"[9, 130, 137, 141, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
2700,0.0,0.0,[]
2328,4.0,1.0,"[3, 85, 86, 88]"
749,1.0,1.0,[151]
1875,0.0,0.0,[]
3102,3.0,0.0,"[18, 35, 55]"
3139,1.0,1.0,[1]
1299,6.0,1.0,"[1, 29, 38, 53, 58, 71]"
3226,0.0,0.0,[]
1764,3.0,1.0,"[3, 5, 106]"
1928,2.0,1.0,"[72, 98]"
1868,4.0,1.0,"[140, 167, 178, 197]"
3744,0.0,0.0,[]
3234,3.0,0.0,"[18, 19, 23]"
1475,2.0,1.0,"[44, 58]"
2828,0.0,0.0,[]
548,0.0,0.0,[]
684,1.0,1.0,[100]
2683,0.0,0.0,[]
1852,0.0,0.0,[]
3263,0.0,0.0,[]
1751,0.0,0.0,[]
1666,2.0,1.0,"[14, 65]"
1702,5.0,1.0,"[104, 130, 133, 149, 160]"
557,0.0,0.0,[]
2607,2.0,0.0,"[5, 15]"
15,0.0,0.0,[]
2676,2.0,0.0,"[13, 15]"
690,5.0,1.0,"[138, 143, 145, 164, 168]"
602,4.0,1.0,"[51, 56, 62, 69]"
2875,1.0,0.0,[5]
3075,0.0,0.0,[]
1761,4.0,1.0,"[84, 122, 184, 185]"
1478,0.0,0.0,[]
2218,1.0,1.0,[105]
226,0.0,0.0,[]
886,2.0,1.0,"[94, 112]"
862,2.0,1.0,"[28, 34]"
2993,0.0,0.0,[]
1531,0.0,0.0,[]
596,0.0,0.0,[]
