,used,exhausted,rounds
649,0.0,0.0,[]
638,1.0,1.0,[41]
402,1.0,1.0,[134]
233,0.0,0.0,[]
672,1.0,1.0,[137]
696,2.0,1.0,"[144, 145]"
592,1.0,1.0,[52]
203,0.0,0.0,[]
230,0.0,0.0,[]
786,0.0,0.0,[]
246,0.0,0.0,[]
114,0.0,0.0,[]
348,18.0,1.0,"[86, 115, 125, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144]"
89,3.0,1.0,"[53, 77, 93]"
303,4.0,1.0,"[4, 15, 23, 27]"
796,0.0,0.0,[]
614,1.0,0.0,[59]
771,0.0,0.0,[]
783,0.0,0.0,[]
323,1.0,0.0,[174]
479,0.0,0.0,[]
697,1.0,1.0,[97]
416,0.0,0.0,[]
598,2.0,1.0,"[1, 45]"
11,2.0,0.0,"[133, 166]"
322,1.0,1.0,[122]
411,0.0,0.0,[]
331,10.0,1.0,"[45, 108, 139, 157, 158, 169, 170, 171, 172, 173]"
365,3.0,1.0,"[13, 148, 170]"
358,1.0,1.0,[127]
433,1.0,0.0,[147]
311,2.0,0.0,"[92, 182]"
99,1.0,0.0,[67]
97,1.0,0.0,[55]
661,5.0,1.0,"[35, 78, 111, 112, 113]"
691,3.0,1.0,"[129, 144, 145]"
760,1.0,0.0,[152]
117,2.0,1.0,"[30, 189]"
25,0.0,0.0,[]
