,used,exhausted,rounds
81,5.0,1.0,"[40, 57, 59, 101, 102]"
1986,1.0,1.0,[58]
1461,1.0,0.0,[41]
2539,1.0,0.0,[59]
858,3.0,1.0,"[60, 103, 104]"
535,1.0,1.0,[61]
68,2.0,0.0,"[60, 187]"
2015,3.0,1.0,"[42, 43, 61]"
2198,4.0,0.0,"[62, 63, 105, 106]"
732,2.0,1.0,"[44, 107]"
847,5.0,1.0,"[62, 63, 64, 65, 127]"
2044,3.0,1.0,"[66, 67, 108]"
546,2.0,1.0,"[45, 64]"
1430,2.0,1.0,"[46, 65]"
1576,1.0,1.0,[68]
979,1.0,1.0,[66]
314,3.0,0.0,"[47, 67, 188]"
2554,2.0,0.0,"[68, 189]"
1101,2.0,1.0,"[69, 109]"
1021,4.0,1.0,"[48, 49, 50, 70]"
2136,3.0,0.0,"[69, 128, 129]"
675,2.0,1.0,"[70, 110]"
470,2.0,1.0,"[51, 71]"
1636,3.0,0.0,"[52, 111, 190]"
552,5.0,1.0,"[71, 72, 112, 130, 191]"
2557,2.0,1.0,"[73, 74]"
2363,5.0,0.0,"[53, 54, 55, 72, 75]"
2431,1.0,1.0,[73]
3,4.0,0.0,"[56, 74, 113, 131]"
2210,5.0,1.0,"[57, 75, 76, 114, 115]"
244,3.0,1.0,"[58, 77, 132]"
398,3.0,0.0,"[76, 116, 192]"
532,1.0,1.0,[59]
298,5.0,1.0,"[77, 78, 79, 133, 193]"
14,1.0,1.0,[117]
53,4.0,0.0,"[78, 79, 118, 134]"
967,2.0,1.0,"[60, 119]"
1445,1.0,0.0,[61]
1049,1.0,1.0,[120]
1196,3.0,1.0,"[121, 122, 123]"
1579,3.0,1.0,"[62, 63, 135]"
579,3.0,1.0,"[80, 81, 124]"
2241,5.0,1.0,"[64, 82, 83, 194, 195]"
956,1.0,1.0,[65]
113,4.0,0.0,"[84, 85, 125, 136]"
2238,1.0,1.0,[137]
1821,1.0,1.0,[66]
1381,5.0,0.0,"[86, 126, 127, 138, 139]"
2101,2.0,1.0,"[67, 87]"
782,3.0,1.0,"[68, 88, 196]"
1259,2.0,1.0,"[89, 140]"
2051,5.0,0.0,"[128, 129, 141, 142, 143]"
1543,4.0,1.0,"[69, 90, 91, 144]"
1048,3.0,1.0,"[70, 92, 93]"
2149,1.0,0.0,[130]
1253,3.0,1.0,"[94, 145, 197]"
1616,4.0,0.0,"[71, 131, 146, 147]"
2563,2.0,0.0,"[95, 132]"
1868,4.0,1.0,"[72, 96, 97, 98]"
820,1.0,0.0,[73]
1333,1.0,1.0,[74]
280,1.0,1.0,[99]
1507,2.0,1.0,"[75, 133]"
1231,2.0,0.0,"[148, 198]"
1226,1.0,1.0,[76]
2167,1.0,0.0,[134]
1193,7.0,0.0,"[77, 100, 149, 150, 151, 199, 200]"
102,5.0,0.0,"[101, 102, 135, 152, 153]"
914,2.0,0.0,"[78, 79]"
1311,1.0,1.0,[136]
2495,4.0,1.0,"[103, 104, 154, 155]"
2277,1.0,0.0,[137]
564,5.0,0.0,"[105, 106, 138, 139, 156]"
1680,2.0,0.0,"[107, 157]"
1473,1.0,0.0,[140]
112,7.0,0.0,"[108, 141, 142, 143, 158, 159, 160]"
2205,5.0,0.0,"[144, 161, 162, 163, 164]"
931,1.0,0.0,[165]
2529,3.0,0.0,"[109, 145, 166]"
635,1.0,1.0,[146]
1508,1.0,1.0,[110]
2467,1.0,0.0,[147]
1214,2.0,1.0,"[111, 167]"
1764,1.0,0.0,[112]
1400,1.0,1.0,[148]
2186,1.0,1.0,[113]
1963,1.0,0.0,[168]
1855,2.0,0.0,"[114, 115]"
2105,4.0,1.0,"[149, 150, 151, 169]"
1421,5.0,0.0,"[80, 81, 116, 152, 153]"
996,2.0,1.0,"[82, 83]"
2050,0.0,0.0,[]
338,1.0,1.0,[84]
1268,5.0,0.0,"[85, 117, 154, 155, 170]"
2089,1.0,0.0,[118]
2464,3.0,1.0,"[86, 119, 156]"
1084,2.0,0.0,"[87, 171]"
2481,6.0,0.0,"[88, 120, 157, 172, 173, 174]"
501,1.0,1.0,[89]
877,3.0,1.0,"[121, 122, 123]"
1131,2.0,0.0,"[175, 176]"
943,2.0,1.0,"[90, 91]"
838,1.0,1.0,[158]
1677,2.0,1.0,"[92, 93]"
1882,1.0,1.0,[124]
1019,2.0,1.0,"[159, 160]"
382,2.0,0.0,"[94, 177]"
626,3.0,1.0,"[125, 161, 162]"
1869,4.0,0.0,"[95, 163, 164, 178]"
401,3.0,1.0,"[96, 97, 98]"
2022,1.0,1.0,[126]
1375,3.0,0.0,"[127, 165, 179]"
91,2.0,1.0,"[99, 166]"
1833,0.0,0.0,[]
2452,3.0,0.0,"[128, 129, 180]"
2046,1.0,1.0,[167]
1215,3.0,1.0,"[100, 130, 181]"
790,1.0,1.0,[101]
1886,1.0,0.0,[102]
2133,2.0,0.0,"[131, 168]"
620,1.0,0.0,[132]
193,2.0,1.0,"[103, 104]"
1867,2.0,0.0,"[169, 182]"
1838,2.0,1.0,"[133, 183]"
918,2.0,0.0,"[105, 106]"
1693,1.0,1.0,[107]
715,2.0,0.0,"[134, 170]"
1086,0.0,0.0,[]
1697,2.0,1.0,"[108, 135]"
2223,2.0,0.0,"[171, 184]"
1471,3.0,1.0,"[172, 173, 174]"
1467,2.0,0.0,"[109, 136]"
2473,3.0,0.0,"[175, 176, 185]"
1419,3.0,1.0,"[110, 137, 177]"
689,2.0,0.0,"[138, 139]"
523,3.0,1.0,"[111, 178, 186]"
237,2.0,1.0,"[112, 140]"
1236,1.0,0.0,[179]
2476,3.0,1.0,"[113, 141, 142]"
1500,1.0,0.0,[143]
1731,4.0,0.0,"[114, 115, 144, 180]"
1457,1.0,1.0,[181]
2100,1.0,1.0,[116]
1026,2.0,0.0,"[145, 187]"
1227,1.0,1.0,[146]
1462,1.0,0.0,[117]
447,2.0,1.0,"[118, 147]"
17,2.0,1.0,"[119, 188]"
632,0.0,0.0,[]
1108,3.0,0.0,"[120, 182, 189]"
572,4.0,1.0,"[121, 122, 123, 148]"
427,1.0,0.0,[183]
2587,1.0,0.0,[190]
2575,2.0,1.0,"[124, 191]"
656,3.0,0.0,"[149, 150, 151]"
800,3.0,0.0,"[152, 153, 184]"
627,1.0,0.0,[125]
2281,4.0,0.0,"[154, 155, 185, 192]"
95,2.0,0.0,"[126, 193]"
2568,1.0,1.0,[127]
1142,2.0,0.0,"[156, 186]"
970,0.0,0.0,[]
308,3.0,0.0,"[157, 194, 195]"
2138,2.0,0.0,"[128, 129]"
649,2.0,0.0,"[158, 187]"
25,4.0,0.0,"[130, 159, 160, 196]"
600,1.0,0.0,[188]
1722,2.0,1.0,"[131, 161]"
1876,2.0,0.0,"[132, 162]"
683,4.0,0.0,"[163, 164, 189, 197]"
1977,2.0,0.0,"[133, 165]"
1928,2.0,0.0,"[166, 190]"
973,2.0,0.0,"[134, 191]"
27,1.0,1.0,[198]
2295,2.0,0.0,"[135, 167]"
1232,0.0,0.0,[]
2553,3.0,0.0,"[192, 199, 200]"
323,1.0,1.0,[136]
2060,2.0,0.0,"[168, 193]"
1344,0.0,0.0,[]
603,2.0,0.0,"[137, 169]"
1387,4.0,0.0,"[138, 139, 194, 195]"
249,0.0,0.0,[]
1770,2.0,0.0,"[140, 170]"
2069,1.0,1.0,[196]
2366,2.0,1.0,"[141, 142]"
958,1.0,0.0,[171]
2199,4.0,1.0,"[143, 172, 173, 174]"
612,1.0,0.0,[144]
1640,0.0,0.0,[]
410,3.0,1.0,"[145, 175, 176]"
92,2.0,0.0,"[146, 197]"
1756,1.0,1.0,[177]
1211,1.0,0.0,[147]
71,0.0,0.0,[]
1180,1.0,1.0,[178]
1586,0.0,0.0,[]
648,1.0,1.0,[148]
1235,2.0,0.0,"[179, 198]"
196,0.0,0.0,[]
334,1.0,0.0,[180]
136,5.0,1.0,"[80, 81, 181, 199, 200]"
409,3.0,1.0,"[82, 83, 149]"
1674,2.0,0.0,"[150, 151]"
2098,3.0,0.0,"[84, 152, 153]"
1382,1.0,0.0,[85]
82,2.0,0.0,"[154, 155]"
1516,2.0,0.0,"[86, 182]"
2346,3.0,0.0,"[87, 156, 183]"
393,1.0,0.0,[88]
584,1.0,1.0,[89]
1990,1.0,0.0,[157]
2144,0.0,0.0,[]
2344,2.0,1.0,"[158, 184]"
976,2.0,1.0,"[90, 91]"
1809,2.0,0.0,"[159, 160]"
1803,0.0,0.0,[]
1024,4.0,0.0,"[92, 93, 161, 185]"
672,1.0,0.0,[162]
1010,3.0,1.0,"[163, 164, 186]"
1850,1.0,1.0,[94]
357,1.0,0.0,[165]
825,1.0,0.0,[166]
494,1.0,0.0,[95]
2375,3.0,0.0,"[96, 97, 98]"
2391,2.0,0.0,"[167, 187]"
899,0.0,0.0,[]
1505,2.0,0.0,"[99, 188]"
1880,1.0,0.0,[168]
1265,1.0,0.0,[189]
650,1.0,1.0,[169]
432,1.0,0.0,[100]
151,2.0,0.0,"[101, 190]"
1210,1.0,1.0,[102]
372,1.0,0.0,[191]
987,1.0,0.0,[170]
2262,0.0,0.0,[]
655,3.0,0.0,"[103, 104, 171]"
872,1.0,1.0,[1]
2140,5.0,1.0,"[2, 172, 173, 174, 192]"
209,1.0,0.0,[3]
1411,3.0,1.0,"[105, 106, 193]"
222,2.0,1.0,"[4, 107]"
859,3.0,0.0,"[5, 175, 176]"
677,1.0,0.0,[6]
1147,1.0,0.0,[177]
2086,5.0,0.0,"[7, 8, 108, 194, 195]"
1058,0.0,0.0,[]
1698,1.0,0.0,[178]
335,3.0,0.0,"[9, 109, 196]"
1901,2.0,0.0,"[10, 179]"
541,2.0,0.0,"[11, 110]"
2589,1.0,0.0,[180]
2521,3.0,0.0,"[111, 181, 197]"
67,2.0,0.0,"[12, 112]"
99,0.0,0.0,[]
31,2.0,0.0,"[13, 113]"
413,2.0,1.0,"[80, 81]"
423,1.0,0.0,[198]
143,2.0,1.0,"[14, 82]"
606,5.0,0.0,"[15, 83, 114, 115, 182]"
1451,1.0,0.0,[183]
934,3.0,1.0,"[16, 84, 116]"
239,3.0,1.0,"[85, 199, 200]"
2409,1.0,0.0,[17]
2404,2.0,1.0,"[18, 86]"
2453,0.0,0.0,[]
1187,2.0,1.0,"[19, 87]"
1544,1.0,1.0,[20]
109,2.0,1.0,"[117, 184]"
1933,1.0,1.0,[21]
2,2.0,0.0,"[88, 118]"
1475,1.0,1.0,[22]
792,2.0,0.0,"[89, 119]"
2578,1.0,0.0,[23]
1254,3.0,0.0,"[120, 181, 185]"
2569,3.0,0.0,"[121, 122, 123]"
2455,1.0,1.0,[90]
910,3.0,1.0,"[24, 25, 91]"
487,1.0,1.0,[186]
2379,0.0,0.0,[]
1418,1.0,1.0,[26]
2243,1.0,0.0,[124]
2565,1.0,1.0,[27]
2207,3.0,1.0,"[92, 93, 182]"
311,2.0,0.0,"[28, 29]"
578,1.0,1.0,[30]
2505,1.0,1.0,[125]
730,3.0,1.0,"[31, 32, 94]"
496,1.0,1.0,[33]
1648,1.0,0.0,[183]
1946,0.0,0.0,[]
1257,3.0,0.0,"[34, 126, 187]"
1848,2.0,0.0,"[95, 127]"
79,1.0,1.0,[35]
1046,2.0,1.0,"[96, 97]"
992,2.0,1.0,"[36, 37]"
230,3.0,0.0,"[98, 184, 188]"
2225,0.0,0.0,[]
2043,2.0,0.0,"[38, 189]"
1219,2.0,1.0,"[39, 99]"
126,2.0,0.0,"[128, 129]"
1062,1.0,1.0,[185]
1687,3.0,0.0,"[40, 130, 190]"
2184,1.0,1.0,[191]
1903,4.0,1.0,"[41, 100, 131, 186]"
2403,2.0,0.0,"[101, 132]"
2293,3.0,1.0,"[80, 81, 102]"
1050,0.0,0.0,[]
2510,2.0,0.0,"[82, 133]"
2122,3.0,0.0,"[42, 43, 83]"
1893,2.0,0.0,"[134, 192]"
61,1.0,1.0,[44]
1350,2.0,1.0,"[84, 103]"
1905,2.0,0.0,"[85, 104]"
1302,3.0,0.0,"[135, 187, 193]"
464,2.0,1.0,"[45, 86]"
1746,1.0,0.0,[46]
1248,3.0,0.0,"[105, 106, 188]"
935,1.0,1.0,[87]
905,3.0,1.0,"[47, 107, 136]"
1853,0.0,0.0,[]
596,2.0,1.0,"[88, 189]"
480,4.0,1.0,"[48, 49, 50, 89]"
1827,2.0,0.0,"[194, 195]"
2146,1.0,1.0,[108]
387,2.0,1.0,"[51, 137]"
1610,1.0,1.0,[52]
953,0.0,0.0,[]
2389,4.0,0.0,"[90, 138, 139, 190]"
485,4.0,1.0,"[91, 109, 191, 196]"
502,4.0,1.0,"[53, 54, 55, 140]"
355,1.0,0.0,[110]
183,1.0,0.0,[56]
376,1.0,1.0,[57]
1818,5.0,0.0,"[92, 93, 111, 141, 142]"
2317,2.0,0.0,"[58, 112]"
1967,3.0,0.0,"[143, 192, 197]"
1750,4.0,1.0,"[59, 94, 113, 144]"
187,0.0,0.0,[]
2010,3.0,0.0,"[114, 115, 193]"
1558,1.0,0.0,[145]
449,2.0,1.0,"[60, 80]"
180,4.0,1.0,"[61, 81, 95, 116]"
150,1.0,1.0,[96]
831,4.0,1.0,"[82, 97, 146, 198]"
219,2.0,1.0,"[62, 63]"
2342,1.0,1.0,[83]
162,1.0,0.0,[98]
1224,1.0,1.0,[64]
960,3.0,0.0,"[147, 194, 195]"
805,2.0,0.0,"[65, 84]"
1783,5.0,0.0,"[85, 99, 117, 199, 200]"
1486,1.0,1.0,[118]
969,1.0,1.0,[66]
383,2.0,0.0,"[86, 196]"
2321,2.0,0.0,"[119, 148]"
1398,1.0,1.0,[67]
1112,0.0,0.0,[]
1987,1.0,1.0,[68]
1043,3.0,0.0,"[87, 100, 120]"
1529,4.0,0.0,"[101, 121, 122, 123]"
12,2.0,0.0,"[102, 197]"
718,3.0,1.0,"[69, 88, 149]"
2286,2.0,1.0,"[70, 89]"
1566,1.0,0.0,[124]
906,2.0,0.0,"[150, 151]"
2330,3.0,0.0,"[71, 152, 153]"
158,3.0,0.0,"[103, 125, 198]"
34,4.0,0.0,"[72, 104, 154, 155]"
1361,3.0,0.0,"[1, 73, 90]"
1915,3.0,1.0,"[2, 74, 91]"
2576,3.0,0.0,"[3, 126, 156]"
2463,6.0,0.0,"[75, 105, 106, 127, 199, 200]"
1686,3.0,1.0,"[4, 107, 157]"
1780,2.0,0.0,"[5, 76]"
793,1.0,1.0,[6]
1825,2.0,1.0,"[92, 93]"
1577,1.0,0.0,[77]
1009,1.0,1.0,[7]
486,4.0,0.0,"[8, 128, 129, 158]"
2249,4.0,1.0,"[78, 79, 108, 159]"
2159,1.0,1.0,[94]
489,3.0,1.0,"[9, 130, 160]"
2512,1.0,1.0,[10]
756,0.0,0.0,[]
1153,2.0,0.0,"[11, 131]"
1495,1.0,1.0,[109]
284,1.0,1.0,[95]
1001,1.0,1.0,[12]
2456,2.0,0.0,"[132, 161]"
1246,1.0,1.0,[96]
1130,2.0,1.0,"[13, 162]"
776,2.0,1.0,"[97, 110]"
2515,2.0,0.0,"[98, 133]"
2496,3.0,0.0,"[14, 163, 164]"
563,2.0,1.0,"[15, 111]"
1647,3.0,0.0,"[99, 134, 165]"
1040,3.0,0.0,"[16, 112, 166]"
856,1.0,1.0,[135]
607,2.0,0.0,"[17, 113]"
1321,1.0,1.0,[18]
2182,0.0,0.0,[]
1684,3.0,1.0,"[100, 114, 115]"
64,1.0,1.0,[1]
1123,3.0,1.0,"[19, 101, 167]"
307,3.0,1.0,"[2, 20, 102]"
1188,2.0,0.0,"[3, 136]"
1144,2.0,1.0,"[21, 116]"
1510,1.0,1.0,[4]
1768,0.0,0.0,[]
1548,1.0,1.0,[5]
1399,1.0,0.0,[22]
57,2.0,0.0,"[6, 168]"
2094,2.0,1.0,"[23, 103]"
2381,1.0,0.0,[137]
2175,3.0,0.0,"[7, 104, 169]"
194,4.0,0.0,"[8, 117, 138, 139]"
1360,3.0,1.0,"[24, 25, 118]"
283,2.0,0.0,"[105, 106]"
1297,3.0,0.0,"[9, 107, 140]"
783,4.0,0.0,"[10, 26, 119, 170]"
2220,0.0,0.0,[]
775,2.0,1.0,"[11, 27]"
1618,4.0,0.0,"[120, 141, 142, 171]"
1369,6.0,1.0,"[108, 121, 122, 123, 172, 173]"
597,1.0,1.0,[12]
615,4.0,1.0,"[28, 29, 143, 174]"
647,2.0,0.0,"[30, 144]"
2584,1.0,0.0,[124]
798,2.0,1.0,"[13, 31]"
947,2.0,0.0,"[32, 109]"
370,4.0,0.0,"[33, 145, 175, 176]"
1290,1.0,1.0,[14]
2373,2.0,0.0,"[125, 146]"
2063,3.0,0.0,"[15, 110, 177]"
2294,2.0,0.0,"[34, 147]"
2083,2.0,0.0,"[16, 126]"
2429,4.0,0.0,"[35, 111, 127, 178]"
542,1.0,0.0,[17]
682,2.0,1.0,"[18, 36]"
1396,4.0,0.0,"[37, 112, 148, 179]"
1499,0.0,0.0,[]
2517,2.0,1.0,"[19, 113]"
925,2.0,1.0,"[20, 38]"
1585,3.0,0.0,"[128, 129, 180]"
2466,3.0,0.0,"[21, 39, 181]"
1407,3.0,0.0,"[114, 115, 130]"
948,2.0,0.0,"[22, 149]"
813,1.0,1.0,[40]
2221,2.0,0.0,"[23, 131]"
101,4.0,0.0,"[116, 132, 150, 151]"
2386,4.0,0.0,"[41, 152, 153, 182]"
2189,1.0,0.0,[133]
269,5.0,1.0,"[24, 25, 154, 155, 183]"
2134,1.0,0.0,[134]
634,1.0,0.0,[156]
139,5.0,0.0,"[26, 42, 43, 117, 135]"
846,2.0,0.0,"[118, 157]"
1974,2.0,1.0,"[27, 44]"
492,1.0,0.0,[184]
1221,0.0,0.0,[]
747,1.0,1.0,[28]
907,4.0,0.0,"[29, 119, 136, 158]"
1863,2.0,0.0,"[30, 159]"
1844,2.0,1.0,"[45, 120]"
349,4.0,0.0,"[31, 46, 160, 185]"
1569,4.0,0.0,"[32, 121, 122, 123]"
1959,2.0,0.0,"[33, 137]"
700,3.0,0.0,"[47, 161, 186]"
1163,2.0,1.0,"[124, 138]"
1593,1.0,1.0,[34]
1195,2.0,0.0,"[139, 162]"
1395,1.0,1.0,[48]
1653,1.0,1.0,[35]
1921,2.0,0.0,"[49, 50]"
1955,4.0,1.0,"[125, 140, 163, 164]"
1664,1.0,0.0,[36]
1822,3.0,1.0,"[37, 51, 165]"
322,2.0,1.0,"[52, 126]"
1541,1.0,1.0,[141]
1763,3.0,0.0,"[38, 127, 142]"
1755,2.0,1.0,"[80, 166]"
1127,6.0,0.0,"[39, 53, 54, 55, 81, 143]"
1885,1.0,0.0,[144]
941,5.0,0.0,"[56, 82, 128, 129, 187]"
2145,4.0,0.0,"[40, 57, 83, 167]"
2369,3.0,0.0,"[130, 145, 188]"
202,2.0,0.0,"[58, 146]"
1494,4.0,1.0,"[41, 84, 131, 189]"
2298,5.0,1.0,"[59, 85, 132, 147, 168]"
331,0.0,0.0,[]
2470,2.0,0.0,"[86, 133]"
1171,1.0,0.0,[169]
2559,6.0,0.0,"[42, 43, 60, 134, 148, 190]"
243,3.0,1.0,"[61, 87, 191]"
1146,2.0,0.0,"[44, 135]"
13,1.0,0.0,[170]
1797,1.0,1.0,[1]
2458,3.0,0.0,"[62, 63, 88]"
1805,3.0,0.0,"[89, 149, 171]"
963,4.0,0.0,"[2, 136, 172, 173]"
915,1.0,1.0,[3]
1936,6.0,1.0,"[45, 64, 80, 150, 151, 174]"
1410,5.0,0.0,"[46, 81, 152, 153, 192]"
1592,2.0,1.0,"[4, 65]"
1323,0.0,0.0,[]
1366,7.0,0.0,"[5, 47, 82, 137, 154, 155, 193]"
2170,1.0,1.0,[83]
2405,3.0,0.0,"[6, 66, 90]"
1758,3.0,1.0,"[48, 91, 138]"
1654,3.0,1.0,"[49, 50, 156]"
2209,4.0,1.0,"[7, 67, 84, 139]"
66,1.0,1.0,[8]
35,1.0,1.0,[85]
2434,3.0,1.0,"[51, 68, 175]"
471,2.0,1.0,"[52, 176]"
198,3.0,1.0,"[9, 86, 92]"
19,1.0,1.0,[10]
272,2.0,1.0,"[93, 140]"
1342,2.0,1.0,"[69, 157]"
1454,6.0,0.0,"[11, 53, 54, 55, 70, 87]"
1175,0.0,0.0,[]
2260,4.0,1.0,"[56, 94, 141, 177]"
633,4.0,1.0,"[12, 57, 71, 88]"
1531,4.0,1.0,"[142, 158, 194, 195]"
1025,1.0,1.0,[58]
1126,3.0,0.0,"[72, 89, 159]"
1082,3.0,1.0,"[13, 73, 143]"
1626,2.0,1.0,"[59, 74]"
190,1.0,0.0,[160]
141,2.0,1.0,"[14, 95]"
9,2.0,1.0,"[75, 144]"
1476,3.0,0.0,"[15, 60, 178]"
2013,5.0,0.0,"[61, 76, 90, 96, 196]"
1391,4.0,1.0,"[16, 91, 161, 179]"
1935,4.0,0.0,"[77, 97, 145, 162]"
653,5.0,1.0,"[17, 62, 63, 98, 146]"
415,3.0,1.0,"[18, 78, 79]"
604,0.0,0.0,[]
2160,4.0,1.0,"[64, 163, 164, 180]"
510,4.0,1.0,"[19, 92, 99, 147]"
1578,3.0,0.0,"[20, 65, 93]"
1271,2.0,0.0,"[165, 181]"
83,1.0,1.0,[21]
1300,1.0,0.0,[197]
1712,1.0,0.0,[166]
581,3.0,1.0,"[22, 66, 94]"
425,3.0,1.0,"[80, 100, 148]"
1097,3.0,0.0,"[23, 81, 101]"
406,2.0,0.0,"[67, 102]"
784,1.0,1.0,[82]
185,3.0,0.0,"[68, 182, 198]"
617,4.0,0.0,"[24, 25, 83, 167]"
407,2.0,1.0,"[95, 183]"
2179,1.0,0.0,[149]
517,2.0,1.0,"[26, 69]"
1922,0.0,0.0,[]
1449,2.0,1.0,"[27, 70]"
1590,7.0,1.0,"[84, 96, 103, 150, 151, 168, 199]"
1,4.0,1.0,"[85, 152, 153, 200]"
454,1.0,1.0,[28]
119,2.0,0.0,"[97, 104]"
295,7.0,0.0,"[29, 71, 98, 154, 155, 169, 184]"
939,2.0,0.0,"[30, 86]"
2437,5.0,0.0,"[72, 80, 105, 106, 156]"
1114,3.0,1.0,"[31, 73, 81]"
433,4.0,1.0,"[32, 74, 99, 107]"
1313,2.0,0.0,"[33, 87]"
2177,3.0,0.0,"[82, 170, 185]"
1794,2.0,0.0,"[75, 157]"
2411,4.0,1.0,"[34, 83, 88, 171]"
240,3.0,0.0,"[76, 100, 108]"
1095,5.0,0.0,"[89, 101, 172, 173, 186]"
1754,2.0,1.0,"[35, 77]"
2542,2.0,1.0,"[102, 158]"
1802,2.0,0.0,"[84, 174]"
60,5.0,1.0,"[36, 78, 79, 85, 109]"
1335,2.0,0.0,"[37, 159]"
346,1.0,1.0,[160]
1559,1.0,1.0,[86]
909,1.0,1.0,[38]
255,1.0,0.0,[90]
1081,2.0,1.0,"[91, 103]"
1191,2.0,0.0,"[39, 110]"
263,1.0,0.0,[87]
292,1.0,1.0,[1]
1562,3.0,0.0,"[104, 161, 175]"
543,1.0,1.0,[40]
507,4.0,0.0,"[111, 162, 176, 187]"
558,3.0,0.0,"[2, 88, 92]"
679,1.0,1.0,[3]
887,7.0,0.0,"[93, 105, 106, 112, 163, 164, 188]"
2114,1.0,1.0,[41]
1514,2.0,1.0,"[89, 107]"
275,2.0,0.0,"[4, 177]"
553,3.0,0.0,"[113, 165, 189]"
20,2.0,0.0,"[5, 94]"
1568,1.0,1.0,[166]
1891,1.0,1.0,[6]
2279,1.0,1.0,[42]
2572,3.0,0.0,"[43, 114, 115]"
300,3.0,0.0,"[90, 108, 178]"
583,4.0,0.0,"[7, 44, 91, 190]"
1854,3.0,1.0,"[8, 116, 179]"
1199,1.0,1.0,[95]
2526,2.0,0.0,"[167, 191]"
1870,1.0,1.0,[109]
1662,3.0,1.0,"[9, 45, 92]"
93,2.0,0.0,"[10, 46]"
727,1.0,1.0,[93]
1777,1.0,0.0,[96]
883,3.0,1.0,"[11, 47, 180]"
134,1.0,1.0,[97]
1683,1.0,1.0,[1]
1688,1.0,1.0,[168]
585,3.0,1.0,"[12, 48, 94]"
2370,2.0,1.0,"[49, 50]"
1671,3.0,0.0,"[98, 110, 117]"
789,1.0,1.0,[2]
1646,1.0,0.0,[118]
1276,2.0,1.0,"[3, 13]"
2326,1.0,0.0,[181]
227,5.0,0.0,"[51, 99, 111, 169, 192]"
924,1.0,1.0,[52]
1067,3.0,1.0,"[4, 14, 119]"
2230,1.0,1.0,[112]
795,1.0,1.0,[5]
104,1.0,1.0,[15]
1431,1.0,0.0,[95]
1459,1.0,1.0,[6]
2415,1.0,1.0,[193]
1264,1.0,1.0,[16]
1892,6.0,0.0,"[53, 54, 55, 100, 113, 120]"
2287,3.0,0.0,"[101, 170, 182]"
713,2.0,1.0,"[7, 17]"
1436,7.0,0.0,"[8, 56, 96, 102, 121, 122, 123]"
594,1.0,1.0,[18]
609,5.0,0.0,"[57, 114, 115, 171, 183]"
2155,2.0,1.0,"[97, 194]"
1057,1.0,1.0,[9]
1351,3.0,1.0,"[58, 124, 172]"
1298,6.0,0.0,"[10, 19, 98, 116, 173, 195]"
1243,1.0,1.0,[20]
1469,1.0,0.0,[174]
375,4.0,0.0,"[11, 59, 103, 125]"
446,2.0,0.0,"[21, 99]"
971,2.0,0.0,"[184, 196]"
1796,3.0,0.0,"[12, 104, 126]"
175,2.0,1.0,"[22, 60]"
2197,2.0,0.0,"[117, 175]"
438,1.0,1.0,[23]
785,5.0,0.0,"[13, 61, 118, 127, 176]"
1975,4.0,1.0,"[100, 105, 106, 185]"
555,2.0,0.0,"[101, 107]"
367,1.0,1.0,[62]
1263,2.0,1.0,"[14, 24]"
754,5.0,1.0,"[25, 63, 102, 119, 177]"
1088,1.0,1.0,[15]
122,3.0,1.0,"[128, 129, 197]"
696,0.0,0.0,[]
46,5.0,0.0,"[26, 64, 120, 130, 186]"
1121,1.0,0.0,[16]
2355,5.0,1.0,"[27, 65, 108, 121, 122]"
1719,2.0,1.0,"[103, 123]"
2318,3.0,0.0,"[17, 131, 178]"
1031,3.0,0.0,"[28, 132, 198]"
1996,5.0,1.0,"[18, 66, 104, 109, 179]"
1100,3.0,0.0,"[29, 124, 133]"
1093,1.0,1.0,[30]
2312,0.0,0.0,[]
1793,2.0,1.0,"[19, 67]"
105,5.0,1.0,"[20, 31, 105, 106, 134]"
1109,3.0,0.0,"[32, 107, 125]"
2354,5.0,0.0,"[33, 68, 110, 187, 199]"
203,3.0,1.0,"[21, 135, 180]"
1023,2.0,0.0,"[126, 200]"
1657,1.0,1.0,[34]
1829,2.0,1.0,"[22, 111]"
1463,2.0,0.0,"[69, 188]"
2093,1.0,1.0,[23]
975,2.0,0.0,"[108, 127]"
475,1.0,1.0,[35]
1536,3.0,1.0,"[70, 112, 136]"
2126,2.0,1.0,"[181, 189]"
2349,0.0,0.0,[]
983,1.0,1.0,[24]
849,5.0,0.0,"[36, 109, 113, 128, 129]"
1485,2.0,1.0,"[25, 37]"
1836,1.0,0.0,[71]
1170,1.0,1.0,[130]
1711,1.0,1.0,[26]
1824,3.0,1.0,"[72, 114, 115]"
765,1.0,1.0,[38]
769,3.0,1.0,"[27, 73, 137]"
1336,2.0,0.0,"[74, 110]"
420,2.0,1.0,"[1, 131]"
720,5.0,1.0,"[28, 39, 116, 182, 190]"
2518,4.0,0.0,"[75, 111, 132, 138]"
1884,3.0,0.0,"[29, 183, 191]"
1800,1.0,1.0,[30]
476,5.0,0.0,"[2, 40, 76, 133, 139]"
1368,1.0,0.0,[112]
2313,3.0,0.0,"[3, 77, 134]"
451,3.0,0.0,"[31, 117, 140]"
1705,1.0,1.0,[32]
384,3.0,0.0,"[41, 113, 118]"
823,2.0,1.0,"[4, 33]"
927,1.0,1.0,[78]
1889,4.0,1.0,"[5, 79, 135, 184]"
913,1.0,0.0,[192]
2284,2.0,1.0,"[34, 114]"
