,used,exhausted,rounds
1446,2.0,1.0,"[150, 151]"
161,2.0,1.0,"[141, 146]"
941,1.0,1.0,[106]
1320,1.0,1.0,[119]
1155,3.0,1.0,"[34, 51, 52]"
1026,2.0,1.0,"[8, 18]"
793,2.0,1.0,"[154, 161]"
2150,1.0,1.0,[42]
129,2.0,1.0,"[71, 72]"
270,0.0,0.0,[]
1665,1.0,1.0,[172]
2320,2.0,1.0,"[2, 24]"
618,2.0,1.0,"[185, 186]"
1411,2.0,1.0,"[83, 124]"
133,1.0,1.0,[94]
244,4.0,1.0,"[148, 150, 151, 152]"
1758,1.0,1.0,[7]
620,3.0,1.0,"[164, 168, 170]"
1981,1.0,1.0,[108]
501,3.0,1.0,"[179, 180, 181]"
448,1.0,1.0,[179]
1549,2.0,1.0,"[94, 113]"
1202,4.0,1.0,"[56, 57, 58, 59]"
1356,5.0,1.0,"[61, 69, 70, 74, 76]"
1178,1.0,1.0,[38]
1752,1.0,1.0,[68]
1362,1.0,1.0,[157]
2208,6.0,1.0,"[9, 114, 116, 117, 118, 119]"
1636,1.0,1.0,[142]
861,2.0,1.0,"[57, 60]"
337,1.0,1.0,[187]
1660,1.0,1.0,[79]
1644,2.0,1.0,"[101, 117]"
115,1.0,1.0,[181]
976,3.0,1.0,"[85, 86, 87]"
843,1.0,1.0,[139]
2051,4.0,1.0,"[139, 161, 163, 167]"
1654,1.0,1.0,[171]
17,3.0,1.0,"[61, 63, 64]"
1359,0.0,0.0,[]
1546,1.0,1.0,[32]
1502,3.0,1.0,"[106, 107, 108]"
2301,3.0,1.0,"[31, 65, 99]"
333,1.0,1.0,[162]
438,0.0,0.0,[]
1689,0.0,0.0,[]
642,1.0,1.0,[60]
142,2.0,1.0,"[140, 141]"
1117,0.0,0.0,[]
297,1.0,1.0,[64]
539,1.0,1.0,[134]
1543,3.0,1.0,"[116, 146, 147]"
2154,4.0,1.0,"[4, 16, 17, 23]"
2333,1.0,1.0,[1]
1248,2.0,1.0,"[182, 184]"
1251,1.0,1.0,[133]
865,1.0,1.0,[30]
312,1.0,1.0,[97]
164,2.0,1.0,"[18, 21]"
1253,1.0,1.0,[186]
826,1.0,1.0,[103]
1400,1.0,1.0,[90]
497,1.0,1.0,[107]
1558,1.0,1.0,[173]
2266,1.0,1.0,[61]
105,1.0,1.0,[135]
283,1.0,1.0,[20]
425,2.0,1.0,"[51, 57]"
1372,1.0,1.0,[94]
2318,1.0,1.0,[1]
2218,5.0,1.0,"[117, 122, 124, 146, 155]"
220,2.0,1.0,"[131, 132]"
1884,2.0,1.0,"[132, 133]"
1928,1.0,1.0,[62]
596,1.0,1.0,[43]
1492,4.0,1.0,"[17, 53, 54, 55]"
528,2.0,1.0,"[124, 125]"
1003,0.0,0.0,[]
1498,1.0,1.0,[156]
2105,1.0,1.0,[117]
255,1.0,1.0,[33]
621,1.0,1.0,[149]
2097,2.0,1.0,"[41, 145]"
688,1.0,1.0,[179]
1776,1.0,1.0,[88]
873,1.0,1.0,[48]
12,2.0,1.0,"[127, 129]"
205,2.0,1.0,"[57, 68]"
575,2.0,1.0,"[166, 169]"
500,1.0,1.0,[146]
1573,1.0,1.0,[20]
1594,1.0,1.0,[48]
771,2.0,1.0,"[22, 23]"
1690,3.0,1.0,"[99, 100, 101]"
1825,1.0,1.0,[10]
2251,3.0,1.0,"[57, 145, 146]"
664,4.0,1.0,"[165, 166, 167, 168]"
789,1.0,1.0,[122]
467,4.0,1.0,"[108, 111, 112, 114]"
1366,3.0,1.0,"[57, 71, 72]"
180,2.0,1.0,"[149, 150]"
1275,0.0,0.0,[]
108,1.0,1.0,[44]
1473,0.0,0.0,[]
135,6.0,1.0,"[109, 110, 111, 112, 113, 114]"
2193,1.0,1.0,[24]
1638,0.0,0.0,[]
2331,2.0,1.0,"[38, 50]"
2059,1.0,1.0,[162]
211,2.0,1.0,"[114, 115]"
391,1.0,1.0,[69]
1284,1.0,1.0,[58]
2202,2.0,1.0,"[23, 111]"
702,1.0,1.0,[164]
685,4.0,1.0,"[118, 120, 121, 122]"
1217,2.0,1.0,"[157, 160]"
16,5.0,1.0,"[95, 96, 97, 98, 99]"
1944,1.0,1.0,[26]
2147,1.0,1.0,[117]
2145,1.0,1.0,[39]
263,1.0,1.0,[155]
1718,0.0,0.0,[]
1128,2.0,1.0,"[50, 64]"
636,0.0,0.0,[]
1257,6.0,1.0,"[132, 133, 136, 137, 138, 139]"
1907,1.0,1.0,[31]
2279,1.0,1.0,[38]
109,1.0,1.0,[115]
2119,2.0,1.0,"[3, 69]"
1137,1.0,1.0,[57]
2217,2.0,1.0,"[15, 33]"
468,1.0,1.0,[105]
1244,3.0,1.0,"[130, 131, 132]"
962,0.0,0.0,[]
439,1.0,1.0,[68]
582,2.0,1.0,"[180, 181]"
492,2.0,1.0,"[112, 113]"
2086,1.0,1.0,[10]
160,1.0,1.0,[32]
2044,1.0,1.0,[28]
1985,1.0,1.0,[94]
354,1.0,1.0,[131]
1885,1.0,1.0,[95]
2277,2.0,1.0,"[113, 124]"
207,1.0,1.0,[31]
1930,3.0,1.0,"[85, 86, 87]"
424,0.0,0.0,[]
1173,1.0,1.0,[58]
1924,1.0,1.0,[107]
1943,1.0,1.0,[151]
1223,0.0,0.0,[]
466,1.0,1.0,[88]
1974,1.0,1.0,[11]
845,1.0,1.0,[58]
84,3.0,1.0,"[114, 115, 116]"
1384,0.0,0.0,[]
744,0.0,0.0,[]
2209,1.0,1.0,[20]
30,3.0,1.0,"[137, 138, 139]"
2188,1.0,1.0,[46]
555,1.0,1.0,[164]
1094,1.0,1.0,[174]
548,0.0,0.0,[]
876,4.0,1.0,"[175, 176, 177, 178]"
561,1.0,1.0,[88]
693,0.0,0.0,[]
1349,2.0,1.0,"[177, 178]"
786,1.0,1.0,[181]
2245,1.0,1.0,[4]
740,0.0,0.0,[]
1141,2.0,1.0,"[28, 58]"
768,0.0,0.0,[]
152,3.0,1.0,"[49, 59, 63]"
1555,1.0,1.0,[4]
613,0.0,0.0,[]
1731,2.0,1.0,"[140, 147]"
2351,3.0,1.0,"[1, 4, 6]"
1896,2.0,1.0,"[26, 32]"
1179,2.0,1.0,"[67, 68]"
686,0.0,0.0,[]
440,1.0,1.0,[116]
1180,2.0,1.0,"[72, 73]"
464,2.0,1.0,"[60, 61]"
323,1.0,1.0,[110]
1401,1.0,1.0,[127]
82,2.0,1.0,"[5, 6]"
1385,9.0,1.0,"[84, 85, 86, 87, 88, 89, 90, 91, 92]"
1131,2.0,1.0,"[133, 154]"
1360,3.0,1.0,"[36, 37, 38]"
1532,2.0,1.0,"[69, 74]"
2041,2.0,1.0,"[13, 26]"
13,1.0,1.0,[80]
2065,4.0,1.0,"[25, 39, 74, 96]"
1494,3.0,1.0,"[9, 87, 128]"
1937,1.0,1.0,[86]
1194,2.0,1.0,"[24, 25]"
568,2.0,1.0,"[3, 4]"
701,1.0,1.0,[26]
560,0.0,0.0,[]
441,1.0,1.0,[117]
1806,1.0,1.0,[67]
1050,6.0,1.0,"[73, 100, 101, 102, 103, 104]"
2071,0.0,0.0,[]
395,2.0,1.0,"[157, 158]"
488,3.0,1.0,"[138, 139, 140]"
5,3.0,1.0,"[55, 56, 57]"
1857,0.0,0.0,[]
1828,1.0,1.0,[52]
4,1.0,1.0,[81]
1717,1.0,1.0,[86]
1883,1.0,1.0,[131]
200,1.0,1.0,[130]
73,1.0,1.0,[155]
2032,6.0,1.0,"[101, 137, 138, 139, 140, 141]"
2305,4.0,1.0,"[58, 140, 152, 168]"
503,3.0,1.0,"[184, 185, 186]"
1516,1.0,1.0,[171]
2194,1.0,1.0,[85]
517,4.0,1.0,"[78, 82, 83, 84]"
868,1.0,0.0,[184]
338,0.0,0.0,[]
70,2.0,1.0,"[7, 8]"
1256,0.0,0.0,[]
878,1.0,1.0,[50]
418,1.0,1.0,[75]
911,1.0,1.0,[73]
1227,3.0,1.0,"[167, 179, 181]"
2117,3.0,1.0,"[4, 12, 32]"
2028,3.0,1.0,"[81, 176, 179]"
1151,1.0,1.0,[160]
918,2.0,1.0,"[144, 146]"
154,2.0,1.0,"[66, 67]"
666,1.0,1.0,[34]
558,0.0,0.0,[]
1127,0.0,0.0,[]
519,2.0,1.0,"[105, 114]"
1629,1.0,1.0,[40]
1561,4.0,1.0,"[172, 173, 174, 175]"
1954,1.0,1.0,[55]
155,5.0,1.0,"[79, 80, 82, 83, 84]"
1631,2.0,1.0,"[54, 72]"
1700,1.0,1.0,[111]
1092,0.0,0.0,[]
1801,1.0,1.0,[152]
138,1.0,1.0,[125]
75,1.0,1.0,[132]
862,4.0,1.0,"[33, 34, 49, 58]"
611,0.0,0.0,[]
1042,3.0,1.0,"[3, 4, 5]"
2079,2.0,1.0,"[38, 45]"
1289,1.0,1.0,[71]
628,1.0,1.0,[71]
1319,3.0,1.0,"[178, 182, 183]"
247,1.0,1.0,[105]
2213,1.0,1.0,[10]
355,0.0,0.0,[]
1669,3.0,1.0,"[69, 100, 101]"
1423,5.0,1.0,"[168, 177, 178, 179, 180]"
436,1.0,1.0,[43]
1120,1.0,1.0,[157]
1049,1.0,0.0,[157]
545,2.0,1.0,"[140, 142]"
380,1.0,1.0,[83]
926,1.0,0.0,[181]
973,2.0,1.0,"[103, 104]"
920,4.0,1.0,"[182, 183, 184, 185]"
1308,1.0,1.0,[49]
24,2.0,1.0,"[21, 24]"
1881,1.0,1.0,[41]
2353,4.0,1.0,"[30, 31, 32, 33]"
648,1.0,1.0,[162]
1708,2.0,1.0,"[91, 92]"
78,1.0,1.0,[110]
675,2.0,1.0,"[25, 37]"
1918,3.0,1.0,"[101, 127, 128]"
1012,3.0,1.0,"[34, 51, 55]"
605,1.0,1.0,[40]
1844,2.0,1.0,"[63, 64]"
174,2.0,1.0,"[88, 91]"
188,2.0,1.0,"[56, 60]"
1676,1.0,1.0,[183]
1852,3.0,1.0,"[53, 169, 172]"
1851,2.0,1.0,"[123, 124]"
938,0.0,0.0,[]
1591,3.0,1.0,"[101, 117, 129]"
2191,2.0,1.0,"[36, 39]"
584,1.0,1.0,[128]
750,2.0,1.0,"[22, 26]"
1337,2.0,1.0,"[25, 29]"
1773,1.0,1.0,[97]
1218,2.0,1.0,"[79, 80]"
2373,1.0,1.0,[45]
1895,1.0,1.0,[184]
1219,6.0,1.0,"[78, 125, 127, 129, 141, 146]"
1307,2.0,1.0,"[84, 85]"
55,4.0,1.0,"[153, 155, 157, 158]"
1296,0.0,0.0,[]
252,3.0,1.0,"[98, 99, 100]"
1861,1.0,1.0,[80]
1642,2.0,0.0,"[151, 183]"
38,1.0,1.0,[10]
1497,0.0,0.0,[]
1015,1.0,1.0,[84]
2089,1.0,1.0,[76]
679,1.0,1.0,[146]
225,1.0,1.0,[140]
1426,2.0,1.0,"[107, 110]"
984,3.0,1.0,"[54, 60, 61]"
723,0.0,0.0,[]
377,3.0,1.0,"[10, 11, 12]"
1084,0.0,0.0,[]
1107,1.0,1.0,[184]
542,0.0,0.0,[]
224,1.0,1.0,[75]
2342,2.0,1.0,"[1, 5]"
1747,1.0,1.0,[166]
819,0.0,0.0,[]
1531,1.0,1.0,[127]
1677,1.0,1.0,[85]
1815,2.0,1.0,"[18, 98]"
1804,2.0,0.0,"[169, 171]"
2153,1.0,1.0,[23]
1125,1.0,1.0,[182]
1236,1.0,1.0,[121]
1897,1.0,1.0,[16]
382,1.0,1.0,[164]
2283,1.0,1.0,[2]
369,2.0,1.0,"[184, 185]"
128,1.0,1.0,[159]
583,0.0,0.0,[]
859,6.0,1.0,"[137, 138, 139, 140, 141, 142]"
124,1.0,1.0,[101]
677,2.0,1.0,"[112, 113]"
1782,1.0,1.0,[9]
83,4.0,1.0,"[97, 106, 107, 108]"
2229,2.0,1.0,"[36, 117]"
1023,1.0,1.0,[23]
345,1.0,1.0,[124]
760,0.0,0.0,[]
1577,1.0,1.0,[40]
241,1.0,1.0,[74]
489,2.0,1.0,"[104, 109]"
1608,1.0,1.0,[120]
143,1.0,1.0,[80]
1955,1.0,1.0,[38]
98,3.0,1.0,"[53, 56, 58]"
1630,1.0,1.0,[121]
1093,0.0,0.0,[]
813,1.0,1.0,[89]
683,2.0,1.0,"[120, 123]"
2339,1.0,1.0,[127]
990,1.0,1.0,[61]
77,1.0,1.0,[26]
553,1.0,1.0,[111]
1140,2.0,1.0,"[91, 92]"
199,1.0,1.0,[25]
2081,2.0,1.0,"[75, 87]"
1101,2.0,1.0,"[67, 68]"
2139,1.0,1.0,[6]
1729,0.0,0.0,[]
2241,2.0,1.0,"[11, 12]"
101,2.0,1.0,"[69, 72]"
1068,0.0,0.0,[]
2207,1.0,1.0,[8]
1237,1.0,0.0,[187]
210,1.0,1.0,[22]
2227,5.0,1.0,"[2, 14, 29, 32, 33]"
2290,1.0,1.0,[21]
1572,1.0,1.0,[120]
1004,3.0,1.0,"[172, 174, 176]"
853,1.0,1.0,[163]
1375,2.0,1.0,"[147, 148]"
914,1.0,1.0,[104]
2382,1.0,1.0,[33]
1873,4.0,1.0,"[20, 34, 62, 66]"
2304,1.0,1.0,[18]
171,0.0,0.0,[]
2101,2.0,1.0,"[119, 170]"
1097,0.0,0.0,[]
910,3.0,1.0,"[164, 165, 166]"
310,5.0,1.0,"[172, 173, 174, 175, 176]"
482,0.0,0.0,[]
1659,2.0,1.0,"[17, 43]"
2112,1.0,1.0,[163]
763,0.0,0.0,[]
741,1.0,1.0,[139]
802,2.0,1.0,"[171, 172]"
668,0.0,0.0,[]
2164,3.0,1.0,"[28, 175, 176]"
291,1.0,1.0,[42]
1742,1.0,1.0,[38]
1650,1.0,1.0,[53]
521,1.0,1.0,[11]
1065,3.0,1.0,"[29, 31, 34]"
2129,2.0,1.0,"[80, 138]"
1442,2.0,1.0,"[85, 86]"
2075,4.0,1.0,"[133, 134, 138, 141]"
223,1.0,1.0,[79]
1709,2.0,1.0,"[143, 144]"
718,0.0,0.0,[]
222,3.0,1.0,"[55, 56, 57]"
1847,0.0,0.0,[]
727,3.0,1.0,"[14, 15, 16]"
1898,1.0,1.0,[98]
1774,1.0,1.0,[118]
1028,2.0,1.0,"[86, 87]"
983,0.0,0.0,[]
1781,1.0,0.0,[127]
2384,1.0,1.0,[27]
2093,1.0,1.0,[109]
2281,2.0,1.0,"[2, 20]"
1134,0.0,0.0,[]
1189,0.0,0.0,[]
1982,0.0,0.0,[]
1172,0.0,0.0,[]
2035,2.0,1.0,"[65, 99]"
289,2.0,1.0,"[30, 33]"
1971,2.0,1.0,"[43, 178]"
951,0.0,0.0,[]
235,1.0,1.0,[95]
887,2.0,1.0,"[36, 39]"
167,1.0,1.0,[122]
1922,1.0,1.0,[148]
1250,0.0,0.0,[]
1443,0.0,0.0,[]
122,2.0,1.0,"[68, 81]"
798,1.0,1.0,[155]
1464,4.0,1.0,"[48, 66, 71, 75]"
1891,3.0,1.0,"[101, 108, 109]"
2178,2.0,1.0,"[16, 18]"
150,6.0,1.0,"[91, 93, 94, 95, 96, 97]"
1292,1.0,1.0,[82]
343,2.0,1.0,"[134, 135]"
279,2.0,1.0,"[59, 115]"
1501,2.0,1.0,"[156, 159]"
1780,1.0,1.0,[134]
409,2.0,1.0,"[178, 179]"
2078,1.0,1.0,[13]
172,1.0,1.0,[167]
322,1.0,1.0,[22]
1367,4.0,1.0,"[55, 58, 62, 63]"
242,2.0,1.0,"[72, 77]"
577,0.0,0.0,[]
662,0.0,0.0,[]
372,1.0,1.0,[15]
1513,1.0,1.0,[60]
672,0.0,0.0,[]
176,4.0,1.0,"[155, 156, 157, 158]"
1614,3.0,1.0,"[153, 154, 155]"
2085,0.0,0.0,[]
218,3.0,1.0,"[33, 46, 47]"
1610,1.0,1.0,[126]
296,3.0,1.0,"[147, 150, 151]"
349,1.0,1.0,[145]
846,1.0,1.0,[186]
2170,3.0,1.0,"[30, 35, 36]"
26,1.0,1.0,[105]
535,1.0,1.0,[153]
2247,1.0,1.0,[31]
1678,0.0,0.0,[]
428,1.0,1.0,[140]
21,2.0,1.0,"[42, 51]"
1939,1.0,1.0,[9]
324,3.0,1.0,"[114, 115, 116]"
463,1.0,1.0,[114]
1837,0.0,0.0,[]
1399,0.0,0.0,[]
877,1.0,1.0,[99]
1842,2.0,1.0,"[100, 129]"
2084,1.0,1.0,[74]
2212,2.0,1.0,"[7, 37]"
1749,1.0,0.0,[171]
415,1.0,1.0,[12]
858,2.0,1.0,"[106, 107]"
1764,3.0,1.0,"[107, 128, 129]"
1500,1.0,1.0,[9]
1820,1.0,1.0,[20]
2177,1.0,1.0,[72]
1392,1.0,1.0,[39]
832,0.0,0.0,[]
1986,2.0,1.0,"[98, 103]"
507,1.0,1.0,[71]
1465,1.0,1.0,[84]
1735,2.0,1.0,"[118, 176]"
28,2.0,1.0,"[168, 171]"
1905,7.0,1.0,"[3, 87, 88, 89, 96, 97, 99]"
1785,4.0,1.0,"[70, 76, 79, 86]"
1983,4.0,1.0,"[6, 51, 52, 53]"
623,1.0,1.0,[129]
1052,4.0,1.0,"[167, 168, 169, 170]"
288,0.0,0.0,[]
217,4.0,1.0,"[77, 78, 79, 80]"
2050,1.0,1.0,[8]
59,1.0,1.0,[6]
2322,2.0,1.0,"[41, 43]"
1722,2.0,1.0,"[42, 47]"
1336,2.0,1.0,"[50, 56]"
80,2.0,1.0,"[73, 74]"
2068,2.0,1.0,"[121, 159]"
39,3.0,1.0,"[57, 71, 73]"
1868,5.0,1.0,"[45, 85, 86, 87, 88]"
2297,5.0,1.0,"[1, 36, 39, 40, 41]"
803,3.0,1.0,"[163, 164, 165]"
1114,3.0,1.0,"[166, 168, 169]"
2358,2.0,1.0,"[5, 6]"
589,2.0,1.0,"[163, 164]"
2372,0.0,0.0,[]
970,3.0,1.0,"[57, 59, 60]"
1001,1.0,1.0,[47]
305,0.0,0.0,[]
1748,3.0,1.0,"[77, 79, 80]"
904,0.0,0.0,[]
2350,1.0,1.0,[6]
714,2.0,1.0,"[153, 156]"
513,1.0,1.0,[17]
1017,1.0,1.0,[138]
40,4.0,1.0,"[94, 95, 96, 97]"
178,2.0,1.0,"[176, 177]"
350,1.0,1.0,[91]
1720,2.0,1.0,"[172, 173]"
1271,2.0,1.0,"[75, 76]"
1911,0.0,0.0,[]
1079,1.0,1.0,[116]
449,2.0,1.0,"[144, 145]"
969,0.0,0.0,[]
103,1.0,1.0,[23]
1144,0.0,0.0,[]
1539,1.0,1.0,[82]
209,0.0,0.0,[]
1279,1.0,1.0,[167]
1692,2.0,1.0,"[68, 69]"
1835,2.0,1.0,"[98, 134]"
787,3.0,1.0,"[173, 174, 175]"
1809,1.0,1.0,[178]
1226,6.0,1.0,"[23, 27, 28, 29, 31, 32]"
1581,0.0,0.0,[]
1203,1.0,1.0,[27]
903,1.0,1.0,[110]
2189,1.0,0.0,[169]
733,2.0,1.0,"[117, 122]"
1188,0.0,0.0,[]
1713,3.0,0.0,"[54, 180, 187]"
1633,5.0,1.0,"[107, 109, 111, 112, 113]"
508,1.0,1.0,[59]
1816,1.0,1.0,[162]
761,1.0,1.0,[184]
1273,7.0,1.0,"[81, 83, 84, 86, 87, 88, 89]"
1208,2.0,1.0,"[77, 78]"
569,1.0,1.0,[67]
2352,1.0,1.0,[1]
1799,1.0,1.0,[15]
1903,2.0,1.0,"[11, 12]"
892,0.0,0.0,[]
23,2.0,1.0,"[61, 66]"
2257,1.0,1.0,[2]
212,1.0,1.0,[61]
588,2.0,1.0,"[51, 52]"
87,1.0,1.0,[19]
1212,2.0,1.0,"[10, 17]"
498,3.0,1.0,"[152, 153, 154]"
958,0.0,0.0,[]
42,0.0,0.0,[]
1019,0.0,0.0,[]
538,0.0,0.0,[]
609,1.0,1.0,[171]
1414,5.0,1.0,"[130, 178, 179, 181, 185]"
303,4.0,1.0,"[28, 29, 30, 31]"
169,1.0,1.0,[128]
536,1.0,1.0,[3]
940,1.0,1.0,[68]
2102,1.0,1.0,[132]
971,1.0,1.0,[126]
978,3.0,1.0,"[113, 114, 115]"
1853,1.0,1.0,[133]
347,1.0,1.0,[9]
1148,3.0,1.0,"[168, 170, 171]"
92,1.0,1.0,[3]
864,1.0,1.0,[137]
2106,1.0,1.0,[117]
1402,0.0,0.0,[]
1641,0.0,0.0,[]
923,1.0,0.0,[187]
1278,1.0,1.0,[136]
1417,1.0,1.0,[49]
922,3.0,1.0,"[149, 150, 151]"
1339,1.0,1.0,[56]
1832,1.0,1.0,[76]
2135,5.0,1.0,"[20, 27, 41, 45, 48]"
2174,1.0,1.0,[123]
1600,1.0,1.0,[157]
278,1.0,1.0,[136]
2344,1.0,1.0,[5]
1329,1.0,1.0,[50]
1904,2.0,1.0,"[109, 165]"
1008,0.0,0.0,[]
2190,1.0,1.0,[24]
307,1.0,1.0,[144]
578,1.0,1.0,[170]
945,10.0,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
1529,1.0,1.0,[25]
2366,3.0,1.0,"[155, 158, 159]"
201,1.0,1.0,[6]
1936,1.0,1.0,[114]
825,2.0,1.0,"[72, 73]"
2385,1.0,1.0,[6]
1183,0.0,0.0,[]
1449,5.0,1.0,"[150, 151, 152, 153, 154]"
1480,1.0,1.0,[140]
433,2.0,1.0,"[162, 164]"
1512,0.0,0.0,[]
139,2.0,1.0,"[136, 137]"
1255,1.0,1.0,[178]
1404,3.0,1.0,"[11, 12, 13]"
1957,0.0,0.0,[]
170,1.0,1.0,[132]
114,1.0,1.0,[10]
58,3.0,1.0,"[54, 57, 59]"
1263,1.0,1.0,[132]
2341,2.0,1.0,"[21, 66]"
1993,1.0,1.0,[3]
522,2.0,1.0,"[7, 9]"
362,5.0,1.0,"[116, 117, 118, 119, 120]"
1580,1.0,1.0,[48]
156,1.0,1.0,[102]
1044,0.0,0.0,[]
2347,5.0,1.0,"[1, 3, 4, 5, 7]"
1929,6.0,1.0,"[62, 121, 122, 123, 124, 125]"
1574,4.0,1.0,"[141, 142, 143, 144]"
281,1.0,1.0,[133]
1805,1.0,1.0,[107]
183,5.0,1.0,"[59, 60, 61, 63, 64]"
1744,0.0,0.0,[]
2063,4.0,1.0,"[41, 67, 68, 69]"
866,0.0,0.0,[]
2230,3.0,1.0,"[1, 29, 31]"
260,1.0,1.0,[14]
112,5.0,1.0,"[102, 104, 105, 106, 108]"
2006,6.0,1.0,"[17, 123, 133, 150, 152, 158]"
1740,3.0,1.0,"[10, 116, 117]"
1185,1.0,0.0,[159]
6,1.0,1.0,[45]
2321,1.0,1.0,[6]
1136,0.0,0.0,[]
237,3.0,1.0,"[39, 45, 47]"
2061,1.0,1.0,[16]
566,1.0,1.0,[146]
1505,1.0,1.0,[67]
2151,3.0,1.0,"[41, 62, 63]"
799,2.0,1.0,"[62, 63]"
2,4.0,1.0,"[81, 83, 84, 85]"
2047,1.0,1.0,[64]
1438,2.0,1.0,"[72, 73]"
1157,0.0,0.0,[]
510,0.0,0.0,[]
1066,1.0,1.0,[52]
678,0.0,0.0,[]
1075,3.0,1.0,"[178, 180, 181]"
181,1.0,1.0,[33]
1424,1.0,1.0,[82]
1824,3.0,1.0,"[67, 174, 175]"
1992,1.0,1.0,[41]
534,3.0,1.0,"[86, 87, 88]"
1037,0.0,0.0,[]
1333,2.0,1.0,"[61, 62]"
556,1.0,1.0,[28]
2215,1.0,1.0,[14]
1940,3.0,1.0,"[77, 90, 113]"
1474,0.0,0.0,[]
1856,1.0,1.0,[144]
2173,1.0,1.0,[156]
2076,1.0,1.0,[12]
1756,2.0,1.0,"[147, 150]"
1953,1.0,1.0,[22]
1575,2.0,1.0,"[148, 149]"
1664,1.0,1.0,[184]
1380,1.0,1.0,[181]
1538,1.0,1.0,[19]
857,0.0,0.0,[]
829,2.0,1.0,"[13, 15]"
2012,2.0,1.0,"[75, 144]"
68,1.0,1.0,[28]
841,2.0,1.0,"[91, 92]"
49,2.0,1.0,"[78, 83]"
1479,2.0,1.0,"[178, 179]"
527,1.0,1.0,[161]
574,1.0,1.0,[70]
2090,6.0,1.0,"[53, 59, 75, 78, 85, 87]"
1625,2.0,0.0,"[185, 187]"
1332,0.0,0.0,[]
2034,1.0,1.0,[152]
1477,0.0,0.0,[]
1588,2.0,1.0,"[24, 28]"
2226,1.0,1.0,[24]
2137,1.0,1.0,[42]
1010,1.0,1.0,[25]
2198,1.0,1.0,[89]
571,1.0,1.0,[13]
373,2.0,1.0,"[49, 52]"
1612,1.0,1.0,[183]
2363,1.0,1.0,[54]
1459,2.0,1.0,"[13, 14]"
1587,4.0,1.0,"[152, 161, 162, 163]"
10,2.0,1.0,"[101, 102]"
1204,1.0,1.0,[86]
1984,1.0,1.0,[150]
1889,2.0,1.0,"[166, 169]"
1205,0.0,0.0,[]
684,1.0,1.0,[14]
1862,2.0,1.0,"[77, 78]"
2030,0.0,0.0,[]
295,2.0,1.0,"[117, 122]"
162,4.0,1.0,"[26, 37, 40, 41]"
1014,2.0,1.0,"[93, 94]"
1860,0.0,0.0,[]
2184,1.0,1.0,[140]
1152,0.0,0.0,[]
934,1.0,1.0,[173]
622,2.0,1.0,"[106, 109]"
716,1.0,1.0,[174]
518,4.0,1.0,"[95, 130, 131, 132]"
293,0.0,0.0,[]
1247,1.0,1.0,[90]
821,2.0,1.0,"[141, 142]"
1305,0.0,0.0,[]
2282,2.0,1.0,"[4, 38]"
2070,1.0,1.0,[73]
2214,1.0,1.0,[62]
804,4.0,1.0,"[51, 52, 53, 54]"
456,4.0,1.0,"[87, 88, 89, 90]"
1605,1.0,1.0,[107]
762,1.0,1.0,[108]
1787,5.0,1.0,"[69, 70, 73, 74, 75]"
696,7.0,1.0,"[9, 12, 13, 14, 19, 21, 22]"
1193,1.0,1.0,[107]
881,3.0,1.0,"[93, 94, 95]"
470,1.0,1.0,[185]
1346,7.0,1.0,"[64, 65, 66, 67, 68, 69, 70]"
595,0.0,0.0,[]
1699,1.0,1.0,[8]
800,1.0,1.0,[5]
1723,1.0,1.0,[97]
932,0.0,0.0,[]
2263,2.0,1.0,"[15, 171]"
2267,2.0,1.0,"[20, 124]"
998,1.0,1.0,[47]
20,17.0,1.0,"[28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
1901,1.0,1.0,[23]
810,0.0,0.0,[]
2183,2.0,0.0,"[71, 180]"
1040,1.0,1.0,[159]
2024,1.0,1.0,[65]
2197,1.0,1.0,[86]
410,2.0,1.0,"[81, 83]"
1378,3.0,1.0,"[133, 143, 145]"
1686,2.0,1.0,"[88, 89]"
1623,3.0,1.0,"[24, 28, 29]"
2146,2.0,1.0,"[27, 42]"
1570,2.0,1.0,"[70, 71]"
1872,2.0,1.0,"[18, 112]"
993,2.0,1.0,"[73, 75]"
594,1.0,1.0,[129]
779,1.0,1.0,[160]
550,4.0,1.0,"[60, 61, 71, 72]"
1018,1.0,1.0,[64]
2142,2.0,1.0,"[2, 10]"
2027,1.0,1.0,[70]
921,0.0,0.0,[]
1976,5.0,1.0,"[156, 182, 183, 184, 185]"
1791,2.0,1.0,"[23, 30]"
166,1.0,1.0,[36]
1133,0.0,0.0,[]
130,2.0,1.0,"[137, 138]"
1249,1.0,1.0,[181]
2021,1.0,1.0,[157]
56,2.0,1.0,"[126, 127]"
814,1.0,1.0,[34]
1807,0.0,0.0,[]
670,0.0,0.0,[]
121,3.0,1.0,"[114, 119, 120]"
708,0.0,0.0,[]
379,1.0,1.0,[53]
1034,1.0,1.0,[186]
266,2.0,1.0,"[114, 115]"
1481,1.0,1.0,[51]
1161,2.0,1.0,"[77, 91]"
1406,1.0,1.0,[103]
2374,2.0,1.0,"[56, 57]"
1421,1.0,1.0,[40]
272,1.0,1.0,[49]
2169,1.0,1.0,[14]
1673,1.0,1.0,[35]
1325,4.0,1.0,"[11, 26, 27, 28]"
