,used,exhausted,rounds
331,2.0,1.0,"[16, 19]"
525,1.0,1.0,[5]
766,0.0,0.0,[]
738,1.0,0.0,[192]
339,1.0,1.0,[70]
672,1.0,1.0,[17]
234,0.0,0.0,[]
758,1.0,1.0,[18]
686,1.0,0.0,[109]
472,1.0,1.0,[132]
198,1.0,0.0,[143]
271,0.0,0.0,[]
583,0.0,0.0,[]
361,2.0,1.0,"[17, 185]"
103,1.0,0.0,[179]
342,18.0,1.0,"[45, 85, 129, 145, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168]"
241,0.0,0.0,[]
260,4.0,1.0,"[38, 93, 157, 163]"
795,0.0,0.0,[]
602,0.0,0.0,[]
244,2.0,0.0,"[169, 191]"
784,0.0,0.0,[]
280,3.0,1.0,"[27, 130, 165]"
483,0.0,0.0,[]
700,1.0,1.0,[56]
462,1.0,0.0,[194]
588,0.0,0.0,[]
14,2.0,0.0,"[156, 165]"
394,1.0,1.0,[56]
412,1.0,0.0,[149]
632,1.0,0.0,[104]
366,3.0,1.0,"[79, 113, 166]"
353,1.0,1.0,[72]
340,0.0,0.0,[]
616,1.0,0.0,[11]
781,5.0,1.0,"[88, 158, 175, 179, 180]"
92,0.0,0.0,[]
473,5.0,1.0,"[93, 146, 196, 197, 198]"
552,0.0,0.0,[]
352,1.0,0.0,[99]
358,1.0,0.0,[159]
37,1.0,1.0,[194]
