,used,exhausted,rounds
438,2.0,1.0,"[81, 181]"
551,1.0,1.0,[133]
9,1.0,0.0,[2]
655,2.0,1.0,"[104, 106]"
594,4.0,1.0,"[106, 115, 118, 125]"
533,1.0,0.0,[62]
303,2.0,1.0,"[60, 67]"
310,9.0,0.0,"[174, 181, 183, 188, 196, 197, 198, 199, 200]"
340,2.0,0.0,"[139, 183]"
669,1.0,0.0,[75]
642,1.0,0.0,[134]
273,2.0,0.0,"[45, 147]"
45,1.0,0.0,[41]
125,0.0,0.0,[]
94,1.0,0.0,[169]
180,0.0,0.0,[]
628,1.0,1.0,[179]
351,2.0,1.0,"[28, 123]"
324,0.0,0.0,[]
161,1.0,0.0,[50]
167,1.0,1.0,[32]
667,1.0,0.0,[153]
103,1.0,0.0,[180]
223,1.0,0.0,[195]
373,1.0,1.0,[66]
636,9.0,1.0,"[157, 169, 170, 173, 174, 189, 190, 192, 194]"
504,2.0,0.0,"[161, 163]"
510,1.0,0.0,[46]
123,0.0,0.0,[]
787,5.0,1.0,"[26, 89, 154, 172, 177]"
677,3.0,1.0,"[56, 83, 127]"
166,0.0,0.0,[]
629,2.0,1.0,"[4, 146]"
20,1.0,1.0,[40]
