,used,exhausted,rounds
1104,1.0,1.0,[151]
652,0.0,0.0,[]
957,1.0,0.0,[172]
1070,2.0,0.0,"[52, 153]"
2201,1.0,1.0,[6]
475,1.0,0.0,[155]
2262,3.0,1.0,"[32, 53, 65]"
2102,5.0,1.0,"[96, 112, 116, 118, 124]"
1362,1.0,0.0,[172]
1354,2.0,0.0,"[7, 128]"
1423,3.0,1.0,"[6, 56, 75]"
806,0.0,0.0,[]
959,0.0,0.0,[]
1092,1.0,1.0,[46]
1079,0.0,0.0,[]
1546,6.0,1.0,"[3, 111, 118, 128, 149, 168]"
2023,5.0,1.0,"[172, 173, 174, 175, 176]"
2167,2.0,1.0,"[35, 40]"
634,0.0,0.0,[]
958,0.0,0.0,[]
2332,2.0,1.0,"[12, 17]"
855,1.0,0.0,[77]
779,0.0,0.0,[]
780,1.0,0.0,[195]
1213,2.0,1.0,"[93, 109]"
917,2.0,0.0,"[72, 137]"
1301,1.0,1.0,[119]
116,0.0,0.0,[]
1481,1.0,0.0,[84]
2066,3.0,1.0,"[53, 57, 58]"
718,2.0,0.0,"[176, 197]"
1352,0.0,0.0,[]
2338,5.0,1.0,"[12, 38, 39, 40, 43]"
56,1.0,1.0,[33]
405,0.0,0.0,[]
608,0.0,0.0,[]
1439,2.0,0.0,"[126, 175]"
1643,1.0,1.0,[158]
555,1.0,0.0,[176]
289,0.0,0.0,[]
1087,0.0,0.0,[]
4,1.0,0.0,[187]
2085,1.0,1.0,[56]
2279,9.0,1.0,"[56, 72, 87, 89, 92, 97, 105, 106, 107]"
1314,1.0,1.0,[122]
1123,1.0,1.0,[154]
1837,11.0,1.0,"[101, 151, 171, 172, 174, 175, 181, 182, 183, 184, 185]"
410,2.0,1.0,"[48, 77]"
1755,2.0,0.0,"[9, 75]"
2251,2.0,1.0,"[12, 95]"
568,2.0,0.0,"[91, 112]"
898,0.0,0.0,[]
2266,3.0,1.0,"[39, 58, 66]"
1084,0.0,0.0,[]
593,0.0,0.0,[]
478,0.0,0.0,[]
1115,2.0,0.0,"[36, 146]"
444,1.0,0.0,[99]
1976,3.0,0.0,"[78, 110, 154]"
2094,1.0,1.0,[77]
1286,1.0,1.0,[4]
763,0.0,0.0,[]
1853,4.0,0.0,"[139, 165, 168, 189]"
1555,1.0,1.0,[18]
773,0.0,0.0,[]
1678,4.0,0.0,"[142, 174, 175, 196]"
1438,1.0,0.0,[87]
800,1.0,0.0,[197]
996,1.0,1.0,[130]
281,0.0,0.0,[]
823,0.0,0.0,[]
2353,8.0,1.0,"[24, 26, 27, 29, 30, 33, 34, 35]"
318,1.0,0.0,[79]
2337,3.0,1.0,"[12, 30, 44]"
2330,13.0,1.0,"[3, 35, 48, 64, 69, 70, 71, 74, 76, 80, 81, 82, 83]"
2052,1.0,0.0,[17]
1125,0.0,0.0,[]
884,3.0,0.0,"[129, 168, 193]"
95,0.0,0.0,[]
15,1.0,1.0,[22]
311,1.0,0.0,[199]
1715,2.0,1.0,"[82, 147]"
1462,1.0,0.0,[185]
2160,1.0,1.0,[25]
1318,1.0,1.0,[33]
2172,7.0,1.0,"[87, 126, 158, 159, 160, 162, 163]"
1948,2.0,0.0,"[18, 120]"
691,0.0,0.0,[]
1553,10.0,1.0,"[1, 120, 128, 131, 132, 135, 136, 138, 139, 140]"
1181,0.0,0.0,[]
2039,1.0,1.0,[158]
627,1.0,1.0,[46]
1549,0.0,0.0,[]
1244,1.0,0.0,[131]
375,1.0,0.0,[94]
377,0.0,0.0,[]
644,1.0,0.0,[191]
6,1.0,1.0,[191]
378,0.0,0.0,[]
2014,3.0,0.0,"[52, 130, 169]"
1778,1.0,0.0,[17]
126,1.0,1.0,[175]
83,0.0,0.0,[]
319,0.0,0.0,[]
235,1.0,0.0,[60]
2038,3.0,0.0,"[41, 50, 135]"
1707,1.0,0.0,[109]
81,0.0,0.0,[]
2136,3.0,1.0,"[133, 158, 163]"
1091,1.0,1.0,[95]
423,2.0,0.0,"[182, 193]"
2302,2.0,1.0,"[18, 35]"
1291,2.0,0.0,"[102, 177]"
2171,6.0,1.0,"[49, 63, 75, 78, 83, 84]"
1668,1.0,1.0,[110]
915,0.0,0.0,[]
949,1.0,1.0,[198]
402,0.0,0.0,[]
2153,6.0,1.0,"[63, 80, 81, 84, 85, 86]"
2320,6.0,1.0,"[38, 101, 111, 117, 120, 122]"
86,1.0,0.0,[176]
2128,4.0,0.0,"[76, 82, 130, 180]"
1126,1.0,0.0,[198]
1069,2.0,0.0,"[163, 166]"
1351,1.0,1.0,[139]
538,0.0,0.0,[]
1577,1.0,1.0,[58]
657,0.0,0.0,[]
346,1.0,0.0,[181]
2032,1.0,0.0,[51]
2374,2.0,0.0,"[20, 107]"
1943,4.0,1.0,"[21, 53, 75, 88]"
1550,1.0,0.0,[101]
233,3.0,0.0,"[133, 134, 135]"
557,3.0,1.0,"[6, 10, 114]"
486,0.0,0.0,[]
106,2.0,0.0,"[25, 130]"
612,0.0,0.0,[]
1148,2.0,0.0,"[92, 160]"
739,1.0,0.0,[156]
247,1.0,1.0,[90]
546,1.0,1.0,[181]
386,1.0,0.0,[185]
2285,1.0,1.0,[43]
1954,2.0,1.0,"[29, 52]"
2075,1.0,0.0,[67]
1419,0.0,0.0,[]
858,1.0,0.0,[113]
168,0.0,0.0,[]
85,0.0,0.0,[]
425,0.0,0.0,[]
969,4.0,0.0,"[162, 191, 192, 196]"
1258,1.0,0.0,[160]
2018,12.0,1.0,"[61, 110, 115, 130, 132, 137, 140, 145, 146, 148, 149, 153]"
929,0.0,0.0,[]
1455,1.0,0.0,[55]
2214,5.0,1.0,"[6, 17, 19, 27, 28]"
838,2.0,0.0,"[20, 52]"
827,1.0,1.0,[157]
242,6.0,1.0,"[98, 99, 140, 151, 156, 173]"
2119,2.0,1.0,"[58, 76]"
1908,2.0,0.0,"[27, 137]"
1599,1.0,0.0,[82]
1854,9.0,1.0,"[103, 108, 119, 122, 123, 124, 127, 136, 137]"
1589,5.0,0.0,"[64, 134, 173, 196, 197]"
525,2.0,0.0,"[77, 112]"
191,0.0,0.0,[]
1426,5.0,1.0,"[95, 152, 157, 158, 159]"
496,0.0,0.0,[]
1361,1.0,0.0,[188]
1137,2.0,0.0,"[133, 144]"
498,0.0,0.0,[]
160,1.0,1.0,[141]
2190,7.0,1.0,"[29, 30, 31, 32, 33, 34, 35]"
23,1.0,0.0,[128]
3,1.0,0.0,[158]
72,1.0,1.0,[108]
851,1.0,0.0,[173]
523,0.0,0.0,[]
529,0.0,0.0,[]
1789,10.0,1.0,"[72, 85, 86, 96, 97, 98, 99, 100, 101, 102]"
109,0.0,0.0,[]
1418,2.0,0.0,"[6, 186]"
842,1.0,1.0,[83]
552,0.0,0.0,[]
897,1.0,0.0,[128]
2087,4.0,1.0,"[3, 116, 147, 158]"
1136,0.0,0.0,[]
1528,0.0,0.0,[]
846,0.0,0.0,[]
1210,0.0,0.0,[]
17,1.0,1.0,[115]
1029,0.0,0.0,[]
280,1.0,0.0,[137]
39,0.0,0.0,[]
2067,1.0,1.0,[53]
2239,1.0,1.0,[7]
1155,2.0,0.0,"[49, 153]"
931,0.0,0.0,[]
753,4.0,1.0,"[80, 145, 183, 184]"
1480,2.0,0.0,"[166, 199]"
1459,3.0,1.0,"[10, 21, 183]"
2248,3.0,1.0,"[38, 133, 175]"
1920,4.0,1.0,"[51, 147, 148, 149]"
2206,20.0,1.0,"[17, 105, 143, 151, 157, 163, 165, 167, 168, 169, 170, 173, 174, 175, 176, 177, 179, 180, 181, 184]"
1323,2.0,0.0,"[188, 193]"
2104,5.0,1.0,"[19, 21, 23, 40, 53]"
1990,8.0,1.0,"[3, 12, 37, 85, 95, 111, 128, 131]"
715,1.0,0.0,[75]
810,0.0,0.0,[]
774,2.0,1.0,"[32, 171]"
387,1.0,0.0,[146]
771,1.0,0.0,[191]
1844,2.0,1.0,"[78, 127]"
1152,2.0,0.0,"[137, 139]"
963,0.0,0.0,[]
1952,13.0,1.0,"[7, 13, 93, 99, 114, 115, 116, 117, 120, 121, 122, 123, 124]"
1696,7.0,1.0,"[126, 139, 170, 172, 175, 177, 178]"
1534,1.0,0.0,[90]
2274,1.0,1.0,[17]
349,1.0,0.0,[67]
1139,2.0,0.0,"[184, 192]"
1640,2.0,0.0,"[150, 151]"
2208,8.0,1.0,"[2, 8, 55, 59, 81, 86, 89, 90]"
895,2.0,0.0,"[154, 170]"
2339,2.0,1.0,"[12, 16]"
1246,2.0,0.0,"[78, 199]"
618,2.0,0.0,"[149, 151]"
1162,2.0,0.0,"[22, 83]"
906,0.0,0.0,[]
601,0.0,0.0,[]
1782,2.0,0.0,"[84, 88]"
1274,1.0,1.0,[162]
1214,1.0,0.0,[192]
176,1.0,0.0,[153]
2155,2.0,1.0,"[11, 128]"
1906,6.0,1.0,"[1, 2, 4, 8, 110, 112]"
671,1.0,1.0,[13]
2202,5.0,1.0,"[68, 74, 84, 94, 98]"
1823,16.0,1.0,"[119, 125, 128, 131, 133, 135, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149]"
1963,3.0,1.0,"[5, 16, 57]"
122,2.0,1.0,"[172, 191]"
1392,1.0,0.0,[190]
2318,3.0,1.0,"[2, 5, 7]"
1065,0.0,0.0,[]
2203,8.0,1.0,"[4, 67, 75, 90, 92, 93, 95, 96]"
1536,1.0,1.0,[141]
687,0.0,0.0,[]
993,1.0,0.0,[193]
1581,2.0,0.0,"[113, 119]"
888,0.0,0.0,[]
1340,1.0,0.0,[136]
459,1.0,0.0,[77]
1900,9.0,1.0,"[84, 130, 138, 160, 161, 162, 163, 164, 165]"
2194,17.0,1.0,"[38, 44, 50, 56, 72, 73, 74, 75, 80, 81, 82, 83, 86, 87, 88, 89, 90]"
1971,5.0,1.0,"[10, 13, 15, 21, 23]"
25,2.0,1.0,"[116, 178]"
1366,5.0,1.0,"[52, 98, 99, 151, 181]"
1831,2.0,1.0,"[107, 159]"
1647,2.0,0.0,"[62, 95]"
2088,1.0,0.0,[32]
1431,1.0,0.0,[101]
1911,3.0,1.0,"[2, 4, 6]"
1002,0.0,0.0,[]
467,1.0,0.0,[111]
1472,1.0,0.0,[152]
27,1.0,0.0,[8]
798,1.0,1.0,[68]
1263,0.0,0.0,[]
728,1.0,1.0,[189]
1369,2.0,0.0,"[188, 190]"
1766,1.0,1.0,[47]
1098,3.0,0.0,"[99, 101, 198]"
474,0.0,0.0,[]
2271,14.0,1.0,"[9, 14, 19, 39, 57, 95, 110, 119, 120, 122, 123, 125, 127, 129]"
797,6.0,1.0,"[98, 138, 145, 154, 174, 175]"
2016,1.0,1.0,[70]
801,3.0,1.0,"[79, 80, 114]"
1919,1.0,1.0,[1]
308,0.0,0.0,[]
2362,1.0,1.0,[104]
2355,5.0,1.0,"[30, 33, 35, 36, 37]"
1264,0.0,0.0,[]
439,1.0,0.0,[86]
2366,0.0,0.0,[]
2217,1.0,1.0,[5]
2294,1.0,1.0,[34]
146,1.0,0.0,[189]
1983,1.0,1.0,[18]
777,0.0,0.0,[]
1054,1.0,0.0,[136]
226,0.0,0.0,[]
877,1.0,0.0,[153]
862,1.0,1.0,[189]
1702,0.0,0.0,[]
1338,2.0,1.0,"[166, 181]"
1759,2.0,0.0,"[62, 111]"
1304,0.0,0.0,[]
1533,1.0,0.0,[107]
129,1.0,0.0,[173]
1541,4.0,1.0,"[164, 167, 174, 185]"
515,1.0,1.0,[184]
749,10.0,1.0,"[69, 103, 123, 125, 128, 150, 171, 178, 179, 196]"
384,0.0,0.0,[]
1271,0.0,0.0,[]
1909,1.0,0.0,[79]
1108,1.0,0.0,[83]
1184,1.0,0.0,[43]
1417,2.0,0.0,"[117, 120]"
1803,3.0,0.0,"[118, 133, 172]"
508,0.0,0.0,[]
1429,1.0,1.0,[74]
1289,2.0,1.0,"[14, 120]"
2297,6.0,1.0,"[60, 70, 82, 85, 94, 97]"
1252,2.0,0.0,"[112, 116]"
1020,1.0,0.0,[172]
177,0.0,0.0,[]
1013,2.0,0.0,"[64, 84]"
1630,1.0,1.0,[97]
492,3.0,1.0,"[101, 136, 152]"
1749,13.0,1.0,"[62, 65, 99, 123, 130, 148, 151, 153, 154, 155, 158, 159, 160]"
503,1.0,0.0,[121]
2329,4.0,1.0,"[45, 64, 66, 67]"
1307,2.0,0.0,"[121, 122]"
1245,1.0,1.0,[139]
1744,2.0,1.0,"[2, 5]"
134,1.0,1.0,[183]
1443,2.0,1.0,"[65, 170]"
672,7.0,1.0,"[129, 130, 132, 134, 139, 140, 141]"
1119,0.0,0.0,[]
554,0.0,0.0,[]
942,1.0,0.0,[107]
799,0.0,0.0,[]
533,1.0,1.0,[57]
222,0.0,0.0,[]
2096,3.0,1.0,"[1, 94, 95]"
786,0.0,0.0,[]
0,1.0,0.0,[111]
2100,2.0,0.0,"[43, 175]"
1128,0.0,0.0,[]
293,0.0,0.0,[]
654,0.0,0.0,[]
123,0.0,0.0,[]
815,0.0,0.0,[]
1978,2.0,0.0,"[49, 110]"
623,0.0,0.0,[]
426,1.0,1.0,[27]
1348,4.0,1.0,"[51, 136, 140, 158]"
857,1.0,1.0,[5]
1721,12.0,1.0,"[154, 155, 177, 181, 185, 186, 187, 189, 190, 191, 192, 193]"
2242,4.0,1.0,"[6, 10, 36, 41]"
986,0.0,0.0,[]
938,1.0,1.0,[73]
1174,0.0,0.0,[]
1733,10.0,1.0,"[16, 17, 62, 63, 64, 65, 66, 67, 68, 73]"
334,1.0,0.0,[180]
200,1.0,1.0,[183]
1924,6.0,1.0,"[76, 86, 87, 99, 104, 110]"
1670,1.0,1.0,[173]
1768,7.0,1.0,"[6, 53, 54, 55, 58, 59, 60]"
166,0.0,0.0,[]
1621,3.0,0.0,"[100, 136, 148]"
1915,3.0,1.0,"[59, 63, 115]"
2226,2.0,1.0,"[17, 124]"
1151,0.0,0.0,[]
1083,3.0,0.0,"[192, 197, 199]"
1754,1.0,0.0,[118]
2378,1.0,0.0,[154]
2024,1.0,0.0,[84]
762,1.0,0.0,[189]
1254,2.0,0.0,"[159, 166]"
1171,2.0,0.0,"[109, 198]"
1387,0.0,0.0,[]
1883,2.0,0.0,"[99, 113]"
2301,8.0,1.0,"[5, 10, 85, 91, 93, 94, 95, 96]"
513,1.0,1.0,[71]
975,0.0,0.0,[]
2000,11.0,1.0,"[41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52]"
1232,0.0,0.0,[]
307,0.0,0.0,[]
125,0.0,0.0,[]
2305,1.0,1.0,[6]
2141,3.0,1.0,"[34, 36, 45]"
219,0.0,0.0,[]
824,2.0,0.0,"[60, 117]"
1697,1.0,0.0,[110]
711,0.0,0.0,[]
578,1.0,1.0,[106]
1508,1.0,1.0,[91]
2215,7.0,1.0,"[21, 33, 99, 100, 102, 109, 111]"
932,1.0,1.0,[12]
2113,2.0,1.0,"[20, 25]"
1475,2.0,1.0,"[63, 134]"
2283,1.0,0.0,[18]
428,0.0,0.0,[]
1899,2.0,1.0,"[91, 98]"
2354,5.0,1.0,"[29, 30, 32, 33, 34]"
1187,3.0,0.0,"[2, 118, 168]"
1531,1.0,1.0,[200]
1776,3.0,1.0,"[16, 48, 101]"
2152,1.0,1.0,[5]
966,1.0,0.0,[162]
1580,3.0,1.0,"[183, 184, 185]"
1236,1.0,1.0,[4]
567,2.0,0.0,"[128, 132]"
1266,1.0,0.0,[179]
1590,2.0,0.0,"[75, 140]"
246,0.0,0.0,[]
1131,1.0,1.0,[139]
2134,4.0,1.0,"[3, 15, 31, 41]"
1109,0.0,0.0,[]
1436,2.0,1.0,"[68, 71]"
373,0.0,0.0,[]
1614,2.0,1.0,"[98, 101]"
1197,2.0,0.0,"[3, 121]"
1864,10.0,1.0,"[78, 80, 81, 97, 98, 109, 110, 124, 125, 134]"
985,0.0,0.0,[]
1515,3.0,1.0,"[142, 148, 189]"
234,0.0,0.0,[]
414,1.0,0.0,[105]
1498,1.0,0.0,[65]
161,1.0,0.0,[140]
1953,2.0,1.0,"[4, 29]"
1935,3.0,0.0,"[65, 114, 121]"
1726,1.0,0.0,[37]
1270,1.0,1.0,[190]
1672,1.0,0.0,[151]
1325,1.0,0.0,[87]
514,1.0,0.0,[191]
101,0.0,0.0,[]
597,2.0,0.0,"[69, 165]"
1720,2.0,0.0,"[57, 155]"
218,0.0,0.0,[]
829,1.0,0.0,[187]
1421,3.0,0.0,"[74, 81, 159]"
390,0.0,0.0,[]
589,0.0,0.0,[]
2176,8.0,1.0,"[19, 29, 49, 51, 56, 59, 64, 66]"
1167,1.0,0.0,[49]
576,1.0,0.0,[88]
796,0.0,0.0,[]
1053,1.0,1.0,[116]
619,1.0,0.0,[140]
1961,2.0,1.0,"[63, 65]"
1280,1.0,0.0,[16]
2193,7.0,1.0,"[84, 87, 104, 141, 142, 153, 154]"
1622,2.0,0.0,"[50, 121]"
1448,3.0,1.0,"[111, 125, 138]"
936,0.0,0.0,[]
706,1.0,0.0,[140]
1796,5.0,1.0,"[138, 139, 149, 164, 165]"
609,0.0,0.0,[]
1559,12.0,1.0,"[54, 76, 89, 90, 97, 100, 101, 103, 104, 105, 107, 108]"
392,4.0,0.0,"[116, 121, 133, 155]"
2015,3.0,0.0,"[52, 125, 193]"
1192,1.0,0.0,[148]
1646,0.0,0.0,[]
2068,2.0,0.0,"[62, 165]"
2064,2.0,1.0,"[73, 74]"
1407,1.0,0.0,[155]
1412,3.0,0.0,"[117, 119, 181]"
1281,1.0,1.0,[194]
463,3.0,0.0,"[4, 60, 144]"
1917,3.0,1.0,"[10, 44, 51]"
1078,1.0,0.0,[154]
1958,14.0,1.0,"[84, 127, 132, 135, 144, 152, 161, 163, 164, 165, 166, 167, 168, 169]"
604,1.0,0.0,[181]
2313,3.0,1.0,"[18, 22, 32]"
315,0.0,0.0,[]
874,2.0,1.0,"[85, 93]"
1660,1.0,1.0,[121]
1658,3.0,1.0,"[159, 164, 187]"
1654,1.0,1.0,[183]
1373,1.0,1.0,[4]
1212,1.0,0.0,[109]
2017,4.0,1.0,"[38, 43, 65, 119]"
1161,0.0,0.0,[]
8,1.0,0.0,[126]
2219,2.0,1.0,"[10, 132]"
1201,1.0,1.0,[144]
920,1.0,0.0,[172]
1806,2.0,1.0,"[8, 158]"
1524,2.0,0.0,"[49, 106]"
783,0.0,0.0,[]
2189,13.0,1.0,"[157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
987,2.0,0.0,"[116, 157]"
94,1.0,0.0,[155]
1969,3.0,1.0,"[82, 84, 156]"
1038,1.0,0.0,[192]
1829,2.0,0.0,"[48, 174]"
866,2.0,0.0,"[95, 154]"
1884,5.0,1.0,"[101, 127, 156, 157, 186]"
1168,1.0,0.0,[7]
1138,0.0,0.0,[]
935,1.0,0.0,[116]
422,1.0,0.0,[157]
1294,2.0,0.0,"[105, 118]"
1704,1.0,1.0,[77]
490,1.0,0.0,[65]
395,0.0,0.0,[]
892,7.0,1.0,"[35, 56, 93, 122, 170, 173, 175]"
1469,1.0,1.0,[107]
1257,1.0,0.0,[139]
719,0.0,0.0,[]
2287,2.0,1.0,"[3, 10]"
1955,2.0,0.0,"[36, 39]"
1936,13.0,1.0,"[9, 51, 124, 150, 166, 167, 168, 169, 171, 172, 173, 174, 176]"
1938,1.0,1.0,[110]
982,7.0,1.0,"[164, 175, 178, 179, 183, 185, 186]"
2341,3.0,1.0,"[5, 9, 13]"
1450,1.0,0.0,[130]
132,0.0,0.0,[]
1543,1.0,1.0,[169]
1558,1.0,1.0,[92]
1780,2.0,0.0,"[30, 146]"
849,2.0,1.0,"[61, 128]"
2006,3.0,1.0,"[77, 89, 115]"
964,1.0,1.0,[6]
165,0.0,0.0,[]
1600,2.0,1.0,"[73, 102]"
1319,2.0,0.0,"[42, 193]"
175,0.0,0.0,[]
2092,4.0,1.0,"[18, 19, 22, 23]"
1229,4.0,1.0,"[71, 74, 80, 82]"
337,1.0,0.0,[134]
1240,0.0,0.0,[]
1339,0.0,0.0,[]
2334,3.0,1.0,"[24, 31, 45]"
88,1.0,0.0,[159]
1446,3.0,1.0,"[32, 64, 97]"
159,1.0,0.0,[161]
2327,2.0,1.0,"[9, 11]"
1391,0.0,0.0,[]
2157,4.0,0.0,"[14, 19, 142, 195]"
1871,4.0,1.0,"[42, 43, 105, 160]"
1041,2.0,0.0,"[165, 174]"
2249,5.0,1.0,"[2, 8, 19, 20, 56]"
352,0.0,0.0,[]
617,1.0,0.0,[134]
1587,4.0,1.0,"[100, 102, 182, 193]"
1645,1.0,0.0,[118]
398,0.0,0.0,[]
1095,0.0,0.0,[]
1514,1.0,1.0,[112]
1122,3.0,0.0,"[98, 147, 198]"
1519,2.0,0.0,"[177, 178]"
2124,3.0,1.0,"[19, 167, 170]"
907,1.0,0.0,[112]
708,1.0,0.0,[180]
325,0.0,0.0,[]
927,0.0,0.0,[]
1813,4.0,1.0,"[1, 148, 174, 180]"
1594,2.0,0.0,"[7, 180]"
195,1.0,0.0,[199]
937,1.0,0.0,[141]
367,0.0,0.0,[]
2288,4.0,1.0,"[3, 12, 13, 14]"
1910,2.0,1.0,"[101, 170]"
331,0.0,0.0,[]
1676,2.0,0.0,"[47, 72]"
685,0.0,0.0,[]
1208,0.0,0.0,[]
924,1.0,0.0,[144]
1382,0.0,0.0,[]
1627,8.0,1.0,"[67, 82, 85, 86, 88, 92, 98, 99]"
1985,3.0,1.0,"[9, 14, 120]"
192,0.0,0.0,[]
1075,1.0,0.0,[30]
1634,2.0,0.0,"[195, 197]"
179,0.0,0.0,[]
1750,2.0,0.0,"[79, 129]"
1597,1.0,0.0,[28]
430,0.0,0.0,[]
1617,2.0,1.0,"[58, 131]"
1711,2.0,1.0,"[92, 100]"
2072,3.0,1.0,"[80, 83, 132]"
1111,1.0,0.0,[93]
732,0.0,0.0,[]
1222,1.0,1.0,[121]
197,0.0,0.0,[]
1327,1.0,1.0,[105]
2324,7.0,1.0,"[5, 36, 38, 39, 40, 41, 42]"
2129,2.0,1.0,"[48, 58]"
821,0.0,0.0,[]
1817,8.0,1.0,"[68, 92, 102, 103, 107, 109, 110, 111]"
2261,1.0,1.0,[41]
1779,5.0,1.0,"[49, 50, 61, 66, 73]"
2183,1.0,1.0,[38]
1329,2.0,0.0,"[167, 193]"
1585,1.0,0.0,[73]
650,0.0,0.0,[]
1296,2.0,0.0,"[147, 167]"
1743,1.0,1.0,[104]
1295,0.0,0.0,[]
1486,0.0,0.0,[]
2001,10.0,1.0,"[26, 84, 108, 109, 113, 118, 130, 131, 132, 134]"
135,1.0,0.0,[47]
840,1.0,1.0,[127]
583,0.0,0.0,[]
2369,1.0,1.0,[67]
275,1.0,0.0,[62]
1845,1.0,0.0,[134]
198,1.0,0.0,[116]
436,1.0,0.0,[167]
660,1.0,1.0,[145]
1105,1.0,0.0,[199]
1297,1.0,1.0,[160]
841,0.0,0.0,[]
1473,1.0,0.0,[123]
1305,1.0,1.0,[184]
813,0.0,0.0,[]
2315,3.0,1.0,"[3, 58, 95]"
351,1.0,1.0,[128]
130,1.0,1.0,[185]
2311,1.0,1.0,[12]
1812,3.0,1.0,"[155, 165, 167]"
1656,0.0,0.0,[]
361,0.0,0.0,[]
1892,1.0,1.0,[57]
1491,0.0,0.0,[]
1800,1.0,0.0,[144]
481,1.0,0.0,[129]
2263,7.0,1.0,"[11, 26, 27, 29, 33, 34, 35]"
1891,1.0,1.0,[24]
1018,1.0,0.0,[23]
569,0.0,0.0,[]
865,1.0,1.0,[54]
994,1.0,1.0,[182]
1945,2.0,0.0,"[15, 16]"
997,1.0,1.0,[76]
1067,1.0,1.0,[195]
41,1.0,1.0,[146]
1748,10.0,1.0,"[92, 121, 152, 154, 157, 163, 164, 165, 173, 174]"
292,2.0,0.0,"[55, 198]"
697,1.0,0.0,[160]
2098,9.0,1.0,"[2, 3, 7, 90, 99, 100, 102, 103, 104]"
61,0.0,0.0,[]
1259,1.0,0.0,[141]
2033,2.0,1.0,"[15, 35]"
570,0.0,0.0,[]
1889,3.0,1.0,"[28, 34, 37]"
1202,2.0,0.0,"[145, 198]"
2127,1.0,1.0,[158]
802,2.0,1.0,"[86, 88]"
1623,8.0,1.0,"[79, 82, 86, 93, 126, 127, 136, 141]"
295,2.0,0.0,"[180, 200]"
2079,1.0,0.0,[75]
1251,4.0,1.0,"[5, 6, 10, 125]"
1396,2.0,1.0,"[192, 194]"
184,1.0,0.0,[70]
1434,1.0,1.0,[174]
2240,7.0,1.0,"[26, 27, 28, 29, 30, 31, 34]"
2049,1.0,0.0,[104]
47,1.0,0.0,[119]
1488,1.0,1.0,[147]
1022,0.0,0.0,[]
1655,4.0,0.0,"[45, 50, 69, 159]"
1371,1.0,1.0,[134]
559,1.0,0.0,[146]
1336,3.0,0.0,"[47, 60, 182]"
119,0.0,0.0,[]
1525,1.0,0.0,[181]
1410,1.0,0.0,[192]
1221,2.0,1.0,"[72, 130]"
1466,1.0,0.0,[120]
1101,3.0,0.0,"[70, 100, 148]"
1381,2.0,0.0,"[177, 183]"
193,0.0,0.0,[]
977,1.0,1.0,[59]
1063,1.0,0.0,[32]
1507,0.0,0.0,[]
844,1.0,0.0,[151]
534,1.0,0.0,[188]
1278,3.0,0.0,"[164, 165, 166]"
2343,3.0,1.0,"[31, 33, 34]"
363,0.0,0.0,[]
694,1.0,1.0,[157]
1982,2.0,1.0,"[159, 163]"
304,0.0,0.0,[]
1191,1.0,1.0,[152]
2125,6.0,1.0,"[8, 49, 58, 59, 60, 63]"
10,1.0,1.0,[68]
1279,0.0,0.0,[]
1848,2.0,1.0,"[28, 64]"
144,1.0,0.0,[180]
31,1.0,1.0,[131]
2120,11.0,1.0,"[9, 10, 11, 12, 15, 16, 17, 20, 24, 25, 26]"
678,0.0,0.0,[]
2184,8.0,0.0,"[12, 180, 181, 185, 187, 194, 199, 200]"
1868,1.0,1.0,[89]
625,0.0,0.0,[]
2309,3.0,1.0,"[1, 50, 68]"
645,1.0,1.0,[81]
1901,1.0,0.0,[66]
1353,1.0,0.0,[10]
1130,2.0,1.0,"[164, 200]"
1114,1.0,0.0,[194]
826,0.0,0.0,[]
1794,2.0,0.0,"[139, 161]"
1058,1.0,1.0,[191]
2377,8.0,1.0,"[75, 114, 117, 137, 141, 142, 143, 144]"
1149,3.0,0.0,"[106, 124, 171]"
1886,1.0,0.0,[36]
1468,3.0,0.0,"[3, 171, 182]"
1556,1.0,1.0,[185]
1416,3.0,0.0,"[105, 137, 163]"
1530,2.0,1.0,"[126, 170]"
141,1.0,1.0,[190]
1628,4.0,1.0,"[72, 79, 83, 85]"
1821,1.0,0.0,[105]
1195,1.0,0.0,[92]
2192,1.0,1.0,[51]
228,0.0,0.0,[]
1545,1.0,0.0,[195]
1398,4.0,1.0,"[90, 91, 133, 137]"
2165,2.0,1.0,"[33, 47]"
232,0.0,0.0,[]
795,2.0,0.0,"[188, 191]"
316,0.0,0.0,[]
154,0.0,0.0,[]
1652,5.0,1.0,"[68, 74, 77, 90, 91]"
1753,7.0,0.0,"[47, 48, 75, 85, 133, 136, 191]"
896,0.0,0.0,[]
972,3.0,1.0,"[140, 142, 144]"
68,0.0,0.0,[]
1544,1.0,0.0,[124]
2312,4.0,1.0,"[30, 31, 41, 42]"
1921,1.0,1.0,[15]
1277,7.0,1.0,"[46, 47, 53, 56, 57, 59, 60]"
1233,2.0,0.0,"[157, 199]"
1584,7.0,1.0,"[7, 109, 118, 120, 121, 122, 123]"
1326,1.0,0.0,[159]
2105,7.0,1.0,"[1, 25, 31, 37, 39, 40, 41]"
1308,1.0,1.0,[13]
2118,10.0,1.0,"[54, 75, 80, 82, 85, 87, 95, 96, 102, 103]"
1875,4.0,0.0,"[11, 170, 197, 200]"
1215,0.0,0.0,[]
1741,4.0,1.0,"[18, 118, 122, 138]"
