,used,exhausted,rounds
599,0.0,0.0,[]
2462,1.0,1.0,[149]
169,1.0,1.0,[11]
2975,1.0,1.0,[33]
2897,1.0,1.0,[87]
324,1.0,1.0,[27]
554,2.0,1.0,"[107, 126]"
1523,0.0,0.0,[]
889,1.0,1.0,[48]
2645,1.0,1.0,[112]
2454,0.0,0.0,[]
3744,0.0,0.0,[]
3085,0.0,0.0,[]
1264,1.0,1.0,[162]
274,1.0,1.0,[53]
3286,1.0,1.0,[124]
2403,0.0,0.0,[]
545,3.0,1.0,"[91, 92, 94]"
2898,0.0,0.0,[]
1986,0.0,0.0,[]
1290,4.0,1.0,"[2, 18, 29, 30]"
157,1.0,1.0,[53]
876,0.0,0.0,[]
2759,0.0,0.0,[]
1178,2.0,1.0,"[67, 78]"
3091,2.0,1.0,"[136, 137]"
2314,0.0,0.0,[]
1845,3.0,1.0,"[107, 121, 122]"
1791,1.0,0.0,[27]
2189,0.0,0.0,[]
3277,0.0,0.0,[]
1671,0.0,0.0,[]
1618,1.0,1.0,[94]
3213,2.0,1.0,"[72, 73]"
860,0.0,0.0,[]
2958,1.0,1.0,[83]
1717,0.0,0.0,[]
3460,1.0,1.0,[69]
1819,4.0,1.0,"[55, 56, 57, 58]"
2396,0.0,0.0,[]
1018,5.0,1.0,"[55, 56, 57, 58, 59]"
3534,0.0,0.0,[]
1288,1.0,1.0,[61]
982,1.0,1.0,[104]
1815,1.0,1.0,[113]
93,4.0,1.0,"[38, 39, 45, 47]"
3601,0.0,0.0,[]
1179,1.0,1.0,[96]
1207,0.0,0.0,[]
693,1.0,1.0,[57]
2837,0.0,0.0,[]
555,0.0,0.0,[]
2971,0.0,0.0,[]
1994,1.0,1.0,[148]
2160,1.0,0.0,[161]
2163,0.0,0.0,[]
2009,1.0,0.0,[110]
1872,0.0,0.0,[]
1754,0.0,0.0,[]
3682,2.0,1.0,"[64, 67]"
2281,2.0,1.0,"[39, 132]"
1276,0.0,0.0,[]
483,1.0,1.0,[9]
907,0.0,0.0,[]
2560,1.0,1.0,[92]
1471,0.0,0.0,[]
2686,0.0,0.0,[]
2219,2.0,1.0,"[29, 66]"
298,0.0,0.0,[]
339,2.0,0.0,"[19, 20]"
5,0.0,0.0,[]
677,1.0,1.0,[84]
1008,1.0,1.0,[75]
3303,0.0,0.0,[]
3074,2.0,1.0,"[94, 99]"
3163,0.0,0.0,[]
1790,1.0,1.0,[151]
3325,0.0,0.0,[]
1326,2.0,0.0,"[26, 87]"
1728,1.0,1.0,[73]
3177,1.0,1.0,[88]
3520,0.0,0.0,[]
1548,3.0,1.0,"[135, 150, 151]"
657,1.0,1.0,[146]
299,1.0,1.0,[38]
3366,0.0,0.0,[]
1205,0.0,0.0,[]
3644,0.0,0.0,[]
1256,1.0,1.0,[2]
2866,0.0,0.0,[]
2643,2.0,1.0,"[149, 157]"
880,0.0,0.0,[]
2707,0.0,0.0,[]
2465,0.0,0.0,[]
293,2.0,1.0,"[15, 34]"
2950,0.0,0.0,[]
610,3.0,1.0,"[58, 61, 66]"
1114,1.0,1.0,[24]
81,0.0,0.0,[]
667,0.0,0.0,[]
3094,3.0,1.0,"[141, 142, 143]"
3667,2.0,1.0,"[146, 147]"
3226,2.0,1.0,"[110, 111]"
818,2.0,1.0,"[108, 115]"
1005,0.0,0.0,[]
3752,0.0,0.0,[]
971,0.0,0.0,[]
1446,1.0,1.0,[103]
2870,1.0,1.0,[16]
3670,2.0,1.0,"[97, 98]"
3647,0.0,0.0,[]
886,0.0,0.0,[]
3381,3.0,1.0,"[48, 58, 59]"
3224,1.0,0.0,[82]
3749,0.0,0.0,[]
413,1.0,1.0,[69]
2134,0.0,0.0,[]
2875,3.0,1.0,"[142, 144, 145]"
1900,0.0,0.0,[]
3677,0.0,0.0,[]
3169,0.0,0.0,[]
340,1.0,1.0,[10]
2947,0.0,0.0,[]
24,1.0,1.0,[1]
3089,1.0,1.0,[25]
3556,0.0,0.0,[]
1484,1.0,1.0,[127]
258,2.0,1.0,"[1, 3]"
1389,1.0,0.0,[94]
2039,3.0,1.0,"[27, 147, 149]"
1568,2.0,1.0,"[110, 117]"
3634,1.0,1.0,[71]
2363,1.0,1.0,[161]
268,0.0,0.0,[]
2931,0.0,0.0,[]
3266,0.0,0.0,[]
488,0.0,0.0,[]
1019,6.0,1.0,"[3, 44, 46, 61, 70, 71]"
2796,0.0,0.0,[]
2419,3.0,1.0,"[115, 117, 118]"
1762,1.0,1.0,[143]
370,0.0,0.0,[]
1964,1.0,0.0,[104]
2432,0.0,0.0,[]
371,2.0,0.0,"[111, 118]"
2368,2.0,1.0,"[157, 162]"
3660,0.0,0.0,[]
3588,0.0,0.0,[]
2500,0.0,0.0,[]
2357,1.0,1.0,[6]
1069,0.0,0.0,[]
195,0.0,0.0,[]
3128,3.0,1.0,"[110, 111, 112]"
2753,1.0,1.0,[110]
2364,2.0,1.0,"[16, 90]"
2702,2.0,1.0,"[136, 145]"
151,0.0,0.0,[]
1011,2.0,1.0,"[23, 80]"
912,1.0,1.0,[110]
2294,2.0,1.0,"[37, 114]"
426,1.0,1.0,[1]
3415,4.0,1.0,"[36, 51, 52, 58]"
1830,0.0,0.0,[]
3722,0.0,0.0,[]
3238,0.0,0.0,[]
153,1.0,1.0,[131]
3314,2.0,1.0,"[37, 41]"
351,0.0,0.0,[]
1882,0.0,0.0,[]
2610,0.0,0.0,[]
1491,0.0,0.0,[]
556,1.0,1.0,[33]
160,2.0,0.0,"[128, 140]"
2388,1.0,0.0,[54]
1295,1.0,1.0,[141]
3718,0.0,0.0,[]
533,3.0,1.0,"[75, 93, 120]"
1080,0.0,0.0,[]
144,0.0,0.0,[]
2723,0.0,0.0,[]
3559,3.0,1.0,"[158, 159, 160]"
431,5.0,1.0,"[46, 47, 59, 71, 93]"
1977,1.0,1.0,[52]
272,1.0,1.0,[125]
110,2.0,1.0,"[49, 50]"
2821,2.0,1.0,"[158, 159]"
2507,1.0,1.0,[58]
2304,0.0,0.0,[]
1763,2.0,1.0,"[155, 157]"
3075,0.0,0.0,[]
369,1.0,1.0,[12]
3308,0.0,0.0,[]
846,1.0,1.0,[69]
2387,4.0,1.0,"[136, 137, 138, 139]"
1672,1.0,1.0,[122]
980,0.0,0.0,[]
648,1.0,1.0,[114]
3317,0.0,0.0,[]
64,3.0,1.0,"[68, 70, 71]"
1921,0.0,0.0,[]
729,1.0,1.0,[37]
3333,2.0,1.0,"[118, 133]"
3579,2.0,1.0,"[141, 143]"
3412,2.0,1.0,"[83, 84]"
1646,1.0,1.0,[8]
2748,1.0,0.0,[129]
997,0.0,0.0,[]
1418,1.0,1.0,[140]
2808,3.0,1.0,"[115, 123, 124]"
1332,2.0,1.0,"[3, 5]"
585,1.0,1.0,[32]
2287,0.0,0.0,[]
1908,0.0,0.0,[]
3171,0.0,0.0,[]
3259,0.0,0.0,[]
570,1.0,1.0,[64]
430,0.0,0.0,[]
1814,0.0,0.0,[]
458,0.0,0.0,[]
3131,1.0,0.0,[24]
769,0.0,0.0,[]
3353,0.0,0.0,[]
753,1.0,1.0,[151]
3529,0.0,0.0,[]
3194,0.0,0.0,[]
2007,0.0,0.0,[]
1162,1.0,1.0,[49]
691,0.0,0.0,[]
1831,1.0,1.0,[77]
1985,0.0,0.0,[]
2871,0.0,0.0,[]
353,0.0,0.0,[]
2601,1.0,1.0,[72]
103,0.0,0.0,[]
2713,1.0,1.0,[23]
2303,1.0,1.0,[33]
2964,1.0,1.0,[67]
1605,0.0,0.0,[]
1858,2.0,1.0,"[83, 87]"
3199,1.0,1.0,[22]
405,0.0,0.0,[]
1084,0.0,0.0,[]
1946,1.0,1.0,[13]
2855,2.0,1.0,"[46, 48]"
226,4.0,1.0,"[26, 29, 40, 74]"
1788,1.0,1.0,[125]
388,0.0,0.0,[]
941,1.0,1.0,[22]
1065,1.0,1.0,[61]
3136,0.0,0.0,[]
557,1.0,1.0,[114]
2426,0.0,0.0,[]
3105,0.0,0.0,[]
1816,4.0,1.0,"[30, 35, 37, 38]"
1341,0.0,0.0,[]
1595,1.0,1.0,[51]
433,2.0,1.0,"[2, 7]"
134,1.0,1.0,[1]
891,1.0,0.0,[131]
2980,2.0,1.0,"[30, 31]"
135,0.0,0.0,[]
423,1.0,1.0,[68]
1320,0.0,0.0,[]
1515,1.0,1.0,[103]
1996,1.0,1.0,[105]
2085,0.0,0.0,[]
517,1.0,1.0,[1]
1298,1.0,1.0,[95]
2533,0.0,0.0,[]
3190,0.0,0.0,[]
3087,1.0,1.0,[106]
2005,2.0,1.0,"[36, 37]"
852,0.0,0.0,[]
1392,0.0,0.0,[]
3680,0.0,0.0,[]
3459,0.0,0.0,[]
1557,0.0,0.0,[]
2694,1.0,1.0,[21]
1089,0.0,0.0,[]
1771,0.0,0.0,[]
1686,0.0,0.0,[]
1301,0.0,0.0,[]
3696,1.0,1.0,[69]
2516,1.0,1.0,[64]
3020,2.0,1.0,"[159, 160]"
2657,2.0,1.0,"[144, 146]"
3702,1.0,0.0,[108]
2675,0.0,0.0,[]
1454,0.0,0.0,[]
3560,1.0,1.0,[67]
1270,1.0,0.0,[156]
3343,1.0,1.0,[79]
3319,0.0,0.0,[]
1340,0.0,0.0,[]
834,1.0,1.0,[163]
202,0.0,0.0,[]
4,1.0,1.0,[1]
2932,0.0,0.0,[]
2608,4.0,1.0,"[130, 131, 132, 133]"
2143,1.0,1.0,[45]
1088,1.0,0.0,[148]
440,0.0,0.0,[]
2415,0.0,0.0,[]
3463,0.0,0.0,[]
456,0.0,0.0,[]
496,1.0,1.0,[41]
391,2.0,1.0,"[2, 25]"
3726,0.0,0.0,[]
2256,1.0,1.0,[2]
1095,1.0,1.0,[87]
3253,0.0,0.0,[]
1027,2.0,1.0,"[74, 120]"
2492,3.0,1.0,"[149, 156, 157]"
1443,0.0,0.0,[]
2186,0.0,0.0,[]
84,1.0,1.0,[150]
2095,1.0,1.0,[34]
2535,0.0,0.0,[]
3139,2.0,1.0,"[86, 87]"
944,0.0,0.0,[]
2738,0.0,0.0,[]
2762,0.0,0.0,[]
3284,1.0,0.0,[29]
3486,0.0,0.0,[]
3650,3.0,1.0,"[157, 160, 161]"
1707,0.0,0.0,[]
3165,0.0,0.0,[]
1540,1.0,1.0,[137]
672,0.0,0.0,[]
3283,0.0,0.0,[]
609,0.0,0.0,[]
561,2.0,1.0,"[6, 33]"
1164,1.0,1.0,[127]
2450,0.0,0.0,[]
1364,0.0,0.0,[]
1143,2.0,1.0,"[59, 107]"
2390,1.0,1.0,[44]
63,1.0,1.0,[52]
1228,0.0,0.0,[]
803,2.0,1.0,"[114, 120]"
1874,0.0,0.0,[]
3531,0.0,0.0,[]
416,2.0,1.0,"[13, 22]"
2180,1.0,1.0,[15]
1624,1.0,0.0,[34]
1955,0.0,0.0,[]
1384,0.0,0.0,[]
722,0.0,0.0,[]
3137,5.0,1.0,"[28, 36, 40, 42, 43]"
140,0.0,0.0,[]
1166,1.0,1.0,[48]
255,4.0,1.0,"[5, 11, 22, 23]"
1285,3.0,1.0,"[75, 77, 102]"
30,0.0,0.0,[]
101,6.0,1.0,"[80, 81, 82, 84, 85, 86]"
411,1.0,1.0,[62]
238,0.0,0.0,[]
123,0.0,0.0,[]
381,2.0,1.0,"[9, 40]"
2840,0.0,0.0,[]
2632,0.0,0.0,[]
3161,0.0,0.0,[]
1857,0.0,0.0,[]
1279,1.0,1.0,[28]
534,4.0,1.0,"[39, 90, 130, 133]"
618,0.0,0.0,[]
3731,1.0,1.0,[71]
2237,0.0,0.0,[]
347,1.0,1.0,[42]
326,1.0,1.0,[15]
3510,0.0,0.0,[]
1337,1.0,0.0,[72]
2239,0.0,0.0,[]
368,1.0,1.0,[77]
2315,0.0,0.0,[]
3351,0.0,0.0,[]
2289,0.0,0.0,[]
3203,0.0,0.0,[]
1165,0.0,0.0,[]
1359,3.0,1.0,"[121, 135, 137]"
776,1.0,1.0,[36]
2886,1.0,1.0,[125]
1430,1.0,1.0,[48]
674,1.0,1.0,[7]
3004,1.0,1.0,[160]
2658,2.0,1.0,"[115, 116]"
3359,1.0,1.0,[154]
3577,0.0,0.0,[]
1423,0.0,0.0,[]
2045,7.0,1.0,"[62, 65, 72, 80, 81, 84, 85]"
986,0.0,0.0,[]
2703,1.0,1.0,[69]
589,0.0,0.0,[]
2405,0.0,0.0,[]
1899,0.0,0.0,[]
1856,0.0,0.0,[]
1730,0.0,0.0,[]
926,0.0,0.0,[]
689,1.0,0.0,[159]
2011,1.0,1.0,[162]
636,1.0,1.0,[67]
1538,1.0,1.0,[120]
2240,1.0,1.0,[12]
2857,0.0,0.0,[]
958,0.0,0.0,[]
2556,0.0,0.0,[]
2338,1.0,1.0,[126]
3130,0.0,0.0,[]
239,2.0,1.0,"[13, 14]"
2094,0.0,0.0,[]
1302,0.0,0.0,[]
1924,2.0,0.0,"[17, 87]"
182,0.0,0.0,[]
3336,4.0,1.0,"[98, 101, 102, 103]"
2092,0.0,0.0,[]
2036,4.0,1.0,"[139, 140, 141, 142]"
3113,0.0,0.0,[]
3116,1.0,1.0,[138]
3484,2.0,1.0,"[138, 161]"
634,2.0,1.0,"[119, 150]"
3115,2.0,1.0,"[63, 83]"
1262,0.0,0.0,[]
1644,2.0,1.0,"[67, 105]"
2129,0.0,0.0,[]
2271,5.0,1.0,"[141, 142, 143, 144, 145]"
3387,0.0,0.0,[]
1127,0.0,0.0,[]
2536,3.0,1.0,"[103, 109, 110]"
2476,0.0,0.0,[]
1966,2.0,1.0,"[10, 61]"
2839,0.0,0.0,[]
1849,0.0,0.0,[]
528,1.0,1.0,[43]
1486,4.0,1.0,"[63, 95, 96, 98]"
3639,0.0,0.0,[]
1021,1.0,1.0,[52]
694,1.0,1.0,[10]
2510,0.0,0.0,[]
3496,1.0,1.0,[77]
231,0.0,0.0,[]
3627,0.0,0.0,[]
1284,1.0,0.0,[111]
1574,1.0,1.0,[129]
1507,0.0,0.0,[]
3656,0.0,0.0,[]
200,3.0,1.0,"[10, 37, 38]"
2344,0.0,0.0,[]
3506,2.0,1.0,"[83, 103]"
2291,1.0,0.0,[106]
536,1.0,1.0,[54]
749,3.0,1.0,"[130, 150, 161]"
2749,0.0,0.0,[]
2423,2.0,1.0,"[12, 13]"
78,0.0,0.0,[]
1028,2.0,1.0,"[49, 61]"
332,2.0,1.0,"[38, 61]"
2195,2.0,0.0,"[4, 105]"
418,1.0,1.0,[126]
2848,6.0,1.0,"[88, 95, 101, 104, 106, 108]"
2486,0.0,0.0,[]
3347,1.0,1.0,[138]
3134,1.0,1.0,[86]
2420,0.0,0.0,[]
1616,1.0,0.0,[26]
2122,1.0,1.0,[105]
2268,0.0,0.0,[]
1820,0.0,0.0,[]
3117,1.0,1.0,[134]
439,1.0,1.0,[92]
2569,1.0,1.0,[128]
1075,0.0,0.0,[]
2559,0.0,0.0,[]
1023,1.0,1.0,[158]
2911,0.0,0.0,[]
372,0.0,0.0,[]
2417,0.0,0.0,[]
833,0.0,0.0,[]
1335,2.0,1.0,"[113, 115]"
2587,0.0,0.0,[]
1828,0.0,0.0,[]
227,2.0,1.0,"[64, 73]"
132,0.0,0.0,[]
167,2.0,1.0,"[69, 72]"
3549,1.0,0.0,[154]
104,10.0,1.0,"[49, 119, 121, 124, 127, 128, 129, 130, 132, 133]"
2044,0.0,0.0,[]
1113,1.0,1.0,[17]
1564,1.0,1.0,[51]
857,0.0,0.0,[]
3572,0.0,0.0,[]
2057,0.0,0.0,[]
2088,1.0,1.0,[114]
1766,1.0,1.0,[6]
2059,1.0,1.0,[83]
102,1.0,1.0,[46]
3407,0.0,0.0,[]
1213,0.0,0.0,[]
3242,0.0,0.0,[]
2096,1.0,1.0,[67]
2267,0.0,0.0,[]
773,1.0,1.0,[120]
3698,1.0,1.0,[99]
3676,0.0,0.0,[]
1154,1.0,1.0,[21]
712,0.0,0.0,[]
111,2.0,1.0,"[6, 7]"
2253,0.0,0.0,[]
1354,0.0,0.0,[]
156,0.0,0.0,[]
2265,1.0,1.0,[86]
2349,0.0,0.0,[]
956,5.0,1.0,"[21, 22, 24, 25, 26]"
786,1.0,1.0,[76]
1629,1.0,1.0,[40]
3581,1.0,1.0,[21]
837,1.0,1.0,[56]
152,1.0,1.0,[6]
1432,2.0,1.0,"[62, 71]"
3195,1.0,1.0,[126]
2220,0.0,0.0,[]
638,0.0,0.0,[]
495,0.0,0.0,[]
795,10.0,1.0,"[100, 113, 125, 133, 134, 135, 137, 138, 140, 141]"
498,1.0,1.0,[114]
3095,0.0,0.0,[]
2245,0.0,0.0,[]
2799,0.0,0.0,[]
1673,2.0,1.0,"[48, 117]"
1230,1.0,1.0,[61]
354,0.0,0.0,[]
3233,5.0,1.0,"[96, 99, 100, 101, 102]"
2815,1.0,1.0,[163]
159,0.0,0.0,[]
2792,0.0,0.0,[]
459,0.0,0.0,[]
2849,1.0,1.0,[103]
707,3.0,1.0,"[3, 22, 25]"
3155,2.0,1.0,"[103, 113]"
905,0.0,0.0,[]
2446,0.0,0.0,[]
3469,1.0,0.0,[19]
294,1.0,1.0,[54]
1912,0.0,0.0,[]
2246,1.0,1.0,[39]
1245,2.0,1.0,"[38, 47]"
991,3.0,0.0,"[43, 44, 132]"
2436,1.0,1.0,[38]
3494,0.0,0.0,[]
3218,2.0,1.0,"[150, 151]"
1778,5.0,1.0,"[158, 159, 160, 161, 162]"
819,6.0,1.0,"[87, 92, 94, 96, 100, 103]"
2650,4.0,1.0,"[96, 103, 104, 106]"
142,1.0,1.0,[3]
3465,0.0,0.0,[]
2184,5.0,1.0,"[93, 94, 97, 101, 103]"
2397,0.0,0.0,[]
2204,4.0,1.0,"[44, 49, 50, 51]"
213,1.0,1.0,[1]
3477,0.0,0.0,[]
236,1.0,1.0,[144]
3119,0.0,0.0,[]
1296,0.0,0.0,[]
2311,3.0,1.0,"[103, 123, 124]"
1512,0.0,0.0,[]
291,1.0,1.0,[50]
3756,1.0,1.0,[119]
863,1.0,0.0,[82]
2341,3.0,1.0,"[69, 105, 106]"
3624,1.0,1.0,[154]
2596,0.0,0.0,[]
2770,0.0,0.0,[]
1191,3.0,1.0,"[26, 85, 111]"
91,2.0,1.0,"[3, 4]"
1057,0.0,0.0,[]
2013,0.0,0.0,[]
705,2.0,1.0,"[135, 157]"
546,2.0,1.0,"[1, 15]"
2321,0.0,0.0,[]
1941,0.0,0.0,[]
952,1.0,1.0,[145]
2670,0.0,0.0,[]
2414,1.0,1.0,[75]
2807,0.0,0.0,[]
1441,0.0,0.0,[]
420,1.0,1.0,[12]
3007,0.0,0.0,[]
1865,4.0,1.0,"[45, 53, 55, 56]"
3324,2.0,1.0,"[127, 129]"
1907,0.0,0.0,[]
2366,0.0,0.0,[]
3024,0.0,0.0,[]
3014,1.0,1.0,[28]
731,1.0,1.0,[12]
2570,1.0,1.0,[159]
3220,0.0,0.0,[]
1308,0.0,0.0,[]
364,0.0,0.0,[]
1665,0.0,0.0,[]
3719,0.0,0.0,[]
2058,1.0,1.0,[24]
207,0.0,0.0,[]
3686,0.0,0.0,[]
314,2.0,1.0,"[49, 76]"
3274,0.0,0.0,[]
1394,1.0,1.0,[97]
2091,0.0,0.0,[]
229,2.0,1.0,"[16, 39]"
1098,0.0,0.0,[]
3305,0.0,0.0,[]
1450,0.0,0.0,[]
476,0.0,0.0,[]
703,5.0,1.0,"[48, 81, 90, 104, 106]"
1713,0.0,0.0,[]
2282,0.0,0.0,[]
1546,1.0,1.0,[26]
2040,1.0,0.0,[99]
2441,0.0,0.0,[]
1575,1.0,1.0,[104]
1637,0.0,0.0,[]
1133,1.0,1.0,[25]
1196,0.0,0.0,[]
748,0.0,0.0,[]
263,1.0,1.0,[52]
1679,1.0,1.0,[27]
2803,2.0,1.0,"[39, 53]"
1408,3.0,0.0,"[40, 98, 146]"
2836,0.0,0.0,[]
1259,1.0,1.0,[63]
1068,1.0,1.0,[38]
99,2.0,1.0,"[36, 51]"
1864,0.0,0.0,[]
187,1.0,1.0,[12]
3641,2.0,1.0,"[11, 130]"
3638,0.0,0.0,[]
2512,0.0,0.0,[]
2604,0.0,0.0,[]
961,0.0,0.0,[]
2090,0.0,0.0,[]
118,1.0,1.0,[103]
1825,0.0,0.0,[]
2700,0.0,0.0,[]
3162,0.0,0.0,[]
1177,0.0,0.0,[]
1836,0.0,0.0,[]
3628,0.0,0.0,[]
892,0.0,0.0,[]
2595,0.0,0.0,[]
2579,1.0,1.0,[28]
2261,0.0,0.0,[]
2663,1.0,1.0,[31]
1751,1.0,1.0,[123]
973,3.0,0.0,"[70, 88, 147]"
1409,4.0,1.0,"[20, 81, 123, 127]"
2308,0.0,0.0,[]
3727,1.0,1.0,[162]
190,0.0,0.0,[]
53,7.0,1.0,"[51, 61, 62, 64, 67, 68, 70]"
989,1.0,1.0,[51]
3533,3.0,1.0,"[122, 123, 124]"
1327,0.0,0.0,[]
2820,0.0,0.0,[]
1187,5.0,1.0,"[36, 38, 71, 78, 85]"
45,1.0,1.0,[70]
2262,1.0,1.0,[41]
2235,0.0,0.0,[]
3160,0.0,0.0,[]
1224,0.0,0.0,[]
2529,0.0,0.0,[]
2188,1.0,1.0,[63]
2216,0.0,0.0,[]
270,0.0,0.0,[]
1902,1.0,1.0,[84]
1201,3.0,1.0,"[68, 102, 142]"
962,1.0,1.0,[44]
3030,0.0,0.0,[]
2666,0.0,0.0,[]
180,2.0,1.0,"[37, 40]"
3664,0.0,0.0,[]
3514,0.0,0.0,[]
3458,0.0,0.0,[]
812,0.0,0.0,[]
1832,1.0,0.0,[45]
699,2.0,1.0,"[127, 131]"
1648,2.0,1.0,"[63, 95]"
13,1.0,1.0,[81]
1678,0.0,0.0,[]
46,4.0,1.0,"[15, 31, 32, 33]"
2105,1.0,1.0,[61]
652,2.0,1.0,"[34, 90]"
1525,0.0,0.0,[]
2233,0.0,0.0,[]
1137,5.0,1.0,"[111, 112, 113, 114, 115]"
3269,2.0,1.0,"[86, 89]"
1744,0.0,0.0,[]
3615,0.0,0.0,[]
1587,1.0,0.0,[81]
950,1.0,1.0,[62]
1517,1.0,1.0,[17]
799,0.0,0.0,[]
1348,1.0,1.0,[95]
1497,1.0,1.0,[79]
3679,1.0,1.0,[25]
1079,3.0,1.0,"[96, 108, 117]"
916,1.0,1.0,[11]
866,0.0,0.0,[]
2812,1.0,1.0,[66]
3395,2.0,1.0,"[65, 74]"
709,1.0,1.0,[3]
2290,0.0,0.0,[]
469,0.0,0.0,[]
165,0.0,0.0,[]
1520,1.0,1.0,[122]
2087,0.0,0.0,[]
584,1.0,1.0,[48]
3312,0.0,0.0,[]
23,0.0,0.0,[]
1931,1.0,1.0,[24]
2451,0.0,0.0,[]
442,3.0,1.0,"[107, 158, 159]"
2234,0.0,0.0,[]
1315,0.0,0.0,[]
2508,0.0,0.0,[]
542,2.0,0.0,"[57, 106]"
2659,4.0,1.0,"[155, 156, 157, 158]"
3476,3.0,1.0,"[144, 145, 146]"
2956,1.0,1.0,[70]
3389,0.0,0.0,[]
822,0.0,0.0,[]
3673,3.0,1.0,"[40, 82, 83]"
587,2.0,1.0,"[74, 76]"
3488,5.0,1.0,"[134, 135, 136, 137, 138]"
966,0.0,0.0,[]
257,0.0,0.0,[]
3017,0.0,0.0,[]
1049,0.0,0.0,[]
3499,1.0,1.0,[100]
1500,1.0,1.0,[27]
350,2.0,1.0,"[85, 91]"
2565,0.0,0.0,[]
501,0.0,0.0,[]
1058,0.0,0.0,[]
3648,0.0,0.0,[]
2692,0.0,0.0,[]
3642,0.0,0.0,[]
214,0.0,0.0,[]
1656,0.0,0.0,[]
1638,0.0,0.0,[]
3197,1.0,0.0,[144]
1374,0.0,0.0,[]
1492,0.0,0.0,[]
3072,0.0,0.0,[]
216,0.0,0.0,[]
2805,0.0,0.0,[]
2376,0.0,0.0,[]
3563,1.0,1.0,[155]
1615,3.0,1.0,"[88, 90, 91]"
2047,0.0,0.0,[]
3362,0.0,0.0,[]
3454,0.0,0.0,[]
1661,2.0,1.0,"[43, 119]"
3106,1.0,1.0,[129]
3302,0.0,0.0,[]
333,0.0,0.0,[]
2185,1.0,1.0,[29]
3689,0.0,0.0,[]
2354,0.0,0.0,[]
2661,0.0,0.0,[]
1373,0.0,0.0,[]
1244,1.0,0.0,[127]
3265,0.0,0.0,[]
2853,2.0,1.0,"[96, 100]"
3231,1.0,1.0,[121]
58,1.0,1.0,[57]
1485,1.0,1.0,[69]
472,1.0,1.0,[18]
441,2.0,1.0,"[10, 23]"
2452,1.0,0.0,[13]
805,0.0,0.0,[]
671,1.0,1.0,[14]
1668,3.0,1.0,"[119, 122, 123]"
2787,2.0,1.0,"[15, 19]"
598,0.0,0.0,[]
552,3.0,1.0,"[60, 71, 74]"
2273,6.0,1.0,"[132, 133, 134, 135, 136, 137]"
3206,2.0,1.0,"[91, 92]"
300,0.0,0.0,[]
316,3.0,1.0,"[91, 93, 99]"
2060,0.0,0.0,[]
3050,0.0,0.0,[]
701,2.0,1.0,"[5, 6]"
2107,1.0,1.0,[104]
1242,0.0,0.0,[]
1770,0.0,0.0,[]
3133,0.0,0.0,[]
1385,3.0,1.0,"[22, 60, 92]"
1919,0.0,0.0,[]
410,0.0,0.0,[]
1958,2.0,1.0,"[24, 26]"
3214,0.0,0.0,[]
2949,1.0,1.0,[2]
1960,0.0,0.0,[]
3423,0.0,0.0,[]
2816,0.0,0.0,[]
919,0.0,0.0,[]
57,0.0,0.0,[]
3037,0.0,0.0,[]
711,0.0,0.0,[]
2340,0.0,0.0,[]
284,0.0,0.0,[]
52,2.0,1.0,"[69, 70]"
1531,3.0,1.0,"[151, 154, 155]"
1998,2.0,1.0,"[66, 110]"
2248,1.0,1.0,[48]
2873,0.0,0.0,[]
56,1.0,1.0,[32]
777,0.0,0.0,[]
967,0.0,0.0,[]
2827,5.0,1.0,"[113, 114, 115, 117, 118]"
2375,1.0,1.0,[65]
2209,1.0,1.0,[119]
3209,0.0,0.0,[]
3715,1.0,1.0,[32]
1239,0.0,0.0,[]
623,0.0,0.0,[]
1727,1.0,1.0,[53]
2140,1.0,1.0,[15]
572,1.0,0.0,[157]
1822,0.0,0.0,[]
1630,0.0,0.0,[]
3348,0.0,0.0,[]
220,0.0,0.0,[]
1759,2.0,1.0,"[132, 134]"
3109,5.0,1.0,"[30, 31, 32, 33, 34]"
305,1.0,1.0,[4]
2099,5.0,1.0,"[80, 81, 82, 83, 84]"
775,2.0,1.0,"[12, 81]"
137,1.0,1.0,[11]
2399,0.0,0.0,[]
664,1.0,1.0,[4]
1971,4.0,1.0,"[19, 33, 34, 35]"
3373,1.0,1.0,[152]
2715,3.0,1.0,"[41, 53, 54]"
243,0.0,0.0,[]
2114,0.0,0.0,[]
375,0.0,0.0,[]
1001,2.0,1.0,"[32, 34]"
718,2.0,1.0,"[90, 136]"
3236,1.0,1.0,[79]
2828,1.0,1.0,[85]
224,1.0,1.0,[66]
3745,2.0,1.0,"[130, 133]"
154,0.0,0.0,[]
2829,1.0,1.0,[116]
676,4.0,0.0,"[73, 104, 131, 145]"
621,1.0,1.0,[32]
1943,3.0,1.0,"[60, 106, 112]"
1680,0.0,0.0,[]
827,1.0,1.0,[26]
3576,0.0,0.0,[]
1455,1.0,1.0,[130]
361,1.0,1.0,[5]
3419,2.0,1.0,"[86, 100]"
1066,0.0,0.0,[]
295,2.0,1.0,"[18, 21]"
2310,0.0,0.0,[]
249,0.0,0.0,[]
28,1.0,1.0,[16]
3413,1.0,1.0,[74]
3461,0.0,0.0,[]
2264,3.0,1.0,"[18, 44, 45]"
911,1.0,1.0,[8]
2651,0.0,0.0,[]
166,0.0,0.0,[]
3586,0.0,0.0,[]
3285,4.0,1.0,"[51, 90, 91, 92]"
3597,0.0,0.0,[]
3384,1.0,0.0,[154]
