,used,exhausted,rounds
183,0.0,0.0,[]
688,1.0,0.0,[11]
662,5.0,1.0,"[57, 69, 121, 149, 150]"
436,1.0,0.0,[111]
96,1.0,1.0,[48]
523,2.0,1.0,"[107, 189]"
587,0.0,0.0,[]
458,0.0,0.0,[]
358,1.0,1.0,[137]
734,14.0,1.0,"[71, 75, 76, 120, 122, 132, 138, 139, 140, 141, 142, 143, 144, 146]"
697,0.0,0.0,[]
75,2.0,1.0,"[177, 178]"
640,0.0,0.0,[]
262,0.0,0.0,[]
393,1.0,0.0,[98]
314,0.0,0.0,[]
97,0.0,0.0,[]
475,2.0,1.0,"[66, 67]"
192,0.0,0.0,[]
383,3.0,1.0,"[23, 89, 95]"
116,4.0,1.0,"[74, 75, 77, 81]"
327,1.0,0.0,[124]
524,2.0,0.0,"[152, 154]"
742,5.0,1.0,"[19, 20, 36, 65, 88]"
488,0.0,0.0,[]
82,3.0,1.0,"[115, 128, 148]"
90,10.0,1.0,"[6, 9, 18, 24, 67, 93, 125, 126, 140, 147]"
231,1.0,1.0,[43]
234,0.0,0.0,[]
634,1.0,0.0,[136]
101,0.0,0.0,[]
237,1.0,1.0,[93]
622,0.0,0.0,[]
430,1.0,0.0,[182]
266,2.0,0.0,"[102, 195]"
545,1.0,1.0,[65]
559,2.0,0.0,"[78, 175]"
685,1.0,0.0,[150]
531,1.0,0.0,[188]
213,1.0,0.0,[159]
25,5.0,1.0,"[69, 72, 155, 157, 159]"
252,2.0,0.0,"[60, 187]"
21,1.0,0.0,[121]
22,0.0,0.0,[]
606,1.0,1.0,[55]
