,used,exhausted,rounds
517,2.0,1.0,"[95, 98]"
651,1.0,0.0,[117]
353,3.0,1.0,"[116, 120, 121]"
95,1.0,0.0,[108]
103,1.0,0.0,[157]
742,12.0,1.0,"[96, 97, 98, 100, 101, 103, 105, 106, 107, 108, 109, 110]"
63,1.0,0.0,[128]
127,1.0,0.0,[187]
752,1.0,0.0,[90]
744,2.0,0.0,"[34, 182]"
683,1.0,1.0,[3]
96,0.0,0.0,[]
401,0.0,0.0,[]
163,1.0,0.0,[81]
270,1.0,1.0,[18]
743,2.0,1.0,"[95, 96]"
306,10.0,1.0,"[27, 52, 55, 56, 58, 59, 60, 62, 63, 64]"
218,0.0,0.0,[]
380,1.0,1.0,[91]
638,9.0,1.0,"[77, 105, 119, 122, 124, 126, 128, 129, 130]"
271,3.0,1.0,"[70, 71, 72]"
713,1.0,0.0,[189]
125,0.0,0.0,[]
153,5.0,1.0,"[116, 137, 149, 150, 172]"
554,3.0,1.0,"[86, 170, 180]"
551,1.0,0.0,[135]
468,0.0,0.0,[]
20,1.0,1.0,[166]
