,used,exhausted,rounds
675,2.0,1.0,"[133, 134]"
302,2.0,0.0,"[168, 169]"
24,2.0,1.0,"[114, 135]"
97,5.0,0.0,"[115, 136, 185, 186, 187]"
329,1.0,1.0,[116]
742,2.0,1.0,"[137, 188]"
171,1.0,0.0,[170]
250,2.0,1.0,"[138, 149]"
518,4.0,0.0,"[117, 118, 171, 189]"
608,2.0,1.0,"[119, 139]"
488,1.0,1.0,[120]
407,2.0,1.0,"[150, 190]"
75,2.0,0.0,"[140, 141]"
791,1.0,1.0,[121]
498,1.0,1.0,[142]
534,4.0,0.0,"[122, 143, 151, 172]"
327,1.0,1.0,[123]
438,2.0,1.0,"[144, 145]"
551,1.0,1.0,[124]
9,4.0,0.0,"[146, 173, 191, 192]"
655,2.0,1.0,"[147, 152]"
594,3.0,0.0,"[125, 126, 148]"
533,1.0,0.0,[127]
303,2.0,1.0,"[149, 153]"
310,3.0,0.0,"[128, 174, 193]"
340,3.0,1.0,"[129, 150, 175]"
669,1.0,0.0,[130]
642,2.0,1.0,"[131, 151]"
273,1.0,0.0,[176]
45,2.0,0.0,"[132, 177]"
125,2.0,1.0,"[152, 178]"
94,2.0,0.0,"[133, 134]"
180,2.0,0.0,"[154, 179]"
628,1.0,1.0,[135]
351,2.0,1.0,"[153, 180]"
324,2.0,1.0,"[136, 155]"
161,3.0,0.0,"[137, 156, 194]"
167,0.0,0.0,[]
667,2.0,1.0,"[138, 181]"
103,3.0,0.0,"[157, 195, 196]"
223,3.0,1.0,"[139, 158, 182]"
373,1.0,1.0,[197]
636,3.0,0.0,"[140, 141, 183]"
504,3.0,1.0,"[142, 159, 184]"
510,3.0,0.0,"[143, 160, 161]"
123,2.0,1.0,"[144, 145]"
787,1.0,0.0,[162]
677,3.0,1.0,"[146, 185, 186]"
166,2.0,1.0,"[147, 163]"
629,2.0,1.0,"[148, 187]"
20,0.0,0.0,[]
