,used,exhausted,rounds
397,2.0,1.0,"[133, 134]"
74,2.0,0.0,"[168, 169]"
676,2.0,1.0,"[114, 135]"
707,5.0,0.0,"[115, 136, 185, 186, 187]"
226,1.0,1.0,[116]
97,2.0,1.0,"[137, 188]"
275,1.0,0.0,[170]
550,2.0,1.0,"[138, 149]"
520,4.0,0.0,"[117, 118, 171, 189]"
507,2.0,1.0,"[119, 139]"
724,1.0,1.0,[120]
739,2.0,1.0,"[150, 190]"
577,2.0,0.0,"[140, 141]"
9,1.0,1.0,[121]
388,1.0,1.0,[142]
611,4.0,0.0,"[122, 143, 151, 172]"
160,1.0,1.0,[123]
81,2.0,1.0,"[144, 145]"
290,1.0,1.0,[124]
691,4.0,0.0,"[146, 173, 191, 192]"
243,2.0,1.0,"[147, 152]"
768,3.0,0.0,"[125, 126, 148]"
641,1.0,0.0,[127]
184,2.0,1.0,"[149, 153]"
164,3.0,0.0,"[128, 174, 193]"
133,3.0,1.0,"[129, 150, 175]"
793,1.0,0.0,[130]
347,2.0,1.0,"[131, 151]"
284,1.0,0.0,[176]
204,2.0,0.0,"[132, 177]"
187,2.0,1.0,"[152, 178]"
261,2.0,0.0,"[133, 134]"
713,2.0,0.0,"[154, 179]"
149,1.0,1.0,[135]
413,2.0,1.0,"[153, 180]"
461,2.0,1.0,"[136, 155]"
534,3.0,0.0,"[137, 156, 194]"
263,0.0,0.0,[]
464,2.0,1.0,"[138, 181]"
537,3.0,0.0,"[157, 195, 196]"
250,3.0,1.0,"[139, 158, 182]"
605,1.0,1.0,[197]
559,3.0,0.0,"[140, 141, 183]"
515,3.0,1.0,"[142, 159, 184]"
253,3.0,0.0,"[143, 160, 161]"
4,2.0,1.0,"[144, 145]"
167,1.0,0.0,[162]
348,3.0,1.0,"[146, 185, 186]"
640,2.0,1.0,"[147, 163]"
3,2.0,1.0,"[148, 187]"
40,0.0,0.0,[]
