,used,exhausted,rounds
63,2.0,1.0,"[137, 175]"
1276,4.0,1.0,"[124, 125, 126, 127]"
2352,0.0,0.0,[]
494,1.0,1.0,[87]
2388,0.0,0.0,[]
1273,1.0,1.0,[9]
485,6.0,1.0,"[88, 89, 90, 91, 92, 93]"
1689,1.0,1.0,[43]
1713,0.0,0.0,[]
1230,1.0,1.0,[150]
260,0.0,0.0,[]
2503,2.0,1.0,"[22, 83]"
641,1.0,1.0,[163]
2426,0.0,0.0,[]
784,1.0,1.0,[30]
1260,1.0,0.0,[176]
478,1.0,1.0,[54]
143,3.0,1.0,"[111, 113, 114]"
1020,8.0,1.0,"[15, 33, 142, 147, 148, 160, 161, 162]"
1504,0.0,0.0,[]
757,1.0,0.0,[107]
128,2.0,0.0,"[159, 169]"
1906,0.0,0.0,[]
1420,1.0,1.0,[27]
742,1.0,1.0,[156]
441,1.0,1.0,[155]
114,0.0,0.0,[]
1191,1.0,1.0,[1]
1841,1.0,1.0,[34]
404,1.0,1.0,[131]
27,0.0,0.0,[]
2526,4.0,1.0,"[22, 27, 30, 31]"
1607,1.0,1.0,[131]
1284,2.0,1.0,"[2, 5]"
1933,1.0,1.0,[146]
1108,1.0,1.0,[11]
1423,1.0,1.0,[112]
75,2.0,1.0,"[89, 149]"
1119,1.0,1.0,[150]
1682,1.0,1.0,[103]
209,1.0,1.0,[58]
1538,1.0,1.0,[20]
2396,1.0,1.0,[163]
1851,1.0,1.0,[143]
2407,1.0,1.0,[167]
605,1.0,1.0,[96]
2460,1.0,0.0,[6]
706,0.0,0.0,[]
2042,1.0,1.0,[36]
2164,5.0,1.0,"[33, 39, 50, 63, 65]"
898,2.0,1.0,"[13, 101]"
281,1.0,0.0,[144]
283,1.0,1.0,[41]
310,1.0,1.0,[144]
569,4.0,1.0,"[122, 123, 124, 127]"
1669,0.0,0.0,[]
1554,1.0,1.0,[150]
2217,1.0,1.0,[41]
427,0.0,0.0,[]
974,0.0,0.0,[]
279,1.0,1.0,[34]
56,2.0,1.0,"[62, 81]"
2450,1.0,1.0,[50]
544,1.0,1.0,[1]
595,1.0,1.0,[95]
1467,2.0,1.0,"[37, 39]"
1511,0.0,0.0,[]
2108,2.0,1.0,"[143, 155]"
66,1.0,1.0,[172]
2522,1.0,1.0,[76]
2435,1.0,1.0,[19]
2402,2.0,1.0,"[60, 78]"
2097,0.0,0.0,[]
2094,1.0,1.0,[21]
1886,1.0,0.0,[171]
1112,4.0,1.0,"[91, 92, 97, 106]"
632,0.0,0.0,[]
1971,4.0,1.0,"[90, 91, 93, 94]"
1561,3.0,1.0,"[48, 51, 74]"
1573,2.0,1.0,"[44, 63]"
1656,2.0,1.0,"[103, 104]"
1228,1.0,1.0,[39]
1340,0.0,0.0,[]
358,6.0,1.0,"[91, 98, 99, 100, 101, 102]"
1893,1.0,1.0,[165]
1648,1.0,1.0,[28]
2286,2.0,1.0,"[31, 42]"
1450,1.0,1.0,[111]
2425,2.0,1.0,"[102, 103]"
2391,1.0,1.0,[121]
518,1.0,1.0,[33]
805,0.0,0.0,[]
1383,1.0,1.0,[113]
2307,4.0,1.0,"[43, 45, 46, 47]"
2020,0.0,0.0,[]
2249,5.0,1.0,"[53, 77, 78, 79, 80]"
1610,0.0,0.0,[]
2118,1.0,1.0,[75]
2236,1.0,1.0,[17]
964,1.0,1.0,[125]
570,4.0,1.0,"[52, 120, 132, 133]"
1817,2.0,1.0,"[90, 91]"
10,1.0,1.0,[152]
2019,6.0,1.0,"[10, 39, 45, 47, 48, 49]"
647,1.0,1.0,[10]
398,1.0,1.0,[145]
246,0.0,0.0,[]
1290,2.0,1.0,"[7, 12]"
2002,1.0,1.0,[10]
453,2.0,1.0,"[127, 156]"
682,0.0,0.0,[]
39,3.0,1.0,"[150, 167, 170]"
2116,4.0,1.0,"[55, 62, 64, 65]"
589,0.0,0.0,[]
1249,2.0,1.0,"[118, 119]"
2148,2.0,1.0,"[85, 146]"
1674,0.0,0.0,[]
2324,0.0,0.0,[]
2471,0.0,0.0,[]
72,1.0,1.0,[154]
1371,1.0,1.0,[139]
740,1.0,1.0,[57]
1638,0.0,0.0,[]
2347,0.0,0.0,[]
865,3.0,1.0,"[112, 113, 114]"
1382,1.0,1.0,[10]
2123,1.0,1.0,[154]
1185,1.0,1.0,[110]
193,1.0,1.0,[50]
390,1.0,0.0,[153]
846,1.0,1.0,[32]
1870,0.0,0.0,[]
1355,0.0,0.0,[]
1095,3.0,1.0,"[72, 73, 74]"
1422,1.0,1.0,[110]
562,1.0,1.0,[113]
1063,1.0,1.0,[94]
266,0.0,0.0,[]
57,1.0,1.0,[95]
2517,1.0,1.0,[128]
295,0.0,0.0,[]
1436,4.0,1.0,"[152, 153, 154, 155]"
677,0.0,0.0,[]
1281,0.0,0.0,[]
1807,4.0,1.0,"[46, 48, 49, 50]"
1469,2.0,1.0,"[45, 171]"
2211,0.0,0.0,[]
1566,0.0,0.0,[]
1289,0.0,0.0,[]
280,2.0,1.0,"[27, 30]"
1343,1.0,1.0,[103]
1005,3.0,1.0,"[57, 68, 80]"
879,0.0,0.0,[]
300,1.0,1.0,[160]
1334,2.0,1.0,"[24, 52]"
1963,3.0,1.0,"[106, 109, 111]"
2237,2.0,1.0,"[57, 58]"
412,0.0,0.0,[]
2373,2.0,1.0,"[57, 62]"
1766,1.0,1.0,[23]
1198,0.0,0.0,[]
1784,2.0,1.0,"[118, 129]"
795,0.0,0.0,[]
1482,1.0,1.0,[54]
2558,2.0,1.0,"[28, 67]"
2029,9.0,1.0,"[47, 101, 103, 106, 108, 109, 110, 111, 113]"
2525,2.0,1.0,"[43, 77]"
999,0.0,0.0,[]
101,2.0,1.0,"[27, 104]"
1401,2.0,1.0,"[14, 105]"
1028,0.0,0.0,[]
571,4.0,1.0,"[125, 126, 127, 128]"
2144,0.0,0.0,[]
966,1.0,1.0,[139]
2509,2.0,1.0,"[17, 51]"
2291,2.0,1.0,"[107, 126]"
1407,1.0,1.0,[8]
264,0.0,0.0,[]
1642,0.0,0.0,[]
311,1.0,1.0,[87]
2482,6.0,1.0,"[116, 123, 124, 150, 151, 152]"
2356,1.0,1.0,[13]
701,0.0,0.0,[]
2325,3.0,1.0,"[153, 154, 155]"
2369,3.0,1.0,"[162, 163, 164]"
2553,2.0,1.0,"[53, 67]"
508,1.0,1.0,[14]
2555,1.0,1.0,[12]
1946,1.0,1.0,[104]
46,1.0,1.0,[3]
1168,1.0,1.0,[38]
864,1.0,1.0,[46]
1173,0.0,0.0,[]
2580,4.0,1.0,"[155, 156, 157, 158]"
1760,3.0,1.0,"[97, 99, 103]"
64,1.0,1.0,[101]
529,1.0,1.0,[107]
642,0.0,0.0,[]
1067,2.0,1.0,"[44, 45]"
989,0.0,0.0,[]
1231,2.0,1.0,"[159, 162]"
2588,5.0,1.0,"[57, 74, 91, 92, 94]"
1678,1.0,1.0,[25]
322,1.0,1.0,[144]
1329,1.0,1.0,[1]
1580,1.0,0.0,[130]
1786,0.0,0.0,[]
1242,3.0,1.0,"[134, 143, 145]"
95,1.0,1.0,[135]
1451,0.0,0.0,[]
2092,2.0,1.0,"[9, 80]"
2049,0.0,0.0,[]
2354,2.0,1.0,"[88, 120]"
2387,1.0,1.0,[36]
458,0.0,0.0,[]
489,0.0,0.0,[]
393,4.0,1.0,"[82, 83, 84, 85]"
684,1.0,1.0,[8]
2394,5.0,1.0,"[121, 134, 139, 140, 141]"
1375,1.0,0.0,[135]
921,1.0,1.0,[172]
1968,2.0,1.0,"[26, 87]"
2524,0.0,0.0,[]
1839,1.0,1.0,[155]
496,0.0,0.0,[]
2167,4.0,1.0,"[165, 166, 167, 168]"
580,1.0,1.0,[34]
1831,3.0,1.0,"[50, 54, 66]"
719,2.0,1.0,"[123, 124]"
976,1.0,1.0,[142]
430,1.0,1.0,[177]
1115,3.0,1.0,"[22, 37, 74]"
934,1.0,1.0,[127]
337,1.0,1.0,[177]
862,1.0,1.0,[110]
565,3.0,1.0,"[37, 42, 43]"
2392,5.0,1.0,"[61, 63, 64, 65, 66]"
2260,1.0,1.0,[45]
405,1.0,1.0,[11]
1058,2.0,1.0,"[127, 131]"
2193,0.0,0.0,[]
1259,1.0,1.0,[120]
1030,0.0,0.0,[]
1045,2.0,1.0,"[29, 77]"
215,4.0,1.0,"[147, 149, 150, 151]"
445,1.0,1.0,[16]
1620,2.0,1.0,"[127, 128]"
468,1.0,1.0,[169]
2133,4.0,1.0,"[57, 59, 106, 143]"
1497,1.0,1.0,[28]
2532,2.0,1.0,"[1, 47]"
2474,1.0,1.0,[175]
313,0.0,0.0,[]
1803,3.0,1.0,"[92, 119, 121]"
1991,0.0,0.0,[]
1001,1.0,1.0,[132]
1271,0.0,0.0,[]
2166,2.0,1.0,"[8, 99]"
116,2.0,1.0,"[20, 152]"
1782,0.0,0.0,[]
1068,0.0,0.0,[]
1465,0.0,0.0,[]
1472,1.0,1.0,[23]
1248,3.0,1.0,"[163, 164, 165]"
882,2.0,1.0,"[20, 74]"
136,1.0,1.0,[21]
1442,0.0,0.0,[]
1461,2.0,1.0,"[4, 6]"
1588,1.0,1.0,[3]
2138,0.0,0.0,[]
1192,1.0,1.0,[8]
1675,1.0,1.0,[3]
71,6.0,1.0,"[168, 169, 171, 172, 173, 174]"
1114,2.0,1.0,"[165, 170]"
1629,0.0,0.0,[]
1873,2.0,1.0,"[52, 92]"
335,0.0,0.0,[]
1581,1.0,1.0,[29]
2090,1.0,0.0,[3]
1025,1.0,1.0,[10]
2213,3.0,1.0,"[124, 128, 129]"
691,1.0,1.0,[16]
1998,1.0,1.0,[53]
2110,1.0,1.0,[15]
218,1.0,1.0,[139]
2439,2.0,1.0,"[55, 58]"
1524,3.0,1.0,"[86, 100, 129]"
2462,1.0,1.0,[125]
1200,3.0,1.0,"[27, 28, 67]"
1463,1.0,1.0,[4]
1151,1.0,1.0,[84]
350,1.0,1.0,[5]
275,1.0,1.0,[4]
1236,2.0,1.0,"[80, 145]"
1031,1.0,1.0,[130]
1711,0.0,0.0,[]
2251,1.0,1.0,[167]
221,0.0,0.0,[]
2448,2.0,1.0,"[141, 165]"
1930,4.0,1.0,"[148, 149, 150, 151]"
1776,1.0,1.0,[48]
1027,1.0,1.0,[162]
1954,1.0,1.0,[118]
809,0.0,0.0,[]
344,1.0,1.0,[7]
554,1.0,1.0,[38]
1667,2.0,1.0,"[130, 142]"
1708,1.0,1.0,[29]
1209,4.0,1.0,"[26, 43, 44, 45]"
933,0.0,0.0,[]
853,1.0,1.0,[7]
2157,2.0,1.0,"[120, 132]"
1914,1.0,1.0,[9]
479,0.0,0.0,[]
119,0.0,0.0,[]
210,1.0,1.0,[8]
2070,1.0,1.0,[68]
1729,3.0,1.0,"[91, 93, 94]"
2584,1.0,1.0,[134]
884,1.0,1.0,[115]
522,2.0,1.0,"[169, 171]"
2016,1.0,1.0,[90]
191,1.0,1.0,[6]
2560,1.0,1.0,[24]
770,3.0,1.0,"[23, 32, 53]"
162,1.0,1.0,[17]
2214,2.0,1.0,"[147, 161]"
826,1.0,1.0,[13]
1664,2.0,1.0,"[104, 146]"
2336,0.0,0.0,[]
818,1.0,1.0,[173]
514,1.0,1.0,[16]
2577,0.0,0.0,[]
163,0.0,0.0,[]
893,1.0,1.0,[19]
1522,0.0,0.0,[]
870,2.0,1.0,"[82, 83]"
1718,0.0,0.0,[]
813,1.0,1.0,[120]
2329,2.0,1.0,"[112, 113]"
646,2.0,1.0,"[14, 95]"
1874,2.0,0.0,"[158, 174]"
448,1.0,1.0,[159]
1684,2.0,1.0,"[43, 46]"
1881,0.0,0.0,[]
289,0.0,0.0,[]
1394,1.0,1.0,[96]
1618,1.0,1.0,[77]
960,1.0,0.0,[177]
753,1.0,1.0,[31]
2101,2.0,1.0,"[71, 72]"
1812,1.0,1.0,[54]
1775,0.0,0.0,[]
349,4.0,1.0,"[27, 32, 36, 48]"
2084,0.0,0.0,[]
1177,2.0,1.0,"[23, 40]"
70,2.0,1.0,"[154, 158]"
234,0.0,0.0,[]
2061,3.0,1.0,"[61, 62, 63]"
2468,0.0,0.0,[]
2060,0.0,0.0,[]
1770,2.0,1.0,"[3, 89]"
1714,1.0,1.0,[89]
1540,1.0,1.0,[44]
745,1.0,1.0,[13]
436,0.0,0.0,[]
2058,2.0,1.0,"[116, 119]"
655,3.0,1.0,"[135, 136, 138]"
2184,1.0,1.0,[164]
2258,1.0,1.0,[37]
1589,1.0,1.0,[23]
772,1.0,1.0,[158]
929,3.0,1.0,"[104, 105, 106]"
2196,2.0,1.0,"[157, 158]"
1239,2.0,1.0,"[121, 131]"
2195,4.0,1.0,"[45, 49, 50, 51]"
660,0.0,0.0,[]
299,2.0,1.0,"[51, 52]"
1765,8.0,1.0,"[6, 87, 102, 104, 109, 116, 127, 130]"
1430,1.0,0.0,[81]
1434,1.0,1.0,[99]
1226,0.0,0.0,[]
2422,1.0,1.0,[145]
1510,0.0,0.0,[]
1626,0.0,0.0,[]
849,1.0,1.0,[94]
1593,2.0,1.0,"[60, 78]"
585,1.0,1.0,[139]
943,1.0,1.0,[123]
1111,0.0,0.0,[]
2140,2.0,1.0,"[23, 86]"
915,1.0,1.0,[34]
2506,1.0,1.0,[35]
1688,1.0,1.0,[42]
1062,2.0,1.0,"[13, 35]"
228,0.0,0.0,[]
1094,2.0,1.0,"[145, 164]"
621,2.0,1.0,"[79, 82]"
1552,1.0,1.0,[77]
2350,0.0,0.0,[]
1037,1.0,1.0,[77]
903,0.0,0.0,[]
1549,2.0,1.0,"[83, 84]"
1518,0.0,0.0,[]
596,2.0,1.0,"[56, 64]"
2480,0.0,0.0,[]
885,4.0,1.0,"[113, 114, 115, 116]"
540,0.0,0.0,[]
1473,2.0,1.0,"[77, 78]"
1867,0.0,0.0,[]
2550,0.0,0.0,[]
952,0.0,0.0,[]
1722,2.0,1.0,"[19, 68]"
196,2.0,1.0,"[51, 62]"
1911,1.0,1.0,[153]
2283,0.0,0.0,[]
277,1.0,1.0,[84]
2031,0.0,0.0,[]
2451,1.0,1.0,[37]
607,4.0,1.0,"[14, 87, 89, 91]"
657,2.0,1.0,"[3, 68]"
2115,1.0,1.0,[110]
2575,1.0,1.0,[13]
1702,1.0,1.0,[171]
2134,1.0,1.0,[58]
1730,1.0,1.0,[41]
61,0.0,0.0,[]
1021,0.0,0.0,[]
1378,0.0,0.0,[]
2505,3.0,1.0,"[120, 122, 135]"
435,1.0,1.0,[28]
403,1.0,0.0,[170]
1181,1.0,1.0,[34]
1140,1.0,1.0,[30]
2349,3.0,1.0,"[21, 110, 116]"
622,1.0,1.0,[2]
462,0.0,0.0,[]
768,1.0,1.0,[112]
2272,1.0,1.0,[176]
1444,1.0,1.0,[39]
1878,0.0,0.0,[]
932,1.0,1.0,[144]
290,3.0,1.0,"[23, 35, 80]"
523,0.0,0.0,[]
1604,7.0,1.0,"[72, 90, 93, 97, 98, 100, 101]"
909,0.0,0.0,[]
106,1.0,1.0,[3]
1339,2.0,1.0,"[12, 70]"
970,1.0,1.0,[98]
2136,2.0,1.0,"[54, 68]"
78,2.0,1.0,"[18, 21]"
1069,1.0,1.0,[56]
690,2.0,1.0,"[50, 52]"
368,0.0,0.0,[]
547,1.0,1.0,[16]
1733,1.0,1.0,[102]
2576,1.0,1.0,[115]
727,1.0,1.0,[105]
2385,0.0,0.0,[]
2238,2.0,1.0,"[176, 177]"
1106,1.0,1.0,[164]
526,0.0,0.0,[]
951,0.0,0.0,[]
1982,2.0,1.0,"[5, 43]"
1731,7.0,1.0,"[35, 105, 106, 107, 116, 117, 127]"
758,4.0,1.0,"[13, 45, 50, 76]"
2290,4.0,1.0,"[32, 42, 43, 52]"
65,1.0,1.0,[153]
593,4.0,1.0,"[160, 161, 162, 163]"
1180,0.0,0.0,[]
994,4.0,1.0,"[60, 70, 75, 80]"
2093,1.0,1.0,[65]
2270,0.0,0.0,[]
2022,2.0,1.0,"[159, 161]"
600,0.0,0.0,[]
2436,2.0,1.0,"[76, 82]"
1969,0.0,0.0,[]
2464,2.0,1.0,"[159, 161]"
2568,3.0,1.0,"[166, 168, 169]"
790,5.0,1.0,"[51, 100, 113, 114, 115]"
247,5.0,1.0,"[132, 144, 160, 172, 173]"
28,3.0,1.0,"[21, 111, 115]"
2173,0.0,0.0,[]
383,0.0,0.0,[]
132,2.0,1.0,"[111, 120]"
892,2.0,1.0,"[18, 151]"
843,3.0,1.0,"[72, 73, 74]"
557,1.0,1.0,[55]
2483,4.0,1.0,"[67, 68, 69, 70]"
829,3.0,1.0,"[38, 50, 100]"
1345,0.0,0.0,[]
2534,1.0,1.0,[115]
83,2.0,1.0,"[165, 166]"
336,1.0,1.0,[136]
2072,1.0,1.0,[29]
1719,1.0,0.0,[162]
1210,2.0,1.0,"[122, 149]"
2239,1.0,1.0,[75]
597,0.0,0.0,[]
21,2.0,1.0,"[152, 153]"
152,3.0,1.0,"[36, 37, 39]"
1746,1.0,1.0,[2]
1507,1.0,0.0,[170]
1379,0.0,0.0,[]
681,1.0,1.0,[167]
633,3.0,1.0,"[106, 132, 137]"
1397,1.0,1.0,[10]
1516,2.0,1.0,"[141, 169]"
1499,1.0,1.0,[140]
680,0.0,0.0,[]
85,2.0,1.0,"[117, 118]"
1449,3.0,1.0,"[42, 43, 44]"
130,0.0,0.0,[]
1680,0.0,0.0,[]
1972,2.0,1.0,"[11, 167]"
2401,0.0,0.0,[]
1041,1.0,1.0,[126]
1757,2.0,1.0,"[7, 14]"
519,2.0,1.0,"[173, 174]"
1211,1.0,1.0,[28]
1369,5.0,1.0,"[90, 99, 106, 107, 108]"
610,0.0,0.0,[]
1089,1.0,1.0,[125]
1601,1.0,1.0,[139]
1160,1.0,1.0,[33]
2513,7.0,1.0,"[160, 161, 162, 163, 164, 169, 170]"
1676,0.0,0.0,[]
306,1.0,1.0,[161]
2067,1.0,1.0,[97]
1046,0.0,0.0,[]
2515,2.0,1.0,"[137, 139]"
339,0.0,0.0,[]
2322,0.0,0.0,[]
715,1.0,1.0,[132]
2089,0.0,0.0,[]
948,2.0,1.0,"[88, 93]"
2475,1.0,1.0,[34]
2516,2.0,1.0,"[37, 38]"
171,3.0,1.0,"[5, 8, 13]"
2544,0.0,0.0,[]
367,1.0,1.0,[177]
2397,1.0,1.0,[40]
868,1.0,1.0,[17]
1408,0.0,0.0,[]
2523,0.0,0.0,[]
525,0.0,0.0,[]
1277,1.0,1.0,[62]
953,1.0,1.0,[53]
2285,1.0,1.0,[20]
292,1.0,1.0,[170]
1194,1.0,1.0,[68]
150,3.0,1.0,"[112, 113, 117]"
873,1.0,1.0,[112]
1447,1.0,1.0,[106]
20,0.0,0.0,[]
1955,1.0,1.0,[106]
2128,0.0,0.0,[]
1165,1.0,1.0,[40]
963,0.0,0.0,[]
1411,2.0,1.0,"[114, 115]"
1813,2.0,1.0,"[21, 58]"
1879,1.0,1.0,[79]
2125,1.0,1.0,[72]
1393,0.0,0.0,[]
2201,1.0,1.0,[57]
2073,1.0,1.0,[8]
1988,5.0,1.0,"[112, 113, 114, 115, 116]"
68,1.0,1.0,[72]
1496,1.0,1.0,[100]
2367,1.0,1.0,[18]
2521,1.0,1.0,[158]
1820,1.0,1.0,[13]
1323,0.0,0.0,[]
2181,0.0,0.0,[]
1486,1.0,1.0,[54]
1000,1.0,1.0,[49]
699,0.0,0.0,[]
731,10.0,1.0,"[24, 31, 51, 53, 68, 69, 71, 73, 74, 75]"
2146,1.0,1.0,[30]
2507,0.0,0.0,[]
1059,1.0,1.0,[3]
1235,0.0,0.0,[]
2528,2.0,1.0,"[58, 59]"
2437,1.0,1.0,[59]
331,1.0,1.0,[87]
769,1.0,0.0,[87]
1418,0.0,0.0,[]
979,2.0,1.0,"[55, 61]"
2212,0.0,0.0,[]
2091,2.0,1.0,"[114, 156]"
1367,1.0,1.0,[70]
1011,0.0,0.0,[]
835,0.0,0.0,[]
1133,1.0,1.0,[51]
1563,1.0,1.0,[38]
2330,0.0,0.0,[]
1756,1.0,1.0,[73]
602,2.0,1.0,"[137, 151]"
665,1.0,1.0,[40]
1909,2.0,1.0,"[141, 164]"
48,5.0,1.0,"[16, 25, 27, 28, 29]"
2453,1.0,1.0,[43]
984,1.0,1.0,[170]
2551,0.0,0.0,[]
1691,2.0,0.0,"[63, 144]"
2162,6.0,1.0,"[18, 77, 83, 84, 85, 86]"
200,1.0,0.0,[148]
2076,1.0,1.0,[77]
965,1.0,1.0,[82]
2567,5.0,1.0,"[64, 65, 73, 103, 104]"
1875,1.0,0.0,[174]
1753,3.0,0.0,"[155, 157, 170]"
157,0.0,0.0,[]
499,3.0,1.0,"[80, 81, 83]"
2109,1.0,1.0,[76]
139,5.0,1.0,"[12, 81, 83, 92, 93]"
574,0.0,0.0,[]
978,3.0,1.0,"[7, 77, 92]"
1387,2.0,1.0,"[42, 45]"
1197,1.0,1.0,[132]
930,1.0,1.0,[5]
924,0.0,0.0,[]
2033,0.0,0.0,[]
1344,0.0,0.0,[]
0,1.0,1.0,[58]
1808,1.0,1.0,[96]
2547,3.0,1.0,"[122, 124, 142]"
1712,2.0,1.0,"[70, 72]"
2056,0.0,0.0,[]
2234,0.0,0.0,[]
776,0.0,0.0,[]
567,0.0,0.0,[]
2222,1.0,1.0,[7]
1174,0.0,0.0,[]
1738,1.0,1.0,[4]
386,0.0,0.0,[]
1583,1.0,1.0,[177]
2139,1.0,1.0,[119]
1026,3.0,1.0,"[16, 24, 26]"
874,1.0,1.0,[29]
50,1.0,0.0,[177]
16,0.0,0.0,[]
1767,1.0,0.0,[145]
2316,1.0,1.0,[174]
440,1.0,1.0,[147]
995,3.0,1.0,"[2, 9, 46]"
549,0.0,0.0,[]
1614,1.0,1.0,[106]
911,1.0,1.0,[21]
803,0.0,0.0,[]
2013,2.0,1.0,"[121, 122]"
581,1.0,1.0,[134]
709,1.0,0.0,[173]
394,1.0,1.0,[15]
2488,1.0,1.0,[9]
298,1.0,1.0,[145]
153,1.0,1.0,[113]
43,2.0,1.0,"[25, 49]"
1717,0.0,0.0,[]
1433,1.0,1.0,[39]
2165,2.0,1.0,"[157, 166]"
92,2.0,1.0,"[97, 98]"
1941,2.0,1.0,"[122, 123]"
2443,1.0,1.0,[40]
902,1.0,1.0,[85]
1811,6.0,1.0,"[94, 95, 96, 97, 98, 99]"
1889,0.0,0.0,[]
2502,2.0,0.0,"[115, 167]"
1321,0.0,0.0,[]
483,1.0,1.0,[41]
2130,2.0,1.0,"[70, 89]"
891,1.0,1.0,[119]
536,1.0,1.0,[5]
857,1.0,1.0,[167]
1533,1.0,1.0,[122]
347,0.0,0.0,[]
1161,2.0,1.0,"[95, 96]"
535,1.0,1.0,[69]
792,0.0,0.0,[]
1056,0.0,0.0,[]
1479,0.0,0.0,[]
69,0.0,0.0,[]
2491,1.0,1.0,[176]
713,0.0,0.0,[]
2274,2.0,1.0,"[78, 86]"
815,0.0,0.0,[]
2461,1.0,1.0,[53]
1809,2.0,1.0,"[72, 75]"
1471,1.0,1.0,[109]
1787,2.0,1.0,"[51, 66]"
2366,4.0,1.0,"[165, 166, 167, 168]"
808,2.0,1.0,"[102, 119]"
1240,3.0,1.0,"[140, 141, 142]"
1900,1.0,1.0,[118]
710,4.0,1.0,"[138, 139, 140, 141]"
823,1.0,1.0,[14]
1156,2.0,1.0,"[42, 45]"
1720,1.0,1.0,[75]
222,1.0,0.0,[148]
1818,2.0,1.0,"[93, 94]"
475,1.0,1.0,[96]
360,2.0,1.0,"[103, 104]"
2046,1.0,1.0,[53]
2254,0.0,0.0,[]
2145,1.0,1.0,[116]
1728,0.0,0.0,[]
2535,4.0,1.0,"[20, 24, 25, 28]"
638,0.0,0.0,[]
1958,1.0,1.0,[131]
2466,0.0,0.0,[]
1983,2.0,0.0,"[176, 177]"
410,7.0,1.0,"[144, 148, 152, 155, 159, 160, 164]"
1074,1.0,1.0,[9]
1396,3.0,1.0,"[175, 176, 177]"
1960,1.0,1.0,[176]
2187,7.0,1.0,"[127, 128, 132, 133, 134, 135, 136]"
577,5.0,1.0,"[4, 20, 59, 86, 92]"
1145,0.0,0.0,[]
1668,1.0,1.0,[94]
303,1.0,1.0,[84]
1483,2.0,1.0,"[105, 146]"
2335,2.0,1.0,"[78, 82]"
461,2.0,1.0,"[45, 88]"
2303,1.0,1.0,[16]
224,1.0,0.0,[149]
102,1.0,1.0,[8]
375,1.0,1.0,[42]
1431,3.0,1.0,"[110, 111, 117]"
1171,1.0,1.0,[40]
2374,1.0,1.0,[30]
629,1.0,1.0,[6]
1061,2.0,1.0,"[4, 51]"
2384,2.0,0.0,"[144, 168]"
670,2.0,1.0,"[30, 67]"
559,0.0,0.0,[]
1458,2.0,1.0,"[26, 120]"
7,2.0,1.0,"[16, 74]"
2378,0.0,0.0,[]
661,2.0,1.0,"[27, 150]"
941,0.0,0.0,[]
1223,1.0,1.0,[35]
617,0.0,0.0,[]
2328,1.0,1.0,[82]
590,0.0,0.0,[]
1170,1.0,1.0,[141]
2306,2.0,1.0,"[65, 69]"
1579,3.0,0.0,"[171, 173, 174]"
2065,2.0,1.0,"[171, 174]"
142,1.0,1.0,[41]
165,1.0,1.0,[49]
1148,2.0,1.0,"[25, 76]"
992,1.0,1.0,[142]
718,1.0,1.0,[157]
324,1.0,0.0,[153]
32,0.0,0.0,[]
1777,0.0,0.0,[]
2243,0.0,0.0,[]
2351,3.0,1.0,"[120, 123, 124]"
1009,1.0,1.0,[115]
1169,1.0,1.0,[120]
1926,1.0,1.0,[84]
591,2.0,1.0,"[56, 59]"
1673,0.0,0.0,[]
1105,0.0,0.0,[]
517,1.0,1.0,[11]
2500,2.0,1.0,"[162, 163]"
1918,0.0,0.0,[]
1613,0.0,0.0,[]
1634,0.0,0.0,[]
447,1.0,1.0,[10]
564,4.0,1.0,"[123, 124, 125, 126]"
329,1.0,1.0,[135]
1404,2.0,1.0,"[121, 122]"
146,3.0,1.0,"[144, 154, 159]"
509,4.0,1.0,"[109, 110, 114, 115]"
2161,4.0,1.0,"[25, 84, 85, 86]"
188,1.0,1.0,[146]
2469,0.0,0.0,[]
87,3.0,0.0,"[137, 169, 175]"
2226,3.0,1.0,"[133, 143, 144]"
1621,1.0,1.0,[37]
487,3.0,1.0,"[65, 66, 67]"
366,1.0,1.0,[87]
2531,0.0,0.0,[]
1410,2.0,1.0,"[73, 86]"
2232,0.0,0.0,[]
1658,0.0,0.0,[]
346,1.0,1.0,[13]
2484,1.0,1.0,[42]
735,2.0,1.0,"[151, 152]"
700,1.0,1.0,[111]
1546,1.0,1.0,[83]
1164,2.0,1.0,"[26, 50]"
1598,0.0,0.0,[]
1204,2.0,0.0,"[163, 172]"
2318,4.0,1.0,"[159, 160, 161, 163]"
1826,2.0,1.0,"[18, 30]"
2418,3.0,1.0,"[149, 150, 153]"
11,1.0,1.0,[152]
1842,2.0,1.0,"[117, 118]"
2083,0.0,0.0,[]
2210,1.0,1.0,[55]
186,2.0,1.0,"[1, 63]"
863,0.0,0.0,[]
2021,1.0,1.0,[135]
502,1.0,1.0,[24]
395,0.0,0.0,[]
1079,1.0,1.0,[172]
2150,6.0,1.0,"[92, 100, 101, 102, 103, 105]"
1347,1.0,1.0,[134]
374,0.0,0.0,[]
2261,2.0,1.0,"[49, 89]"
1750,0.0,0.0,[]
1631,0.0,0.0,[]
214,2.0,1.0,"[23, 105]"
922,1.0,1.0,[75]
1049,0.0,0.0,[]
1568,1.0,1.0,[5]
1261,1.0,1.0,[32]
33,2.0,1.0,"[87, 88]"
270,1.0,0.0,[83]
1575,1.0,1.0,[100]
1084,0.0,0.0,[]
2160,3.0,0.0,"[166, 168, 177]"
235,0.0,0.0,[]
2079,2.0,1.0,"[73, 103]"
2459,1.0,1.0,[162]
733,1.0,1.0,[19]
