,used,exhausted,rounds
22,0.0,0.0,[]
436,2.0,1.0,"[8, 120]"
220,0.0,0.0,[]
363,1.0,0.0,[96]
431,0.0,0.0,[]
130,1.0,1.0,[72]
659,2.0,1.0,"[1, 15]"
154,7.0,1.0,"[8, 9, 10, 18, 22, 32, 38]"
249,0.0,0.0,[]
623,1.0,0.0,[141]
162,2.0,1.0,"[17, 90]"
530,1.0,1.0,[72]
762,0.0,0.0,[]
652,3.0,1.0,"[106, 107, 108]"
640,0.0,0.0,[]
406,1.0,1.0,[38]
228,3.0,0.0,"[32, 142, 156]"
670,1.0,1.0,[24]
699,2.0,1.0,"[86, 89]"
591,1.0,1.0,[141]
202,2.0,0.0,"[186, 192]"
232,0.0,0.0,[]
788,0.0,0.0,[]
250,0.0,0.0,[]
107,0.0,0.0,[]
343,0.0,0.0,[]
89,0.0,0.0,[]
300,1.0,0.0,[12]
795,1.0,0.0,[145]
610,0.0,0.0,[]
771,0.0,0.0,[]
783,2.0,1.0,"[119, 122]"
324,0.0,0.0,[]
487,0.0,0.0,[]
692,1.0,1.0,[165]
415,0.0,0.0,[]
594,1.0,0.0,[142]
10,1.0,0.0,[7]
322,0.0,0.0,[]
409,1.0,0.0,[178]
331,10.0,1.0,"[7, 23, 29, 68, 69, 75, 76, 77, 78, 80]"
365,0.0,0.0,[]
360,1.0,1.0,[100]
433,9.0,1.0,"[164, 172, 184, 185, 187, 194, 196, 197, 198]"
316,1.0,0.0,[28]
100,5.0,1.0,"[22, 36, 38, 41, 53]"
94,1.0,0.0,[25]
663,5.0,1.0,"[4, 84, 132, 135, 136]"
690,2.0,0.0,"[27, 152]"
765,2.0,1.0,"[45, 147]"
118,0.0,0.0,[]
29,0.0,0.0,[]
