,used,exhausted,rounds
72,5.0,1.0,"[40, 57, 59, 101, 102]"
1983,1.0,1.0,[58]
1459,1.0,0.0,[41]
2542,1.0,0.0,[59]
834,3.0,1.0,"[60, 103, 104]"
553,1.0,1.0,[61]
65,2.0,0.0,"[60, 187]"
2012,3.0,1.0,"[42, 43, 61]"
2197,4.0,0.0,"[62, 63, 105, 106]"
748,2.0,1.0,"[44, 107]"
875,5.0,1.0,"[62, 63, 64, 65, 127]"
2038,3.0,1.0,"[66, 67, 108]"
524,2.0,1.0,"[45, 64]"
1435,2.0,1.0,"[46, 65]"
1588,1.0,1.0,[68]
994,1.0,1.0,[66]
304,3.0,0.0,"[47, 67, 188]"
2556,2.0,0.0,"[68, 189]"
1125,2.0,1.0,"[69, 109]"
1041,4.0,1.0,"[48, 49, 50, 70]"
2131,3.0,0.0,"[69, 128, 129]"
661,2.0,1.0,"[70, 110]"
484,2.0,1.0,"[51, 71]"
1632,3.0,0.0,"[52, 111, 190]"
525,5.0,1.0,"[71, 72, 112, 130, 191]"
2562,2.0,1.0,"[73, 74]"
2362,5.0,0.0,"[53, 54, 55, 72, 75]"
2431,1.0,1.0,[73]
4,4.0,0.0,"[56, 74, 113, 131]"
2220,5.0,1.0,"[57, 75, 76, 114, 115]"
213,3.0,1.0,"[58, 77, 132]"
416,3.0,0.0,"[76, 116, 192]"
549,1.0,1.0,[59]
321,5.0,1.0,"[77, 78, 79, 133, 193]"
19,1.0,1.0,[117]
48,4.0,0.0,"[78, 79, 118, 134]"
985,2.0,1.0,"[60, 119]"
1440,1.0,0.0,[61]
1067,1.0,1.0,[120]
1213,3.0,1.0,"[121, 122, 123]"
1572,3.0,1.0,"[62, 63, 135]"
596,3.0,1.0,"[80, 81, 124]"
2248,5.0,1.0,"[64, 82, 83, 194, 195]"
965,1.0,1.0,[65]
112,4.0,0.0,"[84, 85, 125, 136]"
2236,1.0,1.0,[137]
1846,1.0,1.0,[66]
1387,5.0,0.0,"[86, 126, 127, 138, 139]"
2093,2.0,1.0,"[67, 87]"
802,3.0,1.0,"[68, 88, 196]"
1272,2.0,1.0,"[89, 140]"
2062,5.0,0.0,"[128, 129, 141, 142, 143]"
1539,4.0,1.0,"[69, 90, 91, 144]"
1010,3.0,1.0,"[70, 92, 93]"
2143,1.0,0.0,[130]
1233,3.0,1.0,"[94, 145, 197]"
1627,4.0,0.0,"[71, 131, 146, 147]"
2567,2.0,0.0,"[95, 132]"
1854,4.0,1.0,"[72, 96, 97, 98]"
789,1.0,0.0,[73]
1303,1.0,1.0,[74]
270,1.0,1.0,[99]
1509,2.0,1.0,"[75, 133]"
1246,2.0,0.0,"[148, 198]"
1244,1.0,1.0,[76]
2165,1.0,0.0,[134]
1209,7.0,0.0,"[77, 100, 149, 150, 151, 199, 200]"
101,5.0,0.0,"[101, 102, 135, 152, 153]"
931,2.0,0.0,"[78, 79]"
1314,1.0,1.0,[136]
2490,4.0,1.0,"[103, 104, 154, 155]"
2268,1.0,0.0,[137]
581,5.0,0.0,"[105, 106, 138, 139, 156]"
1705,2.0,0.0,"[107, 157]"
1470,1.0,0.0,[140]
113,7.0,0.0,"[108, 141, 142, 143, 158, 159, 160]"
2212,5.0,0.0,"[144, 161, 162, 163, 164]"
919,1.0,0.0,[165]
2530,3.0,0.0,"[109, 145, 166]"
649,1.0,1.0,[146]
1510,1.0,1.0,[110]
2469,1.0,0.0,[147]
1227,2.0,1.0,"[111, 167]"
1743,1.0,0.0,[112]
1411,1.0,1.0,[148]
2183,1.0,1.0,[113]
1956,1.0,0.0,[168]
1882,2.0,0.0,"[114, 115]"
2101,4.0,1.0,"[149, 150, 151, 169]"
1417,5.0,0.0,"[80, 81, 116, 152, 153]"
966,2.0,1.0,"[82, 83]"
2045,0.0,0.0,[]
322,1.0,1.0,[84]
1247,5.0,0.0,"[85, 117, 154, 155, 170]"
2074,1.0,0.0,[118]
2466,3.0,1.0,"[86, 119, 156]"
1106,2.0,0.0,"[87, 171]"
2480,6.0,0.0,"[88, 120, 157, 172, 173, 174]"
515,1.0,1.0,[89]
866,3.0,1.0,"[121, 122, 123]"
1153,2.0,0.0,"[175, 176]"
955,2.0,1.0,"[90, 91]"
817,1.0,1.0,[158]
1670,2.0,1.0,"[92, 93]"
1872,1.0,1.0,[124]
983,2.0,1.0,"[159, 160]"
368,2.0,0.0,"[94, 177]"
592,3.0,1.0,"[125, 161, 162]"
1855,4.0,0.0,"[95, 163, 164, 178]"
378,3.0,1.0,"[96, 97, 98]"
2018,1.0,1.0,[126]
1365,3.0,0.0,"[127, 165, 179]"
90,2.0,1.0,"[99, 166]"
1818,0.0,0.0,[]
2454,3.0,0.0,"[128, 129, 180]"
2041,1.0,1.0,[167]
1229,3.0,1.0,"[100, 130, 181]"
811,1.0,1.0,[101]
1892,1.0,0.0,[102]
2144,2.0,0.0,"[131, 168]"
637,1.0,0.0,[132]
209,2.0,1.0,"[103, 104]"
1853,2.0,0.0,"[169, 182]"
1863,2.0,1.0,"[133, 183]"
902,2.0,0.0,"[105, 106]"
1684,1.0,1.0,[107]
693,2.0,0.0,"[134, 170]"
1108,0.0,0.0,[]
1709,2.0,1.0,"[108, 135]"
2219,2.0,0.0,"[171, 184]"
1468,3.0,1.0,"[172, 173, 174]"
1474,2.0,0.0,"[109, 136]"
2474,3.0,0.0,"[175, 176, 185]"
1422,3.0,1.0,"[110, 137, 177]"
704,2.0,0.0,"[138, 139]"
490,3.0,1.0,"[111, 178, 186]"
254,2.0,1.0,"[112, 140]"
1249,1.0,0.0,[179]
2477,3.0,1.0,"[113, 141, 142]"
1497,1.0,0.0,[143]
1751,4.0,0.0,"[114, 115, 144, 180]"
1457,1.0,1.0,[181]
2108,1.0,1.0,[116]
1047,2.0,0.0,"[145, 187]"
1245,1.0,1.0,[146]
1464,1.0,0.0,[117]
460,2.0,1.0,"[118, 147]"
15,2.0,1.0,"[119, 188]"
598,0.0,0.0,[]
1130,3.0,0.0,"[120, 182, 189]"
537,4.0,1.0,"[121, 122, 123, 148]"
442,1.0,0.0,[183]
2583,1.0,0.0,[190]
2578,2.0,1.0,"[124, 191]"
625,3.0,0.0,"[149, 150, 151]"
770,3.0,0.0,"[152, 153, 184]"
643,1.0,0.0,[125]
2301,4.0,0.0,"[154, 155, 185, 192]"
93,2.0,0.0,"[126, 193]"
2571,1.0,1.0,[127]
1162,2.0,0.0,"[156, 186]"
929,0.0,0.0,[]
331,3.0,0.0,"[157, 194, 195]"
2146,2.0,0.0,"[128, 129]"
678,2.0,0.0,"[158, 187]"
27,4.0,0.0,"[130, 159, 160, 196]"
617,1.0,0.0,[188]
1742,2.0,1.0,"[131, 161]"
1866,2.0,0.0,"[132, 162]"
668,4.0,0.0,"[163, 164, 189, 197]"
1985,2.0,0.0,"[133, 165]"
1944,2.0,0.0,"[166, 190]"
939,2.0,0.0,"[134, 191]"
25,1.0,1.0,[198]
2306,2.0,0.0,"[135, 167]"
1187,0.0,0.0,[]
2546,3.0,0.0,"[192, 199, 200]"
311,1.0,1.0,[136]
2073,2.0,0.0,"[168, 193]"
1348,0.0,0.0,[]
561,2.0,0.0,"[137, 169]"
1393,4.0,0.0,"[138, 139, 194, 195]"
217,0.0,0.0,[]
1748,2.0,0.0,"[140, 170]"
2083,1.0,1.0,[196]
2366,2.0,1.0,"[141, 142]"
968,1.0,0.0,[171]
2198,4.0,1.0,"[143, 172, 173, 174]"
630,1.0,0.0,[144]
1649,0.0,0.0,[]
421,3.0,1.0,"[145, 175, 176]"
94,2.0,0.0,"[146, 197]"
1778,1.0,1.0,[177]
1224,1.0,0.0,[147]
70,0.0,0.0,[]
1120,1.0,1.0,[178]
1582,0.0,0.0,[]
616,1.0,1.0,[148]
1196,2.0,0.0,"[179, 198]"
182,0.0,0.0,[]
350,1.0,0.0,[180]
150,5.0,1.0,"[80, 81, 181, 199, 200]"
388,3.0,1.0,"[82, 83, 149]"
1700,2.0,0.0,"[150, 151]"
2090,3.0,0.0,"[84, 152, 153]"
1388,1.0,0.0,[85]
74,2.0,0.0,"[154, 155]"
1518,2.0,0.0,"[86, 182]"
2341,3.0,0.0,"[87, 156, 183]"
408,1.0,0.0,[88]
601,1.0,1.0,[89]
1986,1.0,0.0,[157]
2157,0.0,0.0,[]
2350,2.0,1.0,"[158, 184]"
990,2.0,1.0,"[90, 91]"
1797,2.0,0.0,"[159, 160]"
1791,0.0,0.0,[]
1043,4.0,0.0,"[92, 93, 161, 185]"
657,1.0,0.0,[162]
1027,3.0,1.0,"[163, 164, 186]"
1834,1.0,1.0,[94]
370,1.0,0.0,[165]
793,1.0,0.0,[166]
472,1.0,0.0,[95]
2374,3.0,0.0,"[96, 97, 98]"
2394,2.0,0.0,"[167, 187]"
883,0.0,0.0,[]
1507,2.0,0.0,"[99, 188]"
1870,1.0,0.0,[168]
1277,1.0,0.0,[189]
680,1.0,1.0,[169]
411,1.0,0.0,[100]
165,2.0,0.0,"[101, 190]"
1163,1.0,1.0,[102]
348,1.0,0.0,[191]
962,1.0,0.0,[170]
2260,0.0,0.0,[]
683,3.0,0.0,"[103, 104, 171]"
888,1.0,1.0,[1]
2136,5.0,1.0,"[2, 172, 173, 174, 192]"
188,1.0,0.0,[3]
1415,3.0,1.0,"[105, 106, 193]"
236,2.0,1.0,"[4, 107]"
835,3.0,0.0,"[5, 175, 176]"
663,1.0,0.0,[6]
1167,1.0,0.0,[177]
2098,5.0,0.0,"[7, 8, 108, 194, 195]"
1073,0.0,0.0,[]
1689,1.0,0.0,[178]
351,3.0,0.0,"[9, 109, 196]"
1884,2.0,0.0,"[10, 179]"
516,2.0,0.0,"[11, 110]"
2589,1.0,0.0,[180]
2521,3.0,0.0,"[111, 181, 197]"
64,2.0,0.0,"[12, 112]"
98,0.0,0.0,[]
30,2.0,0.0,"[13, 113]"
426,2.0,1.0,"[80, 81]"
433,1.0,0.0,[198]
152,2.0,1.0,"[14, 82]"
622,5.0,0.0,"[15, 83, 114, 115, 182]"
1454,1.0,0.0,[183]
944,3.0,1.0,"[16, 84, 116]"
255,3.0,1.0,"[85, 199, 200]"
2402,1.0,0.0,[17]
2395,2.0,1.0,"[18, 86]"
2450,0.0,0.0,[]
1139,2.0,1.0,"[19, 87]"
1545,1.0,1.0,[20]
108,2.0,1.0,"[117, 184]"
1928,1.0,1.0,[21]
2,2.0,0.0,"[88, 118]"
1479,1.0,1.0,[22]
768,2.0,0.0,"[89, 119]"
2582,1.0,0.0,[23]
1234,3.0,0.0,"[120, 181, 185]"
2572,3.0,0.0,"[121, 122, 123]"
2457,1.0,1.0,[90]
922,3.0,1.0,"[24, 25, 91]"
464,1.0,1.0,[186]
2379,0.0,0.0,[]
1410,1.0,1.0,[26]
2240,1.0,0.0,[124]
2559,1.0,1.0,[27]
2204,3.0,1.0,"[92, 93, 182]"
334,2.0,0.0,"[28, 29]"
594,1.0,1.0,[30]
2505,1.0,1.0,[125]
745,3.0,1.0,"[31, 32, 94]"
474,1.0,1.0,[33]
1645,1.0,0.0,[183]
1937,0.0,0.0,[]
1270,3.0,0.0,"[34, 126, 187]"
1828,2.0,0.0,"[95, 127]"
84,1.0,1.0,[35]
1007,2.0,1.0,"[96, 97]"
1009,2.0,1.0,"[36, 37]"
249,3.0,0.0,"[98, 184, 188]"
2222,0.0,0.0,[]
2037,2.0,0.0,"[38, 189]"
1235,2.0,1.0,"[39, 99]"
125,2.0,0.0,"[128, 129]"
1077,1.0,1.0,[185]
1679,3.0,0.0,"[40, 130, 190]"
2192,1.0,1.0,[191]
1893,4.0,1.0,"[41, 100, 131, 186]"
2393,2.0,0.0,"[101, 132]"
2289,3.0,1.0,"[80, 81, 102]"
1068,0.0,0.0,[]
2509,2.0,0.0,"[82, 133]"
2130,3.0,0.0,"[42, 43, 83]"
1905,2.0,0.0,"[134, 192]"
67,1.0,1.0,[44]
1339,2.0,1.0,"[84, 103]"
1898,2.0,0.0,"[85, 104]"
1287,3.0,0.0,"[135, 187, 193]"
482,2.0,1.0,"[45, 86]"
1723,1.0,0.0,[46]
1215,3.0,0.0,"[105, 106, 188]"
945,1.0,1.0,[87]
912,3.0,1.0,"[47, 107, 136]"
1878,0.0,0.0,[]
612,2.0,1.0,"[88, 189]"
496,4.0,1.0,"[48, 49, 50, 89]"
1856,2.0,0.0,"[194, 195]"
2141,1.0,1.0,[108]
369,2.0,1.0,"[51, 137]"
1626,1.0,1.0,[52]
961,0.0,0.0,[]
2390,4.0,0.0,"[90, 138, 139, 190]"
502,4.0,1.0,"[91, 109, 191, 196]"
517,4.0,1.0,"[53, 54, 55, 140]"
366,1.0,0.0,[110]
198,1.0,0.0,[56]
392,1.0,1.0,[57]
1811,5.0,0.0,"[92, 93, 111, 141, 142]"
2316,2.0,0.0,"[58, 112]"
1978,3.0,0.0,"[143, 192, 197]"
1729,4.0,1.0,"[59, 94, 113, 144]"
205,0.0,0.0,[]
2020,3.0,0.0,"[114, 115, 193]"
1557,1.0,0.0,[145]
427,2.0,1.0,"[60, 80]"
167,4.0,1.0,"[61, 81, 95, 116]"
164,1.0,1.0,[96]
803,4.0,1.0,"[82, 97, 146, 198]"
194,2.0,1.0,"[62, 63]"
2338,1.0,1.0,[83]
176,1.0,0.0,[98]
1179,1.0,1.0,[64]
975,3.0,0.0,"[147, 194, 195]"
774,2.0,0.0,"[65, 84]"
1808,5.0,0.0,"[85, 99, 117, 199, 200]"
1491,1.0,1.0,[118]
988,1.0,1.0,[66]
396,2.0,0.0,"[86, 196]"
2320,2.0,0.0,"[119, 148]"
1391,1.0,1.0,[67]
1132,0.0,0.0,[]
1992,1.0,1.0,[68]
1063,3.0,0.0,"[87, 100, 120]"
1526,4.0,0.0,"[101, 121, 122, 123]"
12,2.0,0.0,"[102, 197]"
735,3.0,1.0,"[69, 88, 149]"
2276,2.0,1.0,"[70, 89]"
1565,1.0,0.0,[124]
894,2.0,0.0,"[150, 151]"
2326,3.0,0.0,"[71, 152, 153]"
145,3.0,0.0,"[103, 125, 198]"
40,4.0,0.0,"[72, 104, 154, 155]"
1367,3.0,0.0,"[1, 73, 90]"
1904,3.0,1.0,"[2, 74, 91]"
2581,3.0,0.0,"[3, 126, 156]"
2465,6.0,0.0,"[75, 105, 106, 127, 199, 200]"
1706,3.0,1.0,"[4, 107, 157]"
1760,2.0,0.0,"[5, 76]"
769,1.0,1.0,[6]
1814,2.0,1.0,"[92, 93]"
1571,1.0,0.0,[77]
1026,1.0,1.0,[7]
462,4.0,0.0,"[8, 128, 129, 158]"
2246,4.0,1.0,"[78, 79, 108, 159]"
2167,1.0,1.0,[94]
506,3.0,1.0,"[9, 130, 160]"
2515,1.0,1.0,[10]
776,0.0,0.0,[]
1173,2.0,0.0,"[11, 131]"
1499,1.0,1.0,[109]
305,1.0,1.0,[95]
972,1.0,1.0,[12]
2458,2.0,0.0,"[132, 161]"
1262,1.0,1.0,[96]
1150,2.0,1.0,"[13, 162]"
796,2.0,1.0,"[97, 110]"
2514,2.0,0.0,"[98, 133]"
2497,3.0,0.0,"[14, 163, 164]"
579,2.0,1.0,"[15, 111]"
1644,3.0,0.0,"[99, 134, 165]"
1061,3.0,0.0,"[16, 112, 166]"
880,1.0,1.0,[135]
624,2.0,0.0,"[17, 113]"
1324,1.0,1.0,[18]
2181,0.0,0.0,[]
1675,3.0,1.0,"[100, 114, 115]"
68,1.0,1.0,[1]
1086,3.0,1.0,"[19, 101, 167]"
299,3.0,1.0,"[2, 20, 102]"
1202,2.0,0.0,"[3, 136]"
1164,2.0,1.0,"[21, 116]"
1501,1.0,1.0,[4]
1744,0.0,0.0,[]
1551,1.0,1.0,[5]
1392,1.0,0.0,[22]
62,2.0,0.0,"[6, 168]"
2081,2.0,1.0,"[23, 103]"
2381,1.0,0.0,[137]
2172,3.0,0.0,"[7, 104, 169]"
210,4.0,0.0,"[8, 117, 138, 139]"
1366,3.0,1.0,"[24, 25, 118]"
274,2.0,0.0,"[105, 106]"
1282,3.0,0.0,"[9, 107, 140]"
806,4.0,0.0,"[10, 26, 119, 170]"
2216,0.0,0.0,[]
795,2.0,1.0,"[11, 27]"
1629,4.0,0.0,"[120, 141, 142, 171]"
1375,6.0,1.0,"[108, 121, 122, 123, 172, 173]"
613,1.0,1.0,[12]
632,4.0,1.0,"[28, 29, 143, 174]"
670,2.0,0.0,"[30, 144]"
2580,1.0,0.0,[124]
824,2.0,1.0,"[13, 31]"
957,2.0,0.0,"[32, 109]"
389,4.0,0.0,"[33, 145, 175, 176]"
1263,1.0,1.0,[14]
2373,2.0,0.0,"[125, 146]"
2055,3.0,0.0,"[15, 110, 177]"
2291,2.0,0.0,"[34, 147]"
2095,2.0,0.0,"[16, 126]"
2430,4.0,0.0,"[35, 111, 127, 178]"
557,1.0,0.0,[17]
696,2.0,1.0,"[18, 36]"
1407,4.0,0.0,"[37, 112, 148, 179]"
1504,0.0,0.0,[]
2517,2.0,1.0,"[19, 113]"
916,2.0,1.0,"[20, 38]"
1581,3.0,0.0,"[128, 129, 180]"
2456,3.0,0.0,"[21, 39, 181]"
1413,3.0,0.0,"[114, 115, 130]"
958,2.0,0.0,"[22, 149]"
841,1.0,1.0,[40]
2228,2.0,0.0,"[23, 131]"
100,4.0,0.0,"[116, 132, 150, 151]"
2383,4.0,0.0,"[41, 152, 153, 182]"
2186,1.0,0.0,[133]
250,5.0,1.0,"[24, 25, 154, 155, 183]"
2128,1.0,0.0,[134]
648,1.0,0.0,[156]
134,5.0,0.0,"[26, 42, 43, 117, 135]"
820,2.0,0.0,"[118, 157]"
1963,2.0,1.0,"[27, 44]"
470,1.0,0.0,[184]
1238,0.0,0.0,[]
727,1.0,1.0,[28]
914,4.0,0.0,"[29, 119, 136, 158]"
1845,2.0,0.0,"[30, 159]"
1824,2.0,1.0,"[45, 120]"
361,4.0,0.0,"[31, 46, 160, 185]"
1575,4.0,0.0,"[32, 121, 122, 123]"
1953,2.0,0.0,"[33, 137]"
675,3.0,0.0,"[47, 161, 186]"
1107,2.0,1.0,"[124, 138]"
1590,1.0,1.0,[34]
1211,2.0,0.0,"[139, 162]"
1406,1.0,1.0,[48]
1651,1.0,1.0,[35]
1927,2.0,0.0,"[49, 50]"
1946,4.0,1.0,"[125, 140, 163, 164]"
1659,1.0,0.0,[36]
1813,3.0,1.0,"[37, 51, 165]"
310,2.0,1.0,"[52, 126]"
1543,1.0,1.0,[141]
1782,3.0,0.0,"[38, 127, 142]"
1776,2.0,1.0,"[80, 166]"
1146,6.0,0.0,"[39, 53, 54, 55, 81, 143]"
1891,1.0,0.0,[144]
953,5.0,0.0,"[56, 82, 128, 129, 187]"
2140,4.0,0.0,"[40, 57, 83, 167]"
2367,3.0,0.0,"[130, 145, 188]"
218,2.0,0.0,"[58, 146]"
1487,4.0,1.0,"[41, 84, 131, 189]"
2314,5.0,1.0,"[59, 85, 132, 147, 168]"
319,0.0,0.0,[]
2472,2.0,0.0,"[86, 133]"
1191,1.0,0.0,[169]
2563,6.0,0.0,"[42, 43, 60, 134, 148, 190]"
212,3.0,1.0,"[61, 87, 191]"
1166,2.0,0.0,"[44, 135]"
13,1.0,0.0,[170]
1833,1.0,1.0,[1]
2459,3.0,0.0,"[62, 63, 88]"
1794,3.0,0.0,"[89, 149, 171]"
978,4.0,0.0,"[2, 136, 172, 173]"
898,1.0,1.0,[3]
1930,6.0,1.0,"[45, 64, 80, 150, 151, 174]"
1414,5.0,0.0,"[46, 81, 152, 153, 192]"
1589,2.0,1.0,"[4, 65]"
1327,0.0,0.0,[]
1351,7.0,0.0,"[5, 47, 82, 137, 154, 155, 193]"
2175,1.0,1.0,[83]
2407,3.0,0.0,"[6, 66, 90]"
1779,3.0,1.0,"[48, 91, 138]"
1652,3.0,1.0,"[49, 50, 156]"
2206,4.0,1.0,"[7, 67, 84, 139]"
60,1.0,1.0,[8]
32,1.0,1.0,[85]
2433,3.0,1.0,"[51, 68, 175]"
485,2.0,1.0,"[52, 176]"
215,3.0,1.0,"[9, 86, 92]"
17,1.0,1.0,[10]
261,2.0,1.0,"[93, 140]"
1332,2.0,1.0,"[69, 157]"
1455,6.0,0.0,"[11, 53, 54, 55, 70, 87]"
1194,0.0,0.0,[]
2258,4.0,1.0,"[56, 94, 141, 177]"
603,4.0,1.0,"[12, 57, 71, 88]"
1537,4.0,1.0,"[142, 158, 194, 195]"
1046,1.0,1.0,[58]
1145,3.0,0.0,"[72, 89, 159]"
1101,3.0,1.0,"[13, 73, 143]"
1630,2.0,1.0,"[59, 74]"
206,1.0,0.0,[160]
136,2.0,1.0,"[14, 95]"
9,2.0,1.0,"[75, 144]"
1471,3.0,0.0,"[15, 60, 178]"
2008,5.0,0.0,"[61, 76, 90, 96, 196]"
1379,4.0,1.0,"[16, 91, 161, 179]"
1929,4.0,0.0,"[77, 97, 145, 162]"
681,5.0,1.0,"[17, 62, 63, 98, 146]"
429,3.0,1.0,"[18, 78, 79]"
562,0.0,0.0,[]
2154,4.0,1.0,"[64, 163, 164, 180]"
527,4.0,1.0,"[19, 92, 99, 147]"
1593,3.0,0.0,"[20, 65, 93]"
1281,2.0,0.0,"[165, 181]"
88,1.0,1.0,[21]
1286,1.0,0.0,[197]
1693,1.0,0.0,[166]
597,3.0,1.0,"[22, 66, 94]"
440,3.0,1.0,"[80, 100, 148]"
1121,3.0,0.0,"[23, 81, 101]"
384,2.0,0.0,"[67, 102]"
764,1.0,1.0,[82]
202,3.0,0.0,"[68, 182, 198]"
635,4.0,0.0,"[24, 25, 83, 167]"
420,2.0,1.0,"[95, 183]"
2177,1.0,0.0,[149]
533,2.0,1.0,"[26, 69]"
1931,0.0,0.0,[]
1452,2.0,1.0,"[27, 70]"
1585,7.0,1.0,"[84, 96, 103, 150, 151, 168, 199]"
1,4.0,1.0,"[85, 152, 153, 200]"
466,1.0,1.0,[28]
117,2.0,0.0,"[97, 104]"
286,7.0,0.0,"[29, 71, 98, 154, 155, 169, 184]"
951,2.0,0.0,"[30, 86]"
2437,5.0,0.0,"[72, 80, 105, 106, 156]"
1134,3.0,1.0,"[31, 73, 81]"
413,4.0,1.0,"[32, 74, 99, 107]"
1316,2.0,0.0,"[33, 87]"
2176,3.0,0.0,"[82, 170, 185]"
1784,2.0,0.0,"[75, 157]"
2414,4.0,1.0,"[34, 83, 88, 171]"
257,3.0,0.0,"[76, 100, 108]"
1114,5.0,0.0,"[89, 101, 172, 173, 186]"
1774,2.0,1.0,"[35, 77]"
2544,2.0,1.0,"[102, 158]"
1841,2.0,0.0,"[84, 174]"
66,5.0,1.0,"[36, 78, 79, 85, 109]"
1341,2.0,0.0,"[37, 159]"
359,1.0,1.0,[160]
1560,1.0,1.0,[86]
921,1.0,1.0,[38]
221,1.0,0.0,[90]
1098,2.0,1.0,"[91, 103]"
1206,2.0,0.0,"[39, 110]"
283,1.0,0.0,[87]
279,1.0,1.0,[1]
1561,3.0,0.0,"[104, 161, 175]"
522,1.0,1.0,[40]
521,4.0,0.0,"[111, 162, 176, 187]"
529,3.0,0.0,"[2, 88, 92]"
667,1.0,1.0,[3]
900,7.0,0.0,"[93, 105, 106, 112, 163, 164, 188]"
2125,1.0,1.0,[41]
1512,2.0,1.0,"[89, 107]"
290,2.0,0.0,"[4, 177]"
568,3.0,0.0,"[113, 165, 189]"
18,2.0,0.0,"[5, 94]"
1573,1.0,1.0,[166]
1875,1.0,1.0,[6]
2270,1.0,1.0,[42]
2574,3.0,0.0,"[43, 114, 115]"
293,3.0,0.0,"[90, 108, 178]"
600,4.0,0.0,"[7, 44, 91, 190]"
1836,3.0,1.0,"[8, 116, 179]"
1217,1.0,1.0,[95]
2526,2.0,0.0,"[167, 191]"
1858,1.0,1.0,[109]
1658,3.0,1.0,"[9, 45, 92]"
95,2.0,0.0,"[10, 46]"
740,1.0,1.0,[93]
1756,1.0,0.0,[96]
891,3.0,1.0,"[11, 47, 180]"
138,1.0,1.0,[97]
1673,1.0,1.0,[1]
1680,1.0,1.0,[168]
602,3.0,1.0,"[12, 48, 94]"
2371,2.0,1.0,"[49, 50]"
1696,3.0,0.0,"[98, 110, 117]"
766,1.0,1.0,[2]
1643,1.0,0.0,[118]
1250,2.0,1.0,"[3, 13]"
2324,1.0,0.0,[181]
242,5.0,0.0,"[51, 99, 111, 169, 192]"
915,1.0,1.0,[52]
1082,3.0,1.0,"[4, 14, 119]"
2232,1.0,1.0,[112]
814,1.0,1.0,[5]
104,1.0,1.0,[15]
1439,1.0,0.0,[95]
1460,1.0,1.0,[6]
2403,1.0,1.0,[193]
1236,1.0,1.0,[16]
1901,6.0,0.0,"[53, 54, 55, 100, 113, 120]"
2281,3.0,0.0,"[101, 170, 182]"
690,2.0,1.0,"[7, 17]"
1431,7.0,0.0,"[8, 56, 96, 102, 121, 122, 123]"
611,1.0,1.0,[18]
627,5.0,0.0,"[57, 114, 115, 171, 183]"
2150,2.0,1.0,"[97, 194]"
1030,1.0,1.0,[9]
1354,3.0,1.0,"[58, 124, 172]"
1308,6.0,0.0,"[10, 19, 98, 116, 173, 195]"
1205,1.0,1.0,[20]
1466,1.0,0.0,[174]
391,4.0,0.0,"[11, 59, 103, 125]"
459,2.0,0.0,"[21, 99]"
933,2.0,0.0,"[184, 196]"
1832,3.0,0.0,"[12, 104, 126]"
159,2.0,1.0,"[22, 60]"
2196,2.0,0.0,"[117, 175]"
450,1.0,1.0,[23]
765,5.0,0.0,"[13, 61, 118, 127, 176]"
1964,4.0,1.0,"[100, 105, 106, 185]"
570,2.0,0.0,"[101, 107]"
386,1.0,1.0,[62]
1276,2.0,1.0,"[14, 24]"
737,5.0,1.0,"[25, 63, 102, 119, 177]"
1045,1.0,1.0,[15]
124,3.0,1.0,"[128, 129, 197]"
713,0.0,0.0,[]
44,5.0,0.0,"[26, 64, 120, 130, 186]"
1141,1.0,0.0,[16]
2351,5.0,1.0,"[27, 65, 108, 121, 122]"
1741,2.0,1.0,"[103, 123]"
2317,3.0,0.0,"[17, 131, 178]"
993,3.0,0.0,"[28, 132, 198]"
1994,5.0,1.0,"[18, 66, 104, 109, 179]"
1124,3.0,0.0,"[29, 124, 133]"
1111,1.0,1.0,[30]
2310,0.0,0.0,[]
1781,2.0,1.0,"[19, 67]"
106,5.0,1.0,"[20, 31, 105, 106, 134]"
1071,3.0,0.0,"[32, 107, 125]"
2348,5.0,0.0,"[33, 68, 110, 187, 199]"
220,3.0,1.0,"[21, 135, 180]"
1042,2.0,0.0,"[126, 200]"
1664,1.0,1.0,[34]
1815,2.0,1.0,"[22, 111]"
1462,2.0,0.0,"[69, 188]"
2078,1.0,1.0,[23]
942,2.0,0.0,"[108, 127]"
489,1.0,1.0,[35]
1533,3.0,1.0,"[70, 112, 136]"
2116,2.0,1.0,"[181, 189]"
2355,0.0,0.0,[]
949,1.0,1.0,[24]
821,5.0,0.0,"[36, 109, 113, 128, 129]"
1476,2.0,1.0,"[25, 37]"
1820,1.0,0.0,[71]
1189,1.0,1.0,[130]
1737,1.0,1.0,[26]
1849,3.0,1.0,"[72, 114, 115]"
785,1.0,1.0,[38]
749,3.0,1.0,"[27, 73, 137]"
1325,2.0,0.0,"[74, 110]"
432,2.0,1.0,"[1, 131]"
736,5.0,1.0,"[28, 39, 116, 182, 190]"
2518,4.0,0.0,"[75, 111, 132, 138]"
1873,3.0,0.0,"[29, 183, 191]"
1788,1.0,1.0,[30]
491,5.0,0.0,"[2, 40, 76, 133, 139]"
1373,1.0,0.0,[112]
2311,3.0,0.0,"[3, 77, 134]"
465,3.0,0.0,"[31, 117, 140]"
1730,1.0,1.0,[32]
399,3.0,0.0,"[41, 113, 118]"
847,2.0,1.0,"[4, 33]"
917,1.0,1.0,[78]
1897,4.0,1.0,"[5, 79, 135, 184]"
930,1.0,0.0,[192]
2275,2.0,1.0,"[34, 114]"
