,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty
55,"[519, 579, 593, 785, 616, 553, 745, 464]","[477, 333, 509, 674, 543, 378, 429, 787]","[93, 294, 585, 242, 293, 513, 525, 192]","[464, 677, 428, 453, 185, 570, 149, 379]","[556, 254, 636, 535, 482, 89, 503, 187]","[76, 232, 252, 66, 149, 187, 4, 148]","[659, 417, 673, 324, 258, 602, 352, 796]","[95, 21, 657, 438, 283, 669, 360, 15]","[416, 719, 732, 309, 117, 514, 462, 614]","[321, 765, 657, 505, 411, 353, 477, 436]"
56,"[464, 643, 647, 745, 543, 779, 621, 605]","[540, 579, 757, 787, 593, 717, 679, 615]","[93, 294, 585, 242, 293, 513, 525, 192]","[403, 567, 327, 486, 614, 533, 634, 521]","[411, 377, 477, 702, 274, 245, 479, 458]","[76, 232, 4, 138, 329, 87, 765, 657]","[675, 774, 793, 471, 299, 659, 417, 80]","[95, 21, 657, 438, 283, 669, 360, 15]","[556, 470, 773, 614, 425, 462, 569, 182]","[477, 411, 321, 765, 657, 505, 555, 436]"
57,"[543, 785, 464, 643, 664, 779, 605, 647]","[478, 520, 476, 679, 299, 464, 477, 378]","[221, 326, 151, 789, 650, 67, 320, 79]","[290, 663, 646, 149, 689, 453, 90, 456]","[182, 446, 337, 535, 702, 636, 705, 583]","[76, 287, 272, 434, 612, 379, 574, 765]","[417, 147, 659, 675, 27, 531, 80, 204]","[461, 425, 236, 710, 520, 674, 301, 364]","[559, 364, 435, 117, 368, 463, 497, 564]","[321, 765, 505, 657, 643, 422, 430, 529]"
58,"[731, 526, 725, 543, 712, 779, 643, 685]","[378, 320, 478, 239, 258, 427, 787, 137]","[779, 750, 694, 762, 121, 759, 334, 770]","[689, 663, 274, 248, 700, 561, 490, 639]","[187, 182, 531, 722, 636, 245, 535, 522]","[434, 744, 409, 736, 612, 573, 379, 772]","[659, 147, 27, 204, 398, 82, 776, 718]","[312, 753, 685, 409, 144, 764, 74, 620]","[364, 478, 470, 435, 507, 117, 525, 551]","[657, 728, 430, 765, 411, 436, 392, 497]"
59,"[526, 582, 458, 594, 531, 735, 364, 779]","[320, 185, 565, 500, 189, 146, 149, 427]","[187, 7, 784, 589, 600, 198, 662, 486]","[248, 274, 689, 663, 379, 456, 288, 639]","[636, 722, 497, 702, 411, 535, 187, 739]","[272, 612, 518, 129, 654, 409, 758, 406]","[27, 659, 793, 299, 323, 754, 204, 612]","[122, 7, 656, 192, 269, 199, 670, 0]","[738, 551, 564, 435, 719, 182, 497, 732]","[436, 654, 359, 657, 86, 728, 496, 407]"
60,"[526, 446, 773, 735, 797, 207, 656, 779]","[135, 226, 386, 320, 399, 762, 267, 390]","[187, 7, 784, 589, 96, 198, 662, 486]","[248, 490, 274, 663, 379, 689, 700, 634]","[182, 187, 531, 739, 636, 245, 274, 722]","[612, 321, 409, 470, 626, 480, 129, 760]","[659, 27, 793, 321, 299, 612, 6, 751]","[122, 7, 656, 192, 34, 199, 670, 0]","[321, 375, 719, 368, 374, 514, 506, 732]","[550, 728, 549, 657, 461, 496, 436, 315]"
61,"[526, 748, 464, 779, 260, 745, 762, 735]","[226, 762, 464, 785, 520, 478, 472, 474]","[187, 7, 784, 589, 96, 198, 662, 486]","[663, 274, 761, 639, 700, 796, 733, 17]","[574, 249, 135, 702, 279, 387, 89, 460]","[321, 797, 470, 272, 788, 776, 368, 606]","[659, 321, 27, 6, 793, 370, 615, 751]","[122, 7, 656, 192, 34, 199, 670, 0]","[182, 261, 639, 368, 593, 403, 497, 652]","[371, 519, 550, 657, 483, 765, 497, 549]"
62,"[526, 464, 549, 635, 595, 582, 638, 762]","[762, 226, 785, 464, 520, 437, 549, 512]","[105, 34, 784, 359, 462, 725, 575, 263]","[706, 393, 788, 722, 663, 790, 274, 428]","[89, 249, 720, 574, 377, 103, 187, 535]","[612, 321, 436, 368, 765, 322, 409, 776]","[659, 27, 531, 673, 751, 793, 524, 760]","[106, 488, 656, 412, 204, 723, 232, 369]","[551, 309, 604, 182, 497, 261, 329, 420]","[657, 493, 497, 491, 483, 550, 728, 462]"
63,"[481, 207, 477, 595, 455, 678, 460, 621]","[226, 785, 464, 791, 355, 762, 366, 275]","[646, 346, 784, 548, 13, 156, 505, 389]","[546, 788, 245, 149, 663, 639, 377, 722]","[535, 245, 739, 274, 722, 74, 497, 126]","[612, 470, 765, 368, 409, 26, 552, 606]","[27, 659, 272, 628, 617, 765, 792, 756]","[654, 514, 656, 352, 313, 679, 393, 378]","[497, 261, 182, 622, 435, 309, 551, 413]","[657, 436, 497, 483, 265, 493, 765, 550]"
64,"[207, 596, 582, 626, 571, 593, 594, 762]","[226, 785, 742, 717, 464, 762, 546, 476]","[124, 304, 784, 548, 611, 715, 165, 580]","[788, 149, 663, 722, 675, 23, 361, 706]","[739, 187, 702, 350, 182, 81, 703, 247]","[612, 409, 560, 765, 745, 551, 610, 321]","[27, 659, 37, 36, 272, 628, 299, 774]","[746, 541, 656, 352, 246, 718, 262, 755]","[182, 497, 551, 507, 508, 622, 437, 368]","[232, 436, 657, 497, 493, 799, 483, 550]"
65,"[207, 598, 626, 762, 594, 582, 515, 435]","[785, 226, 762, 464, 437, 478, 701, 717]","[428, 283, 41, 267, 429, 459, 272, 315]","[639, 654, 682, 677, 562, 149, 424, 706]","[182, 273, 187, 722, 428, 89, 247, 350]","[409, 470, 612, 778, 765, 610, 745, 623]","[659, 751, 628, 321, 27, 272, 299, 349]","[728, 511, 684, 466, 440, 474, 276, 370]","[507, 420, 593, 497, 182, 321, 551, 622]","[765, 657, 497, 436, 728, 493, 691, 460]"
66,"[24, 582, 626, 222, 594, 616, 563, 762]","[226, 464, 149, 476, 81, 234, 540, 273]","[703, 196, 375, 141, 349, 394, 736, 670]","[477, 702, 639, 566, 458, 149, 105, 562]","[247, 722, 428, 182, 163, 663, 273, 741]","[610, 765, 612, 237, 470, 515, 538, 754]","[659, 751, 628, 321, 27, 299, 774, 699]","[381, 607, 275, 729, 321, 426, 738, 648]","[497, 551, 182, 321, 507, 593, 20, 309]","[768, 550, 408, 603, 496, 436, 486, 481]"
67,"[24, 712, 596, 710, 798, 634, 234, 707]","[226, 762, 476, 593, 553, 464, 671, 478]","[748, 99, 627, 615, 682, 631, 361, 665]","[639, 706, 722, 646, 574, 149, 642, 396]","[667, 247, 187, 274, 163, 245, 273, 663]","[610, 765, 470, 414, 792, 746, 757, 538]","[659, 751, 628, 720, 699, 321, 299, 491]","[741, 579, 631, 458, 252, 646, 353, 782]","[542, 523, 604, 591, 321, 561, 567, 497]","[436, 462, 496, 498, 413, 768, 497, 375]"
68,"[748, 616, 632, 769, 712, 626, 323, 740]","[762, 476, 250, 569, 464, 671, 478, 437]","[625, 729, 170, 83, 514, 668, 326, 720]","[639, 722, 166, 509, 706, 724, 149, 28]","[274, 377, 163, 247, 273, 663, 122, 741]","[699, 304, 610, 538, 612, 773, 470, 378]","[659, 751, 299, 321, 744, 774, 602, 168]","[610, 777, 725, 348, 417, 40, 425, 436]","[727, 104, 600, 497, 182, 386, 519, 604]","[372, 768, 436, 648, 604, 459, 523, 496]"
69,"[616, 632, 569, 67, 758, 629, 242, 621]","[478, 440, 476, 648, 464, 197, 593, 679]","[353, 195, 170, 666, 47, 657, 90, 467]","[776, 639, 706, 448, 722, 759, 377, 550]","[367, 23, 663, 477, 274, 41, 411, 273]","[699, 250, 612, 610, 553, 400, 538, 240]","[6, 352, 751, 129, 232, 56, 144, 659]","[460, 196, 725, 665, 582, 287, 240, 433]","[498, 594, 604, 497, 15, 510, 227, 504]","[436, 370, 768, 227, 523, 459, 561, 392]"
70,"[798, 758, 653, 242, 616, 238, 197, 637]","[207, 393, 798, 593, 527, 476, 662, 478]","[353, 649, 170, 666, 226, 727, 750, 467]","[706, 420, 639, 722, 739, 759, 697, 541]","[274, 4, 137, 23, 222, 636, 477, 273]","[553, 612, 699, 610, 751, 531, 768, 379]","[352, 751, 720, 324, 712, 232, 774, 744]","[460, 785, 725, 665, 231, 361, 753, 433]","[650, 76, 283, 693, 648, 622, 529, 424]","[356, 436, 768, 496, 392, 657, 227, 752]"
71,"[616, 783, 758, 592, 478, 621, 649, 752]","[393, 679, 662, 207, 593, 478, 728, 476]","[483, 556, 170, 666, 58, 579, 30, 420]","[420, 639, 706, 403, 722, 720, 704, 424]","[720, 215, 556, 221, 273, 428, 200, 254]","[553, 699, 538, 341, 610, 147, 442, 780]","[352, 659, 82, 744, 774, 350, 264, 765]","[792, 572, 725, 665, 57, 527, 255, 416]","[555, 265, 283, 510, 76, 622, 671, 648]","[428, 68, 379, 657, 117, 458, 752, 15]"
72,"[592, 780, 783, 692, 798, 671, 527, 738]","[207, 676, 662, 476, 393, 478, 798, 288]","[483, 556, 170, 666, 58, 579, 30, 420]","[420, 706, 639, 722, 403, 720, 704, 702]","[428, 215, 254, 273, 387, 556, 720, 185]","[553, 538, 699, 528, 379, 438, 355, 573]","[352, 232, 774, 659, 258, 712, 793, 321]","[792, 572, 725, 665, 57, 527, 255, 416]","[232, 265, 356, 76, 424, 643, 674, 153]","[428, 232, 22, 517, 117, 119, 752, 359]"
73,"[747, 327, 709, 403, 728, 296, 449, 798]","[437, 478, 394, 207, 79, 135, 462, 692]","[483, 556, 170, 666, 58, 579, 30, 420]","[639, 733, 562, 702, 765, 132, 705, 704]","[387, 273, 556, 599, 428, 741, 497, 720]","[377, 553, 527, 699, 144, 379, 400, 129]","[352, 232, 774, 712, 258, 607, 321, 612]","[792, 572, 725, 665, 57, 527, 255, 416]","[232, 265, 424, 622, 135, 55, 591, 56]","[452, 556, 232, 119, 379, 535, 428, 700]"
74,"[439, 626, 558, 798, 752, 160, 747, 758]","[207, 783, 478, 647, 325, 605, 593, 780]","[689, 735, 444, 319, 155, 650, 346, 493]","[639, 733, 704, 210, 335, 576, 622, 79]","[646, 215, 387, 273, 599, 414, 318, 556]","[553, 379, 699, 617, 527, 436, 400, 428]","[232, 774, 607, 321, 776, 663, 793, 661]","[200, 504, 565, 574, 157, 520, 514, 39]","[300, 232, 519, 287, 429, 622, 215, 424]","[535, 643, 691, 119, 4, 653, 665, 537]"
75,"[590, 326, 626, 353, 751, 758, 664, 621]","[210, 222, 634, 780, 783, 24, 547, 515]","[320, 115, 644, 357, 306, 692, 539, 206]","[639, 733, 393, 708, 420, 667, 149, 739]","[273, 460, 570, 696, 599, 741, 663, 494]","[527, 745, 528, 379, 436, 573, 544, 491]","[663, 264, 304, 774, 402, 258, 232, 470]","[301, 44, 300, 350, 403, 678, 593, 727]","[424, 232, 266, 748, 265, 428, 216, 637]","[535, 119, 559, 232, 601, 575, 643, 349]"
76,"[659, 716, 461, 794, 780, 147, 134, 621]","[547, 478, 574, 626, 597, 594, 210, 649]","[334, 442, 193, 796, 213, 96, 283, 761]","[420, 393, 624, 25, 705, 399, 239, 622]","[387, 274, 696, 460, 663, 703, 497, 556]","[436, 699, 85, 661, 527, 448, 452, 556]","[267, 261, 138, 129, 287, 436, 364, 409]","[74, 315, 194, 776, 208, 34, 511, 742]","[424, 496, 232, 748, 622, 428, 266, 458]","[706, 459, 21, 422, 4, 591, 529, 709]"
77,"[577, 621, 747, 581, 758, 729, 259, 688]","[569, 24, 798, 692, 478, 210, 643, 351]","[662, 338, 647, 235, 717, 462, 308, 679]","[666, 399, 622, 705, 393, 500, 739, 275]","[387, 274, 696, 460, 663, 703, 497, 556]","[745, 510, 661, 401, 507, 458, 97, 470]","[612, 261, 573, 7, 774, 87, 299, 137]","[670, 327, 553, 227, 561, 204, 280, 73]","[496, 232, 424, 266, 649, 60, 436, 265]","[705, 709, 700, 665, 591, 529, 559, 422]"
78,"[747, 795, 621, 774, 792, 738, 626, 679]","[798, 126, 785, 794, 323, 210, 143, 692]","[575, 609, 647, 235, 448, 427, 222, 679]","[420, 393, 182, 739, 705, 399, 622, 702]","[387, 274, 696, 663, 460, 556, 703, 336]","[699, 598, 586, 623, 597, 643, 607, 674]","[612, 258, 773, 261, 573, 321, 299, 231]","[232, 291, 553, 227, 693, 50, 37, 73]","[232, 496, 424, 266, 41, 100, 334, 403]","[709, 474, 459, 499, 729, 413, 670, 591]"
79,"[679, 747, 612, 626, 792, 399, 664, 761]","[798, 293, 134, 785, 210, 662, 683, 618]","[575, 42, 647, 235, 728, 611, 222, 679]","[420, 393, 182, 739, 705, 399, 622, 702]","[387, 274, 460, 696, 663, 556, 336, 497]","[573, 699, 623, 517, 749, 392, 237, 661]","[402, 531, 657, 409, 7, 240, 446, 612]","[232, 169, 553, 227, 559, 246, 37, 73]","[34, 58, 160, 95, 587, 496, 115, 123]","[665, 459, 709, 474, 431, 576, 413, 558]"
80,"[719, 747, 593, 746, 56, 425, 626, 796]","[798, 222, 210, 293, 621, 701, 515, 753]","[575, 42, 647, 235, 728, 611, 222, 679]","[393, 739, 399, 516, 425, 420, 415, 397]","[387, 274, 460, 696, 663, 497, 741, 548]","[661, 625, 422, 541, 745, 573, 436, 507]","[321, 299, 483, 446, 621, 793, 774, 736]","[232, 169, 553, 227, 559, 246, 37, 73]","[298, 295, 37, 161, 147, 36, 167, 143]","[345, 228, 567, 723, 658, 439, 459, 581]"
81,"[593, 242, 765, 703, 626, 792, 738, 769]","[210, 467, 798, 222, 515, 242, 615, 688]","[575, 648, 647, 235, 576, 429, 80, 679]","[622, 393, 399, 575, 739, 714, 514, 516]","[274, 387, 460, 663, 548, 199, 349, 424]","[661, 573, 400, 424, 26, 607, 226, 480]","[483, 534, 115, 470, 754, 720, 765, 612]","[232, 258, 553, 227, 65, 440, 80, 73]","[365, 275, 162, 415, 80, 144, 335, 531]","[640, 4, 569, 729, 701, 551, 325, 723]"
82,"[399, 609, 593, 755, 763, 626, 617, 703]","[771, 618, 515, 621, 210, 792, 437, 721]","[575, 648, 647, 235, 230, 11, 80, 679]","[622, 333, 399, 575, 304, 514, 441, 415]","[348, 503, 469, 460, 235, 741, 250, 387]","[661, 400, 573, 607, 726, 86, 26, 232]","[765, 321, 612, 685, 483, 480, 757, 793]","[232, 258, 553, 227, 64, 677, 80, 73]","[105, 298, 531, 240, 438, 245, 205, 328]","[459, 413, 660, 665, 551, 567, 4, 569]"
83,"[626, 763, 755, 467, 593, 399, 769, 683]","[634, 792, 210, 515, 556, 753, 771, 242]","[201, 688, 477, 687, 323, 377, 195, 659]","[622, 575, 514, 739, 304, 143, 634, 288]","[548, 503, 387, 489, 352, 348, 424, 603]","[661, 573, 607, 232, 236, 217, 312, 284]","[446, 321, 765, 483, 480, 436, 534, 346]","[772, 335, 594, 171, 43, 115, 196, 570]","[531, 396, 105, 207, 84, 199, 7, 440]","[459, 559, 474, 636, 461, 729, 4, 166]"
84,"[626, 333, 721, 535, 399, 405, 763, 593]","[634, 210, 753, 515, 648, 353, 67, 618]","[165, 714, 477, 687, 767, 682, 649, 78]","[622, 720, 655, 619, 514, 741, 304, 672]","[522, 362, 348, 548, 258, 192, 371, 617]","[661, 232, 607, 436, 573, 297, 623, 423]","[321, 765, 757, 681, 607, 793, 661, 624]","[262, 187, 594, 171, 724, 252, 785, 128]","[240, 195, 105, 531, 274, 482, 328, 8]","[722, 232, 459, 660, 474, 439, 461, 691]"
85,"[626, 792, 535, 321, 456, 563, 575, 782]","[634, 553, 616, 786, 779, 563, 793, 596]","[165, 738, 477, 687, 296, 300, 649, 78]","[622, 514, 575, 655, 720, 378, 741, 270]","[200, 460, 101, 149, 492, 522, 189, 741]","[707, 573, 527, 687, 436, 762, 232, 521]","[321, 299, 765, 470, 534, 392, 407, 409]","[262, 384, 594, 171, 261, 286, 785, 128]","[496, 161, 195, 84, 77, 328, 350, 399]","[170, 474, 397, 433, 536, 665, 517, 461]"
86,"[456, 321, 792, 504, 598, 575, 446, 514]","[634, 648, 621, 679, 618, 488, 674, 353]","[165, 738, 477, 687, 48, 514, 649, 78]","[622, 514, 720, 741, 199, 575, 143, 661]","[617, 348, 492, 200, 322, 215, 522, 349]","[227, 261, 231, 507, 573, 223, 413, 276]","[321, 299, 470, 765, 661, 487, 611, 757]","[262, 384, 594, 171, 355, 417, 785, 128]","[84, 470, 367, 496, 205, 250, 480, 514]","[698, 729, 517, 397, 662, 461, 575, 710]"
87,"[598, 792, 456, 615, 614, 680, 551, 778]","[679, 634, 621, 467, 632, 792, 683, 553]","[165, 738, 477, 687, 356, 514, 649, 78]","[425, 453, 516, 415, 547, 469, 378, 270]","[548, 348, 654, 322, 509, 741, 704, 274]","[267, 208, 507, 573, 400, 607, 261, 231]","[321, 350, 765, 482, 299, 470, 683, 772]","[262, 384, 594, 171, 336, 417, 785, 128]","[480, 470, 350, 400, 496, 427, 367, 466]","[698, 474, 581, 729, 666, 662, 397, 517]"
88,"[456, 248, 366, 395, 375, 321, 793, 792]","[634, 553, 621, 679, 569, 403, 355, 683]","[165, 621, 477, 687, 158, 150, 649, 78]","[371, 601, 305, 661, 599, 182, 430, 589]","[704, 720, 705, 741, 708, 322, 468, 274]","[507, 573, 400, 607, 785, 645, 578, 364]","[482, 295, 321, 362, 427, 470, 765, 436]","[262, 796, 594, 171, 537, 149, 785, 128]","[415, 205, 496, 420, 17, 760, 428, 367]","[698, 662, 581, 666, 536, 729, 517, 474]"
89,"[395, 47, 542, 565, 373, 569, 575, 793]","[634, 780, 621, 679, 685, 595, 775, 683]","[272, 0, 189, 288, 393, 792, 758, 709]","[320, 597, 589, 378, 720, 741, 494, 513]","[322, 741, 310, 652, 720, 348, 250, 320]","[573, 645, 400, 771, 598, 407, 436, 623]","[321, 482, 794, 299, 470, 765, 707, 606]","[276, 518, 202, 267, 477, 765, 762, 230]","[367, 531, 428, 161, 662, 444, 265, 205]","[698, 662, 536, 581, 666, 700, 729, 474]"
90,"[575, 395, 766, 703, 456, 763, 773, 514]","[735, 634, 569, 713, 616, 582, 462, 377]","[177, 550, 314, 240, 312, 567, 362, 15]","[720, 113, 454, 637, 182, 219, 597, 609]","[641, 705, 310, 741, 704, 652, 460, 720]","[645, 400, 546, 527, 592, 681, 623, 628]","[321, 482, 470, 26, 572, 573, 661, 759]","[177, 60, 701, 695, 290, 97, 257, 411]","[367, 321, 428, 266, 408, 480, 414, 423]","[666, 729, 662, 265, 461, 474, 690, 433]"
91,"[766, 703, 575, 680, 514, 535, 763, 456]","[634, 569, 582, 671, 616, 594, 747, 735]","[211, 497, 710, 411, 595, 746, 115, 523]","[182, 219, 305, 720, 511, 401, 512, 741]","[667, 711, 642, 704, 641, 677, 635, 274]","[400, 546, 599, 190, 129, 132, 364, 371]","[482, 661, 470, 757, 572, 606, 552, 409]","[213, 17, 176, 129, 704, 767, 44, 658]","[383, 428, 205, 606, 414, 321, 265, 687]","[575, 666, 232, 228, 397, 660, 541, 690]"
92,"[703, 792, 395, 763, 680, 587, 787, 568]","[394, 594, 626, 569, 390, 747, 634, 582]","[238, 471, 710, 411, 516, 155, 335, 421]","[528, 305, 369, 182, 19, 414, 720, 273]","[420, 609, 741, 714, 720, 562, 672, 703]","[400, 599, 785, 123, 436, 483, 129, 631]","[480, 466, 578, 442, 573, 220, 299, 26]","[423, 486, 176, 129, 114, 157, 638, 555]","[321, 414, 428, 606, 687, 265, 427, 748]","[397, 575, 76, 709, 184, 479, 232, 265]"
93,"[703, 416, 149, 555, 724, 796, 200, 793]","[590, 780, 747, 781, 617, 719, 425, 556]","[685, 424, 120, 788, 10, 260, 422, 330]","[273, 636, 242, 303, 556, 720, 305, 529]","[490, 703, 720, 274, 248, 741, 235, 727]","[400, 599, 711, 333, 649, 546, 325, 453]","[661, 436, 573, 768, 409, 92, 461, 578]","[358, 435, 26, 712, 338, 483, 414, 9]","[687, 321, 480, 748, 398, 399, 428, 482]","[397, 232, 575, 267, 709, 431, 76, 265]"
94,"[703, 763, 720, 568, 55, 395, 348, 431]","[626, 679, 751, 582, 615, 779, 780, 792]","[30, 333, 120, 788, 500, 447, 338, 464]","[720, 29, 741, 524, 415, 400, 541, 293]","[274, 490, 703, 651, 248, 614, 572, 460]","[400, 599, 436, 544, 591, 258, 298, 753]","[573, 724, 527, 661, 572, 792, 621, 757]","[255, 788, 26, 712, 481, 206, 327, 628]","[748, 687, 480, 398, 321, 428, 265, 129]","[231, 575, 261, 439, 379, 170, 431, 76]"
95,"[598, 555, 724, 130, 38, 19, 547, 535]","[769, 728, 364, 788, 325, 460, 616, 749]","[30, 333, 120, 788, 612, 447, 338, 464]","[720, 741, 286, 636, 713, 225, 597, 462]","[424, 248, 617, 703, 274, 614, 320, 310]","[400, 546, 543, 569, 436, 319, 599, 515]","[573, 661, 527, 578, 408, 757, 411, 621]","[255, 788, 26, 712, 599, 206, 327, 628]","[378, 321, 687, 480, 357, 496, 428, 295]","[261, 439, 6, 170, 669, 231, 223, 575]"
96,"[555, 149, 703, 535, 23, 780, 387, 121]","[769, 439, 460, 749, 571, 361, 353, 764]","[34, 423, 172, 741, 455, 717, 224, 197]","[225, 533, 169, 720, 741, 378, 561, 422]","[703, 424, 617, 503, 274, 310, 235, 727]","[400, 546, 644, 501, 776, 549, 137, 437]","[278, 792, 409, 615, 573, 672, 4, 578]","[488, 713, 168, 784, 325, 561, 226, 78]","[313, 480, 438, 136, 139, 127, 321, 82]","[261, 431, 6, 170, 439, 575, 691, 379]"
97,"[703, 555, 689, 387, 362, 677, 149, 796]","[747, 353, 631, 792, 626, 439, 582, 460]","[346, 370, 172, 741, 737, 12, 42, 299]","[460, 720, 476, 233, 264, 597, 638, 513]","[274, 320, 424, 215, 614, 634, 727, 572]","[546, 400, 785, 436, 628, 482, 599, 724]","[624, 573, 646, 409, 527, 528, 578, 436]","[514, 449, 168, 784, 773, 11, 169, 284]","[480, 321, 496, 591, 428, 462, 127, 451]","[379, 575, 439, 496, 691, 405, 170, 428]"
98,"[555, 689, 575, 535, 17, 149, 703, 431]","[626, 631, 792, 747, 590, 558, 582, 439]","[539, 403, 172, 741, 755, 728, 648, 752]","[741, 597, 641, 213, 446, 696, 603, 364]","[651, 672, 310, 274, 424, 614, 634, 639]","[546, 400, 785, 436, 527, 739, 599, 585]","[624, 409, 573, 755, 687, 528, 332, 538]","[593, 349, 168, 784, 667, 559, 258, 515]","[480, 321, 51, 190, 232, 748, 415, 459]","[547, 379, 568, 652, 302, 674, 428, 489]"
99,"[703, 82, 20, 583, 431, 680, 537, 535]","[626, 582, 747, 569, 556, 377, 590, 631]","[539, 403, 172, 741, 379, 576, 648, 752]","[741, 476, 641, 597, 244, 575, 652, 696]","[310, 672, 639, 651, 288, 614, 503, 572]","[400, 785, 436, 546, 599, 519, 792, 746]","[573, 278, 560, 624, 527, 409, 480, 626]","[593, 349, 168, 784, 529, 65, 258, 515]","[399, 526, 466, 127, 232, 591, 369, 634]","[507, 614, 506, 517, 401, 674, 520, 470]"
100,"[727, 651, 562, 413, 566, 639, 668, 586]","[626, 740, 733, 460, 715, 547, 781, 711]","[174, 207, 172, 741, 457, 794, 688, 571]","[628, 741, 617, 634, 280, 538, 324, 603]","[639, 672, 310, 634, 143, 534, 614, 572]","[785, 546, 599, 436, 644, 264, 792, 229]","[624, 278, 612, 364, 542, 779, 480, 602]","[174, 439, 168, 784, 497, 502, 335, 584]","[399, 321, 127, 496, 223, 231, 415, 792]","[674, 614, 517, 496, 66, 652, 397, 479]"
101,"[409, 322, 334, 489, 466, 680, 387, 473]","[635, 551, 613, 561, 556, 597, 792, 696]","[196, 31, 172, 741, 782, 386, 0, 501]","[636, 599, 741, 634, 617, 614, 572, 536]","[572, 310, 614, 639, 634, 290, 288, 672]","[785, 599, 681, 436, 427, 117, 536, 529]","[278, 299, 792, 624, 279, 480, 626, 170]","[607, 143, 168, 784, 135, 395, 518, 603]","[399, 321, 127, 496, 223, 231, 792, 764]","[496, 652, 674, 424, 470, 707, 397, 574]"
102,"[726, 64, 240, 149, 634, 302, 562, 692]","[556, 779, 790, 510, 792, 247, 728, 775]","[196, 774, 172, 741, 255, 356, 119, 501]","[741, 572, 636, 657, 634, 599, 614, 617]","[572, 614, 310, 639, 634, 288, 290, 672]","[496, 689, 266, 258, 261, 599, 53, 313]","[624, 792, 278, 346, 409, 560, 638, 436]","[607, 126, 168, 784, 536, 336, 418, 603]","[399, 321, 127, 496, 792, 440, 129, 223]","[496, 652, 674, 397, 470, 428, 568, 479]"
103,"[310, 149, 547, 490, 44, 525, 404, 215]","[273, 758, 792, 565, 755, 790, 405, 787]","[99, 202, 172, 741, 545, 92, 522, 652]","[741, 572, 634, 636, 614, 560, 247, 415]","[572, 614, 310, 639, 288, 290, 85, 634]","[496, 725, 266, 785, 614, 397, 576, 571]","[624, 792, 346, 409, 436, 725, 560, 689]","[579, 357, 168, 784, 459, 626, 470, 319]","[399, 105, 748, 223, 129, 134, 0, 532]","[496, 652, 397, 470, 428, 479, 630, 267]"
104,"[702, 655, 599, 404, 619, 561, 739, 15]","[782, 755, 626, 758, 779, 795, 796, 629]","[99, 202, 172, 741, 545, 92, 522, 652]","[741, 572, 636, 634, 614, 476, 560, 580]","[634, 697, 288, 639, 85, 416, 651, 290]","[496, 785, 725, 750, 763, 708, 644, 739]","[725, 436, 409, 624, 781, 278, 346, 792]","[579, 357, 168, 784, 459, 626, 470, 319]","[105, 748, 532, 257, 223, 482, 630, 129]","[496, 470, 575, 536, 252, 428, 666, 265]"
105,"[257, 149, 726, 490, 503, 310, 248, 535]","[779, 568, 460, 626, 738, 721, 774, 542]","[99, 202, 172, 741, 545, 92, 522, 652]","[741, 607, 580, 634, 636, 572, 538, 224]","[288, 85, 651, 639, 143, 416, 553, 634]","[785, 496, 559, 55, 614, 90, 537, 479]","[725, 346, 436, 278, 687, 755, 227, 480]","[579, 357, 168, 784, 459, 626, 470, 319]","[434, 71, 44, 105, 129, 748, 223, 459]","[470, 66, 547, 622, 666, 495, 575, 614]"
106,"[726, 149, 503, 285, 642, 290, 293, 248]","[738, 626, 786, 353, 631, 778, 403, 792]","[99, 202, 172, 741, 281, 312, 522, 652]","[580, 636, 572, 634, 538, 607, 614, 672]","[553, 288, 639, 540, 143, 593, 520, 651]","[496, 785, 687, 38, 564, 20, 761, 754]","[480, 464, 436, 687, 578, 763, 278, 511]","[579, 357, 168, 784, 288, 290, 470, 319]","[281, 129, 105, 223, 459, 134, 536, 67]","[76, 100, 41, 670, 666, 470, 575, 420]"
107,"[704, 646, 285, 654, 652, 663, 377, 147]","[738, 635, 792, 786, 626, 758, 456, 273]","[80, 513, 172, 741, 311, 595, 497, 2]","[580, 636, 572, 538, 407, 614, 501, 599]","[467, 543, 604, 639, 288, 272, 651, 540]","[496, 672, 614, 576, 754, 518, 793, 479]","[278, 436, 578, 772, 464, 480, 574, 264]","[80, 669, 168, 784, 623, 704, 17, 630]","[758, 483, 105, 67, 106, 578, 459, 422]","[139, 123, 58, 575, 580, 136, 666, 82]"
108,"[285, 720, 636, 789, 755, 310, 614, 482]","[626, 696, 786, 758, 456, 755, 273, 403]","[80, 513, 172, 741, 574, 516, 497, 2]","[580, 614, 498, 538, 529, 746, 467, 476]","[634, 639, 272, 540, 476, 288, 724, 168]","[496, 698, 479, 585, 525, 754, 526, 793]","[793, 278, 436, 399, 378, 755, 578, 329]","[80, 669, 168, 784, 482, 114, 17, 630]","[483, 105, 67, 166, 237, 80, 257, 643]","[378, 328, 175, 240, 143, 195, 27, 29]"
