,used,exhausted,rounds
2086,0.0,0.0,[]
3046,0.0,0.0,[]
2607,2.0,1.0,"[57, 63]"
516,0.0,0.0,[]
2824,0.0,0.0,[]
2550,1.0,1.0,[99]
1889,1.0,0.0,[105]
2653,0.0,0.0,[]
3299,0.0,0.0,[]
2794,1.0,1.0,[70]
1496,0.0,0.0,[]
2322,0.0,0.0,[]
2330,0.0,0.0,[]
549,2.0,1.0,"[15, 65]"
3300,0.0,0.0,[]
870,0.0,0.0,[]
2846,1.0,1.0,[112]
2902,1.0,0.0,[149]
2540,0.0,0.0,[]
1018,2.0,1.0,"[41, 59]"
3048,0.0,0.0,[]
2491,1.0,1.0,[28]
581,0.0,0.0,[]
1826,0.0,0.0,[]
377,0.0,0.0,[]
2439,0.0,0.0,[]
3390,3.0,1.0,"[28, 45, 49]"
1094,4.0,1.0,"[91, 98, 102, 114]"
90,1.0,1.0,[41]
601,4.0,1.0,"[39, 57, 65, 67]"
2984,0.0,0.0,[]
1512,0.0,0.0,[]
1476,0.0,0.0,[]
2623,1.0,1.0,[158]
579,3.0,1.0,"[19, 23, 27]"
3191,6.0,1.0,"[82, 84, 94, 97, 99, 100]"
2287,0.0,0.0,[]
2204,1.0,1.0,[11]
1815,2.0,1.0,"[131, 132]"
2063,0.0,0.0,[]
487,2.0,1.0,"[79, 83]"
1284,1.0,1.0,[126]
3050,1.0,1.0,[81]
1822,0.0,0.0,[]
281,1.0,1.0,[69]
30,4.0,1.0,"[25, 54, 71, 88]"
3130,2.0,1.0,"[147, 151]"
2472,0.0,0.0,[]
3074,1.0,1.0,[61]
2459,0.0,0.0,[]
1014,1.0,1.0,[52]
2561,0.0,0.0,[]
1102,4.0,1.0,"[23, 25, 34, 47]"
1296,2.0,1.0,"[60, 68]"
3224,0.0,0.0,[]
512,6.0,1.0,"[5, 7, 8, 9, 10, 11]"
2890,0.0,0.0,[]
2874,0.0,0.0,[]
1946,0.0,0.0,[]
2838,0.0,0.0,[]
245,1.0,1.0,[2]
1198,0.0,0.0,[]
492,0.0,0.0,[]
1495,1.0,0.0,[92]
3239,4.0,1.0,"[150, 151, 153, 154]"
1328,0.0,0.0,[]
1717,1.0,0.0,[105]
3177,0.0,0.0,[]
112,0.0,0.0,[]
1849,1.0,1.0,[103]
1560,0.0,0.0,[]
3664,0.0,0.0,[]
3008,1.0,1.0,[141]
509,0.0,0.0,[]
2285,0.0,0.0,[]
1647,1.0,1.0,[62]
3352,0.0,0.0,[]
454,0.0,0.0,[]
2442,1.0,1.0,[57]
250,0.0,0.0,[]
2987,0.0,0.0,[]
949,2.0,1.0,"[72, 78]"
1153,1.0,1.0,[20]
1863,0.0,0.0,[]
58,1.0,1.0,[8]
2743,0.0,0.0,[]
1621,0.0,0.0,[]
1408,1.0,1.0,[105]
3732,0.0,0.0,[]
593,0.0,0.0,[]
2397,1.0,1.0,[113]
1498,0.0,0.0,[]
886,1.0,1.0,[47]
3553,4.0,1.0,"[138, 139, 140, 141]"
192,4.0,1.0,"[40, 49, 52, 56]"
6,0.0,0.0,[]
378,4.0,1.0,"[10, 18, 19, 22]"
965,2.0,1.0,"[63, 77]"
1923,0.0,0.0,[]
748,1.0,1.0,[7]
1880,1.0,1.0,[87]
2942,1.0,0.0,[51]
34,0.0,0.0,[]
854,3.0,1.0,"[68, 79, 80]"
1378,0.0,0.0,[]
848,1.0,1.0,[8]
1317,0.0,0.0,[]
585,3.0,1.0,"[50, 67, 71]"
602,1.0,0.0,[110]
2955,0.0,0.0,[]
1117,0.0,0.0,[]
3267,0.0,0.0,[]
3527,2.0,1.0,"[112, 113]"
1062,0.0,0.0,[]
740,0.0,0.0,[]
3332,0.0,0.0,[]
2863,2.0,1.0,"[129, 130]"
2333,0.0,0.0,[]
1015,0.0,0.0,[]
1091,3.0,1.0,"[95, 155, 156]"
657,0.0,0.0,[]
2880,0.0,0.0,[]
2321,0.0,0.0,[]
1925,4.0,1.0,"[34, 51, 119, 124]"
3541,0.0,0.0,[]
2315,0.0,0.0,[]
1516,0.0,0.0,[]
3687,2.0,1.0,"[86, 106]"
2657,1.0,1.0,[82]
1188,0.0,0.0,[]
3159,0.0,0.0,[]
3195,1.0,1.0,[78]
3124,6.0,1.0,"[143, 145, 146, 147, 148, 149]"
1745,0.0,0.0,[]
2093,0.0,0.0,[]
2850,0.0,0.0,[]
1134,3.0,1.0,"[148, 149, 151]"
2227,1.0,0.0,[68]
2191,0.0,0.0,[]
3488,0.0,0.0,[]
3001,0.0,0.0,[]
3373,1.0,1.0,[21]
1067,1.0,1.0,[11]
2666,1.0,1.0,[61]
1061,6.0,1.0,"[53, 120, 140, 142, 153, 156]"
1996,1.0,0.0,[140]
783,0.0,0.0,[]
844,1.0,1.0,[56]
2431,0.0,0.0,[]
3091,4.0,1.0,"[129, 131, 132, 133]"
2861,0.0,0.0,[]
1733,0.0,0.0,[]
1470,2.0,1.0,"[135, 142]"
2796,0.0,0.0,[]
3581,0.0,0.0,[]
1521,1.0,1.0,[132]
1060,0.0,0.0,[]
19,0.0,0.0,[]
2929,3.0,1.0,"[31, 63, 64]"
1106,3.0,1.0,"[60, 116, 137]"
1170,1.0,1.0,[4]
948,0.0,0.0,[]
407,2.0,1.0,"[36, 37]"
2581,0.0,0.0,[]
3623,2.0,1.0,"[74, 75]"
1933,0.0,0.0,[]
217,0.0,0.0,[]
933,0.0,0.0,[]
5,4.0,1.0,"[1, 2, 11, 13]"
2314,1.0,1.0,[158]
777,5.0,1.0,"[46, 94, 95, 98, 99]"
1283,2.0,1.0,"[12, 58]"
589,1.0,1.0,[153]
2245,2.0,1.0,"[133, 134]"
1537,1.0,1.0,[27]
736,0.0,0.0,[]
2915,0.0,0.0,[]
2180,0.0,0.0,[]
2082,1.0,1.0,[84]
1817,0.0,0.0,[]
1727,0.0,0.0,[]
3067,1.0,1.0,[75]
1263,1.0,1.0,[8]
837,3.0,1.0,"[19, 144, 152]"
3218,0.0,0.0,[]
3056,0.0,0.0,[]
963,1.0,1.0,[16]
1318,3.0,1.0,"[71, 139, 145]"
2535,5.0,1.0,"[77, 86, 89, 91, 92]"
2770,1.0,1.0,[21]
3255,0.0,0.0,[]
2663,2.0,1.0,"[51, 52]"
147,0.0,0.0,[]
1305,0.0,0.0,[]
2587,2.0,1.0,"[12, 22]"
2161,1.0,0.0,[105]
3724,4.0,1.0,"[38, 59, 60, 61]"
2665,0.0,0.0,[]
2976,2.0,1.0,"[152, 153]"
61,1.0,1.0,[100]
479,4.0,1.0,"[1, 12, 14, 15]"
750,0.0,0.0,[]
577,2.0,1.0,"[34, 54]"
620,0.0,0.0,[]
3519,0.0,0.0,[]
1697,1.0,0.0,[164]
2885,0.0,0.0,[]
2731,1.0,1.0,[38]
1093,0.0,0.0,[]
3356,0.0,0.0,[]
165,2.0,1.0,"[155, 165]"
427,1.0,1.0,[167]
93,3.0,1.0,"[5, 31, 32]"
3608,0.0,0.0,[]
1184,0.0,0.0,[]
1065,0.0,0.0,[]
956,2.0,1.0,"[122, 148]"
2508,0.0,0.0,[]
106,0.0,0.0,[]
853,2.0,1.0,"[92, 115]"
946,1.0,1.0,[51]
2950,2.0,1.0,"[118, 119]"
2391,0.0,0.0,[]
94,1.0,1.0,[41]
3174,6.0,1.0,"[36, 42, 44, 45, 47, 49]"
248,2.0,1.0,"[87, 94]"
2956,4.0,1.0,"[41, 42, 43, 44]"
1459,1.0,0.0,[64]
389,0.0,0.0,[]
3658,1.0,1.0,[35]
2072,0.0,0.0,[]
3523,1.0,1.0,[107]
3695,0.0,0.0,[]
45,0.0,0.0,[]
130,1.0,1.0,[100]
1207,0.0,0.0,[]
1572,0.0,0.0,[]
3160,2.0,1.0,"[117, 118]"
1427,0.0,0.0,[]
801,0.0,0.0,[]
2293,3.0,1.0,"[129, 130, 131]"
2305,1.0,1.0,[16]
2196,1.0,1.0,[60]
3002,1.0,1.0,[126]
614,1.0,1.0,[96]
2016,0.0,0.0,[]
3671,0.0,0.0,[]
3574,0.0,0.0,[]
451,1.0,1.0,[41]
1582,1.0,1.0,[130]
2920,2.0,1.0,"[24, 29]"
1087,0.0,0.0,[]
976,1.0,1.0,[165]
2197,1.0,1.0,[66]
2985,1.0,1.0,[143]
3248,0.0,0.0,[]
1438,0.0,0.0,[]
2419,0.0,0.0,[]
210,0.0,0.0,[]
1217,1.0,1.0,[35]
1845,0.0,0.0,[]
917,6.0,1.0,"[6, 9, 39, 50, 83, 116]"
317,0.0,0.0,[]
1771,2.0,1.0,"[70, 73]"
1444,0.0,0.0,[]
3330,4.0,1.0,"[36, 37, 38, 39]"
826,1.0,0.0,[74]
1637,1.0,1.0,[15]
2164,0.0,0.0,[]
3220,0.0,0.0,[]
2611,0.0,0.0,[]
2835,1.0,1.0,[135]
924,1.0,0.0,[48]
2035,0.0,0.0,[]
440,1.0,1.0,[48]
884,1.0,1.0,[54]
2190,0.0,0.0,[]
795,0.0,0.0,[]
2944,2.0,1.0,"[2, 7]"
342,0.0,0.0,[]
1974,1.0,0.0,[106]
3082,1.0,1.0,[107]
1361,1.0,1.0,[31]
1229,0.0,0.0,[]
313,1.0,1.0,[17]
2274,2.0,1.0,"[105, 107]"
1713,0.0,0.0,[]
1569,0.0,0.0,[]
3429,0.0,0.0,[]
3522,1.0,1.0,[20]
2840,1.0,1.0,[131]
2489,1.0,0.0,[155]
2038,0.0,0.0,[]
1388,0.0,0.0,[]
3716,1.0,1.0,[115]
1900,2.0,1.0,"[14, 42]"
1089,1.0,1.0,[102]
3106,0.0,0.0,[]
3431,1.0,1.0,[42]
3135,0.0,0.0,[]
3517,0.0,0.0,[]
1204,0.0,0.0,[]
2298,2.0,1.0,"[76, 163]"
1528,0.0,0.0,[]
3385,0.0,0.0,[]
1927,0.0,0.0,[]
794,1.0,1.0,[79]
195,2.0,1.0,"[1, 2]"
2362,2.0,1.0,"[12, 66]"
2239,0.0,0.0,[]
2289,3.0,1.0,"[18, 20, 21]"
254,0.0,0.0,[]
2773,1.0,1.0,[106]
3038,1.0,0.0,[66]
26,1.0,1.0,[15]
2000,1.0,1.0,[141]
1415,1.0,1.0,[34]
1819,1.0,0.0,[135]
1551,2.0,1.0,"[64, 116]"
2650,0.0,0.0,[]
2557,0.0,0.0,[]
2700,0.0,0.0,[]
358,1.0,1.0,[37]
3755,0.0,0.0,[]
1165,3.0,1.0,"[10, 37, 57]"
2831,0.0,0.0,[]
2118,0.0,0.0,[]
2151,0.0,0.0,[]
2215,1.0,1.0,[141]
2446,2.0,1.0,"[71, 80]"
857,3.0,0.0,"[102, 119, 167]"
586,3.0,1.0,"[5, 12, 13]"
1095,0.0,0.0,[]
1382,3.0,1.0,"[154, 157, 160]"
2343,0.0,0.0,[]
255,0.0,0.0,[]
437,2.0,1.0,"[53, 73]"
444,1.0,1.0,[143]
1640,2.0,1.0,"[92, 127]"
324,1.0,1.0,[16]
2173,1.0,1.0,[100]
2860,2.0,1.0,"[135, 150]"
283,2.0,1.0,"[4, 16]"
3427,1.0,1.0,[33]
2658,0.0,0.0,[]
1201,1.0,1.0,[148]
1490,1.0,0.0,[135]
3357,1.0,0.0,[9]
2449,2.0,1.0,"[22, 30]"
1139,2.0,1.0,"[105, 110]"
575,0.0,0.0,[]
530,2.0,1.0,"[15, 28]"
335,0.0,0.0,[]
2938,0.0,0.0,[]
3094,0.0,0.0,[]
958,0.0,0.0,[]
2187,0.0,0.0,[]
2648,0.0,0.0,[]
2946,4.0,1.0,"[46, 50, 72, 74]"
992,0.0,0.0,[]
583,1.0,0.0,[158]
1998,0.0,0.0,[]
2588,0.0,0.0,[]
1931,0.0,0.0,[]
420,0.0,0.0,[]
3549,0.0,0.0,[]
1651,0.0,0.0,[]
3032,2.0,1.0,"[97, 99]"
1223,0.0,0.0,[]
3157,0.0,0.0,[]
2518,1.0,1.0,[9]
642,4.0,1.0,"[33, 53, 58, 59]"
2655,0.0,0.0,[]
1619,1.0,1.0,[65]
1337,0.0,0.0,[]
1542,0.0,0.0,[]
1868,0.0,0.0,[]
878,0.0,0.0,[]
143,4.0,1.0,"[48, 61, 63, 64]"
3735,0.0,0.0,[]
3317,0.0,0.0,[]
2963,3.0,1.0,"[143, 150, 151]"
1529,0.0,0.0,[]
1203,3.0,1.0,"[4, 5, 6]"
3632,1.0,1.0,[80]
1840,0.0,0.0,[]
1262,0.0,0.0,[]
1339,0.0,0.0,[]
1431,1.0,1.0,[107]
388,0.0,0.0,[]
3361,0.0,0.0,[]
1562,1.0,1.0,[93]
533,2.0,1.0,"[48, 52]"
2296,0.0,0.0,[]
1466,3.0,1.0,"[85, 162, 163]"
243,1.0,1.0,[60]
1307,7.0,1.0,"[13, 97, 116, 117, 118, 119, 121]"
3582,0.0,0.0,[]
2250,0.0,0.0,[]
572,0.0,0.0,[]
2354,0.0,0.0,[]
664,0.0,0.0,[]
3313,2.0,1.0,"[84, 86]"
2383,1.0,1.0,[38]
1589,0.0,0.0,[]
1940,3.0,1.0,"[3, 40, 51]"
791,0.0,0.0,[]
2566,0.0,0.0,[]
2830,0.0,0.0,[]
2474,1.0,1.0,[115]
2237,1.0,1.0,[144]
2051,2.0,1.0,"[56, 69]"
2531,1.0,1.0,[82]
1373,0.0,0.0,[]
2708,2.0,1.0,"[161, 162]"
2437,0.0,0.0,[]
3603,0.0,0.0,[]
3115,0.0,0.0,[]
347,4.0,1.0,"[53, 102, 121, 142]"
2898,1.0,1.0,[31]
1790,1.0,0.0,[128]
273,1.0,1.0,[24]
3319,4.0,1.0,"[146, 147, 149, 150]"
3538,0.0,0.0,[]
1702,1.0,1.0,[43]
1214,1.0,0.0,[146]
1041,0.0,0.0,[]
637,0.0,0.0,[]
1714,2.0,1.0,"[84, 89]"
2376,0.0,0.0,[]
1480,3.0,1.0,"[113, 127, 129]"
2336,0.0,0.0,[]
995,3.0,0.0,"[92, 104, 157]"
1701,1.0,0.0,[148]
306,3.0,1.0,"[122, 128, 129]"
3284,2.0,1.0,"[102, 103]"
741,2.0,1.0,"[29, 62]"
2538,0.0,0.0,[]
2756,3.0,1.0,"[156, 159, 162]"
1289,1.0,1.0,[150]
1735,4.0,1.0,"[2, 53, 80, 125]"
1785,3.0,1.0,"[95, 101, 102]"
2774,0.0,0.0,[]
2241,1.0,1.0,[66]
1327,0.0,0.0,[]
2940,1.0,1.0,[46]
2363,0.0,0.0,[]
227,4.0,1.0,"[34, 35, 36, 37]"
2080,0.0,0.0,[]
2701,0.0,0.0,[]
1115,0.0,0.0,[]
3033,2.0,1.0,"[22, 62]"
2329,0.0,0.0,[]
609,1.0,1.0,[109]
2813,0.0,0.0,[]
2174,0.0,0.0,[]
3223,0.0,0.0,[]
1400,0.0,0.0,[]
2568,0.0,0.0,[]
1216,2.0,1.0,"[72, 85]"
3230,1.0,1.0,[54]
2660,2.0,1.0,"[43, 47]"
1001,0.0,0.0,[]
3112,0.0,0.0,[]
163,1.0,1.0,[5]
2776,1.0,0.0,[20]
3561,2.0,1.0,"[27, 28]"
3304,1.0,1.0,[145]
2236,0.0,0.0,[]
166,2.0,1.0,"[34, 43]"
3540,0.0,0.0,[]
755,0.0,0.0,[]
881,0.0,0.0,[]
256,0.0,0.0,[]
2145,1.0,1.0,[112]
1474,1.0,1.0,[10]
431,1.0,1.0,[157]
2323,0.0,0.0,[]
1159,2.0,1.0,"[4, 137]"
505,0.0,0.0,[]
2420,0.0,0.0,[]
189,1.0,1.0,[48]
2760,2.0,1.0,"[28, 42]"
983,1.0,1.0,[8]
2105,2.0,1.0,"[46, 71]"
1624,0.0,0.0,[]
3149,1.0,1.0,[127]
59,2.0,1.0,"[1, 2]"
1343,1.0,1.0,[144]
3424,2.0,1.0,"[63, 70]"
3186,0.0,0.0,[]
2621,2.0,0.0,"[162, 165]"
1953,1.0,1.0,[107]
1681,1.0,1.0,[98]
2577,1.0,1.0,[129]
1857,1.0,1.0,[65]
7,5.0,1.0,"[35, 36, 37, 38, 39]"
1463,0.0,0.0,[]
2504,0.0,0.0,[]
2494,0.0,0.0,[]
141,1.0,1.0,[130]
898,1.0,1.0,[3]
299,0.0,0.0,[]
902,3.0,1.0,"[17, 61, 64]"
2004,0.0,0.0,[]
2001,0.0,0.0,[]
2539,0.0,0.0,[]
2386,1.0,1.0,[73]
1336,0.0,0.0,[]
3496,0.0,0.0,[]
831,0.0,0.0,[]
49,2.0,1.0,"[70, 71]"
362,2.0,1.0,"[64, 67]"
1007,1.0,1.0,[124]
2966,1.0,1.0,[35]
2292,0.0,0.0,[]
1522,0.0,0.0,[]
3274,0.0,0.0,[]
918,5.0,1.0,"[118, 120, 128, 130, 131]"
2064,1.0,1.0,[100]
2150,0.0,0.0,[]
2471,0.0,0.0,[]
1894,1.0,1.0,[156]
1760,0.0,0.0,[]
2010,1.0,0.0,[56]
3672,0.0,0.0,[]
3212,0.0,0.0,[]
176,1.0,1.0,[112]
316,0.0,0.0,[]
3398,0.0,0.0,[]
2810,0.0,0.0,[]
3636,3.0,1.0,"[26, 27, 28]"
1249,1.0,1.0,[120]
1354,0.0,0.0,[]
2698,2.0,1.0,"[22, 23]"
3529,0.0,0.0,[]
334,1.0,1.0,[75]
2895,5.0,1.0,"[98, 99, 100, 101, 102]"
2427,1.0,1.0,[69]
3070,2.0,1.0,"[33, 34]"
1823,0.0,0.0,[]
2836,0.0,0.0,[]
2627,0.0,0.0,[]
3273,0.0,0.0,[]
824,0.0,0.0,[]
336,1.0,1.0,[118]
1680,1.0,1.0,[110]
998,0.0,0.0,[]
320,1.0,1.0,[77]
2182,2.0,1.0,"[39, 93]"
266,1.0,1.0,[42]
2246,2.0,1.0,"[19, 20]"
172,0.0,0.0,[]
2090,0.0,0.0,[]
635,1.0,1.0,[9]
1696,2.0,1.0,"[85, 89]"
2455,0.0,0.0,[]
1911,0.0,0.0,[]
419,4.0,1.0,"[33, 60, 99, 100]"
3657,0.0,0.0,[]
2647,0.0,0.0,[]
705,0.0,0.0,[]
3649,0.0,0.0,[]
2162,4.0,1.0,"[159, 160, 161, 162]"
3006,1.0,1.0,[46]
71,1.0,0.0,[163]
3668,0.0,0.0,[]
1563,0.0,0.0,[]
2408,0.0,0.0,[]
414,0.0,0.0,[]
2697,0.0,0.0,[]
2353,0.0,0.0,[]
721,0.0,0.0,[]
1861,1.0,0.0,[139]
3102,0.0,0.0,[]
3139,1.0,1.0,[31]
1323,1.0,1.0,[2]
3226,1.0,1.0,[72]
1755,0.0,0.0,[]
1903,0.0,0.0,[]
1891,0.0,0.0,[]
3744,0.0,0.0,[]
3234,0.0,0.0,[]
1454,1.0,0.0,[151]
2828,0.0,0.0,[]
547,1.0,1.0,[116]
670,0.0,0.0,[]
2679,0.0,0.0,[]
1842,0.0,0.0,[]
3263,0.0,0.0,[]
1739,0.0,0.0,[]
1660,0.0,0.0,[]
1710,3.0,1.0,"[114, 117, 121]"
553,4.0,1.0,"[4, 6, 20, 26]"
2602,2.0,1.0,"[61, 62]"
15,1.0,1.0,[46]
2672,0.0,0.0,[]
674,0.0,0.0,[]
592,1.0,1.0,[140]
2875,1.0,1.0,[163]
3075,1.0,1.0,[25]
1779,1.0,1.0,[147]
1458,0.0,0.0,[]
2209,1.0,1.0,[155]
237,2.0,1.0,"[16, 20]"
899,1.0,1.0,[95]
860,0.0,0.0,[]
2993,0.0,0.0,[]
1533,1.0,1.0,[167]
598,0.0,0.0,[]
1782,1.0,0.0,[133]
3590,0.0,0.0,[]
600,1.0,0.0,[160]
789,1.0,0.0,[46]
3406,0.0,0.0,[]
2181,0.0,0.0,[]
677,1.0,1.0,[24]
3728,0.0,0.0,[]
1747,0.0,0.0,[]
226,0.0,0.0,[]
3434,0.0,0.0,[]
694,1.0,1.0,[107]
3718,1.0,0.0,[99]
3163,1.0,1.0,[80]
2747,0.0,0.0,[]
1364,0.0,0.0,[]
3440,0.0,0.0,[]
280,1.0,1.0,[23]
523,0.0,0.0,[]
1425,1.0,1.0,[86]
1027,0.0,0.0,[]
774,0.0,0.0,[]
2100,1.0,0.0,[128]
734,2.0,1.0,"[55, 130]"
2413,0.0,0.0,[]
478,1.0,1.0,[79]
994,2.0,1.0,"[153, 164]"
985,1.0,0.0,[154]
3388,0.0,0.0,[]
625,2.0,1.0,"[104, 161]"
98,1.0,1.0,[13]
1279,2.0,1.0,"[83, 140]"
2563,4.0,1.0,"[49, 114, 115, 116]"
1036,2.0,1.0,"[128, 132]"
282,3.0,1.0,"[11, 14, 18]"
938,1.0,1.0,[103]
3315,0.0,0.0,[]
2686,0.0,0.0,[]
433,0.0,0.0,[]
3691,1.0,1.0,[129]
3447,0.0,0.0,[]
2931,0.0,0.0,[]
1475,0.0,0.0,[]
1437,0.0,0.0,[]
504,1.0,1.0,[16]
408,1.0,0.0,[117]
1999,1.0,1.0,[76]
3437,1.0,1.0,[3]
453,4.0,1.0,"[9, 12, 15, 16]"
259,4.0,1.0,"[51, 71, 74, 77]"
3164,1.0,1.0,[142]
1652,1.0,1.0,[7]
199,5.0,1.0,"[1, 2, 3, 4, 5]"
2832,0.0,0.0,[]
447,1.0,1.0,[12]
3416,0.0,0.0,[]
496,1.0,1.0,[5]
1567,0.0,0.0,[]
353,5.0,1.0,"[3, 4, 5, 9, 10]"
950,0.0,0.0,[]
2332,0.0,0.0,[]
3232,1.0,1.0,[112]
1566,0.0,0.0,[]
3155,0.0,0.0,[]
1954,0.0,0.0,[]
252,0.0,0.0,[]
2258,0.0,0.0,[]
1777,1.0,1.0,[148]
1103,1.0,1.0,[144]
3111,3.0,1.0,"[114, 115, 117]"
1348,0.0,0.0,[]
2892,0.0,0.0,[]
3669,1.0,1.0,[89]
3245,0.0,0.0,[]
961,0.0,0.0,[]
1820,0.0,0.0,[]
1050,0.0,0.0,[]
521,2.0,1.0,"[106, 127]"
1168,0.0,0.0,[]
2645,0.0,0.0,[]
833,2.0,1.0,"[79, 94]"
2030,1.0,1.0,[159]
3435,0.0,0.0,[]
67,1.0,0.0,[155]
3021,0.0,0.0,[]
1330,0.0,0.0,[]
1288,0.0,0.0,[]
3501,2.0,1.0,"[131, 132]"
1706,0.0,0.0,[]
271,0.0,0.0,[]
1930,1.0,1.0,[49]
348,1.0,1.0,[164]
2309,0.0,0.0,[]
1885,0.0,0.0,[]
3093,1.0,1.0,[129]
423,0.0,0.0,[]
538,1.0,1.0,[110]
978,1.0,1.0,[115]
894,0.0,0.0,[]
10,3.0,1.0,"[1, 12, 13]"
3198,0.0,0.0,[]
3086,0.0,0.0,[]
651,1.0,1.0,[4]
1068,2.0,1.0,"[29, 80]"
1269,1.0,1.0,[48]
3615,0.0,0.0,[]
3605,1.0,1.0,[98]
2891,2.0,1.0,"[128, 129]"
1833,1.0,1.0,[65]
1851,1.0,1.0,[26]
567,1.0,1.0,[146]
802,0.0,0.0,[]
1639,0.0,0.0,[]
1225,0.0,0.0,[]
393,2.0,1.0,"[26, 102]"
2316,3.0,1.0,"[114, 128, 130]"
1915,4.0,1.0,"[86, 97, 99, 100]"
1876,0.0,0.0,[]
2524,0.0,0.0,[]
1955,0.0,0.0,[]
68,4.0,1.0,"[108, 110, 112, 116]"
1756,0.0,0.0,[]
343,1.0,1.0,[25]
460,0.0,0.0,[]
618,0.0,0.0,[]
1514,0.0,0.0,[]
1113,2.0,1.0,"[17, 55]"
240,5.0,1.0,"[43, 49, 51, 67, 69]"
1926,0.0,0.0,[]
1807,1.0,1.0,[109]
552,0.0,0.0,[]
3184,2.0,1.0,"[43, 45]"
1545,1.0,1.0,[113]
846,0.0,0.0,[]
2930,1.0,0.0,[7]
2877,0.0,0.0,[]
42,0.0,0.0,[]
863,0.0,0.0,[]
2142,2.0,1.0,"[157, 166]"
137,3.0,1.0,"[124, 145, 148]"
3419,1.0,1.0,[43]
3272,2.0,1.0,"[20, 21]"
3659,0.0,0.0,[]
2280,1.0,1.0,[166]
2247,0.0,0.0,[]
2826,2.0,1.0,"[74, 77]"
1171,1.0,1.0,[17]
2302,0.0,0.0,[]
1299,2.0,1.0,"[10, 13]"
354,1.0,1.0,[29]
3203,1.0,0.0,[113]
3595,1.0,1.0,[118]
2424,0.0,0.0,[]
1167,2.0,1.0,"[96, 140]"
3219,3.0,1.0,"[65, 70, 74]"
1175,1.0,1.0,[136]
3746,0.0,0.0,[]
3039,0.0,0.0,[]
3108,0.0,0.0,[]
1011,1.0,1.0,[58]
2537,0.0,0.0,[]
142,0.0,0.0,[]
1910,0.0,0.0,[]
1559,0.0,0.0,[]
1010,1.0,1.0,[16]
752,0.0,0.0,[]
745,0.0,0.0,[]
3320,2.0,1.0,"[22, 23]"
2499,0.0,0.0,[]
3026,0.0,0.0,[]
1667,0.0,0.0,[]
693,1.0,1.0,[164]
3321,0.0,0.0,[]
258,0.0,0.0,[]
2514,1.0,1.0,[104]
827,1.0,1.0,[23]
1905,0.0,0.0,[]
511,0.0,0.0,[]
1055,0.0,0.0,[]
887,3.0,1.0,"[4, 26, 33]"
3758,0.0,0.0,[]
177,0.0,0.0,[]
3204,0.0,0.0,[]
1220,2.0,0.0,"[61, 129]"
105,1.0,1.0,[7]
2693,0.0,0.0,[]
2522,0.0,0.0,[]
1997,1.0,1.0,[84]
2024,1.0,1.0,[21]
2848,0.0,0.0,[]
2816,0.0,0.0,[]
3602,0.0,0.0,[]
1612,2.0,1.0,"[38, 111]"
1896,0.0,0.0,[]
304,2.0,1.0,"[73, 77]"
491,1.0,1.0,[1]
3721,0.0,0.0,[]
986,2.0,1.0,"[92, 138]"
1832,0.0,0.0,[]
3511,0.0,0.0,[]
1592,3.0,1.0,"[81, 84, 85]"
1133,0.0,0.0,[]
1659,5.0,1.0,"[45, 96, 107, 110, 130]"
515,1.0,1.0,[9]
1630,0.0,0.0,[]
2398,0.0,0.0,[]
3045,2.0,1.0,"[52, 53]"
3543,3.0,1.0,"[41, 44, 45]"
2912,2.0,1.0,"[131, 132]"
696,0.0,0.0,[]
2546,1.0,1.0,[100]
1241,0.0,0.0,[]
1991,1.0,1.0,[72]
2605,0.0,0.0,[]
607,5.0,1.0,"[26, 27, 28, 30, 34]"
3689,1.0,1.0,[47]
1524,0.0,0.0,[]
131,2.0,1.0,"[124, 139]"
733,0.0,0.0,[]
1650,0.0,0.0,[]
1390,0.0,0.0,[]
3007,1.0,1.0,[19]
847,1.0,1.0,[5]
1752,0.0,0.0,[]
3485,3.0,1.0,"[97, 124, 125]"
3495,1.0,1.0,[110]
856,0.0,0.0,[]
905,1.0,1.0,[145]
2074,0.0,0.0,[]
2098,1.0,0.0,[27]
1428,0.0,0.0,[]
3073,5.0,1.0,"[50, 56, 57, 60, 61]"
2257,0.0,0.0,[]
2377,0.0,0.0,[]
76,2.0,1.0,"[155, 160]"
967,1.0,1.0,[145]
104,0.0,0.0,[]
3503,0.0,0.0,[]
118,0.0,0.0,[]
1315,2.0,1.0,"[87, 96]"
1256,0.0,0.0,[]
1949,1.0,1.0,[9]
1043,1.0,0.0,[78]
2509,2.0,1.0,"[17, 18]"
1125,1.0,1.0,[63]
1160,1.0,1.0,[96]
729,0.0,0.0,[]
2262,0.0,0.0,[]
1611,1.0,0.0,[116]
3461,1.0,1.0,[40]
1844,0.0,0.0,[]
1952,1.0,1.0,[101]
1472,3.0,1.0,"[41, 157, 159]"
488,0.0,0.0,[]
125,1.0,1.0,[62]
1335,0.0,0.0,[]
3694,1.0,1.0,[89]
3702,1.0,1.0,[75]
1972,1.0,0.0,[61]
2710,2.0,1.0,"[104, 162]"
2905,0.0,0.0,[]
1751,0.0,0.0,[]
2907,1.0,1.0,[120]
808,1.0,1.0,[6]
1063,1.0,1.0,[23]
2059,1.0,1.0,[163]
765,3.0,1.0,"[44, 101, 117]"
2994,0.0,0.0,[]
3513,0.0,0.0,[]
432,1.0,1.0,[83]
232,2.0,1.0,"[76, 153]"
