,used,exhausted,rounds
1727,4.0,1.0,"[99, 103, 104, 111]"
1340,2.0,1.0,"[116, 130]"
1017,2.0,1.0,"[64, 99]"
1305,18.0,1.0,"[151, 152, 157, 161, 162, 163, 182, 185, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197]"
1395,1.0,0.0,[124]
410,2.0,0.0,"[135, 167]"
1282,0.0,0.0,[]
49,1.0,0.0,[185]
1904,5.0,1.0,"[30, 45, 84, 115, 182]"
596,0.0,0.0,[]
1678,2.0,0.0,"[44, 128]"
449,0.0,0.0,[]
1211,1.0,1.0,[33]
558,1.0,0.0,[57]
2083,2.0,1.0,"[3, 6]"
846,3.0,0.0,"[168, 173, 200]"
1270,1.0,1.0,[71]
1224,2.0,1.0,"[138, 172]"
1927,10.0,1.0,"[73, 78, 79, 80, 85, 86, 87, 88, 91, 92]"
653,1.0,0.0,[91]
1820,1.0,1.0,[7]
1054,2.0,0.0,"[184, 192]"
515,3.0,1.0,"[70, 71, 190]"
484,0.0,0.0,[]
605,2.0,1.0,"[178, 181]"
2133,2.0,0.0,"[4, 124]"
1352,2.0,0.0,"[157, 191]"
1776,1.0,0.0,[50]
1163,0.0,0.0,[]
445,0.0,0.0,[]
1595,1.0,1.0,[12]
1076,1.0,0.0,[73]
1060,2.0,0.0,"[16, 149]"
1980,2.0,1.0,"[31, 49]"
2150,4.0,1.0,"[2, 70, 82, 88]"
1748,4.0,0.0,"[93, 94, 128, 193]"
882,2.0,1.0,"[126, 127]"
909,0.0,0.0,[]
1667,11.0,1.0,"[147, 150, 154, 155, 156, 157, 161, 163, 164, 165, 166]"
1408,5.0,1.0,"[110, 114, 118, 134, 151]"
767,2.0,1.0,"[174, 175]"
768,1.0,0.0,[121]
2077,1.0,1.0,[20]
2342,6.0,1.0,"[9, 10, 11, 12, 15, 16]"
1307,1.0,0.0,[48]
122,0.0,0.0,[]
1471,1.0,0.0,[97]
1884,1.0,1.0,[41]
712,0.0,0.0,[]
1343,1.0,1.0,[13]
1720,1.0,0.0,[95]
58,0.0,0.0,[]
412,0.0,0.0,[]
1132,1.0,1.0,[104]
2100,2.0,0.0,"[27, 181]"
246,1.0,0.0,[133]
563,0.0,0.0,[]
301,2.0,0.0,"[130, 133]"
1066,1.0,1.0,[55]
4,1.0,0.0,[163]
113,1.0,1.0,[46]
1719,1.0,1.0,[63]
1308,1.0,0.0,[109]
188,0.0,0.0,[]
2153,3.0,1.0,"[23, 25, 87]"
2226,2.0,1.0,"[1, 81]"
1760,10.0,1.0,"[11, 14, 83, 112, 171, 173, 174, 181, 182, 186]"
1645,3.0,0.0,"[76, 144, 164]"
201,3.0,1.0,"[144, 145, 152]"
1932,5.0,1.0,"[35, 37, 46, 47, 49]"
568,1.0,0.0,[193]
898,2.0,0.0,"[151, 198]"
600,2.0,0.0,"[147, 159]"
2295,4.0,1.0,"[4, 36, 38, 41]"
1105,2.0,0.0,"[41, 117]"
578,1.0,1.0,[191]
2241,1.0,1.0,[6]
1218,1.0,0.0,[118]
2243,14.0,1.0,"[45, 47, 59, 61, 70, 73, 75, 76, 80, 81, 82, 84, 85, 86]"
1209,1.0,1.0,[86]
1852,2.0,1.0,"[37, 38]"
1940,10.0,1.0,"[22, 99, 104, 117, 119, 180, 182, 183, 184, 185]"
760,1.0,0.0,[150]
1959,2.0,0.0,"[47, 96]"
1428,1.0,1.0,[53]
743,0.0,0.0,[]
802,1.0,0.0,[99]
1452,8.0,1.0,"[33, 34, 35, 48, 68, 70, 75, 85]"
1337,3.0,1.0,"[89, 170, 172]"
2353,3.0,1.0,"[1, 2, 3]"
2096,2.0,0.0,"[1, 184]"
1513,1.0,0.0,[95]
2328,3.0,1.0,"[31, 32, 33]"
1744,4.0,1.0,"[49, 50, 55, 95]"
1114,1.0,1.0,[157]
2123,1.0,1.0,[30]
220,1.0,0.0,[185]
15,0.0,0.0,[]
323,0.0,0.0,[]
118,1.0,1.0,[189]
1396,1.0,1.0,[155]
1146,7.0,1.0,"[46, 92, 110, 164, 166, 170, 171]"
1315,3.0,0.0,"[75, 95, 184]"
282,2.0,0.0,"[77, 94]"
1423,1.0,0.0,[71]
928,1.0,0.0,[92]
1547,1.0,1.0,[62]
1195,0.0,0.0,[]
2062,9.0,1.0,"[32, 48, 64, 70, 72, 76, 78, 79, 80]"
633,0.0,0.0,[]
1483,1.0,0.0,[92]
1431,1.0,0.0,[149]
658,0.0,0.0,[]
2317,1.0,1.0,[7]
647,0.0,0.0,[]
6,0.0,0.0,[]
387,0.0,0.0,[]
2034,1.0,1.0,[24]
2233,2.0,1.0,"[24, 26]"
132,0.0,0.0,[]
85,0.0,0.0,[]
2010,8.0,1.0,"[13, 26, 42, 56, 61, 97, 100, 104]"
769,1.0,0.0,[92]
2035,12.0,1.0,"[32, 41, 70, 71, 72, 73, 74, 77, 78, 81, 82, 83]"
1699,1.0,0.0,[72]
83,1.0,1.0,[155]
2122,4.0,1.0,"[35, 36, 83, 111]"
386,0.0,0.0,[]
429,1.0,0.0,[192]
69,0.0,0.0,[]
1966,1.0,1.0,[26]
2081,3.0,1.0,"[35, 37, 58]"
1657,1.0,1.0,[52]
1216,2.0,1.0,"[169, 170]"
2265,6.0,1.0,"[6, 51, 54, 56, 58, 59]"
889,1.0,0.0,[142]
1916,2.0,1.0,"[35, 192]"
2213,7.0,1.0,"[1, 11, 93, 132, 147, 175, 178]"
89,0.0,0.0,[]
1063,0.0,0.0,[]
1602,1.0,1.0,[18]
487,1.0,0.0,[163]
1487,1.0,1.0,[143]
546,0.0,0.0,[]
2269,3.0,1.0,"[12, 37, 38]"
632,1.0,0.0,[162]
355,0.0,0.0,[]
1536,1.0,0.0,[112]
2375,1.0,0.0,[129]
2367,0.0,0.0,[]
384,2.0,0.0,"[118, 170]"
2271,2.0,1.0,"[36, 56]"
564,0.0,0.0,[]
457,0.0,0.0,[]
112,0.0,0.0,[]
618,3.0,0.0,"[160, 175, 198]"
1133,1.0,1.0,[75]
731,0.0,0.0,[]
258,1.0,0.0,[146]
554,1.0,1.0,[143]
395,2.0,1.0,"[129, 158]"
2284,2.0,1.0,"[3, 8]"
199,0.0,0.0,[]
2078,2.0,1.0,"[14, 89]"
1436,0.0,0.0,[]
1283,0.0,0.0,[]
176,2.0,0.0,"[189, 195]"
88,0.0,0.0,[]
225,1.0,0.0,[165]
1186,1.0,0.0,[126]
1240,1.0,0.0,[174]
2107,2.0,1.0,"[38, 39]"
827,2.0,0.0,"[53, 54]"
955,0.0,0.0,[]
2155,1.0,1.0,[9]
2104,2.0,0.0,"[45, 112]"
2129,2.0,1.0,"[18, 72]"
866,3.0,0.0,"[189, 191, 196]"
1583,1.0,0.0,[81]
877,9.0,1.0,"[67, 98, 102, 104, 112, 113, 116, 124, 125]"
1596,9.0,1.0,"[60, 157, 176, 188, 189, 190, 196, 197, 199]"
1561,12.0,1.0,"[115, 116, 143, 159, 168, 170, 179, 187, 188, 189, 190, 191]"
1858,2.0,1.0,"[34, 75]"
533,0.0,0.0,[]
202,0.0,0.0,[]
751,0.0,0.0,[]
504,2.0,0.0,"[173, 174]"
1390,2.0,0.0,"[156, 158]"
2151,1.0,1.0,[48]
506,1.0,0.0,[145]
1530,1.0,0.0,[81]
1649,3.0,0.0,"[91, 149, 183]"
23,0.0,0.0,[]
1029,1.0,0.0,[142]
755,1.0,0.0,[153]
839,1.0,0.0,[137]
531,1.0,0.0,[133]
134,0.0,0.0,[]
1802,4.0,1.0,"[62, 85, 97, 116]"
115,1.0,1.0,[137]
1433,2.0,1.0,"[111, 113]"
1974,2.0,1.0,"[5, 21]"
559,0.0,0.0,[]
919,0.0,0.0,[]
1048,1.0,0.0,[129]
259,2.0,0.0,"[157, 180]"
1524,2.0,0.0,"[84, 115]"
1576,1.0,1.0,[103]
2214,4.0,1.0,"[23, 30, 41, 42]"
17,2.0,0.0,"[75, 155]"
2023,1.0,1.0,[59]
291,0.0,0.0,[]
1376,1.0,1.0,[188]
2209,4.0,1.0,"[10, 15, 22, 23]"
1625,5.0,1.0,"[128, 129, 130, 132, 137]"
706,1.0,0.0,[145]
920,0.0,0.0,[]
745,2.0,0.0,"[186, 190]"
1470,2.0,0.0,"[144, 189]"
1751,1.0,0.0,[58]
2275,1.0,0.0,[25]
103,0.0,0.0,[]
1492,5.0,1.0,"[190, 191, 192, 193, 194]"
1321,3.0,0.0,"[53, 84, 115]"
2331,8.0,1.0,"[22, 23, 24, 25, 26, 38, 47, 49]"
2252,1.0,1.0,[36]
1468,2.0,1.0,"[90, 141]"
799,1.0,0.0,[94]
1491,2.0,1.0,"[120, 131]"
396,1.0,0.0,[131]
2048,3.0,1.0,"[40, 66, 181]"
1835,1.0,1.0,[37]
1994,13.0,1.0,"[81, 86, 98, 100, 101, 102, 105, 108, 109, 110, 112, 113, 122]"
956,2.0,0.0,"[173, 198]"
2232,3.0,1.0,"[2, 17, 46]"
1578,1.0,1.0,[86]
1526,2.0,0.0,"[59, 162]"
2278,3.0,0.0,"[46, 95, 136]"
359,2.0,0.0,"[158, 178]"
1124,2.0,0.0,"[133, 200]"
1673,2.0,0.0,"[149, 159]"
2206,2.0,1.0,"[82, 83]"
2073,6.0,1.0,"[8, 16, 18, 19, 21, 22]"
1198,2.0,0.0,"[38, 49]"
1264,3.0,1.0,"[88, 102, 158]"
621,0.0,0.0,[]
1148,1.0,0.0,[199]
1220,0.0,0.0,[]
607,0.0,0.0,[]
1771,1.0,0.0,[70]
2290,5.0,1.0,"[63, 105, 114, 127, 132]"
1203,2.0,1.0,"[148, 187]"
1745,4.0,0.0,"[130, 133, 141, 164]"
2162,1.0,1.0,[72]
2207,5.0,1.0,"[42, 73, 149, 164, 180]"
670,2.0,0.0,"[126, 165]"
934,2.0,0.0,"[186, 194]"
1407,2.0,1.0,"[39, 61]"
1143,0.0,0.0,[]
1910,2.0,0.0,"[32, 197]"
1372,1.0,0.0,[181]
2319,8.0,1.0,"[8, 27, 28, 29, 30, 31, 32, 33]"
2142,1.0,1.0,[7]
2202,8.0,0.0,"[17, 88, 122, 172, 184, 195, 198, 200]"
2161,4.0,0.0,"[47, 87, 146, 160]"
78,1.0,0.0,[164]
1975,3.0,0.0,"[53, 58, 119]"
1328,2.0,1.0,"[60, 151]"
879,1.0,0.0,[145]
1333,1.0,0.0,[148]
466,2.0,0.0,"[185, 186]"
1900,5.0,1.0,"[60, 61, 62, 74, 88]"
1721,2.0,1.0,"[83, 91]"
1972,5.0,1.0,"[13, 14, 16, 20, 21]"
243,1.0,0.0,[184]
1379,1.0,0.0,[197]
2230,2.0,1.0,"[5, 90]"
1639,3.0,1.0,"[66, 168, 179]"
759,2.0,0.0,"[72, 152]"
1586,6.0,1.0,"[58, 81, 119, 174, 184, 185]"
646,1.0,0.0,[199]
624,1.0,0.0,[76]
433,1.0,0.0,[126]
2315,1.0,1.0,[2]
27,0.0,0.0,[]
1837,1.0,1.0,[55]
1280,4.0,1.0,"[90, 91, 92, 93]"
1273,1.0,1.0,[147]
1358,4.0,0.0,"[178, 180, 186, 187]"
1044,11.0,1.0,"[152, 154, 158, 160, 161, 163, 167, 170, 173, 174, 176]"
1083,3.0,0.0,"[91, 121, 162]"
483,0.0,0.0,[]
2270,1.0,1.0,[8]
2055,3.0,1.0,"[25, 27, 45]"
1541,1.0,1.0,[105]
790,0.0,0.0,[]
1920,1.0,1.0,[128]
1635,3.0,0.0,"[26, 92, 151]"
2363,1.0,1.0,[1]
2260,3.0,1.0,"[17, 46, 57]"
1249,4.0,0.0,"[54, 105, 139, 186]"
446,1.0,1.0,[157]
1142,1.0,1.0,[122]
781,3.0,1.0,"[118, 132, 133]"
1741,1.0,1.0,[149]
155,1.0,0.0,[185]
1983,1.0,0.0,[1]
764,1.0,0.0,[129]
1037,0.0,0.0,[]
1374,1.0,1.0,[78]
872,1.0,0.0,[74]
855,0.0,0.0,[]
1441,4.0,1.0,"[103, 108, 147, 187]"
1167,1.0,1.0,[112]
1398,0.0,0.0,[]
1311,1.0,0.0,[198]
2128,4.0,1.0,"[18, 25, 26, 38]"
135,0.0,0.0,[]
1552,10.0,1.0,"[44, 48, 84, 90, 101, 102, 103, 104, 105, 106]"
523,1.0,1.0,[122]
742,2.0,0.0,"[93, 130]"
1704,3.0,1.0,"[68, 77, 94]"
1261,2.0,0.0,"[103, 186]"
916,1.0,0.0,[121]
1098,2.0,0.0,"[119, 131]"
640,0.0,0.0,[]
1400,3.0,1.0,"[72, 73, 113]"
2089,1.0,1.0,[34]
516,0.0,0.0,[]
890,3.0,0.0,"[154, 174, 187]"
609,2.0,0.0,"[60, 87]"
298,2.0,1.0,"[126, 190]"
1230,0.0,0.0,[]
1059,0.0,0.0,[]
185,1.0,1.0,[68]
996,1.0,0.0,[186]
1617,4.0,0.0,"[104, 111, 170, 182]"
500,1.0,0.0,[185]
725,2.0,0.0,"[57, 120]"
627,2.0,0.0,"[99, 134]"
1120,1.0,1.0,[74]
1302,2.0,1.0,"[95, 128]"
1228,1.0,1.0,[115]
1752,1.0,0.0,[63]
141,0.0,0.0,[]
1430,4.0,1.0,"[105, 106, 169, 192]"
681,4.0,1.0,"[166, 170, 171, 176]"
1110,1.0,0.0,[128]
562,2.0,0.0,"[147, 180]"
932,1.0,1.0,[108]
789,0.0,0.0,[]
512,0.0,0.0,[]
1654,1.0,0.0,[149]
2109,1.0,0.0,[7]
773,1.0,0.0,[194]
0,0.0,0.0,[]
1907,2.0,1.0,"[68, 126]"
462,2.0,1.0,"[107, 146]"
305,2.0,0.0,"[33, 106]"
656,1.0,1.0,[157]
129,0.0,0.0,[]
806,1.0,0.0,[57]
1978,1.0,1.0,[25]
625,1.0,0.0,[190]
432,1.0,1.0,[182]
128,2.0,0.0,"[145, 176]"
880,0.0,0.0,[]
1795,2.0,0.0,"[44, 69]"
2333,1.0,1.0,[27]
978,1.0,1.0,[132]
927,2.0,0.0,"[172, 173]"
557,3.0,0.0,"[77, 78, 158]"
2013,1.0,1.0,[28]
346,1.0,0.0,[138]
364,1.0,1.0,[139]
1786,7.0,1.0,"[66, 69, 73, 74, 75, 76, 77]"
1464,2.0,0.0,"[93, 156]"
174,0.0,0.0,[]
814,3.0,1.0,"[129, 130, 143]"
1644,2.0,1.0,"[109, 110]"
1356,0.0,0.0,[]
1135,3.0,0.0,"[167, 175, 176]"
1094,5.0,1.0,"[155, 168, 193, 197, 200]"
1738,5.0,0.0,"[52, 62, 127, 191, 197]"
2380,1.0,0.0,[74]
2044,4.0,0.0,"[21, 23, 182, 193]"
753,2.0,0.0,"[93, 97]"
1235,1.0,0.0,[160]
2212,7.0,1.0,"[6, 17, 18, 22, 23, 24, 25]"
1107,0.0,0.0,[]
1887,1.0,0.0,[63]
2286,1.0,1.0,[1]
521,1.0,0.0,[139]
1928,11.0,1.0,"[68, 86, 112, 116, 119, 120, 121, 122, 123, 124, 125]"
1386,1.0,1.0,[101]
24,1.0,0.0,[163]
2085,4.0,1.0,"[3, 5, 58, 121]"
131,0.0,0.0,[]
2304,2.0,0.0,"[6, 116]"
1088,1.0,1.0,[168]
230,1.0,0.0,[107]
818,0.0,0.0,[]
797,1.0,1.0,[92]
2348,1.0,1.0,[9]
1826,1.0,1.0,[62]
1503,2.0,0.0,"[90, 169]"
2255,1.0,1.0,[1]
957,2.0,1.0,"[153, 154]"
2146,2.0,1.0,"[9, 12]"
2097,12.0,1.0,"[1, 104, 114, 115, 139, 144, 145, 147, 151, 152, 157, 159]"
2182,4.0,1.0,"[6, 105, 125, 155]"
435,2.0,1.0,"[165, 188]"
2308,5.0,1.0,"[23, 24, 26, 29, 30]"
2354,5.0,1.0,"[5, 9, 10, 11, 12]"
1169,1.0,1.0,[83]
1828,3.0,1.0,"[57, 58, 67]"
5,1.0,1.0,[194]
186,0.0,0.0,[]
567,0.0,0.0,[]
1193,1.0,1.0,[179]
1215,2.0,0.0,"[160, 161]"
573,0.0,0.0,[]
1255,0.0,0.0,[]
1603,1.0,0.0,[52]
808,1.0,1.0,[120]
1117,2.0,0.0,"[120, 172]"
1874,1.0,1.0,[64]
1137,2.0,1.0,"[157, 168]"
2383,2.0,0.0,"[6, 123]"
382,2.0,1.0,"[173, 175]"
1236,0.0,0.0,[]
109,1.0,0.0,[199]
2101,11.0,1.0,"[57, 99, 106, 114, 115, 116, 117, 118, 119, 120, 121]"
2299,3.0,1.0,"[12, 20, 87]"
1206,1.0,0.0,[137]
247,1.0,0.0,[68]
423,1.0,0.0,[145]
1489,2.0,0.0,"[158, 186]"
168,0.0,0.0,[]
1947,8.0,1.0,"[85, 93, 123, 156, 164, 167, 170, 171]"
245,2.0,0.0,"[85, 150]"
110,0.0,0.0,[]
1281,1.0,0.0,[189]
938,0.0,0.0,[]
1323,3.0,1.0,"[90, 106, 165]"
522,1.0,0.0,[131]
107,0.0,0.0,[]
794,0.0,0.0,[]
1589,1.0,1.0,[141]
229,2.0,0.0,"[123, 168]"
820,2.0,0.0,"[28, 83]"
1404,2.0,0.0,"[91, 113]"
399,0.0,0.0,[]
597,0.0,0.0,[]
2174,2.0,0.0,"[58, 171]"
1155,2.0,1.0,"[178, 179]"
584,0.0,0.0,[]
91,1.0,1.0,[197]
421,2.0,1.0,"[178, 187]"
590,0.0,0.0,[]
844,1.0,0.0,[153]
1272,2.0,0.0,"[71, 88]"
2192,5.0,1.0,"[24, 55, 106, 155, 178]"
1584,3.0,1.0,"[25, 50, 67]"
1284,1.0,1.0,[30]
925,1.0,0.0,[57]
2305,5.0,1.0,"[2, 61, 115, 121, 133]"
267,2.0,0.0,"[139, 161]"
615,2.0,0.0,"[127, 200]"
2285,5.0,1.0,"[6, 18, 46, 50, 51]"
1093,0.0,0.0,[]
2039,2.0,1.0,"[12, 179]"
1174,1.0,0.0,[131]
1637,1.0,0.0,[45]
2072,1.0,0.0,[13]
2015,8.0,0.0,"[55, 61, 85, 103, 137, 179, 187, 196]"
1384,5.0,1.0,"[81, 136, 156, 169, 183]"
1427,1.0,1.0,[127]
1288,3.0,0.0,"[144, 153, 159]"
473,0.0,0.0,[]
1917,2.0,1.0,"[51, 52]"
1058,3.0,0.0,"[140, 141, 170]"
11,1.0,0.0,[179]
611,2.0,0.0,"[82, 107]"
2037,2.0,0.0,"[43, 173]"
328,0.0,0.0,[]
867,1.0,1.0,[96]
1672,3.0,1.0,"[2, 56, 123]"
821,1.0,1.0,[80]
100,1.0,1.0,[83]
1614,4.0,1.0,"[74, 107, 126, 142]"
1200,2.0,0.0,"[98, 198]"
441,0.0,0.0,[]
1147,1.0,0.0,[54]
8,1.0,0.0,[123]
1789,1.0,1.0,[31]
1182,1.0,0.0,[34]
911,1.0,0.0,[131]
1800,2.0,0.0,"[125, 161]"
1519,3.0,0.0,"[134, 151, 154]"
1733,1.0,0.0,[52]
2188,5.0,1.0,"[1, 53, 62, 64, 84]"
979,1.0,0.0,[75]
99,0.0,0.0,[]
2114,4.0,1.0,"[28, 49, 59, 63]"
1996,5.0,1.0,"[31, 67, 102, 126, 137]"
1827,2.0,0.0,"[76, 80]"
623,1.0,0.0,[171]
2237,5.0,1.0,"[19, 21, 46, 62, 63]"
414,0.0,0.0,[]
1158,1.0,0.0,[155]
923,1.0,0.0,[114]
428,0.0,0.0,[]
1285,1.0,1.0,[176]
1693,4.0,0.0,"[115, 117, 133, 195]"
2061,8.0,1.0,"[39, 40, 41, 42, 43, 44, 45, 47]"
403,2.0,0.0,"[67, 70]"
884,0.0,0.0,[]
1287,6.0,1.0,"[146, 151, 152, 153, 160, 173]"
1755,6.0,1.0,"[40, 103, 165, 167, 168, 169]"
629,1.0,0.0,[93]
944,2.0,0.0,"[80, 107]"
1896,4.0,0.0,"[64, 65, 130, 198]"
2277,1.0,1.0,[52]
53,2.0,0.0,"[155, 158]"
1010,3.0,1.0,"[31, 33, 111]"
2195,3.0,1.0,"[24, 26, 27]"
1434,1.0,0.0,[3]
138,1.0,1.0,[150]
1905,1.0,1.0,[30]
1553,1.0,0.0,[108]
2119,2.0,1.0,"[63, 100]"
1750,3.0,1.0,"[51, 52, 54]"
2003,1.0,1.0,[7]
958,0.0,0.0,[]
172,2.0,1.0,"[87, 124]"
1676,7.0,1.0,"[96, 112, 164, 181, 187, 188, 190]"
1316,0.0,0.0,[]
183,0.0,0.0,[]
2084,4.0,1.0,"[38, 65, 68, 69]"
2302,4.0,1.0,"[9, 10, 13, 14]"
349,1.0,1.0,[16]
1219,1.0,0.0,[165]
1332,2.0,0.0,"[160, 175]"
2362,1.0,0.0,[2]
736,0.0,0.0,[]
1458,2.0,1.0,"[78, 89]"
166,1.0,0.0,[139]
1369,2.0,0.0,"[44, 110]"
926,2.0,0.0,"[198, 199]"
2164,3.0,0.0,"[18, 21, 188]"
1878,2.0,0.0,"[21, 166]"
1855,5.0,1.0,"[100, 101, 103, 107, 119]"
1882,3.0,1.0,"[56, 58, 61]"
361,3.0,1.0,"[122, 129, 181]"
33,3.0,0.0,"[133, 140, 194]"
1580,2.0,0.0,"[93, 153]"
1631,2.0,0.0,"[187, 191]"
406,1.0,0.0,[196]
1269,1.0,1.0,[81]
1002,4.0,1.0,"[125, 136, 150, 156]"
1112,2.0,0.0,"[127, 137]"
1891,3.0,1.0,"[52, 60, 65]"
876,0.0,0.0,[]
2249,4.0,1.0,"[33, 35, 65, 72]"
704,0.0,0.0,[]
337,0.0,0.0,[]
380,1.0,0.0,[199]
1144,2.0,0.0,"[100, 120]"
1592,1.0,0.0,[59]
206,0.0,0.0,[]
2194,2.0,1.0,"[14, 18]"
375,1.0,0.0,[130]
1190,1.0,0.0,[88]
754,3.0,0.0,"[163, 177, 198]"
343,0.0,0.0,[]
1659,1.0,1.0,[51]
684,1.0,0.0,[142]
1223,0.0,0.0,[]
946,2.0,0.0,"[147, 149]"
1764,8.0,1.0,"[54, 64, 72, 73, 74, 75, 76, 77]"
1713,3.0,1.0,"[64, 65, 126]"
1985,3.0,0.0,"[51, 60, 148]"
203,1.0,0.0,[92]
1100,11.0,1.0,"[135, 145, 147, 153, 154, 157, 158, 159, 163, 165, 166]"
1183,2.0,0.0,"[175, 190]"
189,1.0,0.0,[96]
1736,4.0,1.0,"[62, 125, 134, 140]"
1594,1.0,0.0,[128]
437,1.0,0.0,[171]
1611,1.0,0.0,[30]
2079,3.0,1.0,"[30, 38, 40]"
2068,5.0,1.0,"[25, 41, 46, 61, 77]"
1099,2.0,0.0,"[120, 123]"
726,0.0,0.0,[]
1208,1.0,1.0,[80]
208,1.0,1.0,[135]
1324,1.0,0.0,[140]
643,1.0,0.0,[57]
1598,18.0,1.0,"[3, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
816,1.0,0.0,[184]
1762,1.0,1.0,[65]
1893,5.0,1.0,"[53, 71, 88, 89, 94]"
1785,1.0,1.0,[50]
2181,8.0,1.0,"[70, 89, 135, 138, 140, 162, 164, 171]"
1326,1.0,0.0,[92]
1575,1.0,1.0,[89]
651,0.0,0.0,[]
1290,1.0,1.0,[147]
2288,2.0,1.0,"[7, 19]"
1289,0.0,0.0,[]
1138,7.0,0.0,"[152, 153, 194, 196, 197, 198, 200]"
2001,9.0,0.0,"[5, 162, 175, 188, 189, 192, 197, 199, 200]"
142,1.0,1.0,[164]
660,1.0,1.0,[29]
592,1.0,1.0,[45]
1498,5.0,1.0,"[77, 105, 108, 111, 112]"
288,0.0,0.0,[]
840,0.0,0.0,[]
209,0.0,0.0,[]
444,1.0,1.0,[117]
655,0.0,0.0,[]
1096,1.0,1.0,[147]
1293,0.0,0.0,[]
830,0.0,0.0,[]
1463,1.0,1.0,[47]
1312,0.0,0.0,[]
801,1.0,0.0,[120]
1494,1.0,1.0,[30]
2294,1.0,1.0,[27]
136,0.0,0.0,[]
2324,3.0,1.0,"[1, 20, 39]"
2240,2.0,1.0,"[8, 11]"
1647,2.0,0.0,"[90, 169]"
370,1.0,1.0,[198]
1890,3.0,1.0,"[106, 134, 166]"
1387,0.0,0.0,[]
1291,1.0,0.0,[94]
490,0.0,0.0,[]
2176,1.0,1.0,[38]
467,3.0,1.0,"[169, 172, 180]"
1003,1.0,1.0,[199]
576,0.0,0.0,[]
858,1.0,1.0,[190]
853,9.0,1.0,"[107, 109, 152, 154, 158, 161, 165, 166, 167]"
1939,1.0,1.0,[13]
984,1.0,1.0,[160]
1052,1.0,1.0,[154]
41,1.0,0.0,[133]
2008,10.0,1.0,"[49, 55, 74, 82, 100, 121, 122, 125, 134, 135]"
304,0.0,0.0,[]
693,2.0,0.0,"[167, 182]"
2091,1.0,1.0,[63]
63,0.0,0.0,[]
1241,2.0,1.0,"[109, 197]"
1362,1.0,1.0,[83]
577,1.0,0.0,[96]
513,0.0,0.0,[]
1187,1.0,1.0,[140]
2121,2.0,1.0,"[8, 9]"
2158,8.0,1.0,"[16, 58, 78, 113, 171, 174, 185, 186]"
1630,2.0,0.0,"[141, 149]"
307,0.0,0.0,[]
2087,2.0,0.0,"[41, 87]"
1267,2.0,1.0,"[74, 85]"
1049,6.0,1.0,"[124, 126, 127, 128, 129, 130]"
194,0.0,0.0,[]
1421,0.0,0.0,[]
841,1.0,0.0,[132]
2054,2.0,0.0,"[43, 167]"
47,0.0,0.0,[]
1473,1.0,0.0,[196]
1006,2.0,0.0,"[143, 176]"
1668,1.0,1.0,[2]
1778,3.0,1.0,"[135, 142, 143]"
566,2.0,0.0,"[122, 130]"
1330,2.0,0.0,"[162, 167]"
125,0.0,0.0,[]
1822,3.0,0.0,"[79, 145, 180]"
1426,1.0,0.0,[126]
715,1.0,0.0,[168]
1479,5.0,1.0,"[74, 75, 76, 97, 98]"
1089,0.0,0.0,[]
1365,2.0,0.0,"[184, 186]"
204,1.0,1.0,[98]
1936,2.0,0.0,"[102, 152]"
1885,2.0,1.0,"[48, 65]"
1514,5.0,1.0,"[111, 113, 116, 138, 151]"
832,3.0,0.0,"[105, 107, 127]"
542,3.0,0.0,"[159, 170, 175]"
1271,0.0,0.0,[]
2343,4.0,1.0,"[2, 13, 15, 17]"
371,0.0,0.0,[]
690,0.0,0.0,[]
1409,7.0,1.0,"[3, 16, 112, 135, 138, 153, 154]"
316,1.0,1.0,[174]
1173,1.0,0.0,[6]
1457,0.0,0.0,[]
10,2.0,0.0,"[133, 152]"
1938,2.0,1.0,"[23, 87]"
1638,4.0,1.0,"[151, 159, 166, 176]"
153,0.0,0.0,[]
31,2.0,0.0,"[155, 156]"
1970,2.0,1.0,"[28, 29]"
683,6.0,0.0,"[167, 177, 193, 194, 197, 200]"
2228,1.0,1.0,[9]
1869,1.0,1.0,[70]
630,3.0,1.0,"[151, 153, 180]"
2311,1.0,1.0,[32]
628,0.0,0.0,[]
1902,8.0,0.0,"[22, 97, 104, 169, 190, 197, 198, 199]"
1344,1.0,0.0,[87]
1152,5.0,1.0,"[114, 122, 162, 172, 174]"
1104,2.0,0.0,"[3, 78]"
2042,7.0,1.0,"[42, 62, 142, 148, 151, 155, 158]"
341,1.0,1.0,[159]
1040,3.0,0.0,"[89, 151, 153]"
2378,5.0,1.0,"[112, 113, 114, 119, 123]"
1134,1.0,0.0,[71]
1899,1.0,0.0,[64]
1453,1.0,1.0,[110]
1550,1.0,0.0,[109]
1399,2.0,1.0,"[44, 104]"
2337,1.0,1.0,[4]
149,1.0,0.0,[181]
1227,2.0,1.0,"[170, 180]"
689,0.0,0.0,[]
1178,1.0,1.0,[138]
1883,9.0,1.0,"[60, 63, 65, 67, 69, 70, 71, 72, 73]"
240,2.0,0.0,"[134, 180]"
1535,2.0,0.0,"[149, 153]"
1493,0.0,0.0,[]
1716,3.0,0.0,"[24, 50, 161]"
244,0.0,0.0,[]
809,5.0,1.0,"[33, 34, 98, 120, 127]"
329,0.0,0.0,[]
160,1.0,0.0,[39]
