,used,exhausted,rounds
846,4.0,0.0,"[123, 124, 134, 198]"
1270,1.0,1.0,[135]
1224,2.0,1.0,"[72, 73]"
1927,4.0,0.0,"[45, 125, 136, 199]"
653,3.0,1.0,"[46, 74, 75]"
1820,1.0,1.0,[47]
1054,3.0,0.0,"[137, 138, 139]"
515,2.0,0.0,"[76, 200]"
484,3.0,0.0,"[77, 126, 140]"
605,2.0,1.0,"[78, 79]"
2133,2.0,0.0,"[141, 142]"
1352,3.0,1.0,"[80, 81, 127]"
1776,2.0,1.0,"[82, 83]"
1163,2.0,1.0,"[84, 143]"
445,1.0,1.0,[85]
1595,1.0,1.0,[128]
1076,0.0,0.0,[]
1060,3.0,0.0,"[86, 129, 144]"
1980,2.0,1.0,"[87, 88]"
2150,0.0,0.0,[]
1748,4.0,0.0,"[89, 90, 130, 131]"
882,2.0,1.0,"[91, 92]"
909,2.0,1.0,"[93, 94]"
1667,3.0,0.0,"[132, 145, 146]"
1408,3.0,0.0,"[147, 148, 149]"
767,1.0,0.0,[95]
768,4.0,0.0,"[96, 133, 150, 151]"
2077,1.0,1.0,[97]
2342,2.0,0.0,"[48, 49]"
1307,3.0,0.0,"[50, 134, 152]"
122,3.0,1.0,"[51, 52, 53]"
1471,3.0,0.0,"[98, 135, 153]"
1884,1.0,1.0,[99]
712,5.0,1.0,"[54, 55, 100, 101, 102]"
1343,1.0,1.0,[56]
1720,3.0,0.0,"[136, 154, 155]"
58,2.0,1.0,"[57, 58]"
412,3.0,1.0,"[137, 138, 139]"
1132,1.0,1.0,[103]
2100,3.0,1.0,"[59, 60, 61]"
246,0.0,0.0,[]
563,3.0,1.0,"[62, 63, 104]"
301,2.0,0.0,"[64, 156]"
1066,1.0,1.0,[65]
4,4.0,0.0,"[105, 106, 107, 140]"
113,1.0,1.0,[66]
1719,1.0,1.0,[67]
1308,5.0,0.0,"[108, 141, 142, 157, 158]"
188,2.0,1.0,"[109, 143]"
2153,2.0,0.0,"[68, 110]"
2226,2.0,1.0,"[69, 70]"
1760,0.0,0.0,[]
1645,4.0,1.0,"[71, 111, 144, 159]"
201,1.0,0.0,[112]
1932,1.0,0.0,[160]
568,3.0,1.0,"[72, 73, 113]"
898,4.0,0.0,"[114, 145, 146, 161]"
600,6.0,1.0,"[74, 75, 115, 147, 148, 149]"
2295,0.0,0.0,[]
1105,3.0,0.0,"[76, 116, 162]"
578,1.0,1.0,[77]
2241,1.0,1.0,[150]
1218,2.0,1.0,"[78, 79]"
2243,3.0,0.0,"[151, 163, 164]"
1209,0.0,0.0,[]
1852,2.0,1.0,"[80, 81]"
1940,3.0,0.0,"[117, 152, 165]"
760,4.0,0.0,"[82, 83, 118, 153]"
1959,7.0,0.0,"[84, 154, 155, 166, 167, 168, 169]"
1428,1.0,1.0,[85]
743,4.0,1.0,"[119, 120, 170, 171]"
802,1.0,0.0,[156]
1452,0.0,0.0,[]
1337,3.0,1.0,"[86, 121, 122]"
2353,3.0,1.0,"[87, 88, 157]"
2096,4.0,0.0,"[123, 124, 158, 172]"
1513,3.0,0.0,"[89, 90, 173]"
2328,3.0,1.0,"[91, 92, 125]"
1744,3.0,0.0,"[93, 94, 174]"
1114,1.0,1.0,[159]
2123,0.0,0.0,[]
220,3.0,1.0,"[95, 126, 175]"
15,2.0,1.0,"[96, 160]"
323,2.0,1.0,"[97, 127]"
118,0.0,0.0,[]
1396,1.0,1.0,[161]
1146,5.0,0.0,"[98, 128, 176, 177, 178]"
1315,3.0,0.0,"[99, 179, 180]"
282,4.0,1.0,"[100, 101, 102, 129]"
1423,3.0,0.0,"[162, 181, 182]"
928,2.0,1.0,"[163, 164]"
1547,1.0,1.0,[103]
1195,1.0,1.0,[130]
2062,2.0,0.0,"[131, 183]"
633,2.0,0.0,"[104, 132]"
1483,1.0,0.0,[165]
1431,4.0,0.0,"[105, 106, 107, 184]"
658,7.0,0.0,"[108, 133, 166, 167, 168, 169, 185]"
2317,1.0,1.0,[109]
647,3.0,1.0,"[170, 171, 186]"
6,2.0,0.0,"[110, 134]"
387,1.0,0.0,[135]
2034,1.0,1.0,[111]
2233,2.0,1.0,"[136, 172]"
132,1.0,1.0,[112]
85,2.0,1.0,"[137, 138]"
2010,1.0,0.0,[139]
769,3.0,1.0,"[113, 173, 187]"
2035,2.0,0.0,"[114, 174]"
1699,2.0,0.0,"[115, 140]"
83,1.0,1.0,[141]
2122,3.0,0.0,"[116, 142, 175]"
386,2.0,1.0,"[143, 188]"
429,3.0,0.0,"[176, 177, 178]"
69,3.0,0.0,"[179, 180, 189]"
1966,1.0,1.0,[117]
2081,3.0,1.0,"[144, 181, 182]"
1657,1.0,1.0,[118]
1216,2.0,1.0,"[190, 191]"
2265,1.0,0.0,[183]
889,4.0,0.0,"[119, 120, 145, 146]"
1916,2.0,1.0,"[147, 148]"
2213,1.0,0.0,[149]
89,2.0,1.0,"[121, 122]"
1063,2.0,0.0,"[184, 192]"
1602,1.0,1.0,[185]
487,3.0,1.0,"[123, 124, 150]"
1487,1.0,1.0,[193]
546,2.0,1.0,"[125, 151]"
2269,1.0,0.0,[186]
632,1.0,0.0,[194]
355,3.0,0.0,"[152, 195, 196]"
1536,3.0,0.0,"[126, 153, 197]"
2375,3.0,1.0,"[154, 155, 187]"
2367,1.0,0.0,[127]
384,2.0,0.0,"[156, 198]"
2271,1.0,0.0,[199]
564,2.0,0.0,"[128, 157]"
457,3.0,1.0,"[158, 188, 200]"
112,1.0,0.0,[129]
618,3.0,0.0,"[48, 49, 189]"
1133,1.0,1.0,[50]
731,1.0,1.0,[159]
258,6.0,0.0,"[51, 52, 53, 130, 190, 191]"
554,1.0,1.0,[131]
395,0.0,0.0,[]
2284,2.0,1.0,"[54, 55]"
199,1.0,0.0,[132]
2078,2.0,1.0,"[56, 160]"
1436,0.0,0.0,[]
1283,4.0,1.0,"[57, 58, 133, 192]"
176,1.0,0.0,[161]
88,2.0,0.0,"[134, 193]"
225,2.0,1.0,"[59, 60]"
1186,2.0,0.0,"[61, 135]"
1240,3.0,0.0,"[136, 162, 194]"
2107,2.0,1.0,"[62, 63]"
827,5.0,1.0,"[137, 138, 163, 164, 195]"
955,3.0,0.0,"[64, 139, 196]"
2155,1.0,1.0,[65]
2104,1.0,0.0,[197]
2129,1.0,0.0,[165]
866,3.0,0.0,"[66, 140, 198]"
1583,3.0,1.0,"[67, 141, 166]"
877,5.0,0.0,"[142, 167, 168, 169, 199]"
1596,3.0,0.0,"[143, 170, 171]"
1561,2.0,0.0,"[68, 200]"
1858,2.0,1.0,"[69, 70]"
533,0.0,0.0,[]
202,2.0,0.0,"[144, 172]"
751,1.0,0.0,[71]
504,1.0,0.0,[173]
1390,3.0,0.0,"[145, 146, 174]"
2151,1.0,1.0,[72]
506,3.0,0.0,"[73, 147, 148]"
1530,2.0,0.0,"[149, 175]"
1649,2.0,0.0,"[74, 75]"
23,1.0,1.0,[176]
1029,4.0,0.0,"[76, 150, 177, 178]"
755,2.0,1.0,"[77, 179]"
839,2.0,0.0,"[151, 180]"
531,4.0,0.0,"[78, 79, 181, 182]"
134,0.0,0.0,[]
1802,2.0,0.0,"[152, 183]"
115,1.0,1.0,[80]
1433,2.0,1.0,"[81, 153]"
1974,0.0,0.0,[]
559,4.0,1.0,"[82, 83, 154, 155]"
919,1.0,0.0,[84]
1048,2.0,0.0,"[85, 184]"
259,2.0,0.0,"[156, 185]"
1524,0.0,0.0,[]
1576,1.0,1.0,[157]
2214,2.0,0.0,"[86, 186]"
17,3.0,1.0,"[87, 88, 158]"
2023,1.0,1.0,[48]
291,1.0,1.0,[49]
1376,0.0,0.0,[]
2209,3.0,0.0,"[50, 89, 90]"
1625,2.0,0.0,"[91, 92]"
706,4.0,1.0,"[51, 52, 53, 93]"
920,3.0,0.0,"[94, 159, 187]"
745,0.0,0.0,[]
1470,2.0,0.0,"[54, 55]"
1751,1.0,0.0,[95]
2275,3.0,0.0,"[56, 96, 160]"
103,2.0,0.0,"[97, 188]"
1492,2.0,0.0,"[57, 58]"
1321,2.0,0.0,"[161, 189]"
2331,3.0,0.0,"[98, 190, 191]"
2252,1.0,1.0,[59]
1468,2.0,1.0,"[60, 99]"
799,1.0,0.0,[61]
1491,2.0,1.0,"[100, 101]"
396,2.0,1.0,"[62, 63]"
2048,2.0,0.0,"[102, 162]"
1835,1.0,1.0,[163]
1994,2.0,0.0,"[64, 164]"
956,3.0,0.0,"[65, 103, 192]"
2232,0.0,0.0,[]
1578,1.0,1.0,[165]
1526,3.0,1.0,"[66, 104, 193]"
2278,1.0,0.0,[67]
359,3.0,1.0,"[105, 106, 107]"
1124,1.0,0.0,[166]
1673,6.0,0.0,"[68, 108, 167, 168, 169, 194]"
2206,2.0,1.0,"[69, 70]"
2073,4.0,0.0,"[109, 170, 171, 195]"
1198,2.0,0.0,"[1, 196]"
1264,2.0,0.0,"[110, 197]"
621,1.0,1.0,[2]
1148,2.0,0.0,"[71, 172]"
1220,2.0,0.0,"[111, 198]"
607,1.0,1.0,[3]
1771,2.0,0.0,"[173, 199]"
2290,5.0,1.0,"[4, 5, 6, 72, 112]"
1203,2.0,1.0,"[7, 73]"
1745,1.0,0.0,[174]
2162,1.0,1.0,[48]
2207,1.0,0.0,[200]
670,5.0,0.0,"[8, 49, 74, 75, 175]"
934,1.0,0.0,[113]
1407,2.0,1.0,"[50, 76]"
1143,3.0,0.0,"[9, 114, 176]"
1910,3.0,1.0,"[10, 51, 52]"
1372,2.0,1.0,"[53, 77]"
2319,3.0,0.0,"[115, 177, 178]"
2142,1.0,1.0,[11]
2202,1.0,0.0,[179]
2161,7.0,1.0,"[12, 54, 55, 78, 79, 116, 180]"
78,0.0,0.0,[]
1975,4.0,0.0,"[13, 56, 181, 182]"
1328,2.0,1.0,"[14, 80]"
879,2.0,0.0,"[57, 58]"
1333,4.0,0.0,"[15, 81, 117, 183]"
466,1.0,0.0,[16]
1900,5.0,1.0,"[17, 59, 82, 83, 118]"
1721,2.0,1.0,"[60, 84]"
1972,2.0,0.0,"[18, 61]"
243,2.0,1.0,"[85, 184]"
1379,3.0,0.0,"[19, 62, 63]"
2230,2.0,1.0,"[20, 119]"
1639,2.0,0.0,"[120, 185]"
759,3.0,1.0,"[21, 64, 86]"
1586,1.0,0.0,[65]
646,2.0,1.0,"[87, 88]"
624,2.0,1.0,"[22, 186]"
433,2.0,1.0,"[23, 66]"
2315,1.0,1.0,[24]
27,2.0,1.0,"[25, 121]"
1837,1.0,1.0,[26]
1280,4.0,1.0,"[27, 67, 89, 90]"
1273,1.0,1.0,[122]
1358,3.0,0.0,"[48, 91, 92]"
1044,2.0,0.0,"[68, 93]"
1083,5.0,0.0,"[28, 49, 69, 70, 94]"
483,3.0,0.0,"[29, 123, 124]"
2270,1.0,1.0,[30]
2055,3.0,1.0,"[50, 182, 187]"
1541,1.0,1.0,[95]
790,1.0,1.0,[31]
1920,1.0,1.0,[51]
1635,4.0,0.0,"[32, 52, 71, 125]"
2363,1.0,1.0,[33]
2260,3.0,1.0,"[53, 96, 183]"
1249,2.0,0.0,"[34, 97]"
446,1.0,1.0,[72]
1142,1.0,1.0,[35]
781,2.0,0.0,"[54, 55]"
1741,1.0,1.0,[36]
155,2.0,0.0,"[73, 126]"
1983,3.0,0.0,"[56, 98, 184]"
764,3.0,0.0,"[99, 127, 188]"
1037,5.0,1.0,"[37, 38, 57, 58, 74]"
1374,1.0,1.0,[39]
872,2.0,1.0,"[75, 185]"
855,2.0,1.0,"[40, 100]"
1441,4.0,1.0,"[41, 42, 59, 76]"
1167,1.0,1.0,[60]
1398,1.0,0.0,[101]
1311,2.0,1.0,"[43, 61]"
2128,3.0,0.0,"[102, 128, 189]"
135,1.0,1.0,[77]
1552,6.0,0.0,"[44, 62, 63, 186, 190, 191]"
523,1.0,1.0,[129]
742,1.0,0.0,[103]
1704,3.0,1.0,"[64, 78, 79]"
1261,2.0,0.0,"[45, 65]"
916,1.0,0.0,[46]
1098,4.0,1.0,"[47, 104, 130, 192]"
640,4.0,0.0,"[66, 80, 131, 187]"
1400,3.0,1.0,"[105, 106, 107]"
2089,1.0,1.0,[67]
516,1.0,0.0,[81]
890,2.0,0.0,"[132, 193]"
609,3.0,0.0,"[82, 83, 108]"
298,2.0,1.0,"[68, 84]"
1230,3.0,0.0,"[69, 70, 109]"
1059,2.0,0.0,"[133, 194]"
185,1.0,1.0,[85]
996,3.0,1.0,"[110, 188, 195]"
1617,2.0,0.0,"[71, 134]"
500,2.0,1.0,"[111, 135]"
725,2.0,0.0,"[189, 196]"
627,3.0,1.0,"[72, 86, 112]"
1120,1.0,1.0,[136]
1302,2.0,1.0,"[73, 87]"
1228,1.0,1.0,[88]
1752,2.0,1.0,"[190, 191]"
141,4.0,0.0,"[74, 137, 138, 197]"
1430,2.0,0.0,"[75, 139]"
681,4.0,1.0,"[89, 90, 113, 198]"
1110,2.0,1.0,"[76, 114]"
562,2.0,0.0,"[91, 92]"
932,1.0,1.0,[93]
789,5.0,0.0,"[77, 115, 140, 192, 199]"
512,2.0,0.0,"[94, 141]"
1654,3.0,0.0,"[116, 142, 200]"
2109,2.0,0.0,"[143, 193]"
773,3.0,0.0,"[78, 79, 95]"
0,0.0,0.0,[]
1907,2.0,1.0,"[96, 117]"
462,2.0,1.0,"[97, 144]"
305,2.0,0.0,"[80, 194]"
656,1.0,1.0,[118]
129,3.0,0.0,"[81, 98, 195]"
806,1.0,0.0,[99]
1978,1.0,1.0,[82]
625,4.0,1.0,"[83, 145, 146, 196]"
432,1.0,1.0,[84]
128,3.0,0.0,"[100, 147, 148]"
880,4.0,1.0,"[101, 119, 149, 197]"
1795,2.0,0.0,"[102, 120]"
2333,1.0,1.0,[85]
978,0.0,0.0,[]
927,2.0,0.0,"[150, 198]"
557,2.0,0.0,"[103, 121]"
2013,1.0,1.0,[122]
346,2.0,0.0,"[151, 199]"
364,1.0,1.0,[86]
1786,2.0,0.0,"[1, 104]"
1464,1.0,0.0,[200]
174,6.0,1.0,"[2, 87, 105, 106, 107, 152]"
814,3.0,1.0,"[88, 123, 124]"
1644,0.0,0.0,[]
1356,3.0,0.0,"[3, 108, 153]"
1135,2.0,0.0,"[109, 125]"
1094,5.0,1.0,"[4, 5, 6, 89, 90]"
1738,3.0,0.0,"[7, 154, 155]"
2380,1.0,0.0,[110]
2044,2.0,0.0,"[91, 92]"
753,3.0,1.0,"[93, 111, 126]"
1235,2.0,0.0,"[8, 156]"
2212,2.0,0.0,"[94, 112]"
1107,2.0,0.0,"[127, 157]"
1887,1.0,0.0,[9]
2286,1.0,1.0,[10]
521,2.0,1.0,"[95, 158]"
1928,1.0,0.0,[128]
1386,1.0,1.0,[96]
24,2.0,0.0,"[11, 113]"
2085,3.0,0.0,"[97, 114, 129]"
131,1.0,1.0,[12]
2304,0.0,0.0,[]
1088,1.0,1.0,[115]
230,3.0,1.0,"[13, 98, 159]"
818,2.0,0.0,"[14, 99]"
797,1.0,1.0,[116]
2348,1.0,1.0,[15]
1826,1.0,1.0,[100]
1503,2.0,0.0,"[16, 130]"
2255,1.0,1.0,[17]
957,2.0,1.0,"[101, 131]"
2146,1.0,0.0,[102]
2097,2.0,0.0,"[1, 18]"
2182,3.0,0.0,"[117, 132, 160]"
435,2.0,1.0,"[2, 19]"
2308,1.0,0.0,[103]
2354,1.0,0.0,[20]
1169,1.0,1.0,[3]
1828,3.0,1.0,"[48, 118, 133]"
5,1.0,1.0,[21]
186,5.0,0.0,"[4, 5, 6, 104, 161]"
567,2.0,0.0,"[7, 49]"
1193,1.0,1.0,[105]
1215,3.0,1.0,"[22, 50, 106]"
573,3.0,1.0,"[23, 107, 134]"
1255,3.0,0.0,"[8, 24, 51]"
1603,2.0,1.0,"[25, 52]"
808,1.0,1.0,[26]
1117,4.0,1.0,"[9, 119, 135, 162]"
1874,1.0,1.0,[10]
1137,2.0,1.0,"[27, 53]"
2383,2.0,0.0,"[108, 120]"
382,2.0,1.0,"[109, 136]"
1236,1.0,0.0,[163]
109,7.0,0.0,"[11, 28, 54, 55, 110, 121, 164]"
2101,4.0,0.0,"[29, 122, 137, 138]"
2299,3.0,1.0,"[12, 30, 56]"
1206,2.0,0.0,"[111, 139]"
247,1.0,0.0,[165]
423,5.0,1.0,"[13, 31, 57, 58, 112]"
1489,2.0,0.0,"[14, 48]"
168,2.0,1.0,"[32, 140]"
1947,6.0,0.0,"[15, 33, 49, 59, 123, 124]"
245,3.0,0.0,"[60, 141, 166]"
110,1.0,1.0,[16]
1281,4.0,1.0,"[34, 50, 142, 167]"
938,7.0,0.0,"[17, 61, 113, 125, 143, 168, 169]"
1323,3.0,1.0,"[35, 51, 114]"
522,2.0,1.0,"[52, 170]"
107,5.0,0.0,"[18, 36, 62, 63, 171]"
794,3.0,0.0,"[53, 115, 144]"
1589,1.0,1.0,[19]
229,1.0,0.0,[126]
820,2.0,0.0,"[64, 172]"
1404,4.0,1.0,"[20, 37, 38, 65]"
399,4.0,0.0,"[39, 54, 55, 116]"
597,5.0,0.0,"[21, 127, 145, 146, 173]"
2174,3.0,1.0,"[40, 56, 147]"
1155,2.0,1.0,"[41, 42]"
584,3.0,0.0,"[66, 148, 174]"
91,1.0,1.0,[22]
421,2.0,1.0,"[128, 149]"
590,2.0,1.0,"[23, 57]"
844,5.0,0.0,"[24, 43, 58, 67, 117]"
1272,3.0,0.0,"[25, 129, 175]"
2192,1.0,0.0,[26]
1584,3.0,1.0,"[44, 59, 118]"
1284,1.0,1.0,[27]
925,4.0,0.0,"[60, 68, 150, 176]"
2305,4.0,0.0,"[69, 70, 177, 178]"
267,4.0,0.0,"[61, 130, 151, 179]"
615,3.0,0.0,"[45, 131, 180]"
2285,2.0,0.0,"[28, 46]"
1093,6.0,1.0,"[29, 47, 62, 63, 71, 119]"
2039,2.0,1.0,"[30, 152]"
1174,4.0,0.0,"[120, 132, 181, 182]"
1637,2.0,0.0,"[64, 72]"
2072,2.0,1.0,"[31, 65]"
2015,2.0,0.0,"[153, 183]"
1384,4.0,0.0,"[32, 73, 121, 133]"
1427,1.0,1.0,[33]
1288,3.0,0.0,"[122, 154, 155]"
473,0.0,0.0,[]
1917,2.0,1.0,"[34, 66]"
1058,4.0,0.0,"[48, 74, 134, 184]"
11,3.0,0.0,"[35, 75, 156]"
611,3.0,1.0,"[49, 67, 135]"
2037,5.0,1.0,"[36, 76, 123, 124, 185]"
328,2.0,1.0,"[50, 157]"
867,1.0,1.0,[136]
1672,3.0,1.0,"[51, 68, 77]"
821,1.0,1.0,[37]
100,1.0,1.0,[38]
1614,4.0,1.0,"[52, 69, 70, 125]"
1200,1.0,0.0,[39]
441,1.0,0.0,[53]
1147,2.0,0.0,"[40, 158]"
8,2.0,1.0,"[41, 42]"
1789,1.0,1.0,[71]
1182,5.0,0.0,"[78, 79, 137, 138, 186]"
911,2.0,1.0,"[54, 55]"
1800,3.0,0.0,"[48, 126, 139]"
1519,1.0,0.0,[43]
1733,3.0,0.0,"[49, 56, 72]"
2188,4.0,0.0,"[80, 127, 140, 159]"
979,4.0,0.0,"[44, 50, 73, 187]"
99,3.0,1.0,"[1, 57, 81]"
2114,3.0,0.0,"[51, 58, 141]"
1996,5.0,1.0,"[2, 52, 74, 128, 142]"
1827,3.0,1.0,"[45, 75, 82]"
623,3.0,0.0,"[46, 53, 59]"
2237,5.0,1.0,"[3, 47, 60, 76, 83]"
414,2.0,0.0,"[129, 143]"
1158,3.0,1.0,"[61, 84, 160]"
923,6.0,0.0,"[4, 5, 6, 54, 55, 77]"
428,2.0,0.0,"[7, 144]"
1285,1.0,1.0,[62]
1693,4.0,0.0,"[56, 63, 130, 188]"
2061,3.0,0.0,"[85, 131, 161]"
403,2.0,0.0,"[8, 189]"
884,1.0,1.0,[57]
1287,6.0,1.0,"[64, 78, 79, 145, 146, 190]"
1755,6.0,1.0,"[9, 58, 65, 132, 147, 162]"
629,2.0,1.0,"[10, 148]"
944,1.0,0.0,[191]
1896,5.0,0.0,"[59, 80, 86, 133, 149]"
2277,1.0,1.0,[60]
53,1.0,0.0,[163]
1010,3.0,1.0,"[11, 66, 81]"
2195,2.0,0.0,"[61, 164]"
1434,3.0,0.0,"[12, 87, 134]"
138,1.0,1.0,[67]
1905,1.0,1.0,[62]
1553,3.0,1.0,"[13, 88, 150]"
2119,2.0,1.0,"[14, 63]"
1750,3.0,1.0,"[82, 135, 192]"
2003,1.0,1.0,[15]
958,1.0,0.0,[165]
172,2.0,1.0,"[83, 151]"
1676,6.0,0.0,"[16, 64, 68, 89, 90, 136]"
1316,4.0,0.0,"[65, 69, 70, 84]"
183,3.0,0.0,"[17, 166, 193]"
2084,4.0,1.0,"[91, 92, 152, 167]"
2302,3.0,0.0,"[93, 137, 138]"
349,1.0,1.0,[18]
1219,4.0,1.0,"[71, 85, 139, 168]"
1332,3.0,1.0,"[66, 94, 153]"
2362,2.0,1.0,"[19, 169]"
736,1.0,0.0,[140]
1458,2.0,1.0,"[67, 72]"
166,2.0,1.0,"[20, 95]"
1369,4.0,0.0,"[154, 155, 170, 194]"
926,6.0,0.0,"[21, 73, 86, 141, 171, 195]"
2164,2.0,0.0,"[96, 142]"
1878,3.0,0.0,"[68, 156, 196]"
1855,5.0,1.0,"[69, 70, 74, 87, 97]"
1882,3.0,1.0,"[22, 75, 88]"
361,2.0,0.0,"[143, 172]"
33,4.0,1.0,"[23, 76, 157, 197]"
1580,3.0,0.0,"[24, 71, 173]"
1631,4.0,0.0,"[25, 98, 144, 174]"
406,6.0,0.0,"[26, 77, 89, 90, 99, 158]"
1269,1.0,1.0,[175]
1002,4.0,1.0,"[27, 72, 100, 198]"
1112,4.0,0.0,"[91, 92, 145, 146]"
1891,3.0,1.0,"[93, 101, 147]"
876,3.0,1.0,"[73, 78, 79]"
2249,2.0,0.0,"[102, 176]"
704,4.0,1.0,"[28, 94, 148, 159]"
337,1.0,1.0,[29]
380,4.0,1.0,"[74, 177, 178, 199]"
1144,5.0,0.0,"[30, 75, 103, 149, 179]"
1592,2.0,1.0,"[80, 95]"
206,2.0,1.0,"[76, 180]"
2194,2.0,1.0,"[31, 81]"
375,0.0,0.0,[]
1190,2.0,1.0,"[32, 77]"
754,3.0,0.0,"[33, 104, 200]"
343,4.0,1.0,"[96, 150, 160, 181]"
1659,1.0,1.0,[105]
684,3.0,1.0,"[34, 82, 97]"
1223,1.0,0.0,[182]
946,4.0,1.0,"[35, 78, 79, 83]"
1764,1.0,0.0,[106]
1713,3.0,1.0,"[36, 107, 151]"
1985,2.0,0.0,"[84, 183]"
203,2.0,0.0,"[98, 161]"
1100,3.0,0.0,"[80, 99, 108]"
1183,2.0,0.0,"[37, 109]"
189,4.0,1.0,"[38, 81, 85, 100]"
1736,3.0,0.0,"[152, 162, 184]"
1594,2.0,0.0,"[39, 110]"
437,2.0,1.0,"[101, 185]"
1611,2.0,1.0,"[40, 102]"
2079,3.0,1.0,"[1, 41, 42]"
2068,4.0,0.0,"[82, 111, 153, 163]"
1099,3.0,0.0,"[2, 86, 164]"
726,1.0,1.0,[83]
1208,1.0,1.0,[112]
208,1.0,1.0,[3]
1324,1.0,0.0,[103]
643,2.0,1.0,"[43, 87]"
1598,3.0,0.0,"[84, 154, 155]"
816,6.0,0.0,"[4, 5, 6, 88, 165, 186]"
1762,1.0,1.0,[7]
1893,2.0,0.0,"[44, 104]"
1785,1.0,1.0,[156]
2181,2.0,0.0,"[85, 105]"
1326,2.0,0.0,"[113, 166]"
1575,1.0,1.0,[8]
651,7.0,0.0,"[45, 89, 90, 106, 114, 157, 167]"
1290,1.0,1.0,[46]
2288,2.0,1.0,"[107, 187]"
1289,3.0,1.0,"[9, 47, 168]"
1138,5.0,0.0,"[10, 91, 92, 115, 158]"
2001,4.0,0.0,"[86, 93, 108, 169]"
142,1.0,1.0,[109]
660,1.0,1.0,[94]
592,1.0,1.0,[87]
1498,1.0,0.0,[11]
288,2.0,0.0,"[116, 170]"
840,4.0,0.0,"[12, 88, 110, 171]"
209,3.0,1.0,"[1, 95, 159]"
444,1.0,1.0,[111]
655,2.0,0.0,"[2, 13]"
1096,1.0,1.0,[14]
1293,1.0,0.0,[188]
830,7.0,1.0,"[3, 89, 90, 96, 112, 117, 172]"
1463,1.0,1.0,[15]
1312,0.0,0.0,[]
801,2.0,0.0,"[97, 189]"
1494,1.0,1.0,[4]
2294,1.0,1.0,[5]
136,1.0,1.0,[6]
2324,3.0,1.0,"[91, 92, 118]"
2240,2.0,1.0,"[7, 16]"
1647,3.0,0.0,"[93, 173, 190]"
370,1.0,1.0,[160]
1890,3.0,1.0,"[17, 94, 174]"
1387,2.0,1.0,"[98, 113]"
1291,2.0,1.0,"[8, 99]"
490,2.0,0.0,"[18, 191]"
2176,1.0,1.0,[95]
467,1.0,0.0,[114]
1003,1.0,1.0,[9]
576,1.0,1.0,[19]
858,1.0,1.0,[10]
853,2.0,0.0,"[100, 175]"
1939,1.0,1.0,[119]
984,1.0,1.0,[115]
1052,1.0,1.0,[20]
41,3.0,0.0,"[96, 101, 161]"
2008,2.0,0.0,"[11, 102]"
304,2.0,1.0,"[21, 97]"
693,4.0,0.0,"[12, 120, 176, 192]"
2091,1.0,1.0,[116]
63,3.0,0.0,"[162, 177, 178]"
1241,2.0,1.0,"[13, 22]"
1362,1.0,1.0,[14]
577,2.0,0.0,"[103, 179]"
513,2.0,0.0,"[121, 180]"
1187,1.0,1.0,[23]
2121,2.0,1.0,"[15, 98]"
2158,4.0,0.0,"[24, 122, 163, 193]"
1630,4.0,0.0,"[25, 99, 104, 164]"
307,3.0,0.0,"[26, 117, 181]"
2087,4.0,1.0,"[16, 105, 182, 194]"
1267,2.0,1.0,"[27, 100]"
1049,1.0,0.0,[165]
194,1.0,1.0,[17]
1421,7.0,1.0,"[48, 106, 118, 123, 124, 183, 195]"
841,1.0,0.0,[107]
2054,3.0,0.0,"[49, 101, 166]"
47,1.0,1.0,[18]
1473,2.0,1.0,"[28, 102]"
1006,5.0,1.0,"[29, 50, 125, 167, 196]"
1668,1.0,1.0,[108]
1778,3.0,1.0,"[19, 30, 51]"
566,1.0,0.0,[184]
1330,3.0,0.0,"[52, 109, 168]"
125,4.0,0.0,"[31, 103, 185, 197]"
1822,4.0,0.0,"[20, 53, 119, 169]"
1426,2.0,1.0,"[32, 110]"
715,3.0,0.0,"[33, 104, 126]"
1479,2.0,0.0,"[21, 170]"
1089,5.0,1.0,"[54, 55, 105, 111, 120]"
1365,3.0,0.0,"[34, 171, 198]"
204,1.0,1.0,[106]
1936,5.0,0.0,"[22, 35, 56, 127, 186]"
1885,2.0,1.0,"[107, 112]"
1514,1.0,0.0,[36]
832,5.0,0.0,"[23, 57, 121, 172, 199]"
542,3.0,0.0,"[108, 122, 128]"
1271,2.0,0.0,"[24, 58]"
2343,4.0,1.0,"[25, 37, 109, 129]"
371,1.0,1.0,[26]
690,2.0,1.0,"[38, 173]"
1409,3.0,0.0,"[59, 187, 200]"
316,1.0,1.0,[27]
1173,6.0,1.0,"[39, 60, 110, 113, 123, 124]"
1457,1.0,1.0,[174]
10,2.0,0.0,"[40, 114]"
1938,2.0,1.0,"[41, 42]"
1638,3.0,0.0,"[61, 111, 130]"
153,1.0,1.0,[1]
31,3.0,0.0,"[28, 125, 131]"
1970,2.0,1.0,"[29, 115]"
683,4.0,0.0,"[2, 62, 112, 175]"
2228,1.0,1.0,[30]
1869,0.0,0.0,[]
630,3.0,1.0,"[3, 63, 132]"
2311,1.0,1.0,[43]
628,1.0,0.0,[31]
1902,4.0,0.0,"[116, 126, 176, 188]"
1344,2.0,1.0,"[4, 32]"
1152,3.0,0.0,"[5, 177, 178]"
1104,6.0,1.0,"[6, 33, 44, 64, 133, 179]"
2042,3.0,0.0,"[65, 127, 189]"
