,used,exhausted,rounds
1020,2.0,0.0,"[35, 159]"
1504,1.0,1.0,[85]
757,1.0,0.0,[47]
128,0.0,0.0,[]
1906,0.0,0.0,[]
1420,1.0,1.0,[88]
742,1.0,1.0,[159]
441,1.0,1.0,[110]
114,1.0,0.0,[104]
1191,1.0,1.0,[154]
1841,1.0,1.0,[7]
404,1.0,1.0,[158]
27,0.0,0.0,[]
2526,4.0,1.0,"[50, 51, 105, 106]"
1607,1.0,1.0,[157]
1284,2.0,1.0,"[11, 24]"
1933,1.0,1.0,[92]
1108,1.0,1.0,[129]
1423,1.0,1.0,[33]
75,1.0,0.0,[100]
1119,1.0,1.0,[76]
1682,1.0,1.0,[60]
209,1.0,1.0,[51]
1538,1.0,1.0,[19]
2396,0.0,0.0,[]
1851,1.0,1.0,[2]
2407,1.0,1.0,[13]
605,1.0,1.0,[39]
2460,1.0,0.0,[58]
706,0.0,0.0,[]
2042,1.0,1.0,[39]
2164,0.0,0.0,[]
898,0.0,0.0,[]
281,0.0,0.0,[]
283,1.0,1.0,[76]
310,1.0,1.0,[70]
569,4.0,1.0,"[3, 59, 70, 77]"
1669,2.0,1.0,"[143, 149]"
1554,1.0,1.0,[114]
2217,1.0,1.0,[49]
427,1.0,1.0,[89]
974,1.0,1.0,[94]
279,0.0,0.0,[]
56,2.0,1.0,"[123, 148]"
2450,1.0,1.0,[51]
544,1.0,1.0,[1]
595,1.0,1.0,[107]
1467,0.0,0.0,[]
1511,2.0,1.0,"[20, 22]"
2108,2.0,1.0,"[118, 146]"
66,1.0,1.0,[132]
2522,1.0,1.0,[112]
2435,1.0,1.0,[99]
2402,2.0,1.0,"[50, 65]"
2097,0.0,0.0,[]
2094,1.0,1.0,[115]
1886,0.0,0.0,[]
1112,4.0,1.0,"[91, 92, 95, 98]"
632,1.0,1.0,[106]
1971,4.0,1.0,"[5, 6, 31, 32]"
1561,3.0,1.0,"[74, 75, 76]"
1573,2.0,1.0,"[55, 67]"
1656,0.0,0.0,[]
1228,1.0,1.0,[126]
1340,0.0,0.0,[]
358,5.0,0.0,"[133, 141, 143, 144, 145]"
1893,0.0,0.0,[]
1648,1.0,1.0,[51]
2286,2.0,1.0,"[58, 60]"
1450,1.0,1.0,[31]
2425,2.0,1.0,"[136, 137]"
2391,1.0,1.0,[96]
518,1.0,1.0,[25]
805,1.0,0.0,[155]
1383,1.0,1.0,[25]
2307,4.0,1.0,"[81, 133, 140, 143]"
2020,2.0,1.0,"[16, 159]"
2249,2.0,0.0,"[131, 158]"
1610,1.0,1.0,[15]
2118,1.0,1.0,[17]
2236,0.0,0.0,[]
964,1.0,1.0,[28]
570,4.0,1.0,"[81, 85, 101, 105]"
1817,0.0,0.0,[]
10,1.0,1.0,[3]
2019,6.0,1.0,"[55, 70, 72, 73, 130, 132]"
647,1.0,1.0,[88]
398,1.0,1.0,[153]
246,1.0,1.0,[54]
1290,2.0,1.0,"[5, 27]"
2002,1.0,1.0,[103]
453,2.0,1.0,"[93, 109]"
682,1.0,1.0,[16]
39,0.0,0.0,[]
2116,4.0,1.0,"[24, 26, 28, 30]"
589,0.0,0.0,[]
1249,2.0,1.0,"[16, 38]"
2148,1.0,0.0,[137]
1674,0.0,0.0,[]
2324,1.0,1.0,[11]
2471,1.0,1.0,[103]
72,1.0,1.0,[23]
1371,1.0,1.0,[124]
740,1.0,1.0,[12]
1638,1.0,0.0,[29]
2347,1.0,1.0,[143]
865,3.0,1.0,"[26, 65, 89]"
1382,1.0,1.0,[61]
2123,1.0,1.0,[2]
1185,1.0,1.0,[84]
193,1.0,1.0,[52]
390,1.0,0.0,[107]
846,1.0,1.0,[134]
1870,1.0,1.0,[85]
1355,0.0,0.0,[]
1095,3.0,1.0,"[45, 50, 52]"
1422,1.0,1.0,[95]
562,1.0,1.0,[37]
1063,1.0,1.0,[119]
266,1.0,0.0,[7]
57,1.0,1.0,[37]
2517,1.0,1.0,[25]
295,1.0,1.0,[1]
1436,0.0,0.0,[]
677,0.0,0.0,[]
1281,1.0,1.0,[3]
1807,4.0,1.0,"[49, 55, 68, 74]"
1469,2.0,1.0,"[9, 128]"
2211,0.0,0.0,[]
1566,0.0,0.0,[]
1289,0.0,0.0,[]
280,2.0,1.0,"[38, 68]"
1343,1.0,1.0,[87]
1005,3.0,1.0,"[4, 43, 59]"
879,0.0,0.0,[]
300,1.0,1.0,[129]
1334,2.0,1.0,"[115, 143]"
1963,3.0,1.0,"[6, 68, 127]"
2237,2.0,1.0,"[34, 40]"
412,2.0,1.0,"[156, 157]"
2373,2.0,1.0,"[3, 66]"
1766,1.0,1.0,[15]
1198,2.0,1.0,"[8, 97]"
1784,2.0,1.0,"[119, 121]"
795,0.0,0.0,[]
1482,1.0,1.0,[30]
2558,2.0,1.0,"[118, 146]"
2029,2.0,0.0,"[101, 151]"
2525,2.0,1.0,"[81, 124]"
999,0.0,0.0,[]
101,0.0,0.0,[]
1401,1.0,0.0,[33]
1028,1.0,1.0,[62]
571,4.0,1.0,"[22, 28, 29, 32]"
2144,2.0,0.0,"[1, 93]"
966,1.0,1.0,[121]
2509,2.0,1.0,"[151, 155]"
2291,2.0,1.0,"[69, 97]"
1407,1.0,1.0,[13]
264,0.0,0.0,[]
1642,1.0,1.0,[63]
311,1.0,1.0,[21]
2482,4.0,0.0,"[79, 113, 114, 157]"
2356,1.0,1.0,[110]
701,1.0,0.0,[89]
2325,0.0,0.0,[]
2369,3.0,1.0,"[59, 60, 61]"
2553,2.0,1.0,"[30, 36]"
508,1.0,1.0,[130]
2555,1.0,1.0,[108]
1946,1.0,1.0,[102]
46,0.0,0.0,[]
1168,1.0,1.0,[32]
864,1.0,1.0,[41]
1173,1.0,0.0,[103]
2580,0.0,0.0,[]
1760,3.0,1.0,"[37, 92, 106]"
64,1.0,1.0,[62]
529,1.0,1.0,[81]
642,0.0,0.0,[]
1067,2.0,1.0,"[75, 103]"
989,0.0,0.0,[]
1231,2.0,1.0,"[3, 5]"
2588,1.0,0.0,[44]
1678,1.0,1.0,[87]
322,1.0,1.0,[95]
1329,0.0,0.0,[]
1580,1.0,0.0,[93]
1786,0.0,0.0,[]
1242,3.0,1.0,"[125, 137, 141]"
95,1.0,1.0,[120]
1451,2.0,1.0,"[22, 50]"
2092,1.0,0.0,[39]
2049,1.0,1.0,[78]
2354,2.0,1.0,"[120, 121]"
2387,1.0,1.0,[53]
458,2.0,1.0,"[131, 132]"
489,0.0,0.0,[]
393,4.0,1.0,"[62, 128, 129, 138]"
684,1.0,1.0,[119]
2394,5.0,1.0,"[71, 73, 78, 83, 92]"
1375,1.0,0.0,[157]
921,1.0,1.0,[113]
1968,2.0,1.0,"[53, 92]"
2524,1.0,1.0,[154]
1839,1.0,1.0,[48]
496,0.0,0.0,[]
2167,1.0,0.0,[119]
580,1.0,1.0,[27]
1831,3.0,1.0,"[29, 30, 31]"
719,2.0,1.0,"[10, 12]"
976,1.0,1.0,[82]
430,0.0,0.0,[]
1115,2.0,0.0,"[40, 136]"
934,1.0,1.0,[133]
337,0.0,0.0,[]
862,1.0,1.0,[17]
565,3.0,1.0,"[130, 133, 134]"
2392,5.0,1.0,"[26, 30, 32, 33, 34]"
2260,1.0,1.0,[24]
405,1.0,1.0,[149]
1058,2.0,1.0,"[127, 142]"
2193,2.0,1.0,"[111, 112]"
1259,1.0,1.0,[91]
1030,1.0,0.0,[58]
1045,0.0,0.0,[]
215,4.0,1.0,"[121, 132, 149, 152]"
445,0.0,0.0,[]
1620,2.0,1.0,"[25, 29]"
468,1.0,1.0,[39]
2133,4.0,1.0,"[135, 136, 137, 138]"
1497,1.0,1.0,[145]
2532,2.0,1.0,"[63, 150]"
2474,1.0,1.0,[141]
313,0.0,0.0,[]
1803,3.0,1.0,"[117, 151, 157]"
1991,3.0,1.0,"[46, 47, 48]"
1001,0.0,0.0,[]
1271,2.0,1.0,"[95, 141]"
2166,2.0,1.0,"[54, 91]"
116,1.0,0.0,[85]
1782,1.0,1.0,[124]
1068,0.0,0.0,[]
1465,0.0,0.0,[]
1472,0.0,0.0,[]
1248,3.0,1.0,"[146, 147, 149]"
882,2.0,1.0,"[42, 85]"
136,1.0,1.0,[81]
1442,0.0,0.0,[]
1461,2.0,1.0,"[108, 110]"
1588,1.0,1.0,[145]
2138,2.0,1.0,"[1, 87]"
1192,1.0,1.0,[112]
1675,1.0,1.0,[125]
71,0.0,0.0,[]
1114,1.0,0.0,[117]
1629,1.0,0.0,[6]
1873,2.0,1.0,"[38, 154]"
335,0.0,0.0,[]
1581,0.0,0.0,[]
2090,1.0,0.0,[97]
1025,1.0,1.0,[62]
2213,3.0,1.0,"[74, 78, 81]"
691,0.0,0.0,[]
1998,1.0,1.0,[44]
2110,1.0,1.0,[24]
218,1.0,1.0,[64]
2439,2.0,1.0,"[25, 27]"
1524,3.0,1.0,"[47, 89, 95]"
2462,1.0,1.0,[104]
1200,3.0,1.0,"[111, 112, 144]"
1463,0.0,0.0,[]
1151,1.0,1.0,[42]
350,1.0,1.0,[51]
275,1.0,1.0,[76]
1236,1.0,0.0,[121]
1031,1.0,1.0,[124]
1711,0.0,0.0,[]
2251,0.0,0.0,[]
221,1.0,1.0,[112]
2448,1.0,0.0,[119]
1930,4.0,1.0,"[118, 119, 120, 121]"
1776,1.0,1.0,[56]
1027,0.0,0.0,[]
1954,1.0,1.0,[148]
809,1.0,1.0,[5]
344,0.0,0.0,[]
554,1.0,1.0,[57]
1667,2.0,1.0,"[76, 90]"
1708,1.0,1.0,[57]
1209,0.0,0.0,[]
933,0.0,0.0,[]
853,1.0,1.0,[2]
2157,1.0,0.0,[1]
1914,1.0,1.0,[54]
479,4.0,1.0,"[58, 87, 98, 141]"
119,2.0,1.0,"[2, 145]"
210,1.0,1.0,[13]
2070,1.0,1.0,[106]
1729,3.0,1.0,"[108, 150, 151]"
2584,1.0,1.0,[105]
884,1.0,1.0,[56]
522,1.0,0.0,[120]
2016,1.0,1.0,[39]
191,1.0,1.0,[13]
2560,1.0,1.0,[120]
770,0.0,0.0,[]
162,1.0,1.0,[149]
2214,2.0,1.0,"[115, 129]"
826,0.0,0.0,[]
1664,2.0,1.0,"[85, 97]"
2336,1.0,1.0,[131]
818,1.0,1.0,[151]
514,1.0,1.0,[24]
2577,1.0,1.0,[90]
163,2.0,1.0,"[64, 128]"
893,0.0,0.0,[]
1522,0.0,0.0,[]
870,2.0,1.0,"[141, 158]"
1718,1.0,1.0,[23]
813,1.0,1.0,[18]
2329,2.0,1.0,"[107, 108]"
646,1.0,0.0,[39]
1874,1.0,0.0,[115]
448,1.0,1.0,[154]
1684,2.0,1.0,"[11, 74]"
1881,0.0,0.0,[]
289,0.0,0.0,[]
1394,1.0,1.0,[62]
1618,1.0,1.0,[94]
960,3.0,1.0,"[58, 63, 64]"
753,1.0,1.0,[66]
2101,2.0,1.0,"[76, 91]"
1812,1.0,1.0,[151]
1775,1.0,1.0,[110]
349,2.0,0.0,"[115, 146]"
2084,1.0,1.0,[78]
1177,2.0,1.0,"[11, 14]"
70,2.0,1.0,"[78, 105]"
234,0.0,0.0,[]
2061,3.0,1.0,"[135, 136, 137]"
2468,5.0,1.0,"[15, 41, 66, 67, 69]"
2060,0.0,0.0,[]
1770,1.0,0.0,[125]
1714,1.0,1.0,[3]
1540,1.0,1.0,[31]
745,1.0,1.0,[83]
436,2.0,1.0,"[2, 77]"
2058,2.0,1.0,"[126, 151]"
655,2.0,0.0,"[15, 155]"
2184,1.0,1.0,[93]
2258,1.0,1.0,[133]
1589,0.0,0.0,[]
772,0.0,0.0,[]
929,3.0,1.0,"[14, 19, 44]"
2196,2.0,1.0,"[9, 69]"
1239,1.0,0.0,[118]
2195,4.0,1.0,"[65, 71, 72, 74]"
660,0.0,0.0,[]
299,2.0,1.0,"[75, 94]"
1765,8.0,1.0,"[64, 84, 96, 104, 116, 119, 126, 127]"
1430,1.0,0.0,[102]
1434,1.0,1.0,[22]
1226,0.0,0.0,[]
2422,1.0,1.0,[61]
1510,1.0,1.0,[64]
1626,2.0,1.0,"[5, 139]"
849,1.0,1.0,[106]
1593,2.0,1.0,"[104, 125]"
585,1.0,1.0,[2]
943,1.0,1.0,[72]
1111,2.0,1.0,"[20, 42]"
2140,2.0,1.0,"[115, 122]"
915,0.0,0.0,[]
2506,1.0,1.0,[66]
1688,1.0,1.0,[128]
1062,2.0,1.0,"[38, 40]"
228,0.0,0.0,[]
1094,2.0,1.0,"[114, 118]"
621,1.0,0.0,[155]
1552,1.0,1.0,[44]
2350,0.0,0.0,[]
1037,1.0,1.0,[8]
903,0.0,0.0,[]
1549,2.0,1.0,"[81, 90]"
1518,5.0,1.0,"[62, 63, 64, 65, 66]"
596,2.0,1.0,"[24, 32]"
2480,0.0,0.0,[]
885,4.0,1.0,"[65, 67, 69, 71]"
540,3.0,1.0,"[148, 149, 150]"
1473,2.0,1.0,"[55, 74]"
1867,2.0,0.0,"[63, 146]"
2550,1.0,1.0,[141]
952,2.0,1.0,"[64, 132]"
1722,2.0,1.0,"[34, 103]"
196,2.0,1.0,"[71, 72]"
1911,0.0,0.0,[]
2283,0.0,0.0,[]
277,1.0,1.0,[150]
2031,1.0,1.0,[15]
2451,1.0,1.0,[46]
607,4.0,1.0,"[112, 118, 119, 122]"
657,2.0,1.0,"[75, 96]"
2115,1.0,1.0,[19]
2575,1.0,1.0,[47]
1702,1.0,1.0,[114]
2134,1.0,1.0,[52]
1730,1.0,1.0,[38]
61,1.0,0.0,[90]
1021,0.0,0.0,[]
1378,0.0,0.0,[]
2505,3.0,1.0,"[116, 132, 140]"
435,1.0,1.0,[145]
403,1.0,0.0,[58]
1181,1.0,1.0,[23]
1140,1.0,1.0,[31]
2349,3.0,1.0,"[108, 123, 124]"
622,1.0,1.0,[19]
462,1.0,1.0,[93]
768,1.0,1.0,[120]
2272,1.0,1.0,[46]
1444,0.0,0.0,[]
1878,0.0,0.0,[]
932,1.0,1.0,[10]
290,3.0,1.0,"[97, 99, 112]"
523,0.0,0.0,[]
1604,7.0,1.0,"[48, 83, 125, 126, 127, 128, 129]"
909,0.0,0.0,[]
106,1.0,1.0,[108]
1339,1.0,0.0,[96]
970,1.0,1.0,[159]
2136,2.0,1.0,"[28, 29]"
78,2.0,1.0,"[80, 100]"
1069,1.0,1.0,[134]
690,1.0,0.0,[106]
368,1.0,0.0,[95]
547,1.0,1.0,[140]
1733,1.0,1.0,[85]
2576,1.0,1.0,[129]
727,1.0,1.0,[147]
2385,1.0,1.0,[5]
2238,2.0,1.0,"[13, 104]"
1106,1.0,1.0,[63]
526,1.0,1.0,[115]
951,2.0,1.0,"[63, 64]"
1982,0.0,0.0,[]
1731,7.0,1.0,"[43, 74, 77, 78, 79, 80, 82]"
758,4.0,1.0,"[10, 19, 35, 44]"
2290,4.0,1.0,"[65, 66, 67, 68]"
65,1.0,1.0,[18]
593,4.0,1.0,"[25, 26, 27, 28]"
1180,1.0,1.0,[130]
994,4.0,1.0,"[36, 136, 151, 152]"
2093,1.0,1.0,[13]
2270,0.0,0.0,[]
2022,1.0,0.0,[144]
600,0.0,0.0,[]
2436,0.0,0.0,[]
1969,0.0,0.0,[]
2464,2.0,1.0,"[80, 81]"
2568,0.0,0.0,[]
790,5.0,1.0,"[109, 116, 119, 125, 131]"
247,1.0,0.0,[78]
28,0.0,0.0,[]
2173,0.0,0.0,[]
383,1.0,0.0,[140]
132,2.0,1.0,"[84, 121]"
892,0.0,0.0,[]
843,1.0,0.0,[109]
557,1.0,1.0,[26]
2483,1.0,0.0,[118]
829,0.0,0.0,[]
1345,0.0,0.0,[]
2534,0.0,0.0,[]
83,0.0,0.0,[]
336,0.0,0.0,[]
2072,1.0,1.0,[30]
1719,0.0,0.0,[]
1210,2.0,1.0,"[11, 46]"
2239,1.0,1.0,[145]
597,2.0,1.0,"[26, 27]"
21,2.0,1.0,"[1, 131]"
152,3.0,1.0,"[5, 39, 41]"
1746,1.0,1.0,[139]
1507,0.0,0.0,[]
1379,0.0,0.0,[]
681,0.0,0.0,[]
633,3.0,1.0,"[24, 108, 112]"
1397,1.0,1.0,[57]
1516,1.0,0.0,[47]
1499,0.0,0.0,[]
680,0.0,0.0,[]
85,2.0,1.0,"[145, 146]"
1449,3.0,1.0,"[58, 65, 66]"
130,0.0,0.0,[]
1680,0.0,0.0,[]
1972,0.0,0.0,[]
2401,1.0,1.0,[111]
1041,0.0,0.0,[]
1757,2.0,1.0,"[40, 50]"
519,0.0,0.0,[]
1211,1.0,1.0,[38]
1369,5.0,1.0,"[15, 92, 96, 97, 98]"
610,0.0,0.0,[]
1089,1.0,1.0,[29]
1601,0.0,0.0,[]
1160,1.0,1.0,[40]
2513,0.0,0.0,[]
1676,2.0,1.0,"[9, 41]"
306,0.0,0.0,[]
2067,1.0,1.0,[24]
1046,1.0,1.0,[95]
2515,1.0,0.0,[144]
339,1.0,1.0,[140]
2322,1.0,0.0,[131]
715,1.0,1.0,[89]
2089,0.0,0.0,[]
948,2.0,1.0,"[98, 99]"
2475,1.0,1.0,[33]
2516,0.0,0.0,[]
171,3.0,1.0,"[121, 136, 149]"
2544,10.0,1.0,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
367,1.0,1.0,[148]
2397,1.0,1.0,[16]
868,1.0,1.0,[23]
1408,0.0,0.0,[]
2523,0.0,0.0,[]
525,0.0,0.0,[]
1277,1.0,1.0,[60]
953,1.0,1.0,[16]
2285,0.0,0.0,[]
292,1.0,1.0,[116]
1194,1.0,1.0,[96]
150,3.0,1.0,"[18, 40, 42]"
873,1.0,1.0,[5]
1447,1.0,1.0,[11]
20,0.0,0.0,[]
1955,0.0,0.0,[]
2128,0.0,0.0,[]
1165,1.0,1.0,[150]
963,0.0,0.0,[]
1411,2.0,1.0,"[55, 71]"
1813,2.0,1.0,"[19, 43]"
1879,1.0,1.0,[109]
2125,1.0,1.0,[104]
1393,3.0,1.0,"[98, 99, 102]"
2201,1.0,1.0,[19]
2073,0.0,0.0,[]
1988,5.0,1.0,"[26, 27, 29, 34, 35]"
68,0.0,0.0,[]
1496,1.0,1.0,[121]
2367,1.0,1.0,[62]
2521,0.0,0.0,[]
1820,1.0,1.0,[89]
1323,2.0,1.0,"[63, 64]"
2181,1.0,1.0,[12]
1486,1.0,1.0,[5]
1000,1.0,1.0,[17]
699,0.0,0.0,[]
731,1.0,0.0,[119]
2146,1.0,1.0,[158]
2507,1.0,0.0,[1]
1059,1.0,1.0,[113]
1235,0.0,0.0,[]
2528,2.0,1.0,"[4, 25]"
2437,1.0,1.0,[97]
331,1.0,1.0,[90]
769,1.0,0.0,[91]
1418,1.0,1.0,[142]
979,2.0,1.0,"[60, 61]"
2212,0.0,0.0,[]
2091,2.0,1.0,"[20, 87]"
1367,1.0,1.0,[76]
1011,3.0,1.0,"[63, 64, 66]"
835,0.0,0.0,[]
1133,1.0,1.0,[33]
1563,1.0,1.0,[109]
2330,0.0,0.0,[]
1756,1.0,1.0,[136]
602,2.0,1.0,"[51, 52]"
665,0.0,0.0,[]
1909,0.0,0.0,[]
48,5.0,1.0,"[99, 100, 101, 103, 105]"
2453,1.0,1.0,[43]
984,0.0,0.0,[]
2551,0.0,0.0,[]
1691,1.0,0.0,[117]
2162,2.0,0.0,"[108, 152]"
200,2.0,0.0,"[87, 138]"
2076,1.0,1.0,[92]
965,1.0,1.0,[78]
2567,4.0,0.0,"[74, 104, 156, 158]"
1875,0.0,0.0,[]
1753,2.0,0.0,"[87, 125]"
157,0.0,0.0,[]
499,3.0,1.0,"[44, 70, 71]"
2109,1.0,1.0,[43]
139,5.0,1.0,"[63, 117, 118, 124, 128]"
574,2.0,0.0,"[129, 134]"
978,3.0,1.0,"[21, 119, 144]"
1387,2.0,1.0,"[37, 43]"
1197,0.0,0.0,[]
930,1.0,1.0,[8]
924,1.0,0.0,[111]
2033,0.0,0.0,[]
1344,1.0,1.0,[66]
0,1.0,1.0,[60]
1808,1.0,1.0,[85]
2547,3.0,1.0,"[136, 137, 140]"
1712,1.0,0.0,[102]
2056,0.0,0.0,[]
2234,0.0,0.0,[]
776,2.0,1.0,"[135, 136]"
567,0.0,0.0,[]
2222,1.0,1.0,[85]
1174,1.0,1.0,[6]
1738,1.0,1.0,[80]
386,0.0,0.0,[]
1583,1.0,1.0,[152]
2139,1.0,1.0,[84]
1026,0.0,0.0,[]
874,1.0,1.0,[17]
50,3.0,1.0,"[13, 25, 26]"
16,0.0,0.0,[]
1767,2.0,1.0,"[1, 89]"
2316,1.0,1.0,[152]
440,1.0,1.0,[67]
995,0.0,0.0,[]
549,1.0,1.0,[22]
1614,1.0,1.0,[4]
911,1.0,1.0,[46]
803,0.0,0.0,[]
2013,2.0,1.0,"[11, 16]"
581,1.0,1.0,[57]
709,1.0,0.0,[111]
394,1.0,1.0,[92]
2488,1.0,1.0,[31]
298,1.0,1.0,[110]
153,1.0,1.0,[22]
43,2.0,1.0,"[19, 21]"
1717,2.0,1.0,"[3, 17]"
1433,0.0,0.0,[]
2165,0.0,0.0,[]
92,2.0,1.0,"[44, 48]"
1941,2.0,1.0,"[12, 25]"
2443,0.0,0.0,[]
902,1.0,1.0,[150]
1811,6.0,1.0,"[40, 43, 49, 50, 65, 68]"
1889,5.0,1.0,"[94, 97, 98, 99, 100]"
2502,1.0,0.0,[123]
1321,1.0,1.0,[158]
483,0.0,0.0,[]
2130,1.0,0.0,[121]
891,1.0,1.0,[147]
536,0.0,0.0,[]
857,0.0,0.0,[]
1533,1.0,1.0,[12]
347,0.0,0.0,[]
1161,2.0,1.0,"[92, 94]"
535,1.0,1.0,[80]
792,1.0,1.0,[153]
1056,0.0,0.0,[]
1479,0.0,0.0,[]
69,0.0,0.0,[]
2491,0.0,0.0,[]
713,1.0,1.0,[43]
2274,2.0,1.0,"[105, 107]"
815,0.0,0.0,[]
2461,1.0,1.0,[32]
1809,2.0,1.0,"[45, 58]"
1471,1.0,1.0,[117]
1787,1.0,0.0,[144]
2366,0.0,0.0,[]
808,2.0,1.0,"[88, 100]"
1240,3.0,1.0,"[89, 95, 103]"
1900,0.0,0.0,[]
710,4.0,1.0,"[139, 140, 141, 142]"
823,1.0,1.0,[123]
1156,2.0,1.0,"[31, 45]"
1720,1.0,1.0,[82]
222,0.0,0.0,[]
1818,2.0,1.0,"[57, 58]"
475,1.0,1.0,[125]
360,2.0,1.0,"[134, 135]"
2046,1.0,1.0,[4]
2254,0.0,0.0,[]
2145,1.0,1.0,[30]
1728,1.0,1.0,[29]
2535,4.0,1.0,"[73, 74, 91, 97]"
638,0.0,0.0,[]
1958,1.0,1.0,[114]
2466,1.0,1.0,[133]
1983,5.0,1.0,"[63, 64, 65, 66, 67]"
410,2.0,0.0,"[153, 157]"
1074,1.0,1.0,[9]
1396,0.0,0.0,[]
1960,0.0,0.0,[]
2187,7.0,1.0,"[123, 124, 125, 126, 127, 130, 133]"
577,5.0,1.0,"[4, 30, 36, 41, 42]"
1145,0.0,0.0,[]
1668,1.0,1.0,[77]
303,1.0,1.0,[154]
1483,1.0,0.0,[156]
2335,2.0,1.0,"[66, 79]"
461,2.0,1.0,"[47, 83]"
2303,1.0,1.0,[7]
224,1.0,0.0,[107]
102,1.0,1.0,[66]
375,1.0,1.0,[66]
1431,3.0,1.0,"[37, 47, 55]"
1171,1.0,1.0,[159]
2374,1.0,1.0,[38]
629,1.0,1.0,[90]
1061,2.0,1.0,"[18, 27]"
2384,1.0,0.0,[151]
670,1.0,0.0,[119]
559,0.0,0.0,[]
1458,0.0,0.0,[]
7,1.0,0.0,[21]
2378,0.0,0.0,[]
661,1.0,0.0,[45]
941,1.0,1.0,[10]
1223,1.0,1.0,[128]
617,0.0,0.0,[]
2328,1.0,1.0,[40]
590,2.0,1.0,"[60, 61]"
1170,1.0,1.0,[157]
2306,2.0,1.0,"[47, 64]"
1579,0.0,0.0,[]
2065,0.0,0.0,[]
142,1.0,1.0,[41]
165,1.0,1.0,[120]
1148,2.0,1.0,"[110, 115]"
992,1.0,1.0,[69]
718,1.0,1.0,[10]
324,1.0,0.0,[1]
32,0.0,0.0,[]
1777,1.0,1.0,[137]
2243,0.0,0.0,[]
2351,3.0,1.0,"[26, 27, 28]"
1009,1.0,1.0,[13]
1169,1.0,1.0,[144]
1926,1.0,1.0,[103]
591,2.0,1.0,"[71, 99]"
1673,0.0,0.0,[]
1105,2.0,1.0,"[134, 135]"
517,1.0,1.0,[65]
2500,2.0,1.0,"[82, 84]"
1918,1.0,1.0,[61]
1613,1.0,1.0,[3]
1634,1.0,1.0,[104]
447,1.0,1.0,[139]
564,4.0,1.0,"[18, 29, 30, 35]"
329,1.0,1.0,[82]
1404,2.0,1.0,"[106, 107]"
146,2.0,0.0,"[103, 149]"
509,4.0,1.0,"[47, 54, 56, 61]"
2161,4.0,1.0,"[2, 112, 118, 126]"
188,1.0,1.0,[23]
2469,4.0,1.0,"[38, 96, 98, 103]"
87,1.0,0.0,[7]
2226,3.0,1.0,"[104, 116, 117]"
1621,1.0,1.0,[133]
487,3.0,1.0,"[118, 122, 124]"
366,1.0,1.0,[8]
2531,1.0,0.0,[105]
1410,0.0,0.0,[]
2232,1.0,0.0,[104]
1658,0.0,0.0,[]
346,0.0,0.0,[]
2484,0.0,0.0,[]
735,1.0,0.0,[1]
700,1.0,1.0,[157]
1546,1.0,1.0,[140]
1164,2.0,1.0,"[127, 134]"
1598,3.0,1.0,"[52, 53, 54]"
1204,2.0,0.0,"[134, 135]"
2318,0.0,0.0,[]
1826,2.0,1.0,"[142, 143]"
2418,3.0,1.0,"[31, 32, 34]"
11,1.0,1.0,[37]
1842,2.0,1.0,"[86, 88]"
2083,1.0,0.0,[101]
2210,1.0,1.0,[59]
186,2.0,1.0,"[39, 74]"
863,0.0,0.0,[]
2021,1.0,1.0,[126]
502,1.0,1.0,[23]
395,0.0,0.0,[]
1079,1.0,1.0,[135]
2150,1.0,0.0,[83]
1347,1.0,1.0,[87]
374,0.0,0.0,[]
2261,2.0,1.0,"[25, 36]"
1750,3.0,1.0,"[77, 78, 79]"
1631,0.0,0.0,[]
214,2.0,1.0,"[33, 122]"
922,1.0,1.0,[71]
1049,0.0,0.0,[]
1568,1.0,1.0,[102]
1261,1.0,1.0,[42]
33,2.0,1.0,"[121, 124]"
270,2.0,0.0,"[87, 150]"
1575,1.0,1.0,[53]
1084,0.0,0.0,[]
2160,1.0,0.0,[7]
235,1.0,1.0,[110]
2079,0.0,0.0,[]
2459,1.0,1.0,[64]
733,1.0,1.0,[11]
59,0.0,0.0,[]
1078,1.0,1.0,[18]
1779,2.0,1.0,"[75, 77]"
1215,1.0,0.0,[123]
1358,0.0,0.0,[]
1544,1.0,1.0,[45]
2220,1.0,0.0,[140]
2359,2.0,1.0,"[143, 144]"
1764,2.0,0.0,"[69, 138]"
1523,3.0,1.0,"[11, 77, 80]"
833,0.0,0.0,[]
2410,2.0,1.0,"[6, 31]"
1920,0.0,0.0,[]
920,0.0,0.0,[]
18,0.0,0.0,[]
663,3.0,1.0,"[46, 69, 77]"
1981,1.0,0.0,[8]
2199,0.0,0.0,[]
2311,1.0,1.0,[83]
1616,3.0,1.0,"[89, 98, 138]"
1490,1.0,1.0,[48]
2248,0.0,0.0,[]
696,0.0,0.0,[]
1241,0.0,0.0,[]
2564,2.0,1.0,"[9, 38]"
927,1.0,1.0,[59]
1034,1.0,1.0,[129]
1327,0.0,0.0,[]
145,1.0,1.0,[73]
624,3.0,1.0,"[79, 90, 107]"
1704,1.0,0.0,[113]
2364,4.0,1.0,"[38, 49, 69, 73]"
880,5.0,1.0,"[43, 46, 48, 50, 51]"
296,1.0,1.0,[154]
227,1.0,1.0,[54]
2312,1.0,0.0,[125]
219,2.0,1.0,"[71, 93]"
2377,3.0,1.0,"[27, 69, 73]"
