,used,exhausted,rounds
221,4.0,1.0,"[23, 83, 88, 91]"
2034,1.0,1.0,[137]
2145,0.0,0.0,[]
873,1.0,1.0,[104]
1086,0.0,0.0,[]
1904,1.0,1.0,[63]
1854,2.0,1.0,"[49, 76]"
1451,4.0,1.0,"[56, 102, 133, 138]"
2123,0.0,0.0,[]
186,1.0,1.0,[159]
155,1.0,1.0,[1]
1200,0.0,0.0,[]
769,0.0,0.0,[]
705,1.0,1.0,[141]
2487,0.0,0.0,[]
995,1.0,1.0,[138]
766,1.0,1.0,[47]
1897,2.0,1.0,"[68, 69]"
1524,1.0,1.0,[153]
2372,0.0,0.0,[]
1783,1.0,1.0,[127]
2234,4.0,1.0,"[148, 159, 165, 166]"
395,0.0,0.0,[]
1367,3.0,1.0,"[6, 65, 66]"
2237,8.0,1.0,"[17, 18, 21, 30, 31, 32, 33, 35]"
2332,0.0,0.0,[]
2412,3.0,1.0,"[122, 137, 139]"
1099,1.0,0.0,[155]
1768,1.0,1.0,[129]
963,0.0,0.0,[]
2420,1.0,1.0,[132]
2563,1.0,1.0,[94]
1658,2.0,1.0,"[76, 123]"
145,0.0,0.0,[]
2286,1.0,1.0,[78]
1183,1.0,1.0,[23]
2057,0.0,0.0,[]
223,4.0,1.0,"[128, 133, 139, 145]"
124,1.0,1.0,[94]
1632,2.0,1.0,"[171, 172]"
515,0.0,0.0,[]
928,1.0,1.0,[167]
2235,0.0,0.0,[]
1759,0.0,0.0,[]
1532,1.0,1.0,[24]
815,1.0,1.0,[69]
2359,1.0,1.0,[53]
1231,0.0,0.0,[]
2520,0.0,0.0,[]
584,1.0,1.0,[48]
1596,1.0,1.0,[177]
1403,1.0,1.0,[50]
1229,0.0,0.0,[]
394,0.0,0.0,[]
703,1.0,1.0,[107]
1276,5.0,1.0,"[156, 168, 170, 171, 174]"
849,2.0,1.0,"[112, 113]"
1307,2.0,1.0,"[156, 160]"
1202,1.0,1.0,[77]
1788,1.0,1.0,[18]
2484,4.0,1.0,"[168, 169, 170, 172]"
738,2.0,1.0,"[149, 150]"
728,1.0,1.0,[50]
154,0.0,0.0,[]
755,1.0,1.0,[146]
1949,1.0,1.0,[138]
1975,1.0,1.0,[63]
1677,0.0,0.0,[]
1128,1.0,1.0,[34]
414,1.0,1.0,[157]
795,1.0,1.0,[2]
296,2.0,1.0,"[26, 28]"
1497,0.0,0.0,[]
1394,2.0,1.0,"[87, 88]"
533,1.0,1.0,[155]
1947,1.0,1.0,[76]
1069,1.0,1.0,[88]
1950,2.0,1.0,"[120, 173]"
1504,0.0,0.0,[]
922,0.0,0.0,[]
2129,3.0,1.0,"[163, 166, 167]"
2458,1.0,0.0,[160]
997,1.0,1.0,[66]
2405,4.0,1.0,"[166, 167, 168, 169]"
2230,0.0,0.0,[]
2392,2.0,1.0,"[177, 178]"
2275,2.0,1.0,"[67, 68]"
2063,1.0,1.0,[138]
1030,3.0,1.0,"[96, 98, 99]"
125,6.0,1.0,"[54, 70, 112, 116, 117, 120]"
1860,1.0,1.0,[29]
2550,1.0,1.0,[42]
1910,0.0,0.0,[]
2432,1.0,1.0,[34]
1865,2.0,1.0,"[93, 101]"
302,1.0,1.0,[144]
1926,0.0,0.0,[]
2357,2.0,1.0,"[13, 15]"
267,1.0,1.0,[59]
2246,0.0,0.0,[]
1261,2.0,1.0,"[151, 152]"
2474,5.0,1.0,"[87, 119, 120, 142, 151]"
1489,1.0,1.0,[1]
93,1.0,1.0,[33]
1666,1.0,1.0,[145]
1418,1.0,1.0,[21]
2056,4.0,1.0,"[30, 36, 41, 55]"
37,0.0,0.0,[]
1565,0.0,0.0,[]
79,6.0,1.0,"[134, 137, 140, 141, 142, 145]"
1591,0.0,0.0,[]
1356,1.0,1.0,[149]
645,1.0,1.0,[16]
651,2.0,1.0,"[12, 15]"
1114,0.0,0.0,[]
528,2.0,1.0,"[88, 125]"
2060,1.0,1.0,[121]
2151,3.0,1.0,"[3, 4, 18]"
1895,4.0,1.0,"[1, 2, 3, 4]"
1380,1.0,1.0,[97]
2367,1.0,0.0,[94]
2177,0.0,0.0,[]
1578,1.0,1.0,[152]
511,1.0,1.0,[106]
1419,1.0,1.0,[56]
1355,1.0,1.0,[154]
2500,1.0,1.0,[100]
2284,1.0,1.0,[47]
2023,2.0,1.0,"[16, 17]"
2068,1.0,1.0,[124]
834,0.0,0.0,[]
357,1.0,1.0,[2]
524,0.0,0.0,[]
2038,0.0,0.0,[]
1434,1.0,1.0,[56]
498,2.0,1.0,"[37, 39]"
1957,1.0,1.0,[111]
2382,0.0,0.0,[]
317,1.0,1.0,[37]
1748,3.0,1.0,"[16, 27, 31]"
152,1.0,1.0,[4]
225,1.0,1.0,[63]
781,1.0,1.0,[84]
1852,0.0,0.0,[]
358,1.0,1.0,[105]
415,0.0,0.0,[]
765,1.0,1.0,[5]
952,4.0,1.0,"[14, 15, 16, 17]"
2360,4.0,1.0,"[101, 102, 103, 104]"
80,0.0,0.0,[]
1818,4.0,1.0,"[136, 142, 143, 144]"
1722,2.0,1.0,"[124, 144]"
1103,0.0,0.0,[]
592,0.0,0.0,[]
1732,0.0,0.0,[]
2311,2.0,1.0,"[143, 151]"
937,1.0,1.0,[40]
2578,3.0,1.0,"[82, 83, 85]"
363,1.0,1.0,[162]
11,1.0,1.0,[89]
1315,1.0,0.0,[147]
2522,0.0,0.0,[]
792,2.0,1.0,"[151, 153]"
1991,2.0,1.0,"[90, 91]"
1330,0.0,0.0,[]
2381,1.0,1.0,[51]
478,2.0,1.0,"[66, 121]"
1639,2.0,1.0,"[81, 89]"
1322,1.0,1.0,[154]
1588,0.0,0.0,[]
26,0.0,0.0,[]
1569,9.0,1.0,"[114, 115, 116, 117, 118, 119, 124, 126, 129]"
1009,2.0,1.0,"[86, 89]"
2064,3.0,1.0,"[3, 4, 5]"
1142,1.0,0.0,[177]
181,2.0,1.0,"[73, 74]"
129,1.0,1.0,[55]
1104,0.0,0.0,[]
2092,3.0,1.0,"[6, 7, 8]"
78,1.0,1.0,[13]
1982,2.0,1.0,"[47, 82]"
1013,0.0,0.0,[]
237,1.0,1.0,[100]
559,1.0,1.0,[38]
469,1.0,1.0,[76]
2121,0.0,0.0,[]
772,0.0,0.0,[]
2250,1.0,1.0,[44]
1856,2.0,1.0,"[27, 28]"
46,0.0,0.0,[]
5,1.0,0.0,[54]
556,2.0,1.0,"[1, 11]"
454,1.0,1.0,[148]
786,1.0,1.0,[178]
1216,1.0,1.0,[134]
767,0.0,0.0,[]
105,1.0,1.0,[42]
756,1.0,1.0,[83]
2260,6.0,1.0,"[82, 169, 172, 175, 176, 177]"
2494,0.0,0.0,[]
732,3.0,1.0,"[30, 36, 37]"
614,1.0,1.0,[23]
2012,1.0,1.0,[147]
2061,1.0,0.0,[32]
2353,2.0,1.0,"[19, 20]"
56,3.0,1.0,"[114, 131, 134]"
508,0.0,0.0,[]
2368,0.0,0.0,[]
4,0.0,0.0,[]
303,1.0,1.0,[22]
1978,0.0,0.0,[]
681,3.0,1.0,"[134, 140, 147]"
1867,3.0,1.0,"[76, 87, 88]"
1483,0.0,0.0,[]
618,1.0,1.0,[85]
1730,0.0,0.0,[]
2117,0.0,0.0,[]
448,1.0,1.0,[42]
1849,2.0,1.0,"[145, 146]"
1343,0.0,0.0,[]
299,1.0,0.0,[122]
1225,1.0,1.0,[170]
1538,4.0,1.0,"[8, 107, 109, 167]"
780,1.0,1.0,[91]
688,4.0,0.0,"[163, 164, 165, 175]"
1425,2.0,1.0,"[66, 67]"
41,1.0,1.0,[40]
962,0.0,0.0,[]
1067,0.0,0.0,[]
1984,1.0,1.0,[6]
1406,1.0,1.0,[13]
2289,1.0,0.0,[143]
797,1.0,1.0,[114]
1454,3.0,1.0,"[39, 119, 125]"
1879,2.0,1.0,"[10, 13]"
2263,1.0,1.0,[86]
655,1.0,1.0,[105]
2000,0.0,0.0,[]
1845,1.0,1.0,[30]
1824,1.0,1.0,[165]
539,1.0,1.0,[46]
1025,0.0,0.0,[]
2201,5.0,1.0,"[11, 63, 67, 87, 95]"
857,1.0,1.0,[66]
711,1.0,1.0,[169]
388,2.0,1.0,"[105, 135]"
838,0.0,0.0,[]
440,0.0,0.0,[]
1919,1.0,0.0,[177]
1678,2.0,1.0,"[160, 161]"
404,0.0,0.0,[]
1470,0.0,0.0,[]
409,2.0,1.0,"[103, 110]"
1617,0.0,0.0,[]
742,4.0,1.0,"[45, 49, 50, 51]"
2093,1.0,1.0,[75]
2339,2.0,1.0,"[26, 27]"
2135,0.0,0.0,[]
1152,2.0,1.0,"[167, 168]"
1397,0.0,0.0,[]
1653,3.0,1.0,"[19, 20, 22]"
629,1.0,1.0,[31]
1207,2.0,1.0,"[57, 116]"
1250,2.0,1.0,"[55, 57]"
824,0.0,0.0,[]
2544,1.0,1.0,[16]
597,1.0,0.0,[165]
1097,2.0,1.0,"[97, 98]"
628,1.0,1.0,[6]
2009,0.0,0.0,[]
1259,1.0,0.0,[123]
2409,1.0,1.0,[16]
2336,2.0,1.0,"[79, 82]"
1648,2.0,1.0,"[13, 21]"
111,1.0,1.0,[5]
747,2.0,1.0,"[42, 45]"
1601,0.0,0.0,[]
1150,0.0,0.0,[]
1572,6.0,1.0,"[154, 156, 157, 158, 159, 160]"
270,2.0,1.0,"[118, 122]"
179,0.0,0.0,[]
1260,1.0,0.0,[158]
2207,3.0,1.0,"[20, 21, 22]"
269,1.0,1.0,[120]
647,3.0,0.0,"[126, 165, 171]"
2013,0.0,0.0,[]
2407,3.0,1.0,"[26, 32, 38]"
623,1.0,1.0,[157]
1154,0.0,0.0,[]
1554,0.0,0.0,[]
2565,1.0,1.0,[65]
809,0.0,0.0,[]
1345,0.0,0.0,[]
435,0.0,0.0,[]
833,3.0,1.0,"[3, 4, 5]"
359,1.0,1.0,[61]
2266,0.0,0.0,[]
1729,1.0,1.0,[11]
659,1.0,1.0,[22]
485,2.0,1.0,"[3, 4]"
2166,1.0,1.0,[18]
2173,2.0,1.0,"[16, 17]"
101,1.0,1.0,[116]
244,1.0,1.0,[180]
1118,2.0,1.0,"[53, 54]"
2142,4.0,1.0,"[110, 114, 115, 116]"
1616,1.0,1.0,[60]
91,1.0,1.0,[51]
2434,1.0,1.0,[73]
143,0.0,0.0,[]
2449,0.0,0.0,[]
2152,1.0,1.0,[49]
2273,2.0,1.0,"[136, 164]"
1113,0.0,0.0,[]
27,4.0,1.0,"[58, 78, 80, 81]"
1960,6.0,1.0,"[81, 107, 152, 153, 154, 159]"
2577,1.0,1.0,[118]
229,0.0,0.0,[]
2414,1.0,1.0,[162]
571,0.0,0.0,[]
1218,2.0,1.0,"[106, 108]"
1201,1.0,1.0,[70]
694,1.0,1.0,[8]
1624,3.0,1.0,"[117, 132, 134]"
2485,0.0,0.0,[]
1614,1.0,1.0,[165]
605,2.0,1.0,"[137, 144]"
2231,0.0,0.0,[]
2468,1.0,1.0,[62]
1918,1.0,1.0,[22]
2022,1.0,0.0,[159]
1710,1.0,1.0,[11]
1028,2.0,1.0,"[131, 133]"
123,1.0,1.0,[92]
531,2.0,1.0,"[125, 165]"
1005,1.0,1.0,[85]
1175,1.0,1.0,[99]
293,1.0,1.0,[126]
2163,1.0,1.0,[150]
1646,2.0,1.0,"[50, 51]"
1857,1.0,1.0,[25]
593,2.0,1.0,"[87, 116]"
318,0.0,0.0,[]
1076,0.0,0.0,[]
291,1.0,1.0,[110]
1851,0.0,0.0,[]
262,2.0,1.0,"[156, 161]"
996,4.0,1.0,"[28, 37, 41, 42]"
15,1.0,1.0,[106]
2154,2.0,1.0,"[89, 94]"
544,1.0,1.0,[76]
2278,3.0,0.0,"[169, 177, 179]"
2150,0.0,0.0,[]
2524,1.0,1.0,[130]
2556,3.0,1.0,"[42, 45, 53]"
1045,0.0,0.0,[]
255,2.0,1.0,"[45, 55]"
502,1.0,1.0,[51]
1329,0.0,0.0,[]
1478,0.0,0.0,[]
2507,1.0,1.0,[162]
2258,2.0,1.0,"[113, 124]"
113,2.0,1.0,"[9, 10]"
978,2.0,1.0,"[10, 38]"
2411,3.0,1.0,"[60, 64, 65]"
343,5.0,1.0,"[49, 50, 51, 52, 53]"
1420,1.0,1.0,[56]
547,0.0,0.0,[]
1413,1.0,1.0,[37]
950,1.0,1.0,[146]
878,1.0,1.0,[27]
1458,2.0,1.0,"[156, 158]"
885,2.0,1.0,"[54, 55]"
2196,3.0,1.0,"[56, 59, 60]"
1277,0.0,0.0,[]
1364,1.0,1.0,[2]
2576,1.0,1.0,[169]
708,0.0,0.0,[]
25,3.0,1.0,"[34, 59, 61]"
947,2.0,1.0,"[63, 64]"
2486,2.0,1.0,"[94, 95]"
1573,4.0,1.0,"[139, 169, 175, 180]"
2239,0.0,0.0,[]
608,2.0,1.0,"[72, 137]"
1507,8.0,1.0,"[109, 111, 125, 140, 141, 142, 144, 145]"
1986,3.0,1.0,"[8, 10, 20]"
2531,1.0,1.0,[161]
2283,3.0,1.0,"[23, 50, 71]"
1048,1.0,1.0,[35]
2509,1.0,1.0,[94]
1741,2.0,1.0,"[94, 95]"
1444,1.0,1.0,[12]
2318,0.0,0.0,[]
379,1.0,1.0,[82]
1797,0.0,0.0,[]
2108,2.0,1.0,"[56, 70]"
555,2.0,1.0,"[62, 133]"
1341,1.0,1.0,[131]
1681,1.0,1.0,[163]
2042,1.0,1.0,[106]
706,2.0,1.0,"[103, 104]"
249,0.0,0.0,[]
790,2.0,1.0,"[52, 60]"
2374,2.0,1.0,"[11, 16]"
1053,1.0,1.0,[179]
2039,0.0,0.0,[]
1423,1.0,1.0,[25]
438,1.0,1.0,[23]
1379,2.0,1.0,"[132, 134]"
1487,0.0,0.0,[]
284,2.0,1.0,"[49, 51]"
1107,1.0,1.0,[6]
2047,4.0,1.0,"[160, 161, 162, 163]"
1035,3.0,1.0,"[164, 165, 167]"
685,0.0,0.0,[]
819,6.0,1.0,"[132, 135, 140, 141, 142, 143]"
2543,1.0,1.0,[95]
450,2.0,1.0,"[35, 36]"
718,1.0,0.0,[157]
2548,0.0,0.0,[]
149,0.0,0.0,[]
2488,2.0,1.0,"[132, 135]"
228,1.0,1.0,[91]
304,1.0,1.0,[71]
1574,1.0,1.0,[19]
1131,4.0,1.0,"[63, 78, 79, 93]"
1373,2.0,1.0,"[123, 129]"
1015,1.0,1.0,[97]
142,1.0,1.0,[29]
678,1.0,1.0,[179]
1540,1.0,1.0,[80]
2328,1.0,1.0,[174]
1430,4.0,1.0,"[27, 120, 155, 161]"
2546,3.0,1.0,"[156, 163, 165]"
2496,1.0,1.0,[62]
95,3.0,1.0,"[69, 77, 82]"
1270,0.0,0.0,[]
1351,2.0,0.0,"[139, 179]"
390,1.0,1.0,[102]
1448,1.0,1.0,[37]
854,3.0,1.0,"[144, 146, 147]"
424,0.0,0.0,[]
98,1.0,1.0,[54]
548,0.0,0.0,[]
863,1.0,1.0,[70]
1300,1.0,1.0,[112]
1708,0.0,0.0,[]
1873,1.0,1.0,[174]
1602,3.0,1.0,"[57, 176, 179]"
239,1.0,1.0,[99]
1870,3.0,0.0,"[73, 144, 178]"
500,1.0,1.0,[52]
408,1.0,1.0,[44]
2502,2.0,1.0,"[136, 138]"
894,1.0,1.0,[36]
233,2.0,1.0,"[11, 148]"
1109,2.0,1.0,"[32, 119]"
923,1.0,1.0,[44]
2506,2.0,1.0,"[57, 172]"
1148,0.0,0.0,[]
2437,1.0,1.0,[46]
729,1.0,1.0,[126]
1964,1.0,1.0,[85]
2467,1.0,1.0,[56]
1050,0.0,0.0,[]
352,0.0,0.0,[]
365,0.0,0.0,[]
2473,1.0,1.0,[52]
423,2.0,1.0,"[79, 91]"
116,2.0,1.0,"[28, 30]"
451,7.0,1.0,"[60, 66, 74, 75, 77, 78, 79]"
2331,2.0,0.0,"[178, 180]"
2429,4.0,1.0,"[136, 151, 155, 157]"
2329,1.0,1.0,[74]
2436,4.0,1.0,"[50, 72, 73, 74]"
217,1.0,1.0,[154]
224,4.0,1.0,"[14, 83, 84, 88]"
1091,1.0,1.0,[46]
2490,1.0,1.0,[153]
649,2.0,1.0,"[90, 126]"
1414,1.0,0.0,[173]
487,2.0,1.0,"[94, 160]"
899,0.0,0.0,[]
1167,2.0,1.0,"[2, 54]"
1468,0.0,0.0,[]
2559,5.0,1.0,"[102, 103, 104, 105, 106]"
2514,0.0,0.0,[]
1377,1.0,0.0,[170]
2199,3.0,1.0,"[32, 33, 34]"
324,2.0,1.0,"[118, 119]"
2511,0.0,0.0,[]
989,2.0,1.0,"[156, 175]"
721,3.0,1.0,"[73, 75, 77]"
785,1.0,1.0,[72]
445,4.0,1.0,"[72, 75, 76, 77]"
499,3.0,1.0,"[41, 43, 50]"
1906,1.0,1.0,[79]
1243,1.0,1.0,[47]
1000,2.0,1.0,"[135, 144]"
793,1.0,1.0,[5]
699,1.0,1.0,[107]
321,4.0,1.0,"[125, 129, 130, 133]"
725,2.0,1.0,"[114, 115]"
913,0.0,0.0,[]
1758,0.0,0.0,[]
2396,0.0,0.0,[]
518,0.0,0.0,[]
973,1.0,1.0,[7]
2241,2.0,1.0,"[78, 80]"
473,1.0,0.0,[173]
980,1.0,1.0,[10]
843,3.0,1.0,"[29, 168, 170]"
2516,0.0,0.0,[]
1310,2.0,1.0,"[121, 137]"
416,1.0,1.0,[141]
1519,2.0,1.0,"[164, 165]"
391,0.0,0.0,[]
1769,3.0,1.0,"[30, 31, 32]"
240,0.0,0.0,[]
942,1.0,0.0,[167]
686,2.0,1.0,"[123, 124]"
540,0.0,0.0,[]
2495,0.0,0.0,[]
782,2.0,1.0,"[103, 104]"
579,0.0,0.0,[]
283,1.0,1.0,[126]
1592,0.0,0.0,[]
1773,5.0,1.0,"[154, 155, 156, 157, 158]"
1215,0.0,0.0,[]
443,1.0,1.0,[112]
1498,0.0,0.0,[]
1615,7.0,1.0,"[135, 151, 153, 157, 163, 165, 168]"
1525,0.0,0.0,[]
71,0.0,0.0,[]
501,1.0,1.0,[57]
580,1.0,1.0,[129]
1324,0.0,0.0,[]
1774,1.0,1.0,[157]
1822,2.0,1.0,"[24, 36]"
174,1.0,1.0,[169]
831,0.0,0.0,[]
2415,2.0,1.0,"[17, 18]"
1547,1.0,1.0,[180]
753,0.0,0.0,[]
691,0.0,0.0,[]
1936,10.0,1.0,"[22, 23, 28, 29, 30, 31, 32, 33, 34, 35]"
410,0.0,0.0,[]
1826,1.0,1.0,[8]
1247,1.0,1.0,[43]
587,1.0,1.0,[83]
1232,5.0,1.0,"[135, 136, 137, 138, 139]"
2214,4.0,1.0,"[62, 64, 67, 68]"
2073,1.0,1.0,[108]
788,1.0,1.0,[121]
1872,1.0,1.0,[11]
1164,0.0,0.0,[]
1990,1.0,1.0,[67]
551,3.0,1.0,"[4, 5, 6]"
602,0.0,0.0,[]
816,0.0,0.0,[]
817,0.0,0.0,[]
970,1.0,1.0,[20]
799,1.0,1.0,[111]
1106,1.0,1.0,[59]
1577,0.0,0.0,[]
1408,2.0,1.0,"[150, 151]"
406,2.0,1.0,"[1, 3]"
1108,1.0,1.0,[101]
1875,1.0,1.0,[155]
1290,3.0,1.0,"[31, 32, 33]"
2157,1.0,1.0,[130]
1100,1.0,1.0,[136]
2160,0.0,0.0,[]
2379,1.0,1.0,[141]
2498,0.0,0.0,[]
2197,1.0,1.0,[14]
1340,1.0,1.0,[73]
311,1.0,1.0,[93]
1133,2.0,1.0,"[51, 54]"
768,0.0,0.0,[]
1012,1.0,1.0,[166]
2355,1.0,1.0,[53]
574,1.0,1.0,[31]
2455,10.0,1.0,"[66, 91, 110, 111, 113, 115, 117, 128, 131, 132]"
2072,1.0,1.0,[24]
675,3.0,1.0,"[80, 81, 82]"
936,0.0,0.0,[]
1182,1.0,1.0,[73]
2120,2.0,1.0,"[57, 59]"
1450,1.0,1.0,[56]
1514,1.0,1.0,[121]
2387,5.0,1.0,"[43, 44, 45, 46, 47]"
2180,1.0,1.0,[11]
346,0.0,0.0,[]
2265,0.0,0.0,[]
2229,2.0,1.0,"[149, 151]"
1621,0.0,0.0,[]
281,3.0,1.0,"[102, 105, 106]"
158,2.0,1.0,"[15, 18]"
1255,1.0,1.0,[104]
1743,1.0,1.0,[15]
495,3.0,1.0,"[52, 53, 55]"
2240,1.0,1.0,[102]
664,0.0,0.0,[]
2569,1.0,1.0,[83]
2249,2.0,1.0,"[138, 150]"
300,0.0,0.0,[]
2585,1.0,1.0,[61]
1755,0.0,0.0,[]
909,0.0,0.0,[]
2309,0.0,0.0,[]
941,0.0,0.0,[]
924,4.0,1.0,"[101, 102, 103, 104]"
642,1.0,1.0,[159]
165,1.0,1.0,[152]
30,0.0,0.0,[]
861,2.0,1.0,"[55, 112]"
504,4.0,1.0,"[69, 96, 99, 102]"
848,1.0,1.0,[5]
107,3.0,1.0,"[41, 49, 52]"
2553,1.0,1.0,[163]
1968,5.0,1.0,"[100, 107, 128, 129, 142]"
1985,6.0,1.0,"[35, 48, 64, 66, 71, 72]"
1258,3.0,1.0,"[90, 108, 114]"
1979,0.0,0.0,[]
400,0.0,0.0,[]
1058,1.0,1.0,[173]
1400,2.0,1.0,"[126, 127]"
2178,3.0,1.0,"[89, 90, 99]"
839,1.0,1.0,[179]
2499,1.0,1.0,[148]
1970,1.0,1.0,[19]
1348,0.0,0.0,[]
81,2.0,1.0,"[67, 71]"
966,4.0,1.0,"[119, 120, 122, 123]"
2448,1.0,1.0,[70]
2194,2.0,1.0,"[113, 118]"
2188,2.0,1.0,"[77, 78]"
953,1.0,1.0,[14]
2253,0.0,0.0,[]
1115,1.0,1.0,[147]
1914,0.0,0.0,[]
2464,1.0,1.0,[62]
2304,1.0,1.0,[130]
344,0.0,0.0,[]
1992,1.0,1.0,[10]
626,3.0,1.0,"[74, 76, 77]"
1757,4.0,1.0,"[110, 113, 114, 115]"
671,1.0,0.0,[176]
494,1.0,1.0,[136]
1204,1.0,1.0,[113]
1996,3.0,1.0,"[38, 40, 45]"
1557,1.0,1.0,[112]
1995,1.0,1.0,[92]
295,1.0,1.0,[79]
2079,1.0,1.0,[39]
2084,2.0,1.0,"[1, 3]"
1011,1.0,1.0,[81]
2469,2.0,1.0,"[69, 80]"
13,0.0,0.0,[]
810,1.0,1.0,[102]
1389,1.0,1.0,[1]
2107,1.0,1.0,[13]
2114,2.0,1.0,"[9, 10]"
102,2.0,1.0,"[34, 35]"
2238,1.0,1.0,[141]
2170,0.0,0.0,[]
1582,2.0,1.0,"[170, 173]"
1785,0.0,0.0,[]
488,1.0,1.0,[73]
50,1.0,1.0,[133]
1174,6.0,1.0,"[35, 39, 48, 51, 55, 57]"
371,0.0,0.0,[]
1268,0.0,0.0,[]
1556,1.0,1.0,[119]
1687,1.0,1.0,[24]
2460,1.0,0.0,[163]
690,0.0,0.0,[]
871,1.0,1.0,[163]
1169,0.0,0.0,[]
2547,1.0,1.0,[57]
578,1.0,1.0,[178]
1586,0.0,0.0,[]
1965,1.0,1.0,[46]
2579,0.0,0.0,[]
1466,2.0,1.0,"[31, 32]"
1085,4.0,1.0,"[101, 123, 124, 125]"
1251,2.0,1.0,"[131, 133]"
2133,1.0,1.0,[108]
2026,1.0,1.0,[69]
986,2.0,1.0,"[80, 100]"
956,2.0,1.0,"[89, 92]"
1361,0.0,0.0,[]
353,2.0,1.0,"[129, 157]"
1994,1.0,1.0,[3]
845,2.0,1.0,"[7, 8]"
96,4.0,1.0,"[4, 6, 9, 10]"
1664,0.0,0.0,[]
1806,3.0,1.0,"[123, 125, 126]"
1366,1.0,1.0,[111]
1799,4.0,1.0,"[116, 123, 131, 132]"
624,1.0,1.0,[95]
1205,2.0,1.0,"[158, 161]"
2008,1.0,1.0,[82]
491,4.0,1.0,"[14, 25, 27, 28]"
700,2.0,1.0,"[107, 115]"
48,0.0,0.0,[]
1821,2.0,1.0,"[102, 169]"
1301,0.0,0.0,[]
1119,2.0,1.0,"[114, 123]"
459,1.0,1.0,[113]
2319,1.0,1.0,[159]
366,0.0,0.0,[]
1542,4.0,1.0,"[43, 44, 45, 46]"
919,1.0,1.0,[125]
121,1.0,1.0,[9]
1997,5.0,1.0,"[20, 21, 22, 23, 24]"
2162,7.0,1.0,"[16, 17, 18, 19, 20, 21, 22]"
1357,0.0,0.0,[]
801,3.0,1.0,"[169, 171, 175]"
720,1.0,1.0,[14]
63,1.0,0.0,[153]
837,5.0,1.0,"[12, 60, 62, 63, 65]"
2322,1.0,1.0,[56]
2440,1.0,1.0,[75]
1062,1.0,1.0,[35]
534,2.0,1.0,"[155, 175]"
271,2.0,1.0,"[165, 166]"
2378,1.0,0.0,[164]
45,0.0,0.0,[]
2116,17.0,1.0,"[62, 64, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120]"
1416,1.0,1.0,[100]
2493,1.0,1.0,[168]
2423,3.0,1.0,"[7, 25, 26]"
1185,1.0,1.0,[86]
1155,1.0,1.0,[18]
258,1.0,1.0,[139]
1999,0.0,0.0,[]
197,3.0,1.0,"[36, 46, 64]"
585,2.0,1.0,"[24, 36]"
206,3.0,1.0,"[96, 97, 98]"
103,2.0,1.0,"[36, 37]"
1951,2.0,1.0,"[173, 179]"
590,2.0,1.0,"[81, 87]"
128,2.0,1.0,"[26, 27]"
1439,1.0,1.0,[56]
1249,1.0,1.0,[140]
2226,4.0,1.0,"[152, 163, 164, 165]"
897,1.0,1.0,[12]
382,0.0,0.0,[]
2526,1.0,1.0,[90]
2037,2.0,1.0,"[112, 120]"
2418,2.0,0.0,"[169, 179]"
433,2.0,1.0,"[61, 79]"
376,1.0,1.0,[119]
2363,1.0,1.0,[90]
1042,0.0,0.0,[]
1173,1.0,1.0,[25]
965,1.0,1.0,[28]
1839,2.0,1.0,"[102, 103]"
185,1.0,1.0,[55]
1116,1.0,1.0,[98]
1292,1.0,1.0,[166]
1971,0.0,0.0,[]
1894,0.0,0.0,[]
1840,1.0,1.0,[103]
1917,1.0,1.0,[17]
2410,2.0,1.0,"[58, 99]"
1081,1.0,1.0,[58]
1697,2.0,1.0,"[168, 169]"
880,1.0,1.0,[138]
72,2.0,1.0,"[110, 113]"
568,1.0,1.0,[74]
468,0.0,0.0,[]
2523,1.0,1.0,[55]
254,1.0,1.0,[72]
1548,4.0,1.0,"[142, 144, 145, 146]"
175,0.0,0.0,[]
2027,2.0,1.0,"[67, 69]"
1455,3.0,1.0,"[32, 33, 34]"
141,1.0,0.0,[170]
751,0.0,0.0,[]
1921,1.0,1.0,[64]
1789,4.0,1.0,"[98, 100, 101, 131]"
1186,0.0,0.0,[]
0,3.0,1.0,"[143, 144, 145]"
2101,1.0,1.0,[62]
1273,3.0,1.0,"[58, 65, 68]"
18,0.0,0.0,[]
1955,3.0,1.0,"[73, 77, 79]"
588,1.0,0.0,[159]
368,0.0,0.0,[]
140,2.0,1.0,"[1, 3]"
1080,1.0,1.0,[82]
631,1.0,1.0,[88]
176,0.0,0.0,[]
946,1.0,1.0,[129]
779,1.0,1.0,[111]
1126,2.0,1.0,"[131, 133]"
2346,3.0,1.0,"[12, 13, 14]"
1847,3.0,1.0,"[127, 128, 133]"
1211,2.0,0.0,"[152, 157]"
2153,2.0,1.0,"[100, 101]"
1304,3.0,1.0,"[173, 174, 175]"
1508,1.0,1.0,[92]
1129,2.0,1.0,"[5, 100]"
1274,2.0,1.0,"[41, 58]"
2075,1.0,1.0,[10]
2280,0.0,0.0,[]
1132,0.0,0.0,[]
522,1.0,1.0,[107]
202,1.0,1.0,[109]
657,2.0,1.0,"[151, 153]"
832,1.0,1.0,[179]
835,6.0,1.0,"[4, 8, 9, 10, 11, 12]"
1007,0.0,0.0,[]
2187,2.0,0.0,"[160, 178]"
2268,0.0,0.0,[]
1864,3.0,1.0,"[125, 129, 130]"
2476,1.0,1.0,[31]
