,used,exhausted,rounds
461,2.0,0.0,"[76, 132]"
2063,1.0,1.0,[92]
537,0.0,0.0,[]
999,2.0,0.0,"[159, 173]"
1008,1.0,1.0,[129]
25,1.0,0.0,[165]
2225,1.0,1.0,[15]
1876,7.0,1.0,"[36, 76, 89, 100, 103, 104, 105]"
2126,2.0,1.0,"[29, 32]"
1711,2.0,0.0,"[113, 175]"
1324,2.0,1.0,"[184, 188]"
986,2.0,1.0,"[168, 200]"
1295,18.0,1.0,"[42, 102, 109, 117, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
1404,1.0,0.0,[72]
418,0.0,0.0,[]
1291,1.0,0.0,[123]
49,2.0,0.0,"[79, 87]"
1899,4.0,0.0,"[112, 124, 152, 192]"
605,2.0,1.0,"[121, 122]"
1667,3.0,1.0,"[26, 53, 152]"
458,0.0,0.0,[]
1198,1.0,1.0,[96]
569,1.0,0.0,[190]
2088,2.0,1.0,"[11, 12]"
816,5.0,1.0,"[151, 152, 155, 158, 161]"
1282,0.0,0.0,[]
1212,2.0,1.0,"[180, 181]"
1924,10.0,1.0,"[56, 58, 78, 126, 131, 132, 134, 135, 136, 137]"
667,1.0,0.0,[91]
1809,1.0,1.0,[103]
1066,1.0,0.0,[113]
477,2.0,0.0,"[195, 198]"
493,1.0,0.0,[121]
550,1.0,0.0,[95]
2119,2.0,0.0,"[52, 118]"
1360,2.0,0.0,"[110, 192]"
1761,2.0,1.0,"[50, 56]"
1150,0.0,0.0,[]
452,0.0,0.0,[]
1600,1.0,1.0,[15]
1092,1.0,0.0,[190]
1076,0.0,0.0,[]
1984,2.0,1.0,"[47, 149]"
2157,4.0,1.0,"[20, 155, 156, 169]"
1732,3.0,0.0,"[66, 109, 116]"
854,2.0,1.0,"[96, 97]"
921,2.0,1.0,"[156, 186]"
1654,3.0,0.0,"[31, 120, 199]"
1396,1.0,0.0,[184]
781,0.0,0.0,[]
784,1.0,0.0,[123]
2082,1.0,1.0,[23]
2344,6.0,1.0,"[24, 30, 46, 47, 50, 52]"
1297,1.0,0.0,[63]
122,2.0,0.0,"[118, 186]"
1476,1.0,0.0,[148]
1881,1.0,1.0,[30]
729,1.0,0.0,[124]
1350,1.0,1.0,[82]
1747,1.0,0.0,[45]
58,1.0,0.0,[137]
420,2.0,0.0,"[67, 195]"
1142,0.0,0.0,[]
2104,3.0,1.0,"[27, 34, 77]"
245,0.0,0.0,[]
573,0.0,0.0,[]
299,0.0,0.0,[]
1082,1.0,1.0,[82]
4,0.0,0.0,[]
114,0.0,0.0,[]
1741,1.0,1.0,[65]
1317,2.0,0.0,"[100, 153]"
187,0.0,0.0,[]
2161,3.0,1.0,"[16, 23, 26]"
2231,2.0,1.0,"[2, 13]"
1748,2.0,0.0,"[37, 46]"
1641,4.0,1.0,"[124, 125, 130, 131]"
202,0.0,0.0,[]
1928,5.0,1.0,"[56, 70, 72, 78, 82]"
577,1.0,0.0,[135]
909,1.0,0.0,[178]
610,1.0,0.0,[106]
2298,4.0,1.0,"[58, 60, 61, 68]"
1118,14.0,1.0,"[118, 130, 132, 140, 141, 143, 146, 151, 163, 182, 187, 188, 189, 190]"
586,0.0,0.0,[]
2246,1.0,1.0,[27]
1234,2.0,1.0,"[105, 106]"
2248,14.0,1.0,"[17, 54, 96, 109, 132, 149, 154, 169, 171, 172, 175, 179, 186, 192]"
1196,1.0,1.0,[125]
1847,2.0,1.0,"[82, 83]"
1939,3.0,0.0,"[19, 130, 150]"
775,0.0,0.0,[]
1957,13.0,1.0,"[26, 30, 35, 36, 40, 41, 43, 46, 47, 48, 49, 50, 51]"
1437,1.0,1.0,[106]
759,1.0,0.0,[28]
769,2.0,0.0,"[73, 192]"
1440,5.0,0.0,"[113, 173, 176, 184, 200]"
1320,3.0,1.0,"[108, 167, 168]"
2355,3.0,1.0,"[2, 3, 5]"
2083,2.0,0.0,"[19, 108]"
1507,6.0,0.0,"[93, 157, 158, 181, 197, 199]"
2318,2.0,0.0,"[54, 152]"
1727,3.0,0.0,"[57, 74, 145]"
1128,1.0,1.0,[126]
2125,1.0,1.0,[16]
194,1.0,0.0,[166]
15,0.0,0.0,[]
323,0.0,0.0,[]
111,1.0,1.0,[158]
1388,1.0,1.0,[100]
1124,7.0,1.0,"[95, 131, 132, 133, 134, 135, 136]"
1321,2.0,0.0,"[172, 193]"
274,2.0,0.0,"[164, 185]"
1415,1.0,0.0,[112]
946,1.0,0.0,[179]
1548,1.0,1.0,[101]
1188,1.0,1.0,[107]
2069,3.0,0.0,"[83, 121, 192]"
642,1.0,0.0,[106]
1479,1.0,0.0,[76]
1442,1.0,0.0,[75]
672,1.0,0.0,[140]
2319,1.0,1.0,[32]
660,0.0,0.0,[]
6,1.0,0.0,[164]
394,0.0,0.0,[]
2016,1.0,1.0,[17]
2237,2.0,1.0,"[12, 17]"
132,0.0,0.0,[]
85,1.0,0.0,[133]
2014,5.0,0.0,"[80, 82, 91, 166, 176]"
726,3.0,1.0,"[120, 138, 181]"
2038,12.0,1.0,"[15, 86, 150, 164, 172, 178, 180, 181, 182, 185, 186, 187]"
1720,1.0,0.0,[142]
83,1.0,1.0,[147]
2124,4.0,1.0,"[24, 25, 26, 27]"
393,0.0,0.0,[]
437,1.0,0.0,[198]
68,0.0,0.0,[]
1966,1.0,1.0,[8]
2086,3.0,1.0,"[25, 31, 32]"
1675,1.0,1.0,[141]
1199,2.0,1.0,"[153, 156]"
2269,6.0,1.0,"[11, 20, 26, 27, 30, 31]"
903,1.0,0.0,[38]
1914,2.0,1.0,"[33, 114]"
2217,7.0,1.0,"[40, 41, 43, 47, 53, 54, 56]"
90,0.0,0.0,[]
1080,2.0,0.0,"[56, 171]"
1608,1.0,1.0,[41]
497,0.0,0.0,[]
1494,1.0,1.0,[123]
556,1.0,0.0,[191]
2273,3.0,1.0,"[11, 12, 13]"
591,1.0,0.0,[164]
359,1.0,0.0,[191]
1541,1.0,0.0,[10]
2375,1.0,0.0,[184]
2366,0.0,0.0,[]
390,1.0,0.0,[119]
2275,2.0,1.0,"[20, 26]"
574,1.0,0.0,[159]
430,1.0,0.0,[159]
113,0.0,0.0,[]
630,0.0,0.0,[]
1144,1.0,1.0,[90]
747,1.0,1.0,[183]
256,1.0,0.0,[157]
565,1.0,1.0,[152]
402,1.0,0.0,[149]
2287,2.0,1.0,"[21, 22]"
200,0.0,0.0,[]
2066,2.0,1.0,"[16, 47]"
1426,1.0,0.0,[176]
1292,2.0,0.0,"[151, 187]"
177,0.0,0.0,[]
88,0.0,0.0,[]
226,1.0,0.0,[150]
1169,0.0,0.0,[]
1260,0.0,0.0,[]
2110,2.0,1.0,"[51, 74]"
839,2.0,0.0,"[65, 69]"
931,2.0,0.0,"[117, 119]"
2162,1.0,1.0,[36]
2107,6.0,1.0,"[23, 24, 25, 26, 27, 28]"
2132,2.0,1.0,"[4, 5]"
842,0.0,0.0,[]
1586,1.0,0.0,[134]
888,2.0,0.0,"[124, 140]"
1601,9.0,1.0,"[94, 151, 180, 187, 195, 196, 198, 199, 200]"
1555,1.0,0.0,[173]
1853,2.0,1.0,"[60, 111]"
540,1.0,0.0,[169]
203,1.0,0.0,[165]
702,1.0,0.0,[180]
514,0.0,0.0,[]
1381,0.0,0.0,[]
2159,1.0,1.0,[52]
516,0.0,0.0,[]
1533,1.0,0.0,[184]
1645,5.0,1.0,"[127, 128, 134, 135, 138]"
23,1.0,1.0,[102]
1047,1.0,0.0,[155]
712,2.0,1.0,"[111, 124]"
856,0.0,0.0,[]
538,0.0,0.0,[]
135,1.0,1.0,[164]
1786,4.0,1.0,"[26, 73, 85, 106]"
116,0.0,0.0,[]
1424,1.0,0.0,[174]
1975,2.0,1.0,"[2, 43]"
570,0.0,0.0,[]
889,0.0,0.0,[]
1061,0.0,0.0,[]
257,0.0,0.0,[]
1524,1.0,0.0,[55]
1567,0.0,0.0,[]
2218,4.0,1.0,"[1, 15, 21, 22]"
17,2.0,0.0,"[69, 189]"
2027,1.0,1.0,[18]
290,1.0,1.0,[156]
1363,1.0,1.0,[125]
2213,4.0,1.0,"[77, 78, 79, 80]"
1620,5.0,1.0,"[59, 63, 64, 69, 89]"
722,1.0,0.0,[199]
930,4.0,0.0,"[141, 184, 191, 195]"
762,2.0,0.0,"[177, 188]"
1474,1.0,0.0,[197]
1788,4.0,1.0,"[94, 154, 160, 175]"
2223,20.0,1.0,"[3, 83, 100, 101, 122, 123, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
103,1.0,0.0,[116]
1486,2.0,0.0,"[121, 183]"
1327,3.0,0.0,"[76, 80, 134]"
2332,8.0,1.0,"[1, 40, 53, 73, 112, 114, 115, 120]"
2256,1.0,1.0,[21]
1472,2.0,1.0,"[188, 194]"
813,1.0,0.0,[177]
1485,2.0,1.0,"[108, 109]"
403,0.0,0.0,[]
2055,3.0,1.0,"[26, 30, 125]"
1860,1.0,1.0,[70]
1994,13.0,1.0,"[2, 48, 120, 123, 131, 134, 135, 136, 137, 138, 139, 141, 143]"
970,1.0,0.0,[57]
2236,3.0,1.0,"[22, 31, 32]"
1581,1.0,1.0,[94]
1530,3.0,1.0,"[72, 73, 101]"
2243,3.0,0.0,"[1, 25, 101]"
362,0.0,0.0,[]
1137,1.0,0.0,[195]
1662,7.0,1.0,"[156, 157, 163, 165, 168, 171, 173]"
2211,2.0,1.0,"[22, 24]"
2080,6.0,1.0,"[18, 28, 29, 32, 33, 34]"
1189,4.0,1.0,"[99, 110, 153, 168]"
1250,3.0,1.0,"[155, 157, 158]"
633,1.0,1.0,[169]
1161,0.0,0.0,[]
1202,0.0,0.0,[]
616,1.0,1.0,[76]
1794,3.0,0.0,"[16, 172, 200]"
2293,5.0,1.0,"[8, 27, 29, 34, 35]"
1215,1.0,0.0,[178]
1728,6.0,1.0,"[55, 63, 64, 70, 95, 97]"
2150,1.0,1.0,[5]
2212,2.0,0.0,"[16, 122]"
683,0.0,0.0,[]
897,2.0,0.0,"[161, 198]"
1393,1.0,0.0,[192]
1114,4.0,1.0,"[115, 172, 176, 199]"
1907,3.0,1.0,"[2, 21, 51]"
1383,2.0,1.0,"[109, 139]"
2322,8.0,1.0,"[4, 5, 6, 8, 9, 10, 11, 13]"
2146,1.0,1.0,[31]
2207,14.0,1.0,"[2, 36, 37, 46, 47, 49, 50, 52, 55, 56, 59, 60, 61, 62]"
2166,4.0,0.0,"[41, 83, 151, 174]"
78,0.0,0.0,[]
1977,5.0,1.0,"[63, 64, 65, 66, 69]"
1335,1.0,0.0,[16]
892,1.0,0.0,[115]
1342,4.0,0.0,"[75, 136, 187, 190]"
473,2.0,0.0,"[197, 198]"
1897,3.0,0.0,"[54, 58, 97]"
1703,2.0,1.0,"[168, 178]"
1972,3.0,0.0,"[62, 78, 144]"
243,1.0,0.0,[119]
1370,1.0,0.0,[87]
2234,2.0,1.0,"[1, 25]"
1648,1.0,0.0,[84]
774,2.0,0.0,"[111, 116]"
1582,6.0,1.0,"[76, 85, 98, 100, 101, 105]"
659,1.0,0.0,[188]
637,1.0,0.0,[128]
369,2.0,1.0,"[176, 177]"
2316,1.0,1.0,[1]
27,0.0,0.0,[]
1825,1.0,1.0,[44]
1263,2.0,0.0,"[110, 166]"
1255,1.0,1.0,[186]
1365,2.0,0.0,"[146, 150]"
1006,11.0,1.0,"[109, 122, 178, 182, 183, 184, 185, 186, 187, 188, 189]"
1101,3.0,0.0,"[161, 163, 165]"
492,1.0,0.0,[153]
2274,1.0,1.0,[37]
2060,3.0,1.0,"[45, 56, 92]"
1535,1.0,1.0,[101]
803,1.0,1.0,[161]
1917,1.0,1.0,[141]
1633,0.0,0.0,[]
2335,1.0,1.0,[1]
2264,3.0,1.0,"[22, 87, 131]"
1264,1.0,0.0,[185]
453,0.0,0.0,[]
1111,1.0,1.0,[181]
740,3.0,1.0,"[111, 113, 114]"
1724,1.0,1.0,[109]
153,0.0,0.0,[]
1980,2.0,0.0,"[14, 158]"
778,1.0,0.0,[144]
1054,2.0,0.0,"[139, 182]"
1384,1.0,1.0,[188]
883,2.0,1.0,"[87, 109]"
865,0.0,0.0,[]
1433,2.0,0.0,"[177, 189]"
1152,0.0,0.0,[]
1390,16.0,1.0,"[2, 71, 72, 73, 80, 82, 83, 85, 86, 88, 89, 93, 94, 97, 98, 100]"
1304,2.0,1.0,"[67, 72]"
2131,4.0,1.0,"[3, 4, 5, 6]"
136,1.0,1.0,[190]
1550,10.0,1.0,"[120, 121, 159, 160, 165, 167, 168, 169, 170, 173]"
528,1.0,1.0,[191]
757,1.0,0.0,[107]
1682,3.0,1.0,"[96, 154, 181]"
1277,2.0,0.0,"[125, 146]"
928,1.0,0.0,[119]
1112,2.0,0.0,"[77, 118]"
653,1.0,0.0,[200]
1406,1.0,0.0,[77]
2091,1.0,1.0,[65]
521,1.0,0.0,[87]
862,0.0,0.0,[]
562,2.0,0.0,"[36, 45]"
301,0.0,0.0,[]
1245,2.0,0.0,"[174, 194]"
1023,9.0,0.0,"[182, 183, 185, 190, 194, 195, 196, 197, 199]"
186,1.0,1.0,[145]
1009,1.0,0.0,[195]
1622,2.0,0.0,"[41, 77]"
511,1.0,0.0,[143]
674,2.0,0.0,"[77, 82]"
580,2.0,0.0,"[113, 115]"
1091,1.0,1.0,[160]
1307,2.0,1.0,"[124, 133]"
1242,1.0,1.0,[139]
1738,2.0,1.0,"[134, 171]"
141,0.0,0.0,[]
1441,2.0,0.0,"[68, 98]"
620,2.0,0.0,"[29, 31]"
1121,2.0,1.0,"[190, 194]"
572,1.0,0.0,[86]
950,1.0,1.0,[136]
801,0.0,0.0,[]
462,0.0,0.0,[]
1668,8.0,1.0,"[153, 164, 165, 175, 177, 196, 198, 199]"
2101,1.0,0.0,[62]
790,1.0,0.0,[177]
0,1.0,0.0,[191]
1904,2.0,1.0,"[58, 84]"
433,1.0,0.0,[57]
305,0.0,0.0,[]
669,1.0,1.0,[178]
129,0.0,0.0,[]
822,1.0,0.0,[107]
1976,1.0,1.0,[15]
638,0.0,0.0,[]
441,1.0,1.0,[123]
128,0.0,0.0,[]
853,0.0,0.0,[]
1812,2.0,0.0,"[69, 72]"
2334,1.0,1.0,[9]
988,1.0,1.0,[60]
945,0.0,0.0,[]
568,0.0,0.0,[]
2017,1.0,1.0,[14]
349,1.0,0.0,[81]
338,1.0,1.0,[126]
1774,7.0,1.0,"[63, 64, 69, 70, 74, 75, 77]"
1460,1.0,0.0,[13]
174,1.0,0.0,[168]
789,3.0,1.0,"[147, 153, 154]"
1640,1.0,0.0,[36]
1346,4.0,1.0,"[84, 89, 133, 191]"
1148,4.0,0.0,"[178, 180, 181, 182]"
1072,5.0,1.0,"[76, 106, 143, 146, 150]"
1770,2.0,0.0,"[100, 141]"
2379,1.0,0.0,[88]
2030,2.0,0.0,"[9, 13]"
771,3.0,1.0,"[128, 135, 179]"
1251,2.0,0.0,"[67, 173]"
2216,7.0,1.0,"[92, 97, 98, 101, 104, 111, 112]"
1085,3.0,1.0,"[103, 110, 200]"
1892,1.0,0.0,[50]
2289,1.0,1.0,[7]
526,2.0,1.0,"[67, 185]"
1925,11.0,1.0,"[43, 75, 110, 118, 120, 127, 128, 129, 131, 132, 134]"
1375,1.0,1.0,[30]
24,0.0,0.0,[]
2090,4.0,1.0,"[35, 62, 79, 161]"
131,1.0,1.0,[100]
2284,3.0,1.0,"[9, 54, 151]"
1103,1.0,1.0,[66]
233,0.0,0.0,[]
833,1.0,0.0,[189]
766,1.0,1.0,[101]
2350,1.0,1.0,[6]
1818,1.0,1.0,[74]
1504,1.0,0.0,[38]
2176,1.0,1.0,[20]
932,2.0,1.0,"[174, 175]"
2136,2.0,1.0,"[52, 159]"
2084,11.0,0.0,"[11, 130, 145, 156, 180, 181, 183, 187, 193, 196, 200]"
2188,4.0,1.0,"[1, 30, 42, 43]"
442,2.0,1.0,"[102, 103]"
2310,5.0,1.0,"[8, 20, 114, 129, 131]"
2356,5.0,1.0,"[3, 6, 7, 8, 9]"
1181,0.0,0.0,[]
1819,2.0,0.0,"[32, 51]"
5,0.0,0.0,[]
181,2.0,0.0,"[123, 178]"
525,1.0,0.0,[143]
1184,1.0,1.0,[110]
1232,0.0,0.0,[]
582,0.0,0.0,[]
1267,2.0,0.0,"[72, 173]"
1597,2.0,1.0,"[191, 192]"
783,1.0,1.0,[135]
1130,0.0,0.0,[]
1870,1.0,1.0,[62]
1099,2.0,1.0,"[153, 154]"
2384,2.0,0.0,"[37, 198]"
388,0.0,0.0,[]
1221,1.0,0.0,[190]
109,0.0,0.0,[]
2106,1.0,0.0,[62]
2277,2.0,0.0,"[33, 147]"
1195,1.0,0.0,[90]
246,1.0,0.0,[77]
428,1.0,0.0,[115]
1496,1.0,0.0,[151]
169,1.0,0.0,[83]
1946,8.0,1.0,"[41, 42, 46, 47, 49, 51, 53, 55]"
250,0.0,0.0,[]
110,0.0,0.0,[]
1265,1.0,0.0,[51]
911,1.0,0.0,[155]
1328,0.0,0.0,[]
527,1.0,0.0,[192]
107,2.0,0.0,"[159, 197]"
809,1.0,0.0,[109]
1588,1.0,1.0,[67]
230,0.0,0.0,[]
835,2.0,0.0,"[70, 109]"
1412,0.0,0.0,[]
406,1.0,0.0,[166]
607,1.0,0.0,[129]
2180,3.0,1.0,"[38, 39, 40]"
1168,1.0,0.0,[18]
593,1.0,0.0,[108]
92,1.0,1.0,[183]
426,0.0,0.0,[]
545,0.0,0.0,[]
814,1.0,0.0,[81]
1285,2.0,0.0,"[195, 199]"
2196,5.0,1.0,"[5, 18, 141, 151, 165]"
1580,2.0,0.0,"[93, 175]"
1268,1.0,1.0,[114]
943,1.0,0.0,[144]
2306,5.0,1.0,"[19, 20, 23, 24, 25]"
271,1.0,0.0,[161]
626,2.0,0.0,"[99, 139]"
2288,5.0,1.0,"[13, 14, 15, 17, 18]"
1071,6.0,1.0,"[107, 110, 142, 143, 145, 149]"
2019,1.0,0.0,[39]
1187,0.0,0.0,[]
1643,2.0,0.0,"[48, 136]"
2057,2.0,1.0,"[19, 186]"
2020,5.0,0.0,"[24, 52, 95, 121, 172]"
1400,2.0,0.0,"[107, 117]"
1422,1.0,1.0,[10]
1272,4.0,0.0,"[59, 61, 76, 196]"
479,0.0,0.0,[]
1916,2.0,1.0,"[47, 127]"
1074,0.0,0.0,[]
11,1.0,0.0,[136]
621,0.0,0.0,[]
2042,5.0,1.0,"[23, 40, 85, 101, 102]"
328,0.0,0.0,[]
879,1.0,1.0,[42]
1661,3.0,1.0,"[16, 33, 133]"
791,1.0,1.0,[90]
100,1.0,1.0,[162]
1604,4.0,1.0,"[75, 77, 83, 94]"
1210,0.0,0.0,[]
386,4.0,1.0,"[92, 94, 117, 132]"
1160,1.0,0.0,[118]
8,1.0,0.0,[193]
1778,1.0,1.0,[39]
1203,1.0,0.0,[67]
923,1.0,0.0,[159]
1821,1.0,0.0,[55]
1522,3.0,0.0,"[38, 42, 135]"
1717,1.0,0.0,[35]
2192,3.0,0.0,"[37, 44, 130]"
990,1.0,0.0,[176]
99,0.0,0.0,[]
2115,4.0,1.0,"[14, 15, 16, 17]"
1996,3.0,0.0,"[32, 102, 156]"
1841,3.0,1.0,"[101, 103, 122]"
636,0.0,0.0,[]
2241,3.0,0.0,"[4, 162, 198]"
421,0.0,0.0,[]
1145,2.0,0.0,"[163, 196]"
941,1.0,0.0,[90]
436,1.0,0.0,[200]
1294,1.0,1.0,[141]
1716,3.0,0.0,"[42, 99, 133]"
2068,8.0,1.0,"[19, 38, 41, 43, 44, 45, 47, 52]"
410,1.0,0.0,[126]
898,1.0,1.0,[124]
1271,1.0,0.0,[144]
1743,6.0,1.0,"[100, 114, 134, 142, 144, 145]"
589,1.0,0.0,[151]
957,2.0,0.0,"[121, 127]"
1891,13.0,1.0,"[42, 43, 72, 86, 97, 99, 100, 103, 104, 105, 108, 109, 110]"
2280,1.0,1.0,[17]
54,2.0,0.0,"[113, 114]"
974,3.0,1.0,"[131, 132, 135]"
2199,3.0,1.0,"[87, 115, 139]"
1443,1.0,0.0,[174]
139,0.0,0.0,[]
1900,1.0,1.0,[38]
1557,1.0,0.0,[83]
2121,2.0,1.0,"[53, 58]"
1736,3.0,1.0,"[38, 39, 67]"
2012,1.0,1.0,[100]
971,2.0,1.0,"[87, 161]"
173,2.0,1.0,"[118, 119]"
1666,1.0,0.0,[193]
1322,2.0,0.0,"[119, 181]"
184,0.0,0.0,[]
2089,4.0,1.0,"[4, 166, 169, 186]"
2303,4.0,1.0,"[2, 3, 4, 7]"
353,0.0,0.0,[]
1237,1.0,0.0,[143]
1340,1.0,0.0,[157]
2320,2.0,1.0,"[6, 39]"
751,1.0,0.0,[189]
1452,2.0,1.0,"[89, 105]"
167,0.0,0.0,[]
1380,2.0,0.0,"[49, 91]"
944,2.0,0.0,"[181, 184]"
2151,3.0,0.0,"[2, 49, 131]"
1880,2.0,0.0,"[99, 193]"
1851,5.0,1.0,"[40, 41, 49, 52, 53]"
1877,3.0,1.0,"[66, 93, 140]"
364,0.0,0.0,[]
34,2.0,0.0,"[136, 142]"
1583,2.0,0.0,"[90, 133]"
1642,2.0,0.0,"[27, 83]"
413,2.0,0.0,"[125, 126]"
1281,1.0,1.0,[139]
968,1.0,0.0,[96]
1125,3.0,0.0,"[54, 55, 144]"
1889,3.0,1.0,"[89, 91, 92]"
848,0.0,0.0,[]
2253,4.0,1.0,"[10, 24, 32, 46]"
719,1.0,0.0,[191]
340,0.0,0.0,[]
385,0.0,0.0,[]
1122,9.0,1.0,"[81, 98, 105, 106, 116, 117, 118, 119, 120]"
1591,1.0,0.0,[90]
208,2.0,1.0,"[145, 158]"
2198,2.0,1.0,"[15, 45]"
381,0.0,0.0,[]
1179,1.0,0.0,[141]
706,1.0,0.0,[197]
345,0.0,0.0,[]
1677,1.0,1.0,[32]
698,0.0,0.0,[]
1208,2.0,0.0,"[127, 194]"
919,1.0,0.0,[199]
1751,2.0,0.0,"[84, 168]"
1688,3.0,1.0,"[80, 88, 148]"
1982,2.0,0.0,"[87, 146]"
204,1.0,0.0,[61]
1078,0.0,0.0,[]
1162,2.0,0.0,"[63, 139]"
189,0.0,0.0,[]
1764,1.0,0.0,[85]
1594,1.0,0.0,[58]
445,1.0,0.0,[179]
1616,1.0,0.0,[89]
2085,3.0,1.0,"[13, 34, 38]"
2076,5.0,1.0,"[25, 27, 28, 29, 30]"
1113,2.0,0.0,"[71, 107]"
742,0.0,0.0,[]
1222,1.0,1.0,[71]
210,0.0,0.0,[]
1329,1.0,0.0,[101]
656,2.0,1.0,"[79, 188]"
1595,18.0,1.0,"[34, 93, 118, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
831,1.0,0.0,[56]
1749,1.0,1.0,[93]
1890,5.0,1.0,"[50, 52, 118, 156, 162]"
1772,1.0,1.0,[81]
2187,8.0,1.0,"[11, 12, 13, 14, 15, 16, 17, 18]"
1333,1.0,0.0,[49]
1579,1.0,1.0,[13]
665,0.0,0.0,[]
1298,0.0,0.0,[]
2291,2.0,1.0,"[9, 10]"
1296,2.0,0.0,"[157, 198]"
1100,0.0,0.0,[]
2009,11.0,1.0,"[10, 62, 85, 101, 112, 113, 115, 116, 117, 118, 119]"
142,0.0,0.0,[]
598,1.0,1.0,[108]
601,0.0,0.0,[]
1497,1.0,0.0,[65]
286,0.0,0.0,[]
808,1.0,0.0,[154]
211,1.0,0.0,[163]
451,1.0,1.0,[60]
592,3.0,1.0,"[67, 184, 185]"
1109,1.0,1.0,[154]
1300,0.0,0.0,[]
844,1.0,0.0,[113]
1470,1.0,1.0,[84]
1305,3.0,0.0,"[142, 144, 163]"
820,3.0,1.0,"[121, 124, 145]"
1490,1.0,1.0,[102]
2297,1.0,1.0,[11]
137,0.0,0.0,[]
2327,3.0,1.0,"[4, 6, 85]"
2245,2.0,1.0,"[3, 4]"
1657,1.0,0.0,[43]
375,0.0,0.0,[]
1888,3.0,1.0,"[5, 31, 91]"
1376,1.0,0.0,[107]
1274,2.0,1.0,"[56, 111]"
500,2.0,0.0,"[155, 198]"
2182,1.0,1.0,[1]
434,1.0,0.0,[158]
1012,1.0,1.0,[158]
583,1.0,1.0,[162]
868,1.0,1.0,[65]
828,2.0,0.0,"[65, 81]"
1944,1.0,1.0,[3]
995,0.0,0.0,[]
1062,1.0,1.0,[70]
41,1.0,0.0,[192]
2013,2.0,0.0,"[24, 149]"
304,0.0,0.0,[]
708,0.0,0.0,[]
2094,1.0,1.0,[30]
63,0.0,0.0,[]
1261,0.0,0.0,[]
1355,1.0,1.0,[98]
585,0.0,0.0,[]
470,1.0,0.0,[146]
1204,1.0,1.0,[95]
2123,2.0,1.0,"[14, 16]"
2163,8.0,1.0,"[9, 16, 34, 41, 45, 46, 47, 48]"
1629,5.0,1.0,"[107, 108, 113, 128, 133]"
307,1.0,0.0,[107]
2075,3.0,0.0,"[5, 7, 130]"
1254,0.0,0.0,[]
1019,0.0,0.0,[]
196,0.0,0.0,[]
1429,3.0,0.0,"[174, 175, 176]"
810,1.0,0.0,[175]
2046,2.0,0.0,"[50, 200]"
47,0.0,0.0,[]
1478,2.0,1.0,"[143, 144]"
1017,1.0,0.0,[188]
1655,1.0,1.0,[123]
1765,2.0,0.0,"[84, 177]"
576,2.0,0.0,"[126, 130]"
1337,4.0,0.0,"[122, 133, 165, 196]"
124,1.0,0.0,[16]
1811,5.0,1.0,"[54, 61, 97, 102, 153]"
1418,2.0,1.0,"[133, 161]"
651,1.0,0.0,[153]
1469,3.0,0.0,"[102, 116, 182]"
1104,2.0,0.0,"[55, 160]"
1373,2.0,0.0,"[168, 170]"
206,0.0,0.0,[]
1934,6.0,0.0,"[59, 93, 123, 168, 174, 175]"
1882,2.0,1.0,"[95, 174]"
1508,5.0,1.0,"[104, 124, 144, 148, 154]"
849,2.0,0.0,"[193, 194]"
552,3.0,0.0,"[153, 171, 197]"
1284,2.0,0.0,"[88, 109]"
2345,4.0,1.0,"[6, 11, 12, 13]"
376,0.0,0.0,[]
704,1.0,0.0,[161]
1397,2.0,0.0,"[80, 91]"
317,0.0,0.0,[]
1185,1.0,0.0,[168]
1451,1.0,1.0,[71]
10,3.0,1.0,"[111, 157, 194]"
1936,2.0,1.0,"[43, 142]"
1635,4.0,1.0,"[79, 93, 120, 149]"
152,1.0,1.0,[171]
31,0.0,0.0,[]
1971,2.0,1.0,"[71, 89]"
622,10.0,1.0,"[138, 142, 147, 172, 173, 174, 176, 178, 194, 195]"
2171,1.0,1.0,[32]
1862,1.0,1.0,[65]
640,0.0,0.0,[]
2307,1.0,1.0,[7]
584,1.0,0.0,[159]
1908,3.0,0.0,"[1, 162, 196]"
1351,1.0,0.0,[53]
1131,2.0,0.0,"[137, 191]"
1117,2.0,0.0,"[111, 112]"
2048,2.0,0.0,"[31, 60]"
330,1.0,1.0,[102]
1058,0.0,0.0,[]
2378,5.0,1.0,"[129, 130, 131, 134, 135]"
1147,2.0,0.0,"[97, 186]"
1894,6.0,1.0,"[59, 129, 150, 155, 158, 160]"
1466,1.0,1.0,[154]
1551,4.0,1.0,"[46, 66, 152, 163]"
1405,1.0,0.0,[77]
2339,1.0,1.0,[28]
149,0.0,0.0,[]
1214,1.0,0.0,[117]
627,1.0,0.0,[75]
1192,1.0,1.0,[184]
1878,9.0,1.0,"[60, 131, 138, 154, 155, 156, 160, 162, 163]"
241,1.0,0.0,[126]
1538,2.0,0.0,"[162, 165]"
1487,2.0,1.0,"[149, 177]"
1696,2.0,0.0,"[71, 125]"
244,1.0,0.0,[150]
785,5.0,1.0,"[125, 126, 136, 138, 146]"
329,1.0,0.0,[188]
160,1.0,0.0,[74]
1650,5.0,0.0,"[47, 57, 59, 85, 178]"
