,used,exhausted,rounds
1104,1.0,1.0,[122]
652,1.0,0.0,[152]
957,1.0,0.0,[117]
1070,1.0,0.0,[59]
2201,1.0,1.0,[5]
475,0.0,0.0,[]
2262,3.0,1.0,"[49, 52, 73]"
2102,5.0,1.0,"[118, 128, 137, 138, 139]"
1362,0.0,0.0,[]
1354,2.0,0.0,"[66, 142]"
1423,3.0,1.0,"[6, 90, 123]"
806,0.0,0.0,[]
959,0.0,0.0,[]
1092,1.0,1.0,[50]
1079,0.0,0.0,[]
1546,2.0,0.0,"[13, 167]"
2023,5.0,1.0,"[98, 99, 100, 101, 104]"
2167,2.0,1.0,"[2, 3]"
634,0.0,0.0,[]
958,3.0,0.0,"[176, 177, 178]"
2332,2.0,1.0,"[5, 7]"
855,1.0,0.0,[91]
779,0.0,0.0,[]
780,1.0,0.0,[183]
1213,2.0,1.0,"[59, 115]"
917,1.0,0.0,[129]
1301,1.0,1.0,[130]
116,0.0,0.0,[]
1481,1.0,0.0,[93]
2066,3.0,1.0,"[58, 59, 60]"
718,3.0,0.0,"[158, 159, 193]"
1352,0.0,0.0,[]
2338,5.0,1.0,"[29, 35, 36, 37, 38]"
56,1.0,1.0,[70]
405,0.0,0.0,[]
608,0.0,0.0,[]
1439,2.0,0.0,"[81, 193]"
1643,1.0,1.0,[134]
555,1.0,0.0,[158]
289,0.0,0.0,[]
1087,0.0,0.0,[]
4,0.0,0.0,[]
2085,1.0,1.0,[52]
2279,9.0,1.0,"[26, 55, 70, 80, 82, 85, 87, 89, 96]"
1314,1.0,1.0,[62]
1123,1.0,1.0,[170]
1837,11.0,1.0,"[36, 68, 134, 136, 140, 146, 147, 154, 155, 156, 157]"
410,2.0,1.0,"[45, 145]"
1755,2.0,0.0,"[18, 70]"
2251,2.0,1.0,"[11, 165]"
568,2.0,0.0,"[114, 166]"
898,0.0,0.0,[]
2266,3.0,1.0,"[1, 20, 30]"
1084,1.0,0.0,[124]
593,0.0,0.0,[]
478,0.0,0.0,[]
1115,2.0,0.0,"[36, 161]"
444,1.0,0.0,[126]
1976,3.0,0.0,"[39, 101, 165]"
2094,1.0,1.0,[25]
1286,1.0,1.0,[5]
763,0.0,0.0,[]
1853,4.0,0.0,"[95, 133, 139, 170]"
1555,1.0,1.0,[83]
773,2.0,1.0,"[189, 190]"
1678,10.0,1.0,"[115, 139, 145, 174, 188, 190, 191, 192, 193, 194]"
1438,1.0,0.0,[78]
800,2.0,0.0,"[177, 185]"
996,1.0,1.0,[113]
281,2.0,0.0,"[146, 157]"
823,0.0,0.0,[]
2353,8.0,1.0,"[2, 3, 5, 7, 11, 12, 13, 14]"
318,1.0,0.0,[111]
2337,3.0,1.0,"[13, 15, 44]"
2330,13.0,1.0,"[14, 31, 32, 54, 76, 78, 79, 84, 85, 87, 89, 93, 94]"
2052,2.0,0.0,"[31, 196]"
1125,3.0,1.0,"[104, 107, 109]"
884,0.0,0.0,[]
95,0.0,0.0,[]
15,1.0,1.0,[192]
311,1.0,0.0,[187]
1715,2.0,1.0,"[68, 164]"
1462,2.0,1.0,"[171, 193]"
2160,1.0,1.0,[17]
1318,1.0,1.0,[161]
2172,7.0,1.0,"[11, 80, 92, 93, 94, 95, 96]"
1948,2.0,0.0,"[21, 146]"
691,2.0,0.0,"[197, 198]"
1553,2.0,0.0,"[1, 178]"
1181,1.0,0.0,[148]
2039,1.0,1.0,[93]
627,1.0,1.0,[11]
1549,2.0,0.0,"[136, 196]"
1244,1.0,0.0,[70]
375,1.0,0.0,[94]
377,0.0,0.0,[]
644,1.0,0.0,[156]
6,1.0,1.0,[187]
378,0.0,0.0,[]
2014,4.0,0.0,"[8, 170, 176, 189]"
1778,1.0,0.0,[58]
126,0.0,0.0,[]
83,0.0,0.0,[]
319,1.0,1.0,[197]
235,1.0,0.0,[121]
2038,2.0,0.0,"[11, 72]"
1707,1.0,0.0,[49]
81,0.0,0.0,[]
2136,3.0,1.0,"[65, 93, 94]"
1091,1.0,1.0,[92]
423,0.0,0.0,[]
2302,2.0,1.0,"[8, 25]"
1291,2.0,0.0,"[192, 194]"
2171,6.0,1.0,"[27, 36, 53, 55, 61, 64]"
1668,1.0,1.0,[81]
915,0.0,0.0,[]
949,1.0,1.0,[161]
402,2.0,1.0,"[130, 192]"
2153,6.0,1.0,"[43, 47, 52, 61, 62, 63]"
2320,6.0,1.0,"[8, 77, 85, 116, 128, 132]"
86,1.0,0.0,[129]
2128,3.0,0.0,"[124, 125, 187]"
1126,2.0,1.0,"[116, 160]"
1069,0.0,0.0,[]
1351,1.0,1.0,[137]
538,0.0,0.0,[]
1577,1.0,1.0,[134]
657,0.0,0.0,[]
346,1.0,0.0,[178]
2032,1.0,0.0,[16]
2374,2.0,0.0,"[119, 172]"
1943,4.0,1.0,"[41, 79, 80, 119]"
1550,1.0,0.0,[82]
233,1.0,0.0,[188]
557,0.0,0.0,[]
486,0.0,0.0,[]
106,1.0,0.0,[64]
612,0.0,0.0,[]
1148,2.0,0.0,"[99, 160]"
739,1.0,0.0,[130]
247,1.0,1.0,[145]
546,0.0,0.0,[]
386,1.0,0.0,[40]
2285,1.0,1.0,[15]
1954,2.0,1.0,"[61, 80]"
2075,1.0,0.0,[27]
1419,1.0,0.0,[193]
858,1.0,0.0,[103]
168,0.0,0.0,[]
85,0.0,0.0,[]
425,0.0,0.0,[]
969,9.0,0.0,"[123, 128, 139, 149, 157, 181, 197, 199, 200]"
1258,1.0,0.0,[101]
2018,6.0,0.0,"[66, 131, 141, 173, 193, 196]"
929,0.0,0.0,[]
1455,1.0,0.0,[153]
2214,5.0,1.0,"[5, 6, 7, 8, 9]"
838,2.0,0.0,"[82, 104]"
827,0.0,0.0,[]
242,6.0,1.0,"[114, 150, 152, 154, 158, 159]"
2119,2.0,1.0,"[4, 51]"
1908,2.0,0.0,"[10, 165]"
1599,0.0,0.0,[]
1854,9.0,1.0,"[152, 159, 160, 161, 162, 163, 164, 165, 166]"
1589,2.0,0.0,"[6, 166]"
525,2.0,0.0,"[73, 127]"
191,0.0,0.0,[]
1426,5.0,1.0,"[92, 125, 131, 132, 133]"
496,0.0,0.0,[]
1361,1.0,0.0,[94]
1137,2.0,0.0,"[122, 191]"
498,1.0,0.0,[106]
160,0.0,0.0,[]
2190,7.0,1.0,"[3, 14, 15, 16, 17, 18, 19]"
23,1.0,0.0,[175]
3,1.0,0.0,[167]
72,0.0,0.0,[]
851,1.0,0.0,[152]
523,0.0,0.0,[]
529,0.0,0.0,[]
1789,10.0,1.0,"[121, 124, 125, 126, 127, 128, 130, 131, 133, 134]"
109,0.0,0.0,[]
1418,1.0,0.0,[2]
842,1.0,1.0,[63]
552,0.0,0.0,[]
897,1.0,0.0,[167]
2087,2.0,0.0,"[7, 177]"
1136,11.0,1.0,"[146, 149, 151, 154, 182, 190, 191, 194, 196, 197, 199]"
1528,0.0,0.0,[]
846,0.0,0.0,[]
1210,1.0,0.0,[137]
17,1.0,1.0,[182]
1029,0.0,0.0,[]
280,1.0,0.0,[115]
39,0.0,0.0,[]
2067,1.0,1.0,[47]
2239,1.0,1.0,[29]
1155,2.0,0.0,"[63, 134]"
931,1.0,0.0,[193]
753,2.0,0.0,"[150, 163]"
1480,2.0,0.0,"[120, 147]"
1459,3.0,1.0,"[1, 39, 198]"
2248,1.0,0.0,[32]
1920,1.0,0.0,[75]
2206,10.0,0.0,"[20, 161, 172, 179, 186, 189, 190, 194, 196, 197]"
1323,5.0,0.0,"[154, 155, 192, 194, 198]"
2104,5.0,1.0,"[19, 27, 31, 65, 74]"
1990,6.0,0.0,"[47, 50, 68, 121, 152, 167]"
715,1.0,0.0,[29]
810,1.0,1.0,[125]
774,2.0,1.0,"[40, 109]"
387,1.0,0.0,[107]
771,2.0,1.0,"[63, 64]"
1844,2.0,1.0,"[9, 101]"
1152,2.0,0.0,"[109, 110]"
963,0.0,0.0,[]
1952,13.0,1.0,"[1, 46, 88, 90, 104, 106, 108, 112, 113, 126, 127, 128, 129]"
1696,7.0,1.0,"[121, 122, 127, 130, 135, 136, 137]"
1534,1.0,0.0,[101]
2274,1.0,1.0,[23]
349,1.0,0.0,[58]
1139,3.0,0.0,"[151, 165, 166]"
1640,2.0,0.0,"[103, 104]"
2208,8.0,1.0,"[56, 59, 77, 143, 152, 153, 162, 163]"
895,2.0,0.0,"[148, 158]"
2339,2.0,1.0,"[13, 14]"
1246,1.0,0.0,[57]
618,2.0,0.0,"[190, 198]"
1162,2.0,0.0,"[69, 118]"
906,0.0,0.0,[]
601,0.0,0.0,[]
1782,2.0,0.0,"[88, 122]"
1274,0.0,0.0,[]
1214,0.0,0.0,[]
176,1.0,0.0,[90]
2155,2.0,1.0,"[60, 191]"
1906,4.0,0.0,"[4, 10, 11, 119]"
671,1.0,1.0,[83]
2202,5.0,1.0,"[28, 40, 48, 50, 51]"
1823,16.0,1.0,"[105, 106, 108, 109, 110, 111, 113, 116, 119, 120, 122, 123, 124, 125, 126, 127]"
1963,3.0,1.0,"[7, 42, 71]"
122,2.0,1.0,"[157, 172]"
1392,1.0,0.0,[170]
2318,3.0,1.0,"[33, 34, 42]"
1065,0.0,0.0,[]
2203,8.0,1.0,"[3, 88, 99, 100, 103, 106, 109, 113]"
1536,1.0,1.0,[125]
687,1.0,0.0,[167]
993,0.0,0.0,[]
1581,2.0,0.0,"[80, 98]"
888,1.0,0.0,[194]
1340,1.0,0.0,[146]
459,1.0,0.0,[91]
1900,9.0,1.0,"[73, 75, 95, 97, 100, 102, 108, 110, 111]"
2194,17.0,1.0,"[41, 42, 47, 49, 54, 57, 58, 61, 65, 68, 69, 70, 71, 72, 73, 74, 75]"
1971,5.0,1.0,"[44, 48, 49, 50, 51]"
25,2.0,1.0,"[159, 160]"
1366,3.0,0.0,"[62, 172, 173]"
1831,2.0,1.0,"[108, 167]"
1647,2.0,0.0,"[56, 96]"
2088,1.0,0.0,[60]
1431,1.0,0.0,[75]
1911,3.0,1.0,"[4, 5, 8]"
1002,1.0,0.0,[187]
467,1.0,0.0,[151]
1472,2.0,1.0,"[119, 158]"
27,1.0,0.0,[74]
798,1.0,1.0,[81]
1263,0.0,0.0,[]
728,1.0,1.0,[108]
1369,4.0,1.0,"[118, 129, 149, 164]"
1766,1.0,1.0,[46]
1098,2.0,0.0,"[112, 172]"
474,0.0,0.0,[]
2271,14.0,1.0,"[4, 18, 24, 32, 41, 99, 143, 149, 154, 156, 162, 163, 164, 165]"
797,6.0,1.0,"[150, 151, 154, 155, 157, 158]"
2016,1.0,1.0,[71]
801,3.0,1.0,"[126, 129, 156]"
1919,1.0,1.0,[32]
308,0.0,0.0,[]
2362,1.0,1.0,[78]
2355,5.0,1.0,"[19, 20, 21, 22, 23]"
1264,1.0,1.0,[169]
439,2.0,0.0,"[142, 191]"
2366,0.0,0.0,[]
2217,1.0,1.0,[17]
2294,1.0,1.0,[21]
146,2.0,0.0,"[118, 149]"
1983,1.0,1.0,[28]
777,0.0,0.0,[]
1054,1.0,0.0,[101]
226,0.0,0.0,[]
877,0.0,0.0,[]
862,1.0,1.0,[199]
1702,1.0,0.0,[174]
1338,2.0,1.0,"[147, 186]"
1759,2.0,0.0,"[85, 126]"
1304,1.0,1.0,[68]
1533,1.0,0.0,[82]
129,0.0,0.0,[]
1541,4.0,1.0,"[96, 100, 101, 102]"
515,1.0,1.0,[108]
749,6.0,0.0,"[80, 142, 182, 184, 191, 192]"
384,0.0,0.0,[]
1271,1.0,0.0,[185]
1909,1.0,0.0,[99]
1108,1.0,0.0,[112]
1184,1.0,0.0,[45]
1417,2.0,0.0,"[119, 181]"
1803,3.0,0.0,"[72, 111, 157]"
508,1.0,0.0,[193]
1429,1.0,1.0,[63]
1289,2.0,1.0,"[130, 134]"
2297,6.0,1.0,"[48, 50, 80, 86, 90, 92]"
1252,0.0,0.0,[]
1020,1.0,0.0,[121]
177,0.0,0.0,[]
1013,2.0,0.0,"[87, 125]"
1630,1.0,1.0,[94]
492,2.0,0.0,"[148, 196]"
1749,4.0,0.0,"[65, 77, 168, 197]"
503,0.0,0.0,[]
2329,4.0,1.0,"[8, 30, 45, 47]"
1307,2.0,0.0,"[127, 131]"
1245,1.0,1.0,[141]
1744,2.0,1.0,"[25, 37]"
134,0.0,0.0,[]
1443,1.0,0.0,[138]
672,0.0,0.0,[]
1119,0.0,0.0,[]
554,1.0,0.0,[106]
942,2.0,1.0,"[96, 184]"
799,1.0,0.0,[110]
533,1.0,1.0,[43]
222,1.0,0.0,[182]
2096,3.0,1.0,"[2, 180, 186]"
786,2.0,0.0,"[69, 196]"
0,1.0,0.0,[181]
2100,1.0,0.0,[12]
1128,0.0,0.0,[]
293,0.0,0.0,[]
654,1.0,0.0,[138]
123,0.0,0.0,[]
815,1.0,1.0,[154]
1978,2.0,0.0,"[29, 113]"
623,0.0,0.0,[]
426,1.0,1.0,[67]
1348,4.0,1.0,"[47, 137, 169, 170]"
857,1.0,1.0,[129]
1721,12.0,1.0,"[108, 109, 116, 117, 119, 127, 129, 133, 134, 139, 141, 142]"
2242,4.0,1.0,"[24, 32, 35, 38]"
986,2.0,0.0,"[178, 179]"
938,1.0,1.0,[173]
1174,1.0,1.0,[150]
1733,10.0,1.0,"[8, 28, 36, 38, 43, 44, 46, 55, 56, 61]"
334,1.0,0.0,[159]
200,1.0,1.0,[57]
1924,6.0,1.0,"[61, 79, 101, 117, 125, 127]"
1670,1.0,1.0,[110]
1768,7.0,1.0,"[72, 74, 75, 77, 80, 84, 87]"
166,0.0,0.0,[]
1621,3.0,0.0,"[93, 153, 190]"
1915,3.0,1.0,"[61, 63, 129]"
2226,2.0,1.0,"[37, 163]"
1151,3.0,0.0,"[149, 150, 189]"
1083,4.0,0.0,"[146, 151, 155, 193]"
1754,1.0,0.0,[160]
2378,1.0,0.0,[116]
2024,1.0,0.0,[65]
762,2.0,0.0,"[85, 199]"
1254,3.0,1.0,"[124, 125, 195]"
1171,1.0,0.0,[148]
1387,0.0,0.0,[]
1883,2.0,0.0,"[90, 111]"
2301,8.0,1.0,"[32, 71, 78, 84, 85, 87, 90, 91]"
513,1.0,1.0,[133]
975,2.0,1.0,"[69, 128]"
2000,11.0,1.0,"[13, 33, 35, 37, 40, 41, 42, 43, 44, 45, 46]"
1232,0.0,0.0,[]
307,0.0,0.0,[]
125,0.0,0.0,[]
2305,1.0,1.0,[5]
2141,3.0,1.0,"[17, 18, 19]"
219,0.0,0.0,[]
824,2.0,0.0,"[73, 175]"
1697,1.0,0.0,[95]
711,1.0,1.0,[69]
578,1.0,1.0,[76]
1508,1.0,1.0,[57]
2215,7.0,1.0,"[19, 24, 137, 166, 171, 173, 176]"
932,1.0,1.0,[10]
2113,2.0,1.0,"[35, 43]"
1475,1.0,0.0,[190]
2283,1.0,0.0,[9]
428,0.0,0.0,[]
1899,2.0,1.0,"[120, 132]"
2354,5.0,1.0,"[2, 5, 10, 11, 13]"
1187,2.0,0.0,"[1, 133]"
1531,1.0,1.0,[145]
1776,3.0,1.0,"[35, 44, 77]"
2152,1.0,1.0,[48]
966,1.0,0.0,[171]
1580,0.0,0.0,[]
1236,1.0,1.0,[6]
567,2.0,0.0,"[115, 118]"
1266,1.0,0.0,[126]
1590,2.0,0.0,"[80, 196]"
246,0.0,0.0,[]
1131,1.0,1.0,[168]
2134,4.0,1.0,"[36, 42, 44, 53]"
1109,1.0,1.0,[105]
1436,2.0,1.0,"[63, 64]"
373,0.0,0.0,[]
1614,2.0,1.0,"[103, 105]"
1197,2.0,0.0,"[59, 141]"
1864,10.0,1.0,"[82, 89, 95, 96, 97, 99, 100, 101, 103, 109]"
985,0.0,0.0,[]
1515,3.0,1.0,"[97, 101, 108]"
234,0.0,0.0,[]
414,1.0,0.0,[142]
1498,1.0,0.0,[46]
161,2.0,0.0,"[170, 194]"
1953,2.0,1.0,"[3, 4]"
1935,3.0,0.0,"[31, 52, 86]"
1726,1.0,0.0,[41]
1270,1.0,1.0,[62]
1672,1.0,0.0,[92]
1325,1.0,0.0,[71]
514,3.0,1.0,"[139, 168, 184]"
101,0.0,0.0,[]
597,1.0,0.0,[81]
1720,2.0,0.0,"[71, 195]"
218,0.0,0.0,[]
829,0.0,0.0,[]
1421,3.0,0.0,"[62, 64, 168]"
390,0.0,0.0,[]
589,0.0,0.0,[]
2176,8.0,1.0,"[3, 6, 7, 26, 27, 35, 39, 41]"
1167,1.0,0.0,[55]
576,1.0,0.0,[175]
796,1.0,0.0,[180]
1053,1.0,1.0,[34]
619,1.0,0.0,[134]
1961,2.0,1.0,"[33, 58]"
1280,1.0,0.0,[99]
2193,7.0,1.0,"[47, 65, 85, 86, 87, 88, 93]"
1622,2.0,0.0,"[54, 121]"
1448,2.0,0.0,"[195, 200]"
936,1.0,1.0,[194]
706,1.0,0.0,[12]
1796,5.0,1.0,"[84, 127, 134, 135, 137]"
609,1.0,0.0,[195]
1559,12.0,1.0,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
392,3.0,0.0,"[98, 99, 109]"
2015,2.0,0.0,"[6, 149]"
1192,1.0,0.0,[119]
1646,1.0,0.0,[184]
2068,2.0,0.0,"[31, 195]"
2064,2.0,1.0,"[40, 45]"
1407,1.0,0.0,[156]
1412,2.0,0.0,"[123, 128]"
1281,1.0,1.0,[115]
463,2.0,0.0,"[6, 75]"
1917,3.0,1.0,"[44, 55, 56]"
1078,1.0,0.0,[171]
1958,14.0,1.0,"[44, 65, 79, 86, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100]"
604,1.0,0.0,[152]
2313,3.0,1.0,"[9, 17, 19]"
315,0.0,0.0,[]
874,2.0,1.0,"[129, 133]"
1660,1.0,1.0,[105]
1658,3.0,1.0,"[94, 97, 117]"
1654,0.0,0.0,[]
1373,1.0,1.0,[6]
1212,1.0,0.0,[153]
2017,4.0,1.0,"[7, 28, 36, 75]"
1161,0.0,0.0,[]
8,1.0,0.0,[186]
2219,2.0,1.0,"[35, 162]"
1201,1.0,1.0,[127]
920,1.0,0.0,[107]
1806,1.0,0.0,[34]
1524,2.0,0.0,"[73, 139]"
783,0.0,0.0,[]
2189,13.0,1.0,"[2, 65, 74, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
987,2.0,0.0,"[195, 199]"
94,0.0,0.0,[]
1969,3.0,1.0,"[43, 65, 94]"
1038,1.0,0.0,[118]
1829,1.0,0.0,[41]
866,2.0,0.0,"[118, 173]"
1884,4.0,0.0,"[91, 96, 108, 147]"
1168,1.0,0.0,[104]
1138,2.0,0.0,"[103, 183]"
935,1.0,0.0,[92]
422,0.0,0.0,[]
1294,2.0,0.0,"[124, 142]"
1704,1.0,1.0,[2]
490,1.0,0.0,[67]
395,0.0,0.0,[]
892,4.0,0.0,"[56, 67, 134, 190]"
1469,1.0,1.0,[140]
1257,1.0,0.0,[171]
719,1.0,0.0,[187]
2287,2.0,1.0,"[14, 31]"
1955,5.0,1.0,"[2, 15, 163, 176, 197]"
1936,3.0,0.0,"[36, 53, 133]"
1938,1.0,1.0,[128]
982,7.0,1.0,"[132, 133, 134, 135, 136, 137, 138]"
2341,3.0,1.0,"[4, 8, 12]"
1450,1.0,0.0,[138]
132,0.0,0.0,[]
1543,1.0,1.0,[119]
1558,1.0,1.0,[89]
1780,2.0,0.0,"[29, 181]"
849,1.0,0.0,[177]
2006,3.0,1.0,"[17, 55, 94]"
964,1.0,1.0,[10]
165,0.0,0.0,[]
1600,2.0,1.0,"[129, 131]"
1319,2.0,0.0,"[62, 197]"
175,0.0,0.0,[]
2092,4.0,1.0,"[4, 11, 12, 13]"
1229,4.0,1.0,"[98, 107, 108, 109]"
337,1.0,0.0,[188]
1240,0.0,0.0,[]
1339,2.0,0.0,"[144, 172]"
2334,3.0,1.0,"[23, 37, 39]"
88,1.0,0.0,[181]
1446,3.0,1.0,"[63, 72, 171]"
159,0.0,0.0,[]
2327,2.0,1.0,"[12, 28]"
1391,1.0,0.0,[191]
2157,3.0,0.0,"[27, 37, 176]"
1871,4.0,1.0,"[48, 49, 124, 200]"
1041,5.0,1.0,"[125, 143, 148, 149, 158]"
2249,5.0,1.0,"[31, 32, 36, 71, 101]"
352,0.0,0.0,[]
617,2.0,0.0,"[78, 118]"
1587,2.0,0.0,"[153, 155]"
1645,1.0,0.0,[178]
398,0.0,0.0,[]
1095,0.0,0.0,[]
1514,1.0,1.0,[92]
1122,2.0,0.0,"[172, 192]"
1519,2.0,0.0,"[109, 117]"
2124,1.0,0.0,[24]
907,2.0,0.0,"[161, 193]"
708,1.0,0.0,[168]
325,1.0,0.0,[146]
927,0.0,0.0,[]
1813,1.0,0.0,[41]
1594,2.0,0.0,"[7, 182]"
195,1.0,0.0,[158]
937,2.0,1.0,"[175, 200]"
367,0.0,0.0,[]
2288,4.0,1.0,"[13, 24, 26, 29]"
1910,2.0,1.0,"[68, 132]"
331,2.0,0.0,"[109, 130]"
1676,2.0,0.0,"[46, 90]"
685,1.0,1.0,[179]
1208,2.0,0.0,"[159, 199]"
924,1.0,0.0,[168]
1382,1.0,0.0,[196]
1627,8.0,1.0,"[7, 55, 63, 72, 74, 75, 76, 77]"
1985,3.0,1.0,"[28, 35, 200]"
192,0.0,0.0,[]
1075,3.0,1.0,"[68, 139, 163]"
1634,11.0,1.0,"[140, 142, 143, 144, 145, 148, 149, 153, 154, 155, 156]"
179,0.0,0.0,[]
1750,2.0,0.0,"[133, 162]"
1597,1.0,0.0,[6]
430,0.0,0.0,[]
1617,2.0,1.0,"[115, 167]"
1711,2.0,1.0,"[131, 168]"
2072,3.0,1.0,"[45, 52, 90]"
1111,1.0,0.0,[125]
732,0.0,0.0,[]
1222,0.0,0.0,[]
197,0.0,0.0,[]
1327,1.0,1.0,[6]
2324,7.0,1.0,"[3, 4, 8, 9, 10, 18, 20]"
2129,2.0,1.0,"[27, 60]"
821,1.0,0.0,[152]
1817,8.0,1.0,"[40, 66, 77, 84, 91, 92, 94, 95]"
2261,1.0,1.0,[10]
1779,5.0,1.0,"[55, 56, 81, 96, 97]"
2183,1.0,1.0,[8]
1329,2.0,0.0,"[171, 183]"
1585,1.0,0.0,[77]
650,0.0,0.0,[]
1296,2.0,0.0,"[98, 140]"
1743,1.0,1.0,[76]
1295,0.0,0.0,[]
1486,0.0,0.0,[]
2001,9.0,0.0,"[17, 90, 113, 140, 165, 172, 190, 191, 192]"
135,1.0,0.0,[40]
840,1.0,1.0,[113]
583,0.0,0.0,[]
2369,1.0,1.0,[62]
275,1.0,0.0,[53]
1845,1.0,0.0,[92]
198,1.0,0.0,[195]
436,1.0,0.0,[134]
660,1.0,1.0,[142]
1105,1.0,0.0,[155]
1297,1.0,1.0,[135]
841,1.0,0.0,[192]
1473,1.0,0.0,[162]
1305,0.0,0.0,[]
813,0.0,0.0,[]
2315,3.0,1.0,"[5, 91, 129]"
351,0.0,0.0,[]
130,0.0,0.0,[]
2311,1.0,1.0,[13]
1812,3.0,1.0,"[88, 95, 96]"
1656,0.0,0.0,[]
361,0.0,0.0,[]
1892,1.0,1.0,[39]
1491,2.0,0.0,"[165, 168]"
1800,1.0,0.0,[134]
481,0.0,0.0,[]
2263,7.0,1.0,"[16, 42, 43, 44, 45, 46, 50]"
1891,1.0,1.0,[12]
1018,1.0,0.0,[118]
569,1.0,1.0,[194]
865,1.0,1.0,[65]
994,1.0,1.0,[170]
1945,2.0,0.0,"[34, 43]"
997,1.0,1.0,[130]
1067,1.0,1.0,[115]
41,1.0,1.0,[146]
1748,10.0,1.0,"[79, 107, 120, 121, 123, 138, 140, 142, 145, 146]"
292,2.0,0.0,"[60, 161]"
697,1.0,0.0,[188]
2098,9.0,1.0,"[19, 23, 30, 163, 170, 175, 184, 189, 190]"
61,0.0,0.0,[]
1259,1.0,0.0,[174]
2033,2.0,1.0,"[14, 43]"
570,0.0,0.0,[]
1889,3.0,1.0,"[16, 41, 48]"
1202,2.0,0.0,"[122, 162]"
2127,1.0,1.0,[92]
802,2.0,1.0,"[117, 126]"
1623,8.0,1.0,"[79, 81, 86, 88, 129, 140, 141, 148]"
295,0.0,0.0,[]
2079,1.0,0.0,[2]
1251,3.0,0.0,"[107, 108, 151]"
1396,2.0,1.0,"[142, 144]"
184,1.0,0.0,[73]
1434,1.0,1.0,[107]
2240,7.0,1.0,"[16, 33, 34, 36, 38, 40, 41]"
2049,1.0,0.0,[60]
47,1.0,0.0,[99]
1488,1.0,1.0,[92]
1022,0.0,0.0,[]
1655,4.0,0.0,"[34, 43, 58, 171]"
1371,1.0,1.0,[106]
559,0.0,0.0,[]
1336,3.0,0.0,"[62, 77, 197]"
119,2.0,0.0,"[174, 175]"
1525,1.0,0.0,[198]
1410,1.0,0.0,[148]
1221,2.0,1.0,"[73, 168]"
1466,1.0,0.0,[128]
1101,3.0,0.0,"[67, 89, 163]"
1381,0.0,0.0,[]
193,0.0,0.0,[]
977,1.0,1.0,[141]
1063,1.0,0.0,[165]
1507,2.0,1.0,"[142, 162]"
844,1.0,0.0,[192]
534,3.0,0.0,"[12, 132, 149]"
1278,0.0,0.0,[]
2343,3.0,1.0,"[13, 15, 16]"
363,0.0,0.0,[]
694,1.0,1.0,[147]
1982,2.0,1.0,"[101, 102]"
304,2.0,0.0,"[130, 180]"
1191,1.0,1.0,[177]
2125,6.0,1.0,"[2, 39, 40, 41, 42, 43]"
10,1.0,1.0,[120]
1279,2.0,0.0,"[184, 197]"
1848,2.0,1.0,"[61, 66]"
144,1.0,0.0,[153]
31,1.0,1.0,[114]
2120,11.0,1.0,"[35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
678,0.0,0.0,[]
2184,1.0,0.0,[13]
1868,1.0,1.0,[2]
625,0.0,0.0,[]
2309,3.0,1.0,"[53, 54, 112]"
645,1.0,1.0,[101]
1901,1.0,0.0,[75]
1353,1.0,0.0,[78]
1130,2.0,1.0,"[127, 188]"
1114,1.0,0.0,[174]
826,6.0,1.0,"[157, 160, 169, 171, 172, 173]"
1794,5.0,0.0,"[53, 82, 183, 184, 196]"
1058,0.0,0.0,[]
2377,8.0,1.0,"[87, 89, 96, 110, 111, 118, 123, 125]"
1149,2.0,0.0,"[127, 158]"
1886,1.0,0.0,[9]
1468,1.0,0.0,[38]
1556,1.0,1.0,[117]
1416,0.0,0.0,[]
1530,2.0,1.0,"[59, 121]"
141,1.0,1.0,[189]
1628,4.0,1.0,"[50, 52, 74, 87]"
1821,1.0,0.0,[88]
1195,1.0,0.0,[159]
2192,1.0,1.0,[24]
228,0.0,0.0,[]
1545,5.0,1.0,"[157, 176, 177, 179, 182]"
1398,4.0,1.0,"[104, 105, 120, 122]"
2165,2.0,1.0,"[56, 57]"
232,0.0,0.0,[]
795,2.0,0.0,"[63, 64]"
316,0.0,0.0,[]
154,0.0,0.0,[]
1652,5.0,1.0,"[1, 67, 70, 90, 91]"
1753,6.0,0.0,"[49, 68, 82, 94, 141, 170]"
896,1.0,0.0,[193]
972,3.0,1.0,"[175, 176, 177]"
68,0.0,0.0,[]
1544,1.0,0.0,[135]
2312,4.0,1.0,"[2, 8, 24, 39]"
1921,1.0,1.0,[15]
1277,7.0,1.0,"[73, 74, 75, 77, 78, 79, 80]"
1233,1.0,0.0,[28]
1584,7.0,1.0,"[12, 136, 147, 157, 161, 162, 163]"
1326,1.0,0.0,[174]
2105,7.0,1.0,"[18, 21, 41, 44, 45, 46, 47]"
1308,1.0,1.0,[55]
2118,10.0,1.0,"[31, 55, 64, 68, 73, 75, 79, 81, 82, 83]"
1875,2.0,0.0,"[16, 172]"
1215,4.0,0.0,"[123, 130, 136, 183]"
1741,4.0,1.0,"[105, 106, 109, 128]"
1929,1.0,1.0,[48]
814,1.0,1.0,[111]
579,0.0,0.0,[]
978,2.0,0.0,"[136, 181]"
1866,3.0,1.0,"[2, 99, 101]"
