,used,exhausted,rounds
431,11.0,1.0,"[46, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
130,1.0,1.0,[16]
659,2.0,1.0,"[14, 172]"
154,7.0,1.0,"[19, 20, 22, 64, 68, 69, 70]"
249,0.0,0.0,[]
623,1.0,0.0,[93]
162,1.0,0.0,[199]
530,1.0,1.0,[29]
762,0.0,0.0,[]
652,3.0,1.0,"[63, 80, 81]"
640,1.0,1.0,[92]
406,1.0,1.0,[10]
228,1.0,0.0,[22]
670,1.0,1.0,[7]
699,2.0,1.0,"[47, 49]"
591,1.0,1.0,[35]
202,1.0,0.0,[136]
232,0.0,0.0,[]
788,0.0,0.0,[]
250,2.0,1.0,"[39, 40]"
107,0.0,0.0,[]
343,0.0,0.0,[]
89,0.0,0.0,[]
300,4.0,1.0,"[41, 42, 45, 48]"
795,1.0,0.0,[11]
610,0.0,0.0,[]
771,1.0,0.0,[161]
783,2.0,1.0,"[12, 22]"
324,1.0,0.0,[185]
487,0.0,0.0,[]
692,1.0,1.0,[78]
415,0.0,0.0,[]
594,0.0,0.0,[]
10,1.0,0.0,[128]
322,0.0,0.0,[]
409,0.0,0.0,[]
331,10.0,1.0,"[14, 16, 19, 20, 21, 24, 25, 66, 67, 72]"
365,0.0,0.0,[]
360,1.0,1.0,[103]
433,3.0,0.0,"[117, 181, 182]"
316,3.0,1.0,"[118, 119, 120]"
100,1.0,0.0,[146]
94,1.0,0.0,[9]
663,5.0,1.0,"[50, 78, 79, 85, 86]"
690,1.0,0.0,[88]
765,1.0,0.0,[6]
118,2.0,1.0,"[8, 15]"
29,0.0,0.0,[]
