,used,exhausted,rounds
633,1,1,[99]
695,2,1,"[85, 101]"
571,1,0,[150]
762,1,1,[44]
711,0,0,[]
1133,2,1,"[117, 127]"
1642,1,1,[62]
294,1,1,[159]
1880,1,1,[2]
1624,1,1,[27]
1250,1,1,[96]
916,1,1,[14]
1116,1,1,[143]
1614,3,1,"[33, 34, 35]"
1389,1,1,[61]
304,2,1,"[96, 100]"
720,2,1,"[147, 148]"
782,1,1,[8]
810,10,1,"[61, 104, 116, 124, 125, 130, 132, 133, 134, 135]"
1152,1,1,[12]
1515,1,1,[43]
1281,5,1,"[24, 25, 26, 27, 28]"
1165,0,0,[]
1996,4,1,"[21, 24, 26, 27]"
860,1,1,[8]
824,0,0,[]
1911,1,1,[21]
1914,2,1,"[19, 88]"
1302,2,1,"[96, 97]"
964,1,1,[107]
671,0,0,[]
2095,1,0,[1]
393,1,0,[69]
980,4,1,"[30, 31, 32, 33]"
1210,2,1,"[16, 17]"
2250,1,1,[4]
1812,1,1,[7]
1111,1,1,[18]
132,1,1,[5]
1215,1,1,[31]
1013,1,0,[129]
1538,1,1,[41]
259,1,1,[49]
1321,0,0,[]
580,1,1,[18]
1934,1,1,[21]
471,0,0,[]
69,1,1,[117]
2137,3,1,"[136, 137, 138]"
1993,2,1,"[66, 68]"
1988,1,1,[14]
1312,1,1,[71]
72,1,1,[130]
1025,0,0,[]
1416,2,1,"[59, 111]"
836,1,1,[8]
4,4,1,"[140, 145, 147, 157]"
249,1,1,[59]
1157,1,1,[32]
1473,0,0,[]
477,1,1,[107]
0,0,0,[]
1376,0,0,[]
1044,0,0,[]
1570,1,1,[4]
2264,1,1,[62]
961,2,1,"[32, 33]"
175,2,1,"[149, 151]"
1782,0,0,[]
1564,0,0,[]
2192,2,0,"[36, 134]"
1724,1,1,[136]
2080,1,1,[14]
1167,1,1,[140]
1492,1,1,[104]
339,1,1,[9]
1552,2,1,"[43, 124]"
1963,3,1,"[21, 22, 23]"
752,0,0,[]
270,3,1,"[57, 124, 125]"
2123,3,1,"[139, 140, 141]"
2189,2,1,"[34, 40]"
1168,1,1,[147]
1719,1,1,[116]
1065,1,1,[111]
1356,1,1,[79]
2202,1,1,[36]
2169,1,1,[39]
143,3,1,"[148, 152, 153]"
659,1,1,[148]
36,1,1,[79]
1387,2,1,"[149, 152]"
1785,1,1,[1]
1517,0,0,[]
785,2,1,"[99, 100]"
697,3,1,"[44, 80, 124]"
1669,2,1,"[34, 40]"
1787,2,1,"[66, 67]"
689,2,1,"[90, 92]"
1730,1,1,[88]
592,2,0,"[95, 115]"
417,0,0,[]
1822,1,1,[58]
28,3,1,"[149, 152, 153]"
700,2,1,"[59, 129]"
409,1,1,[111]
605,1,0,[155]
664,1,1,[9]
1663,0,0,[]
2161,0,0,[]
1955,2,1,"[63, 75]"
2147,1,1,[136]
585,0,0,[]
2158,0,0,[]
2181,1,1,[38]
1816,1,1,[88]
963,2,1,"[30, 31]"
109,7,1,"[9, 26, 27, 28, 52, 53, 54]"
2153,1,1,[56]
748,2,0,"[107, 114]"
653,1,1,[154]
349,1,1,[153]
691,2,1,"[15, 50]"
1345,7,1,"[90, 101, 102, 103, 110, 114, 115]"
741,1,1,[92]
144,2,1,"[70, 82]"
1382,2,1,"[143, 144]"
621,2,0,"[61, 103]"
624,1,1,[140]
335,1,1,[30]
365,2,1,"[9, 10]"
2079,2,1,"[1, 48]"
1941,4,1,"[87, 88, 89, 90]"
1977,10,1,"[64, 65, 66, 69, 70, 71, 72, 73, 74, 75]"
2265,2,1,"[12, 15]"
2086,0,0,[]
2233,0,0,[]
1784,1,1,[20]
1871,1,1,[137]
1418,1,1,[8]
565,0,0,[]
1440,1,0,[49]
1654,1,1,[37]
935,1,1,[92]
1511,1,1,[118]
1224,3,1,"[76, 97, 98]"
1037,1,1,[149]
2004,0,0,[]
1398,2,1,"[11, 80]"
1354,1,1,[71]
1811,1,1,[83]
992,1,1,[76]
1800,3,1,"[22, 77, 142]"
723,2,1,"[98, 101]"
55,1,1,[11]
557,0,0,[]
1542,2,1,"[42, 51]"
446,4,1,"[93, 103, 104, 115]"
435,0,0,[]
1742,2,1,"[21, 23]"
1968,1,1,[64]
1290,1,1,[77]
1775,3,1,"[64, 65, 119]"
1591,0,0,[]
1497,0,0,[]
379,1,1,[48]
604,0,0,[]
1901,2,1,"[2, 24]"
2062,2,1,"[2, 20]"
590,1,1,[17]
1130,2,1,"[76, 98]"
292,1,1,[30]
2103,3,1,"[20, 75, 76]"
356,2,1,"[154, 155]"
658,1,1,[95]
1363,2,1,"[145, 149]"
617,1,1,[5]
1122,3,1,"[90, 102, 110]"
385,4,0,"[79, 82, 116, 142]"
375,1,1,[30]
1243,0,0,[]
1486,1,1,[32]
1003,1,1,[23]
2224,1,0,[35]
2050,3,1,"[136, 137, 138]"
1997,1,1,[20]
2165,4,1,"[35, 36, 40, 41]"
594,1,0,[67]
1556,2,1,"[54, 55]"
2215,2,1,"[4, 127]"
958,1,1,[106]
870,3,0,"[145, 153, 156]"
148,1,0,[159]
1234,1,1,[17]
859,1,0,[143]
1978,2,1,"[2, 24]"
588,1,0,[91]
864,2,1,"[44, 58]"
2252,0,0,[]
1529,1,1,[27]
1939,0,0,[]
125,2,1,"[48, 110]"
2211,1,1,[51]
169,2,1,"[78, 124]"
678,1,1,[153]
1237,1,1,[5]
1598,1,1,[10]
1364,1,0,[117]
49,7,1,"[85, 102, 103, 104, 105, 106, 107]"
1500,1,0,[40]
2218,2,0,"[38, 47]"
1600,0,0,[]
1602,1,1,[11]
234,1,1,[108]
153,1,1,[95]
13,2,1,"[60, 77]"
46,4,1,"[60, 73, 74, 75]"
352,1,1,[150]
563,1,1,[145]
547,0,0,[]
642,1,0,[53]
147,0,0,[]
493,1,0,[159]
87,1,1,[18]
99,0,0,[]
215,1,1,[119]
226,4,1,"[106, 108, 109, 110]"
261,1,1,[95]
2251,0,0,[]
1185,1,1,[131]
466,2,1,"[9, 10]"
670,0,0,[]
387,0,0,[]
2113,2,1,"[122, 123]"
2077,6,1,"[57, 58, 59, 60, 61, 62]"
1872,1,1,[20]
73,1,1,[129]
1714,1,1,[136]
9,2,1,"[79, 81]"
744,1,1,[112]
525,0,0,[]
1399,1,1,[91]
953,0,0,[]
1692,0,0,[]
350,0,0,[]
1736,3,1,"[62, 67, 69]"
685,1,1,[106]
1228,0,0,[]
2179,1,0,[8]
210,4,1,"[49, 118, 123, 124]"
213,1,1,[68]
1540,7,1,"[45, 46, 47, 48, 49, 50, 51]"
1395,0,0,[]
923,0,0,[]
166,2,1,"[76, 93]"
1074,4,1,"[131, 144, 155, 156]"
429,1,1,[9]
1269,1,1,[11]
529,1,1,[81]
1490,1,1,[51]
809,1,1,[31]
65,0,0,[]
1309,1,0,[91]
1868,0,0,[]
330,1,1,[158]
101,0,0,[]
1976,0,0,[]
154,0,0,[]
2268,4,1,"[17, 45, 47, 48]"
924,5,1,"[2, 14, 52, 123, 126]"
652,1,1,[149]
1187,0,0,[]
2126,0,0,[]
209,1,1,[49]
1656,2,1,"[36, 134]"
1967,1,0,[7]
1974,1,1,[87]
1438,1,1,[49]
2028,0,0,[]
2209,1,1,[35]
1573,2,1,"[42, 43]"
1079,1,1,[106]
1069,1,1,[112]
765,1,1,[149]
1469,1,1,[105]
706,1,1,[111]
768,0,0,[]
1487,1,1,[105]
2130,0,0,[]
2063,1,1,[1]
1942,1,0,[47]
1680,3,1,"[35, 36, 37]"
1476,0,0,[]
1114,0,0,[]
1459,1,1,[43]
2053,1,1,[6]
360,1,1,[15]
184,1,1,[68]
880,1,1,[149]
666,1,1,[5]
38,4,1,"[108, 128, 130, 135]"
2267,1,1,[126]
931,0,0,[]
225,1,1,[75]
2019,1,1,[87]
1374,0,0,[]
1986,3,1,"[57, 62, 78]"
1279,1,1,[111]
232,3,1,"[94, 101, 102]"
1873,1,0,[7]
1945,1,0,[22]
761,0,0,[]
1100,1,1,[5]
1175,1,1,[89]
702,1,1,[154]
124,1,1,[61]
1662,3,1,"[3, 11, 13]"
1177,1,1,[99]
1853,1,1,[87]
1488,1,1,[105]
2034,2,1,"[66, 68]"
2002,1,1,[138]
1335,1,1,[68]
1194,1,1,[112]
568,1,0,[84]
1841,0,0,[]
217,3,1,"[100, 101, 102]"
1332,1,1,[118]
2083,2,1,"[22, 45]"
1263,0,0,[]
1899,1,1,[123]
1043,2,1,"[77, 102]"
979,5,1,"[44, 56, 57, 58, 59]"
52,1,0,[95]
1293,0,0,[]
1957,3,1,"[63, 77, 123]"
1984,2,1,"[6, 52]"
416,1,1,[108]
207,1,1,[89]
1409,1,1,[129]
1767,2,0,"[21, 26]"
461,1,1,[85]
23,1,1,[94]
2235,1,1,[38]
1221,1,1,[53]
436,3,1,"[72, 75, 81]"
1336,1,1,[28]
389,2,1,"[53, 54]"
1444,1,1,[54]
1451,0,0,[]
1789,2,1,"[118, 119]"
1222,1,1,[77]
1149,1,1,[129]
1617,2,1,"[56, 126]"
595,1,1,[122]
2082,2,1,"[2, 23]"
1225,2,1,"[85, 102]"
192,0,0,[]
1208,1,1,[85]
798,1,1,[107]
528,1,0,[74]
2009,0,0,[]
1343,1,1,[95]
1360,1,1,[83]
2116,1,1,[1]
1480,2,1,"[1, 12]"
408,0,0,[]
909,0,0,[]
1494,1,1,[41]
1286,3,1,"[65, 67, 84]"
1118,0,0,[]
1058,1,0,[159]
971,3,1,"[129, 135, 139]"
2186,1,1,[34]
1605,1,1,[27]
2070,0,0,[]
641,1,1,[158]
988,1,1,[145]
1397,1,1,[131]
160,1,0,[111]
231,1,1,[17]
1613,1,0,[2]
115,1,1,[85]
840,1,1,[5]
986,1,1,[11]
296,3,1,"[142, 144, 147]"
174,1,0,[68]
1378,2,1,"[149, 151]"
1156,1,1,[110]
2260,1,1,[36]
1371,0,0,[]
2092,3,1,"[3, 46, 47]"
681,2,0,"[111, 116]"
1779,2,1,"[64, 65]"
1017,3,1,"[145, 149, 153]"
470,1,1,[77]
1643,0,0,[]
86,2,1,"[111, 112]"
1341,0,0,[]
286,1,1,[24]
1504,0,0,[]
398,1,1,[117]
1073,1,1,[142]
904,5,1,"[129, 135, 141, 142, 157]"
308,1,1,[5]
1501,1,1,[42]
643,2,1,"[85, 124]"
725,2,1,"[130, 155]"
1645,6,1,"[38, 46, 124, 130, 132, 133]"
2206,1,1,[35]
566,3,1,"[117, 128, 132]"
1362,4,1,"[130, 144, 145, 147]"
817,1,1,[118]
2172,1,1,[84]
1657,1,0,[32]
598,1,0,[155]
2066,7,1,"[59, 60, 61, 62, 63, 64, 65]"
814,2,1,"[93, 97]"
473,2,1,"[16, 50]"
559,1,1,[53]
1652,1,1,[52]
2223,2,1,"[62, 66]"
1265,5,1,"[76, 93, 97, 98, 99]"
137,2,1,"[117, 127]"
562,1,1,[158]
1580,3,1,"[27, 28, 123]"
1910,2,1,"[63, 78]"
2035,1,0,[58]
825,2,1,"[60, 115]"
1063,2,1,"[84, 133]"
1975,1,1,[122]
2027,1,1,[58]
1593,1,1,[104]
119,1,1,[5]
68,3,1,"[69, 70, 81]"
572,0,0,[]
1009,1,1,[60]
1661,1,0,[38]
1029,2,0,"[84, 135]"
912,4,1,"[5, 81, 120, 124]"
1926,2,1,"[1, 133]"
1470,1,1,[81]
1127,5,1,"[60, 74, 77, 78, 80]"
320,3,1,"[150, 152, 153]"
1055,2,1,"[89, 102]"
1913,1,1,[59]
262,4,1,"[61, 73, 75, 76]"
1085,1,1,[13]
1553,0,0,[]
54,3,1,"[107, 114, 116]"
1888,0,0,[]
2220,0,0,[]
705,1,1,[44]
2232,2,1,"[36, 40]"
1915,2,1,"[21, 25]"
2017,4,1,"[86, 87, 88, 89]"
1851,2,1,"[19, 20]"
1807,2,1,"[3, 46]"
708,1,1,[98]
277,2,1,"[44, 54]"
1756,2,1,"[2, 24]"
2253,1,1,[33]
205,1,1,[9]
190,0,0,[]
1239,4,1,"[31, 32, 33, 35]"
1935,1,1,[20]
960,0,0,[]
1923,1,1,[19]
1599,5,1,"[106, 107, 108, 132, 133]"
479,1,0,[141]
1020,9,1,"[44, 55, 57, 58, 59, 60, 61, 62, 63]"
2074,1,1,[22]
732,1,0,[158]
196,0,0,[]
6,3,1,"[25, 113, 114]"
1820,1,1,[3]
1218,1,1,[83]
1101,1,0,[74]
833,2,1,"[44, 59]"
1381,1,1,[79]
373,1,1,[119]
499,2,0,"[98, 116]"
399,1,1,[119]
1959,1,1,[65]
1659,2,1,"[12, 86]"
1011,2,1,"[83, 95]"
1738,1,1,[20]
1635,2,0,"[36, 132]"
1123,1,1,[122]
107,1,1,[11]
67,1,1,[150]
1903,2,1,"[3, 45]"
1093,1,1,[53]
251,0,0,[]
1088,3,1,"[24, 25, 36]"
889,1,1,[154]
1388,2,1,"[46, 47]"
2049,5,1,"[87, 88, 89, 90, 91]"
777,0,0,[]
1023,1,1,[68]
1574,2,1,"[50, 51]"
1291,1,1,[145]
324,1,1,[16]
1242,1,1,[39]
21,4,1,"[56, 57, 122, 123]"
2204,1,0,[80]
1844,1,1,[63]
1200,1,0,[11]
178,1,1,[18]
1031,1,0,[74]
2,1,1,[62]
1355,2,1,"[79, 80]"
1396,1,1,[79]
1314,2,1,"[150, 152]"
85,2,1,"[49, 124]"
2110,2,1,"[21, 23]"
848,1,1,[150]
1571,3,1,"[105, 106, 107]"
75,1,1,[119]
532,1,1,[143]
1028,3,1,"[95, 102, 115]"
2124,1,1,[20]
910,1,1,[44]
414,3,1,"[109, 127, 128]"
1814,1,1,[7]
1186,3,1,"[12, 16, 19]"
1121,3,1,"[141, 155, 156]"
1960,1,1,[3]
59,1,1,[39]
1010,5,1,"[76, 93, 94, 95, 97]"
1475,3,1,"[42, 52, 132]"
1075,2,1,"[70, 108]"
1641,2,0,"[36, 132]"
698,0,0,[]
2266,1,1,[119]
2171,0,0,[]
1464,3,1,"[42, 43, 51]"
873,1,1,[107]
1391,0,0,[]
280,8,1,"[46, 72, 74, 77, 78, 80, 81, 82]"
1054,1,1,[76]
611,2,1,"[42, 120]"
1678,1,1,[3]
1711,2,1,"[139, 140]"
1832,1,1,[1]
804,6,0,"[141, 155, 156, 157, 158, 159]"
2109,1,1,[138]
295,0,0,[]
1274,1,1,[39]
1734,1,0,[66]
876,2,1,"[14, 58]"
291,2,0,"[145, 157]"
505,1,0,[121]
274,2,1,"[109, 127]"
1865,1,1,[22]
1693,1,1,[32]
1526,2,0,"[27, 28]"
1439,1,1,[43]
1743,1,0,[139]
445,1,1,[131]
1162,1,1,[141]
165,3,1,"[107, 108, 109]"
1352,4,1,"[131, 142, 144, 145]"
258,1,1,[119]
1722,1,1,[63]
1794,1,0,[120]
878,2,1,"[17, 125]"
1072,2,1,"[46, 86]"
2039,6,1,"[138, 139, 140, 141, 142, 143]"
1557,1,1,[43]
520,2,1,"[95, 101]"
1979,2,1,"[63, 79]"
877,1,1,[149]
2156,1,1,[63]
303,1,0,[76]
830,1,1,[79]
764,1,0,[14]
300,2,1,"[93, 132]"
1229,3,1,"[8, 25, 26]"
91,5,1,"[61, 73, 74, 75, 76]"
337,0,0,[]
1461,0,0,[]
1056,1,1,[10]
2089,1,1,[138]
1786,1,0,[7]
93,1,1,[148]
1545,1,1,[1]
1677,1,1,[84]
490,1,0,[92]
1900,1,0,[139]
2055,0,0,[]
289,10,1,"[77, 102, 103, 104, 105, 106, 108, 109, 110, 114]"
2182,1,1,[38]
1761,2,1,"[87, 88]"
1881,2,1,"[20, 45]"
1755,7,1,"[86, 87, 116, 124, 132, 134, 135]"
1329,0,0,[]
492,1,1,[60]
550,2,1,"[8, 36]"
484,1,1,[92]
634,1,1,[47]
1232,1,1,[90]
1078,0,0,[]
1350,4,1,"[53, 54, 55, 56]"
900,1,1,[95]
39,1,1,[13]
1346,5,1,"[148, 152, 153, 154, 155]"
537,1,1,[141]
1628,5,1,"[33, 35, 125, 134, 142]"
1087,0,0,[]
12,3,1,"[90, 91, 92]"
1353,2,1,"[131, 141]"
831,1,1,[108]
1981,2,1,"[47, 83]"
1658,1,1,[35]
2148,2,1,"[64, 65]"
1843,1,1,[120]
1805,1,1,[1]
509,1,1,[92]
989,1,1,[10]
1327,2,1,"[143, 144]"
105,4,1,"[9, 26, 27, 28]"
1577,3,1,"[105, 106, 107]"
1261,0,0,[]
170,5,1,"[60, 84, 115, 116, 117]"
1748,2,1,"[19, 26]"
1105,1,1,[113]
1735,1,1,[57]
437,3,1,"[8, 25, 26]"
687,2,1,"[59, 115]"
43,1,1,[17]
483,2,1,"[158, 159]"
1551,1,1,[4]
454,1,1,[141]
1339,1,1,[71]
954,4,1,"[94, 101, 103, 104]"
1797,1,0,[7]
333,1,1,[10]
946,0,0,[]
800,2,1,"[10, 129]"
747,0,0,[]
2238,1,1,[36]
1370,4,1,"[95, 97, 98, 99]"
1757,1,1,[19]
376,1,1,[29]
1749,0,0,[]
1999,1,0,[7]
1715,1,1,[14]
2040,2,1,"[56, 57]"
1717,1,1,[86]
680,0,0,[]
1607,2,1,"[104, 105]"
1099,1,1,[121]
862,1,1,[16]
553,2,1,"[108, 128]"
1246,2,1,"[48, 50]"
1584,0,0,[]
527,2,0,"[145, 157]"
526,1,1,[92]
1673,4,1,"[38, 39, 40, 41]"
1012,4,1,"[14, 58, 62, 78]"
1866,1,1,[6]
812,8,1,"[72, 73, 74, 75, 76, 77, 78, 79]"
1696,3,1,"[10, 82, 120]"
2029,1,1,[87]
136,3,1,"[146, 149, 150]"
1342,2,1,"[94, 101]"
636,1,1,[9]
1064,1,1,[29]
808,2,1,"[108, 128]"
2176,1,0,[14]
1954,3,0,"[65, 70, 142]"
401,2,0,"[29, 120]"
1689,2,1,"[51, 52]"
2106,2,1,"[87, 88]"
247,1,1,[9]
791,1,1,[146]
1672,7,1,"[28, 29, 54, 55, 120, 121, 122]"
1367,2,1,"[158, 159]"
1126,6,0,"[141, 155, 156, 157, 158, 159]"
544,1,1,[18]
639,0,0,[]
1601,2,1,"[51, 52]"
1036,5,1,"[13, 54, 55, 56, 57]"
2237,1,0,[34]
2128,1,1,[19]
1502,3,0,"[50, 51, 52]"
552,1,1,[8]
543,1,1,[60]
402,1,1,[53]
787,4,1,"[94, 102, 105, 116]"
2213,2,1,"[28, 51]"
1201,1,1,[92]
813,2,1,"[79, 80]"
1867,1,1,[22]
1411,0,0,[]
1375,1,1,[29]
476,0,0,[]
1318,2,1,"[10, 129]"
975,2,1,"[60, 73]"
593,3,1,"[5, 81, 103]"
496,2,1,"[53, 54]"
503,1,1,[107]
561,0,0,[]
1559,2,1,"[50, 51]"
855,1,1,[8]
1404,2,0,"[158, 159]"
1609,3,1,"[37, 39, 40]"
2239,1,1,[38]
945,3,1,"[128, 153, 154]"
1478,1,1,[54]
567,3,1,"[67, 69, 70]"
2075,2,1,"[63, 69]"
974,4,0,"[131, 156, 157, 158]"
2032,1,1,[63]
952,1,1,[47]
1384,1,1,[118]
2021,1,1,[21]
1606,2,1,"[8, 11]"
1585,0,0,[]
1512,4,1,"[42, 51, 52, 86]"
1465,1,0,[42]
1366,0,0,[]
851,5,1,"[85, 90, 91, 92, 93]"
536,0,0,[]
390,7,1,"[122, 125, 130, 133, 134, 135, 136]"
1848,0,0,[]
662,2,1,"[126, 127]"
1616,1,1,[33]
1890,2,0,"[64, 134]"
846,0,0,[]
1106,0,0,[]
8,4,1,"[141, 155, 156, 157]"
2191,4,1,"[33, 35, 46, 48]"
2141,2,1,"[63, 64]"
276,8,1,"[90, 91, 92, 93, 94, 95, 97, 98]"
1030,1,1,[72]
709,2,1,"[141, 156]"
1161,1,1,[10]
577,2,1,"[146, 148]"
970,3,1,"[10, 135, 140]"
943,1,1,[10]
603,1,1,[72]
2008,1,0,[7]
1758,2,0,"[21, 26]"
1018,1,1,[10]
1543,1,1,[42]
990,6,1,"[94, 103, 108, 116, 117, 118]"
1891,4,1,"[66, 69, 70, 71]"
173,1,1,[158]
2193,1,0,[39]
856,0,0,[]
199,1,1,[61]
63,3,1,"[48, 49, 50]"
163,0,0,[]
2270,2,1,"[37, 38]"
1709,3,1,"[136, 137, 138]"
1837,1,1,[20]
35,1,1,[53]
1442,7,1,"[45, 46, 47, 48, 49, 50, 51]"
558,0,0,[]
1633,2,1,"[38, 46]"
1774,1,1,[63]
1385,0,0,[]
2068,2,1,"[87, 88]"
2249,1,1,[34]
2071,1,1,[58]
1906,2,1,"[2, 23]"
386,0,0,[]
1403,1,1,[57]
131,1,0,[94]
1676,1,1,[51]
1227,1,1,[18]
2061,2,1,"[136, 137]"
1006,1,1,[24]
1586,1,1,[6]
1555,2,1,"[1, 13]"
1310,1,1,[140]
1383,2,1,"[109, 127]"
388,1,0,[128]
1129,1,1,[149]
1534,1,1,[43]
1107,0,0,[]
475,3,1,"[80, 81, 82]"
2073,0,0,[]
1193,1,1,[141]
377,3,0,"[130, 156, 157]"
442,1,0,[90]
2038,1,1,[2]
2187,1,1,[3]
444,1,1,[143]
130,2,1,"[143, 144]"
1847,1,1,[22]
858,1,1,[149]
556,1,1,[30]
321,2,0,"[88, 133]"
1798,1,0,[1]
243,2,1,"[130, 156]"
1402,1,1,[89]
1695,0,0,[]
2255,0,0,[]
1489,1,1,[51]
1980,2,1,"[67, 69]"
472,0,0,[]
427,1,1,[146]
58,3,1,"[13, 65, 69]"
1184,1,1,[57]
1563,1,1,[45]
1612,1,1,[52]
1333,2,1,"[69, 70]"
432,2,1,"[44, 86]"
751,1,0,[74]
1000,1,1,[146]
919,0,0,[]
763,1,1,[113]
50,1,1,[10]
2205,1,1,[34]
620,2,1,"[141, 142]"
255,1,1,[73]
1493,3,1,"[41, 43, 44]"
1,2,1,"[95, 99]"
347,2,1,"[43, 58]"
17,1,0,[74]
1823,1,1,[7]
2000,1,1,[136]
354,1,1,[99]
331,2,1,"[154, 156]"
1791,1,1,[3]
364,4,1,"[60, 104, 116, 123]"
2107,1,1,[7]
1956,1,0,[126]
897,7,1,"[16, 17, 18, 19, 20, 23, 26]"
2090,1,1,[82]
1836,1,1,[35]
790,2,1,"[60, 72]"
1276,0,0,[]
1268,1,1,[17]
775,1,1,[29]
411,2,1,"[73, 93]"
2022,3,1,"[136, 137, 138]"
929,1,1,[9]
2243,2,1,"[10, 75]"
601,1,1,[61]
2064,1,1,[6]
1271,4,1,"[23, 25, 26, 27]"
2222,3,1,"[38, 40, 41]"
2201,2,0,"[39, 134]"
1973,0,0,[]
1052,2,1,"[95, 100]"
591,1,1,[108]
2157,2,1,"[63, 69]"
126,3,1,"[78, 81, 82]"
696,1,0,[73]
2041,3,1,"[137, 138, 139]"
1131,4,1,"[29, 31, 33, 34]"
1629,0,0,[]
100,1,1,[112]
2216,1,1,[18]
984,0,0,[]
1202,1,0,[122]
1702,1,1,[4]
218,1,1,[112]
770,2,0,"[11, 86]"
632,1,1,[11]
2120,2,1,"[3, 46]"
1720,2,1,"[2, 23]"
1098,1,1,[84]
727,1,1,[16]
938,0,0,[]
2093,1,1,[88]
1806,6,1,"[67, 69, 71, 72, 73, 74]"
1108,2,1,"[84, 133]"
152,2,1,"[112, 113]"
193,2,1,"[29, 30]"
1833,1,1,[66]
936,2,1,"[73, 93]"
2101,3,1,"[14, 15, 16]"
1306,1,1,[55]
248,1,1,[73]
2154,1,1,[137]
96,5,1,"[89, 90, 91, 92, 93]"
1887,0,0,[]
907,1,1,[43]
1373,1,1,[146]
326,0,0,[]
651,0,0,[]
15,1,0,[132]
1182,1,1,[151]
405,1,1,[17]
455,0,0,[]
607,1,0,[49]
1203,1,0,[122]
1510,1,1,[43]
1578,6,1,"[43, 44, 45, 46, 48, 50]"
847,1,0,[74]
469,1,1,[126]
2001,2,1,"[63, 78]"
584,1,1,[106]
1254,2,1,"[96, 97]"
1528,1,1,[41]
2144,1,1,[64]
2042,1,1,[139]
736,2,1,"[77, 102]"
1946,0,0,[]
911,2,1,"[122, 159]"
106,3,1,"[142, 144, 145]"
283,5,0,"[109, 128, 132, 135, 142]"
1525,1,1,[6]
1707,5,1,"[3, 11, 12, 13, 27]"
71,4,1,"[96, 97, 98, 99]"
951,0,0,[]
2257,1,1,[4]
1683,1,1,[34]
857,3,1,"[70, 114, 134]"
1579,1,1,[82]
1091,1,1,[120]
699,1,0,[121]
1124,1,0,[122]
293,1,1,[146]
281,1,1,[43]
717,1,1,[146]
1546,3,1,"[54, 55, 56]"
1876,1,1,[136]
927,1,1,[24]
78,1,1,[28]
1431,1,0,[4]
1647,3,1,"[32, 37, 39]"
497,3,1,"[129, 135, 136]"
541,1,1,[151]
323,6,1,"[53, 54, 55, 56, 57, 58]"
1884,1,1,[20]
181,4,1,"[61, 72, 73, 74]"
619,4,1,"[85, 103, 104, 114]"
302,1,1,[159]
1163,2,1,"[13, 135]"
582,1,1,[146]
868,0,0,[]
1620,1,1,[34]
400,2,0,"[78, 132]"
1292,1,1,[151]
1005,1,1,[120]
655,1,1,[96]
1596,1,1,[42]
506,1,1,[151]
879,1,1,[112]
70,1,1,[147]
1169,1,0,[69]
2023,5,1,"[62, 66, 67, 68, 69]"
1311,1,1,[94]
1704,1,1,[28]
1759,4,1,"[137, 138, 139, 140]"
1595,3,1,"[4, 11, 12]"
663,1,1,[72]
1778,1,1,[136]
1207,1,0,[112]
1294,1,1,[24]
530,1,1,[106]
1050,5,1,"[59, 111, 112, 113, 114]"
638,1,1,[83]
415,2,1,"[151, 152]"
1082,1,1,[25]
2033,2,1,"[64, 65]"
29,1,1,[49]
2005,1,1,[123]
1547,0,0,[]
1991,1,0,[7]
2151,1,1,[87]
1634,1,0,[36]
1790,2,1,"[22, 132]"
1305,4,1,"[25, 113, 114, 116]"
22,3,1,"[72, 73, 74]"
1516,0,0,[]
703,1,1,[76]
2098,3,1,"[138, 139, 140]"
84,1,1,[109]
83,3,1,"[76, 93, 94]"
1042,0,0,[]
1685,2,1,"[37, 38]"
2112,0,0,[]
712,1,1,[78]
1144,2,1,"[16, 19]"
1304,1,1,[100]
1139,0,0,[]
1258,2,1,"[96, 97]"
2245,1,0,[36]
596,3,1,"[61, 75, 77]"
353,3,1,"[129, 133, 134]"
647,2,1,"[147, 153]"
2188,1,1,[32]
1815,2,1,"[136, 137]"
843,1,1,[47]
987,1,1,[96]
301,1,1,[16]
1655,1,1,[52]
1519,1,1,[105]
948,4,0,"[154, 156, 157, 158]"
1576,1,1,[41]
362,0,0,[]
760,2,1,"[106, 110]"
361,0,0,[]
1560,1,1,[43]
41,12,1,"[85, 91, 92, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
1953,2,1,"[66, 69]"
117,5,1,"[129, 130, 132, 133, 134]"
329,2,1,"[72, 77]"
363,4,1,"[84, 129, 133, 134]"
334,1,0,[31]
1668,5,1,"[35, 42, 50, 53, 125]"
1562,1,0,[11]
1024,1,1,[67]
34,2,1,"[122, 133]"
1776,1,0,[1]
2194,1,1,[34]
1247,3,1,"[25, 113, 114]"
1931,1,1,[64]
24,0,0,[]
921,3,0,"[154, 156, 158]"
141,4,1,"[93, 95, 98, 99]"
867,2,1,"[93, 98]"
30,4,1,"[85, 91, 101, 102]"
1119,2,1,"[151, 152]"
789,2,1,"[70, 134]"
1460,2,1,"[49, 117]"
917,0,0,[]
31,1,1,[154]
1406,1,1,[96]
171,2,0,"[119, 120]"
1273,2,1,"[76, 93]"
899,2,1,"[83, 97]"
1621,3,1,"[55, 56, 124]"
155,1,1,[17]
1295,0,0,[]
1636,1,1,[37]
2030,3,1,"[3, 47, 48]"
898,4,0,"[125, 128, 129, 142]"
1379,3,1,"[47, 74, 75]"
2127,2,1,"[22, 45]"
146,4,1,"[147, 148, 149, 150]"
1077,3,1,"[61, 74, 75]"
235,1,0,[68]
428,1,1,[85]
1109,1,1,[9]
1535,0,0,[]
1631,1,1,[38]
