,used,exhausted,rounds
6810,1.0,0.0,[170]
7751,0.0,0.0,[]
7785,2.0,0.0,"[52, 178]"
4953,1.0,1.0,[9]
7196,3.0,0.0,"[158, 171, 179]"
6125,0.0,0.0,[]
2686,0.0,0.0,[]
1676,2.0,0.0,"[180, 181]"
7347,5.0,0.0,"[10, 53, 159, 172, 179]"
7159,0.0,0.0,[]
6496,0.0,0.0,[]
6973,3.0,1.0,"[11, 180, 181]"
296,1.0,1.0,[12]
7270,4.0,0.0,"[160, 161, 173, 182]"
5292,0.0,0.0,[]
194,2.0,1.0,"[13, 54]"
2479,3.0,0.0,"[162, 174, 183]"
1557,2.0,0.0,"[14, 184]"
1567,3.0,0.0,"[15, 55, 182]"
1005,1.0,0.0,[175]
4744,1.0,1.0,[56]
2356,2.0,0.0,"[16, 183]"
6330,1.0,1.0,[163]
7801,3.0,1.0,"[17, 18, 57]"
830,1.0,0.0,[184]
2603,1.0,1.0,[185]
6094,3.0,0.0,"[19, 58, 176]"
4011,2.0,0.0,"[20, 164]"
5049,1.0,0.0,[177]
6578,2.0,0.0,"[59, 185]"
1925,2.0,0.0,"[21, 186]"
3295,3.0,0.0,"[60, 165, 178]"
2591,0.0,0.0,[]
6501,1.0,1.0,[187]
5528,2.0,1.0,"[22, 166]"
4029,1.0,0.0,[186]
4711,2.0,1.0,"[23, 188]"
6499,1.0,0.0,[179]
5596,1.0,1.0,[61]
4108,2.0,0.0,"[167, 187]"
3224,1.0,0.0,[24]
7914,3.0,1.0,"[168, 180, 181]"
2755,2.0,1.0,"[188, 189]"
3165,3.0,0.0,"[25, 62, 169]"
3238,2.0,0.0,"[63, 170]"
1262,0.0,0.0,[]
5815,2.0,0.0,"[26, 189]"
3540,4.0,0.0,"[64, 171, 182, 190]"
3742,1.0,0.0,[65]
4770,3.0,0.0,"[27, 28, 183]"
4481,1.0,1.0,[66]
6301,2.0,0.0,"[29, 184]"
6253,3.0,1.0,"[30, 172, 190]"
2924,1.0,0.0,[191]
2664,0.0,0.0,[]
4317,0.0,0.0,[]
783,3.0,0.0,"[31, 173, 185]"
4201,1.0,1.0,[67]
478,1.0,0.0,[191]
1444,2.0,0.0,"[32, 174]"
7597,1.0,0.0,[68]
3365,2.0,0.0,"[33, 192]"
2909,2.0,0.0,"[175, 186]"
3262,2.0,1.0,"[34, 69]"
4864,1.0,0.0,[193]
6821,1.0,1.0,[35]
1521,0.0,0.0,[]
1479,2.0,1.0,"[187, 192]"
7234,1.0,1.0,[176]
4090,1.0,0.0,[70]
5283,2.0,0.0,"[36, 188]"
7384,2.0,0.0,"[177, 193]"
5897,1.0,0.0,[71]
6523,2.0,0.0,"[37, 72]"
4961,4.0,0.0,"[38, 178, 189, 194]"
3297,0.0,0.0,[]
4247,0.0,0.0,[]
1530,3.0,0.0,"[39, 73, 195]"
4536,1.0,0.0,[194]
5259,3.0,0.0,"[179, 190, 196]"
7424,1.0,0.0,[40]
4166,2.0,0.0,"[74, 195]"
316,3.0,0.0,"[41, 180, 181]"
3339,1.0,0.0,[196]
6844,2.0,0.0,"[191, 197]"
4708,0.0,0.0,[]
5599,1.0,1.0,[75]
6596,1.0,0.0,[42]
615,2.0,0.0,"[43, 76]"
7267,1.0,1.0,[182]
7607,3.0,0.0,"[77, 197, 198]"
2505,1.0,1.0,[44]
803,0.0,0.0,[]
4658,1.0,1.0,[183]
1731,1.0,0.0,[45]
319,1.0,1.0,[184]
1551,2.0,1.0,"[1, 78]"
5205,3.0,0.0,"[46, 79, 192]"
1951,1.0,0.0,[198]
667,2.0,0.0,"[199, 200]"
7690,1.0,0.0,[193]
7668,3.0,1.0,"[2, 47, 80]"
2582,1.0,1.0,[48]
3651,1.0,0.0,[3]
5808,1.0,0.0,[185]
6303,1.0,1.0,[49]
5817,2.0,1.0,"[4, 81]"
4666,2.0,1.0,"[199, 200]"
2978,1.0,0.0,[5]
4487,1.0,1.0,[6]
1440,0.0,0.0,[]
1395,1.0,0.0,[7]
7637,1.0,1.0,[50]
4698,3.0,1.0,"[82, 186, 194]"
53,1.0,0.0,[8]
5069,0.0,0.0,[]
1253,2.0,0.0,"[83, 187]"
2474,3.0,0.0,"[51, 84, 195]"
7124,2.0,0.0,"[9, 188]"
6153,1.0,1.0,[196]
3401,2.0,1.0,"[52, 85]"
1656,0.0,0.0,[]
6637,0.0,0.0,[]
1661,2.0,0.0,"[10, 189]"
7902,1.0,1.0,[86]
3135,1.0,0.0,[53]
3343,1.0,0.0,[11]
39,2.0,0.0,"[12, 197]"
2066,0.0,0.0,[]
7198,2.0,0.0,"[87, 190]"
3312,1.0,0.0,[13]
5949,2.0,0.0,"[54, 198]"
489,2.0,0.0,"[14, 88]"
5496,1.0,0.0,[15]
6425,3.0,1.0,"[55, 89, 191]"
5119,0.0,0.0,[]
5837,2.0,0.0,"[16, 56]"
5114,2.0,0.0,"[199, 200]"
7102,3.0,0.0,"[17, 18, 90]"
1282,1.0,0.0,[57]
3261,0.0,0.0,[]
4185,1.0,0.0,[19]
89,3.0,0.0,"[20, 58, 192]"
7929,1.0,0.0,[91]
48,0.0,0.0,[]
7403,2.0,1.0,"[21, 59]"
7753,1.0,0.0,[193]
4517,0.0,0.0,[]
3622,1.0,0.0,[60]
1818,1.0,0.0,[22]
5680,1.0,0.0,[92]
4196,1.0,0.0,[23]
6159,0.0,0.0,[]
6001,1.0,0.0,[194]
2956,0.0,0.0,[]
7860,2.0,1.0,"[24, 61]"
4329,1.0,0.0,[93]
1601,0.0,0.0,[]
2544,2.0,1.0,"[25, 94]"
6660,1.0,0.0,[195]
2087,0.0,0.0,[]
5552,3.0,1.0,"[26, 62, 196]"
7526,2.0,0.0,"[63, 95]"
5663,0.0,0.0,[]
121,2.0,0.0,"[27, 28]"
3333,1.0,1.0,[64]
87,1.0,0.0,[29]
5584,1.0,1.0,[30]
3815,1.0,0.0,[65]
4745,1.0,0.0,[96]
2337,1.0,1.0,[66]
6255,1.0,0.0,[197]
3276,1.0,0.0,[31]
220,1.0,0.0,[97]
1541,0.0,0.0,[]
7656,2.0,0.0,"[32, 198]"
4392,0.0,0.0,[]
1817,1.0,0.0,[33]
3275,1.0,1.0,[67]
7802,2.0,1.0,"[34, 98]"
1359,0.0,0.0,[]
4132,1.0,0.0,[35]
2523,2.0,1.0,"[68, 199]"
7000,1.0,1.0,[200]
5850,1.0,0.0,[99]
5015,1.0,0.0,[69]
828,1.0,1.0,[36]
1140,0.0,0.0,[]
2717,0.0,0.0,[]
6082,1.0,0.0,[100]
1796,1.0,0.0,[37]
5748,2.0,1.0,"[38, 70]"
6732,0.0,0.0,[]
4333,1.0,1.0,[101]
3375,1.0,0.0,[39]
4829,1.0,0.0,[71]
643,1.0,0.0,[72]
2192,1.0,0.0,[40]
6748,1.0,0.0,[102]
1123,1.0,0.0,[41]
4191,1.0,1.0,[73]
4650,0.0,0.0,[]
2564,0.0,0.0,[]
779,1.0,0.0,[103]
7324,1.0,1.0,[42]
5215,0.0,0.0,[]
4998,3.0,0.0,"[43, 74, 104]"
1509,0.0,0.0,[]
44,0.0,0.0,[]
638,2.0,0.0,"[44, 105]"
4967,0.0,0.0,[]
5706,1.0,1.0,[75]
4846,1.0,0.0,[45]
85,0.0,0.0,[]
2438,2.0,1.0,"[76, 106]"
5148,1.0,1.0,[46]
7140,0.0,0.0,[]
5409,1.0,0.0,[77]
7126,1.0,0.0,[107]
378,0.0,0.0,[]
7586,1.0,0.0,[47]
2866,1.0,0.0,[48]
6928,1.0,1.0,[78]
2898,0.0,0.0,[]
4332,3.0,0.0,"[49, 79, 108]"
267,0.0,0.0,[]
3340,0.0,0.0,[]
4009,0.0,0.0,[]
6614,1.0,0.0,[80]
4388,1.0,0.0,[109]
2055,1.0,0.0,[50]
1042,2.0,0.0,"[81, 110]"
432,0.0,0.0,[]
7733,0.0,0.0,[]
2291,1.0,0.0,[111]
1483,1.0,0.0,[51]
7201,2.0,1.0,"[44, 82]"
4163,0.0,0.0,[]
2767,1.0,1.0,[52]
4686,1.0,0.0,[45]
265,0.0,0.0,[]
558,1.0,0.0,[83]
5721,3.0,0.0,"[46, 84, 112]"
3180,0.0,0.0,[]
668,1.0,0.0,[53]
4509,1.0,1.0,[85]
5372,1.0,0.0,[113]
134,1.0,0.0,[47]
5304,2.0,0.0,"[48, 114]"
5525,0.0,0.0,[]
5367,2.0,0.0,"[54, 86]"
2821,2.0,0.0,"[49, 115]"
2007,0.0,0.0,[]
7538,1.0,0.0,[55]
6953,0.0,0.0,[]
2158,3.0,1.0,"[56, 87, 116]"
782,0.0,0.0,[]
1312,1.0,0.0,[50]
4245,3.0,0.0,"[57, 88, 117]"
917,0.0,0.0,[]
1323,1.0,0.0,[89]
3571,1.0,1.0,[58]
5870,1.0,0.0,[51]
5764,1.0,0.0,[118]
2159,0.0,0.0,[]
1379,1.0,1.0,[52]
793,1.0,1.0,[59]
4448,1.0,0.0,[90]
6631,0.0,0.0,[]
3961,1.0,0.0,[119]
1882,1.0,1.0,[60]
7746,0.0,0.0,[]
3230,1.0,1.0,[53]
886,0.0,0.0,[]
7372,1.0,0.0,[91]
4379,0.0,0.0,[]
5300,1.0,1.0,[120]
6829,0.0,0.0,[]
6395,0.0,0.0,[]
3494,1.0,1.0,[54]
5749,1.0,0.0,[61]
5752,2.0,0.0,"[92, 121]"
927,0.0,0.0,[]
1023,1.0,0.0,[55]
7253,0.0,0.0,[]
1142,1.0,1.0,[56]
9,1.0,1.0,[122]
7826,2.0,0.0,"[62, 93]"
117,1.0,1.0,[63]
4440,1.0,0.0,[57]
5839,1.0,1.0,[94]
5547,1.0,1.0,[123]
1055,2.0,1.0,"[58, 64]"
6204,0.0,0.0,[]
6535,0.0,0.0,[]
1325,1.0,1.0,[65]
2393,2.0,0.0,"[59, 124]"
832,1.0,0.0,[95]
4532,1.0,0.0,[66]
2048,0.0,0.0,[]
6474,1.0,0.0,[60]
5665,0.0,0.0,[]
6404,1.0,0.0,[96]
6774,1.0,1.0,[125]
3735,0.0,0.0,[]
3102,1.0,0.0,[97]
6582,1.0,1.0,[67]
3663,0.0,0.0,[]
5714,2.0,0.0,"[61, 126]"
3768,0.0,0.0,[]
5953,0.0,0.0,[]
4128,3.0,1.0,"[68, 98, 127]"
560,0.0,0.0,[]
4634,0.0,0.0,[]
1976,2.0,0.0,"[62, 69]"
7741,1.0,1.0,[63]
24,0.0,0.0,[]
3748,2.0,0.0,"[99, 128]"
986,0.0,0.0,[]
3168,1.0,0.0,[129]
6659,2.0,0.0,"[64, 70]"
6818,1.0,0.0,[100]
5232,1.0,0.0,[130]
1420,1.0,0.0,[65]
4085,2.0,0.0,"[71, 101]"
837,2.0,0.0,"[72, 131]"
2752,1.0,0.0,[66]
346,0.0,0.0,[]
3896,0.0,0.0,[]
2342,2.0,0.0,"[73, 102]"
1136,1.0,0.0,[132]
4386,0.0,0.0,[]
7391,1.0,0.0,[10]
5967,1.0,0.0,[103]
6905,2.0,1.0,"[67, 74]"
3731,1.0,1.0,[11]
6456,1.0,0.0,[133]
2835,2.0,0.0,"[12, 104]"
3162,0.0,0.0,[]
3853,1.0,0.0,[134]
3166,3.0,1.0,"[13, 68, 105]"
636,1.0,1.0,[75]
2867,1.0,1.0,[14]
7432,0.0,0.0,[]
968,2.0,1.0,"[15, 69]"
5043,0.0,0.0,[]
7001,0.0,0.0,[]
2871,1.0,1.0,[16]
245,1.0,0.0,[76]
7022,1.0,0.0,[106]
1135,4.0,0.0,"[17, 18, 77, 135]"
5032,1.0,0.0,[70]
6015,1.0,1.0,[107]
7891,1.0,0.0,[19]
7388,1.0,0.0,[20]
7756,1.0,1.0,[71]
6489,1.0,0.0,[78]
7185,2.0,1.0,"[21, 72]"
1576,1.0,1.0,[136]
5297,1.0,1.0,[1]
5284,1.0,0.0,[79]
2400,1.0,1.0,[108]
1715,1.0,0.0,[22]
4747,1.0,0.0,[73]
7888,2.0,0.0,"[23, 80]"
7491,2.0,0.0,"[2, 137]"
2569,0.0,0.0,[]
3760,3.0,0.0,"[3, 81, 109]"
2348,1.0,1.0,[24]
6651,1.0,1.0,[74]
3762,1.0,0.0,[4]
7703,2.0,0.0,"[110, 138]"
2729,2.0,0.0,"[5, 25]"
2270,1.0,0.0,[6]
4602,1.0,1.0,[82]
6292,2.0,1.0,"[7, 26]"
5560,2.0,0.0,"[111, 139]"
4690,1.0,0.0,[75]
3970,1.0,0.0,[8]
2002,2.0,0.0,"[27, 28]"
4381,1.0,1.0,[83]
2260,3.0,0.0,"[29, 76, 140]"
5705,1.0,1.0,[9]
1414,2.0,0.0,"[30, 84]"
4157,1.0,1.0,[77]
1054,2.0,0.0,"[112, 141]"
3091,0.0,0.0,[]
1418,2.0,0.0,"[46, 85]"
765,3.0,0.0,"[10, 31, 113]"
3403,1.0,0.0,[142]
3417,2.0,0.0,"[78, 114]"
1453,2.0,0.0,"[11, 32]"
3391,3.0,1.0,"[47, 79, 86]"
686,3.0,0.0,"[12, 33, 48]"
6298,2.0,0.0,"[115, 143]"
1039,1.0,0.0,[34]
2859,1.0,1.0,[13]
2963,1.0,1.0,[49]
710,2.0,0.0,"[35, 80]"
5928,1.0,1.0,[14]
2600,1.0,0.0,[144]
4422,2.0,0.0,"[87, 116]"
4514,3.0,0.0,"[15, 81, 145]"
7790,0.0,0.0,[]
7937,2.0,1.0,"[36, 88]"
4394,1.0,1.0,[16]
5004,3.0,0.0,"[50, 117, 146]"
4789,0.0,0.0,[]
540,2.0,0.0,"[82, 89]"
1218,3.0,0.0,"[17, 18, 37]"
1801,3.0,0.0,"[38, 118, 147]"
4426,1.0,0.0,[51]
6801,1.0,1.0,[19]
191,1.0,0.0,[90]
1,2.0,1.0,"[20, 39]"
5780,1.0,0.0,[83]
1842,2.0,1.0,"[52, 119]"
5832,1.0,1.0,[21]
4611,2.0,0.0,"[84, 148]"
3754,2.0,0.0,"[40, 149]"
4858,1.0,0.0,[91]
4978,2.0,0.0,"[41, 85]"
5126,1.0,0.0,[22]
6936,2.0,0.0,"[120, 150]"
6304,2.0,0.0,"[23, 53]"
2411,0.0,0.0,[]
6647,3.0,1.0,"[42, 86, 92]"
5694,0.0,0.0,[]
7829,1.0,1.0,[1]
785,3.0,0.0,"[24, 43, 121]"
6970,0.0,0.0,[]
4559,1.0,1.0,[151]
1982,1.0,1.0,[44]
5685,1.0,1.0,[25]
6845,1.0,0.0,[54]
3844,4.0,0.0,"[2, 87, 93, 122]"
2097,1.0,0.0,[152]
3524,4.0,0.0,"[3, 26, 45, 94]"
1053,2.0,1.0,"[55, 88]"
437,1.0,0.0,[123]
4121,5.0,0.0,"[1, 4, 46, 56, 153]"
6717,2.0,0.0,"[27, 28]"
3382,3.0,1.0,"[5, 89, 124]"
628,1.0,1.0,[6]
4765,3.0,0.0,"[29, 95, 154]"
301,2.0,0.0,"[30, 57]"
7933,1.0,1.0,[7]
1279,2.0,0.0,"[2, 47]"
2701,3.0,0.0,"[48, 90, 127]"
4046,2.0,0.0,"[3, 58]"
1650,2.0,1.0,"[8, 96]"
3206,2.0,0.0,"[31, 49]"
413,2.0,0.0,"[4, 155]"
7890,3.0,0.0,"[59, 91, 125]"
1674,2.0,1.0,"[5, 9]"
3800,4.0,0.0,"[6, 32, 97, 128]"
5453,0.0,0.0,[]
7452,2.0,0.0,"[33, 129]"
3363,1.0,1.0,[7]
4228,3.0,0.0,"[60, 126, 156]"
5035,2.0,0.0,"[34, 50]"
5441,4.0,0.0,"[92, 98, 130, 157]"
7156,3.0,0.0,"[10, 35, 127]"
7658,1.0,1.0,[8]
2208,0.0,0.0,[]
7457,1.0,1.0,[131]
7229,2.0,1.0,"[11, 51]"
1678,0.0,0.0,[]
1977,3.0,1.0,"[9, 12, 36]"
3157,1.0,0.0,[99]
4859,3.0,0.0,"[61, 93, 128]"
466,3.0,1.0,"[13, 52, 158]"
1664,2.0,0.0,"[94, 129]"
2795,1.0,1.0,[37]
2175,3.0,1.0,"[14, 100, 132]"
7033,2.0,0.0,"[10, 38]"
6547,1.0,0.0,[130]
1812,2.0,1.0,"[15, 62]"
2977,1.0,1.0,[11]
5165,2.0,0.0,"[39, 101]"
450,4.0,0.0,"[53, 63, 95, 159]"
7063,2.0,1.0,"[12, 16]"
6575,2.0,0.0,"[131, 133]"
4823,0.0,0.0,[]
3879,2.0,1.0,"[13, 40]"
4411,0.0,0.0,[]
6855,1.0,1.0,[17]
1293,5.0,1.0,"[14, 18, 102, 134, 160]"
3666,4.0,0.0,"[41, 64, 96, 161]"
1111,0.0,0.0,[]
1828,1.0,1.0,[15]
2689,4.0,0.0,"[19, 54, 132, 162]"
2863,2.0,1.0,"[65, 103]"
872,1.0,1.0,[20]
2794,2.0,0.0,"[16, 97]"
2213,1.0,0.0,[42]
7463,4.0,0.0,"[55, 66, 104, 135]"
1125,2.0,0.0,"[21, 43]"
859,2.0,1.0,"[56, 133]"
7409,4.0,0.0,"[17, 98, 105, 163]"
3519,2.0,0.0,"[18, 44]"
7235,0.0,0.0,[]
6621,2.0,1.0,"[22, 57]"
5702,3.0,0.0,"[19, 134, 136]"
6254,3.0,0.0,"[23, 45, 164]"
4259,1.0,1.0,[20]
7120,3.0,0.0,"[67, 99, 106]"
1884,1.0,0.0,[58]
6560,1.0,1.0,[46]
3005,1.0,1.0,[24]
7080,1.0,0.0,[21]
391,2.0,1.0,"[107, 137]"
7535,3.0,0.0,"[100, 135, 165]"
7938,2.0,0.0,"[59, 68]"
325,1.0,1.0,[25]
3286,1.0,0.0,[22]
642,3.0,1.0,"[47, 101, 166]"
7510,4.0,0.0,"[23, 48, 69, 138]"
6438,3.0,1.0,"[60, 108, 136]"
2468,1.0,1.0,[26]
3616,0.0,0.0,[]
5549,1.0,1.0,[24]
7104,1.0,0.0,[49]
741,1.0,1.0,[102]
3218,1.0,0.0,[139]
6812,4.0,1.0,"[27, 28, 70, 167]"
3658,0.0,0.0,[]
6296,3.0,1.0,"[25, 29, 109]"
6605,4.0,0.0,"[30, 61, 103, 137]"
6220,4.0,0.0,"[50, 71, 140, 168]"
4911,1.0,0.0,[110]
4927,2.0,1.0,"[72, 104]"
408,2.0,1.0,"[26, 141]"
5557,2.0,0.0,"[31, 169]"
5253,1.0,1.0,[51]
1872,4.0,0.0,"[62, 111, 138, 170]"
7640,2.0,0.0,"[32, 105]"
2662,4.0,0.0,"[27, 28, 63, 73]"
3826,4.0,0.0,"[33, 139, 142, 171]"
5477,2.0,0.0,"[29, 52]"
490,2.0,0.0,"[30, 34]"
2646,1.0,1.0,[106]
6233,3.0,1.0,"[35, 64, 74]"
6756,1.0,1.0,[112]
7935,0.0,0.0,[]
4917,1.0,1.0,[31]
6985,1.0,1.0,[65]
3402,3.0,1.0,"[53, 140, 143]"
1315,3.0,0.0,"[36, 107, 172]"
2069,1.0,1.0,[32]
4520,1.0,1.0,[113]
459,2.0,0.0,"[66, 141]"
4047,1.0,0.0,[33]
7813,3.0,0.0,"[75, 114, 144]"
7288,4.0,1.0,"[34, 37, 173, 190]"
2958,3.0,1.0,"[54, 108, 145]"
1034,4.0,0.0,"[35, 38, 115, 142]"
7590,2.0,0.0,"[76, 174]"
2484,1.0,0.0,[146]
4263,4.0,0.0,"[39, 55, 67, 77]"
4162,3.0,0.0,"[116, 143, 175]"
6897,2.0,1.0,"[36, 56]"
2127,2.0,0.0,"[109, 191]"
112,2.0,0.0,"[40, 147]"
1019,1.0,0.0,[117]
1332,4.0,0.0,"[68, 110, 144, 176]"
2983,1.0,1.0,[37]
6302,2.0,1.0,"[41, 57]"
3031,1.0,0.0,[78]
1183,2.0,1.0,"[38, 145]"
833,2.0,1.0,"[69, 79]"
5506,1.0,1.0,[111]
4004,5.0,0.0,"[39, 42, 58, 118, 148]"
973,2.0,0.0,"[149, 177]"
3119,1.0,0.0,[43]
1500,1.0,1.0,[80]
1532,2.0,1.0,"[40, 59]"
4849,4.0,0.0,"[44, 70, 146, 192]"
2962,2.0,0.0,"[119, 178]"
1837,2.0,0.0,"[41, 150]"
5941,1.0,1.0,[81]
3305,3.0,1.0,"[45, 60, 71]"
4615,2.0,0.0,"[112, 193]"
1631,1.0,0.0,[147]
861,3.0,0.0,"[42, 46, 72]"
940,1.0,0.0,[179]
2724,3.0,1.0,"[43, 113, 120]"
1360,1.0,0.0,[82]
4966,2.0,0.0,"[148, 151]"
5914,3.0,1.0,"[44, 61, 73]"
1391,1.0,1.0,[47]
6172,4.0,0.0,"[114, 149, 180, 181]"
4647,2.0,0.0,"[48, 194]"
3090,3.0,0.0,"[45, 121, 152]"
7494,2.0,0.0,"[83, 115]"
4704,2.0,0.0,"[49, 150]"
475,5.0,1.0,"[46, 62, 74, 84, 153]"
3812,2.0,0.0,"[122, 195]"
300,3.0,0.0,"[63, 116, 182]"
6445,3.0,0.0,"[85, 154, 196]"
3170,1.0,0.0,[123]
203,1.0,1.0,[117]
472,2.0,1.0,"[47, 50]"
7378,2.0,0.0,"[151, 183]"
98,2.0,0.0,"[48, 64]"
2275,3.0,1.0,"[75, 86, 124]"
2968,1.0,0.0,[184]
2177,2.0,1.0,"[49, 65]"
1273,3.0,0.0,"[51, 118, 152]"
1721,1.0,0.0,[155]
2713,2.0,0.0,"[76, 197]"
4897,1.0,0.0,[153]
4340,4.0,0.0,"[66, 77, 87, 119]"
5200,2.0,0.0,"[52, 185]"
1754,4.0,1.0,"[50, 154, 156, 198]"
4420,3.0,1.0,"[1, 88, 125]"
310,0.0,0.0,[]
5666,1.0,1.0,[157]
4222,2.0,0.0,"[78, 120]"
302,1.0,0.0,[89]
3111,6.0,0.0,"[51, 53, 67, 79, 126, 186]"
6088,1.0,0.0,[155]
1430,2.0,0.0,"[2, 199]"
3409,3.0,1.0,"[90, 121, 127]"
1092,3.0,1.0,"[3, 187, 200]"
5325,4.0,0.0,"[52, 68, 80, 158]"
3242,1.0,0.0,[188]
521,1.0,1.0,[4]
5247,3.0,1.0,"[54, 122, 156]"
4860,1.0,1.0,[69]
3764,2.0,1.0,"[5, 91]"
6179,2.0,0.0,"[6, 81]"
5326,2.0,0.0,"[55, 128]"
2666,3.0,1.0,"[53, 123, 157]"
7380,1.0,1.0,[7]
55,2.0,0.0,"[56, 129]"
3694,2.0,1.0,"[159, 189]"
6703,2.0,0.0,"[70, 124]"
2030,3.0,0.0,"[82, 92, 130]"
6020,0.0,0.0,[]
124,2.0,1.0,"[8, 57]"
3353,2.0,0.0,"[54, 160]"
2789,3.0,1.0,"[71, 131, 161]"
7850,1.0,1.0,[158]
7035,1.0,0.0,[83]
383,2.0,1.0,"[9, 55]"
4689,3.0,0.0,"[72, 93, 190]"
6210,1.0,1.0,[58]
7231,4.0,0.0,"[56, 84, 162, 197]"
3975,2.0,0.0,"[94, 125]"
2148,1.0,0.0,[132]
4217,2.0,0.0,"[85, 159]"
7932,1.0,1.0,[10]
3350,3.0,0.0,"[59, 73, 198]"
2243,3.0,0.0,"[57, 163, 191]"
2369,2.0,0.0,"[95, 126]"
3877,2.0,1.0,"[11, 133]"
5970,2.0,0.0,"[86, 160]"
4965,3.0,0.0,"[60, 127, 161]"
7082,2.0,1.0,"[12, 74]"
5952,2.0,1.0,"[58, 164]"
3137,2.0,0.0,"[96, 194]"
4235,4.0,0.0,"[13, 134, 162, 199]"
6539,1.0,1.0,[200]
7116,1.0,0.0,[87]
2987,6.0,1.0,"[14, 59, 97, 128, 165, 192]"
868,1.0,1.0,[61]
7375,1.0,0.0,[195]
3263,3.0,1.0,"[15, 88, 129]"
1497,2.0,0.0,"[75, 163]"
2986,3.0,1.0,"[60, 135, 166]"
3012,2.0,0.0,"[98, 196]"
7306,2.0,1.0,"[16, 89]"
446,1.0,1.0,[62]
3696,3.0,1.0,"[76, 130, 193]"
1252,1.0,1.0,[164]
7412,2.0,0.0,"[63, 77]"
6043,3.0,0.0,"[17, 131, 136]"
5291,2.0,1.0,"[18, 61]"
5889,1.0,1.0,[90]
201,1.0,0.0,[99]
6773,2.0,0.0,"[19, 167]"
3029,1.0,0.0,[64]
5595,3.0,0.0,"[20, 78, 165]"
5073,3.0,0.0,"[100, 168, 197]"
4142,6.0,1.0,"[65, 79, 91, 132, 137, 194]"
3895,1.0,1.0,[62]
2669,2.0,0.0,"[166, 169]"
2593,3.0,0.0,"[21, 101, 170]"
4213,0.0,0.0,[]
4378,2.0,0.0,"[63, 198]"
7127,2.0,1.0,"[66, 80]"
2607,2.0,1.0,"[133, 138]"
2115,3.0,0.0,"[22, 171, 195]"
5954,2.0,0.0,"[92, 102]"
6569,4.0,0.0,"[23, 64, 167, 196]"
2620,2.0,0.0,"[81, 139]"
3131,2.0,0.0,"[134, 172]"
2897,1.0,1.0,[65]
5965,3.0,0.0,"[24, 168, 199]"
6612,1.0,1.0,[67]
6349,2.0,0.0,"[103, 200]"
2075,3.0,1.0,"[93, 140, 169]"
4902,0.0,0.0,[]
3909,7.0,0.0,"[66, 82, 94, 104, 141, 170, 173]"
5963,3.0,0.0,"[25, 135, 197]"
3207,2.0,0.0,"[68, 174]"
2902,1.0,1.0,[171]
7883,1.0,0.0,[105]
6922,4.0,1.0,"[69, 83, 95, 142]"
3502,2.0,0.0,"[26, 136]"
7564,3.0,0.0,"[84, 175, 198]"
1356,1.0,0.0,[67]
5192,2.0,1.0,"[106, 172]"
3692,1.0,1.0,[85]
237,4.0,0.0,"[27, 28, 96, 143]"
5853,1.0,0.0,[70]
3329,1.0,1.0,[29]
2633,2.0,0.0,"[137, 176]"
2052,3.0,0.0,"[30, 68, 107]"
5695,3.0,1.0,"[97, 144, 173]"
7721,1.0,1.0,[71]
1081,2.0,1.0,"[69, 86]"
3934,1.0,1.0,[199]
2975,3.0,0.0,"[31, 145, 177]"
3861,3.0,1.0,"[72, 138, 174]"
4033,1.0,0.0,[200]
3352,1.0,1.0,[98]
3523,2.0,0.0,"[32, 108]"
438,3.0,1.0,"[70, 87, 146]"
2852,3.0,0.0,"[73, 139, 178]"
2289,2.0,0.0,"[33, 175]"
7081,1.0,0.0,[88]
488,3.0,0.0,"[34, 71, 99]"
452,1.0,1.0,[109]
616,3.0,0.0,"[35, 140, 147]"
1824,4.0,0.0,"[74, 89, 176, 179]"
6602,3.0,1.0,"[72, 100, 141]"
632,1.0,1.0,[110]
7093,0.0,0.0,[]
5123,2.0,0.0,"[36, 101]"
3845,5.0,0.0,"[90, 148, 177, 180, 181]"
3840,3.0,1.0,"[73, 111, 149]"
4171,0.0,0.0,[]
6182,1.0,0.0,[142]
2353,4.0,0.0,"[37, 75, 102, 178]"
1413,0.0,0.0,[]
6416,1.0,1.0,[91]
6299,1.0,1.0,[38]
4914,2.0,1.0,"[74, 150]"
3096,1.0,0.0,[76]
5130,2.0,1.0,"[112, 143]"
4291,3.0,1.0,"[39, 77, 103]"
323,1.0,0.0,[182]
1004,0.0,0.0,[]
2513,1.0,0.0,[179]
3358,5.0,0.0,"[40, 92, 104, 113, 183]"
3058,1.0,0.0,[144]
3430,1.0,1.0,[75]
7807,2.0,1.0,"[41, 78]"
2684,2.0,1.0,"[151, 180]"
4758,1.0,1.0,[114]
6096,5.0,0.0,"[79, 105, 145, 181, 184]"
3753,1.0,0.0,[76]
6410,1.0,1.0,[42]
6021,2.0,0.0,"[93, 152]"
1399,1.0,1.0,[77]
1078,2.0,0.0,"[43, 115]"
4749,1.0,1.0,[94]
5288,2.0,1.0,"[80, 146]"
633,2.0,0.0,"[44, 106]"
4189,1.0,1.0,[153]
5251,1.0,0.0,[116]
7808,1.0,1.0,[78]
1593,1.0,1.0,[45]
361,2.0,0.0,"[182, 185]"
897,3.0,0.0,"[81, 95, 107]"
3813,1.0,1.0,[117]
4954,4.0,0.0,"[46, 79, 147, 154]"
7174,1.0,0.0,[183]
4260,0.0,0.0,[]
