,used,exhausted,rounds
413,2.0,1.0,"[122, 130]"
517,2.0,1.0,"[146, 147]"
651,1.0,0.0,[118]
353,3.0,1.0,"[27, 28, 33]"
95,0.0,0.0,[]
103,1.0,0.0,[122]
742,12.0,1.0,"[23, 27, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
63,1.0,0.0,[132]
127,0.0,0.0,[]
752,1.0,0.0,[104]
744,2.0,0.0,"[36, 163]"
683,1.0,1.0,[7]
96,1.0,0.0,[196]
401,0.0,0.0,[]
163,1.0,0.0,[154]
270,1.0,1.0,[18]
743,2.0,1.0,"[86, 87]"
306,10.0,1.0,"[42, 56, 61, 64, 65, 66, 67, 68, 71, 72]"
218,0.0,0.0,[]
380,1.0,1.0,[161]
638,9.0,1.0,"[158, 159, 167, 168, 169, 171, 172, 173, 176]"
271,3.0,1.0,"[17, 28, 53]"
713,1.0,0.0,[108]
125,0.0,0.0,[]
153,5.0,1.0,"[34, 91, 96, 97, 102]"
554,3.0,1.0,"[41, 99, 127]"
551,1.0,0.0,[143]
468,0.0,0.0,[]
20,1.0,1.0,[82]
