,used,exhausted,rounds
555,1.0,0.0,[170]
525,0.0,0.0,[]
498,2.0,1.0,"[95, 168]"
735,1.0,1.0,[8]
722,1.0,0.0,[174]
581,3.0,1.0,"[21, 22, 23]"
10,1.0,1.0,[159]
391,0.0,0.0,[]
617,10.0,0.0,"[2, 122, 151, 177, 182, 196, 197, 198, 199, 200]"
166,1.0,1.0,[2]
78,0.0,0.0,[]
283,0.0,0.0,[]
697,7.0,1.0,"[72, 136, 147, 158, 161, 168, 169]"
252,2.0,1.0,"[26, 27]"
767,0.0,0.0,[]
642,1.0,0.0,[128]
189,0.0,0.0,[]
150,0.0,0.0,[]
135,3.0,1.0,"[47, 128, 146]"
791,1.0,0.0,[125]
353,1.0,0.0,[109]
281,0.0,0.0,[]
201,0.0,0.0,[]
180,0.0,0.0,[]
269,3.0,1.0,"[59, 189, 200]"
707,1.0,0.0,[157]
156,1.0,1.0,[55]
413,2.0,1.0,"[93, 115]"
456,1.0,0.0,[124]
539,5.0,1.0,"[39, 40, 41, 42, 43]"
270,1.0,1.0,[132]
459,1.0,0.0,[193]
536,1.0,0.0,[195]
261,1.0,0.0,[120]
610,1.0,1.0,[103]
563,9.0,1.0,"[18, 19, 26, 32, 33, 38, 39, 40, 44]"
520,3.0,1.0,"[41, 48, 99]"
245,0.0,0.0,[]
5,1.0,0.0,[164]
154,2.0,0.0,"[126, 165]"
354,3.0,1.0,"[64, 83, 88]"
641,0.0,0.0,[]
4,0.0,0.0,[]
34,1.0,1.0,[31]
