,used,exhausted,rounds
164,2.0,1.0,"[27, 30]"
581,0.0,0.0,[]
398,2.0,1.0,"[41, 42]"
528,2.0,1.0,"[33, 35]"
659,18.0,1.0,"[10, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
328,3.0,1.0,"[175, 176, 186]"
93,0.0,0.0,[]
101,1.0,0.0,[68]
748,12.0,1.0,"[122, 126, 127, 128, 130, 133, 134, 135, 136, 137, 139, 140]"
61,0.0,0.0,[]
124,0.0,0.0,[]
763,2.0,0.0,"[149, 192]"
752,2.0,0.0,"[161, 162]"
672,1.0,1.0,[2]
96,2.0,1.0,"[96, 157]"
408,1.0,0.0,[72]
160,1.0,0.0,[175]
270,0.0,0.0,[]
749,2.0,1.0,"[154, 184]"
309,1.0,0.0,[199]
216,1.0,0.0,[199]
386,1.0,1.0,[38]
622,9.0,1.0,"[22, 59, 60, 74, 89, 92, 93, 94, 95]"
271,0.0,0.0,[]
719,1.0,0.0,[143]
123,1.0,0.0,[103]
156,5.0,1.0,"[1, 11, 13, 16, 17]"
534,3.0,1.0,"[91, 97, 98]"
563,1.0,0.0,[195]
444,0.0,0.0,[]
19,1.0,1.0,[167]
