,used,exhausted,rounds
6635,1.0,1.0,[28]
7777,4.0,0.0,"[90, 95, 134, 164]"
5370,1.0,0.0,[135]
754,0.0,0.0,[]
1019,1.0,0.0,[199]
5184,0.0,0.0,[]
7210,0.0,0.0,[]
5699,0.0,0.0,[]
5419,0.0,0.0,[]
1329,16.0,1.0,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
5559,2.0,0.0,"[155, 198]"
3209,1.0,1.0,[154]
7203,0.0,0.0,[]
422,0.0,0.0,[]
4355,2.0,0.0,"[79, 181]"
4322,10.0,1.0,"[97, 105, 116, 129, 130, 132, 138, 139, 142, 143]"
6522,18.0,1.0,"[9, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
4429,5.0,1.0,"[85, 93, 104, 123, 125]"
4899,1.0,0.0,[185]
4439,4.0,1.0,"[43, 53, 98, 182]"
3905,1.0,0.0,[111]
1495,4.0,1.0,"[22, 30, 32, 40]"
7867,0.0,0.0,[]
4820,9.0,1.0,"[11, 17, 23, 80, 85, 86, 89, 92, 98]"
1878,2.0,1.0,"[25, 34]"
7898,0.0,0.0,[]
6885,0.0,0.0,[]
7906,2.0,1.0,"[118, 124]"
4488,1.0,0.0,[178]
1224,1.0,1.0,[21]
6517,1.0,1.0,[29]
936,0.0,0.0,[]
1502,5.0,1.0,"[23, 30, 39, 41, 42]"
282,2.0,1.0,"[65, 68]"
5944,8.0,1.0,"[22, 61, 71, 90, 102, 111, 115, 127]"
6281,0.0,0.0,[]
5042,3.0,1.0,"[88, 133, 185]"
1361,15.0,1.0,"[14, 19, 28, 36, 39, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55]"
6364,1.0,0.0,[193]
5682,4.0,1.0,"[56, 59, 94, 158]"
6030,0.0,0.0,[]
5849,0.0,0.0,[]
6453,1.0,1.0,[86]
1751,0.0,0.0,[]
1049,1.0,0.0,[37]
3625,2.0,0.0,"[72, 92]"
1641,18.0,1.0,"[162, 172, 173, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192]"
4119,5.0,1.0,"[89, 90, 104, 105, 106]"
3705,1.0,0.0,[148]
807,0.0,0.0,[]
4028,0.0,0.0,[]
3955,1.0,1.0,[183]
3908,4.0,1.0,"[31, 42, 44, 45]"
527,2.0,0.0,"[134, 146]"
2258,0.0,0.0,[]
3556,15.0,1.0,"[26, 38, 54, 58, 68, 72, 75, 77, 79, 80, 81, 82, 83, 84, 85]"
526,0.0,0.0,[]
1104,2.0,0.0,"[84, 197]"
5870,6.0,1.0,"[20, 39, 43, 50, 52, 56]"
7416,6.0,1.0,"[63, 65, 69, 81, 100, 103]"
3344,1.0,1.0,[108]
5640,0.0,0.0,[]
742,1.0,0.0,[191]
3191,0.0,0.0,[]
7610,3.0,1.0,"[79, 111, 169]"
3405,1.0,1.0,[184]
1788,0.0,0.0,[]
6820,2.0,1.0,"[59, 153]"
7740,19.0,1.0,"[8, 10, 25, 67, 75, 84, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108]"
7791,0.0,0.0,[]
4955,0.0,0.0,[]
7206,0.0,0.0,[]
6142,0.0,0.0,[]
2693,0.0,0.0,[]
1714,3.0,1.0,"[42, 43, 44]"
7308,4.0,0.0,"[50, 160, 176, 199]"
7174,0.0,0.0,[]
6513,1.0,0.0,[198]
6990,3.0,1.0,"[165, 182, 198]"
309,1.0,1.0,[151]
7231,5.0,1.0,"[67, 72, 103, 110, 116]"
5293,2.0,1.0,"[79, 82]"
190,1.0,0.0,[135]
2513,2.0,0.0,"[30, 190]"
1513,8.0,1.0,"[1, 8, 27, 31, 37, 41, 42, 44]"
1604,6.0,1.0,"[118, 119, 124, 125, 145, 146]"
1026,1.0,0.0,[139]
4741,0.0,0.0,[]
2365,1.0,0.0,[123]
6344,0.0,0.0,[]
7809,1.0,0.0,[169]
817,8.0,1.0,"[52, 54, 56, 107, 175, 184, 188, 190]"
2576,1.0,1.0,[80]
6024,11.0,1.0,"[112, 113, 119, 121, 123, 127, 128, 129, 130, 131, 132]"
4007,0.0,0.0,[]
5051,4.0,0.0,"[43, 51, 63, 195]"
6598,2.0,0.0,"[95, 168]"
1873,4.0,1.0,"[42, 63, 99, 115]"
3299,4.0,1.0,"[35, 44, 51, 62]"
2605,0.0,0.0,[]
6518,0.0,0.0,[]
5536,0.0,0.0,[]
4031,2.0,0.0,"[113, 145]"
4730,2.0,1.0,"[62, 66]"
6516,2.0,1.0,"[160, 197]"
5606,0.0,0.0,[]
4106,0.0,0.0,[]
3235,5.0,1.0,"[110, 112, 113, 144, 159]"
7918,0.0,0.0,[]
2737,2.0,1.0,"[103, 121]"
3166,2.0,0.0,"[162, 177]"
3234,0.0,0.0,[]
1213,4.0,1.0,"[7, 15, 18, 24]"
5829,1.0,0.0,[115]
3530,1.0,0.0,[155]
3733,0.0,0.0,[]
4768,0.0,0.0,[]
4491,1.0,1.0,[4]
6275,16.0,1.0,"[13, 62, 131, 141, 147, 148, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168]"
6226,3.0,1.0,"[56, 120, 177]"
2922,1.0,0.0,[23]
2669,0.0,0.0,[]
4329,4.0,1.0,"[72, 87, 97, 160]"
790,15.0,0.0,"[93, 99, 109, 141, 166, 171, 174, 189, 193, 195, 196, 197, 198, 199, 200]"
4212,1.0,1.0,[82]
488,0.0,0.0,[]
1478,0.0,0.0,[]
7600,0.0,0.0,[]
3366,0.0,0.0,[]
2909,0.0,0.0,[]
3266,2.0,1.0,"[31, 67]"
4874,3.0,0.0,"[58, 160, 180]"
6833,1.0,1.0,[184]
1564,1.0,1.0,[12]
1434,2.0,1.0,"[84, 88]"
7243,0.0,0.0,[]
4092,0.0,0.0,[]
5282,10.0,1.0,"[3, 118, 123, 129, 130, 138, 146, 147, 148, 150]"
7352,13.0,1.0,"[82, 115, 120, 125, 129, 134, 135, 137, 138, 141, 144, 146, 147]"
5867,1.0,0.0,[47]
6540,0.0,0.0,[]
4958,0.0,0.0,[]
3296,0.0,0.0,[]
4242,0.0,0.0,[]
1568,0.0,0.0,[]
4522,1.0,0.0,[121]
5261,8.0,1.0,"[51, 91, 158, 173, 175, 182, 183, 192]"
7432,0.0,0.0,[]
4179,5.0,1.0,"[159, 163, 164, 168, 174]"
323,0.0,0.0,[]
3333,0.0,0.0,[]
6808,1.0,0.0,[198]
4691,1.0,1.0,[93]
5612,1.0,1.0,[39]
6612,0.0,0.0,[]
632,7.0,0.0,"[167, 168, 169, 185, 193, 194, 199]"
7280,1.0,1.0,[152]
7613,3.0,0.0,"[185, 190, 197]"
2476,1.0,1.0,[13]
789,3.0,1.0,"[2, 3, 4]"
4672,1.0,1.0,[24]
1767,2.0,0.0,"[148, 171]"
304,1.0,1.0,[57]
1596,1.0,0.0,[139]
5192,6.0,1.0,"[60, 85, 91, 92, 93, 95]"
1905,5.0,1.0,"[21, 45, 47, 49, 59]"
682,0.0,0.0,[]
7690,2.0,1.0,"[91, 183]"
7648,3.0,1.0,"[118, 165, 177]"
2596,1.0,1.0,[127]
3679,8.0,1.0,"[2, 3, 9, 14, 18, 19, 20, 21]"
5819,1.0,0.0,[143]
6313,0.0,0.0,[]
5831,2.0,1.0,"[88, 91]"
4678,2.0,1.0,"[22, 24]"
2973,0.0,0.0,[]
4499,1.0,1.0,[82]
1475,19.0,1.0,"[149, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 180]"
1420,1.0,0.0,[42]
7626,0.0,0.0,[]
4685,2.0,0.0,"[44, 150]"
60,13.0,1.0,"[108, 116, 117, 127, 135, 155, 164, 167, 168, 170, 172, 173, 174]"
5074,0.0,0.0,[]
1278,0.0,0.0,[]
2444,1.0,0.0,[30]
7065,5.0,0.0,"[174, 177, 179, 192, 199]"
6084,1.0,1.0,[84]
3394,2.0,1.0,"[130, 131]"
1687,3.0,0.0,"[128, 186, 198]"
6655,1.0,0.0,[91]
1691,2.0,0.0,"[137, 145]"
7884,1.0,1.0,[61]
3126,4.0,1.0,"[6, 34, 45, 48]"
3336,0.0,0.0,[]
39,2.0,0.0,"[105, 147]"
2098,1.0,0.0,[199]
7166,3.0,1.0,"[11, 27, 32]"
3308,2.0,0.0,"[72, 178]"
5979,3.0,0.0,"[44, 73, 102]"
501,1.0,0.0,[191]
5492,1.0,0.0,[114]
6405,1.0,0.0,[106]
5127,0.0,0.0,[]
5850,2.0,0.0,"[156, 160]"
5101,6.0,1.0,"[69, 106, 116, 134, 159, 163]"
7119,0.0,0.0,[]
1238,6.0,1.0,"[1, 5, 102, 115, 125, 132]"
3258,0.0,0.0,[]
4178,2.0,0.0,"[189, 193]"
87,2.0,0.0,"[151, 161]"
7930,0.0,0.0,[]
46,4.0,0.0,"[44, 105, 180, 197]"
7386,2.0,1.0,"[154, 163]"
7759,1.0,0.0,[101]
4523,1.0,0.0,[157]
3611,0.0,0.0,[]
1755,5.0,1.0,"[22, 46, 58, 81, 84]"
5698,4.0,0.0,"[119, 138, 152, 188]"
4189,1.0,0.0,[172]
6087,1.0,1.0,[84]
6025,0.0,0.0,[]
2953,1.0,0.0,[166]
7853,2.0,1.0,"[112, 122]"
4319,0.0,0.0,[]
1638,1.0,0.0,[189]
2561,1.0,0.0,[191]
6676,1.0,0.0,[197]
2119,2.0,1.0,"[39, 41]"
5545,3.0,1.0,"[195, 196, 200]"
7505,3.0,0.0,"[77, 168, 190]"
5678,0.0,0.0,[]
125,11.0,1.0,"[85, 94, 147, 159, 162, 163, 168, 169, 171, 172, 176]"
3329,0.0,0.0,[]
85,0.0,0.0,[]
5588,0.0,0.0,[]
3793,1.0,0.0,[100]
4742,2.0,1.0,"[144, 156]"
2315,1.0,1.0,[36]
6264,0.0,0.0,[]
3277,3.0,0.0,"[99, 133, 183]"
222,2.0,1.0,"[50, 71]"
1504,3.0,0.0,"[36, 74, 150]"
7661,0.0,0.0,[]
4403,3.0,1.0,"[36, 69, 185]"
1752,0.0,0.0,[]
3273,1.0,1.0,[52]
7811,1.0,0.0,[69]
1385,0.0,0.0,[]
4131,0.0,0.0,[]
2491,2.0,1.0,"[78, 107]"
7018,0.0,0.0,[]
5865,3.0,1.0,"[64, 124, 199]"
5020,0.0,0.0,[]
836,1.0,1.0,[49]
1162,2.0,0.0,"[78, 110]"
2717,1.0,0.0,[93]
6105,9.0,1.0,"[1, 4, 28, 133, 148, 169, 174, 175, 176]"
1837,9.0,1.0,"[5, 6, 7, 8, 9, 10, 11, 12, 13]"
5710,2.0,1.0,"[87, 107]"
6681,2.0,1.0,"[51, 98]"
4324,1.0,1.0,[128]
3372,0.0,0.0,[]
4830,3.0,1.0,"[64, 141, 151]"
621,4.0,1.0,"[44, 54, 86, 163]"
2205,0.0,0.0,[]
6763,1.0,0.0,[47]
1153,1.0,0.0,[194]
4183,0.0,0.0,[]
4633,1.0,0.0,[57]
2533,3.0,1.0,"[9, 73, 93]"
784,0.0,0.0,[]
7342,0.0,0.0,[]
5218,2.0,0.0,"[134, 161]"
5000,1.0,0.0,[142]
1482,0.0,0.0,[]
48,1.0,0.0,[148]
650,3.0,1.0,"[21, 23, 24]"
4967,2.0,0.0,"[17, 190]"
5724,0.0,0.0,[]
4845,2.0,1.0,"[62, 73]"
82,0.0,0.0,[]
2468,2.0,1.0,"[1, 99]"
5157,0.0,0.0,[]
7155,0.0,0.0,[]
5416,3.0,1.0,"[70, 167, 193]"
7139,0.0,0.0,[]
386,1.0,0.0,[62]
7559,0.0,0.0,[]
2860,3.0,1.0,"[36, 37, 40]"
6874,1.0,1.0,[129]
2899,3.0,1.0,"[1, 3, 5]"
4349,4.0,1.0,"[22, 28, 38, 39]"
271,1.0,0.0,[199]
3351,31.0,1.0,"[56, 80, 81, 84, 88, 89, 93, 96, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
4002,0.0,0.0,[]
6630,0.0,0.0,[]
4396,5.0,1.0,"[6, 9, 17, 27, 83]"
2028,2.0,1.0,"[14, 74]"
1013,14.0,1.0,"[32, 40, 90, 100, 101, 103, 105, 106, 107, 108, 109, 110, 112, 114]"
410,2.0,1.0,"[64, 94]"
7739,0.0,0.0,[]
2254,3.0,1.0,"[19, 23, 24]"
1447,4.0,1.0,"[3, 25, 27, 28]"
7212,2.0,1.0,"[179, 180]"
4160,1.0,1.0,[167]
2771,0.0,0.0,[]
4669,0.0,0.0,[]
270,0.0,0.0,[]
565,1.0,0.0,[195]
5683,2.0,0.0,"[182, 184]"
3184,1.0,1.0,[26]
651,5.0,1.0,"[103, 106, 135, 161, 188]"
4504,1.0,1.0,[50]
5376,15.0,1.0,"[9, 11, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
133,2.0,0.0,"[167, 196]"
5299,0.0,0.0,[]
5520,3.0,1.0,"[53, 56, 60]"
5372,3.0,1.0,"[70, 86, 112]"
2815,15.0,1.0,"[46, 52, 54, 81, 88, 116, 120, 129, 130, 132, 135, 136, 137, 139, 140]"
1959,5.0,1.0,"[100, 112, 168, 187, 193]"
7546,0.0,0.0,[]
6965,1.0,0.0,[178]
2124,3.0,1.0,"[7, 11, 13]"
786,0.0,0.0,[]
1270,1.0,0.0,[158]
4240,0.0,0.0,[]
935,1.0,1.0,[166]
1349,0.0,0.0,[]
3608,1.0,1.0,[179]
5846,0.0,0.0,[]
5777,1.0,0.0,[104]
2178,2.0,1.0,"[131, 161]"
1407,0.0,0.0,[]
774,1.0,1.0,[7]
4457,3.0,1.0,"[8, 48, 52]"
6650,0.0,0.0,[]
3954,4.0,1.0,"[154, 157, 159, 160]"
1836,1.0,1.0,[84]
7751,0.0,0.0,[]
3225,1.0,1.0,[76]
898,0.0,0.0,[]
7385,3.0,0.0,"[104, 110, 143]"
4390,1.0,0.0,[124]
5297,1.0,1.0,[170]
6841,0.0,0.0,[]
6378,0.0,0.0,[]
3485,0.0,0.0,[]
5711,3.0,1.0,"[81, 86, 87]"
5767,1.0,0.0,[87]
949,2.0,0.0,"[189, 197]"
1043,1.0,0.0,[142]
7266,3.0,1.0,"[57, 75, 76]"
1166,1.0,1.0,[50]
8,1.0,1.0,[87]
7834,1.0,0.0,[177]
115,1.0,1.0,[157]
4423,2.0,0.0,"[73, 121]"
5852,1.0,1.0,[163]
5542,1.0,1.0,[64]
1076,1.0,0.0,[107]
6165,7.0,1.0,"[14, 16, 38, 39, 40, 52, 54]"
6504,1.0,1.0,[24]
1284,1.0,1.0,[93]
2368,7.0,1.0,"[2, 3, 21, 52, 67, 70, 71]"
839,0.0,0.0,[]
4540,6.0,1.0,"[24, 44, 48, 120, 158, 173]"
2022,2.0,0.0,"[126, 159]"
6487,2.0,0.0,"[136, 185]"
5680,2.0,0.0,"[142, 165]"
6383,1.0,0.0,[145]
6734,1.0,1.0,[93]
3725,1.0,0.0,[163]
3109,2.0,1.0,"[187, 191]"
6602,1.0,1.0,[138]
3652,2.0,0.0,"[164, 166]"
5734,0.0,0.0,[]
3756,1.0,0.0,[153]
5899,2.0,1.0,"[106, 112]"
4127,0.0,0.0,[]
545,1.0,0.0,[52]
4624,1.0,1.0,[3]
1929,2.0,0.0,"[77, 123]"
7747,0.0,0.0,[]
24,0.0,0.0,[]
3740,5.0,1.0,"[2, 133, 138, 145, 156]"
955,5.0,1.0,"[34, 79, 115, 123, 125]"
3169,0.0,0.0,[]
6674,0.0,0.0,[]
6798,10.0,1.0,"[125, 135, 136, 139, 157, 160, 164, 182, 184, 187]"
5235,8.0,1.0,"[83, 102, 103, 106, 112, 113, 114, 116]"
1452,2.0,1.0,"[53, 74]"
4087,0.0,0.0,[]
847,1.0,0.0,[127]
2759,11.0,1.0,"[107, 117, 118, 119, 120, 121, 124, 125, 128, 129, 130]"
325,2.0,0.0,"[37, 145]"
3913,2.0,1.0,"[10, 24]"
2359,1.0,0.0,[187]
1161,2.0,1.0,"[34, 110]"
4375,1.0,0.0,[198]
7371,23.0,1.0,"[33, 56, 79, 82, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 115, 116]"
5911,3.0,1.0,"[86, 94, 100]"
6916,0.0,0.0,[]
3719,1.0,1.0,[142]
6466,1.0,0.0,[69]
2827,1.0,0.0,[180]
3163,1.0,1.0,[134]
3847,3.0,1.0,"[108, 132, 162]"
3165,3.0,1.0,"[20, 21, 22]"
614,1.0,1.0,[16]
2873,1.0,1.0,[130]
7439,0.0,0.0,[]
987,2.0,1.0,"[8, 16]"
5038,5.0,1.0,"[81, 84, 86, 91, 95]"
7019,0.0,0.0,[]
2875,0.0,0.0,[]
235,0.0,0.0,[]
7037,0.0,0.0,[]
1097,5.0,1.0,"[45, 47, 70, 71, 75]"
5035,2.0,1.0,"[19, 39]"
6035,0.0,0.0,[]
7893,0.0,0.0,[]
7365,22.0,1.0,"[68, 75, 82, 86, 92, 99, 102, 104, 108, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130]"
7761,0.0,0.0,[]
6502,0.0,0.0,[]
7198,1.0,0.0,[129]
1616,0.0,0.0,[]
5305,1.0,1.0,[32]
5285,4.0,1.0,"[29, 156, 171, 183]"
2419,1.0,1.0,[72]
1746,0.0,0.0,[]
4744,2.0,1.0,"[88, 128]"
7891,0.0,0.0,[]
7475,5.0,1.0,"[66, 67, 69, 81, 82]"
2586,1.0,1.0,[67]
3780,8.0,1.0,"[4, 21, 24, 27, 28, 29, 31, 32]"
2362,1.0,1.0,[37]
6619,1.0,1.0,[174]
3785,3.0,1.0,"[2, 4, 5]"
7710,3.0,0.0,"[61, 141, 156]"
2719,5.0,0.0,"[161, 178, 188, 197, 200]"
2289,0.0,0.0,[]
4611,0.0,0.0,[]
6304,2.0,1.0,"[196, 198]"
5549,6.0,1.0,"[13, 134, 158, 162, 169, 170]"
4708,6.0,1.0,"[23, 38, 49, 50, 53, 54]"
3972,2.0,0.0,"[112, 198]"
2036,0.0,0.0,[]
4370,1.0,1.0,[71]
2277,2.0,0.0,"[175, 190]"
5723,0.0,0.0,[]
1441,2.0,0.0,"[153, 185]"
4163,1.0,1.0,[17]
1074,1.0,0.0,[144]
3101,3.0,1.0,"[1, 137, 146]"
1449,2.0,0.0,"[125, 149]"
744,5.0,1.0,"[49, 55, 60, 61, 62]"
3396,0.0,0.0,[]
3410,1.0,0.0,[80]
1492,5.0,1.0,"[52, 53, 61, 68, 71]"
3387,0.0,0.0,[]
700,1.0,0.0,[181]
6269,3.0,1.0,"[51, 67, 86]"
1061,0.0,0.0,[]
2850,1.0,1.0,[43]
2974,1.0,1.0,[7]
723,1.0,0.0,[161]
5954,1.0,1.0,[118]
2611,0.0,0.0,[]
4431,6.0,1.0,"[18, 29, 34, 40, 96, 106]"
4511,0.0,0.0,[]
7795,0.0,0.0,[]
7937,0.0,0.0,[]
4386,1.0,1.0,[56]
4999,9.0,1.0,"[29, 86, 89, 141, 145, 146, 147, 148, 151]"
4796,2.0,1.0,"[31, 74]"
551,0.0,0.0,[]
1243,4.0,0.0,"[19, 38, 113, 183]"
1840,0.0,0.0,[]
4437,4.0,1.0,"[14, 22, 29, 37]"
6773,1.0,1.0,[61]
188,1.0,0.0,[120]
9,1.0,0.0,[55]
5749,2.0,0.0,"[57, 63]"
1877,2.0,1.0,"[133, 134]"
5845,1.0,1.0,[194]
4622,5.0,1.0,"[14, 17, 36, 136, 175]"
3748,2.0,0.0,"[139, 143]"
4856,3.0,0.0,"[130, 138, 173]"
4974,2.0,0.0,"[158, 191]"
5136,1.0,0.0,[200]
6889,3.0,1.0,"[117, 164, 177]"
6276,2.0,0.0,"[112, 195]"
2434,1.0,0.0,[193]
6613,3.0,1.0,"[116, 118, 120]"
5707,2.0,0.0,"[128, 131]"
7839,0.0,0.0,[]
794,0.0,0.0,[]
6984,0.0,0.0,[]
4562,1.0,1.0,[7]
2005,1.0,1.0,[185]
5659,1.0,1.0,[56]
6858,0.0,0.0,[]
3840,2.0,0.0,"[108, 199]"
2063,3.0,0.0,"[26, 38, 44]"
3516,1.0,0.0,[199]
1073,1.0,0.0,[149]
447,0.0,0.0,[]
4117,0.0,0.0,[]
6733,0.0,0.0,[]
3379,1.0,0.0,[144]
638,1.0,1.0,[130]
4765,0.0,0.0,[]
290,6.0,1.0,"[8, 12, 68, 115, 189, 190]"
7934,1.0,1.0,[183]
1305,13.0,1.0,"[15, 155, 157, 170, 172, 175, 176, 179, 180, 181, 182, 183, 186]"
2706,0.0,0.0,[]
4041,7.0,1.0,"[6, 74, 117, 118, 133, 135, 136]"
1684,2.0,1.0,"[16, 18]"
3215,0.0,0.0,[]
421,6.0,1.0,"[61, 63, 64, 67, 68, 72]"
7876,3.0,0.0,"[90, 106, 113]"
1709,1.0,0.0,[117]
3816,5.0,0.0,"[125, 133, 154, 161, 196]"
5459,0.0,0.0,[]
7457,2.0,0.0,"[50, 165]"
3358,1.0,1.0,[178]
4228,0.0,0.0,[]
5033,4.0,1.0,"[8, 14, 19, 26]"
5439,4.0,0.0,"[55, 87, 112, 178]"
7171,0.0,0.0,[]
7663,0.0,0.0,[]
2164,3.0,1.0,"[2, 3, 4]"
7461,1.0,1.0,[66]
7200,2.0,1.0,"[171, 181]"
1609,14.0,1.0,"[127, 133, 135, 142, 148, 150, 152, 153, 154, 157, 158, 159, 160, 161]"
1931,2.0,0.0,"[91, 193]"
3150,10.0,1.0,"[4, 5, 10, 11, 13, 14, 17, 18, 20, 21]"
4866,4.0,1.0,"[45, 104, 116, 131]"
453,3.0,1.0,"[90, 110, 176]"
1697,3.0,0.0,"[120, 124, 151]"
2784,1.0,1.0,[95]
2193,2.0,0.0,"[103, 151]"
7052,3.0,0.0,"[169, 171, 196]"
6519,4.0,1.0,"[50, 51, 62, 64]"
1850,2.0,1.0,"[132, 165]"
2986,1.0,1.0,[25]
5148,2.0,0.0,"[98, 163]"
465,3.0,0.0,"[24, 108, 152]"
7081,0.0,0.0,[]
6592,0.0,0.0,[]
4826,1.0,0.0,[83]
3870,1.0,0.0,[73]
4420,11.0,1.0,"[85, 103, 123, 140, 145, 146, 147, 148, 149, 150, 151]"
6869,0.0,0.0,[]
1319,1.0,0.0,[69]
3654,2.0,0.0,"[98, 120]"
1137,0.0,0.0,[]
1863,1.0,1.0,[182]
2694,0.0,0.0,[]
2857,2.0,1.0,"[100, 127]"
881,1.0,1.0,[90]
2799,1.0,0.0,[185]
2184,8.0,1.0,"[24, 25, 32, 33, 34, 35, 38, 39]"
7467,1.0,0.0,[100]
1085,1.0,0.0,[147]
866,0.0,0.0,[]
7395,0.0,0.0,[]
3534,4.0,1.0,"[42, 64, 74, 77]"
7244,0.0,0.0,[]
6641,0.0,0.0,[]
5670,10.0,1.0,"[37, 40, 54, 62, 77, 85, 99, 139, 143, 149]"
6263,4.0,1.0,"[57, 61, 64, 66]"
4253,1.0,1.0,[163]
7135,3.0,0.0,"[71, 82, 87]"
1915,1.0,0.0,[163]
6580,0.0,0.0,[]
3008,1.0,1.0,[104]
7091,0.0,0.0,[]
398,0.0,0.0,[]
7540,0.0,0.0,[]
7938,0.0,0.0,[]
334,1.0,1.0,[65]
3285,0.0,0.0,[]
657,3.0,1.0,"[119, 162, 191]"
7520,1.0,0.0,[143]
6458,0.0,0.0,[]
2503,1.0,1.0,[128]
3641,1.0,0.0,[142]
5555,1.0,1.0,[171]
7046,8.0,1.0,"[155, 162, 168, 169, 170, 171, 176, 179]"
717,1.0,1.0,[18]
3211,2.0,0.0,"[112, 136]"
6793,4.0,1.0,"[65, 66, 70, 74]"
3645,0.0,0.0,[]
6267,3.0,1.0,"[28, 31, 137]"
6622,1.0,0.0,[188]
6230,0.0,0.0,[]
4897,0.0,0.0,[]
4917,1.0,0.0,[88]
385,0.0,0.0,[]
5548,7.0,1.0,"[68, 106, 111, 119, 122, 127, 129]"
5252,0.0,0.0,[]
1906,0.0,0.0,[]
7645,1.0,0.0,[102]
2647,9.0,1.0,"[17, 31, 40, 41, 45, 47, 48, 49, 50]"
3811,1.0,0.0,[148]
5485,1.0,0.0,[199]
503,0.0,0.0,[]
2628,0.0,0.0,[]
6211,3.0,1.0,"[102, 107, 150]"
6770,1.0,1.0,[36]
7935,2.0,1.0,"[60, 79]"
4901,1.0,1.0,[196]
6942,1.0,1.0,[172]
3395,0.0,0.0,[]
1277,10.0,1.0,"[96, 151, 154, 162, 174, 179, 180, 181, 183, 186]"
2041,1.0,1.0,[31]
4527,1.0,1.0,[3]
475,2.0,0.0,"[86, 166]"
4047,0.0,0.0,[]
7818,1.0,0.0,[187]
7304,4.0,1.0,"[26, 31, 69, 70]"
2964,3.0,1.0,"[133, 139, 178]"
1056,2.0,0.0,"[132, 159]"
7576,6.0,1.0,"[91, 103, 108, 117, 118, 119]"
2515,2.0,1.0,"[77, 168]"
4259,4.0,0.0,"[113, 128, 165, 189]"
4157,0.0,0.0,[]
6907,0.0,0.0,[]
2099,4.0,1.0,"[27, 97, 105, 164]"
112,5.0,1.0,"[10, 24, 92, 98, 108]"
1038,1.0,0.0,[184]
1358,1.0,0.0,[153]
2982,1.0,1.0,[118]
6312,0.0,0.0,[]
3032,1.0,0.0,[88]
1138,2.0,1.0,"[33, 42]"
840,0.0,0.0,[]
5506,0.0,0.0,[]
4011,6.0,1.0,"[97, 102, 121, 151, 152, 154]"
946,2.0,0.0,"[68, 188]"
3123,1.0,0.0,[116]
1535,1.0,1.0,[200]
1573,1.0,0.0,[61]
4847,7.0,1.0,"[7, 151, 190, 193, 195, 197, 199]"
2957,0.0,0.0,[]
1869,1.0,0.0,[48]
5971,0.0,0.0,[]
3317,3.0,1.0,"[76, 78, 84]"
4630,1.0,0.0,[185]
1586,2.0,1.0,"[41, 42]"
869,0.0,0.0,[]
899,2.0,0.0,"[41, 150]"
2727,1.0,0.0,[196]
1387,0.0,0.0,[]
4965,8.0,1.0,"[52, 84, 123, 130, 156, 168, 186, 189]"
5931,1.0,0.0,[184]
1416,0.0,0.0,[]
6188,1.0,0.0,[184]
4656,6.0,1.0,"[11, 121, 156, 160, 169, 172]"
3073,2.0,0.0,"[103, 188]"
7482,5.0,0.0,"[137, 138, 168, 180, 194]"
4722,8.0,1.0,"[63, 65, 66, 75, 76, 79, 81, 83]"
463,5.0,1.0,"[13, 15, 20, 21, 22]"
3834,4.0,1.0,"[47, 60, 80, 95]"
311,0.0,0.0,[]
6422,10.0,1.0,"[11, 22, 26, 49, 51, 54, 55, 57, 58, 61]"
3171,0.0,0.0,[]
198,0.0,0.0,[]
458,2.0,1.0,"[26, 43]"
7346,6.0,1.0,"[89, 94, 108, 126, 147, 150]"
100,7.0,1.0,"[20, 23, 24, 25, 26, 27, 28]"
2238,3.0,1.0,"[4, 6, 46]"
2963,1.0,0.0,[114]
2196,1.0,0.0,[143]
1292,2.0,0.0,"[184, 197]"
1757,0.0,0.0,[]
2713,14.0,1.0,"[44, 45, 46, 47, 49, 51, 53, 54, 55, 56, 59, 60, 61, 62]"
4907,5.0,1.0,"[32, 43, 70, 80, 100]"
4350,9.0,1.0,"[5, 19, 25, 32, 36, 38, 41, 42, 43]"
5190,6.0,1.0,"[20, 35, 67, 68, 81, 84]"
1787,1.0,0.0,[124]
4430,3.0,1.0,"[53, 62, 96]"
318,3.0,1.0,"[78, 197, 198]"
5681,0.0,0.0,[]
4220,2.0,0.0,"[130, 193]"
313,0.0,0.0,[]
3098,10.0,1.0,"[37, 54, 58, 60, 63, 64, 70, 72, 79, 80]"
