,used,exhausted,rounds
1348,0.0,0.0,[]
1433,3.0,1.0,"[163, 164, 168]"
295,2.0,1.0,"[10, 11]"
564,2.0,1.0,"[37, 54]"
1732,1.0,1.0,[89]
1056,0.0,0.0,[]
1865,1.0,1.0,[94]
857,1.0,1.0,[149]
1365,0.0,0.0,[]
2041,2.0,1.0,"[110, 121]"
249,2.0,1.0,"[126, 129]"
1189,0.0,0.0,[]
1567,4.0,1.0,"[4, 20, 21, 23]"
1705,1.0,1.0,[86]
174,3.0,1.0,"[63, 68, 70]"
1884,1.0,1.0,[97]
403,3.0,1.0,"[147, 148, 149]"
2299,1.0,1.0,[62]
400,2.0,1.0,"[135, 136]"
232,4.0,1.0,"[166, 167, 168, 169]"
1163,4.0,0.0,"[138, 168, 181, 182]"
440,1.0,1.0,[104]
1123,1.0,1.0,[34]
907,1.0,1.0,[137]
1639,6.0,1.0,"[112, 122, 123, 127, 136, 140]"
2223,1.0,1.0,[3]
2018,2.0,1.0,"[109, 111]"
794,1.0,1.0,[150]
1311,0.0,0.0,[]
764,0.0,0.0,[]
423,0.0,0.0,[]
868,3.0,1.0,"[62, 69, 86]"
1652,1.0,1.0,[168]
1759,4.0,1.0,"[8, 15, 18, 21]"
2323,1.0,1.0,[47]
1590,3.0,1.0,"[119, 121, 122]"
1058,8.0,1.0,"[177, 180, 181, 182, 183, 184, 185, 186]"
1638,1.0,1.0,[87]
59,3.0,1.0,"[66, 67, 70]"
1839,3.0,1.0,"[147, 171, 174]"
1090,1.0,1.0,[22]
1847,1.0,1.0,[114]
2157,1.0,1.0,[18]
433,1.0,1.0,[22]
1603,2.0,1.0,"[62, 132]"
2233,1.0,1.0,[52]
1164,1.0,1.0,[182]
1802,1.0,1.0,[125]
2123,3.0,1.0,"[49, 50, 81]"
837,4.0,1.0,"[152, 153, 154, 155]"
1581,1.0,1.0,[104]
2298,2.0,1.0,"[33, 36]"
541,1.0,1.0,[86]
407,1.0,1.0,[151]
2170,1.0,1.0,[6]
774,0.0,0.0,[]
19,1.0,1.0,[140]
1450,1.0,1.0,[180]
495,1.0,1.0,[128]
324,1.0,1.0,[133]
1475,0.0,0.0,[]
1691,1.0,1.0,[81]
283,1.0,1.0,[43]
768,1.0,1.0,[123]
2305,2.0,1.0,"[2, 29]"
941,1.0,1.0,[92]
1742,1.0,1.0,[172]
233,5.0,1.0,"[93, 98, 99, 100, 101]"
1753,2.0,1.0,"[57, 59]"
1382,0.0,0.0,[]
162,1.0,1.0,[101]
491,1.0,1.0,[109]
2092,4.0,1.0,"[38, 71, 138, 142]"
128,2.0,1.0,"[70, 82]"
2303,1.0,1.0,[1]
1781,0.0,0.0,[]
137,1.0,1.0,[72]
671,1.0,1.0,[48]
2062,1.0,1.0,[108]
1822,2.0,1.0,"[20, 21]"
1149,1.0,1.0,[141]
39,1.0,1.0,[54]
813,1.0,1.0,[86]
1251,0.0,0.0,[]
2196,2.0,1.0,"[13, 68]"
880,2.0,1.0,"[88, 89]"
1813,1.0,1.0,[12]
901,1.0,1.0,[107]
2366,1.0,1.0,[153]
396,2.0,1.0,"[60, 61]"
2,3.0,1.0,"[51, 55, 58]"
468,1.0,1.0,[113]
1953,3.0,1.0,"[61, 137, 141]"
326,0.0,0.0,[]
833,0.0,0.0,[]
2165,4.0,1.0,"[49, 110, 122, 126]"
1935,3.0,1.0,"[39, 115, 116]"
915,2.0,1.0,"[97, 99]"
836,2.0,1.0,"[46, 49]"
1585,1.0,1.0,[35]
308,0.0,0.0,[]
1134,6.0,1.0,"[129, 130, 133, 134, 137, 138]"
298,1.0,1.0,[127]
2348,1.0,1.0,[1]
920,0.0,0.0,[]
1514,0.0,0.0,[]
1948,2.0,1.0,"[6, 130]"
1920,1.0,1.0,[4]
1489,1.0,1.0,[24]
1630,2.0,1.0,"[13, 16]"
1111,1.0,1.0,[150]
369,0.0,0.0,[]
2153,1.0,0.0,[169]
1999,5.0,1.0,"[61, 118, 132, 135, 136]"
1689,0.0,0.0,[]
2055,1.0,1.0,[29]
1275,1.0,1.0,[139]
155,1.0,1.0,[63]
890,4.0,1.0,"[30, 31, 32, 33]"
80,2.0,1.0,"[121, 122]"
675,0.0,0.0,[]
897,4.0,0.0,"[183, 184, 185, 186]"
1410,1.0,1.0,[101]
256,1.0,1.0,[138]
2048,1.0,1.0,[102]
2115,2.0,1.0,"[18, 28]"
187,1.0,1.0,[136]
1976,2.0,1.0,"[89, 119]"
2015,1.0,1.0,[13]
1874,0.0,0.0,[]
832,4.0,1.0,"[24, 25, 26, 27]"
1466,1.0,1.0,[30]
702,2.0,1.0,"[83, 103]"
2220,2.0,1.0,"[80, 81]"
330,1.0,1.0,[154]
2354,1.0,1.0,[18]
466,1.0,1.0,[169]
945,1.0,1.0,[87]
1855,1.0,1.0,[179]
325,0.0,0.0,[]
1602,2.0,1.0,"[8, 9]"
1463,1.0,1.0,[52]
1408,3.0,1.0,"[112, 147, 174]"
1521,1.0,1.0,[89]
1770,0.0,0.0,[]
1380,1.0,1.0,[131]
872,1.0,1.0,[153]
1766,2.0,1.0,"[4, 20]"
100,1.0,1.0,[25]
547,1.0,1.0,[181]
67,1.0,1.0,[161]
379,0.0,0.0,[]
821,1.0,1.0,[171]
554,0.0,0.0,[]
595,1.0,1.0,[107]
809,0.0,0.0,[]
1524,1.0,1.0,[89]
1158,1.0,1.0,[123]
2197,1.0,1.0,[9]
1902,4.0,1.0,"[39, 140, 141, 142]"
159,4.0,1.0,"[109, 110, 111, 112]"
49,1.0,1.0,[185]
2218,4.0,1.0,"[27, 34, 46, 47]"
1469,0.0,0.0,[]
1967,1.0,1.0,[99]
383,0.0,0.0,[]
2056,1.0,1.0,[117]
1892,2.0,1.0,"[117, 139]"
548,1.0,1.0,[141]
632,0.0,0.0,[]
1860,0.0,0.0,[]
1803,1.0,1.0,[168]
1498,0.0,0.0,[]
238,3.0,1.0,"[150, 151, 152]"
1861,2.0,1.0,"[9, 22]"
706,2.0,1.0,"[93, 100]"
860,2.0,1.0,"[132, 133]"
115,0.0,0.0,[]
1194,2.0,1.0,"[139, 140]"
2090,2.0,1.0,"[24, 155]"
1671,1.0,1.0,[155]
757,1.0,1.0,[39]
1318,2.0,1.0,"[112, 134]"
804,9.0,1.0,"[99, 100, 101, 102, 103, 104, 105, 106, 107]"
1505,2.0,1.0,"[60, 68]"
1575,3.0,1.0,"[71, 114, 116]"
570,2.0,1.0,"[66, 77]"
1702,2.0,1.0,"[74, 125]"
1626,1.0,1.0,[9]
975,4.0,1.0,"[36, 51, 52, 53]"
322,0.0,0.0,[]
1794,1.0,1.0,[66]
1401,2.0,1.0,"[69, 116]"
336,2.0,1.0,"[93, 98]"
1398,1.0,1.0,[51]
4,1.0,1.0,[74]
1904,1.0,1.0,[90]
2239,1.0,1.0,[15]
2140,6.0,1.0,"[12, 28, 29, 36, 37, 38]"
640,1.0,1.0,[157]
213,2.0,1.0,"[139, 140]"
1733,1.0,0.0,[48]
1597,3.0,1.0,"[126, 130, 132]"
2166,2.0,1.0,"[86, 134]"
83,1.0,1.0,[100]
882,0.0,0.0,[]
451,1.0,1.0,[7]
1579,1.0,1.0,[147]
454,1.0,1.0,[177]
1202,1.0,1.0,[37]
458,6.0,1.0,"[79, 80, 82, 83, 84, 85]"
610,4.0,1.0,"[142, 143, 144, 145]"
2051,3.0,1.0,"[50, 54, 56]"
2306,1.0,1.0,[10]
2363,1.0,1.0,[154]
1094,0.0,0.0,[]
102,2.0,1.0,"[49, 51]"
2190,3.0,1.0,"[41, 42, 50]"
690,0.0,0.0,[]
1537,5.0,1.0,"[180, 181, 182, 183, 184]"
695,1.0,1.0,[104]
449,0.0,0.0,[]
2252,1.0,1.0,[43]
93,3.0,1.0,"[11, 12, 13]"
1457,3.0,1.0,"[88, 101, 102]"
559,0.0,0.0,[]
1427,1.0,1.0,[144]
1165,0.0,0.0,[]
1648,2.0,1.0,"[164, 165]"
2089,1.0,1.0,[6]
1783,2.0,1.0,"[34, 50]"
2256,1.0,1.0,[115]
1722,2.0,1.0,"[143, 144]"
1716,1.0,1.0,[65]
615,4.0,1.0,"[157, 159, 160, 162]"
1625,1.0,1.0,[138]
1186,5.0,1.0,"[150, 154, 155, 156, 157]"
1465,2.0,1.0,"[140, 141]"
443,1.0,1.0,[25]
204,2.0,1.0,"[95, 96]"
1436,1.0,1.0,[182]
653,0.0,0.0,[]
29,1.0,1.0,[57]
2227,4.0,1.0,"[8, 79, 81, 82]"
1683,1.0,1.0,[135]
1704,0.0,0.0,[]
816,2.0,1.0,"[133, 150]"
1249,1.0,1.0,[114]
2293,1.0,1.0,[43]
489,3.0,1.0,"[80, 83, 85]"
769,0.0,0.0,[]
1835,1.0,1.0,[96]
254,1.0,1.0,[20]
893,0.0,0.0,[]
310,5.0,1.0,"[55, 94, 109, 113, 122]"
387,1.0,1.0,[6]
1531,1.0,1.0,[19]
1274,2.0,1.0,"[45, 106]"
2156,2.0,1.0,"[27, 31]"
1302,1.0,1.0,[16]
1637,0.0,0.0,[]
828,2.0,1.0,"[75, 161]"
97,4.0,1.0,"[25, 29, 30, 31]"
1005,1.0,1.0,[139]
1817,2.0,1.0,"[43, 44]"
1306,1.0,1.0,[93]
1238,4.0,1.0,"[99, 101, 103, 105]"
1216,1.0,1.0,[73]
578,0.0,0.0,[]
1363,1.0,1.0,[54]
1487,2.0,1.0,"[156, 177]"
1591,3.0,1.0,"[116, 117, 118]"
834,3.0,1.0,"[13, 14, 15]"
68,1.0,1.0,[134]
1045,0.0,0.0,[]
1731,2.0,1.0,"[49, 50]"
1272,2.0,1.0,"[11, 12]"
2328,1.0,1.0,[3]
1195,1.0,0.0,[133]
370,2.0,1.0,"[173, 174]"
107,1.0,1.0,[133]
1458,0.0,0.0,[]
351,2.0,1.0,"[156, 157]"
2174,1.0,1.0,[66]
742,2.0,1.0,"[94, 95]"
1137,2.0,1.0,"[34, 44]"
605,1.0,1.0,[60]
991,0.0,0.0,[]
1208,1.0,1.0,[73]
1896,1.0,1.0,[99]
523,6.0,1.0,"[75, 76, 77, 78, 79, 80]"
225,2.0,1.0,"[183, 184]"
51,4.0,1.0,"[134, 135, 136, 137]"
908,2.0,1.0,"[116, 117]"
2329,3.0,1.0,"[26, 27, 28]"
286,1.0,1.0,[164]
1226,4.0,1.0,"[21, 28, 29, 30]"
10,0.0,0.0,[]
1383,0.0,0.0,[]
2026,1.0,1.0,[17]
496,0.0,0.0,[]
900,1.0,1.0,[76]
1929,1.0,1.0,[71]
74,0.0,0.0,[]
138,3.0,1.0,"[160, 161, 162]"
306,1.0,1.0,[35]
1268,3.0,1.0,"[139, 144, 145]"
1298,1.0,1.0,[4]
1103,1.0,1.0,[32]
585,1.0,1.0,[3]
139,1.0,1.0,[144]
2111,2.0,1.0,"[68, 107]"
1868,0.0,0.0,[]
116,2.0,1.0,"[37, 45]"
1169,0.0,0.0,[]
955,1.0,1.0,[19]
2139,2.0,1.0,"[19, 27]"
1252,0.0,0.0,[]
1549,1.0,1.0,[23]
2168,1.0,1.0,[45]
823,0.0,0.0,[]
229,1.0,1.0,[61]
1168,0.0,0.0,[]
504,1.0,1.0,[126]
1785,2.0,1.0,"[73, 74]"
1423,0.0,0.0,[]
328,4.0,1.0,"[114, 115, 116, 117]"
612,6.0,1.0,"[30, 44, 48, 49, 50, 51]"
2321,1.0,1.0,[16]
234,2.0,1.0,"[53, 54]"
1276,1.0,1.0,[144]
639,4.0,1.0,"[145, 146, 148, 152]"
1461,0.0,0.0,[]
157,1.0,1.0,[112]
1669,0.0,0.0,[]
2037,3.0,1.0,"[26, 29, 31]"
512,1.0,1.0,[108]
1146,1.0,1.0,[130]
565,2.0,1.0,"[142, 143]"
2207,1.0,1.0,[28]
459,0.0,0.0,[]
1543,1.0,1.0,[122]
555,3.0,1.0,"[87, 88, 89]"
680,0.0,0.0,[]
1977,0.0,0.0,[]
2311,1.0,1.0,[7]
329,2.0,1.0,"[95, 96]"
1565,0.0,0.0,[]
765,0.0,0.0,[]
1117,0.0,0.0,[]
1357,1.0,1.0,[73]
2042,2.0,1.0,"[8, 15]"
1615,1.0,1.0,[124]
665,0.0,0.0,[]
1918,2.0,1.0,"[46, 47]"
1983,1.0,1.0,[40]
2100,1.0,1.0,[129]
106,2.0,1.0,"[40, 41]"
1826,2.0,1.0,"[29, 40]"
1087,4.0,1.0,"[24, 26, 29, 31]"
641,0.0,0.0,[]
1721,2.0,1.0,"[52, 63]"
277,1.0,1.0,[72]
484,5.0,1.0,"[72, 76, 77, 78, 79]"
994,1.0,1.0,[163]
1629,0.0,0.0,[]
588,3.0,1.0,"[14, 25, 26]"
2247,1.0,1.0,[148]
1026,0.0,0.0,[]
2343,1.0,1.0,[13]
1443,1.0,1.0,[114]
2179,1.0,0.0,[185]
2023,1.0,1.0,[41]
1154,0.0,0.0,[]
1118,2.0,1.0,"[30, 35]"
1243,2.0,1.0,"[117, 118]"
719,0.0,0.0,[]
285,5.0,1.0,"[128, 129, 132, 134, 135]"
1992,1.0,1.0,[12]
707,2.0,1.0,"[36, 43]"
818,0.0,0.0,[]
2167,1.0,1.0,[19]
305,1.0,1.0,[182]
738,2.0,1.0,"[166, 178]"
1456,2.0,1.0,"[5, 11]"
2187,3.0,1.0,"[1, 29, 33]"
1061,1.0,1.0,[59]
2208,1.0,1.0,[16]
1362,1.0,1.0,[139]
2006,1.0,1.0,[46]
2370,3.0,1.0,"[90, 92, 93]"
1448,0.0,0.0,[]
391,2.0,1.0,"[31, 32]"
1944,4.0,1.0,"[2, 126, 127, 128]"
1526,1.0,1.0,[31]
934,2.0,1.0,"[177, 180]"
33,8.0,1.0,"[24, 31, 32, 33, 34, 35, 36, 37]"
173,3.0,1.0,"[141, 142, 143]"
1152,0.0,0.0,[]
432,3.0,1.0,"[43, 67, 71]"
1589,1.0,1.0,[165]
136,1.0,1.0,[98]
1836,2.0,1.0,"[87, 88]"
1012,1.0,1.0,[103]
2272,2.0,1.0,"[21, 72]"
1490,1.0,1.0,[48]
960,1.0,1.0,[173]
755,1.0,0.0,[186]
770,2.0,1.0,"[149, 150]"
1098,0.0,0.0,[]
469,1.0,1.0,[111]
575,1.0,1.0,[37]
2371,2.0,1.0,"[67, 103]"
741,2.0,1.0,"[98, 106]"
651,2.0,1.0,"[38, 39]"
1440,2.0,1.0,"[179, 183]"
567,1.0,1.0,[173]
1692,1.0,0.0,[55]
2271,1.0,1.0,[10]
2276,1.0,1.0,[16]
2224,2.0,1.0,"[1, 17]"
1840,5.0,1.0,"[77, 98, 100, 101, 102]"
1086,0.0,0.0,[]
1016,1.0,1.0,[171]
1341,4.0,1.0,"[152, 153, 154, 155]"
2289,3.0,1.0,"[45, 48, 55]"
2315,2.0,1.0,"[3, 16]"
1007,6.0,1.0,"[35, 93, 94, 95, 96, 97]"
509,1.0,1.0,[151]
1439,2.0,1.0,"[4, 8]"
2257,2.0,1.0,"[17, 76]"
1755,2.0,1.0,"[11, 13]"
993,1.0,1.0,[107]
2255,2.0,1.0,"[50, 121]"
731,1.0,1.0,[145]
659,0.0,0.0,[]
1673,1.0,1.0,[22]
424,0.0,0.0,[]
1003,2.0,1.0,"[78, 79]"
2307,1.0,1.0,[2]
414,1.0,1.0,[82]
1640,1.0,1.0,[147]
2198,1.0,1.0,[24]
1101,1.0,1.0,[109]
488,4.0,1.0,"[132, 135, 152, 154]"
964,3.0,1.0,"[129, 130, 138]"
2063,1.0,1.0,[108]
1029,3.0,1.0,"[165, 166, 167]"
905,1.0,1.0,[33]
1451,3.0,1.0,"[155, 156, 157]"
2070,1.0,1.0,[20]
533,0.0,0.0,[]
1390,3.0,1.0,"[60, 68, 69]"
664,0.0,0.0,[]
1574,1.0,1.0,[5]
1776,0.0,0.0,[]
2283,1.0,1.0,[66]
2382,1.0,1.0,[15]
1646,0.0,0.0,[]
188,1.0,1.0,[77]
34,3.0,1.0,"[13, 16, 18]"
566,1.0,1.0,[90]
1374,0.0,0.0,[]
552,1.0,1.0,[176]
1271,1.0,1.0,[184]
166,2.0,1.0,"[120, 121]"
1573,1.0,1.0,[176]
398,2.0,1.0,"[131, 134]"
884,2.0,1.0,"[79, 97]"
515,1.0,1.0,[116]
158,0.0,0.0,[]
899,0.0,0.0,[]
168,0.0,0.0,[]
889,1.0,1.0,[131]
2137,1.0,1.0,[17]
1504,1.0,1.0,[154]
1695,1.0,1.0,[131]
2267,2.0,1.0,"[66, 73]"
1321,1.0,1.0,[158]
916,1.0,1.0,[104]
422,0.0,0.0,[]
606,2.0,1.0,"[130, 131]"
290,7.0,1.0,"[166, 171, 172, 173, 174, 175, 176]"
253,4.0,1.0,"[93, 97, 98, 100]"
221,4.0,1.0,"[162, 164, 165, 166]"
966,1.0,1.0,[160]
386,4.0,1.0,"[151, 163, 164, 169]"
1804,1.0,1.0,[2]
2035,4.0,1.0,"[61, 112, 114, 115]"
844,1.0,1.0,[173]
2175,1.0,1.0,[38]
412,0.0,0.0,[]
1600,2.0,1.0,"[7, 186]"
1126,2.0,1.0,"[137, 156]"
625,0.0,0.0,[]
1745,2.0,1.0,"[155, 186]"
778,0.0,0.0,[]
132,5.0,1.0,"[82, 94, 96, 98, 99]"
822,5.0,1.0,"[86, 87, 88, 89, 90]"
429,3.0,1.0,"[145, 146, 147]"
2381,3.0,1.0,"[19, 55, 73]"
180,2.0,1.0,"[105, 106]"
726,1.0,0.0,[166]
245,2.0,1.0,"[149, 152]"
1070,3.0,1.0,"[99, 100, 101]"
342,1.0,1.0,[111]
918,0.0,0.0,[]
867,3.0,1.0,"[54, 59, 61]"
1587,1.0,1.0,[120]
2096,1.0,1.0,[81]
1660,0.0,0.0,[]
1299,1.0,1.0,[104]
483,1.0,1.0,[114]
2067,4.0,1.0,"[5, 23, 28, 34]"
1135,2.0,1.0,"[70, 74]"
1210,1.0,1.0,[136]
520,2.0,1.0,"[66, 67]"
2345,2.0,1.0,"[1, 7]"
373,3.0,1.0,"[95, 96, 97]"
1018,1.0,1.0,[41]
2117,2.0,1.0,"[61, 131]"
971,3.0,1.0,"[7, 85, 87]"
2263,1.0,1.0,[7]
648,3.0,1.0,"[86, 87, 89]"
241,1.0,1.0,[57]
2230,2.0,1.0,"[1, 6]"
1774,1.0,1.0,[26]
650,2.0,1.0,"[159, 160]"
1473,2.0,1.0,"[162, 163]"
1678,3.0,1.0,"[76, 88, 90]"
1343,1.0,1.0,[75]
1927,6.0,1.0,"[30, 153, 154, 155, 156, 157]"
618,2.0,1.0,"[34, 35]"
2270,1.0,1.0,[37]
2219,1.0,1.0,[33]
1878,2.0,1.0,"[156, 167]"
1259,0.0,0.0,[]
624,1.0,1.0,[124]
637,0.0,0.0,[]
572,5.0,1.0,"[146, 147, 148, 149, 150]"
2085,1.0,1.0,[36]
787,1.0,1.0,[163]
748,0.0,0.0,[]
38,7.0,1.0,"[158, 159, 160, 161, 162, 163, 164]"
2180,2.0,1.0,"[117, 118]"
164,1.0,1.0,[51]
156,1.0,1.0,[103]
494,1.0,1.0,[124]
1754,0.0,0.0,[]
1131,1.0,1.0,[184]
2087,2.0,1.0,"[62, 87]"
404,1.0,1.0,[95]
1863,1.0,1.0,[155]
2324,2.0,1.0,"[1, 16]"
2184,1.0,1.0,[83]
2094,2.0,1.0,"[99, 124]"
2095,3.0,1.0,"[113, 137, 157]"
894,10.0,1.0,"[175, 176, 177, 178, 179, 181, 182, 183, 184, 185]"
843,1.0,1.0,[65]
1697,1.0,1.0,[121]
1940,0.0,0.0,[]
52,1.0,1.0,[159]
1412,5.0,1.0,"[65, 67, 68, 70, 71]"
1950,4.0,1.0,"[17, 133, 134, 135]"
2339,1.0,1.0,[41]
242,1.0,1.0,[57]
2290,1.0,1.0,[29]
61,1.0,1.0,[42]
1739,1.0,1.0,[47]
835,0.0,0.0,[]
447,0.0,0.0,[]
367,1.0,1.0,[159]
89,3.0,1.0,"[47, 48, 49]"
1764,1.0,1.0,[121]
663,1.0,1.0,[85]
699,0.0,0.0,[]
912,1.0,1.0,[61]
1763,2.0,1.0,"[142, 143]"
1888,2.0,1.0,"[45, 107]"
951,1.0,1.0,[151]
200,1.0,1.0,[182]
1009,3.0,1.0,"[160, 161, 164]"
1994,1.0,1.0,[7]
2009,1.0,1.0,[6]
1400,0.0,0.0,[]
1255,0.0,0.0,[]
620,0.0,0.0,[]
2201,1.0,1.0,[2]
1700,1.0,1.0,[23]
1352,1.0,1.0,[85]
1768,2.0,1.0,"[4, 33]"
2274,1.0,1.0,[19]
723,1.0,1.0,[94]
976,1.0,1.0,[110]
1294,1.0,1.0,[138]
1329,10.0,1.0,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
936,1.0,1.0,[172]
1245,3.0,1.0,"[112, 113, 114]"
841,1.0,1.0,[129]
40,1.0,1.0,[114]
1296,2.0,1.0,"[175, 176]"
1459,1.0,1.0,[75]
766,1.0,1.0,[14]
1623,5.0,1.0,"[50, 110, 111, 115, 116]"
1240,1.0,1.0,[19]
627,2.0,1.0,"[164, 165]"
873,0.0,0.0,[]
2200,2.0,1.0,"[21, 38]"
1913,1.0,1.0,[84]
394,3.0,1.0,"[114, 120, 122]"
1925,2.0,1.0,"[38, 61]"
957,1.0,1.0,[153]
713,1.0,1.0,[56]
579,1.0,0.0,[177]
503,0.0,0.0,[]
2380,1.0,0.0,[176]
662,1.0,1.0,[154]
2144,2.0,1.0,"[9, 21]"
728,5.0,1.0,"[124, 129, 131, 132, 133]"
1946,1.0,1.0,[12]
1078,1.0,1.0,[104]
644,2.0,1.0,"[95, 96]"
1576,5.0,1.0,"[101, 170, 171, 172, 173]"
980,6.0,1.0,"[17, 18, 19, 20, 21, 22]"
1544,4.0,1.0,"[38, 39, 42, 46]"
2106,1.0,1.0,[75]
482,1.0,1.0,[159]
1409,5.0,1.0,"[84, 90, 92, 101, 107]"
121,2.0,1.0,"[49, 51]"
297,4.0,1.0,"[90, 91, 92, 93]"
1173,1.0,1.0,[90]
2214,3.0,1.0,"[9, 10, 11]"
122,1.0,1.0,[4]
913,0.0,0.0,[]
127,6.0,1.0,"[48, 56, 57, 58, 59, 60]"
1373,3.0,1.0,"[96, 102, 103]"
866,2.0,1.0,"[142, 143]"
870,0.0,0.0,[]
317,1.0,1.0,[82]
416,2.0,1.0,"[153, 156]"
1511,3.0,1.0,"[167, 169, 170]"
1034,1.0,1.0,[154]
62,1.0,1.0,[10]
1207,1.0,1.0,[12]
126,3.0,1.0,"[36, 42, 43]"
1185,2.0,1.0,"[52, 53]"
998,0.0,0.0,[]
743,0.0,0.0,[]
2079,0.0,0.0,[]
1110,2.0,1.0,"[82, 83]"
192,1.0,1.0,[129]
35,1.0,1.0,[57]
2124,1.0,1.0,[31]
1939,3.0,1.0,"[35, 95, 128]"
1376,1.0,1.0,[146]
776,1.0,1.0,[79]
1418,0.0,0.0,[]
185,1.0,1.0,[136]
1634,3.0,1.0,"[66, 74, 75]"
1162,0.0,0.0,[]
531,2.0,1.0,"[83, 89]"
2215,1.0,1.0,[6]
2148,1.0,1.0,[40]
887,3.0,1.0,"[32, 59, 66]"
879,1.0,1.0,[123]
1854,1.0,1.0,[3]
716,0.0,0.0,[]
360,1.0,1.0,[148]
287,2.0,1.0,"[25, 27]"
902,0.0,0.0,[]
167,2.0,1.0,"[43, 63]"
1262,1.0,1.0,[5]
1928,1.0,1.0,[108]
1283,0.0,0.0,[]
1170,1.0,1.0,[67]
1368,2.0,1.0,"[133, 134]"
212,2.0,1.0,"[118, 119]"
1119,1.0,1.0,[169]
1592,2.0,1.0,"[183, 184]"
1497,2.0,1.0,"[71, 72]"
931,2.0,1.0,"[41, 42]"
649,1.0,1.0,[173]
580,1.0,1.0,[111]
906,6.0,1.0,"[64, 88, 90, 91, 92, 93]"
1239,5.0,1.0,"[84, 119, 120, 123, 125]"
480,3.0,1.0,"[30, 44, 49]"
446,1.0,1.0,[55]
2367,1.0,1.0,[154]
1864,2.0,1.0,"[52, 120]"
275,1.0,1.0,[182]
1059,1.0,1.0,[25]
645,0.0,0.0,[]
540,1.0,1.0,[148]
2326,1.0,1.0,[25]
1908,2.0,1.0,"[32, 155]"
145,1.0,1.0,[109]
1476,1.0,1.0,[137]
472,0.0,0.0,[]
505,4.0,1.0,"[133, 136, 137, 138]"
1894,2.0,1.0,"[71, 106]"
537,1.0,1.0,[137]
1588,1.0,1.0,[158]
1546,2.0,1.0,"[134, 135]"
20,2.0,1.0,"[15, 18]"
1535,1.0,1.0,[118]
584,2.0,1.0,"[69, 70]"
88,1.0,1.0,[128]
1777,2.0,1.0,"[106, 147]"
2249,4.0,1.0,"[33, 131, 132, 133]"
939,2.0,1.0,"[47, 48]"
1941,3.0,1.0,"[3, 5, 6]"
1815,1.0,1.0,[49]
109,4.0,1.0,"[38, 42, 44, 45]"
206,1.0,1.0,[28]
1883,2.0,1.0,"[47, 143]"
230,1.0,1.0,[79]
1547,4.0,1.0,"[166, 169, 170, 171]"
99,2.0,1.0,"[127, 128]"
347,0.0,0.0,[]
1966,2.0,1.0,"[4, 5]"
2359,1.0,1.0,[2]
977,2.0,1.0,"[139, 158]"
1386,1.0,1.0,[168]
60,1.0,1.0,[10]
487,0.0,0.0,[]
1958,4.0,1.0,"[12, 50, 53, 54]"
2191,1.0,1.0,[24]
226,1.0,1.0,[102]
1618,5.0,1.0,"[148, 149, 150, 151, 152]"
436,4.0,0.0,"[183, 184, 185, 186]"
1906,1.0,1.0,[3]
1147,0.0,0.0,[]
767,1.0,1.0,[184]
16,7.0,1.0,"[58, 59, 60, 61, 62, 63, 64]"
1747,5.0,1.0,"[91, 178, 179, 180, 181]"
1235,1.0,1.0,[111]
2221,1.0,1.0,[10]
75,1.0,1.0,[71]
1031,2.0,1.0,"[39, 41]"
1856,2.0,1.0,"[18, 46]"
1661,2.0,1.0,"[17, 19]"
1375,1.0,1.0,[20]
735,17.0,1.0,"[131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149]"
1829,1.0,1.0,[161]
1956,1.0,1.0,[36]
1041,3.0,1.0,"[8, 9, 10]"
2342,1.0,1.0,[26]
661,0.0,0.0,[]
2262,1.0,1.0,[62]
1664,2.0,1.0,"[22, 79]"
2160,3.0,1.0,"[10, 41, 54]"
210,2.0,1.0,"[55, 94]"
785,3.0,1.0,"[117, 125, 126]"
1985,2.0,1.0,"[2, 38]"
762,2.0,1.0,"[95, 96]"
1139,2.0,1.0,"[170, 172]"
415,2.0,1.0,"[143, 144]"
758,1.0,1.0,[94]
1714,1.0,1.0,[47]
2146,4.0,1.0,"[20, 33, 40, 41]"
561,1.0,1.0,[160]
2375,0.0,0.0,[]
2378,1.0,1.0,[67]
1171,2.0,1.0,"[177, 178]"
1760,5.0,1.0,"[7, 173, 174, 175, 176]"
359,0.0,0.0,[]
1150,1.0,1.0,[90]
350,1.0,1.0,[59]
2296,2.0,1.0,"[64, 65]"
349,0.0,0.0,[]
125,0.0,0.0,[]
1395,2.0,1.0,"[53, 54]"
1569,1.0,1.0,[91]
1008,0.0,0.0,[]
1636,1.0,1.0,[110]
963,3.0,1.0,"[72, 74, 77]"
203,1.0,1.0,[126]
2147,1.0,1.0,[5]
944,1.0,1.0,[98]
2279,2.0,1.0,"[10, 12]"
1254,1.0,1.0,[124]
1879,2.0,1.0,"[64, 69]"
21,0.0,0.0,[]
2379,0.0,0.0,[]
2046,1.0,1.0,[95]
141,1.0,1.0,[14]
171,1.0,1.0,[97]
2333,1.0,1.0,[20]
79,4.0,1.0,"[69, 97, 98, 99]"
150,1.0,1.0,[81]
465,2.0,1.0,"[102, 104]"
2128,3.0,1.0,"[2, 29, 30]"
280,4.0,1.0,"[134, 135, 136, 137]"
1727,4.0,1.0,"[147, 150, 151, 152]"
