,used,exhausted,rounds
524,0.0,0.0,[]
766,0.0,0.0,[]
654,1.0,0.0,[191]
642,1.0,1.0,[172]
414,1.0,1.0,[119]
228,0.0,0.0,[]
666,1.0,1.0,[32]
695,0.0,0.0,[]
597,1.0,1.0,[45]
197,0.0,0.0,[]
236,2.0,1.0,"[3, 4]"
782,4.0,1.0,"[103, 106, 107, 125]"
252,1.0,0.0,[37]
99,0.0,0.0,[]
342,0.0,0.0,[]
95,1.0,0.0,[39]
305,4.0,1.0,"[37, 39, 66, 69]"
795,0.0,0.0,[]
605,12.0,1.0,"[50, 52, 82, 83, 84, 90, 93, 99, 102, 103, 104, 105]"
771,5.0,1.0,"[111, 120, 148, 170, 174]"
785,0.0,0.0,[]
327,1.0,0.0,[168]
472,0.0,0.0,[]
699,1.0,1.0,[110]
409,2.0,1.0,"[40, 41]"
584,0.0,0.0,[]
12,1.0,0.0,[142]
325,1.0,1.0,[39]
404,1.0,0.0,[198]
335,10.0,1.0,"[52, 109, 161, 176, 185, 186, 193, 194, 195, 196]"
369,1.0,0.0,[83]
358,1.0,1.0,[151]
440,9.0,1.0,"[97, 119, 120, 123, 125, 126, 131, 133, 134]"
318,3.0,1.0,"[22, 24, 120]"
93,1.0,0.0,[200]
89,1.0,0.0,[147]
664,5.0,1.0,"[69, 70, 151, 152, 153]"
694,1.0,0.0,[74]
759,0.0,0.0,[]
120,2.0,1.0,"[30, 74]"
35,0.0,0.0,[]
